adj_close,close,date,high,low,open,volume
5460.000000,5460.000000,2014-10-10,5600.000000,5420.000000,5490.000000,89830
4950.000000,4950.000000,2014-10-13,5450.000000,4950.000000,5370.000000,181173
4980.000000,4980.000000,2014-10-14,5090.000000,4740.000000,4740.000000,96971
5720.000000,5720.000000,2014-10-15,5720.000000,4900.000000,4980.000000,393328
5650.000000,5650.000000,2014-10-16,6470.000000,5650.000000,5780.000000,1906237
5210.000000,5210.000000,2014-10-17,5680.000000,5200.000000,5530.000000,436621
5200.000000,5200.000000,2014-10-20,5340.000000,5190.000000,5270.000000,179318
5100.000000,5100.000000,2014-10-21,5350.000000,5040.000000,5200.000000,193931
5680.000000,5680.000000,2014-10-22,5830.000000,5060.000000,5220.000000,1106588
5360.000000,5360.000000,2014-10-23,5610.000000,5310.000000,5520.000000,273904
5810.000000,5810.000000,2014-10-24,6060.000000,5330.000000,5370.000000,1091861
6060.000000,6060.000000,2014-10-27,6340.000000,5820.000000,5820.000000,653971
6050.000000,6050.000000,2014-10-28,6310.000000,5820.000000,6020.000000,462946
5800.000000,5800.000000,2014-10-29,6240.000000,5800.000000,5920.000000,300281
5550.000000,5550.000000,2014-10-30,5910.000000,5500.000000,5820.000000,217825
5500.000000,5500.000000,2014-10-31,5740.000000,5470.000000,5540.000000,127450
5720.000000,5720.000000,2014-11-03,5780.000000,5480.000000,5640.000000,108976
5400.000000,5400.000000,2014-11-04,5760.000000,5360.000000,5710.000000,150481
5660.000000,5660.000000,2014-11-05,6020.000000,5260.000000,5260.000000,646518
5900.000000,5900.000000,2014-11-06,5970.000000,5600.000000,5770.000000,306537
6070.000000,6070.000000,2014-11-07,6320.000000,5940.000000,6020.000000,519601
6080.000000,6080.000000,2014-11-10,6140.000000,5900.000000,6140.000000,135637
6780.000000,6780.000000,2014-11-11,6940.000000,5990.000000,6080.000000,1118397
6870.000000,6870.000000,2014-11-12,6930.000000,6620.000000,6780.000000,490660
6960.000000,6960.000000,2014-11-13,7110.000000,6760.000000,6850.000000,626475
6810.000000,6810.000000,2014-11-14,7200.000000,6720.000000,6900.000000,450107
6580.000000,6580.000000,2014-11-17,6850.000000,6400.000000,6820.000000,359011
6590.000000,6590.000000,2014-11-18,6700.000000,6480.000000,6580.000000,196108
6420.000000,6420.000000,2014-11-19,6690.000000,6310.000000,6590.000000,229756
6400.000000,6400.000000,2014-11-20,6480.000000,6160.000000,6300.000000,201348
6260.000000,6260.000000,2014-11-21,6490.000000,6190.000000,6490.000000,113188
6560.000000,6560.000000,2014-11-24,6560.000000,6270.000000,6360.000000,186590
6040.000000,6040.000000,2014-11-25,6620.000000,6040.000000,6530.000000,295152
5580.000000,5580.000000,2014-11-26,6110.000000,5570.000000,6060.000000,468144
5620.000000,5620.000000,2014-11-27,5820.000000,5430.000000,5650.000000,303555
5640.000000,5640.000000,2014-11-28,5780.000000,5580.000000,5620.000000,119126
5380.000000,5380.000000,2014-12-01,5660.000000,5380.000000,5580.000000,150669
5410.000000,5410.000000,2014-12-02,5470.000000,5280.000000,5280.000000,66983
5430.000000,5430.000000,2014-12-03,5540.000000,5380.000000,5380.000000,63150
5480.000000,5480.000000,2014-12-04,5530.000000,5440.000000,5440.000000,40567
5610.000000,5610.000000,2014-12-05,5710.000000,5400.000000,5400.000000,128250
5660.000000,5660.000000,2014-12-08,5810.000000,5610.000000,5610.000000,124200
5560.000000,5560.000000,2014-12-09,5710.000000,5540.000000,5650.000000,99318
5630.000000,5630.000000,2014-12-10,5670.000000,5460.000000,5560.000000,77373
5690.000000,5690.000000,2014-12-11,5760.000000,5530.000000,5580.000000,77158
5580.000000,5580.000000,2014-12-12,5760.000000,5460.000000,5690.000000,115233
5560.000000,5560.000000,2014-12-15,5600.000000,5440.000000,5560.000000,33556
5610.000000,5610.000000,2014-12-16,5650.000000,5510.000000,5510.000000,43522
5480.000000,5480.000000,2014-12-17,5670.000000,5440.000000,5560.000000,72395
5450.000000,5450.000000,2014-12-18,5530.000000,5140.000000,5500.000000,108864
5390.000000,5390.000000,2014-12-19,5530.000000,5350.000000,5410.000000,50144
5450.000000,5450.000000,2014-12-22,5500.000000,5300.000000,5370.000000,45950
5640.000000,5640.000000,2014-12-23,5900.000000,5440.000000,5520.000000,284163
5550.000000,5550.000000,2014-12-24,5810.000000,5550.000000,5660.000000,103642
5620.000000,5620.000000,2014-12-26,5740.000000,5540.000000,5550.000000,69167
5860.000000,5860.000000,2014-12-29,6020.000000,5640.000000,5680.000000,263249
5820.000000,5820.000000,2014-12-30,5950.000000,5730.000000,5820.000000,107113
5770.000000,5770.000000,2015-01-02,5940.000000,5770.000000,5820.000000,86143
5720.000000,5720.000000,2015-01-05,5800.000000,5660.000000,5770.000000,83873
5680.000000,5680.000000,2015-01-06,5760.000000,5650.000000,5690.000000,67272
6310.000000,6310.000000,2015-01-07,6530.000000,5900.000000,5940.000000,2572963
6520.000000,6520.000000,2015-01-08,6530.000000,6150.000000,6250.000000,558183
6520.000000,6520.000000,2015-01-09,6680.000000,6410.000000,6520.000000,328067
6550.000000,6550.000000,2015-01-12,6640.000000,6460.000000,6460.000000,128553
6300.000000,6300.000000,2015-01-13,6650.000000,6220.000000,6640.000000,251950
6340.000000,6340.000000,2015-01-14,6400.000000,6140.000000,6210.000000,145600
6340.000000,6340.000000,2015-01-15,6510.000000,6320.000000,6340.000000,124267
6340.000000,6340.000000,2015-01-16,6400.000000,6110.000000,6280.000000,90687
6260.000000,6260.000000,2015-01-19,6420.000000,6200.000000,6410.000000,86876
6220.000000,6220.000000,2015-01-20,6280.000000,6120.000000,6240.000000,76844
6540.000000,6540.000000,2015-01-21,6650.000000,6140.000000,6220.000000,301689
6740.000000,6740.000000,2015-01-22,7100.000000,6480.000000,6540.000000,553416
6720.000000,6720.000000,2015-01-23,6960.000000,6610.000000,6740.000000,208939
6640.000000,6640.000000,2015-01-26,6790.000000,6500.000000,6700.000000,141270
6430.000000,6430.000000,2015-01-27,6720.000000,6360.000000,6720.000000,121406
6460.000000,6460.000000,2015-01-28,6530.000000,6330.000000,6350.000000,80656
6460.000000,6460.000000,2015-01-29,6650.000000,6370.000000,6410.000000,154060
6200.000000,6200.000000,2015-01-30,6570.000000,6080.000000,6500.000000,167829
6260.000000,6260.000000,2015-02-02,6330.000000,6080.000000,6260.000000,74626
6350.000000,6350.000000,2015-02-03,6370.000000,6220.000000,6340.000000,73348
6500.000000,6500.000000,2015-02-04,6730.000000,6480.000000,6710.000000,230074
6460.000000,6460.000000,2015-02-05,6560.000000,6420.000000,6560.000000,78678
6380.000000,6380.000000,2015-02-06,6480.000000,6250.000000,6450.000000,89467
6300.000000,6300.000000,2015-02-09,6410.000000,6130.000000,6380.000000,60450
6210.000000,6210.000000,2015-02-10,6320.000000,6140.000000,6250.000000,47090
6240.000000,6240.000000,2015-02-11,6340.000000,6130.000000,6200.000000,52344
6130.000000,6130.000000,2015-02-12,6250.000000,6130.000000,6240.000000,58432
6330.000000,6330.000000,2015-02-13,6400.000000,6100.000000,6180.000000,94545
6360.000000,6360.000000,2015-02-16,6420.000000,6250.000000,6360.000000,71509
6410.000000,6410.000000,2015-02-17,6620.000000,6370.000000,6430.000000,157977
6360.000000,6360.000000,2015-02-23,6500.000000,6300.000000,6490.000000,77282
6360.000000,6360.000000,2015-02-24,6460.000000,6280.000000,6360.000000,87554
6180.000000,6180.000000,2015-02-25,6330.000000,6150.000000,6330.000000,113473
6400.000000,6400.000000,2015-02-26,6610.000000,6200.000000,6270.000000,289178
6630.000000,6630.000000,2015-02-27,6990.000000,6380.000000,6420.000000,457449
7140.000000,7140.000000,2015-03-02,7170.000000,6650.000000,6650.000000,659889
7020.000000,7020.000000,2015-03-03,7350.000000,6850.000000,7180.000000,469050
7160.000000,7160.000000,2015-03-04,7160.000000,6800.000000,7090.000000,270350
7050.000000,7050.000000,2015-03-05,7240.000000,6950.000000,7200.000000,163932
7030.000000,7030.000000,2015-03-06,7180.000000,6820.000000,7170.000000,177930
6690.000000,6690.000000,2015-03-09,7080.000000,6690.000000,6930.000000,144569
6560.000000,6560.000000,2015-03-10,6790.000000,6480.000000,6770.000000,133557
6900.000000,6900.000000,2015-03-11,6910.000000,6300.000000,6430.000000,146312
6970.000000,6970.000000,2015-03-12,7130.000000,6880.000000,6900.000000,238895
7000.000000,7000.000000,2015-03-13,7050.000000,6870.000000,6980.000000,216582
7780.000000,7780.000000,2015-03-16,8000.000000,7010.000000,7010.000000,993057
8700.000000,8700.000000,2015-03-17,8930.000000,7890.000000,8170.000000,2200807
8280.000000,8280.000000,2015-03-18,8700.000000,8150.000000,8500.000000,778807
8400.000000,8400.000000,2015-03-19,8820.000000,8030.000000,8380.000000,905167
9660.000000,9660.000000,2015-03-20,9660.000000,8490.000000,8570.000000,2019275
9500.000000,9500.000000,2015-03-23,10100.000000,9300.000000,9960.000000,1589828
9590.000000,9590.000000,2015-03-24,9590.000000,9070.000000,9300.000000,632450
9360.000000,9360.000000,2015-03-25,9760.000000,9320.000000,9580.000000,454809
8420.000000,8420.000000,2015-03-26,9220.000000,8160.000000,9100.000000,965811
8510.000000,8510.000000,2015-03-27,8720.000000,8250.000000,8520.000000,532854
8420.000000,8420.000000,2015-03-30,8760.000000,8260.000000,8440.000000,300638
8250.000000,8250.000000,2015-03-31,8580.000000,8120.000000,8550.000000,342954
9000.000000,9000.000000,2015-04-01,9200.000000,8160.000000,8280.000000,969966
9590.000000,9590.000000,2015-04-02,10340.000000,8820.000000,8840.000000,1486381
9850.000000,9850.000000,2015-04-03,10260.000000,9550.000000,9700.000000,648735
9650.000000,9650.000000,2015-04-06,9990.000000,9530.000000,9850.000000,322977
10840.000000,10840.000000,2015-04-07,11060.000000,9690.000000,9780.000000,1242938
10320.000000,10320.000000,2015-04-08,11200.000000,10300.000000,10880.000000,837783
10760.000000,10760.000000,2015-04-09,10800.000000,10160.000000,10400.000000,438647
10500.000000,10500.000000,2015-04-10,11380.000000,10140.000000,10760.000000,662108
10160.000000,10160.000000,2015-04-13,10380.000000,9940.000000,10320.000000,458263
10040.000000,10040.000000,2015-04-14,10560.000000,9980.000000,10460.000000,316179
9800.000000,9800.000000,2015-04-15,10400.000000,9640.000000,9940.000000,380396
10200.000000,10200.000000,2015-04-16,10560.000000,9820.000000,9900.000000,625264
9910.000000,9910.000000,2015-04-17,10420.000000,9770.000000,10280.000000,339529
9660.000000,9660.000000,2015-04-20,9900.000000,9440.000000,9860.000000,275552
9310.000000,9310.000000,2015-04-21,9860.000000,9300.000000,9780.000000,369893
9400.000000,9400.000000,2015-04-22,10180.000000,8580.000000,9450.000000,595847
8640.000000,8640.000000,2015-04-23,9670.000000,8620.000000,9430.000000,341508
8600.000000,8600.000000,2015-04-24,8890.000000,8500.000000,8660.000000,153333
8660.000000,8660.000000,2015-04-27,9000.000000,8570.000000,8620.000000,113609
8750.000000,8750.000000,2015-04-28,9060.000000,8660.000000,8690.000000,95108
8530.000000,8530.000000,2015-04-29,8900.000000,8420.000000,8750.000000,132745
8220.000000,8220.000000,2015-04-30,8550.000000,7900.000000,8440.000000,228048
7720.000000,7720.000000,2015-05-04,8400.000000,7720.000000,8390.000000,132075
7180.000000,7180.000000,2015-05-06,7670.000000,7100.000000,7520.000000,238199
7730.000000,7730.000000,2015-05-07,7730.000000,7000.000000,7270.000000,278852
7540.000000,7540.000000,2015-05-08,7780.000000,7540.000000,7760.000000,143953
7890.000000,7890.000000,2015-05-11,8070.000000,7490.000000,7680.000000,162504
7980.000000,7980.000000,2015-05-12,8200.000000,7820.000000,7990.000000,135018
8000.000000,8000.000000,2015-05-13,8200.000000,7810.000000,8200.000000,84985
7810.000000,7810.000000,2015-05-14,8190.000000,7800.000000,8120.000000,81338
8180.000000,8180.000000,2015-05-15,8440.000000,7710.000000,7820.000000,218449
7930.000000,7930.000000,2015-05-18,8170.000000,7850.000000,7850.000000,100924
7540.000000,7540.000000,2015-05-19,7970.000000,7400.000000,7940.000000,372533
7650.000000,7650.000000,2015-05-20,7730.000000,7310.000000,7720.000000,243680
7640.000000,7640.000000,2015-05-21,7750.000000,7460.000000,7700.000000,111128
7680.000000,7680.000000,2015-05-22,7940.000000,7520.000000,7520.000000,157525
7490.000000,7490.000000,2015-05-26,7820.000000,7400.000000,7820.000000,85211
7210.000000,7210.000000,2015-05-27,7470.000000,7130.000000,7370.000000,111569
7290.000000,7290.000000,2015-05-28,7470.000000,7220.000000,7320.000000,99471
7550.000000,7550.000000,2015-05-29,7590.000000,7290.000000,7290.000000,100916
7260.000000,7260.000000,2015-06-01,7700.000000,7200.000000,7460.000000,105386
7080.000000,7080.000000,2015-06-02,7520.000000,7060.000000,7290.000000,123037
6760.000000,6760.000000,2015-06-03,7190.000000,6760.000000,7000.000000,122050
6660.000000,6660.000000,2015-06-04,6980.000000,6560.000000,6780.000000,99830
6350.000000,6350.000000,2015-06-05,6760.000000,6330.000000,6520.000000,122761
6520.000000,6520.000000,2015-06-08,6800.000000,6330.000000,6330.000000,98453
7490.000000,7490.000000,2015-06-09,7490.000000,6470.000000,6630.000000,234031
7410.000000,7410.000000,2015-06-10,7980.000000,7410.000000,7960.000000,435534
7280.000000,7280.000000,2015-06-11,7650.000000,7220.000000,7450.000000,100167
6920.000000,6920.000000,2015-06-12,7320.000000,6800.000000,7250.000000,182263
6710.000000,6710.000000,2015-06-15,7140.000000,6640.000000,6740.000000,65055
6520.000000,6520.000000,2015-06-16,6800.000000,6370.000000,6620.000000,99445
6880.000000,6880.000000,2015-06-17,7070.000000,6520.000000,6520.000000,99632
6910.000000,6910.000000,2015-06-18,7340.000000,6830.000000,6890.000000,111425
6920.000000,6920.000000,2015-06-19,7040.000000,6750.000000,6990.000000,77055
6980.000000,6980.000000,2015-06-22,7470.000000,6980.000000,7160.000000,190803
7200.000000,7200.000000,2015-06-23,7380.000000,6920.000000,7100.000000,125357
7140.000000,7140.000000,2015-06-24,7340.000000,7130.000000,7200.000000,63651
7480.000000,7480.000000,2015-06-25,7560.000000,7000.000000,7200.000000,177627
7440.000000,7440.000000,2015-06-26,7770.000000,7360.000000,7760.000000,217243
6800.000000,6800.000000,2015-06-29,7380.000000,6800.000000,7220.000000,163215
6930.000000,6930.000000,2015-06-30,7110.000000,6690.000000,6700.000000,129969
7520.000000,7520.000000,2015-07-01,7800.000000,6920.000000,6940.000000,320329
8100.000000,8100.000000,2015-07-02,8160.000000,7620.000000,7880.000000,620623
7930.000000,7930.000000,2015-07-03,8380.000000,7740.000000,8100.000000,281285
7520.000000,7520.000000,2015-07-06,8170.000000,7510.000000,7720.000000,155879
7500.000000,7500.000000,2015-07-07,7920.000000,7210.000000,7800.000000,186913
7260.000000,7260.000000,2015-07-08,7520.000000,7200.000000,7500.000000,132606
7360.000000,7360.000000,2015-07-09,7360.000000,6870.000000,7140.000000,118011
7340.000000,7340.000000,2015-07-10,7540.000000,7200.000000,7390.000000,71468
7600.000000,7600.000000,2015-07-13,7640.000000,7250.000000,7250.000000,125941
7550.000000,7550.000000,2015-07-14,7640.000000,7400.000000,7610.000000,90987
7440.000000,7440.000000,2015-07-15,7600.000000,7440.000000,7590.000000,126337
7280.000000,7280.000000,2015-07-16,7440.000000,7220.000000,7440.000000,172088
7210.000000,7210.000000,2015-07-17,7470.000000,7200.000000,7280.000000,108478
7640.000000,7640.000000,2015-07-20,7640.000000,7200.000000,7240.000000,139781
7780.000000,7780.000000,2015-07-21,8000.000000,7510.000000,7740.000000,240766
7680.000000,7680.000000,2015-07-22,7780.000000,7540.000000,7770.000000,105355
7850.000000,7850.000000,2015-07-23,7860.000000,7600.000000,7780.000000,69960
7570.000000,7570.000000,2015-07-24,7940.000000,7470.000000,7860.000000,124260
7230.000000,7230.000000,2015-07-27,7570.000000,7180.000000,7570.000000,90842
6980.000000,6980.000000,2015-07-28,7160.000000,6700.000000,7000.000000,126476
6710.000000,6710.000000,2015-07-29,7180.000000,6710.000000,7180.000000,79342
6480.000000,6480.000000,2015-07-30,6880.000000,6480.000000,6700.000000,92272
6650.000000,6650.000000,2015-07-31,6650.000000,6390.000000,6450.000000,43248
6260.000000,6260.000000,2015-08-03,6680.000000,6260.000000,6650.000000,54243
6510.000000,6510.000000,2015-08-04,6510.000000,6100.000000,6100.000000,42047
6560.000000,6560.000000,2015-08-05,6590.000000,6320.000000,6540.000000,25408
6580.000000,6580.000000,2015-08-06,6700.000000,6480.000000,6590.000000,42641
6420.000000,6420.000000,2015-08-07,6560.000000,6360.000000,6560.000000,32265
6300.000000,6300.000000,2015-08-10,6510.000000,6280.000000,6420.000000,38046
6240.000000,6240.000000,2015-08-11,6490.000000,6230.000000,6300.000000,26751
6060.000000,6060.000000,2015-08-12,6250.000000,5850.000000,6220.000000,63985
6160.000000,6160.000000,2015-08-13,6380.000000,6010.000000,6010.000000,37393
null,null,2015-08-14,null,null,null,null
6180.000000,6180.000000,2015-08-17,6270.000000,6060.000000,6200.000000,20365
5970.000000,5970.000000,2015-08-18,6210.000000,5970.000000,6200.000000,34024
5480.000000,5480.000000,2015-08-19,5940.000000,5400.000000,5840.000000,56096
5360.000000,5360.000000,2015-08-20,5610.000000,5140.000000,5140.000000,78976
4870.000000,4870.000000,2015-08-21,5160.000000,4840.000000,5160.000000,114402
4750.000000,4750.000000,2015-08-24,5160.000000,4750.000000,4820.000000,66864
5210.000000,5210.000000,2015-08-25,5220.000000,4800.000000,4810.000000,53770
5400.000000,5400.000000,2015-08-26,5460.000000,5110.000000,5170.000000,27806
5470.000000,5470.000000,2015-08-27,5600.000000,5400.000000,5440.000000,52573
5580.000000,5580.000000,2015-08-28,5640.000000,5490.000000,5490.000000,17032
5530.000000,5530.000000,2015-08-31,5650.000000,5430.000000,5650.000000,21831
5480.000000,5480.000000,2015-09-01,5580.000000,5380.000000,5480.000000,14328
5500.000000,5500.000000,2015-09-02,5520.000000,5250.000000,5400.000000,20188
5340.000000,5340.000000,2015-09-03,5620.000000,5320.000000,5600.000000,20250
5360.000000,5360.000000,2015-09-04,5440.000000,5210.000000,5340.000000,58866
5230.000000,5230.000000,2015-09-07,5420.000000,5140.000000,5360.000000,42415
5090.000000,5090.000000,2015-09-08,5240.000000,5000.000000,5190.000000,25767
5340.000000,5340.000000,2015-09-09,5360.000000,5100.000000,5100.000000,30316
5390.000000,5390.000000,2015-09-10,5390.000000,5160.000000,5250.000000,51194
5730.000000,5730.000000,2015-09-11,6360.000000,5620.000000,5620.000000,483467
5800.000000,5800.000000,2015-09-14,5860.000000,5540.000000,5710.000000,48780
5950.000000,5950.000000,2015-09-15,6030.000000,5630.000000,5700.000000,70570
5880.000000,5880.000000,2015-09-16,6170.000000,5770.000000,6170.000000,38059
5790.000000,5790.000000,2015-09-17,5890.000000,5640.000000,5880.000000,38952
5840.000000,5840.000000,2015-09-18,5880.000000,5710.000000,5820.000000,25799
5760.000000,5760.000000,2015-09-21,6140.000000,5630.000000,5830.000000,32506
5730.000000,5730.000000,2015-09-22,5970.000000,5670.000000,5760.000000,37402
5680.000000,5680.000000,2015-09-23,5800.000000,5580.000000,5750.000000,42982
5930.000000,5930.000000,2015-09-24,5930.000000,5680.000000,5680.000000,52049
6150.000000,6150.000000,2015-09-25,6160.000000,5830.000000,5930.000000,77124
6190.000000,6190.000000,2015-09-30,6190.000000,5960.000000,6150.000000,36989
6190.000000,6190.000000,2015-10-01,6240.000000,6090.000000,6240.000000,40574
6140.000000,6140.000000,2015-10-02,6240.000000,6090.000000,6190.000000,37073
6140.000000,6140.000000,2015-10-05,6220.000000,6010.000000,6220.000000,34712
6000.000000,6000.000000,2015-10-06,6200.000000,6000.000000,6200.000000,35628
6080.000000,6080.000000,2015-10-07,6080.000000,5900.000000,5930.000000,21449
6030.000000,6030.000000,2015-10-08,6280.000000,5950.000000,6010.000000,43932
6620.000000,6620.000000,2015-10-12,6670.000000,6190.000000,6420.000000,230627
6600.000000,6600.000000,2015-10-13,6780.000000,6510.000000,6580.000000,80456
6660.000000,6660.000000,2015-10-14,6720.000000,6520.000000,6720.000000,50905
6640.000000,6640.000000,2015-10-15,6670.000000,6530.000000,6530.000000,12679
6760.000000,6760.000000,2015-10-16,7140.000000,6690.000000,6690.000000,88484
6760.000000,6760.000000,2015-10-19,6800.000000,6510.000000,6800.000000,45333
6560.000000,6560.000000,2015-10-20,6880.000000,6540.000000,6760.000000,24947
6320.000000,6320.000000,2015-10-21,6690.000000,6260.000000,6530.000000,46731
6210.000000,6210.000000,2015-10-22,6580.000000,6160.000000,6380.000000,35335
6160.000000,6160.000000,2015-10-23,6310.000000,6160.000000,6300.000000,23431
6070.000000,6070.000000,2015-10-26,6280.000000,6070.000000,6160.000000,14001
6220.000000,6220.000000,2015-10-27,6460.000000,6050.000000,6050.000000,29657
6280.000000,6280.000000,2015-10-28,6370.000000,6200.000000,6300.000000,27452
6130.000000,6130.000000,2015-10-29,6420.000000,6050.000000,6370.000000,57334
