adj_close,close,date,high,low,open,volume
127525.460938,131636.359375,2004-10-22,133454.546875,128909.093750,129090.906250,47940
126820.914063,130909.093750,2004-10-25,133272.734375,128000.000000,129818.179688,31271
125059.492188,129090.906250,2004-10-26,133090.906250,128545.453125,130909.093750,34971
122593.531250,126545.453125,2004-10-27,131454.546875,123090.906250,129818.179688,42373
126468.617188,130545.453125,2004-10-28,130727.273438,126909.093750,128363.632813,37985
122593.531250,126545.453125,2004-10-29,129818.179688,125636.367188,129818.179688,18491
121536.695313,125454.546875,2004-11-01,130181.820313,124000.000000,124909.093750,27360
121712.843750,125636.367188,2004-11-02,128000.000000,125454.546875,125818.179688,20185
125059.492188,129090.906250,2004-11-03,129090.906250,125636.367188,127272.726563,29226
121184.421875,125090.906250,2004-11-04,130545.453125,124909.093750,130545.453125,25920
121536.695313,125454.546875,2004-11-05,128545.453125,125272.726563,126181.820313,18740
118718.453125,122545.453125,2004-11-08,125454.546875,121454.546875,124909.093750,27389
120303.718750,124181.820313,2004-11-09,124545.453125,122363.632813,122363.632813,20827
121184.421875,125090.906250,2004-11-10,128727.273438,124727.273438,125454.546875,19456
118894.593750,122727.273438,2004-11-11,125818.179688,122727.273438,125090.906250,16583
120656.000000,124545.453125,2004-11-12,125090.906250,123454.546875,124909.093750,20178
124707.218750,128727.273438,2004-11-15,132727.265625,125454.546875,126181.820313,68616
130167.570313,134363.640625,2004-11-16,136909.093750,130545.453125,130909.093750,84335
133338.078125,137636.359375,2004-11-17,139090.906250,134909.093750,136363.640625,67260
133690.359375,138000.000000,2004-11-18,139636.359375,133818.187500,139272.734375,46923
127877.742188,132000.000000,2004-11-19,138181.812500,131636.359375,136363.640625,26425
129110.718750,133272.734375,2004-11-22,136000.000000,130181.820313,130181.820313,29707
133866.500000,138181.812500,2004-11-23,138909.093750,134545.453125,134545.453125,41411
132809.656250,137090.906250,2004-11-24,139454.546875,135454.546875,138181.812500,25158
132809.656250,137090.906250,2004-11-25,139636.359375,137090.906250,138181.812500,33880
127173.179688,131272.734375,2004-11-26,137454.546875,130545.453125,137090.906250,29231
127525.460938,131636.359375,2004-11-29,133272.734375,129454.546875,130545.453125,12035
128230.015625,132363.640625,2004-11-30,134181.812500,130909.093750,132363.640625,30988
124354.945313,128363.632813,2004-12-01,133090.906250,127818.179688,130909.093750,22154
122593.531250,126545.453125,2004-12-02,131636.359375,126363.632813,130909.093750,22156
122417.390625,126363.632813,2004-12-03,128363.632813,124909.093750,127636.367188,14004
124531.078125,128545.453125,2004-12-06,128727.273438,125454.546875,126181.820313,14949
120127.578125,124000.000000,2004-12-07,130363.632813,123636.367188,127818.179688,14856
121536.695313,125454.546875,2004-12-08,126909.093750,123454.546875,123636.367188,24097
119951.429688,123818.179688,2004-12-09,127090.906250,123818.179688,126000.000000,12661
113962.671875,117636.367188,2004-12-10,125818.179688,117090.906250,124181.820313,33511
110263.726563,113818.179688,2004-12-13,117636.367188,113090.906250,115090.906250,21897
105684.085938,109090.906250,2004-12-14,115636.367188,106545.453125,114181.820313,77692
112553.554688,116181.820313,2004-12-15,116181.820313,110727.273438,111090.906250,75606
113258.109375,116909.093750,2004-12-16,117818.179688,113090.906250,117818.179688,41375
116780.914063,120545.453125,2004-12-17,120727.273438,115272.726563,115272.726563,51903
115900.218750,119636.367188,2004-12-20,120909.093750,118909.093750,119818.179688,14774
115724.078125,119454.546875,2004-12-21,121454.546875,118727.273438,120727.273438,14159
115371.781250,119090.906250,2004-12-22,121454.546875,118181.820313,120181.820313,20989
113081.976563,116727.273438,2004-12-23,120727.273438,116727.273438,120727.273438,16563
111672.835938,115272.726563,2004-12-24,117818.179688,115272.726563,116363.632813,14212
112377.406250,116000.000000,2004-12-27,120181.820313,116000.000000,117818.179688,36399
113258.109375,116909.093750,2004-12-28,118181.820313,116181.820313,117090.906250,34119
115265.445313,117454.546875,2004-12-29,118363.632813,113636.367188,113636.367188,35470
116157.585938,118363.632813,2004-12-30,119454.546875,115818.179688,116909.093750,35685
null,null,2004-12-31,null,null,null,null
119012.460938,121272.726563,2005-01-03,122181.820313,117636.367188,119090.906250,28182
119547.757813,121818.179688,2005-01-04,122181.820313,120000.000000,121272.726563,24526
123473.195313,125818.179688,2005-01-05,127818.179688,119636.367188,119818.179688,49923
131680.953125,134181.812500,2005-01-06,136181.812500,125090.906250,126909.093750,71665
137390.703125,140000.000000,2005-01-07,141454.546875,134000.000000,134727.265625,74608
141851.437500,144545.453125,2005-01-10,145272.734375,137818.187500,141818.187500,69280
138818.156250,141454.546875,2005-01-11,146000.000000,139636.359375,144727.265625,40356
135606.406250,138181.812500,2005-01-12,143818.187500,135636.359375,138909.093750,47511
140067.125000,142727.265625,2005-01-13,145636.359375,137818.187500,138000.000000,92654
144884.734375,147636.359375,2005-01-14,147636.359375,140181.812500,141818.187500,80129
158802.234375,161818.187500,2005-01-17,165272.734375,148181.812500,150909.093750,89788
154876.781250,157818.187500,2005-01-18,163272.734375,156181.812500,162000.000000,31158
161478.656250,164545.453125,2005-01-19,165090.906250,156363.640625,156363.640625,55992
154163.062500,157090.906250,2005-01-20,164000.000000,152909.093750,163636.359375,54713
155412.078125,158363.640625,2005-01-21,164000.000000,154545.453125,154545.453125,48263
156661.078125,159636.359375,2005-01-24,160909.093750,153090.906250,157818.187500,32597
152021.906250,154909.093750,2005-01-25,159454.546875,152727.265625,156363.640625,33256
153092.500000,156000.000000,2005-01-26,158181.812500,149090.906250,155636.359375,25899
154876.781250,157818.187500,2005-01-27,159636.359375,153636.359375,158181.812500,23313
154519.937500,157454.546875,2005-01-28,160363.640625,153090.906250,157090.906250,43290
153806.218750,156727.265625,2005-01-31,158181.812500,150181.812500,157454.546875,45466
149167.031250,152000.000000,2005-02-01,156181.812500,152000.000000,154181.812500,16040
152021.906250,154909.093750,2005-02-02,156000.000000,148363.640625,150181.812500,17197
156482.640625,159454.546875,2005-02-03,160000.000000,153090.906250,153090.906250,25961
153449.359375,156363.640625,2005-02-04,162909.093750,153454.546875,160545.453125,24762
153270.921875,156181.812500,2005-02-07,159636.359375,155818.187500,159636.359375,0
null,null,2005-02-08,null,null,null,null
null,null,2005-02-09,null,null,null,null
null,null,2005-02-10,null,null,null,null
150772.921875,153636.359375,2005-02-11,156000.000000,152727.265625,154909.093750,13577
153449.359375,156363.640625,2005-02-14,158545.453125,153636.359375,154181.812500,32116
159872.812500,162909.093750,2005-02-15,162909.093750,157818.187500,159272.734375,32100
168080.578125,171272.734375,2005-02-16,176000.000000,160000.000000,162909.093750,34726
164155.125000,167272.734375,2005-02-17,172727.265625,166909.093750,171636.359375,13738
164155.125000,167272.734375,2005-02-18,170000.000000,162909.093750,167272.734375,17660
170578.593750,173818.187500,2005-02-21,175272.734375,166909.093750,168000.000000,28585
162370.828125,165454.546875,2005-02-22,174545.453125,163272.734375,174545.453125,14597
158802.234375,161818.187500,2005-02-23,163636.359375,160363.640625,163636.359375,9071
160943.390625,164000.000000,2005-02-24,171272.734375,160545.453125,160545.453125,15835
176288.312500,179636.359375,2005-02-25,179636.359375,164909.093750,164909.093750,46337
176645.171875,180000.000000,2005-02-28,183636.359375,174181.812500,180909.093750,21544
null,null,2005-03-01,null,null,null,null
178429.500000,181818.187500,2005-03-02,186181.812500,178909.093750,182909.093750,31460
174860.875000,178181.812500,2005-03-03,181818.187500,172909.093750,178181.812500,20298
168437.421875,171636.359375,2005-03-04,178181.812500,171454.546875,177454.546875,17028
165939.421875,169090.906250,2005-03-07,174545.453125,168545.453125,173818.187500,11522
163798.265625,166909.093750,2005-03-08,176181.812500,166181.812500,172000.000000,53280
167366.843750,170545.453125,2005-03-09,170545.453125,161636.359375,165818.187500,32968
167723.718750,170909.093750,2005-03-10,174545.453125,167636.359375,168727.265625,42726
170043.296875,173272.734375,2005-03-11,173636.359375,171090.906250,171272.734375,18913
171113.875000,174363.640625,2005-03-14,174545.453125,171818.187500,172727.265625,28241
168080.578125,171272.734375,2005-03-15,180363.640625,171272.734375,179272.734375,53844
164155.125000,167272.734375,2005-03-16,171272.734375,164909.093750,170909.093750,18864
161121.812500,164181.812500,2005-03-17,167272.734375,164000.000000,165818.187500,17185
157910.078125,160909.093750,2005-03-18,165636.359375,160545.453125,162000.000000,13380
159872.812500,162909.093750,2005-03-21,164000.000000,159272.734375,159272.734375,23219
155947.375000,158909.093750,2005-03-22,163818.187500,158727.265625,162181.812500,13818
151486.625000,154363.640625,2005-03-23,158909.093750,154181.812500,156545.453125,19724
137033.828125,139636.359375,2005-03-24,154545.453125,136363.640625,154545.453125,136953
142743.578125,145454.546875,2005-03-25,145454.546875,130000.000000,136181.812500,63282
137390.703125,140000.000000,2005-03-28,148181.812500,139272.734375,146545.453125,33112
137925.984375,140545.453125,2005-03-29,145636.359375,139090.906250,139636.359375,48710
135606.406250,138181.812500,2005-03-30,142545.453125,134545.453125,140000.000000,66961
117763.453125,120000.000000,2005-03-31,140000.000000,117454.546875,139636.359375,717357
120083.031250,122363.632813,2005-04-01,124727.273438,118909.093750,122363.632813,211661
116514.453125,118727.273438,2005-04-04,123636.367188,118545.453125,123272.726563,78228
null,null,2005-04-05,null,null,null,null
115265.445313,117454.546875,2005-04-06,121272.726563,117454.546875,118181.820313,82450
126328.070313,128727.273438,2005-04-07,134181.812500,118000.000000,118000.000000,157948
129004.515625,131454.546875,2005-04-08,134545.453125,129090.906250,130545.453125,68919
126684.921875,129090.906250,2005-04-11,132727.265625,128181.820313,131454.546875,30831
123473.195313,125818.179688,2005-04-12,128727.273438,123818.179688,127272.726563,43291
123294.773438,125636.367188,2005-04-13,128000.000000,124727.273438,124727.273438,32122
118298.750000,120545.453125,2005-04-14,124727.273438,120000.000000,124000.000000,30343
116336.015625,118545.453125,2005-04-15,119636.367188,114727.273438,116909.093750,51795
112945.851563,115090.906250,2005-04-18,117272.726563,109090.906250,116000.000000,48054
121867.328125,124181.820313,2005-04-19,126181.820313,116727.273438,117090.906250,53552
122045.765625,124363.632813,2005-04-20,126545.453125,121818.179688,126545.453125,33888
121688.906250,124000.000000,2005-04-21,125090.906250,118545.453125,122181.820313,16746
124543.789063,126909.093750,2005-04-22,129090.906250,124363.632813,127454.546875,31418
123116.343750,125454.546875,2005-04-25,126727.273438,124363.632813,124727.273438,9733
118655.609375,120909.093750,2005-04-26,126909.093750,119090.906250,125818.179688,61779
124900.632813,127272.726563,2005-04-27,128000.000000,119818.179688,120363.632813,50329
128290.796875,130727.273438,2005-04-28,131090.906250,125636.367188,127272.726563,28961
125971.218750,128363.632813,2005-04-29,130545.453125,126545.453125,127636.367188,26421
130075.085938,132545.453125,2005-05-02,132727.265625,130545.453125,130545.453125,27017
128112.359375,130545.453125,2005-05-03,134181.812500,129818.179688,133818.187500,20295
129539.796875,132000.000000,2005-05-04,132727.265625,131272.734375,131636.359375,11673
null,null,2005-05-05,null,null,null,null
126149.648438,128545.453125,2005-05-06,133818.187500,128545.453125,133818.187500,9769
122045.765625,124363.632813,2005-05-09,130545.453125,124363.632813,130545.453125,11197
120083.031250,122363.632813,2005-05-10,126000.000000,122181.820313,124909.093750,7039
117763.453125,120000.000000,2005-05-11,121636.367188,119636.367188,120727.273438,13673
119369.320313,121636.367188,2005-05-12,121636.367188,118181.820313,119636.367188,13428
119012.460938,121272.726563,2005-05-13,121636.367188,118909.093750,118909.093750,10374
121332.046875,123636.367188,2005-05-16,124727.273438,121818.179688,121818.179688,13637
122402.625000,124727.273438,2005-05-17,125636.367188,123272.726563,124727.273438,7725
123116.343750,125454.546875,2005-05-18,126363.632813,124181.820313,124181.820313,8401
128469.234375,130909.093750,2005-05-19,131454.546875,127454.546875,128363.632813,20376
134178.953125,136727.265625,2005-05-20,139454.546875,132545.453125,132545.453125,60489
132751.546875,135272.734375,2005-05-23,136181.812500,132727.265625,136000.000000,9913
134535.812500,137090.906250,2005-05-24,138000.000000,133454.546875,134545.453125,14188
135249.562500,137818.187500,2005-05-25,142727.265625,136000.000000,139090.906250,15978
133465.234375,136000.000000,2005-05-26,140727.265625,134545.453125,136363.640625,20425
138818.156250,141454.546875,2005-05-27,142909.093750,136727.265625,136727.265625,34418
142386.718750,145090.906250,2005-05-30,146000.000000,141454.546875,143272.734375,43271
142743.578125,145454.546875,2005-05-31,146909.093750,144000.000000,145454.546875,23674
135963.265625,138545.453125,2005-06-01,145090.906250,138363.640625,144727.265625,21121
139353.421875,142000.000000,2005-06-02,142181.812500,138727.265625,138909.093750,11453
144884.734375,147636.359375,2005-06-03,149090.906250,142727.265625,143636.359375,42385
null,null,2005-06-06,null,null,null,null
148810.187500,151636.359375,2005-06-07,154363.640625,148000.000000,148000.000000,46630
149523.906250,152363.640625,2005-06-08,152727.265625,146909.093750,152727.265625,31863
157553.234375,160545.453125,2005-06-09,161272.734375,152000.000000,152363.640625,35352
154876.781250,157818.187500,2005-06-10,161818.187500,157818.187500,158181.812500,15778
149880.750000,152727.265625,2005-06-13,156363.640625,151454.546875,155272.734375,18143
139888.687500,142545.453125,2005-06-14,150909.093750,142545.453125,150363.640625,31672
137390.703125,140000.000000,2005-06-15,142909.093750,138909.093750,142545.453125,26518
144884.734375,147636.359375,2005-06-16,149090.906250,141818.187500,141818.187500,25510
149880.750000,152727.265625,2005-06-17,154727.265625,149090.906250,149090.906250,24024
144527.875000,147272.734375,2005-06-20,156181.812500,147272.734375,150909.093750,15964
134178.953125,136727.265625,2005-06-21,145818.187500,136363.640625,145454.546875,46689
128112.359375,130545.453125,2005-06-22,138181.812500,127272.726563,136727.265625,64357
132394.687500,134909.093750,2005-06-23,135272.734375,130545.453125,132363.640625,35225
130253.507813,132727.265625,2005-06-24,133272.734375,130909.093750,131272.734375,16133
126506.500000,128909.093750,2005-06-27,131090.906250,127636.367188,128181.820313,19609
131324.109375,133818.187500,2005-06-28,135272.734375,127818.179688,127818.179688,25896
127755.515625,130181.820313,2005-06-29,136727.265625,129636.367188,136363.640625,29167
126328.070313,128727.273438,2005-06-30,130181.820313,128000.000000,128363.632813,39184
125971.218750,128363.632813,2005-07-01,130545.453125,127818.179688,130545.453125,17552
128469.234375,130909.093750,2005-07-04,132000.000000,128363.632813,128363.632813,37470
130075.085938,132545.453125,2005-07-05,132545.453125,128727.273438,129818.179688,28845
133822.125000,136363.640625,2005-07-06,137818.187500,133090.906250,133090.906250,40593
134714.265625,137272.734375,2005-07-07,137272.734375,133454.546875,134000.000000,14579
130788.812500,133272.734375,2005-07-08,136727.265625,131818.187500,135272.734375,14040
135606.406250,138181.812500,2005-07-11,140909.093750,133818.187500,133818.187500,27896
135606.406250,138181.812500,2005-07-12,141818.187500,136909.093750,141818.187500,19006
137390.703125,140000.000000,2005-07-13,140000.000000,137090.906250,139818.187500,14212
137747.562500,140363.640625,2005-07-14,141636.359375,138909.093750,141636.359375,10622
134535.812500,137090.906250,2005-07-15,142545.453125,136363.640625,141454.546875,13713
137212.265625,139818.187500,2005-07-18,141272.734375,138181.812500,139636.359375,7838
135249.562500,137818.187500,2005-07-19,140000.000000,136727.265625,139636.359375,12639
133822.125000,136363.640625,2005-07-20,139272.734375,135818.187500,139272.734375,13112
135606.406250,138181.812500,2005-07-21,138909.093750,135454.546875,135454.546875,13855
133108.390625,135636.359375,2005-07-22,139636.359375,131454.546875,134909.093750,15505
132037.812500,134545.453125,2005-07-25,134727.265625,131818.187500,134000.000000,20168
128112.359375,130545.453125,2005-07-26,133454.546875,129636.367188,132909.093750,21829
132037.812500,134545.453125,2005-07-27,134545.453125,130181.820313,130181.820313,17198
127398.640625,129818.179688,2005-07-28,137454.546875,127818.179688,135272.734375,65335
124900.632813,127272.726563,2005-07-29,130727.273438,127272.726563,130727.273438,39390
120083.031250,122363.632813,2005-08-01,127272.726563,121272.726563,127272.726563,35184
120439.898438,122727.273438,2005-08-02,124545.453125,120727.273438,120727.273438,27663
112589.000000,114727.273438,2005-08-03,122545.453125,114727.273438,120363.632813,74517
114194.859375,116363.632813,2005-08-04,116363.632813,111272.726563,113090.906250,34128
113838.007813,116000.000000,2005-08-05,117454.546875,113090.906250,113090.906250,25246
115979.164063,118181.820313,2005-08-08,119090.906250,115272.726563,115272.726563,18154
118120.312500,120363.632813,2005-08-09,120363.632813,115272.726563,115272.726563,16774
121332.046875,123636.367188,2005-08-10,124545.453125,120727.273438,120727.273438,27713
123473.195313,125818.179688,2005-08-11,125818.179688,122909.093750,125090.906250,13291
124722.210938,127090.906250,2005-08-12,127090.906250,125454.546875,127090.906250,10907
null,null,2005-08-15,null,null,null,null
122045.765625,124363.632813,2005-08-16,126909.093750,123636.367188,126909.093750,12342
117941.890625,120181.820313,2005-08-17,123636.367188,119090.906250,121272.726563,15950
115622.296875,117818.179688,2005-08-18,121090.906250,117454.546875,120545.453125,7882
118655.609375,120909.093750,2005-08-19,120909.093750,114181.820313,116363.632813,13236
124543.789063,126909.093750,2005-08-22,126909.093750,119090.906250,119090.906250,19586
124008.484375,126363.632813,2005-08-23,126909.093750,124363.632813,126909.093750,9637
124008.484375,126363.632813,2005-08-24,126909.093750,124000.000000,125454.546875,5041
124543.789063,126909.093750,2005-08-25,127090.906250,125090.906250,125090.906250,13361
122045.765625,124363.632813,2005-08-26,129454.546875,123636.367188,127454.546875,20082
121332.046875,123636.367188,2005-08-29,126909.093750,123272.726563,126909.093750,13197
122937.914063,125272.726563,2005-08-30,125454.546875,122909.093750,125454.546875,17553
122045.765625,124363.632813,2005-08-31,125090.906250,123272.726563,124363.632813,3524
123830.054688,126181.820313,2005-09-01,126909.093750,122000.000000,125090.906250,15645
126684.921875,129090.906250,2005-09-02,129090.906250,126181.820313,127272.726563,12504
129539.796875,132000.000000,2005-09-05,132363.640625,129272.726563,130545.453125,15626
133108.390625,135636.359375,2005-09-06,136363.640625,132000.000000,132000.000000,39968
142029.859375,144727.265625,2005-09-07,144727.265625,137090.906250,138181.812500,52847
141316.156250,144000.000000,2005-09-08,144727.265625,139090.906250,143090.906250,29133
140959.281250,143636.359375,2005-09-09,144000.000000,139272.734375,142545.453125,23205
139175.000000,141818.187500,2005-09-12,146909.093750,140181.812500,143818.187500,26631
137747.562500,140363.640625,2005-09-13,142545.453125,137090.906250,141818.187500,10565
135249.562500,137818.187500,2005-09-14,142545.453125,136363.640625,139636.359375,16923
137390.703125,140000.000000,2005-09-15,140181.812500,133090.906250,136727.265625,27902
133286.828125,135818.187500,2005-09-16,140545.453125,135272.734375,138545.453125,23871
null,null,2005-09-19,null,null,null,null
134178.953125,136727.265625,2005-09-20,137636.359375,134545.453125,136363.640625,13250
136498.546875,139090.906250,2005-09-21,140909.093750,136727.265625,136727.265625,22080
138461.281250,141090.906250,2005-09-22,141090.906250,137454.546875,137454.546875,15075
135249.562500,137818.187500,2005-09-23,144363.640625,133636.359375,141818.187500,29157
138639.718750,141272.734375,2005-09-26,141272.734375,137454.546875,137818.187500,21491
138461.281250,141090.906250,2005-09-27,141454.546875,138545.453125,139818.187500,13014
136676.968750,139272.734375,2005-09-28,139636.359375,137454.546875,139272.734375,28086
140602.437500,143272.734375,2005-09-29,144909.093750,138181.812500,140363.640625,26583
139175.000000,141818.187500,2005-09-30,145454.546875,140727.265625,143636.359375,17216
null,null,2005-10-03,null,null,null,null
143100.437500,145818.187500,2005-10-04,145818.187500,143272.734375,145090.906250,36565
155233.640625,158181.812500,2005-10-05,158181.812500,149636.359375,150181.812500,84151
152735.640625,155636.359375,2005-10-06,157818.187500,152727.265625,157818.187500,25482
151665.046875,154545.453125,2005-10-07,157818.187500,153818.187500,154363.640625,26943
153270.921875,156181.812500,2005-10-10,156181.812500,151272.734375,151272.734375,12314
158802.234375,161818.187500,2005-10-11,164363.640625,156363.640625,156363.640625,28712
149523.906250,152363.640625,2005-10-12,164727.265625,151636.359375,163636.359375,39522
148631.750000,151454.546875,2005-10-13,152000.000000,144727.265625,150181.812500,26650
141851.437500,144545.453125,2005-10-14,152727.265625,144545.453125,151636.359375,31688
135606.406250,138181.812500,2005-10-17,146181.812500,135636.359375,143272.734375,19313
138818.156250,141454.546875,2005-10-18,142727.265625,137818.187500,137818.187500,19883
133108.390625,135636.359375,2005-10-19,141454.546875,134363.640625,139636.359375,23734
132037.812500,134545.453125,2005-10-20,139090.906250,132545.453125,136727.265625,19758
133643.671875,136181.812500,2005-10-21,136181.812500,129818.179688,131272.734375,20988
135606.406250,138181.812500,2005-10-24,140181.812500,134909.093750,134909.093750,15251
138818.156250,141454.546875,2005-10-25,141454.546875,133090.906250,138909.093750,16621
135606.406250,138181.812500,2005-10-26,141818.187500,135272.734375,141090.906250,24957
135606.406250,138181.812500,2005-10-27,139272.734375,134727.265625,136363.640625,12913
133643.671875,136181.812500,2005-10-28,136363.640625,133636.359375,134727.265625,9127
130431.953125,132909.093750,2005-10-31,137272.734375,132909.093750,136181.812500,9594
139175.000000,141818.187500,2005-11-01,141818.187500,131636.359375,131636.359375,9000
143278.875000,146000.000000,2005-11-02,146000.000000,139272.734375,139272.734375,30137
145241.609375,148000.000000,2005-11-03,150909.093750,145454.546875,145454.546875,17865
149345.468750,152181.812500,2005-11-04,152545.453125,148000.000000,148000.000000,14065
149167.031250,152000.000000,2005-11-07,154181.812500,147454.546875,154181.812500,11673
150059.187500,152909.093750,2005-11-08,154000.000000,150363.640625,150909.093750,19637
148096.484375,150909.093750,2005-11-09,152909.093750,149090.906250,152909.093750,20449
148453.343750,151272.734375,2005-11-10,152545.453125,150181.812500,152545.453125,10486
148453.343750,151272.734375,2005-11-11,154181.812500,149090.906250,150000.000000,15332
151665.046875,154545.453125,2005-11-14,154545.453125,147636.359375,150181.812500,8071
152021.906250,154909.093750,2005-11-15,157454.546875,150909.093750,157454.546875,12254
154876.781250,157818.187500,2005-11-16,157818.187500,151818.187500,153454.546875,8929
153449.359375,156363.640625,2005-11-17,159272.734375,155636.359375,155636.359375,10175
155233.640625,158181.812500,2005-11-18,159272.734375,153636.359375,158181.812500,14215
155590.500000,158545.453125,2005-11-21,159454.546875,155636.359375,155636.359375,18545
152200.343750,155090.906250,2005-11-22,159454.546875,154181.812500,159454.546875,9030
154519.937500,157454.546875,2005-11-23,158545.453125,151454.546875,155090.906250,39601
154519.937500,157454.546875,2005-11-24,158545.453125,155272.734375,158545.453125,9197
155233.640625,158181.812500,2005-11-25,158181.812500,154909.093750,158181.812500,10339
154876.781250,157818.187500,2005-11-28,158909.093750,155090.906250,158909.093750,12340
156304.250000,159272.734375,2005-11-29,160363.640625,156363.640625,156363.640625,29465
160408.109375,163454.546875,2005-11-30,166545.453125,160545.453125,160727.265625,31714
167545.265625,170727.265625,2005-12-01,178181.812500,164727.265625,164727.265625,53060
174682.468750,178000.000000,2005-12-02,179818.187500,174181.812500,174909.093750,66185
174147.171875,177454.546875,2005-12-05,178000.000000,171818.187500,178000.000000,11731
173076.593750,176363.640625,2005-12-06,177272.734375,173090.906250,174545.453125,15135
163798.265625,166909.093750,2005-12-07,176363.640625,160000.000000,176363.640625,42438
168437.421875,171636.359375,2005-12-08,172181.812500,162000.000000,163636.359375,21053
168437.421875,171636.359375,2005-12-09,173454.546875,169454.546875,169454.546875,13634
170578.593750,173818.187500,2005-12-12,176909.093750,171272.734375,172000.000000,13899
168080.578125,171272.734375,2005-12-13,174545.453125,170545.453125,174545.453125,10590
165225.703125,168363.640625,2005-12-14,171272.734375,167454.546875,171272.734375,19817
160943.390625,164000.000000,2005-12-15,168363.640625,163818.187500,168363.640625,18188
157017.937500,160000.000000,2005-12-16,161818.187500,156363.640625,159636.359375,22441
157017.937500,160000.000000,2005-12-19,161090.906250,156909.093750,160000.000000,25242
154163.062500,157090.906250,2005-12-20,162545.453125,157090.906250,158909.093750,16232
154698.343750,157636.359375,2005-12-21,158545.453125,154909.093750,156545.453125,21753
