adj_close,close,date,high,low,open,volume
4000.000000,4000.000000,2016-11-28,4240.000000,3815.000000,3815.000000,3473051
3735.000000,3735.000000,2016-11-29,4055.000000,3735.000000,3965.000000,959599
3700.000000,3700.000000,2016-11-30,3810.000000,3650.000000,3785.000000,386383
3590.000000,3590.000000,2016-12-01,3760.000000,3570.000000,3695.000000,298261
3510.000000,3510.000000,2016-12-02,3705.000000,3470.000000,3555.000000,287564
3560.000000,3560.000000,2016-12-05,3645.000000,3410.000000,3535.000000,263182
3740.000000,3740.000000,2016-12-06,3845.000000,3560.000000,3640.000000,446471
3600.000000,3600.000000,2016-12-07,3835.000000,3560.000000,3825.000000,315510
3500.000000,3500.000000,2016-12-08,3705.000000,3485.000000,3635.000000,232693
3400.000000,3400.000000,2016-12-09,3490.000000,3290.000000,3465.000000,220791
3380.000000,3380.000000,2016-12-12,3500.000000,3260.000000,3500.000000,195223
3390.000000,3390.000000,2016-12-13,3425.000000,3320.000000,3380.000000,84461
3355.000000,3355.000000,2016-12-14,3450.000000,3355.000000,3415.000000,94797
3410.000000,3410.000000,2016-12-15,3420.000000,3285.000000,3355.000000,77080
3360.000000,3360.000000,2016-12-16,3450.000000,3345.000000,3450.000000,69346
3365.000000,3365.000000,2016-12-19,3395.000000,3310.000000,3360.000000,84211
3285.000000,3285.000000,2016-12-20,3400.000000,3255.000000,3400.000000,84811
3380.000000,3380.000000,2016-12-21,3380.000000,3255.000000,3285.000000,63737
3355.000000,3355.000000,2016-12-22,3450.000000,3320.000000,3380.000000,63747
3350.000000,3350.000000,2016-12-23,3370.000000,3285.000000,3355.000000,47172
3320.000000,3320.000000,2016-12-26,3385.000000,3320.000000,3370.000000,34881
3330.000000,3330.000000,2016-12-27,3370.000000,3260.000000,3320.000000,52312
3475.000000,3475.000000,2016-12-28,3475.000000,3295.000000,3305.000000,92193
3510.000000,3510.000000,2016-12-29,3545.000000,3445.000000,3535.000000,103919
3500.000000,3500.000000,2017-01-02,3555.000000,3475.000000,3495.000000,36908
3630.000000,3630.000000,2017-01-03,3655.000000,3445.000000,3525.000000,173340
3670.000000,3670.000000,2017-01-04,3780.000000,3610.000000,3675.000000,327024
3625.000000,3625.000000,2017-01-05,3745.000000,3600.000000,3690.000000,59635
3630.000000,3630.000000,2017-01-06,3700.000000,3600.000000,3625.000000,75525
3595.000000,3595.000000,2017-01-09,3705.000000,3570.000000,3705.000000,53317
3470.000000,3470.000000,2017-01-10,3595.000000,3470.000000,3595.000000,94165
3455.000000,3455.000000,2017-01-11,3520.000000,3435.000000,3520.000000,52414
3485.000000,3485.000000,2017-01-12,3515.000000,3400.000000,3515.000000,44699
3415.000000,3415.000000,2017-01-13,3485.000000,3385.000000,3485.000000,45213
3380.000000,3380.000000,2017-01-16,3415.000000,3355.000000,3395.000000,43632
3350.000000,3350.000000,2017-01-17,3390.000000,3345.000000,3355.000000,32201
3390.000000,3390.000000,2017-01-18,3480.000000,3345.000000,3380.000000,65293
3385.000000,3385.000000,2017-01-19,3470.000000,3355.000000,3395.000000,78899
3375.000000,3375.000000,2017-01-20,3425.000000,3360.000000,3390.000000,28436
3230.000000,3230.000000,2017-01-23,3400.000000,3230.000000,3360.000000,91051
3140.000000,3140.000000,2017-01-24,3270.000000,3110.000000,3235.000000,40207
3160.000000,3160.000000,2017-01-25,3260.000000,3115.000000,3140.000000,33491
3290.000000,3290.000000,2017-01-26,3290.000000,3165.000000,3175.000000,32317
3265.000000,3265.000000,2017-01-31,3340.000000,3200.000000,3210.000000,41519
3285.000000,3285.000000,2017-02-01,3350.000000,3260.000000,3350.000000,15298
3160.000000,3160.000000,2017-02-02,3300.000000,3145.000000,3300.000000,55659
3205.000000,3205.000000,2017-02-03,3240.000000,3160.000000,3160.000000,11835
3245.000000,3245.000000,2017-02-06,3245.000000,3195.000000,3205.000000,7679
3175.000000,3175.000000,2017-02-07,3245.000000,3145.000000,3245.000000,21456
3190.000000,3190.000000,2017-02-08,3235.000000,3160.000000,3235.000000,6060
3190.000000,3190.000000,2017-02-09,3230.000000,3120.000000,3120.000000,14466
3105.000000,3105.000000,2017-02-10,3220.000000,3090.000000,3125.000000,25673
3115.000000,3115.000000,2017-02-13,3175.000000,3080.000000,3085.000000,9560
3055.000000,3055.000000,2017-02-14,3110.000000,3000.000000,3060.000000,35782
3025.000000,3025.000000,2017-02-15,3150.000000,3020.000000,3150.000000,12364
3065.000000,3065.000000,2017-02-16,3100.000000,3010.000000,3095.000000,11677
3035.000000,3035.000000,2017-02-17,3065.000000,2945.000000,3065.000000,19607
3055.000000,3055.000000,2017-02-20,3065.000000,3015.000000,3065.000000,15502
3075.000000,3075.000000,2017-02-21,3100.000000,3045.000000,3050.000000,7842
3030.000000,3030.000000,2017-02-22,3060.000000,3010.000000,3025.000000,16699
3015.000000,3015.000000,2017-02-23,3055.000000,2980.000000,2980.000000,12965
3035.000000,3035.000000,2017-02-24,3090.000000,2980.000000,2980.000000,13635
2990.000000,2990.000000,2017-02-27,3045.000000,2980.000000,3025.000000,23733
3045.000000,3045.000000,2017-02-28,3045.000000,2915.000000,2995.000000,39008
3010.000000,3010.000000,2017-03-02,3090.000000,2985.000000,2985.000000,22982
3065.000000,3065.000000,2017-03-03,3065.000000,3000.000000,3000.000000,23761
3110.000000,3110.000000,2017-03-06,3115.000000,3030.000000,3090.000000,15355
3360.000000,3360.000000,2017-03-07,3905.000000,3090.000000,3090.000000,2287560
3410.000000,3410.000000,2017-03-08,3435.000000,3350.000000,3385.000000,396936
3325.000000,3325.000000,2017-03-09,3575.000000,3310.000000,3405.000000,253024
3315.000000,3315.000000,2017-03-10,3370.000000,3180.000000,3330.000000,133743
3345.000000,3345.000000,2017-03-13,3345.000000,3275.000000,3300.000000,42063
3345.000000,3345.000000,2017-03-14,3385.000000,3280.000000,3345.000000,40552
3250.000000,3250.000000,2017-03-15,3385.000000,3250.000000,3385.000000,76463
3335.000000,3335.000000,2017-03-16,3380.000000,3250.000000,3250.000000,63054
3515.000000,3515.000000,2017-03-17,3515.000000,3295.000000,3340.000000,308404
3475.000000,3475.000000,2017-03-20,3700.000000,3460.000000,3465.000000,182534
3460.000000,3460.000000,2017-03-21,3590.000000,3410.000000,3500.000000,69843
3370.000000,3370.000000,2017-03-22,3465.000000,3325.000000,3435.000000,66566
3340.000000,3340.000000,2017-03-23,3440.000000,3290.000000,3360.000000,82188
3330.000000,3330.000000,2017-03-24,3395.000000,3290.000000,3370.000000,47026
3325.000000,3325.000000,2017-03-27,3360.000000,3200.000000,3290.000000,47394
3380.000000,3380.000000,2017-03-28,3475.000000,3280.000000,3280.000000,35665
3370.000000,3370.000000,2017-03-29,3430.000000,3360.000000,3430.000000,41886
3415.000000,3415.000000,2017-03-30,3420.000000,3285.000000,3370.000000,57533
3445.000000,3445.000000,2017-03-31,3455.000000,3355.000000,3425.000000,56430
3410.000000,3410.000000,2017-04-03,3510.000000,3390.000000,3455.000000,68874
3410.000000,3410.000000,2017-04-04,3430.000000,3375.000000,3420.000000,51776
3410.000000,3410.000000,2017-04-05,3440.000000,3350.000000,3420.000000,33920
3320.000000,3320.000000,2017-04-06,3410.000000,3305.000000,3360.000000,28072
3360.000000,3360.000000,2017-04-07,3360.000000,3270.000000,3290.000000,44274
3310.000000,3310.000000,2017-04-10,3360.000000,3235.000000,3360.000000,43942
3325.000000,3325.000000,2017-04-11,3340.000000,3200.000000,3340.000000,16338
3255.000000,3255.000000,2017-04-12,3340.000000,3220.000000,3325.000000,11029
3230.000000,3230.000000,2017-04-13,3325.000000,3230.000000,3250.000000,15701
3230.000000,3230.000000,2017-04-14,3320.000000,3110.000000,3230.000000,50522
3270.000000,3270.000000,2017-04-17,3295.000000,3170.000000,3230.000000,44263
3330.000000,3330.000000,2017-04-18,3365.000000,3255.000000,3365.000000,24194
3300.000000,3300.000000,2017-04-19,3365.000000,3260.000000,3295.000000,26506
3360.000000,3360.000000,2017-04-20,3365.000000,3270.000000,3300.000000,39335
3430.000000,3430.000000,2017-04-21,3800.000000,3380.000000,3405.000000,565665
3530.000000,3530.000000,2017-04-24,3570.000000,3440.000000,3500.000000,208532
3530.000000,3530.000000,2017-04-25,3820.000000,3520.000000,3585.000000,782194
3425.000000,3425.000000,2017-04-26,3530.000000,3370.000000,3500.000000,163222
3415.000000,3415.000000,2017-04-27,3495.000000,3340.000000,3380.000000,136777
3390.000000,3390.000000,2017-04-28,3485.000000,3390.000000,3415.000000,31156
3375.000000,3375.000000,2017-05-02,3455.000000,3350.000000,3455.000000,35863
3535.000000,3535.000000,2017-05-04,3640.000000,3375.000000,3375.000000,99091
3560.000000,3560.000000,2017-05-08,3685.000000,3520.000000,3685.000000,63814
3650.000000,3650.000000,2017-05-10,3680.000000,3570.000000,3640.000000,111157
3560.000000,3560.000000,2017-05-11,3700.000000,3525.000000,3655.000000,73834
3490.000000,3490.000000,2017-05-12,3590.000000,3445.000000,3590.000000,55523
3535.000000,3535.000000,2017-05-15,3545.000000,3460.000000,3460.000000,25151
3470.000000,3470.000000,2017-05-16,3550.000000,3425.000000,3550.000000,88198
3590.000000,3590.000000,2017-05-17,3595.000000,3440.000000,3495.000000,118987
3590.000000,3590.000000,2017-05-18,3620.000000,3525.000000,3565.000000,86451
3620.000000,3620.000000,2017-05-19,3660.000000,3585.000000,3660.000000,98783
3620.000000,3620.000000,2017-05-22,3685.000000,3550.000000,3685.000000,106443
3565.000000,3565.000000,2017-05-23,3645.000000,3520.000000,3610.000000,72842
3485.000000,3485.000000,2017-05-24,3600.000000,3450.000000,3600.000000,98139
3505.000000,3505.000000,2017-05-25,3530.000000,3410.000000,3475.000000,37029
3500.000000,3500.000000,2017-05-26,3505.000000,3425.000000,3475.000000,36205
3480.000000,3480.000000,2017-05-29,3500.000000,3425.000000,3460.000000,35004
3400.000000,3400.000000,2017-05-30,3490.000000,3365.000000,3420.000000,116824
3410.000000,3410.000000,2017-05-31,3435.000000,3350.000000,3435.000000,60630
3475.000000,3475.000000,2017-06-01,3475.000000,3340.000000,3460.000000,53450
3495.000000,3495.000000,2017-06-02,3560.000000,3405.000000,3475.000000,48904
3500.000000,3500.000000,2017-06-05,3535.000000,3465.000000,3500.000000,37628
3500.000000,3500.000000,2017-06-07,3535.000000,3450.000000,3535.000000,40882
3485.000000,3485.000000,2017-06-08,3530.000000,3425.000000,3505.000000,33308
3460.000000,3460.000000,2017-06-09,3505.000000,3415.000000,3485.000000,77959
3425.000000,3425.000000,2017-06-12,3460.000000,3395.000000,3460.000000,24796
3440.000000,3440.000000,2017-06-13,3450.000000,3385.000000,3385.000000,30429
3465.000000,3465.000000,2017-06-14,3495.000000,3400.000000,3440.000000,44175
3490.000000,3490.000000,2017-06-15,3520.000000,3455.000000,3490.000000,92892
3625.000000,3625.000000,2017-06-16,3640.000000,3465.000000,3465.000000,309534
3915.000000,3915.000000,2017-06-19,4325.000000,3780.000000,3780.000000,8523539
3720.000000,3720.000000,2017-06-20,3950.000000,3720.000000,3945.000000,952255
4400.000000,4400.000000,2017-06-21,4765.000000,3755.000000,3795.000000,18737950
4430.000000,4430.000000,2017-06-22,4490.000000,4270.000000,4400.000000,2445627
4430.000000,4430.000000,2017-06-23,4465.000000,4300.000000,4400.000000,1485319
4110.000000,4110.000000,2017-06-26,4855.000000,4110.000000,4480.000000,6362786
4220.000000,4220.000000,2017-06-27,4250.000000,4050.000000,4155.000000,1158795
3960.000000,3960.000000,2017-06-28,4310.000000,3960.000000,4265.000000,934670
4085.000000,4085.000000,2017-06-29,4135.000000,3975.000000,4000.000000,679135
4330.000000,4330.000000,2017-06-30,4490.000000,3980.000000,4085.000000,3147864
4555.000000,4555.000000,2017-07-03,4920.000000,4335.000000,4375.000000,6418465
4240.000000,4240.000000,2017-07-04,4545.000000,4165.000000,4545.000000,1030090
4245.000000,4245.000000,2017-07-05,4295.000000,4090.000000,4295.000000,792219
4180.000000,4180.000000,2017-07-06,4285.000000,4110.000000,4175.000000,383012
4015.000000,4015.000000,2017-07-07,4515.000000,4015.000000,4320.000000,1701277
3835.000000,3835.000000,2017-07-10,4075.000000,3795.000000,4000.000000,523542
3830.000000,3830.000000,2017-07-11,3900.000000,3750.000000,3865.000000,253514
3810.000000,3810.000000,2017-07-12,3890.000000,3805.000000,3840.000000,207289
3760.000000,3760.000000,2017-07-13,3870.000000,3700.000000,3870.000000,289840
3730.000000,3730.000000,2017-07-14,3805.000000,3705.000000,3790.000000,141144
3755.000000,3755.000000,2017-07-17,3850.000000,3675.000000,3730.000000,323076
3940.000000,3940.000000,2017-07-18,3940.000000,3760.000000,3765.000000,388764
3755.000000,3755.000000,2017-07-19,4125.000000,3750.000000,4120.000000,920389
3715.000000,3715.000000,2017-07-20,3800.000000,3660.000000,3800.000000,364950
3695.000000,3695.000000,2017-07-21,3765.000000,3680.000000,3715.000000,293752
3745.000000,3745.000000,2017-07-24,3755.000000,3635.000000,3655.000000,266746
3670.000000,3670.000000,2017-07-25,3760.000000,3670.000000,3725.000000,179288
3590.000000,3590.000000,2017-07-26,3730.000000,3585.000000,3670.000000,149128
3650.000000,3650.000000,2017-07-27,3675.000000,3550.000000,3580.000000,118737
3525.000000,3525.000000,2017-07-28,3655.000000,3525.000000,3635.000000,104384
3535.000000,3535.000000,2017-07-31,3650.000000,3510.000000,3520.000000,53650
3580.000000,3580.000000,2017-08-01,3680.000000,3535.000000,3535.000000,101113
3785.000000,3785.000000,2017-08-02,3890.000000,3540.000000,3540.000000,615945
3895.000000,3895.000000,2017-08-03,4065.000000,3655.000000,3800.000000,749352
3895.000000,3895.000000,2017-08-04,3995.000000,3825.000000,3895.000000,299129
4020.000000,4020.000000,2017-08-07,4095.000000,3875.000000,3910.000000,308658
4020.000000,4020.000000,2017-08-08,4080.000000,3920.000000,4020.000000,262274
3830.000000,3830.000000,2017-08-09,4040.000000,3805.000000,4020.000000,248874
3820.000000,3820.000000,2017-08-10,3895.000000,3585.000000,3750.000000,262120
3885.000000,3885.000000,2017-08-11,3905.000000,3705.000000,3765.000000,195746
3830.000000,3830.000000,2017-08-14,3970.000000,3820.000000,3900.000000,74123
4025.000000,4025.000000,2017-08-16,4025.000000,3775.000000,3820.000000,427054
4030.000000,4030.000000,2017-08-17,4070.000000,3960.000000,4040.000000,322485
3755.000000,3755.000000,2017-08-18,4030.000000,3735.000000,4030.000000,650533
3810.000000,3810.000000,2017-08-21,3875.000000,3680.000000,3750.000000,225740
3810.000000,3810.000000,2017-08-22,3875.000000,3765.000000,3810.000000,129622
3800.000000,3800.000000,2017-08-23,3880.000000,3740.000000,3810.000000,101726
3870.000000,3870.000000,2017-08-24,3900.000000,3710.000000,3735.000000,191574
3870.000000,3870.000000,2017-08-25,3935.000000,3825.000000,3895.000000,89655
4010.000000,4010.000000,2017-08-28,4030.000000,3850.000000,3880.000000,312048
4015.000000,4015.000000,2017-08-29,4030.000000,3850.000000,3975.000000,196799
4015.000000,4015.000000,2017-08-30,4240.000000,3960.000000,4100.000000,673090
4795.000000,4795.000000,2017-08-31,5060.000000,4100.000000,4150.000000,20282170
4640.000000,4640.000000,2017-09-01,4860.000000,4640.000000,4750.000000,3452163
4505.000000,4505.000000,2017-09-04,4575.000000,4450.000000,4480.000000,1361004
4315.000000,4315.000000,2017-09-05,4650.000000,4225.000000,4500.000000,2479784
4365.000000,4365.000000,2017-09-06,4400.000000,4260.000000,4320.000000,930327
4305.000000,4305.000000,2017-09-07,4420.000000,4265.000000,4400.000000,682625
4205.000000,4205.000000,2017-09-08,4345.000000,4155.000000,4305.000000,1063202
4280.000000,4280.000000,2017-09-11,4335.000000,4180.000000,4230.000000,638714
4440.000000,4440.000000,2017-09-12,4440.000000,4170.000000,4270.000000,916813
4415.000000,4415.000000,2017-09-13,4550.000000,4370.000000,4430.000000,1486268
4530.000000,4530.000000,2017-09-14,4620.000000,4385.000000,4465.000000,1453178
4505.000000,4505.000000,2017-09-15,4620.000000,4480.000000,4520.000000,725476
4360.000000,4360.000000,2017-09-18,4505.000000,4345.000000,4480.000000,521607
4480.000000,4480.000000,2017-09-19,4675.000000,4300.000000,4350.000000,1498902
4400.000000,4400.000000,2017-09-20,4665.000000,4400.000000,4485.000000,1174638
4190.000000,4190.000000,2017-09-21,4480.000000,4185.000000,4470.000000,616685
4150.000000,4150.000000,2017-09-25,4245.000000,4065.000000,4135.000000,195624
4120.000000,4120.000000,2017-09-26,4305.000000,4055.000000,4080.000000,253081
4210.000000,4210.000000,2017-09-27,4335.000000,4105.000000,4105.000000,198533
4190.000000,4190.000000,2017-09-28,4280.000000,4185.000000,4265.000000,160634
4125.000000,4125.000000,2017-09-29,4235.000000,4125.000000,4155.000000,118782
3960.000000,3960.000000,2017-10-10,4180.000000,3905.000000,4160.000000,196936
4030.000000,4030.000000,2017-10-11,4065.000000,3925.000000,3925.000000,79259
3985.000000,3985.000000,2017-10-12,4075.000000,3980.000000,4075.000000,113415
3860.000000,3860.000000,2017-10-13,4020.000000,3850.000000,3985.000000,190390
3950.000000,3950.000000,2017-10-16,3995.000000,3850.000000,3900.000000,98690
4090.000000,4090.000000,2017-10-17,4110.000000,3925.000000,3950.000000,134770
4040.000000,4040.000000,2017-10-18,4115.000000,3985.000000,4100.000000,130626
3970.000000,3970.000000,2017-10-19,4075.000000,3910.000000,4075.000000,80099
3940.000000,3940.000000,2017-10-20,4045.000000,3935.000000,3935.000000,66551
4150.000000,4150.000000,2017-10-23,4195.000000,3935.000000,3955.000000,158359
4120.000000,4120.000000,2017-10-24,4280.000000,4115.000000,4180.000000,196196
4190.000000,4190.000000,2017-10-25,4195.000000,4065.000000,4145.000000,76515
4090.000000,4090.000000,2017-10-26,4230.000000,4065.000000,4190.000000,119278
4165.000000,4165.000000,2017-10-27,4165.000000,4015.000000,4080.000000,86352
4090.000000,4090.000000,2017-10-30,4200.000000,4075.000000,4165.000000,91915
3980.000000,3980.000000,2017-10-31,4085.000000,3980.000000,4085.000000,112850
4015.000000,4015.000000,2017-11-01,4060.000000,3950.000000,3980.000000,75795
4015.000000,4015.000000,2017-11-02,4075.000000,4010.000000,4010.000000,52710
4040.000000,4040.000000,2017-11-03,4090.000000,3990.000000,4025.000000,98985
4015.000000,4015.000000,2017-11-06,4070.000000,3975.000000,4025.000000,88852
3950.000000,3950.000000,2017-11-07,4040.000000,3890.000000,4020.000000,250167
3820.000000,3820.000000,2017-11-08,4015.000000,3750.000000,3950.000000,290320
3740.000000,3740.000000,2017-11-09,3870.000000,3685.000000,3805.000000,234045
3750.000000,3750.000000,2017-11-10,3795.000000,3670.000000,3700.000000,137026
3745.000000,3745.000000,2017-11-13,3765.000000,3630.000000,3730.000000,215510
3730.000000,3730.000000,2017-11-14,3765.000000,3695.000000,3745.000000,136072
3695.000000,3695.000000,2017-11-15,3730.000000,3630.000000,3705.000000,121324
3750.000000,3750.000000,2017-11-16,3790.000000,3665.000000,3665.000000,102297
3755.000000,3755.000000,2017-11-17,3785.000000,3690.000000,3760.000000,54406
3840.000000,3840.000000,2017-11-20,3860.000000,3730.000000,3760.000000,125635
3755.000000,3755.000000,2017-11-21,3880.000000,3745.000000,3840.000000,112636
3725.000000,3725.000000,2017-11-22,3855.000000,3720.000000,3855.000000,142580
3675.000000,3675.000000,2017-11-23,3725.000000,3670.000000,3725.000000,122948
3830.000000,3830.000000,2017-11-24,3875.000000,3680.000000,3720.000000,211065
3885.000000,3885.000000,2017-11-27,3920.000000,3805.000000,3830.000000,131904
3770.000000,3770.000000,2017-11-28,3920.000000,3770.000000,3920.000000,127413
3785.000000,3785.000000,2017-11-29,3840.000000,3720.000000,3770.000000,83609
3725.000000,3725.000000,2017-11-30,3790.000000,3680.000000,3790.000000,117260
3665.000000,3665.000000,2017-12-01,3720.000000,3635.000000,3715.000000,108617
3785.000000,3785.000000,2017-12-04,3855.000000,3710.000000,3735.000000,218735
