adj_close,close,date,high,low,open,volume
589.516296,820.000000,2001-01-17,820.000000,820.000000,820.000000,912773
596.705627,830.000000,2001-01-18,830.000000,830.000000,830.000000,934045
596.705627,830.000000,2001-01-19,830.000000,830.000000,830.000000,490767
603.894836,840.000000,2001-01-22,840.000000,840.000000,840.000000,712104
603.894836,840.000000,2001-01-23,840.000000,840.000000,840.000000,0
603.894836,840.000000,2001-01-24,840.000000,840.000000,840.000000,0
603.894836,840.000000,2001-01-25,840.000000,840.000000,840.000000,0
582.327209,810.000000,2001-01-26,810.000000,810.000000,810.000000,481735
647.030151,900.000000,2001-01-29,900.000000,900.000000,900.000000,2385410
661.408630,920.000000,2001-01-30,920.000000,920.000000,920.000000,4094383
625.462463,870.000000,2001-01-31,870.000000,870.000000,870.000000,2055908
618.273315,860.000000,2001-02-01,860.000000,860.000000,860.000000,1241561
647.030151,900.000000,2001-02-02,900.000000,900.000000,900.000000,3131512
718.922485,1000.000000,2001-02-05,1000.000000,1000.000000,1000.000000,3257499
654.219421,910.000000,2001-02-06,910.000000,910.000000,910.000000,7720158
632.651672,880.000000,2001-02-07,880.000000,880.000000,880.000000,2430957
618.273315,860.000000,2001-02-08,860.000000,860.000000,860.000000,1554291
632.651672,880.000000,2001-02-09,880.000000,880.000000,880.000000,1805133
618.273315,860.000000,2001-02-12,860.000000,860.000000,860.000000,2541540
618.273315,860.000000,2001-02-13,860.000000,860.000000,860.000000,1315696
632.651672,880.000000,2001-02-14,880.000000,880.000000,880.000000,2060913
625.462463,870.000000,2001-02-15,870.000000,870.000000,870.000000,1467928
625.462463,870.000000,2001-02-16,870.000000,870.000000,870.000000,762513
661.408630,920.000000,2001-02-19,920.000000,920.000000,920.000000,2545691
675.786987,940.000000,2001-02-20,940.000000,940.000000,940.000000,7704739
668.597778,930.000000,2001-02-21,930.000000,930.000000,930.000000,2717578
618.273315,860.000000,2001-02-22,860.000000,860.000000,860.000000,1670439
654.219421,910.000000,2001-02-23,910.000000,910.000000,910.000000,2800578
647.030151,900.000000,2001-02-26,900.000000,900.000000,900.000000,929334
647.030151,900.000000,2001-02-27,900.000000,900.000000,900.000000,6524199
661.408630,920.000000,2001-02-28,920.000000,920.000000,920.000000,2385105
661.408630,920.000000,2001-03-01,920.000000,920.000000,920.000000,0
618.273315,860.000000,2001-03-02,860.000000,860.000000,860.000000,988407
611.084045,850.000000,2001-03-05,850.000000,850.000000,850.000000,1001201
603.894836,840.000000,2001-03-06,840.000000,840.000000,840.000000,1450143
603.894836,840.000000,2001-03-07,840.000000,840.000000,840.000000,1176458
618.273315,860.000000,2001-03-08,860.000000,860.000000,860.000000,797334
611.084045,850.000000,2001-03-09,850.000000,850.000000,850.000000,690960
582.327209,810.000000,2001-03-12,810.000000,810.000000,810.000000,669388
553.570129,770.000000,2001-03-13,770.000000,770.000000,770.000000,840880
611.084045,850.000000,2001-03-14,850.000000,850.000000,850.000000,1755872
603.894836,840.000000,2001-03-15,840.000000,840.000000,840.000000,6411256
596.705627,830.000000,2001-03-16,830.000000,830.000000,830.000000,2229491
596.705627,830.000000,2001-03-19,830.000000,830.000000,830.000000,893221
661.408630,920.000000,2001-03-20,920.000000,920.000000,920.000000,3097429
740.490112,1030.000000,2001-03-21,1030.000000,1030.000000,1030.000000,951306
826.760681,1150.000000,2001-03-22,1150.000000,1150.000000,1150.000000,870076
920.220764,1280.000000,2001-03-23,1280.000000,1280.000000,1280.000000,10655820
869.896118,1210.000000,2001-03-26,1210.000000,1210.000000,1210.000000,11238940
769.247070,1070.000000,2001-03-27,1070.000000,1070.000000,1070.000000,19854100
855.517700,1190.000000,2001-03-28,1190.000000,1190.000000,1190.000000,7690600
956.166748,1330.000000,2001-03-29,1330.000000,1330.000000,1330.000000,14232390
977.734497,1360.000000,2001-03-30,1360.000000,1360.000000,1360.000000,24319050
862.706970,1200.000000,2001-04-02,1200.000000,1200.000000,1200.000000,13836850
762.057800,1060.000000,2001-04-03,1060.000000,1060.000000,1060.000000,7417297
718.922485,1000.000000,2001-04-04,1000.000000,1000.000000,1000.000000,8142519
718.922485,1000.000000,2001-04-05,1000.000000,1000.000000,1000.000000,0
682.976257,950.000000,2001-04-06,950.000000,950.000000,950.000000,7405855
647.030151,900.000000,2001-04-09,900.000000,900.000000,900.000000,5844732
647.030151,900.000000,2001-04-10,900.000000,900.000000,900.000000,10348940
718.922485,1000.000000,2001-04-11,1000.000000,1000.000000,1000.000000,8631401
805.193054,1120.000000,2001-04-12,1120.000000,1120.000000,1120.000000,9243154
898.653076,1250.000000,2001-04-13,1250.000000,1250.000000,1250.000000,12494460
884.274658,1230.000000,2001-04-16,1230.000000,1230.000000,1230.000000,10855260
884.274658,1230.000000,2001-04-17,1230.000000,1230.000000,1230.000000,5313075
898.653076,1250.000000,2001-04-18,1250.000000,1250.000000,1250.000000,5427223
920.220764,1280.000000,2001-04-19,1280.000000,1280.000000,1280.000000,5835727
1028.059204,1430.000000,2001-04-20,1430.000000,1430.000000,1430.000000,7309219
1150.275879,1600.000000,2001-04-23,1600.000000,1600.000000,1600.000000,3410505
1243.735718,1730.000000,2001-04-24,1730.000000,1730.000000,1730.000000,10715920
1243.735718,1730.000000,2001-04-25,1730.000000,1730.000000,1730.000000,3998049
1272.492798,1770.000000,2001-04-26,1770.000000,1770.000000,1770.000000,6874636
1243.735718,1730.000000,2001-04-27,1730.000000,1730.000000,1730.000000,4493691
1258.114258,1750.000000,2001-04-30,1750.000000,1750.000000,1750.000000,4502317
1258.114258,1750.000000,2001-05-01,1750.000000,1750.000000,1750.000000,0
1409.088013,1960.000000,2001-05-02,1960.000000,1960.000000,1960.000000,4586261
1416.277344,1970.000000,2001-05-03,1970.000000,1970.000000,1970.000000,8041511
1459.412231,2030.000000,2001-05-04,2030.000000,2030.000000,2030.000000,5302161
1365.952515,1900.000000,2001-05-07,1900.000000,1900.000000,1900.000000,4041496
1207.789673,1680.000000,2001-05-08,1680.000000,1680.000000,1680.000000,2107550
1064.005005,1480.000000,2001-05-09,1480.000000,1480.000000,1480.000000,2585470
941.788452,1310.000000,2001-05-10,1310.000000,1310.000000,1310.000000,30684750
948.977661,1320.000000,2001-05-11,1320.000000,1320.000000,1320.000000,19780820
941.788452,1310.000000,2001-05-14,1310.000000,1310.000000,1310.000000,16797450
841.139160,1170.000000,2001-05-15,1170.000000,1170.000000,1170.000000,7392279
862.706970,1200.000000,2001-05-16,1200.000000,1200.000000,1200.000000,7579762
862.706970,1200.000000,2001-05-17,1200.000000,1200.000000,1200.000000,3968233
819.571472,1140.000000,2001-05-18,1140.000000,1140.000000,1140.000000,4216720
819.571472,1140.000000,2001-05-21,1140.000000,1140.000000,1140.000000,3826136
913.031616,1270.000000,2001-05-22,1270.000000,1270.000000,1270.000000,12691220
848.328430,1180.000000,2001-05-23,1180.000000,1180.000000,1180.000000,7539892
848.328430,1180.000000,2001-05-24,1180.000000,1180.000000,1180.000000,2768346
848.328430,1180.000000,2001-05-25,1180.000000,1180.000000,1180.000000,3734845
855.517700,1190.000000,2001-05-28,1190.000000,1190.000000,1190.000000,2245352
841.139160,1170.000000,2001-05-29,1170.000000,1170.000000,1170.000000,2249819
833.950012,1160.000000,2001-05-30,1160.000000,1160.000000,1160.000000,1791548
805.193054,1120.000000,2001-05-31,1120.000000,1120.000000,1120.000000,1348245
812.382385,1130.000000,2001-06-01,1130.000000,1130.000000,1130.000000,1762812
805.193054,1120.000000,2001-06-04,1120.000000,1120.000000,1120.000000,1382787
783.625427,1090.000000,2001-06-05,1090.000000,1090.000000,1090.000000,1238855
783.625427,1090.000000,2001-06-06,1090.000000,1090.000000,1090.000000,0
747.679321,1040.000000,2001-06-07,1040.000000,1040.000000,1040.000000,1483319
776.436279,1080.000000,2001-06-08,1080.000000,1080.000000,1080.000000,3426919
769.247070,1070.000000,2001-06-11,1070.000000,1070.000000,1070.000000,927550
754.868530,1050.000000,2001-06-12,1050.000000,1050.000000,1050.000000,1086966
762.057800,1060.000000,2001-06-13,1060.000000,1060.000000,1060.000000,1260255
776.436279,1080.000000,2001-06-14,1080.000000,1080.000000,1080.000000,1856174
833.950012,1160.000000,2001-06-15,1160.000000,1160.000000,1160.000000,7541085
819.571472,1140.000000,2001-06-18,1140.000000,1140.000000,1140.000000,2233801
833.950012,1160.000000,2001-06-19,1160.000000,1160.000000,1160.000000,4808119
769.247070,1070.000000,2001-06-20,1070.000000,1070.000000,1070.000000,2296930
754.868530,1050.000000,2001-06-21,1050.000000,1050.000000,1050.000000,1660452
747.679321,1040.000000,2001-06-22,1040.000000,1040.000000,1040.000000,1583937
740.490112,1030.000000,2001-06-25,1030.000000,1030.000000,1030.000000,1567710
711.733154,990.000000,2001-06-26,990.000000,990.000000,990.000000,1520773
690.165527,960.000000,2001-06-27,960.000000,960.000000,960.000000,1145724
697.354797,970.000000,2001-06-28,970.000000,970.000000,970.000000,888216
718.922485,1000.000000,2001-06-29,1000.000000,1000.000000,1000.000000,1976749
718.922485,1000.000000,2001-07-02,1000.000000,1000.000000,1000.000000,1639110
704.544006,980.000000,2001-07-03,980.000000,980.000000,980.000000,1204256
726.111633,1010.000000,2001-07-04,1010.000000,1010.000000,1010.000000,1978613
726.111633,1010.000000,2001-07-05,1010.000000,1010.000000,1010.000000,3381999
711.733154,990.000000,2001-07-06,990.000000,990.000000,990.000000,1357047
654.219421,910.000000,2001-07-09,910.000000,910.000000,910.000000,1372538
661.408630,920.000000,2001-07-10,920.000000,920.000000,920.000000,711294
618.273315,860.000000,2001-07-11,860.000000,860.000000,860.000000,1090133
668.597778,930.000000,2001-07-12,930.000000,930.000000,930.000000,1433823
625.462463,870.000000,2001-07-13,870.000000,870.000000,870.000000,1086372
632.651672,880.000000,2001-07-16,880.000000,880.000000,880.000000,484304
632.651672,880.000000,2001-07-17,880.000000,880.000000,880.000000,0
611.084045,850.000000,2001-07-18,850.000000,850.000000,850.000000,657780
611.084045,850.000000,2001-07-19,850.000000,850.000000,850.000000,579964
611.084045,850.000000,2001-07-20,850.000000,850.000000,850.000000,757432
567.948669,790.000000,2001-07-23,790.000000,790.000000,790.000000,863077
567.948669,790.000000,2001-07-24,790.000000,790.000000,790.000000,2045591
560.759399,780.000000,2001-07-25,780.000000,780.000000,780.000000,2832731
567.948669,790.000000,2001-07-26,790.000000,790.000000,790.000000,1103853
632.651672,880.000000,2001-07-27,880.000000,880.000000,880.000000,3484485
639.840942,890.000000,2001-07-30,890.000000,890.000000,890.000000,3663997
632.651672,880.000000,2001-07-31,880.000000,880.000000,880.000000,1857401
668.597778,930.000000,2001-08-01,930.000000,930.000000,930.000000,3149279
647.030151,900.000000,2001-08-02,900.000000,900.000000,900.000000,1765928
647.030151,900.000000,2001-08-03,900.000000,900.000000,900.000000,1016311
639.840942,890.000000,2001-08-06,890.000000,890.000000,890.000000,873312
632.651672,880.000000,2001-08-07,880.000000,880.000000,880.000000,549306
632.651672,880.000000,2001-08-08,880.000000,880.000000,880.000000,605699
654.219421,910.000000,2001-08-09,910.000000,910.000000,910.000000,4276558
639.840942,890.000000,2001-08-10,890.000000,890.000000,890.000000,1180344
639.840942,890.000000,2001-08-13,890.000000,890.000000,890.000000,521183
632.651672,880.000000,2001-08-14,880.000000,880.000000,880.000000,1062533
632.651672,880.000000,2001-08-15,880.000000,880.000000,880.000000,0
618.273315,860.000000,2001-08-16,860.000000,860.000000,860.000000,652814
618.273315,860.000000,2001-08-17,860.000000,860.000000,860.000000,380557
611.084045,850.000000,2001-08-20,850.000000,850.000000,850.000000,1331098
611.084045,850.000000,2001-08-21,850.000000,850.000000,850.000000,509513
603.894836,840.000000,2001-08-22,840.000000,840.000000,840.000000,611616
589.516296,820.000000,2001-08-23,820.000000,820.000000,820.000000,492888
589.516296,820.000000,2001-08-24,820.000000,820.000000,820.000000,425799
611.084045,850.000000,2001-08-27,850.000000,850.000000,850.000000,1381872
589.516296,820.000000,2001-08-28,820.000000,820.000000,820.000000,646319
567.948669,790.000000,2001-08-29,790.000000,790.000000,790.000000,610259
567.948669,790.000000,2001-08-30,790.000000,790.000000,790.000000,594988
553.570129,770.000000,2001-08-31,770.000000,770.000000,770.000000,418400
553.570129,770.000000,2001-09-03,770.000000,770.000000,770.000000,320583
567.948669,790.000000,2001-09-04,790.000000,790.000000,790.000000,451410
560.759399,780.000000,2001-09-05,780.000000,780.000000,780.000000,261380
567.948669,790.000000,2001-09-06,790.000000,790.000000,790.000000,725542
560.759399,780.000000,2001-09-07,780.000000,780.000000,780.000000,448665
553.570129,770.000000,2001-09-10,770.000000,770.000000,770.000000,488358
618.273315,860.000000,2001-09-11,860.000000,860.000000,860.000000,737281
553.570129,770.000000,2001-09-12,770.000000,770.000000,770.000000,14782480
618.273315,860.000000,2001-09-13,860.000000,860.000000,860.000000,5510095
546.381042,760.000000,2001-09-14,760.000000,760.000000,760.000000,4120451
481.677979,670.000000,2001-09-17,670.000000,670.000000,670.000000,3424153
503.245667,700.000000,2001-09-18,700.000000,700.000000,700.000000,1202995
510.434845,710.000000,2001-09-19,710.000000,710.000000,710.000000,1919757
496.056396,690.000000,2001-09-20,690.000000,690.000000,690.000000,2154014
467.299652,650.000000,2001-09-21,650.000000,650.000000,650.000000,800325
517.624084,720.000000,2001-09-24,720.000000,720.000000,720.000000,373989
481.677979,670.000000,2001-09-25,670.000000,670.000000,670.000000,1961577
496.056396,690.000000,2001-09-26,690.000000,690.000000,690.000000,897355
517.624084,720.000000,2001-09-27,720.000000,720.000000,720.000000,2705697
510.434845,710.000000,2001-09-28,710.000000,710.000000,710.000000,1230552
510.434845,710.000000,2001-10-01,710.000000,710.000000,710.000000,0
510.434845,710.000000,2001-10-02,710.000000,710.000000,710.000000,0
510.434845,710.000000,2001-10-03,710.000000,710.000000,710.000000,0
532.002502,740.000000,2001-10-04,740.000000,740.000000,740.000000,1867199
524.813354,730.000000,2001-10-05,730.000000,730.000000,730.000000,2390986
517.624084,720.000000,2001-10-08,720.000000,720.000000,720.000000,999306
539.191833,750.000000,2001-10-09,750.000000,750.000000,750.000000,1760895
603.894836,840.000000,2001-10-10,840.000000,840.000000,840.000000,7527262
611.084045,850.000000,2001-10-11,850.000000,850.000000,850.000000,6141808
654.219421,910.000000,2001-10-12,910.000000,910.000000,910.000000,11651650
654.219421,910.000000,2001-10-15,910.000000,910.000000,910.000000,5709702
632.651672,880.000000,2001-10-16,880.000000,880.000000,880.000000,3023479
661.408630,920.000000,2001-10-17,920.000000,920.000000,920.000000,6836953
704.544006,980.000000,2001-10-18,980.000000,980.000000,980.000000,8349438
668.597778,930.000000,2001-10-19,930.000000,930.000000,930.000000,5690565
675.786987,940.000000,2001-10-22,940.000000,940.000000,940.000000,3729125
661.408630,920.000000,2001-10-23,920.000000,920.000000,920.000000,2589997
647.030151,900.000000,2001-10-24,900.000000,900.000000,900.000000,1593977
632.651672,880.000000,2001-10-25,880.000000,880.000000,880.000000,1178190
625.462463,870.000000,2001-10-26,870.000000,870.000000,870.000000,1536201
618.273315,860.000000,2001-10-29,860.000000,860.000000,860.000000,855292
596.705627,830.000000,2001-10-30,830.000000,830.000000,830.000000,878727
603.894836,840.000000,2001-10-31,840.000000,840.000000,840.000000,787238
625.462463,870.000000,2001-11-01,870.000000,870.000000,870.000000,1243941
682.976257,950.000000,2001-11-02,950.000000,950.000000,950.000000,8428241
661.408630,920.000000,2001-11-05,920.000000,920.000000,920.000000,4348123
661.408630,920.000000,2001-11-06,920.000000,920.000000,920.000000,1545170
632.651672,880.000000,2001-11-07,880.000000,880.000000,880.000000,1454683
632.651672,880.000000,2001-11-08,880.000000,880.000000,880.000000,1232780
632.651672,880.000000,2001-11-09,880.000000,880.000000,880.000000,716736
654.219421,910.000000,2001-11-12,910.000000,910.000000,910.000000,1018247
639.840942,890.000000,2001-11-13,890.000000,890.000000,890.000000,1242607
654.219421,910.000000,2001-11-14,910.000000,910.000000,910.000000,1176318
661.408630,920.000000,2001-11-15,920.000000,920.000000,920.000000,3096248
654.219421,910.000000,2001-11-16,910.000000,910.000000,910.000000,718287
654.219421,910.000000,2001-11-19,910.000000,910.000000,910.000000,955431
661.408630,920.000000,2001-11-20,920.000000,920.000000,920.000000,1858855
675.786987,940.000000,2001-11-21,940.000000,940.000000,940.000000,7230451
661.408630,920.000000,2001-11-22,920.000000,920.000000,920.000000,2185922
647.030151,900.000000,2001-11-23,900.000000,900.000000,900.000000,1319403
639.840942,890.000000,2001-11-26,890.000000,890.000000,890.000000,987695
632.651672,880.000000,2001-11-27,880.000000,880.000000,880.000000,908449
618.273315,860.000000,2001-11-28,860.000000,860.000000,860.000000,2092283
618.273315,860.000000,2001-11-29,860.000000,860.000000,860.000000,627091
611.084045,850.000000,2001-11-30,850.000000,850.000000,850.000000,534913
618.273315,860.000000,2001-12-03,860.000000,860.000000,860.000000,978066
618.273315,860.000000,2001-12-04,860.000000,860.000000,860.000000,798961
611.084045,850.000000,2001-12-05,850.000000,850.000000,850.000000,1064240
618.273315,860.000000,2001-12-06,860.000000,860.000000,860.000000,2548362
625.462463,870.000000,2001-12-07,870.000000,870.000000,870.000000,5255289
611.084045,850.000000,2001-12-10,850.000000,850.000000,850.000000,1236359
611.084045,850.000000,2001-12-11,850.000000,850.000000,850.000000,1349744
611.084045,850.000000,2001-12-12,850.000000,850.000000,850.000000,1153720
611.084045,850.000000,2001-12-13,850.000000,850.000000,850.000000,663987
618.273315,860.000000,2001-12-14,860.000000,860.000000,860.000000,664458
596.705627,830.000000,2001-12-17,830.000000,830.000000,830.000000,712867
582.327209,810.000000,2001-12-18,810.000000,810.000000,810.000000,709625
553.570129,770.000000,2001-12-19,770.000000,770.000000,770.000000,1003625
560.759399,780.000000,2001-12-20,780.000000,780.000000,780.000000,388511
546.381042,760.000000,2001-12-21,760.000000,760.000000,760.000000,392697
560.759399,780.000000,2001-12-24,780.000000,780.000000,780.000000,319329
560.759399,780.000000,2001-12-25,780.000000,780.000000,780.000000,0
560.759399,780.000000,2001-12-26,780.000000,780.000000,780.000000,288145
571.900452,770.000000,2001-12-27,770.000000,770.000000,770.000000,537258
579.327698,780.000000,2001-12-28,780.000000,780.000000,780.000000,422050
579.327698,780.000000,2001-12-31,780.000000,780.000000,780.000000,0
579.327698,780.000000,2002-01-01,780.000000,780.000000,780.000000,0
601.609558,810.000000,2002-01-02,810.000000,810.000000,810.000000,656948
594.182190,800.000000,2002-01-03,800.000000,800.000000,800.000000,333593
609.036743,820.000000,2002-01-04,820.000000,820.000000,820.000000,311644
609.036743,820.000000,2002-01-07,820.000000,820.000000,820.000000,415412
609.036743,820.000000,2002-01-08,820.000000,820.000000,820.000000,426956
594.182190,800.000000,2002-01-09,800.000000,800.000000,800.000000,474086
609.036743,820.000000,2002-01-10,820.000000,820.000000,820.000000,2339639
601.609558,810.000000,2002-01-11,810.000000,810.000000,810.000000,528316
586.755005,790.000000,2002-01-14,790.000000,790.000000,790.000000,793046
586.755005,790.000000,2002-01-15,790.000000,790.000000,790.000000,1967883
586.755005,790.000000,2002-01-16,790.000000,790.000000,790.000000,471539
579.327698,780.000000,2002-01-17,780.000000,780.000000,780.000000,259968
586.755005,790.000000,2002-01-18,790.000000,790.000000,790.000000,404831
579.327698,780.000000,2002-01-21,780.000000,780.000000,780.000000,280273
579.327698,780.000000,2002-01-22,780.000000,780.000000,780.000000,230616
571.900452,770.000000,2002-01-23,770.000000,770.000000,770.000000,422975
579.327698,780.000000,2002-01-24,780.000000,780.000000,780.000000,366088
571.900452,770.000000,2002-01-25,770.000000,770.000000,770.000000,406585
594.182190,800.000000,2002-01-28,800.000000,800.000000,800.000000,818996
586.755005,790.000000,2002-01-29,790.000000,790.000000,790.000000,429305
579.327698,780.000000,2002-01-30,780.000000,780.000000,780.000000,440015
594.182190,800.000000,2002-01-31,800.000000,800.000000,800.000000,576397
601.609558,810.000000,2002-02-01,810.000000,810.000000,810.000000,528500
631.318604,850.000000,2002-02-04,850.000000,850.000000,850.000000,1789901
623.891357,840.000000,2002-02-05,840.000000,840.000000,840.000000,592776
631.318604,850.000000,2002-02-06,850.000000,850.000000,850.000000,749589
638.745911,860.000000,2002-02-07,860.000000,860.000000,860.000000,1396957
713.018738,960.000000,2002-02-08,960.000000,960.000000,960.000000,3034098
713.018738,960.000000,2002-02-11,960.000000,960.000000,960.000000,0
713.018738,960.000000,2002-02-12,960.000000,960.000000,960.000000,0
713.018738,960.000000,2002-02-13,960.000000,960.000000,960.000000,0
794.718750,1070.000000,2002-02-14,1070.000000,1070.000000,1070.000000,3701385
802.146057,1080.000000,2002-02-15,1080.000000,1080.000000,1080.000000,5425837
779.864075,1050.000000,2002-02-18,1050.000000,1050.000000,1050.000000,4447009
757.582458,1020.000000,2002-02-19,1020.000000,1020.000000,1020.000000,2302769
735.300537,990.000000,2002-02-20,990.000000,990.000000,990.000000,1661972
690.736877,930.000000,2002-02-21,930.000000,930.000000,930.000000,2128989
683.309509,920.000000,2002-02-22,920.000000,920.000000,920.000000,1401969
765.009521,1030.000000,2002-02-25,1030.000000,1030.000000,1030.000000,2512876
757.582458,1020.000000,2002-02-26,1020.000000,1020.000000,1020.000000,4558310
750.155029,1010.000000,2002-02-27,1010.000000,1010.000000,1010.000000,2108551
750.155029,1010.000000,2002-02-28,1010.000000,1010.000000,1010.000000,1558334
750.155029,1010.000000,2002-03-01,1010.000000,1010.000000,1010.000000,0
765.009521,1030.000000,2002-03-04,1030.000000,1030.000000,1030.000000,1779394
