adj_close,close,date,high,low,open,volume
2972.712891,6119.478516,2001-01-08,6119.478516,6119.478516,6119.478516,116733
3226.200928,6641.294434,2001-01-09,6641.294434,6641.294434,6641.294434,407087
2903.580566,5977.165039,2001-01-10,5977.165039,5977.165039,5977.165039,483667
2995.758057,6166.916016,2001-01-11,6166.916016,6166.916016,6166.916016,143341
3180.112305,6546.418945,2001-01-12,6546.418945,6546.418945,6546.418945,318462
3558.039063,7324.398926,2001-01-15,7324.398926,7324.398926,7324.398926,647214
3461.252197,7125.160156,2001-01-16,7125.160156,7125.160156,7125.160156,331015
3157.067871,6498.980957,2001-01-17,6498.980957,6498.980957,6498.980957,199831
3240.026855,6669.756836,2001-01-18,6669.756836,6669.756836,6669.756836,177741
3129.414795,6442.055664,2001-01-19,6442.055664,6442.055664,6442.055664,129226
3350.639893,6897.458496,2001-01-22,6897.458496,6897.458496,6897.458496,198421
3350.639893,6897.458496,2001-01-23,6897.458496,6897.458496,6897.458496,0
3350.639893,6897.458496,2001-01-24,6897.458496,6897.458496,6897.458496,0
3350.639893,6897.458496,2001-01-25,6897.458496,6897.458496,6897.458496,0
3184.720215,6555.906250,2001-01-26,6555.906250,6555.906250,6555.906250,99584
3562.647705,7333.886719,2001-01-29,7333.886719,7333.886719,7333.886719,432601
3986.662842,8206.742188,2001-01-30,8206.742188,8206.742188,8206.742188,319988
4147.971680,8538.806641,2001-01-31,8538.806641,8538.806641,8538.806641,877663
3949.791260,8130.841797,2001-02-01,8130.841797,8130.841797,8130.841797,329565
4419.894043,9098.573242,2001-02-02,9098.573242,9098.573242,9098.573242,472506
4332.327148,8918.309570,2001-02-05,8918.309570,8918.309570,8918.309570,812411
4147.971680,8538.806641,2001-02-06,8538.806641,8538.806641,8538.806641,259938
3917.529053,8064.428711,2001-02-07,8064.428711,8064.428711,8064.428711,237151
4387.632324,9032.160156,2001-02-08,9032.160156,9032.160156,9032.160156,375298
4332.327148,8918.309570,2001-02-09,8918.309570,8918.309570,8918.309570,1253652
4217.104980,8681.120117,2001-02-12,8681.120117,8681.120117,8681.120117,338455
4332.327148,8918.309570,2001-02-13,8918.309570,8918.309570,8918.309570,494269
4253.975098,8757.020508,2001-02-14,8757.020508,8757.020508,8757.020508,215524
4562.769043,9392.687500,2001-02-15,9392.687500,9392.687500,9392.687500,422509
5092.789063,10483.757813,2001-02-16,10483.757813,10483.757813,10483.757813,357467
5691.938965,11717.140625,2001-02-19,11717.140625,11717.140625,11717.140625,226318
6360.224609,13092.837891,2001-02-20,13092.837891,13092.837891,13092.837891,63194
6221.958008,12808.210938,2001-02-21,12808.210938,12808.210938,12808.210938,1723213
6959.375977,14326.220703,2001-02-22,14326.220703,14326.220703,14326.220703,1047047
6129.781250,12618.458984,2001-02-23,12618.458984,12618.458984,12618.458984,819918
5738.028320,11812.016602,2001-02-26,11812.016602,11812.016602,11812.016602,1410326
5115.831055,10531.195313,2001-02-27,10531.195313,10531.195313,10531.195313,941336
5300.187012,10910.698242,2001-02-28,10910.698242,10910.698242,10910.698242,767076
5300.187012,10910.698242,2001-03-01,10910.698242,10910.698242,10910.698242,0
4677.989746,9629.876953,2001-03-02,9629.876953,9629.876953,9629.876953,314284
4608.857910,9487.563477,2001-03-05,9487.563477,9487.563477,9487.563477,550046
4562.769043,9392.687500,2001-03-06,9392.687500,9392.687500,9392.687500,527385
4701.035156,9677.314453,2001-03-07,9677.314453,9677.314453,9677.314453,462993
4931.477539,10151.692383,2001-03-08,10151.692383,10151.692383,10151.692383,739020
4567.378906,9402.175781,2001-03-09,9402.175781,9402.175781,9402.175781,298599
4023.532715,8282.642578,2001-03-12,8282.642578,8282.642578,8282.642578,276394
3825.352539,7874.677734,2001-03-13,7874.677734,7874.677734,7874.677734,310911
4032.751465,8301.618164,2001-03-14,8301.618164,8301.618164,8301.618164,436610
3917.529053,8064.428711,2001-03-15,8064.428711,8064.428711,8064.428711,253101
4060.403809,8358.542969,2001-03-16,8358.542969,8358.542969,8358.542969,390177
4217.104980,8681.120117,2001-03-19,8681.120117,8681.120117,8681.120117,587678
4147.971680,8538.806641,2001-03-20,8538.806641,8538.806641,8538.806641,286773
4143.363770,8529.319336,2001-03-21,8529.319336,8529.319336,8529.319336,174660
4041.968750,8320.592773,2001-03-22,8320.592773,8320.592773,8320.592773,188792
3940.573730,8111.866699,2001-03-23,8111.866699,8111.866699,8111.866699,154313
4009.706299,8254.179688,2001-03-26,8254.179688,8254.179688,8254.179688,180262
3894.486084,8016.991211,2001-03-27,8016.991211,8016.991211,8016.991211,136204
3783.872559,7789.289551,2001-03-28,7789.289551,7789.289551,7789.289551,142499
3728.566406,7675.438965,2001-03-29,7675.438965,7675.438965,7675.438965,97404
3521.167725,7248.498535,2001-03-30,7248.498535,7248.498535,7248.498535,116159
3502.732178,7210.548340,2001-04-02,7210.548340,7210.548340,7210.548340,92261
3640.998291,7495.175293,2001-04-03,7495.175293,7495.175293,7495.175293,293803
3322.987061,6840.533203,2001-04-04,6840.533203,6840.533203,6840.533203,81151
3322.987061,6840.533203,2001-04-05,6840.533203,6840.533203,6840.533203,0
3493.514160,7191.573242,2001-04-06,7191.573242,7191.573242,7191.573242,82276
3318.377441,6831.045410,2001-04-09,6831.045410,6831.045410,6831.045410,52938
3267.680664,6726.682617,2001-04-10,6726.682617,6726.682617,6726.682617,45936
3581.083008,7371.836914,2001-04-11,7371.836914,7371.836914,7371.836914,287543
3548.820801,7305.423828,2001-04-12,7305.423828,7305.423828,7305.423828,181975
3548.820801,7305.423828,2001-04-13,7305.423828,7305.423828,7305.423828,88482
3594.908936,7400.299316,2001-04-16,7400.299316,7400.299316,7400.299316,123090
3548.820801,7305.423828,2001-04-17,7305.423828,7305.423828,7305.423828,61084
3894.486084,8016.991211,2001-04-18,8016.991211,8016.991211,8016.991211,264111
4009.706299,8254.179688,2001-04-19,8254.179688,8254.179688,8254.179688,272377
3829.960693,7884.165039,2001-04-20,7884.165039,7884.165039,7884.165039,109010
3940.573730,8111.866699,2001-04-23,8111.866699,8111.866699,8111.866699,164301
4009.706299,8254.179688,2001-04-24,8254.179688,8254.179688,8254.179688,144913
3963.618164,8159.304688,2001-04-25,8159.304688,8159.304688,8159.304688,127885
3940.573730,8111.866699,2001-04-26,8111.866699,8111.866699,8111.866699,233691
3806.917236,7836.727539,2001-04-27,7836.727539,7836.727539,7836.727539,93204
3940.573730,8111.866699,2001-04-30,8111.866699,8111.866699,8111.866699,122214
3940.573730,8111.866699,2001-05-01,8111.866699,8111.866699,8111.866699,0
4032.751465,8301.618164,2001-05-02,8301.618164,8301.618164,8301.618164,207267
3940.573730,8111.866699,2001-05-03,8111.866699,8111.866699,8111.866699,111861
4088.056641,8415.468750,2001-05-04,8415.468750,8415.468750,8415.468750,286983
4576.595703,9421.150391,2001-05-07,9421.150391,9421.150391,9421.150391,224097
4595.030762,9459.100586,2001-05-08,9459.100586,9459.100586,9459.100586,415050
4152.581543,8548.294922,2001-05-09,8548.294922,8548.294922,8548.294922,179285
4240.149902,8728.558594,2001-05-10,8728.558594,8728.558594,8728.558594,108891
4147.971680,8538.806641,2001-05-11,8538.806641,8538.806641,8538.806641,105547
4147.971680,8538.806641,2001-05-14,8538.806641,8538.806641,8538.806641,108332
4055.794922,8349.055664,2001-05-15,8349.055664,8349.055664,8349.055664,115285
3922.138184,8073.916504,2001-05-16,8073.916504,8073.916504,8073.916504,76056
4055.794922,8349.055664,2001-05-17,8349.055664,8349.055664,8349.055664,88793
3940.573730,8111.866699,2001-05-18,8111.866699,8111.866699,8111.866699,88463
4203.278809,8652.658203,2001-05-21,8652.658203,8652.658203,8652.658203,211716
4092.665527,8424.956055,2001-05-22,8424.956055,8424.956055,8424.956055,110996
4014.315918,8263.667969,2001-05-23,8263.667969,8263.667969,8263.667969,73160
4101.884277,8443.931641,2001-05-24,8443.931641,8443.931641,8443.931641,211136
4101.884277,8443.931641,2001-05-25,8443.931641,8443.931641,8443.931641,72197
4101.884277,8443.931641,2001-05-28,8443.931641,8443.931641,8443.931641,60200
4111.101074,8462.906250,2001-05-29,8462.906250,8462.906250,8462.906250,75693
4194.060059,8633.682617,2001-05-30,8633.682617,8633.682617,8633.682617,117883
4212.496094,8671.632813,2001-05-31,8671.632813,8671.632813,8671.632813,162823
4018.924316,8273.155273,2001-06-01,8273.155273,8273.155273,8273.155273,98809
4023.532715,8282.642578,2001-06-04,8282.642578,8282.642578,8282.642578,113323
3783.872559,7789.289551,2001-06-05,7789.289551,7789.289551,7789.289551,91137
3783.872559,7789.289551,2001-06-06,7789.289551,7789.289551,7789.289551,0
3668.651367,7552.100586,2001-06-07,7552.100586,7552.100586,7552.100586,57489
3774.655518,7770.314453,2001-06-08,7770.314453,7770.314453,7770.314453,52830
3640.998291,7495.175293,2001-06-11,7495.175293,7495.175293,7495.175293,48404
3700.912842,7618.513184,2001-06-12,7618.513184,7618.513184,7618.513184,42488
3779.262939,7779.801758,2001-06-13,7779.801758,7779.801758,7779.801758,44377
4032.751465,8301.618164,2001-06-14,8301.618164,8301.618164,8301.618164,131118
4180.234375,8605.219727,2001-06-15,8605.219727,8605.219727,8605.219727,327316
4018.924316,8273.155273,2001-06-18,8273.155273,8273.155273,8273.155273,324968
4046.577148,8330.081055,2001-06-19,8330.081055,8330.081055,8330.081055,182425
3995.880371,8225.717773,2001-06-20,8225.717773,8225.717773,8225.717773,155585
4000.488525,8235.205078,2001-06-21,8235.205078,8235.205078,8235.205078,222955
3972.835938,8178.279785,2001-06-22,8178.279785,8178.279785,8178.279785,204544
3825.352539,7874.677734,2001-06-25,7874.677734,7874.677734,7874.677734,64755
3719.348389,7656.463867,2001-06-26,7656.463867,7656.463867,7656.463867,56436
3627.170898,7466.712402,2001-06-27,7466.712402,7466.712402,7466.712402,29640
3664.042236,7542.612793,2001-06-28,7542.612793,7542.612793,7542.612793,58736
3700.912842,7618.513184,2001-06-29,7618.513184,7618.513184,7618.513184,30962
3783.872559,7789.289551,2001-07-02,7789.289551,7789.289551,7789.289551,43594
3784.217773,7790.000000,2001-07-03,7790.000000,7790.000000,7790.000000,33677
3691.919434,7600.000000,2001-07-04,7600.000000,7600.000000,7600.000000,36183
3643.342285,7500.000000,2001-07-05,7500.000000,7500.000000,7500.000000,30525
3521.896240,7250.000000,2001-07-06,7250.000000,7250.000000,7250.000000,47073
3254.718750,6700.000000,2001-07-09,6700.000000,6700.000000,6700.000000,24198
3351.874756,6900.000000,2001-07-10,6900.000000,6900.000000,6900.000000,25451
3157.562500,6500.000000,2001-07-11,6500.000000,6500.000000,6500.000000,22392
3371.305176,6940.000000,2001-07-12,6940.000000,6940.000000,6940.000000,22574
3206.140625,6600.000000,2001-07-13,6600.000000,6600.000000,6600.000000,41170
3036.118408,6250.000000,2001-07-16,6250.000000,6250.000000,6250.000000,21171
3036.118408,6250.000000,2001-07-17,6250.000000,6250.000000,6250.000000,0
3011.829102,6200.000000,2001-07-18,6200.000000,6200.000000,6200.000000,22466
2914.673340,6000.000000,2001-07-19,6000.000000,6000.000000,6000.000000,19215
2866.095459,5900.000000,2001-07-20,5900.000000,5900.000000,5900.000000,20200
2589.201416,5330.000000,2001-07-23,5330.000000,5330.000000,5330.000000,17368
2666.926270,5490.000000,2001-07-24,5490.000000,5490.000000,5490.000000,28955
2666.926270,5490.000000,2001-07-25,5490.000000,5490.000000,5490.000000,25413
2720.362061,5600.000000,2001-07-26,5600.000000,5600.000000,5600.000000,26739
2851.521973,5870.000000,2001-07-27,5870.000000,5870.000000,5870.000000,18785
3021.544434,6220.000000,2001-07-30,6220.000000,6220.000000,6220.000000,38055
3006.971436,6190.000000,2001-07-31,6190.000000,6190.000000,6190.000000,14189
3108.984863,6400.000000,2001-08-01,6400.000000,6400.000000,6400.000000,28637
3206.140625,6600.000000,2001-08-02,6600.000000,6600.000000,6600.000000,39700
3152.704834,6490.000000,2001-08-03,6490.000000,6490.000000,6490.000000,11970
3147.847412,6480.000000,2001-08-06,6480.000000,6480.000000,6480.000000,14761
3162.419922,6510.000000,2001-08-07,6510.000000,6510.000000,6510.000000,20399
3201.282959,6590.000000,2001-08-08,6590.000000,6590.000000,6590.000000,61482
3230.430420,6650.000000,2001-08-09,6650.000000,6650.000000,6650.000000,104828
3614.194336,7440.000000,2001-08-10,7440.000000,7440.000000,7440.000000,156212
4046.538330,8330.000000,2001-08-13,8330.000000,8330.000000,8330.000000,202544
3565.617188,7340.000000,2001-08-14,7340.000000,7340.000000,7340.000000,613317
3565.617188,7340.000000,2001-08-15,7340.000000,7340.000000,7340.000000,0
3347.016357,6890.000000,2001-08-16,6890.000000,6890.000000,6890.000000,166961
3230.430420,6650.000000,2001-08-17,6650.000000,6650.000000,6650.000000,57697
2997.255615,6170.000000,2001-08-20,6170.000000,6170.000000,6170.000000,73780
3036.118408,6250.000000,2001-08-21,6250.000000,6250.000000,6250.000000,45779
2943.819824,6060.000000,2001-08-22,6060.000000,6060.000000,6060.000000,34341
2997.255615,6170.000000,2001-08-23,6170.000000,6170.000000,6170.000000,53248
2943.819824,6060.000000,2001-08-24,6060.000000,6060.000000,6060.000000,23020
2982.682617,6140.000000,2001-08-27,6140.000000,6140.000000,6140.000000,23345
2987.540039,6150.000000,2001-08-28,6150.000000,6150.000000,6150.000000,16735
2914.673340,6000.000000,2001-08-29,6000.000000,6000.000000,6000.000000,18509
2914.673340,6000.000000,2001-08-30,6000.000000,6000.000000,6000.000000,25195
2710.646240,5580.000000,2001-08-31,5580.000000,5580.000000,5580.000000,18168
2642.636719,5440.000000,2001-09-03,5440.000000,5440.000000,5440.000000,9969
2696.072998,5550.000000,2001-09-04,5550.000000,5550.000000,5550.000000,18773
2632.921143,5420.000000,2001-09-05,5420.000000,5420.000000,5420.000000,15210
2720.362061,5600.000000,2001-09-06,5600.000000,5600.000000,5600.000000,15852
2812.660156,5790.000000,2001-09-07,5790.000000,5790.000000,5790.000000,14040
2817.517822,5800.000000,2001-09-10,5800.000000,5800.000000,5800.000000,11170
2802.944336,5770.000000,2001-09-11,5770.000000,5770.000000,5770.000000,6360
2467.757080,5080.000000,2001-09-12,5080.000000,5080.000000,5080.000000,3699
2341.454346,4820.000000,2001-09-13,4820.000000,4820.000000,4820.000000,37536
2137.427002,4400.000000,2001-09-14,4400.000000,4400.000000,4400.000000,60658
1943.115479,4000.000000,2001-09-17,4000.000000,4000.000000,4000.000000,31373
2054.844971,4230.000000,2001-09-18,4230.000000,4230.000000,4230.000000,9604
2297.734131,4730.000000,2001-09-19,4730.000000,4730.000000,4730.000000,64295
2351.169678,4840.000000,2001-09-20,4840.000000,4840.000000,4840.000000,81266
2258.872070,4650.000000,2001-09-21,4650.000000,4650.000000,4650.000000,22271
2356.027344,4850.000000,2001-09-24,4850.000000,4850.000000,4850.000000,16969
2283.160645,4700.000000,2001-09-25,4700.000000,4700.000000,4700.000000,25601
2234.583252,4600.000000,2001-09-26,4600.000000,4600.000000,4600.000000,10497
2380.316162,4900.000000,2001-09-27,4900.000000,4900.000000,4900.000000,43094
2453.183594,5050.000000,2001-09-28,5050.000000,5050.000000,5050.000000,24289
2453.183594,5050.000000,2001-10-01,5050.000000,5050.000000,5050.000000,0
2453.183594,5050.000000,2001-10-02,5050.000000,5050.000000,5050.000000,0
2453.183594,5050.000000,2001-10-03,5050.000000,5050.000000,5050.000000,0
2535.765625,5220.000000,2001-10-04,5220.000000,5220.000000,5220.000000,24823
2453.183594,5050.000000,2001-10-05,5050.000000,5050.000000,5050.000000,18325
2428.894531,5000.000000,2001-10-08,5000.000000,5000.000000,5000.000000,15570
2550.339111,5250.000000,2001-10-09,5250.000000,5250.000000,5250.000000,25619
2516.334717,5180.000000,2001-10-10,5180.000000,5180.000000,5180.000000,10241
2720.362061,5600.000000,2001-10-11,5600.000000,5600.000000,5600.000000,50054
2914.673340,6000.000000,2001-10-12,6000.000000,6000.000000,6000.000000,90835
3157.562500,6500.000000,2001-10-15,6500.000000,6500.000000,6500.000000,99805
3220.713623,6630.000000,2001-10-16,6630.000000,6630.000000,6630.000000,52015
3570.475342,7350.000000,2001-10-17,7350.000000,7350.000000,7350.000000,82424
3410.168213,7020.000000,2001-10-18,7020.000000,7020.000000,7020.000000,34445
3497.608154,7200.000000,2001-10-19,7200.000000,7200.000000,7200.000000,38557
3497.608154,7200.000000,2001-10-22,7200.000000,7200.000000,7200.000000,21305
3473.318848,7150.000000,2001-10-23,7150.000000,7150.000000,7150.000000,16691
3483.034912,7170.000000,2001-10-24,7170.000000,7170.000000,7170.000000,22960
3449.030029,7100.000000,2001-10-25,7100.000000,7100.000000,7100.000000,25318
3803.648438,7830.000000,2001-10-26,7830.000000,7830.000000,7830.000000,84383
3643.342285,7500.000000,2001-10-29,7500.000000,7500.000000,7500.000000,28387
3643.342285,7500.000000,2001-10-30,7500.000000,7500.000000,7500.000000,27786
3740.497314,7700.000000,2001-10-31,7700.000000,7700.000000,7700.000000,28594
3789.075684,7800.000000,2001-11-01,7800.000000,7800.000000,7800.000000,46151
3793.933105,7810.000000,2001-11-02,7810.000000,7810.000000,7810.000000,30954
3789.075684,7800.000000,2001-11-05,7800.000000,7800.000000,7800.000000,58375
3793.933105,7810.000000,2001-11-06,7810.000000,7810.000000,7810.000000,34080
3638.483887,7490.000000,2001-11-07,7490.000000,7490.000000,7490.000000,74534
3638.483887,7490.000000,2001-11-08,7490.000000,7490.000000,7490.000000,32956
3497.608154,7200.000000,2001-11-09,7200.000000,7200.000000,7200.000000,26843
3410.168213,7020.000000,2001-11-12,7020.000000,7020.000000,7020.000000,43184
3400.452148,7000.000000,2001-11-13,7000.000000,7000.000000,7000.000000,48010
3521.896240,7250.000000,2001-11-14,7250.000000,7250.000000,7250.000000,47628
3449.030029,7100.000000,2001-11-15,7100.000000,7100.000000,7100.000000,33066
3463.603516,7130.000000,2001-11-16,7130.000000,7130.000000,7130.000000,18232
3463.603516,7130.000000,2001-11-19,7130.000000,7130.000000,7130.000000,16973
3458.745605,7120.000000,2001-11-20,7120.000000,7120.000000,7120.000000,31898
3449.030029,7100.000000,2001-11-21,7100.000000,7100.000000,7100.000000,18481
3400.452148,7000.000000,2001-11-22,7000.000000,7000.000000,7000.000000,23697
3400.452148,7000.000000,2001-11-23,7000.000000,7000.000000,7000.000000,26927
3317.869629,6830.000000,2001-11-26,6830.000000,6830.000000,6830.000000,28333
3351.874756,6900.000000,2001-11-27,6900.000000,6900.000000,6900.000000,18325
3240.145020,6670.000000,2001-11-28,6670.000000,6670.000000,6670.000000,20284
3118.699951,6420.000000,2001-11-29,6420.000000,6420.000000,6420.000000,12440
3206.140625,6600.000000,2001-11-30,6600.000000,6600.000000,6600.000000,11117
3157.562500,6500.000000,2001-12-03,6500.000000,6500.000000,6500.000000,17600
3118.699951,6420.000000,2001-12-04,6420.000000,6420.000000,6420.000000,14114
3128.416016,6440.000000,2001-12-05,6440.000000,6440.000000,6440.000000,9330
3157.562500,6500.000000,2001-12-06,6500.000000,6500.000000,6500.000000,11511
3191.567871,6570.000000,2001-12-07,6570.000000,6570.000000,6570.000000,7022
3206.140625,6600.000000,2001-12-10,6600.000000,6600.000000,6600.000000,16637
3254.718750,6700.000000,2001-12-11,6700.000000,6700.000000,6700.000000,20607
3327.585205,6850.000000,2001-12-12,6850.000000,6850.000000,6850.000000,13112
3497.608154,7200.000000,2001-12-13,7200.000000,7200.000000,7200.000000,40091
3410.168213,7020.000000,2001-12-14,7020.000000,7020.000000,7020.000000,22149
3429.599365,7060.000000,2001-12-17,7060.000000,7060.000000,7060.000000,46029
3400.452148,7000.000000,2001-12-18,7000.000000,7000.000000,7000.000000,111055
3322.727783,6840.000000,2001-12-19,6840.000000,6840.000000,6840.000000,25513
3449.030029,7100.000000,2001-12-20,7100.000000,7100.000000,7100.000000,34127
3507.323975,7220.000000,2001-12-21,7220.000000,7220.000000,7220.000000,79742
3507.323975,7220.000000,2001-12-24,7220.000000,7220.000000,7220.000000,18324
3507.323975,7220.000000,2001-12-25,7220.000000,7220.000000,7220.000000,0
3458.745605,7120.000000,2001-12-26,7120.000000,7120.000000,7120.000000,14279
3380.471191,6910.000000,2001-12-27,6910.000000,6910.000000,6910.000000,14314
3351.118408,6850.000000,2001-12-28,6850.000000,6850.000000,6850.000000,137184
3351.118408,6850.000000,2001-12-31,6850.000000,6850.000000,6850.000000,0
3351.118408,6850.000000,2002-01-01,6850.000000,6850.000000,6850.000000,0
3258.167725,6660.000000,2002-01-02,6660.000000,6660.000000,6660.000000,64466
3150.540527,6440.000000,2002-01-03,6440.000000,6440.000000,6440.000000,64697
3160.325195,6460.000000,2002-01-04,6460.000000,6460.000000,6460.000000,22306
3038.020996,6210.000000,2002-01-07,6210.000000,6210.000000,6210.000000,72755
2984.208008,6100.000000,2002-01-08,6100.000000,6100.000000,6100.000000,32824
3033.129150,6200.000000,2002-01-09,6200.000000,6200.000000,6200.000000,89605
2964.638916,6060.000000,2002-01-10,6060.000000,6060.000000,6060.000000,42034
2969.531738,6070.000000,2002-01-11,6070.000000,6070.000000,6070.000000,35148
3253.276367,6650.000000,2002-01-14,6650.000000,6650.000000,6650.000000,260663
3522.343506,7200.000000,2002-01-15,7200.000000,7200.000000,7200.000000,242731
