adj_close,close,date,high,low,open,volume
1616.345825,2260.440186,2000-10-19,2260.440186,2260.440186,2260.440186,166983
1610.939941,2252.880371,2000-10-20,2252.880371,2252.880371,2252.880371,295280
1508.229004,2109.240234,2000-10-23,2109.240234,2109.240234,2109.240234,115151
1513.635010,2116.800293,2000-10-24,2116.800293,2116.800293,2116.800293,151352
1529.852173,2139.480225,2000-10-25,2139.480225,2139.480225,2139.480225,185209
1486.605591,2079.000244,2000-10-26,2079.000244,2079.000244,2079.000244,119631
1448.764771,2026.080322,2000-10-27,2026.080322,2026.080322,2026.080322,109688
1389.300537,1942.920288,2000-10-30,1942.920288,1942.920288,1942.920288,78606
1389.300537,1942.920288,2000-10-31,1942.920288,1942.920288,1942.920288,71000
1459.576416,2041.200317,2000-11-01,2041.200317,2041.200317,2041.200317,134444
1432.547119,2003.400269,2000-11-02,2003.400269,2003.400269,2003.400269,231768
1470.387939,2056.320313,2000-11-03,2056.320313,2056.320313,2056.320313,394672
1481.199585,2071.440186,2000-11-06,2071.440186,2071.440186,2071.440186,300577
1486.605591,2079.000244,2000-11-07,2079.000244,2079.000244,2079.000244,142306
1562.287354,2184.840332,2000-11-08,2184.840332,2184.840332,2184.840332,623838
1556.881470,2177.280273,2000-11-09,2177.280273,2177.280273,2177.280273,194095
1610.939941,2252.880371,2000-11-10,2252.880371,2252.880371,2252.880371,899270
1502.823120,2101.680176,2000-11-13,2101.680176,2101.680176,2101.680176,227505
1610.939941,2252.880371,2000-11-14,2252.880371,2252.880371,2252.880371,545763
1643.374878,2298.240234,2000-11-15,2298.240234,2298.240234,2298.240234,449160
1589.316528,2222.640381,2000-11-16,2222.640381,2222.640381,2222.640381,143713
1540.664185,2154.600342,2000-11-17,2154.600342,2154.600342,2154.600342,172313
1567.693481,2192.400391,2000-11-20,2192.400391,2192.400391,2192.400391,245294
1540.664185,2154.600342,2000-11-21,2154.600342,2154.600342,2154.600342,150083
1616.345825,2260.440186,2000-11-22,2260.440186,2260.440186,2260.440186,445729
1427.141235,1995.840210,2000-11-23,1995.840210,1995.840210,1995.840210,151627
1459.576416,2041.200317,2000-11-24,2041.200317,2041.200317,2041.200317,122079
1535.258179,2147.040283,2000-11-27,2147.040283,2147.040283,2147.040283,209000
1443.358765,2018.520264,2000-11-28,2018.520264,2018.520264,2018.520264,208348
1400.112305,1958.040283,2000-11-29,1958.040283,1958.040283,1958.040283,116881
1416.329712,1980.720215,2000-11-30,1980.720215,1980.720215,1980.720215,143440
1383.894653,1935.360229,2000-12-01,1935.360229,1935.360229,1935.360229,148376
1464.982544,2048.760254,2000-12-04,2048.760254,2048.760254,2048.760254,516423
1475.793823,2063.880371,2000-12-05,2063.880371,2063.880371,2063.880371,448319
1443.358765,2018.520264,2000-12-06,2018.520264,2018.520264,2018.520264,305074
1400.112305,1958.040283,2000-12-07,1958.040283,1958.040283,1958.040283,97086
1502.823120,2101.680176,2000-12-08,2101.680176,2101.680176,2101.680176,1268779
1475.793823,2063.880371,2000-12-11,2063.880371,2063.880371,2063.880371,391505
1410.923950,1973.160278,2000-12-12,1973.160278,1973.160278,1973.160278,257548
1394.706299,1950.480225,2000-12-13,1950.480225,1950.480225,1950.480225,182036
1400.112305,1958.040283,2000-12-14,1958.040283,1958.040283,1958.040283,95681
1340.648071,1874.880249,2000-12-15,1874.880249,1874.880249,1874.880249,200151
1389.300537,1942.920288,2000-12-18,1942.920288,1942.920288,1942.920288,147819
1432.547119,2003.400269,2000-12-19,2003.400269,2003.400269,2003.400269,222772
1432.547119,2003.400269,2000-12-20,2003.400269,2003.400269,2003.400269,203009
1513.635010,2116.800293,2000-12-21,2116.800293,2116.800293,2116.800293,188739
1481.199585,2071.440186,2000-12-22,2071.440186,2071.440186,2071.440186,204570
1481.199585,2071.440186,2000-12-25,2071.440186,2071.440186,2071.440186,0
1562.287354,2184.840332,2000-12-26,2184.840332,2184.840332,2184.840332,725155
1562.287354,2184.840332,2000-12-27,2184.840332,2184.840332,2184.840332,0
1562.287354,2184.840332,2000-12-28,2184.840332,2184.840332,2184.840332,0
1562.287354,2184.840332,2000-12-29,2184.840332,2184.840332,2184.840332,0
1562.287354,2184.840332,2001-01-01,2184.840332,2184.840332,2184.840332,0
1546.069946,2162.160400,2001-01-02,2162.160400,2162.160400,2162.160400,1398365
1454.170776,2033.640259,2001-01-03,2033.640259,2033.640259,2033.640259,778260
1497.417480,2094.120361,2001-01-04,2094.120361,2094.120361,2094.120361,710365
1410.923950,1973.160278,2001-01-05,1973.160278,1973.160278,1973.160278,359895
1416.329712,1980.720215,2001-01-08,1980.720215,1980.720215,1980.720215,340815
1448.764771,2026.080322,2001-01-09,2026.080322,2026.080322,2026.080322,592374
1443.358765,2018.520264,2001-01-10,2018.520264,2018.520264,2018.520264,1087867
1616.345825,2260.440186,2001-01-11,2260.440186,2260.440186,2260.440186,1164672
1648.780518,2305.800293,2001-01-12,2305.800293,2305.800293,2305.800293,1538748
1675.810181,2343.600342,2001-01-15,2343.600342,2343.600342,2343.600342,1409156
1540.664185,2154.600342,2001-01-16,2154.600342,2154.600342,2154.600342,737664
1540.664185,2154.600342,2001-01-17,2154.600342,2154.600342,2154.600342,828854
1675.810181,2343.600342,2001-01-18,2343.600342,2343.600342,2343.600342,1709773
1616.345825,2260.440186,2001-01-19,2260.440186,2260.440186,2260.440186,895722
1702.839355,2381.400391,2001-01-22,2381.400391,2381.400391,2381.400391,889577
1702.839355,2381.400391,2001-01-23,2381.400391,2381.400391,2381.400391,0
1702.839355,2381.400391,2001-01-24,2381.400391,2381.400391,2381.400391,0
1702.839355,2381.400391,2001-01-25,2381.400391,2381.400391,2381.400391,0
1540.664185,2154.600342,2001-01-26,2154.600342,2154.600342,2154.600342,823234
1681.215698,2351.160400,2001-01-29,2351.160400,2351.160400,2351.160400,1070641
1881.231812,2630.880371,2001-01-30,2630.880371,2630.880371,2630.880371,1997046
1810.955811,2532.600342,2001-01-31,2532.600342,2532.600342,2532.600342,799845
1675.810181,2343.600342,2001-02-01,2343.600342,2343.600342,2343.600342,677819
1632.563232,2283.120361,2001-02-02,2283.120361,2283.120361,2283.120361,359887
1562.287354,2184.840332,2001-02-05,2184.840332,2184.840332,2184.840332,507116
1648.780518,2305.800293,2001-02-06,2305.800293,2305.800293,2305.800293,1775357
1621.751709,2268.000244,2001-02-07,2268.000244,2268.000244,2268.000244,844245
1648.780518,2305.800293,2001-02-08,2305.800293,2305.800293,2305.800293,397475
1702.839355,2381.400391,2001-02-09,2381.400391,2381.400391,2381.400391,969135
1681.215698,2351.160400,2001-02-12,2351.160400,2351.160400,2351.160400,664159
1702.839355,2381.400391,2001-02-13,2381.400391,2381.400391,2381.400391,1348825
1702.839355,2381.400391,2001-02-14,2381.400391,2381.400391,2381.400391,789300
1702.839355,2381.400391,2001-02-15,2381.400391,2381.400391,2381.400391,1038715
1610.939941,2252.880371,2001-02-16,2252.880371,2252.880371,2252.880371,608620
1621.751709,2268.000244,2001-02-19,2268.000244,2268.000244,2268.000244,469178
1654.186646,2313.360352,2001-02-20,2313.360352,2313.360352,2313.360352,785229
1610.939941,2252.880371,2001-02-21,2252.880371,2252.880371,2252.880371,404271
1519.040771,2124.360352,2001-02-22,2124.360352,2124.360352,2124.360352,408250
1529.852173,2139.480225,2001-02-23,2139.480225,2139.480225,2139.480225,212561
1551.475708,2169.720215,2001-02-26,2169.720215,2169.720215,2169.720215,223757
1535.258179,2147.040283,2001-02-27,2147.040283,2147.040283,2147.040283,238845
1578.504639,2207.520264,2001-02-28,2207.520264,2207.520264,2207.520264,388414
1578.504639,2207.520264,2001-03-01,2207.520264,2207.520264,2207.520264,0
1475.793823,2063.880371,2001-03-02,2063.880371,2063.880371,2063.880371,234221
1454.170776,2033.640259,2001-03-05,2033.640259,2033.640259,2033.640259,281968
1443.358765,2018.520264,2001-03-06,2018.520264,2018.520264,2018.520264,288909
1540.664185,2154.600342,2001-03-07,2154.600342,2154.600342,2154.600342,340173
1524.446289,2131.920166,2001-03-08,2131.920166,2131.920166,2131.920166,431298
1486.605591,2079.000244,2001-03-09,2079.000244,2079.000244,2079.000244,377294
1400.112305,1958.040283,2001-03-12,1958.040283,1958.040283,1958.040283,231676
1416.329712,1980.720215,2001-03-13,1980.720215,1980.720215,1980.720215,430040
1437.953369,2010.960327,2001-03-14,2010.960327,2010.960327,2010.960327,294612
1389.300537,1942.920288,2001-03-15,1942.920288,1942.920288,1942.920288,301288
1383.894653,1935.360229,2001-03-16,1935.360229,1935.360229,1935.360229,217685
1378.488770,1927.800293,2001-03-19,1927.800293,1927.800293,1927.800293,163792
1383.894653,1935.360229,2001-03-20,1935.360229,1935.360229,1935.360229,206040
1378.488770,1927.800293,2001-03-21,1927.800293,1927.800293,1927.800293,110577
1362.271362,1905.120239,2001-03-22,1905.120239,1905.120239,1905.120239,95329
1362.271362,1905.120239,2001-03-23,1905.120239,1905.120239,1905.120239,98604
1421.735474,1988.280273,2001-03-26,1988.280273,1988.280273,1988.280273,312947
1383.894653,1935.360229,2001-03-27,1935.360229,1935.360229,1935.360229,131179
1351.459717,1890.000244,2001-03-28,1890.000244,1890.000244,1890.000244,158881
1346.053833,1882.440308,2001-03-29,1882.440308,1882.440308,1882.440308,158921
1351.459717,1890.000244,2001-03-30,1890.000244,1890.000244,1890.000244,124874
1308.212891,1829.520264,2001-04-02,1829.520264,1829.520264,1829.520264,130233
1281.183594,1791.720215,2001-04-03,1791.720215,1791.720215,1791.720215,168683
1281.183594,1791.720215,2001-04-04,1791.720215,1791.720215,1791.720215,333055
1281.183594,1791.720215,2001-04-05,1791.720215,1791.720215,1791.720215,0
1297.401245,1814.400269,2001-04-06,1814.400269,1814.400269,1814.400269,417205
1308.212891,1829.520264,2001-04-09,1829.520264,1829.520264,1829.520264,234589
1319.024658,1844.640259,2001-04-10,1844.640259,1844.640259,1844.640259,206398
1389.300537,1942.920288,2001-04-11,1942.920288,1942.920288,1942.920288,446783
1378.488770,1927.800293,2001-04-12,1927.800293,1927.800293,1927.800293,459364
1373.083008,1920.240234,2001-04-13,1920.240234,1920.240234,1920.240234,251909
1346.053833,1882.440308,2001-04-16,1882.440308,1882.440308,1882.440308,215787
1356.865479,1897.560303,2001-04-17,1897.560303,1897.560303,1897.560303,233378
1421.735474,1988.280273,2001-04-18,1988.280273,1988.280273,1988.280273,402549
1448.764771,2026.080322,2001-04-19,2026.080322,2026.080322,2026.080322,406861
1416.329712,1980.720215,2001-04-20,1980.720215,1980.720215,1980.720215,229290
1421.735474,1988.280273,2001-04-23,1988.280273,1988.280273,1988.280273,225250
1373.083008,1920.240234,2001-04-24,1920.240234,1920.240234,1920.240234,103946
1362.271362,1905.120239,2001-04-25,1905.120239,1905.120239,1905.120239,186717
1378.488770,1927.800293,2001-04-26,1927.800293,1927.800293,1927.800293,186888
1373.083008,1920.240234,2001-04-27,1920.240234,1920.240234,1920.240234,96955
1383.894653,1935.360229,2001-04-30,1935.360229,1935.360229,1935.360229,163638
1383.894653,1935.360229,2001-05-01,1935.360229,1935.360229,1935.360229,0
1519.040771,2124.360352,2001-05-02,2124.360352,2124.360352,2124.360352,948791
1459.576416,2041.200317,2001-05-03,2041.200317,2041.200317,2041.200317,414427
1454.170776,2033.640259,2001-05-04,2033.640259,2033.640259,2033.640259,187217
1475.793823,2063.880371,2001-05-07,2063.880371,2063.880371,2063.880371,371771
1459.576416,2041.200317,2001-05-08,2041.200317,2041.200317,2041.200317,213521
1427.141235,1995.840210,2001-05-09,1995.840210,1995.840210,1995.840210,173669
1459.576416,2041.200317,2001-05-10,2041.200317,2041.200317,2041.200317,103823
1475.793823,2063.880371,2001-05-11,2063.880371,2063.880371,2063.880371,97216
1459.576416,2041.200317,2001-05-14,2041.200317,2041.200317,2041.200317,124930
1448.764771,2026.080322,2001-05-15,2026.080322,2026.080322,2026.080322,97566
1448.764771,2026.080322,2001-05-16,2026.080322,2026.080322,2026.080322,119526
1464.982544,2048.760254,2001-05-17,2048.760254,2048.760254,2048.760254,167447
1454.170776,2033.640259,2001-05-18,2033.640259,2033.640259,2033.640259,116028
1502.823120,2101.680176,2001-05-21,2101.680176,2101.680176,2101.680176,308389
1524.446289,2131.920166,2001-05-22,2131.920166,2131.920166,2131.920166,331858
1519.040771,2124.360352,2001-05-23,2124.360352,2124.360352,2124.360352,195463
1546.069946,2162.160400,2001-05-24,2162.160400,2162.160400,2162.160400,359139
1556.881470,2177.280273,2001-05-25,2177.280273,2177.280273,2177.280273,308110
1594.722290,2230.200195,2001-05-28,2230.200195,2230.200195,2230.200195,275776
1616.345825,2260.440186,2001-05-29,2260.440186,2260.440186,2260.440186,919869
1643.374878,2298.240234,2001-05-30,2298.240234,2298.240234,2298.240234,204534
1697.433594,2373.840332,2001-05-31,2373.840332,2373.840332,2373.840332,520038
1778.520630,2487.240234,2001-06-01,2487.240234,2487.240234,2487.240234,477571
1773.115112,2479.680420,2001-06-04,2479.680420,2479.680420,2479.680420,436887
1767.709106,2472.120361,2001-06-05,2472.120361,2472.120361,2472.120361,715254
1767.709106,2472.120361,2001-06-06,2472.120361,2472.120361,2472.120361,0
1735.274170,2426.760254,2001-06-07,2426.760254,2426.760254,2426.760254,434077
1670.404175,2336.040283,2001-06-08,2336.040283,2336.040283,2336.040283,576505
1762.303467,2464.560303,2001-06-11,2464.560303,2464.560303,2464.560303,600717
1956.913574,2736.720459,2001-06-12,2736.720459,2736.720459,2736.720459,2349578
1821.767700,2547.720459,2001-06-13,2547.720459,2547.720459,2547.720459,2040658
1854.202881,2593.080322,2001-06-14,2593.080322,2593.080322,2593.080322,574282
1837.985107,2570.400391,2001-06-15,2570.400391,2570.400391,2570.400391,474082
1805.550415,2525.040283,2001-06-18,2525.040283,2525.040283,2525.040283,555835
1800.144165,2517.480225,2001-06-19,2517.480225,2517.480225,2517.480225,379250
1762.303467,2464.560303,2001-06-20,2464.560303,2464.560303,2464.560303,344866
1892.043701,2646.000244,2001-06-21,2646.000244,2646.000244,2646.000244,802717
1832.579102,2562.840332,2001-06-22,2562.840332,2562.840332,2562.840332,917513
1762.303467,2464.560303,2001-06-25,2464.560303,2464.560303,2464.560303,165100
1632.563232,2283.120361,2001-06-26,2283.120361,2283.120361,2283.120361,270936
1654.186646,2313.360352,2001-06-27,2313.360352,2313.360352,2313.360352,373812
1589.316528,2222.640381,2001-06-28,2222.640381,2222.640381,2222.640381,137091
1669.851196,2230.200195,2001-06-29,2230.200195,2230.200195,2230.200195,182831
1658.530396,2215.080322,2001-07-02,2215.080322,2215.080322,2215.080322,84403
1647.209595,2199.960205,2001-07-03,2199.960205,2199.960205,2199.960205,132964
1624.567505,2169.720215,2001-07-04,2169.720215,2169.720215,2169.720215,140836
1579.283447,2109.240234,2001-07-05,2109.240234,2109.240234,2109.240234,134325
1517.017822,2026.080322,2001-07-06,2026.080322,2026.080322,2026.080322,113704
1528.338867,2041.200317,2001-07-09,2041.200317,2041.200317,2041.200317,177052
1573.622925,2101.680176,2001-07-10,2101.680176,2101.680176,2101.680176,223180
1754.759155,2343.600342,2001-07-11,2343.600342,2343.600342,2343.600342,746733
1754.759155,2343.600342,2001-07-12,2343.600342,2343.600342,2343.600342,331444
1726.456543,2305.800293,2001-07-13,2305.800293,2305.800293,2305.800293,224690
1698.154175,2268.000244,2001-07-16,2268.000244,2268.000244,2268.000244,120413
1698.154175,2268.000244,2001-07-17,2268.000244,2268.000244,2268.000244,0
1873.630371,2502.360352,2001-07-18,2502.360352,2502.360352,2502.360352,2514568
1692.493408,2260.440186,2001-07-19,2260.440186,2260.440186,2260.440186,449049
1879.290771,2509.920410,2001-07-20,2509.920410,2509.920410,2509.920410,1072746
1828.345825,2441.880371,2001-07-23,2441.880371,2441.880371,2441.880371,267115
1749.098877,2336.040283,2001-07-24,2336.040283,2336.040283,2336.040283,163429
1743.438110,2328.480225,2001-07-25,2328.480225,2328.480225,2328.480225,186794
1794.382813,2396.520264,2001-07-26,2396.520264,2396.520264,2396.520264,309628
1766.080322,2358.720215,2001-07-27,2358.720215,2358.720215,2358.720215,160915
1777.401611,2373.840332,2001-07-30,2373.840332,2373.840332,2373.840332,104860
1828.345825,2441.880371,2001-07-31,2441.880371,2441.880371,2441.880371,81743
1913.253662,2555.280273,2001-08-01,2555.280273,2555.280273,2555.280273,297181
1890.611816,2525.040283,2001-08-02,2525.040283,2525.040283,2525.040283,494685
2060.426758,2751.840332,2001-08-03,2751.840332,2751.840332,2751.840332,1556314
2111.371582,2819.880371,2001-08-06,2819.880371,2819.880371,2819.880371,1073992
2184.958252,2918.160400,2001-08-07,2918.160400,2918.160400,2918.160400,820133
2015.142700,2691.360352,2001-08-08,2691.360352,2691.360352,2691.360352,330452
1873.630371,2502.360352,2001-08-09,2502.360352,2502.360352,2502.360352,258671
1924.574585,2570.400391,2001-08-10,2570.400391,2570.400391,2570.400391,187683
1924.574585,2570.400391,2001-08-13,2570.400391,2570.400391,2570.400391,369159
1913.253662,2555.280273,2001-08-14,2555.280273,2555.280273,2555.280273,163231
1913.253662,2555.280273,2001-08-15,2555.280273,2555.280273,2555.280273,0
1834.006592,2449.440430,2001-08-16,2449.440430,2449.440430,2449.440430,181648
1850.987915,2472.120361,2001-08-17,2472.120361,2472.120361,2472.120361,131497
1884.951172,2517.480225,2001-08-20,2517.480225,2517.480225,2517.480225,156377
1884.951172,2517.480225,2001-08-21,2517.480225,2517.480225,2517.480225,75130
1839.667114,2457.000244,2001-08-22,2457.000244,2457.000244,2457.000244,93536
1828.345825,2441.880371,2001-08-23,2441.880371,2441.880371,2441.880371,76833
1828.345825,2441.880371,2001-08-24,2441.880371,2441.880371,2441.880371,82344
1850.987915,2472.120361,2001-08-27,2472.120361,2472.120361,2472.120361,72905
1856.648560,2479.680420,2001-08-28,2479.680420,2479.680420,2479.680420,41794
1737.777710,2320.920410,2001-08-29,2320.920410,2320.920410,2320.920410,124993
1675.512085,2237.760254,2001-08-30,2237.760254,2237.760254,2237.760254,53169
1601.925537,2139.480225,2001-08-31,2139.480225,2139.480225,2139.480225,54671
1607.585938,2147.040283,2001-09-03,2147.040283,2147.040283,2147.040283,18210
1630.228149,2177.280273,2001-09-04,2177.280273,2177.280273,2177.280273,38603
1635.888672,2184.840332,2001-09-05,2184.840332,2184.840332,2184.840332,39397
1658.530396,2215.080322,2001-09-06,2215.080322,2215.080322,2215.080322,27583
1635.888672,2184.840332,2001-09-07,2184.840332,2184.840332,2184.840332,41865
1698.154175,2268.000244,2001-09-10,2268.000244,2268.000244,2268.000244,43526
1658.530396,2215.080322,2001-09-11,2215.080322,2215.080322,2215.080322,63247
1460.412476,1950.480225,2001-09-12,1950.480225,1950.480225,1950.480225,13122
1494.375732,1995.840210,2001-09-13,1995.840210,1995.840210,1995.840210,60819
1347.202515,1799.280273,2001-09-14,1799.280273,1799.280273,1799.280273,98197
1205.689453,1610.280151,2001-09-17,1610.280151,1610.280151,1610.280151,139950
1262.294556,1685.880249,2001-09-18,1685.880249,1685.880249,1685.880249,568585
1284.936646,1716.120239,2001-09-19,1716.120239,1716.120239,1716.120239,162015
1245.312988,1663.200195,2001-09-20,1663.200195,1663.200195,1663.200195,67029
1188.707764,1587.600220,2001-09-21,1587.600220,1587.600220,1587.600220,70567
1211.350098,1617.840210,2001-09-24,1617.840210,1617.840210,1617.840210,89093
1352.862915,1806.840210,2001-09-25,1806.840210,1806.840210,1806.840210,1525666
1505.696899,2010.960327,2001-09-26,2010.960327,2010.960327,2010.960327,1948653
1477.393921,1973.160278,2001-09-27,1973.160278,1973.160278,1973.160278,214335
1443.430908,1927.800293,2001-09-28,1927.800293,1927.800293,1927.800293,209377
1443.430908,1927.800293,2001-10-01,1927.800293,1927.800293,1927.800293,0
1443.430908,1927.800293,2001-10-02,1927.800293,1927.800293,1927.800293,0
1443.430908,1927.800293,2001-10-03,1927.800293,1927.800293,1927.800293,0
1533.999390,2048.760254,2001-10-04,2048.760254,2048.760254,2048.760254,1864821
1358.523438,1814.400269,2001-10-05,1814.400269,1814.400269,1814.400269,576964
1290.597168,1723.680176,2001-10-08,1723.680176,1723.680176,1723.680176,242331
1364.183960,1821.960205,2001-10-09,1821.960205,1821.960205,1821.960205,273959
1341.541870,1791.720215,2001-10-10,1791.720215,1791.720215,1791.720215,199935
1392.486206,1859.760254,2001-10-11,1859.760254,1859.760254,1859.760254,393316
1437.770508,1920.240234,2001-10-12,1920.240234,1920.240234,1920.240234,601619
1517.017822,2026.080322,2001-10-15,2026.080322,2026.080322,2026.080322,1101817
1483.054688,1980.720215,2001-10-16,1980.720215,1980.720215,1980.720215,459308
1488.715088,1988.280273,2001-10-17,1988.280273,1988.280273,1988.280273,311958
1443.430908,1927.800293,2001-10-18,1927.800293,1927.800293,1927.800293,183114
1443.430908,1927.800293,2001-10-19,1927.800293,1927.800293,1927.800293,91741
1505.696899,2010.960327,2001-10-22,2010.960327,2010.960327,2010.960327,309311
1607.585938,2147.040283,2001-10-23,2147.040283,2147.040283,2147.040283,1053416
1573.622925,2101.680176,2001-10-24,2101.680176,2101.680176,2101.680176,254897
1528.338867,2041.200317,2001-10-25,2041.200317,2041.200317,2041.200317,177512
1573.622925,2101.680176,2001-10-26,2101.680176,2101.680176,2101.680176,284599
1579.283447,2109.240234,2001-10-29,2109.240234,2109.240234,2109.240234,86164
1562.302002,2086.560303,2001-10-30,2086.560303,2086.560303,2086.560303,110249
1596.264771,2131.920166,2001-10-31,2131.920166,2131.920166,2131.920166,1259197
1590.604370,2124.360352,2001-11-01,2124.360352,2124.360352,2124.360352,283407
1590.604370,2124.360352,2001-11-02,2124.360352,2124.360352,2124.360352,345467
1624.567505,2169.720215,2001-11-05,2169.720215,2169.720215,2169.720215,186895
1675.512085,2237.760254,2001-11-06,2237.760254,2237.760254,2237.760254,522413
1743.438110,2328.480225,2001-11-07,2328.480225,2328.480225,2328.480225,619549
1709.475464,2283.120361,2001-11-08,2283.120361,2283.120361,2283.120361,275530
1709.475464,2283.120361,2001-11-09,2283.120361,2283.120361,2283.120361,119512
1698.154175,2268.000244,2001-11-12,2268.000244,2268.000244,2268.000244,310550
1675.512085,2237.760254,2001-11-13,2237.760254,2237.760254,2237.760254,120257
1715.135986,2290.680420,2001-11-14,2290.680420,2290.680420,2290.680420,248298
1726.456543,2305.800293,2001-11-15,2305.800293,2305.800293,2305.800293,146364
1743.438110,2328.480225,2001-11-16,2328.480225,2328.480225,2328.480225,131436
1839.667114,2457.000244,2001-11-19,2457.000244,2457.000244,2457.000244,289825
1947.216553,2600.640381,2001-11-20,2600.640381,2600.640381,2600.640381,1324210
1941.556274,2593.080322,2001-11-21,2593.080322,2593.080322,2593.080322,310919
2049.105957,2736.720459,2001-11-22,2736.720459,2736.720459,2736.720459,542480
2043.445435,2729.160400,2001-11-23,2729.160400,2729.160400,2729.160400,542327
2015.142700,2691.360352,2001-11-26,2691.360352,2691.360352,2691.360352,385184
2003.822144,2676.240479,2001-11-27,2676.240479,2676.240479,2676.240479,201869
1805.703979,2411.640381,2001-11-28,2411.640381,2411.640381,2411.640381,273116
1828.345825,2441.880371,2001-11-29,2441.880371,2441.880371,2441.880371,200103
1862.309204,2487.240234,2001-11-30,2487.240234,2487.240234,2487.240234,73065
1952.877319,2608.200439,2001-12-03,2608.200439,2608.200439,2608.200439,454884
1930.235107,2577.960449,2001-12-04,2577.960449,2577.960449,2577.960449,193647
1924.574585,2570.400391,2001-12-05,2570.400391,2570.400391,2570.400391,183943
2054.766113,2744.280273,2001-12-06,2744.280273,2744.280273,2744.280273,442040
1969.859009,2630.880371,2001-12-07,2630.880371,2630.880371,2630.880371,625631
1935.895386,2585.520264,2001-12-10,2585.520264,2585.520264,2585.520264,345106
1879.290771,2509.920410,2001-12-11,2509.920410,2509.920410,2509.920410,189063
1867.969482,2494.800293,2001-12-12,2494.800293,2494.800293,2494.800293,222357
1822.685669,2434.320313,2001-12-13,2434.320313,2434.320313,2434.320313,329942
1783.062012,2381.400391,2001-12-14,2381.400391,2381.400391,2381.400391,276303
1749.098877,2336.040283,2001-12-17,2336.040283,2336.040283,2336.040283,160721
1675.512085,2237.760254,2001-12-18,2237.760254,2237.760254,2237.760254,206321
1584.943848,2116.800293,2001-12-19,2116.800293,2116.800293,2116.800293,240737
1584.943848,2116.800293,2001-12-20,2116.800293,2116.800293,2116.800293,112172
1607.585938,2147.040283,2001-12-21,2147.040283,2147.040283,2147.040283,97718
1550.980835,2071.440186,2001-12-24,2071.440186,2071.440186,2071.440186,105151
1550.980835,2071.440186,2001-12-25,2071.440186,2071.440186,2071.440186,0
1590.604370,2124.360352,2001-12-26,2124.360352,2124.360352,2124.360352,68452
1681.172607,2245.320313,2001-12-27,2245.320313,2245.320313,2245.320313,87024
1715.135986,2290.680420,2001-12-28,2290.680420,2290.680420,2290.680420,72480
1715.135986,2290.680420,2001-12-31,2290.680420,2290.680420,2290.680420,0
1715.135986,2290.680420,2002-01-01,2290.680420,2290.680420,2290.680420,0
1686.833252,2252.880371,2002-01-02,2252.880371,2252.880371,2252.880371,136910
1692.493408,2260.440186,2002-01-03,2260.440186,2260.440186,2260.440186,108013
1726.456543,2305.800293,2002-01-04,2305.800293,2305.800293,2305.800293,152696
1681.172607,2245.320313,2002-01-07,2245.320313,2245.320313,2245.320313,117929
1658.530396,2215.080322,2002-01-08,2215.080322,2215.080322,2215.080322,192292
1613.246582,2154.600342,2002-01-09,2154.600342,2154.600342,2154.600342,219455
1641.549194,2192.400391,2002-01-10,2192.400391,2192.400391,2192.400391,167558
1805.703979,2411.640381,2002-01-11,2411.640381,2411.640381,2411.640381,499987
1817.025024,2426.760254,2002-01-14,2426.760254,2426.760254,2426.760254,336179
1867.969482,2494.800293,2002-01-15,2494.800293,2494.800293,2494.800293,633185
