adj_close,close,date,high,low,open,volume
2921.093018,2960.000000,2017-05-17,3030.000000,2950.000000,2956.666748,780697
2756.616699,2793.333252,2017-05-18,2926.666748,2746.666748,2810.000000,973412
2763.196045,2800.000000,2017-05-19,2886.666748,2790.000000,2800.000000,821604
2782.933105,2820.000000,2017-05-22,2890.000000,2820.000000,2836.666748,840059
2911.224121,2950.000000,2017-05-23,2950.000000,2786.666748,2843.333252,1256380
2855.302490,2893.333252,2017-05-24,2996.666748,2893.333252,2950.000000,1648967
2766.485352,2803.333252,2017-05-25,2990.000000,2780.000000,2933.333252,1301837
2782.933105,2820.000000,2017-05-26,2853.333252,2810.000000,2813.333252,532524
2697.405518,2733.333252,2017-05-29,2850.000000,2733.333252,2820.000000,494287
2648.062500,2683.333252,2017-05-30,2756.666748,2663.333252,2720.000000,721497
2595.430420,2630.000000,2017-05-31,2706.666748,2630.000000,2696.666748,588448
2592.141113,2626.666748,2017-06-01,2716.666748,2626.666748,2653.333252,986594
2559.245605,2593.333252,2017-06-02,2673.333252,2586.666748,2630.000000,643803
2450.691406,2483.333252,2017-06-05,2623.333252,2480.000000,2593.333252,886355
2411.217285,2443.333252,2017-06-07,2516.666748,2383.333252,2510.000000,861457
2371.742920,2403.333252,2017-06-08,2480.000000,2403.333252,2443.333252,796354
2398.059326,2430.000000,2017-06-09,2436.666748,2390.000000,2410.000000,409257
2325.689941,2356.666748,2017-06-12,2446.666748,2340.000000,2426.666748,476443
2296.084229,2326.666748,2017-06-13,2440.000000,2276.666748,2333.333252,1033493
2263.188965,2293.333252,2017-06-14,2360.000000,2293.333252,2350.000000,394022
2292.794678,2323.333252,2017-06-15,2500.000000,2286.666748,2300.000000,2768057
2253.320313,2283.333252,2017-06-16,2360.000000,2276.666748,2313.333252,502770
2157.924316,2186.666748,2017-06-19,2296.666748,2173.333252,2296.666748,901451
2032.922729,2060.000000,2017-06-20,2203.333252,2053.333252,2186.666748,913361
1963.842773,1990.000000,2017-06-21,2053.333252,1990.000000,2013.333374,861136
1953.974243,1980.000000,2017-06-22,2096.666748,1973.333374,1973.333374,1015088
1973.711426,2000.000000,2017-06-23,2056.666748,1983.333374,2003.333374,339957
1953.974243,1980.000000,2017-06-26,2030.000000,1980.000000,2030.000000,283681
2539.508789,2573.333252,2017-06-27,2573.333252,2000.000000,2000.000000,12568507
2447.402100,2480.000000,2017-06-28,2600.000000,2410.000000,2593.333252,8020493
2437.533447,2470.000000,2017-06-29,2676.666748,2453.333252,2500.000000,11113815
2529.639893,2563.333252,2017-06-30,2770.000000,2506.666748,2596.666748,10478906
2776.354004,2813.333252,2017-07-03,2813.333252,2523.333252,2606.666748,6149472
2575.693359,2610.000000,2017-07-04,2886.666748,2603.333252,2880.000000,4656320
2644.773438,2680.000000,2017-07-05,2726.666748,2596.666748,2613.333252,2837802
2542.798096,2576.666748,2017-07-06,2720.000000,2563.333252,2720.000000,1458829
2618.457031,2653.333252,2017-07-07,2693.333252,2543.333252,2583.333252,2239463
2447.402100,2480.000000,2017-07-10,2653.333252,2473.333252,2616.666748,1250030
2477.007813,2510.000000,2017-07-11,2566.666748,2480.000000,2480.000000,813470
2447.402100,2480.000000,2017-07-12,2496.666748,2403.333252,2443.333252,1044773
2605.299072,2640.000000,2017-07-13,2706.666748,2460.000000,2463.333252,4941899
2914.513672,2953.333252,2017-07-14,3216.666748,2600.000000,2656.666748,33019154
3019.778320,3060.000000,2017-07-17,3200.000000,2930.000000,2970.000000,11817551
3042.804932,3083.333252,2017-07-18,3090.000000,2976.666748,3013.333252,4212278
3105.306152,3146.666748,2017-07-19,3313.333252,3023.333252,3063.333252,9394126
3082.279053,3123.333252,2017-07-20,3160.000000,3076.666748,3153.333252,2961080
2993.462158,3033.333252,2017-07-21,3253.333252,3003.333252,3210.000000,3858464
2901.355713,2940.000000,2017-07-24,3096.666748,2873.333252,3073.333252,3961114
2815.828369,2853.333252,2017-07-25,2926.666748,2790.000000,2926.666748,2961365
2776.354004,2813.333252,2017-07-26,2906.666748,2793.333252,2836.666748,1866362
2664.510254,2700.000000,2017-07-27,2840.000000,2666.666748,2813.333252,1886300
2463.849609,2496.666748,2017-07-28,2783.333252,2496.666748,2673.333252,1969142
2342.137207,2373.333252,2017-07-31,2506.666748,2373.333252,2443.333252,1205640
2529.639893,2563.333252,2017-08-01,2713.333252,2360.000000,2360.000000,6412968
2503.323975,2536.666748,2017-08-02,2610.000000,2513.333252,2563.333252,1088258
2325.689941,2356.666748,2017-08-03,2560.000000,2356.666748,2550.000000,1398019
2361.874512,2393.333252,2017-08-04,2433.333252,2346.666748,2356.666748,586598
2434.243896,2466.666748,2017-08-07,2563.333252,2416.666748,2446.666748,1057759
2447.402100,2480.000000,2017-08-08,2536.666748,2426.666748,2470.000000,694253
2342.137207,2373.333252,2017-08-09,2503.333252,2373.333252,2460.000000,510281
2289.505127,2320.000000,2017-08-10,2390.000000,2300.000000,2360.000000,645911
2171.082520,2200.000000,2017-08-11,2286.666748,2160.000000,2253.333252,896230
2085.554932,2113.333252,2017-08-14,2226.666748,2113.333252,2200.000000,474043
2263.188965,2293.333252,2017-08-16,2470.000000,2143.333252,2143.333252,7413794
2286.215820,2316.666748,2017-08-17,2376.666748,2273.333252,2296.666748,1352984
2286.215820,2316.666748,2017-08-18,2350.000000,2273.333252,2283.333252,752726
2365.164307,2396.666748,2017-08-21,2546.666748,2313.333252,2316.666748,5552206
2368.453613,2400.000000,2017-08-22,2433.333252,2363.333252,2380.000000,657596
2352.006104,2383.333252,2017-08-23,2516.666748,2383.333252,2433.333252,1656940
2338.848145,2370.000000,2017-08-24,2420.000000,2360.000000,2366.666748,475801
2384.901367,2416.666748,2017-08-25,2573.333252,2410.000000,2410.000000,4739910
2394.769775,2426.666748,2017-08-28,2500.000000,2416.666748,2420.000000,976820
2417.796387,2450.000000,2017-08-29,2556.666748,2386.666748,2420.000000,2607510
2424.375488,2456.666748,2017-08-30,2490.000000,2420.000000,2446.666748,868423
2328.979248,2360.000000,2017-08-31,2476.666748,2360.000000,2470.000000,699074
2273.057617,2303.333252,2017-09-01,2406.666748,2296.666748,2393.333252,756214
2233.583252,2263.333252,2017-09-04,2290.000000,2153.333252,2273.333252,502902
2177.661621,2206.666748,2017-09-05,2276.666748,2173.333252,2253.333252,620088
2164.503418,2193.333252,2017-09-06,2236.666748,2186.666748,2186.666748,298613
2276.347168,2306.666748,2017-09-07,2513.333252,2230.000000,2230.000000,5900682
2250.030762,2280.000000,2017-09-08,2383.333252,2273.333252,2303.333252,1144835
2263.188965,2293.333252,2017-09-11,2350.000000,2286.666748,2343.333252,632142
2276.347168,2306.666748,2017-09-12,2356.666748,2276.666748,2316.666748,401213
2200.688232,2230.000000,2017-09-13,2323.333252,2230.000000,2306.666748,578687
2210.556641,2240.000000,2017-09-14,2266.666748,2220.000000,2233.333252,261505
2187.530029,2216.666748,2017-09-15,2263.333252,2210.000000,2240.000000,267818
2236.872803,2266.666748,2017-09-18,2310.000000,2206.666748,2206.666748,421946
2230.293945,2260.000000,2017-09-19,2330.000000,2230.000000,2296.666748,438956
2171.082520,2200.000000,2017-09-20,2290.000000,2183.333252,2266.666748,370364
2131.608154,2160.000000,2017-09-21,2320.000000,2126.666748,2200.000000,1291030
2082.265381,2110.000000,2017-09-25,2290.000000,2056.666748,2056.666748,3582725
2052.659668,2080.000000,2017-09-26,2263.333252,2066.666748,2110.000000,1377602
2069.107422,2096.666748,2017-09-27,2110.000000,2056.666748,2080.000000,341135
2052.659668,2080.000000,2017-09-28,2146.666748,2080.000000,2103.333252,261712
2052.659668,2080.000000,2017-09-29,2116.666748,2056.666748,2066.666748,278441
2121.739746,2150.000000,2017-10-10,2180.000000,2096.666748,2103.333252,623621
2131.608154,2160.000000,2017-10-11,2243.333252,2123.333252,2123.333252,809303
2108.581787,2136.666748,2017-10-12,2206.666748,2130.000000,2143.333252,317477
2065.817627,2093.333252,2017-10-13,2173.333252,2086.666748,2133.333252,435102
2065.817627,2093.333252,2017-10-16,2123.333252,2073.333252,2093.333252,205740
2092.134033,2120.000000,2017-10-17,2220.000000,2080.000000,2083.333252,838065
2059.239014,2086.666748,2017-10-18,2150.000000,2086.666748,2123.333252,410133
2072.396973,2100.000000,2017-10-19,2246.666748,2086.666748,2110.000000,1263382
2069.107422,2096.666748,2017-10-20,2126.666748,2080.000000,2116.666748,377350
2055.949219,2083.333252,2017-10-23,2116.666748,2070.000000,2113.333252,338577
2078.976074,2106.666748,2017-10-24,2113.333252,2080.000000,2096.666748,256478
2098.713135,2126.666748,2017-10-25,2150.000000,2096.666748,2116.666748,453410
2055.949219,2083.333252,2017-10-26,2146.666748,2080.000000,2146.666748,406116
2009.895996,2036.666626,2017-10-27,2090.000000,2036.666626,2073.333252,470074
1977.000854,2003.333374,2017-10-30,2060.000000,2003.333374,2020.000000,381815
1983.579834,2010.000000,2017-10-31,2020.000000,1983.333374,2003.333374,333768
2023.054077,2050.000000,2017-11-01,2076.666748,2010.000000,2023.333374,449633
2049.370361,2076.666748,2017-11-02,2116.666748,2043.333374,2080.000000,523533
2328.979248,2360.000000,2017-11-03,2656.666748,2240.000000,2623.333252,15741269
2250.030762,2280.000000,2017-11-06,2323.333252,2200.000000,2296.666748,1875805
2217.135986,2246.666748,2017-11-07,2316.666748,2203.333252,2283.333252,827526
2131.608154,2160.000000,2017-11-08,2250.000000,2150.000000,2220.000000,1010264
2121.739746,2150.000000,2017-11-09,2206.666748,2123.333252,2163.333252,652595
2141.476807,2170.000000,2017-11-10,2193.333252,2146.666748,2166.666748,440645
2282.926025,2313.333252,2017-11-13,2466.666748,2166.666748,2170.000000,7091855
2296.084229,2326.666748,2017-11-14,2340.000000,2280.000000,2326.666748,1142418
2236.872803,2266.666748,2017-11-15,2326.666748,2243.333252,2313.333252,912792
2282.926025,2313.333252,2017-11-16,2313.333252,2166.666748,2266.666748,1110365
2217.135986,2246.666748,2017-11-17,2433.333252,2246.666748,2376.666748,2453443
2282.926025,2313.333252,2017-11-20,2320.000000,2250.000000,2266.666748,679988
2227.004395,2256.666748,2017-11-21,2343.333252,2253.333252,2313.333252,672475
2233.583252,2263.333252,2017-11-22,2320.000000,2236.666748,2236.666748,493223
2227.004395,2256.666748,2017-11-23,2290.000000,2240.000000,2253.333252,493762
2243.451904,2273.333252,2017-11-24,2296.666748,2240.000000,2256.666748,499342
2213.846191,2243.333252,2017-11-27,2283.333252,2240.000000,2273.333252,420090
2259.899658,2290.000000,2017-11-28,2363.333252,2250.000000,2253.333252,2346423
2148.055908,2176.666748,2017-11-29,2303.333252,2150.000000,2293.333252,840933
2095.423340,2123.333252,2017-11-30,2193.333252,2123.333252,2176.666748,588529
2085.554932,2113.333252,2017-12-01,2160.000000,2100.000000,2136.666748,343407
2105.291992,2133.333252,2017-12-04,2136.666748,2076.666748,2120.000000,235379
2157.924316,2186.666748,2017-12-05,2226.666748,2076.666748,2133.333252,696500
2125.029297,2153.333252,2017-12-06,2226.666748,2150.000000,2190.000000,366056
2108.581787,2136.666748,2017-12-07,2183.333252,2086.666748,2153.333252,403356
2075.686523,2103.333252,2017-12-08,2390.000000,2103.333252,2200.000000,4268581
2105.291992,2133.333252,2017-12-11,2153.333252,2083.333252,2103.333252,774778
2032.922729,2060.000000,2017-12-12,2173.333252,2033.333374,2163.333252,526460
2062.528564,2090.000000,2017-12-13,2106.666748,2043.333374,2043.333374,278753
2059.239014,2086.666748,2017-12-14,2230.000000,2070.000000,2113.333252,1845006
2115.160645,2143.333252,2017-12-15,2156.666748,2066.666748,2086.666748,1056478
2157.924316,2186.666748,2017-12-18,2240.000000,2140.000000,2153.333252,1443492
2039.501709,2066.666748,2017-12-19,2186.666748,2063.333252,2186.666748,745427
2075.686523,2103.333252,2017-12-21,2233.333252,2086.666748,2116.666748,1751153
2046.080688,2073.333252,2017-12-22,2146.666748,2070.000000,2100.000000,586087
1980.290405,2006.666626,2017-12-26,2106.666748,2006.666626,2076.666748,586346
2039.501709,2066.666748,2017-12-27,2066.666748,2010.000000,2016.666626,413507
2026.343628,2053.333252,2017-12-28,2110.000000,2053.333252,2056.666748,406518
2082.265381,2110.000000,2018-01-02,2126.666748,2053.333252,2070.000000,453712
2102.002686,2130.000000,2018-01-03,2190.000000,2100.000000,2123.333252,720752
2213.846191,2243.333252,2018-01-04,2380.000000,2160.000000,2186.666748,8200455
2171.082520,2200.000000,2018-01-05,2260.000000,2176.666748,2256.666748,1316733
2414.507080,2446.666748,2018-01-08,2446.666748,2213.333252,2226.666748,4580078
2434.243896,2466.666748,2018-01-09,2750.000000,2413.333252,2656.666748,11922306
2727.010986,2763.333252,2018-01-10,2993.333252,2436.666748,2486.666748,14636013
2536.219238,2570.000000,2018-01-11,2846.666748,2470.000000,2673.333252,6897611
2361.874512,2393.333252,2018-01-12,2656.666748,2333.333252,2570.000000,3410489
2394.769775,2426.666748,2018-01-15,2496.666748,2370.000000,2403.333252,2275979
2266.478516,2296.666748,2018-01-16,2410.000000,2283.333252,2390.000000,1785053
2236.872803,2266.666748,2018-01-17,2370.000000,2186.666748,2260.000000,2319867
2210.556641,2240.000000,2018-01-18,2323.333252,2240.000000,2300.000000,904890
2378.322266,2410.000000,2018-01-19,2483.333252,2226.666748,2260.000000,5913513
2388.190674,2420.000000,2018-01-22,2446.666748,2363.333252,2410.000000,940326
2352.006104,2383.333252,2018-01-23,2480.000000,2380.000000,2443.333252,1284104
2319.110840,2350.000000,2018-01-24,2433.333252,2323.333252,2410.000000,999334
2411.217285,2443.333252,2018-01-25,2450.000000,2336.666748,2376.666748,1322838
2437.533447,2470.000000,2018-01-26,2613.333252,2466.666748,2553.333252,3113621
2447.402100,2480.000000,2018-01-29,2506.666748,2413.333252,2470.000000,967033
2759.906494,2796.666748,2018-01-30,2873.333252,2486.666748,2513.333252,11577964
3309.255859,3353.333252,2018-01-31,3566.666748,2653.333252,2763.333252,36442829
3328.993164,3373.333252,2018-02-01,3646.666748,3226.666748,3323.333252,16756949
3328.993164,3373.333252,2018-02-02,3946.666748,3240.000000,3326.666748,25310249
3559.259521,3606.666748,2018-02-05,3826.666748,3333.333252,3480.000000,14863540
3184.254395,3226.666748,2018-02-06,3413.333252,3013.333252,3373.333252,5511888
2842.144531,2880.000000,2018-02-07,3466.666748,2880.000000,3366.666748,4259668
2947.409180,2986.666748,2018-02-08,3056.666748,2800.000000,2880.000000,2154115
2717.142578,2753.333252,2018-02-09,2983.333252,2746.666748,2880.000000,1785775
2727.010986,2763.333252,2018-02-12,2903.333252,2756.666748,2800.000000,1371313
2657.931396,2693.333252,2018-02-13,2983.333252,2686.666748,2773.333252,3007389
2717.142578,2753.333252,2018-02-14,2783.333252,2710.000000,2726.666748,841577
2828.986572,2866.666748,2018-02-19,2930.000000,2826.666748,2843.333252,975055
3026.357666,3066.666748,2018-02-20,3156.666748,2850.000000,2903.333252,3858347
3256.623779,3300.000000,2018-02-21,3300.000000,3033.333252,3086.666748,3176365
3282.939941,3326.666748,2018-02-22,3353.333252,3153.333252,3250.000000,1905803
3118.464111,3160.000000,2018-02-23,3380.000000,3076.666748,3323.333252,1180628
3013.199463,3053.333252,2018-02-26,3196.666748,3033.333252,3170.000000,619428
3013.199463,3053.333252,2018-02-27,3166.666748,2973.333252,3053.333252,695746
2881.618652,2920.000000,2018-02-28,3050.000000,2850.000000,2990.000000,759056
2828.986572,2866.666748,2018-03-02,2946.666748,2823.333252,2850.000000,445457
2733.590332,2770.000000,2018-03-05,2920.000000,2770.000000,2900.000000,436851
2825.696777,2863.333252,2018-03-06,2886.666748,2760.000000,2760.000000,515150
2763.196045,2800.000000,2018-03-07,2973.333252,2793.333252,2876.666748,463045
3009.909912,3050.000000,2018-03-08,3140.000000,2836.666748,2873.333252,2531121
2993.462158,3033.333252,2018-03-09,3183.333252,3026.666748,3060.000000,1013207
3184.254395,3226.666748,2018-03-12,3226.666748,3056.666748,3116.666748,1551344
3322.414063,3366.666748,2018-03-13,3366.666748,3176.666748,3260.000000,2552123
3171.096191,3213.333252,2018-03-14,3666.666748,3196.666748,3653.333252,6300282
2957.277588,2996.666748,2018-03-15,3236.666748,2950.000000,3193.333252,1747043
2852.012939,2890.000000,2018-03-16,3040.000000,2886.666748,3003.333252,1647080
2819.117676,2856.666748,2018-03-19,2956.666748,2833.333252,2850.000000,877534
2878.329102,2916.666748,2018-03-20,2930.000000,2840.000000,2856.666748,614370
2769.775146,2806.666748,2018-03-21,2953.333252,2806.666748,2890.000000,684806
2674.378906,2710.000000,2018-03-22,2873.333252,2686.666748,2806.666748,609717
2500.034180,2533.333252,2018-03-23,2770.000000,2533.333252,2686.666748,813819
2565.824951,2600.000000,2018-03-26,2630.000000,2506.666748,2506.666748,504462
2582.272461,2616.666748,2018-03-27,2693.333252,2610.000000,2610.000000,256714
2470.428711,2503.333252,2018-03-28,2630.000000,2480.000000,2563.333252,584369
2651.352295,2686.666748,2018-03-29,2833.333252,2506.666748,2523.333252,1614110
2641.483887,2676.666748,2018-03-30,2753.333252,2640.000000,2666.666748,692594
2618.457031,2653.333252,2018-04-02,2730.000000,2643.333252,2676.666748,388984
2687.536865,2723.333252,2018-04-03,2723.333252,2610.000000,2640.000000,403481
2654.641846,2690.000000,2018-04-04,2790.000000,2683.333252,2733.333252,838241
2680.958008,2716.666748,2018-04-05,2760.000000,2680.000000,2720.000000,537195
2608.588379,2643.333252,2018-04-06,2726.666748,2640.000000,2703.333252,456434
2546.087646,2580.000000,2018-04-09,2633.333252,2563.333252,2600.000000,547238
2542.798096,2576.666748,2018-04-10,2610.000000,2456.666748,2570.000000,622823
2500.034180,2533.333252,2018-04-11,2620.000000,2533.333252,2586.666748,359867
2595.430420,2630.000000,2018-04-12,2640.000000,2540.000000,2540.000000,455090
2674.378906,2710.000000,2018-04-13,2820.000000,2646.666748,2660.000000,1714473
2671.089600,2706.666748,2018-04-16,2763.333252,2693.333252,2733.333252,585985
2671.089600,2706.666748,2018-04-17,2753.333252,2676.666748,2690.000000,345525
2674.378906,2710.000000,2018-04-18,2760.000000,2690.000000,2740.000000,445155
2657.931396,2693.333252,2018-04-19,2746.666748,2683.333252,2730.000000,581041
2684.247559,2720.000000,2018-04-20,2796.666748,2700.000000,2700.000000,713253
2526.350342,2560.000000,2018-04-23,2753.333252,2560.000000,2753.333252,409674
2690.826660,2726.666748,2018-04-24,2750.000000,2576.666748,2580.000000,598496
2578.982910,2613.333252,2018-04-25,2753.333252,2606.666748,2700.000000,459365
2588.851318,2623.333252,2018-04-26,2660.000000,2603.333252,2620.000000,144012
2595.430420,2630.000000,2018-04-27,2716.666748,2620.000000,2636.666748,251771
2519.771484,2553.333252,2018-04-30,2673.333252,2493.333252,2653.333252,530189
2447.402100,2480.000000,2018-05-02,2586.666748,2480.000000,2553.333252,304646
2453.981201,2486.666748,2018-05-03,2573.333252,2450.000000,2453.333252,311967
2388.190674,2420.000000,2018-05-04,2513.333252,2420.000000,2490.000000,326106
2253.320313,2283.333252,2018-05-08,2466.666748,2273.333252,2426.666748,370055
2220.425293,2250.000000,2018-05-09,2326.666748,2186.666748,2253.333252,299551
2256.610107,2286.666748,2018-05-10,2296.666748,2236.666748,2236.666748,161990
2322.400391,2353.333252,2018-05-11,2353.333252,2273.333252,2273.333252,187229
2233.583252,2263.333252,2018-05-14,2350.000000,2253.333252,2326.666748,288784
2332.268799,2363.333252,2018-05-15,2363.333252,2286.666748,2303.333252,309263
2263.188965,2293.333252,2018-05-16,2360.000000,2293.333252,2360.000000,235239
