adj_close,close,date,high,low,open,volume
35601.921875,42666.667969,2000-10-03,42666.667969,42666.667969,42666.667969,0
35462.859375,42500.000000,2000-10-04,44000.000000,40500.000000,41666.667969,1089900
34350.292969,41166.667969,2000-10-05,43333.332031,40833.332031,43166.667969,900000
33933.082031,40666.667969,2000-10-06,41000.000000,39000.000000,40333.332031,755100
32264.244141,38666.667969,2000-10-09,42833.332031,38000.000000,40666.667969,665700
33654.945313,40333.332031,2000-10-10,40833.332031,37000.000000,37666.667969,821100
31707.972656,38000.000000,2000-10-11,40166.667969,37000.000000,39333.332031,459300
31986.103516,38333.332031,2000-10-12,38666.667969,37333.332031,37666.667969,415200
28648.421875,34333.332031,2000-10-13,37000.000000,33833.332031,36000.000000,1002300
28648.421875,34333.332031,2000-10-16,34333.332031,34333.332031,34333.332031,0
26840.513672,32166.666016,2000-10-17,37000.000000,32166.666016,35666.667969,593400
27786.185547,33300.000000,2000-10-18,33666.667969,30033.333984,30033.333984,769500
28092.146484,33666.667969,2000-10-19,35166.667969,32700.000000,33333.332031,537900
28231.210938,33833.332031,2000-10-20,36333.332031,33666.667969,35333.332031,456600
27146.464844,32533.333984,2000-10-23,34000.000000,32166.666016,33500.000000,286800
27063.025391,32433.333984,2000-10-24,33333.332031,31666.666016,32366.666016,344100
26923.955078,32266.666016,2000-10-25,35166.667969,31900.000000,32000.000000,1035600
25755.767578,30866.666016,2000-10-26,31966.666016,30200.000000,31666.666016,362100
25755.767578,30866.666016,2000-10-27,30866.666016,30866.666016,30866.666016,0
24559.767578,29433.333984,2000-10-30,34500.000000,29133.333984,33000.000000,1216200
24559.767578,29433.333984,2000-10-31,29666.666016,25933.333984,27666.666016,925200
24615.392578,29500.000000,2000-11-01,30666.666016,29333.333984,30000.000000,717000
24976.976563,29933.333984,2000-11-02,31333.333984,28833.333984,28833.333984,690900
25588.880859,30666.666016,2000-11-03,31433.333984,29833.333984,30033.333984,669300
25811.394531,30933.333984,2000-11-06,31133.333984,30166.666016,30500.000000,339600
25310.742188,30333.333984,2000-11-07,32500.000000,30233.333984,31266.666016,1004700
24754.458984,29666.666016,2000-11-08,30333.333984,29066.666016,29966.666016,259800
24671.023438,29566.666016,2000-11-09,29966.666016,29000.000000,29333.333984,181500
25143.857422,30133.333984,2000-11-10,30533.333984,29166.666016,29166.666016,222600
24337.251953,29166.666016,2000-11-13,29933.333984,28933.333984,29500.000000,178800
24587.578125,29466.666016,2000-11-14,29833.333984,29066.666016,29533.333984,213300
25588.880859,30666.666016,2000-11-15,31966.666016,29766.666016,30333.333984,657900
25811.394531,30933.333984,2000-11-16,31833.333984,30700.000000,31666.666016,375600
25366.371094,30400.000000,2000-11-17,30666.666016,30033.333984,30600.000000,169200
25032.603516,30000.000000,2000-11-20,30300.000000,29666.666016,30066.666016,129300
24365.066406,29200.000000,2000-11-21,29600.000000,28533.333984,29200.000000,159300
24114.742188,28900.000000,2000-11-22,29500.000000,28400.000000,29200.000000,153900
22779.671875,27300.000000,2000-11-23,28466.666016,27033.333984,28200.000000,173400
23697.529297,28400.000000,2000-11-24,29600.000000,26666.666016,26700.000000,252600
24059.115234,28833.333984,2000-11-27,29300.000000,28500.000000,28500.000000,156900
22890.923828,27433.333984,2000-11-28,28333.333984,27166.666016,28066.666016,154500
20192.966797,24200.000000,2000-11-29,26733.333984,24166.666016,26666.666016,488100
18913.527344,22666.666016,2000-11-30,24600.000000,21766.666016,24033.333984,496800
19108.220703,22900.000000,2000-12-01,23500.000000,21166.666016,21366.666016,472800
18746.638672,22466.666016,2000-12-04,23900.000000,21833.333984,23533.333984,426900
19469.798828,23333.333984,2000-12-05,23333.333984,21933.333984,22333.333984,270900
19859.197266,23800.000000,2000-12-06,25500.000000,23666.666016,25066.666016,581400
19469.798828,23333.333984,2000-12-07,24066.666016,23033.333984,23366.666016,226200
20026.085938,24000.000000,2000-12-08,24300.000000,23500.000000,23666.666016,215700
22084.316406,26466.666016,2000-12-11,26666.666016,24166.666016,24366.666016,567000
21138.642578,25333.333984,2000-12-12,26966.666016,25033.333984,26600.000000,342000
22390.271484,26833.333984,2000-12-13,27666.666016,25466.666016,25700.000000,537300
22835.294922,27366.666016,2000-12-14,27966.666016,26033.333984,26333.333984,443400
21889.621094,26233.333984,2000-12-15,27166.666016,26033.333984,26833.333984,159300
21333.339844,25566.666016,2000-12-18,26000.000000,25066.666016,25666.666016,195300
20053.896484,24033.333984,2000-12-19,25500.000000,23533.333984,24833.333984,270600
18190.357422,21800.000000,2000-12-20,23500.000000,21700.000000,23333.333984,227700
16187.751953,19400.000000,2000-12-21,21000.000000,19200.000000,20200.000000,688800
14491.094727,17366.666016,2000-12-22,20166.666016,17233.333984,19666.666016,409500
14491.094727,17366.666016,2000-12-25,17366.666016,17366.666016,17366.666016,0
14880.489258,17833.333984,2000-12-26,18200.000000,16733.333984,18166.666016,358500
14880.489258,17833.333984,2000-12-27,17833.333984,17833.333984,17833.333984,0
14880.489258,17833.333984,2000-12-28,17833.333984,17833.333984,17833.333984,0
14880.489258,17833.333984,2000-12-29,17833.333984,17833.333984,17833.333984,0
14880.489258,17833.333984,2001-01-01,17833.333984,17833.333984,17833.333984,0
16660.591797,19966.666016,2001-01-02,19966.666016,16833.333984,16833.333984,402000
17244.683594,20666.666016,2001-01-03,21833.333984,18700.000000,19366.666016,929100
19302.919922,23133.333984,2001-01-04,23133.333984,22166.666016,22500.000000,526200
21194.271484,25400.000000,2001-01-05,25900.000000,22533.333984,22833.333984,681600
21166.451172,25366.666016,2001-01-08,26766.666016,24333.333984,24666.666016,476700
21277.712891,25500.000000,2001-01-09,26166.666016,24833.333984,25366.666016,646800
19136.033203,22933.333984,2001-01-10,27666.666016,22833.333984,25500.000000,1035000
21277.712891,25500.000000,2001-01-11,25533.333984,23333.333984,25333.333984,714600
23808.785156,28533.333984,2001-01-12,28533.333984,26700.000000,27266.666016,642000
26645.816406,31933.333984,2001-01-15,31933.333984,30000.000000,30000.000000,1010100
25922.646484,31066.666016,2001-01-16,32666.666016,29933.333984,31500.000000,822600
24893.533203,29833.333984,2001-01-17,31666.666016,28333.333984,30666.666016,540300
24893.533203,29833.333984,2001-01-18,30666.666016,29000.000000,29500.000000,315300
25588.880859,30666.666016,2001-01-19,31000.000000,30200.000000,30333.333984,315300
27535.863281,33000.000000,2001-01-22,33500.000000,31333.333984,31666.666016,490200
27535.863281,33000.000000,2001-01-23,33000.000000,33000.000000,33000.000000,0
27535.863281,33000.000000,2001-01-24,33000.000000,33000.000000,33000.000000,0
27535.863281,33000.000000,2001-01-25,33000.000000,33000.000000,33000.000000,0
24893.533203,29833.333984,2001-01-26,33000.000000,29666.666016,32700.000000,521400
23920.039063,28666.666016,2001-01-29,30333.333984,28366.666016,28366.666016,437100
23780.972656,28500.000000,2001-01-30,29766.666016,28400.000000,29333.333984,410100
24476.320313,29333.333984,2001-01-31,29900.000000,27366.666016,28000.000000,308400
26729.255859,32033.333984,2001-02-01,32833.332031,28866.666016,29333.333984,692100
27814.001953,33333.332031,2001-02-02,34500.000000,32333.333984,32333.333984,637200
26006.089844,31166.666016,2001-02-05,32333.333984,29933.333984,31166.666016,192000
25978.283203,31133.333984,2001-02-06,31433.333984,30166.666016,30200.000000,195900
25727.951172,30833.333984,2001-02-07,32266.666016,30533.333984,30966.666016,151200
26256.416016,31466.666016,2001-02-08,32066.666016,30833.333984,30833.333984,161100
26701.443359,32000.000000,2001-02-09,32533.333984,31200.000000,31666.666016,261300
26701.443359,32000.000000,2001-02-12,32800.000000,31266.666016,31600.000000,248700
26979.585938,32333.333984,2001-02-13,33266.667969,32033.333984,32666.666016,216000
26701.443359,32000.000000,2001-02-14,32366.666016,31666.666016,32366.666016,151500
29900.046875,35833.332031,2001-02-15,35833.332031,32833.332031,33000.000000,577200
32403.306641,38833.332031,2001-02-16,39500.000000,35666.667969,36666.667969,607800
32403.306641,38833.332031,2001-02-19,40000.000000,37500.000000,37833.332031,213600
30595.404297,36666.667969,2001-02-20,39333.332031,36000.000000,38833.332031,218700
29343.771484,35166.667969,2001-02-21,36333.332031,34333.332031,34333.332031,280500
27257.722656,32666.666016,2001-02-22,35833.332031,32033.333984,33666.667969,330000
26117.349609,31300.000000,2001-02-23,32600.000000,31066.666016,31700.000000,358200
29204.707031,35000.000000,2001-02-26,35000.000000,31433.333984,31500.000000,282600
27535.863281,33000.000000,2001-02-27,35833.332031,30866.666016,35666.667969,292800
26451.111328,31700.000000,2001-02-28,32666.666016,30033.333984,30066.666016,144000
26451.111328,31700.000000,2001-03-01,31700.000000,31700.000000,31700.000000,0
24615.392578,29500.000000,2001-03-02,32100.000000,28933.333984,31733.333984,174600
24476.320313,29333.333984,2001-03-05,29833.333984,27533.333984,28466.666016,332100
24754.458984,29666.666016,2001-03-06,31533.333984,29666.666016,29666.666016,340800
26284.230469,31500.000000,2001-03-07,32166.666016,30700.000000,30700.000000,367200
26451.111328,31700.000000,2001-03-08,32833.332031,31566.666016,31900.000000,241500
26562.369141,31833.333984,2001-03-09,33666.667969,30666.666016,31033.333984,225300
25310.742188,30333.333984,2001-03-12,32833.332031,29633.333984,30666.666016,201900
23780.972656,28500.000000,2001-03-13,29666.666016,27900.000000,28333.333984,357300
23780.972656,28500.000000,2001-03-14,28500.000000,28500.000000,28500.000000,0
25199.486328,30200.000000,2001-03-15,30733.333984,28833.333984,28833.333984,180900
25422.000000,30466.666016,2001-03-16,30866.666016,30200.000000,30333.333984,135300
24893.533203,29833.333984,2001-03-19,30666.666016,29533.333984,30000.000000,111600
24726.644531,29633.333984,2001-03-20,30633.333984,29166.666016,30200.000000,160200
25477.626953,30533.333984,2001-03-21,30933.333984,28666.666016,28666.666016,243000
25282.927734,30300.000000,2001-03-22,31333.333984,30166.666016,30900.000000,152100
25449.810547,30500.000000,2001-03-23,30900.000000,30233.333984,30500.000000,88800
26562.369141,31833.333984,2001-03-26,32566.666016,30766.666016,31333.333984,186600
25894.839844,31033.333984,2001-03-27,32333.333984,31000.000000,32333.333984,126000
25171.675781,30166.666016,2001-03-28,31666.666016,30166.666016,31666.666016,140100
24448.507813,29300.000000,2001-03-29,30066.666016,29000.000000,29166.666016,255000
24086.927734,28866.666016,2001-03-30,29733.333984,28166.666016,29633.333984,169800
23920.039063,28666.666016,2001-04-02,29166.666016,28333.333984,28866.666016,90600
23780.972656,28500.000000,2001-04-03,28600.000000,27700.000000,27700.000000,111900
24142.552734,28933.333984,2001-04-04,29833.333984,28333.333984,28500.000000,185100
24142.552734,28933.333984,2001-04-05,28933.333984,28933.333984,28933.333984,0
25032.603516,30000.000000,2001-04-06,31666.666016,29900.000000,31666.666016,241500
24198.179688,29000.000000,2001-04-09,29933.333984,28866.666016,29833.333984,76500
24031.296875,28800.000000,2001-04-10,29800.000000,28500.000000,29333.333984,99900
25310.742188,30333.333984,2001-04-11,30500.000000,29200.000000,29666.666016,197700
26006.089844,31166.666016,2001-04-12,31333.333984,30033.333984,30666.666016,162900
25839.208984,30966.666016,2001-04-13,31733.333984,30700.000000,31733.333984,89400
26339.859375,31566.666016,2001-04-16,32600.000000,30966.666016,31133.333984,192300
26228.605469,31433.333984,2001-04-17,31833.333984,31066.666016,31333.333984,53400
27814.001953,33333.332031,2001-04-18,34500.000000,32033.333984,32033.333984,310500
31151.681641,37333.332031,2001-04-19,37333.332031,35333.332031,35500.000000,895800
29760.978516,35666.667969,2001-04-20,38666.667969,34833.332031,38333.332031,374400
30039.121094,36000.000000,2001-04-23,38000.000000,35000.000000,35500.000000,261600
29065.630859,34833.332031,2001-04-24,35333.332031,34166.667969,35000.000000,128400
32542.380859,39000.000000,2001-04-25,39000.000000,34000.000000,34666.667969,356100
32542.380859,39000.000000,2001-04-26,39000.000000,34000.000000,34666.667969,356100
33376.800781,40000.000000,2001-04-27,40833.332031,38500.000000,39000.000000,135900
33376.800781,40000.000000,2001-04-30,42166.667969,39666.667969,40666.667969,289500
33376.800781,40000.000000,2001-05-01,40000.000000,40000.000000,40000.000000,0
34072.148438,40833.332031,2001-05-02,41833.332031,40166.667969,41000.000000,220800
33098.664063,39666.667969,2001-05-03,40833.332031,39166.667969,40833.332031,81900
32820.515625,39333.332031,2001-05-04,41333.332031,38000.000000,38000.000000,186000
31847.035156,38166.667969,2001-05-07,40666.667969,37000.000000,39833.332031,460500
28370.283203,34000.000000,2001-05-08,38000.000000,33666.667969,37500.000000,918000
27535.863281,33000.000000,2001-05-09,35166.667969,31766.666016,33000.000000,650700
27786.185547,33300.000000,2001-05-10,34500.000000,32933.332031,33000.000000,438900
29760.978516,35666.667969,2001-05-11,36500.000000,32666.666016,32666.666016,560700
30039.121094,36000.000000,2001-05-14,36666.667969,34666.667969,35666.667969,324000
32403.306641,38833.332031,2001-05-15,40000.000000,36333.332031,36333.332031,886800
32264.244141,38666.667969,2001-05-16,41000.000000,38000.000000,39666.667969,498300
36019.140625,43166.667969,2001-05-17,43166.667969,39166.667969,40000.000000,706500
40330.304688,48333.332031,2001-05-18,48333.332031,41333.332031,43166.667969,1449900
38661.460938,46333.332031,2001-05-21,50000.000000,45833.332031,49333.332031,1007700
39217.742188,47000.000000,2001-05-22,49000.000000,43166.667969,47166.667969,1275900
39217.742188,47000.000000,2001-05-23,48500.000000,45000.000000,46333.332031,822300
37131.691406,44500.000000,2001-05-24,46333.332031,44500.000000,45333.332031,306600
36158.199219,43333.332031,2001-05-25,45166.667969,43333.332031,43666.667969,274200
34906.574219,41833.332031,2001-05-28,44166.667969,41833.332031,42500.000000,209100
36158.199219,43333.332031,2001-05-29,44166.667969,41833.332031,41833.332031,357600
36436.343750,43666.667969,2001-05-30,44833.332031,42500.000000,42500.000000,168300
36158.199219,43333.332031,2001-05-31,44333.332031,42500.000000,43166.667969,234000
36436.343750,43666.667969,2001-06-01,44500.000000,42833.332031,44166.667969,148200
35601.921875,42666.667969,2001-06-04,44166.667969,42000.000000,43666.667969,129300
35601.921875,42666.667969,2001-06-05,43666.667969,41833.332031,42666.667969,185700
35601.921875,42666.667969,2001-06-06,42666.667969,42666.667969,42666.667969,0
33933.082031,40666.667969,2001-06-07,42666.667969,40333.332031,42000.000000,175200
34628.437500,41500.000000,2001-06-08,42000.000000,40666.667969,41666.667969,213600
33794.019531,40500.000000,2001-06-11,41333.332031,40000.000000,40500.000000,150900
33794.019531,40500.000000,2001-06-12,41500.000000,40000.000000,40000.000000,103500
33933.082031,40666.667969,2001-06-13,41166.667969,40166.667969,41000.000000,73500
35462.859375,42500.000000,2001-06-14,43833.332031,40500.000000,40500.000000,223800
35880.066406,43000.000000,2001-06-15,43000.000000,41000.000000,42166.667969,215100
35184.714844,42166.667969,2001-06-18,43000.000000,41500.000000,43000.000000,90600
34211.218750,41000.000000,2001-06-19,42000.000000,40833.332031,41333.332031,175500
33376.800781,40000.000000,2001-06-20,41166.667969,38333.332031,40666.667969,168600
32820.515625,39333.332031,2001-06-21,41333.332031,39333.332031,40333.332031,189600
32959.585938,39500.000000,2001-06-22,40500.000000,39000.000000,39000.000000,111600
32542.380859,39000.000000,2001-06-25,40500.000000,38666.667969,39500.000000,125700
30039.121094,36000.000000,2001-06-26,39333.332031,35666.667969,39000.000000,222600
28787.490234,34500.000000,2001-06-27,36000.000000,33166.667969,35000.000000,494400
28092.146484,33666.667969,2001-06-28,36666.667969,33500.000000,35000.000000,362400
29621.916016,35500.000000,2001-06-29,35833.332031,34333.332031,34666.667969,279000
30595.404297,36666.667969,2001-07-02,37833.332031,35833.332031,35833.332031,236100
31012.613281,37166.667969,2001-07-03,37333.332031,35500.000000,36666.667969,143400
30456.332031,36500.000000,2001-07-04,37166.667969,35833.332031,37166.667969,61500
30178.191406,36166.667969,2001-07-05,36666.667969,35666.667969,36000.000000,101700
28926.562500,34666.667969,2001-07-06,35666.667969,34500.000000,35166.667969,99000
27396.791016,32833.332031,2001-07-09,33666.667969,31500.000000,33333.332031,239100
27535.863281,33000.000000,2001-07-10,34000.000000,32866.667969,33333.332031,188700
26284.230469,31500.000000,2001-07-11,32033.333984,31166.666016,31666.666016,252900
27814.001953,33333.332031,2001-07-12,33666.667969,32166.666016,32333.333984,202200
26701.443359,32000.000000,2001-07-13,34333.332031,31733.333984,33833.332031,187500
26562.369141,31833.333984,2001-07-16,32466.666016,31266.666016,31666.666016,81600
26562.369141,31833.333984,2001-07-17,31833.333984,31833.333984,31833.333984,0
24921.343750,29866.666016,2001-07-18,31866.666016,29666.666016,31666.666016,263400
24420.689453,29266.666016,2001-07-19,29400.000000,28466.666016,29000.000000,491400
23641.898438,28333.333984,2001-07-20,29133.333984,27900.000000,28666.666016,438300
22529.341797,27000.000000,2001-07-23,28666.666016,26500.000000,28666.666016,357000
22946.556641,27500.000000,2001-07-24,27966.666016,25766.666016,27033.333984,506700
23002.173828,27566.666016,2001-07-25,28466.666016,26733.333984,26866.666016,320100
23502.832031,28166.666016,2001-07-26,29000.000000,27766.666016,28000.000000,310200
24003.484375,28766.666016,2001-07-27,29133.333984,28400.000000,28500.000000,237300
24003.484375,28766.666016,2001-07-30,29233.333984,28733.333984,28933.333984,208800
23836.597656,28566.666016,2001-07-31,28966.666016,28500.000000,28666.666016,197100
24893.533203,29833.333984,2001-08-01,30333.333984,28500.000000,28566.666016,455100
25588.880859,30666.666016,2001-08-02,31066.666016,29333.333984,30166.666016,322500
26312.044922,31533.333984,2001-08-03,31533.333984,29833.333984,31066.666016,246000
27396.791016,32833.332031,2001-08-06,33266.667969,31666.666016,31866.666016,427800
27063.025391,32433.333984,2001-08-07,33266.667969,31866.666016,32333.333984,196500
27063.025391,32433.333984,2001-08-08,32666.666016,31433.333984,32166.666016,184200
27730.560547,33233.332031,2001-08-09,34000.000000,31500.000000,31500.000000,295200
27814.001953,33333.332031,2001-08-10,34333.332031,33266.667969,33833.332031,300300
27563.677734,33033.332031,2001-08-13,33666.667969,32700.000000,33333.332031,87600
27786.185547,33300.000000,2001-08-14,33833.332031,33066.667969,33200.000000,177900
27786.185547,33300.000000,2001-08-15,33300.000000,33300.000000,33300.000000,0
29343.771484,35166.667969,2001-08-16,36000.000000,32833.332031,32966.667969,321000
29204.707031,35000.000000,2001-08-17,36000.000000,34666.667969,35166.667969,147600
28370.283203,34000.000000,2001-08-20,34666.667969,33500.000000,34166.667969,96600
28926.562500,34666.667969,2001-08-21,35333.332031,33833.332031,33833.332031,111600
31290.750000,37500.000000,2001-08-22,37500.000000,34000.000000,34000.000000,364500
31012.613281,37166.667969,2001-08-23,39166.667969,37166.667969,38166.667969,413700
30039.121094,36000.000000,2001-08-24,38333.332031,35833.332031,37333.332031,195600
30039.121094,36000.000000,2001-08-27,37333.332031,36000.000000,37000.000000,130800
30734.472656,36833.332031,2001-08-28,37000.000000,35333.332031,35666.667969,127800
30317.261719,36333.332031,2001-08-29,37833.332031,35833.332031,36000.000000,251700
30595.404297,36666.667969,2001-08-30,37000.000000,35500.000000,35666.667969,106800
28787.490234,34500.000000,2001-08-31,36166.667969,34000.000000,36000.000000,177300
28648.421875,34333.332031,2001-09-03,34833.332031,33166.667969,34666.667969,97500
29900.046875,35833.332031,2001-09-04,36000.000000,34333.332031,34666.667969,106200
30178.191406,36166.667969,2001-09-05,36833.332031,35166.667969,35500.000000,147000
30178.191406,36166.667969,2001-09-06,37000.000000,36000.000000,36666.667969,54900
30456.332031,36500.000000,2001-09-07,36833.332031,35500.000000,35833.332031,68700
29900.046875,35833.332031,2001-09-10,36666.667969,35500.000000,35833.332031,72600
28926.562500,34666.667969,2001-09-11,36166.667969,34500.000000,35833.332031,87300
25588.880859,30666.666016,2001-09-12,31633.333984,30666.666016,30666.666016,242700
26701.443359,32000.000000,2001-09-13,32266.666016,30666.666016,30866.666016,237600
25394.181641,30433.333984,2001-09-14,31666.666016,28733.333984,31633.333984,185700
24504.138672,29366.666016,2001-09-17,29666.666016,28666.666016,29666.666016,150300
25950.464844,31100.000000,2001-09-18,31933.333984,30366.666016,31066.666016,100200
25727.951172,30833.333984,2001-09-19,31633.333984,30400.000000,31500.000000,74100
25032.603516,30000.000000,2001-09-20,31333.333984,29366.666016,31333.333984,171900
24754.458984,29666.666016,2001-09-21,29900.000000,29000.000000,29333.333984,43500
24754.458984,29666.666016,2001-09-24,29666.666016,29666.666016,29666.666016,0
24754.458984,29666.666016,2001-09-25,30500.000000,29633.333984,30000.000000,71700
24893.533203,29833.333984,2001-09-26,30000.000000,29533.333984,29866.666016,27300
25088.228516,30066.666016,2001-09-27,30166.666016,29700.000000,29833.333984,28500
25088.228516,30066.666016,2001-09-28,30066.666016,30066.666016,30066.666016,0
25088.228516,30066.666016,2001-10-01,30066.666016,30066.666016,30066.666016,0
25088.228516,30066.666016,2001-10-02,30066.666016,30066.666016,30066.666016,0
25088.228516,30066.666016,2001-10-03,30066.666016,30066.666016,30066.666016,0
28648.421875,34333.332031,2001-10-04,35000.000000,32333.333984,32700.000000,123600
27814.001953,33333.332031,2001-10-05,34166.667969,33033.332031,33833.332031,43500
27424.607422,32866.667969,2001-10-08,33500.000000,32333.333984,33333.332031,24600
27953.076172,33500.000000,2001-10-09,34000.000000,33066.667969,33066.667969,51900
28092.146484,33666.667969,2001-10-10,34333.332031,33500.000000,33500.000000,71100
30039.121094,36000.000000,2001-10-11,36833.332031,35000.000000,35000.000000,200400
31290.750000,37500.000000,2001-10-12,37666.667969,36666.667969,36666.667969,260100
30734.472656,36833.332031,2001-10-15,37500.000000,36000.000000,37500.000000,69900
30734.472656,36833.332031,2001-10-16,37166.667969,35666.667969,36833.332031,78300
31707.972656,38000.000000,2001-10-17,38333.332031,36833.332031,37166.667969,143100
30456.332031,36500.000000,2001-10-18,37333.332031,36500.000000,37333.332031,34200
31151.681641,37333.332031,2001-10-19,40000.000000,35500.000000,36000.000000,181200
31151.681641,37333.332031,2001-10-22,38500.000000,37000.000000,37333.332031,40800
31290.750000,37500.000000,2001-10-23,38166.667969,37000.000000,37333.332031,119100
33098.664063,39666.667969,2001-10-24,40000.000000,37000.000000,37000.000000,135300
33098.664063,39666.667969,2001-10-25,41333.332031,39000.000000,40000.000000,193500
33794.019531,40500.000000,2001-10-26,40833.332031,40000.000000,40000.000000,132600
33376.800781,40000.000000,2001-10-29,41333.332031,39833.332031,41333.332031,42600
31986.103516,38333.332031,2001-10-30,39500.000000,37833.332031,39500.000000,80700
32264.244141,38666.667969,2001-10-31,40166.667969,37000.000000,37000.000000,138300
32820.515625,39333.332031,2001-11-01,39833.332031,38833.332031,39666.667969,30900
32820.515625,39333.332031,2001-11-02,40333.332031,39000.000000,40000.000000,37800
33098.664063,39666.667969,2001-11-05,39833.332031,39000.000000,39000.000000,20400
34489.367188,41333.332031,2001-11-06,41500.000000,40166.667969,41000.000000,137100
34489.367188,41333.332031,2001-11-07,41666.667969,40833.332031,41666.667969,76200
34767.500000,41666.667969,2001-11-08,41666.667969,40666.667969,41166.667969,52800
34767.500000,41666.667969,2001-11-09,41666.667969,41666.667969,41666.667969,0
33654.945313,40333.332031,2001-11-12,41000.000000,40000.000000,40000.000000,20400
