adj_close,close,date,high,low,open,volume
10015.926758,15850.000000,2001-10-30,16000.000000,15600.000000,15600.000000,101300
10110.715820,16000.000000,2001-10-31,16000.000000,15700.000000,16000.000000,207400
10237.100586,16200.000000,2001-11-01,16200.000000,15850.000000,15850.000000,79800
10079.120117,15950.000000,2001-11-02,16250.000000,15900.000000,16200.000000,142500
10110.715820,16000.000000,2001-11-05,16100.000000,15700.000000,16000.000000,211900
9952.737305,15750.000000,2001-11-06,16250.000000,15750.000000,16200.000000,409700
9952.737305,15750.000000,2001-11-07,16050.000000,15750.000000,15750.000000,168300
10268.696289,16250.000000,2001-11-08,16300.000000,15750.000000,15800.000000,318400
10268.696289,16250.000000,2001-11-09,16250.000000,16250.000000,16250.000000,0
10869.021484,17200.000000,2001-11-12,17400.000000,16850.000000,17100.000000,431200
11248.172852,17800.000000,2001-11-13,17850.000000,17050.000000,17200.000000,422600
11058.594727,17500.000000,2001-11-14,18000.000000,17250.000000,17800.000000,564400
11374.557617,18000.000000,2001-11-15,18200.000000,17200.000000,17500.000000,490800
11153.383789,17650.000000,2001-11-16,18200.000000,17200.000000,18100.000000,646300
10932.210938,17300.000000,2001-11-19,17750.000000,17100.000000,17100.000000,518100
11374.557617,18000.000000,2001-11-20,18800.000000,17500.000000,17500.000000,1145700
11311.365234,17900.000000,2001-11-21,18350.000000,17600.000000,18000.000000,529700
11500.940430,18200.000000,2001-11-22,18550.000000,17700.000000,17900.000000,359100
12227.648438,19350.000000,2001-11-23,19600.000000,18200.000000,18450.000000,742000
13333.509766,21100.000000,2001-11-26,21500.000000,19800.000000,19900.000000,1467800
13143.931641,20800.000000,2001-11-27,21250.000000,20300.000000,21100.000000,817700
12638.396484,20000.000000,2001-11-28,20800.000000,19100.000000,20800.000000,781900
12669.990234,20050.000000,2001-11-29,20100.000000,18750.000000,19200.000000,868100
13712.657227,21700.000000,2001-11-30,22000.000000,19800.000000,20050.000000,988300
13965.426758,22100.000000,2001-12-03,22150.000000,21400.000000,21900.000000,427400
13270.315430,21000.000000,2001-12-04,21800.000000,20700.000000,21500.000000,511700
13649.466797,21600.000000,2001-12-05,21850.000000,20900.000000,21500.000000,793000
13902.236328,22000.000000,2001-12-06,23250.000000,21800.000000,22250.000000,1404400
14597.349609,23100.000000,2001-12-07,23100.000000,21700.000000,22000.000000,592600
13554.680664,21450.000000,2001-12-10,22900.000000,20700.000000,22700.000000,492200
13523.083984,21400.000000,2001-12-11,21950.000000,20900.000000,21350.000000,404400
13491.487305,21350.000000,2001-12-12,21650.000000,20400.000000,20400.000000,416400
14344.576172,22700.000000,2001-12-13,22700.000000,21000.000000,21450.000000,515500
14281.386719,22600.000000,2001-12-14,22700.000000,21950.000000,22600.000000,430300
13523.083984,21400.000000,2001-12-17,22300.000000,21050.000000,21650.000000,332900
13080.739258,20700.000000,2001-12-18,21900.000000,20500.000000,21550.000000,353500
12669.990234,20050.000000,2001-12-19,21500.000000,19800.000000,21000.000000,516900
13017.547852,20600.000000,2001-12-20,20850.000000,20150.000000,20200.000000,288400
12638.396484,20000.000000,2001-12-21,20450.000000,19800.000000,19800.000000,230600
13049.143555,20650.000000,2001-12-24,21100.000000,20000.000000,20200.000000,200200
13049.143555,20650.000000,2001-12-25,20650.000000,20650.000000,20650.000000,0
12891.165039,20400.000000,2001-12-26,20650.000000,20150.000000,20150.000000,261400
13776.817383,21000.000000,2001-12-27,21200.000000,20200.000000,20500.000000,343600
14268.843750,21750.000000,2001-12-28,22000.000000,21300.000000,21300.000000,315300
14268.843750,21750.000000,2001-12-31,21750.000000,21750.000000,21750.000000,0
14268.843750,21750.000000,2002-01-01,21750.000000,21750.000000,21750.000000,0
14432.852539,22000.000000,2002-01-02,22200.000000,21400.000000,21750.000000,326600
14432.852539,22000.000000,2002-01-03,22000.000000,22000.000000,22000.000000,0
16400.970703,25000.000000,2002-01-04,25150.000000,23300.000000,23500.000000,702000
16236.956055,24750.000000,2002-01-07,25500.000000,24300.000000,25300.000000,469200
16138.552734,24600.000000,2002-01-08,25150.000000,24150.000000,24500.000000,271100
16072.951172,24500.000000,2002-01-09,24800.000000,23800.000000,24200.000000,300100
16466.572266,25100.000000,2002-01-10,26300.000000,24200.000000,24500.000000,270400
16499.378906,25150.000000,2002-01-11,25150.000000,24400.000000,25100.000000,292000
16105.754883,24550.000000,2002-01-14,25400.000000,23900.000000,25300.000000,324500
15318.506836,23350.000000,2002-01-15,24900.000000,23050.000000,24100.000000,347400
14826.475586,22600.000000,2002-01-16,23350.000000,22350.000000,23000.000000,698300
15416.914063,23500.000000,2002-01-17,23500.000000,22500.000000,22600.000000,330300
15744.933594,24000.000000,2002-01-18,24500.000000,23600.000000,23750.000000,249800
15908.939453,24250.000000,2002-01-21,24250.000000,23200.000000,23700.000000,114000
16991.406250,25900.000000,2002-01-22,26200.000000,24650.000000,24650.000000,874900
18631.501953,28400.000000,2002-01-23,28600.000000,25600.000000,25700.000000,1130500
18795.513672,28650.000000,2002-01-24,29800.000000,28100.000000,28400.000000,925700
18828.314453,28700.000000,2002-01-25,29750.000000,28500.000000,29500.000000,726800
20763.626953,31650.000000,2002-01-28,32800.000000,29100.000000,30000.000000,935200
20173.193359,30750.000000,2002-01-29,32000.000000,29900.000000,31650.000000,529900
18762.712891,28600.000000,2002-01-30,30550.000000,28150.000000,30100.000000,610000
18762.712891,28600.000000,2002-01-31,28600.000000,28600.000000,28600.000000,0
19385.949219,29550.000000,2002-02-01,31350.000000,29500.000000,29850.000000,446500
18893.919922,28800.000000,2002-02-04,30800.000000,28300.000000,30400.000000,344000
18926.718750,28850.000000,2002-02-05,28850.000000,28050.000000,28100.000000,489500
19582.757813,29850.000000,2002-02-06,30150.000000,29000.000000,29000.000000,561400
19681.164063,30000.000000,2002-02-07,30400.000000,29800.000000,30400.000000,485200
19451.554688,29650.000000,2002-02-08,30050.000000,29200.000000,29500.000000,319700
19451.554688,29650.000000,2002-02-11,29650.000000,29650.000000,29650.000000,0
19451.554688,29650.000000,2002-02-12,29650.000000,29650.000000,29650.000000,0
19451.554688,29650.000000,2002-02-13,29650.000000,29650.000000,29650.000000,0
20829.234375,31750.000000,2002-02-14,31900.000000,29850.000000,30300.000000,672200
22010.105469,33550.000000,2002-02-15,33550.000000,31250.000000,31250.000000,426800
23289.376953,35500.000000,2002-02-18,35500.000000,33050.000000,33200.000000,460800
22010.105469,33550.000000,2002-02-19,35500.000000,33350.000000,35200.000000,563300
21813.292969,33250.000000,2002-02-20,34250.000000,32400.000000,33000.000000,548500
21977.298828,33500.000000,2002-02-21,34600.000000,32850.000000,34500.000000,326400
22698.945313,34600.000000,2002-02-22,34700.000000,32100.000000,32100.000000,289900
23617.396484,36000.000000,2002-02-25,37200.000000,35500.000000,35750.000000,713600
24798.265625,37800.000000,2002-02-26,40000.000000,37100.000000,37800.000000,890700
24929.476563,38000.000000,2002-02-27,38700.000000,37300.000000,38000.000000,612700
24404.646484,37200.000000,2002-02-28,38500.000000,37200.000000,38500.000000,677800
24404.646484,37200.000000,2002-03-01,37200.000000,37200.000000,37200.000000,0
23945.416016,36500.000000,2002-03-04,38700.000000,36500.000000,37700.000000,1001700
23748.607422,36200.000000,2002-03-05,38000.000000,35950.000000,37000.000000,756100
24929.476563,38000.000000,2002-03-06,38600.000000,36900.000000,37000.000000,992900
24929.476563,38000.000000,2002-03-07,39750.000000,38000.000000,38300.000000,811500
24995.087891,38100.000000,2002-03-08,38300.000000,36600.000000,38000.000000,594300
25979.138672,39600.000000,2002-03-11,39600.000000,37500.000000,38100.000000,334800
28111.257813,42850.000000,2002-03-12,42850.000000,39900.000000,40000.000000,709200
27520.832031,41950.000000,2002-03-13,42800.000000,40950.000000,42300.000000,651600
27356.824219,41700.000000,2002-03-14,42300.000000,40400.000000,41950.000000,633500
26799.185547,40850.000000,2002-03-15,41550.000000,40750.000000,41550.000000,862000
27619.232422,42100.000000,2002-03-18,43000.000000,41350.000000,42950.000000,605400
27881.646484,42500.000000,2002-03-19,44200.000000,42100.000000,42300.000000,754800
27094.404297,41300.000000,2002-03-20,42500.000000,41050.000000,42500.000000,631300
26831.992188,40900.000000,2002-03-21,42000.000000,40150.000000,40150.000000,344400
22830.150391,34800.000000,2002-03-22,42450.000000,34800.000000,41800.000000,587800
26241.560547,40000.000000,2002-03-25,40000.000000,40000.000000,40000.000000,241700
27160.005859,41400.000000,2002-03-26,41800.000000,40400.000000,40500.000000,1006500
28340.873047,43200.000000,2002-03-27,43500.000000,41000.000000,41800.000000,723900
28668.894531,43700.000000,2002-03-28,45050.000000,42600.000000,44000.000000,643900
28668.894531,43700.000000,2002-03-29,44550.000000,42550.000000,43500.000000,315300
28012.861328,42700.000000,2002-04-01,43700.000000,42200.000000,43500.000000,333400
29849.771484,45500.000000,2002-04-02,45650.000000,42150.000000,42700.000000,756900
32801.941406,50000.000000,2002-04-03,51000.000000,45100.000000,45400.000000,1361700
32473.912109,49500.000000,2002-04-04,52700.000000,48100.000000,50000.000000,1053300
32473.912109,49500.000000,2002-04-05,49500.000000,49500.000000,49500.000000,0
30505.810547,46500.000000,2002-04-08,49700.000000,45700.000000,49700.000000,1247500
29390.539063,44800.000000,2002-04-09,46550.000000,44650.000000,46050.000000,581400
27422.421875,41800.000000,2002-04-10,44400.000000,40700.000000,43500.000000,992400
27816.041016,42400.000000,2002-04-11,43300.000000,41200.000000,41800.000000,1143500
28078.460938,42800.000000,2002-04-12,43150.000000,41300.000000,41500.000000,443800
28865.705078,44000.000000,2002-04-15,44200.000000,41400.000000,41400.000000,609300
29587.347656,45100.000000,2002-04-16,45600.000000,43800.000000,44200.000000,456900
31325.857422,47750.000000,2002-04-17,49050.000000,46700.000000,47150.000000,993800
31555.464844,48100.000000,2002-04-18,49750.000000,47300.000000,47500.000000,714500
34638.851563,52800.000000,2002-04-19,53400.000000,49350.000000,49400.000000,1846400
32867.546875,50100.000000,2002-04-22,53500.000000,48900.000000,53100.000000,958800
33589.191406,51200.000000,2002-04-23,52000.000000,49000.000000,50500.000000,507600
28603.296875,43600.000000,2002-04-24,51200.000000,43600.000000,50400.000000,2806100
26175.951172,39900.000000,2002-04-25,42000.000000,37100.000000,41000.000000,3799000
28209.671875,43000.000000,2002-04-26,43000.000000,39200.000000,41500.000000,2206500
27455.222656,41850.000000,2002-04-29,42600.000000,39300.000000,41800.000000,1217600
25651.115234,39100.000000,2002-04-30,41250.000000,38300.000000,40800.000000,1275700
25651.115234,39100.000000,2002-05-01,39100.000000,39100.000000,39100.000000,0
25979.138672,39600.000000,2002-05-02,40200.000000,38050.000000,39500.000000,1286800
26635.173828,40600.000000,2002-05-03,40750.000000,38400.000000,38500.000000,657500
25487.111328,38850.000000,2002-05-06,40250.000000,38800.000000,39500.000000,472600
25323.101563,38600.000000,2002-05-07,38600.000000,37150.000000,38100.000000,800800
26241.560547,40000.000000,2002-05-08,40350.000000,39150.000000,39500.000000,597700
26307.158203,40100.000000,2002-05-09,41500.000000,39200.000000,40800.000000,621600
25585.517578,39000.000000,2002-05-10,40000.000000,38650.000000,39500.000000,402300
25060.681641,38200.000000,2002-05-13,39000.000000,37500.000000,37500.000000,269400
24404.646484,37200.000000,2002-05-14,39000.000000,36300.000000,38500.000000,694600
26307.158203,40100.000000,2002-05-15,40400.000000,37650.000000,38000.000000,886000
26274.357422,40050.000000,2002-05-16,40350.000000,39550.000000,40100.000000,462000
26897.595703,41000.000000,2002-05-17,41400.000000,40500.000000,40850.000000,515800
27291.214844,41600.000000,2002-05-20,42550.000000,40650.000000,41000.000000,377600
26241.560547,40000.000000,2002-05-21,41300.000000,40000.000000,40300.000000,282500
26372.759766,40200.000000,2002-05-22,40200.000000,38650.000000,40000.000000,468700
26110.345703,39800.000000,2002-05-23,40500.000000,39300.000000,39300.000000,247700
26307.158203,40100.000000,2002-05-24,40700.000000,39500.000000,39500.000000,258800
26241.560547,40000.000000,2002-05-27,40500.000000,39800.000000,39800.000000,157800
26503.970703,40400.000000,2002-05-28,40600.000000,39800.000000,40200.000000,158600
27061.603516,41250.000000,2002-05-29,41550.000000,39900.000000,40200.000000,775100
26241.560547,40000.000000,2002-05-30,41700.000000,39600.000000,40500.000000,733700
26175.951172,39900.000000,2002-05-31,41250.000000,39500.000000,40700.000000,468000
26897.595703,41000.000000,2002-06-03,41000.000000,39100.000000,39600.000000,313300
28308.074219,43150.000000,2002-06-04,43400.000000,39600.000000,39600.000000,593100
29521.750000,45000.000000,2002-06-05,46200.000000,43800.000000,44000.000000,1343200
29521.750000,45000.000000,2002-06-06,45000.000000,45000.000000,45000.000000,0
29685.759766,45250.000000,2002-06-07,45350.000000,43500.000000,44200.000000,626900
31391.460938,47850.000000,2002-06-10,48100.000000,46600.000000,47500.000000,752700
31424.259766,47900.000000,2002-06-11,48450.000000,46700.000000,47850.000000,637900
31030.632813,47300.000000,2002-06-12,47800.000000,45800.000000,47000.000000,866100
31030.632813,47300.000000,2002-06-13,47300.000000,47300.000000,47300.000000,0
28472.083984,43400.000000,2002-06-14,46400.000000,43200.000000,45500.000000,1059700
28767.302734,43850.000000,2002-06-17,44400.000000,42850.000000,43400.000000,477100
28406.484375,43300.000000,2002-06-18,44700.000000,43300.000000,44500.000000,322800
27258.416016,41550.000000,2002-06-19,42900.000000,40300.000000,42200.000000,584900
26897.595703,41000.000000,2002-06-20,41300.000000,40100.000000,40750.000000,494700
27225.609375,41500.000000,2002-06-21,43000.000000,40200.000000,40550.000000,451100
27586.433594,42050.000000,2002-06-24,42300.000000,39800.000000,41550.000000,463800
27652.039063,42150.000000,2002-06-25,44550.000000,42150.000000,43300.000000,1092500
25487.111328,38850.000000,2002-06-26,41500.000000,37850.000000,41500.000000,515800
27061.603516,41250.000000,2002-06-27,41250.000000,39550.000000,40000.000000,526300
28537.687500,43500.000000,2002-06-28,43500.000000,41700.000000,42000.000000,402600
28537.687500,43500.000000,2002-07-01,43500.000000,43500.000000,43500.000000,0
27783.240234,42350.000000,2002-07-02,42950.000000,41600.000000,41700.000000,317500
27553.634766,42000.000000,2002-07-03,43200.000000,41000.000000,42000.000000,271000
28406.484375,43300.000000,2002-07-04,43550.000000,42150.000000,42600.000000,459500
30210.582031,46050.000000,2002-07-05,47400.000000,43500.000000,43600.000000,1125700
30833.828125,47000.000000,2002-07-08,48200.000000,47000.000000,47200.000000,743300
31096.238281,47400.000000,2002-07-09,47400.000000,45300.000000,47000.000000,707300
31293.052734,47700.000000,2002-07-10,48200.000000,46500.000000,47000.000000,585200
31096.238281,47400.000000,2002-07-11,48300.000000,46300.000000,47000.000000,558400
32572.326172,49650.000000,2002-07-12,50000.000000,46800.000000,47600.000000,673800
31424.259766,47900.000000,2002-07-15,50900.000000,47900.000000,49650.000000,746700
30243.396484,46100.000000,2002-07-16,48900.000000,45800.000000,47900.000000,399300
30243.396484,46100.000000,2002-07-17,46100.000000,46100.000000,46100.000000,0
30505.810547,46500.000000,2002-07-18,47600.000000,44550.000000,47200.000000,1108000
31129.042969,47450.000000,2002-07-19,48150.000000,45750.000000,46500.000000,1026300
28472.083984,43400.000000,2002-07-22,45900.000000,42900.000000,44500.000000,873600
29029.716797,44250.000000,2002-07-23,44400.000000,42600.000000,42600.000000,499500
28472.083984,43400.000000,2002-07-24,44700.000000,41400.000000,43800.000000,712200
28373.677734,43250.000000,2002-07-25,45500.000000,43250.000000,45000.000000,526900
27094.404297,41300.000000,2002-07-26,43250.000000,40600.000000,42500.000000,585500
27160.005859,41400.000000,2002-07-29,42100.000000,40800.000000,41500.000000,343700
28636.095703,43650.000000,2002-07-30,43650.000000,42400.000000,43650.000000,642800
28537.687500,43500.000000,2002-07-31,44300.000000,43300.000000,43950.000000,432600
27914.455078,42550.000000,2002-08-01,43300.000000,41950.000000,42650.000000,332900
27488.025391,41900.000000,2002-08-02,41900.000000,41150.000000,41800.000000,191100
25585.517578,39000.000000,2002-08-05,41800.000000,38650.000000,41500.000000,444000
25913.531250,39500.000000,2002-08-06,39900.000000,37800.000000,39800.000000,3703800
25585.517578,39000.000000,2002-08-07,40400.000000,38400.000000,40000.000000,376700
26143.148438,39850.000000,2002-08-08,40350.000000,39200.000000,39500.000000,382400
26110.345703,39800.000000,2002-08-09,40600.000000,39300.000000,40000.000000,298200
25913.531250,39500.000000,2002-08-12,40400.000000,38900.000000,39500.000000,171100
26963.195313,41100.000000,2002-08-13,41100.000000,39100.000000,39100.000000,364400
27455.222656,41850.000000,2002-08-14,42500.000000,40000.000000,40100.000000,379600
27455.222656,41850.000000,2002-08-15,41850.000000,41850.000000,41850.000000,0
26930.398438,41050.000000,2002-08-16,42500.000000,40300.000000,42250.000000,1492700
26602.375000,40550.000000,2002-08-19,41400.000000,40350.000000,41050.000000,683600
27619.232422,42100.000000,2002-08-20,42100.000000,41200.000000,41500.000000,513700
28668.894531,43700.000000,2002-08-21,43800.000000,41600.000000,42400.000000,335500
28931.308594,44100.000000,2002-08-22,44400.000000,43500.000000,44000.000000,491000
28931.308594,44100.000000,2002-08-23,44100.000000,44100.000000,44100.000000,0
28734.500000,43800.000000,2002-08-26,43900.000000,42750.000000,43700.000000,123900
