adj_close,close,date,high,low,open,volume
1927.266602,2938.458252,2000-02-29,3133.119629,2910.649658,2956.997559,63001
1927.266602,2938.458252,2000-03-01,2938.458252,2938.458252,2938.458252,0
1884.708496,2873.571289,2000-03-02,3068.232422,2873.571289,2975.536621,28048
1793.512939,2734.527344,2000-03-03,2919.919189,2614.022949,2919.919189,34305
1975.904297,3012.614990,2000-03-06,3058.962891,2706.718750,2780.875244,65914
1975.904297,3012.614990,2000-03-07,3086.771729,2836.492920,3012.614990,38944
2006.302856,3058.962891,2000-03-08,3198.006592,2919.919189,2956.997559,89108
1975.904297,3012.614990,2000-03-09,3188.737061,2998.710693,3058.962891,85117
2079.259521,3170.197998,2000-03-10,3429.746338,2919.919189,3021.884521,85224
2191.733643,3341.685303,2000-03-13,3411.207031,3170.197998,3253.624268,88461
2140.055908,3262.893799,2000-03-14,3420.476807,3179.467529,3253.624268,58578
2067.099609,3151.658691,2000-03-15,3262.893799,3082.136963,3114.580322,41425
1978.943970,3017.249756,2000-03-16,3198.006592,2984.806152,3058.962891,30206
1960.704834,2989.440918,2000-03-17,3058.962891,2873.571289,2989.440918,38405
1866.469604,2845.762451,2000-03-20,3012.614990,2827.223389,2994.075928,18123
1711.436890,2609.387939,2000-03-21,2841.127686,2600.118408,2836.492920,29235
1805.672607,2753.066650,2000-03-22,2855.031982,2512.057373,2512.057373,16289
1805.672607,2753.066650,2000-03-23,2919.919189,2715.988281,2845.762451,19957
1814.791748,2766.970947,2000-03-24,2827.223389,2558.405273,2794.779785,9924
1854.310059,2827.223389,2000-03-27,2845.762451,2688.179443,2766.970947,9061
1854.310059,2827.223389,2000-03-28,2882.840820,2748.431885,2748.431885,16829
1799.592773,2743.797119,2000-03-29,2827.223389,2734.527344,2808.684082,13592
1939.426147,2956.997559,2000-03-30,2966.267090,2739.162354,2776.240479,29235
1912.067139,2915.284424,2000-03-31,3123.850098,2836.492920,3040.423828,23733
2006.302856,3058.962891,2000-04-03,3058.962891,2864.301514,3058.962891,51134
1945.505615,2966.267090,2000-04-04,3123.850098,2896.745117,3058.962891,35492
1945.505615,2966.267090,2000-04-05,2966.267090,2966.267090,2966.267090,0
1933.345947,2947.727783,2000-04-06,3003.345459,2878.206055,2919.919189,18015
1988.063354,3031.154053,2000-04-07,3123.850098,2919.919189,2919.919189,45201
2000.222900,3049.693359,2000-04-10,3151.658691,2994.075928,3151.658691,31069
1854.310059,2827.223389,2000-04-11,3012.614990,2817.953613,2975.536621,23409
1854.310059,2827.223389,2000-04-12,2827.223389,2827.223389,2827.223389,0
1854.310059,2827.223389,2000-04-13,2827.223389,2827.223389,2827.223389,0
1854.310059,2827.223389,2000-04-14,2827.223389,2827.223389,2827.223389,0
1577.683350,2405.457275,2000-04-17,2595.483643,2405.457275,2405.457275,11715
1592.882813,2428.631104,2000-04-18,2595.483643,2363.744141,2502.787842,22147
1611.121948,2456.439941,2000-04-19,2595.483643,2391.552734,2437.900635,13582
1574.643799,2400.822510,2000-04-20,2558.405273,2233.969971,2437.900635,11219
1580.723022,2410.092041,2000-04-21,2493.518311,2043.943359,2414.726807,11758
1519.926514,2317.396240,2000-04-24,2502.787842,2280.317871,2428.631104,7929
1501.687134,2289.587402,2000-04-25,2410.092041,2252.509033,2410.092041,4228
1474.328491,2247.874268,2000-04-26,2410.092041,2224.700195,2224.700195,5847
1471.288696,2243.239502,2000-04-27,2271.048096,2094.926025,2271.048096,4735
1519.926514,2317.396240,2000-04-28,2363.744141,2224.700195,2261.778564,92517
1519.926514,2317.396240,2000-05-01,2317.396240,2317.396240,2317.396240,0
1747.915161,2665.005615,2000-05-02,2665.005615,2373.013672,2373.013672,24531
1854.310059,2827.223389,2000-05-03,3003.345459,2665.005615,2734.527344,46431
1793.512939,2734.527344,2000-05-04,2817.953613,2604.753174,2734.527344,27509
1793.512939,2734.527344,2000-05-05,2734.527344,2734.527344,2734.527344,0
1763.114136,2688.179443,2000-05-08,2859.666748,2688.179443,2827.223389,23280
1763.114136,2688.179443,2000-05-09,2688.179443,2688.179443,2688.179443,0
1611.121948,2456.439941,2000-05-10,2641.831543,2410.092041,2512.057373,17951
1611.121948,2456.439941,2000-05-11,2456.439941,2456.439941,2456.439941,0
1611.121948,2456.439941,2000-05-12,2549.135742,2410.092041,2414.726807,14952
1489.527710,2271.048096,2000-05-15,2502.787842,2094.926025,2502.787842,12168
1440.890137,2196.891602,2000-05-16,2317.396240,2132.004395,2141.273926,8177
1367.933594,2085.656494,2000-05-17,2391.552734,2085.656494,2132.004395,12244
1191.622314,1816.838623,2000-05-18,2122.734863,1816.838623,1890.995239,10518
1173.383057,1789.029785,2000-05-19,1900.264893,1585.098999,1714.873169,11564
1039.629761,1585.098999,2000-05-22,1853.916870,1585.098999,1585.098999,10054
1033.549805,1575.829346,2000-05-23,1751.951538,1492.403076,1492.403076,41878
1033.549805,1575.829346,2000-05-24,1696.333984,1455.324829,1585.098999,79021
1142.984497,1742.681885,2000-05-25,1812.203735,1645.351196,1649.986084,22061
1060.908447,1617.542480,2000-05-26,1853.916870,1594.368530,1733.412354,16958
1024.430176,1561.925049,2000-05-29,1594.368530,1464.594360,1575.829346,11338
1024.430176,1561.925049,2000-05-30,1561.925049,1561.925049,1561.925049,0
1136.904907,1733.412354,2000-05-31,1793.664551,1687.064331,1687.064331,19709
1164.263428,1775.125488,2000-06-01,1881.725708,1714.873169,1779.760254,17152
1155.144043,1761.221069,2000-06-02,1872.456055,1724.142700,1724.142700,16570
1167.303223,1779.760254,2000-06-05,1844.647339,1714.873169,1742.681885,28911
1167.303223,1779.760254,2000-06-06,1779.760254,1779.760254,1779.760254,0
1340.575073,2043.943359,2000-06-07,2043.943359,1668.525269,1835.377686,173459
1234.180176,1881.725708,2000-06-08,2243.239502,1853.916870,2141.273926,75105
1094.347046,1668.525269,2000-06-09,1932.708374,1668.525269,1858.551758,30637
1112.586060,1696.333984,2000-06-12,1844.647339,1696.333984,1756.586304,25696
1094.347046,1668.525269,2000-06-13,1807.568970,1668.525269,1668.525269,21673
1048.749146,1599.003296,2000-06-14,1714.873169,1557.290161,1668.525269,23614
978.832397,1492.403076,2000-06-15,1603.638184,1464.594360,1603.638184,15674
930.194824,1418.246460,2000-06-16,1529.481445,1381.168091,1418.246460,34499
978.832397,1492.403076,2000-06-19,1575.829346,1408.976807,1427.515991,25028
978.832397,1492.403076,2000-06-20,1557.290161,1408.976807,1538.750977,72656
978.832397,1492.403076,2000-06-21,1548.020630,1464.594360,1492.403076,19073
960.593384,1464.594360,2000-06-22,1501.672729,1455.324829,1455.324829,24661
997.071899,1520.211914,2000-06-23,1529.481445,1432.150757,1483.133545,34111
1146.024536,1747.316650,2000-06-26,1747.316650,1529.481445,1548.020630,77943
1270.658203,1937.343140,2000-06-27,2002.230225,1779.760254,1918.803955,168659
1191.622314,1816.838623,2000-06-28,2067.117432,1789.029785,1937.343140,81481
1127.785278,1719.507935,2000-06-29,1807.568970,1700.968750,1765.855835,34801
1173.383057,1789.029785,2000-06-30,1807.568970,1668.525269,1742.681885,32870
1252.419312,1909.534424,2000-07-03,2020.769409,1733.412354,1733.412354,72408
1203.781738,1835.377686,2000-07-04,1992.960693,1821.473389,1965.151978,56701
1149.064453,1751.951538,2000-07-05,1863.186523,1677.794800,1863.186523,27466
1124.745361,1714.873169,2000-07-06,1770.490601,1668.525269,1761.221069,32277
1133.864868,1728.777466,2000-07-07,1779.760254,1696.333984,1761.221069,31759
1130.825195,1724.142700,2000-07-10,1798.299438,1687.064331,1733.412354,44079
1106.506470,1687.064331,2000-07-11,1802.934204,1668.525269,1761.221069,44931
1091.307129,1663.890381,2000-07-12,1705.603516,1608.272949,1687.064331,44705
1082.187622,1649.986084,2000-07-13,1742.681885,1529.481445,1529.481445,53346
1079.147583,1645.351196,2000-07-14,1724.142700,1612.907715,1724.142700,20518
1079.147583,1645.351196,2000-07-17,1645.351196,1645.351196,1645.351196,0
1057.868774,1612.907715,2000-07-18,1677.794800,1585.098999,1649.986084,12988
1057.868774,1612.907715,2000-07-19,1677.794800,1585.098999,1649.986084,12988
984.912109,1501.672729,2000-07-20,1575.829346,1450.689941,1492.403076,22568
1000.111450,1524.846680,2000-07-21,1548.020630,1492.403076,1501.672729,17012
945.394165,1441.420410,2000-07-24,1552.655396,1441.420410,1538.750977,14143
902.836304,1376.533325,2000-07-25,1422.881226,1344.089722,1422.881226,29030
930.194824,1418.246460,2000-07-26,1418.246460,1353.359375,1353.359375,15620
911.955811,1390.437622,2000-07-27,1446.055176,1371.898560,1418.246460,13021
954.513855,1455.324829,2000-07-28,1520.211914,1371.898560,1418.246460,27067
972.752808,1483.133545,2000-07-31,1483.133545,1399.707275,1408.976807,12816
975.792480,1487.768311,2000-08-01,1529.481445,1473.863892,1520.211914,25103
954.513855,1455.324829,2000-08-02,1506.307495,1446.055176,1464.594360,12557
960.593384,1464.594360,2000-08-03,1506.307495,1436.785645,1497.037964,23053
1103.466675,1682.429565,2000-08-04,1682.429565,1469.229126,1483.133545,107696
1267.618408,1932.708374,2000-08-07,1932.708374,1714.873169,1835.377686,234465
1456.089478,2220.065430,2000-08-08,2220.065430,1992.960693,2127.369629,165800
1671.918701,2549.135742,2000-08-09,2549.135742,2373.013672,2549.135742,217992
1921.186768,2929.188721,2000-08-10,2929.188721,2780.875244,2929.188721,82571
2206.933350,3364.859131,2000-08-11,3364.859131,3364.859131,3364.859131,31727
2535.236816,3865.416748,2000-08-14,3865.416748,3865.416748,3865.416748,28296
2535.236816,3865.416748,2000-08-15,3865.416748,3865.416748,3865.416748,0
2155.255615,3286.067627,2000-08-16,4444.765625,3286.067627,4444.765625,1166060
2477.479736,3777.355713,2000-08-17,3777.355713,2994.075928,3225.815430,1297080
2158.295166,3290.702393,2000-08-18,4310.356934,3211.911133,4254.739258,2159212
1975.904297,3012.614990,2000-08-21,3522.442139,2970.901855,3429.746338,841062
2270.770264,3462.189941,2000-08-22,3462.189941,2873.571289,3012.614990,847233
2206.933350,3364.859131,2000-08-23,3944.208252,3290.702393,3615.137939,1574374
2164.375244,3299.972168,2000-08-24,3522.442139,3040.423828,3401.937500,737605
1994.143799,3040.423828,2000-08-25,3411.207031,2924.553955,3337.050537,395195
2140.055908,3262.893799,2000-08-28,3355.589600,2845.762451,2966.267090,902715
1994.143799,3040.423828,2000-08-29,3392.667969,3003.345459,3299.972168,804383
1978.943970,3017.249756,2000-08-30,3235.084961,2938.458252,3026.519287,490324
2015.422241,3072.867188,2000-08-31,3466.824707,2980.171387,3063.597656,1492213
1981.983887,3021.884521,2000-09-01,3235.084961,3012.614990,3128.484863,384968
1860.389648,2836.492920,2000-09-04,3142.389160,2790.145020,3021.884521,380168
1860.389648,2836.492920,2000-09-05,2919.919189,2739.162354,2790.145020,339001
2006.302856,3058.962891,2000-09-06,3216.545898,2808.684082,2864.301514,753938
2307.248047,3517.807373,2000-09-07,3517.807373,3086.771729,3151.658691,619563
2650.751709,4041.538818,2000-09-08,4041.538818,3624.407471,3703.198975,440645
2650.751709,4041.538818,2000-09-11,4041.538818,4041.538818,4041.538818,0
2650.751709,4041.538818,2000-09-12,4041.538818,4041.538818,4041.538818,0
2650.751709,4041.538818,2000-09-13,4041.538818,4041.538818,4041.538818,0
3045.932129,4644.062012,2000-09-14,4644.062012,4644.062012,4644.062012,16020
3501.910156,5339.280762,2000-09-15,5339.280762,5339.280762,5339.280762,14844
2982.095459,4546.731445,2000-09-18,6136.464844,4542.096191,6136.464844,1800663
2766.265869,4217.661133,2000-09-19,5070.462891,3985.921387,4495.748535,1704995
2754.106201,4199.121582,2000-09-20,4588.444336,4032.269287,4356.704590,860081
2827.062988,4310.356934,2000-09-21,4523.557129,4050.808350,4301.087402,851818
2404.523193,3666.120605,2000-09-22,4440.130859,3666.120605,4217.661133,569691
2310.288086,3522.442139,2000-09-25,3786.625244,3429.746338,3661.485840,622606
2656.831055,4050.808350,2000-09-26,4050.808350,3397.302734,3466.824707,933709
2596.034180,3958.112549,2000-09-27,4537.461426,3902.495117,4087.886719,1714294
2523.077637,3846.877686,2000-09-28,4134.234863,3772.720947,3958.112549,573736
2547.396240,3883.955811,2000-09-29,4097.156250,3814.434082,3967.382080,513561
2465.320557,3758.816650,2000-10-02,3976.651855,3731.007813,3846.877686,301717
2465.320557,3758.816650,2000-10-03,3758.816650,3758.816650,3758.816650,0
2541.316406,3874.686279,2000-10-04,4124.965332,3735.642578,3754.181641,750821
2507.878662,3823.703613,2000-10-05,4027.634521,3805.164551,3874.686279,488231
2419.722412,3689.294678,2000-10-06,3865.416748,3568.790039,3823.703613,357567
2422.762451,3693.929443,2000-10-09,3939.573486,3633.677246,3893.225586,482632
2328.526855,3550.250977,2000-10-10,3670.755371,3531.711670,3615.137939,306399
2009.342407,3063.597656,2000-10-11,3476.094238,3058.962891,3429.746338,390039
2097.498291,3198.006592,2000-10-12,3401.937500,2952.362793,2952.362793,404570
1881.668823,2868.936523,2000-10-13,3068.232422,2836.492920,3068.232422,242912
1881.668823,2868.936523,2000-10-16,2868.936523,2868.936523,2868.936523,0
1854.310059,2827.223389,2000-10-17,3466.824707,2804.049316,3429.746338,625637
1875.589233,2859.666748,2000-10-18,2956.997559,2651.101074,2919.919189,341741
1933.345947,2947.727783,2000-10-19,3276.798096,2827.223389,2836.492920,706471
1939.426147,2956.997559,2000-10-20,3235.084961,2929.188721,3105.310791,515578
1829.991455,2790.145020,2000-10-23,3012.614990,2697.449219,2873.571289,282180
1829.991455,2790.145020,2000-10-24,2915.284424,2715.988281,2808.684082,350965
1711.436890,2609.387939,2000-10-25,2850.397217,2581.579346,2799.414551,234832
1738.795776,2651.101074,2000-10-26,2808.684082,2530.596680,2595.483643,579605
1738.795776,2651.101074,2000-10-27,2651.101074,2651.101074,2651.101074,0
1437.850098,2192.256836,2000-10-30,2530.596680,2192.256836,2456.439941,247335
1386.172729,2113.465332,2000-10-31,2169.082764,1867.821289,2085.656494,322204
1507.766846,2298.856934,2000-11-01,2419.361572,2141.273926,2178.352295,539204
1410.491699,2150.543701,2000-11-02,2298.856934,2132.004395,2233.969971,249191
1446.969849,2206.161133,2000-11-03,2363.744141,2155.178467,2233.969971,465597
1662.799194,2535.231445,2000-11-06,2535.231445,2187.622070,2224.700195,794264
1702.317383,2595.483643,2000-11-07,2827.223389,2567.674805,2641.831543,810586
1638.480469,2498.153076,2000-11-08,2790.145020,2456.439941,2688.179443,473904
1580.723022,2410.092041,2000-11-09,2544.500977,2363.744141,2493.518311,309636
1605.042114,2447.170410,2000-11-10,2623.292480,2354.474365,2382.283203,505869
1416.571289,2159.813232,2000-11-13,2474.979004,2150.543701,2363.744141,254175
1477.368530,2252.509033,2000-11-14,2326.665771,2192.256836,2206.161133,301933
1443.929932,2201.526367,2000-11-15,2345.204834,2178.352295,2317.396240,222782
1404.411621,2141.273926,2000-11-16,2243.239502,2104.195801,2201.526367,149132
1471.288696,2243.239502,2000-11-17,2363.744141,2169.082764,2169.082764,455468
1446.969849,2206.161133,2000-11-20,2317.396240,2192.256836,2284.952637,246246
1407.451904,2145.908936,2000-11-21,2196.891602,1992.960693,2145.908936,183708
1419.611084,2164.447998,2000-11-22,2243.239502,2076.386963,2113.465332,290358
1258.499023,1918.803955,2000-11-23,2201.526367,1886.360474,2187.622070,153318
1255.459106,1914.169189,2000-11-24,1992.960693,1826.108154,1918.803955,137708
1261.538818,1923.438843,2000-11-27,2011.499878,1918.803955,1928.073608,135777
1222.020752,1863.186523,2000-11-28,1960.517090,1863.186523,1900.264893,130868
1103.466675,1682.429565,2000-11-29,1840.012573,1682.429565,1784.395020,106110
1088.267212,1659.255615,2000-11-30,1733.412354,1473.863892,1714.873169,118020
1057.868774,1612.907715,2000-12-01,1696.333984,1520.211914,1575.829346,119703
1155.144043,1761.221069,2000-12-04,1853.916870,1622.177246,1622.177246,519419
1115.625854,1700.968750,2000-12-05,1840.012573,1649.986084,1761.221069,211271
1063.948364,1622.177246,2000-12-06,1789.029785,1622.177246,1724.142700,199469
1042.669556,1589.733765,2000-12-07,1668.525269,1580.464111,1622.177246,119973
1024.430176,1561.925049,2000-12-08,1617.542480,1543.385864,1543.385864,131311
1042.669556,1589.733765,2000-12-11,1631.446899,1548.020630,1575.829346,170827
1197.701904,1826.108154,2000-12-12,1826.108154,1594.368530,1603.638184,432068
1182.502686,1802.934204,2000-12-13,2076.386963,1779.760254,1872.456055,712178
1307.136597,1992.960693,2000-12-14,1992.960693,1779.760254,1826.108154,393426
1307.136597,1992.960693,2000-12-15,2280.317871,1872.456055,2076.386963,649079
1276.738159,1946.612793,2000-12-18,2085.656494,1914.169189,1965.151978,305019
1194.662231,1821.473389,2000-12-19,1992.960693,1789.029785,1946.612793,253592
1033.549805,1575.829346,2000-12-20,1802.934204,1552.655396,1761.221069,150610
1082.187622,1649.986084,2000-12-21,1733.412354,1436.785645,1492.403076,190159
1094.347046,1668.525269,2000-12-22,1738.047119,1594.368530,1631.446899,125032
1094.347046,1668.525269,2000-12-25,1668.525269,1668.525269,1668.525269,0
1258.499023,1918.803955,2000-12-26,1918.803955,1668.525269,1668.525269,212544
1258.499023,1918.803955,2000-12-27,1918.803955,1918.803955,1918.803955,0
1258.499023,1918.803955,2000-12-28,1918.803955,1918.803955,1918.803955,0
1258.499023,1918.803955,2000-12-29,1918.803955,1918.803955,1918.803955,0
1258.499023,1918.803955,2001-01-01,1918.803955,1918.803955,1918.803955,0
1276.738159,1946.612793,2001-01-02,2206.161133,1863.186523,2011.499878,386705
1337.535034,2039.308594,2001-01-03,2127.369629,1835.377686,1965.151978,486688
1331.455444,2030.039063,2001-01-04,2252.509033,1983.691040,2173.717529,426750
1337.535034,2039.308594,2001-01-05,2113.465332,1900.264893,2030.039063,300250
1364.893799,2081.021729,2001-01-08,2155.178467,2043.943359,2132.004395,277315
1568.563721,2391.552734,2001-01-09,2391.552734,2039.308594,2039.308594,731413
1337.535034,2039.308594,2001-01-10,2623.292480,2034.673828,2391.552734,768815
1410.491699,2150.543701,2001-01-11,2224.700195,2006.865112,2224.700195,398216
1410.491699,2150.543701,2001-01-12,2335.935303,2113.465332,2335.935303,476569
1410.491699,2150.543701,2001-01-15,2308.126465,2085.656494,2094.926025,525794
1370.973389,2090.291260,2001-01-16,2182.987061,2081.021729,2150.543701,224756
1237.220093,1886.360474,2001-01-17,2076.386963,1877.090820,2043.943359,255761
1258.499023,1918.803955,2001-01-18,2067.117432,1886.360474,1886.360474,244056
1249.379517,1904.899658,2001-01-19,2011.499878,1900.264893,1937.343140,146845
1325.375854,2020.769409,2001-01-22,2030.039063,1904.899658,1909.534424,237216
1325.375854,2020.769409,2001-01-23,2020.769409,2020.769409,2020.769409,0
1325.375854,2020.769409,2001-01-24,2020.769409,2020.769409,2020.769409,0
1325.375854,2020.769409,2001-01-25,2020.769409,2020.769409,2020.769409,0
1319.295898,2011.499878,2001-01-26,2062.482666,1965.151978,2039.308594,187041
1516.886353,2312.761230,2001-01-29,2312.761230,2067.117432,2085.656494,575851
1519.926514,2317.396240,2001-01-30,2623.292480,2224.700195,2586.214111,825797
1471.288696,2243.239502,2001-01-31,2335.935303,2132.004395,2317.396240,287747
1398.332397,2132.004395,2001-02-01,2373.013672,2094.926025,2271.048096,529441
1422.651123,2169.082764,2001-02-02,2229.334961,2127.369629,2178.352295,301847
1343.614746,2048.578125,2001-02-05,2201.526367,2011.499878,2132.004395,226784
1374.013306,2094.926025,2001-02-06,2118.100098,2016.134644,2057.847656,264294
1398.332397,2132.004395,2001-02-07,2298.856934,2043.943359,2057.847656,635778
1386.172729,2113.465332,2001-02-08,2215.430664,2076.386963,2206.161133,265470
1389.212646,2118.100098,2001-02-09,2215.430664,2104.195801,2122.734863,284122
1370.973389,2090.291260,2001-02-12,2164.447998,2053.212891,2085.656494,200591
1358.814209,2071.752197,2001-02-13,2150.543701,2057.847656,2108.830566,186114
1364.893799,2081.021729,2001-02-14,2118.100098,2039.308594,2048.578125,298913
1343.614746,2048.578125,2001-02-15,2108.830566,2025.404175,2090.291260,256839
1355.774292,2067.117432,2001-02-16,2159.813232,2020.769409,2048.578125,602918
1538.165405,2345.204834,2001-02-19,2349.839600,2067.117432,2113.465332,1118032
1459.129150,2224.700195,2001-02-20,2368.378906,2196.891602,2345.204834,769840
1483.447876,2261.778564,2001-02-21,2521.326904,2224.700195,2243.239502,869877
1367.933594,2085.656494,2001-02-22,2280.317871,2048.578125,2224.700195,381602
1380.093262,2104.195801,2001-02-23,2173.717529,2076.386963,2085.656494,288977
1377.053101,2099.560791,2001-02-26,2164.447998,2094.926025,2094.926025,256181
1337.535034,2039.308594,2001-02-27,2127.369629,2039.308594,2099.560791,219276
1352.734497,2062.482666,2001-02-28,2104.195801,2039.308594,2039.308594,175477
1352.734497,2062.482666,2001-03-01,2062.482666,2062.482666,2062.482666,0
1270.658203,1937.343140,2001-03-02,2076.386963,1881.725708,2062.482666,180957
1267.618408,1932.708374,2001-03-05,1955.882324,1863.186523,1872.456055,151635
1264.578613,1928.073608,2001-03-06,1983.691040,1928.073608,1974.421509,166577
1258.499023,1918.803955,2001-03-07,1983.691040,1895.630005,1928.073608,177569
1331.455444,2030.039063,2001-03-08,2081.021729,1918.803955,1928.073608,373867
1294.977051,1974.421509,2001-03-09,2057.847656,1965.151978,2034.673828,153804
1234.180176,1881.725708,2001-03-12,1965.151978,1867.821289,1946.612793,119638
1115.625854,1700.968750,2001-03-13,1789.029785,1668.525269,1696.333984,144440
1115.625854,1700.968750,2001-03-14,1700.968750,1700.968750,1700.968750,0
1130.825195,1724.142700,2001-03-15,1784.395020,1575.829346,1575.829346,229794
1118.665527,1705.603516,2001-03-16,1765.855835,1687.064331,1724.142700,119433
1118.665527,1705.603516,2001-03-19,1765.855835,1668.525269,1673.160034,142821
1106.506470,1687.064331,2001-03-20,1761.221069,1668.525269,1751.951538,105506
1106.506470,1687.064331,2001-03-21,1710.238403,1612.907715,1622.177246,121105
1112.586060,1696.333984,2001-03-22,1784.395020,1673.160034,1687.064331,182748
1103.466675,1682.429565,2001-03-23,1738.047119,1677.794800,1714.873169,65666
1109.546143,1691.699219,2001-03-26,1705.603516,1687.064331,1687.064331,83261
1079.147583,1645.351196,2001-03-27,1705.603516,1645.351196,1696.333984,75796
1039.629761,1585.098999,2001-03-28,1682.429565,1585.098999,1668.525269,96293
1039.629761,1585.098999,2001-03-29,1668.525269,1557.290161,1557.290161,86411
1039.629761,1585.098999,2001-03-30,1612.907715,1529.481445,1585.098999,83466
1042.669556,1589.733765,2001-04-02,1617.542480,1566.559814,1599.003296,43151
1003.151428,1529.481445,2001-04-03,1571.194580,1497.037964,1557.290161,53346
1021.390381,1557.290161,2001-04-04,1622.177246,1483.133545,1487.768311,100274
1021.390381,1557.290161,2001-04-05,1557.290161,1557.290161,1557.290161,0
1033.549805,1575.829346,2001-04-06,1631.446899,1552.655396,1612.907715,66475
994.031677,1515.577026,2001-04-09,1575.829346,1501.672729,1575.829346,33982
969.713074,1478.498779,2001-04-10,1543.385864,1473.863892,1520.211914,44327
1027.469971,1566.559814,2001-04-11,1566.559814,1473.863892,1492.403076,108613
1054.828979,1608.272949,2001-04-12,1636.081665,1543.385864,1575.829346,104643
1109.546143,1691.699219,2001-04-13,1779.760254,1617.542480,1645.351196,218294
1094.347046,1668.525269,2001-04-16,1751.951538,1649.986084,1714.873169,97879
1100.426636,1677.794800,2001-04-17,1738.047119,1640.716431,1668.525269,106390
1115.625854,1700.968750,2001-04-18,1714.873169,1668.525269,1691.699219,130394
1094.347046,1668.525269,2001-04-19,1775.125488,1663.890381,1738.047119,167688
1076.107544,1640.716431,2001-04-20,1696.333984,1636.081665,1696.333984,103445
1063.948364,1622.177246,2001-04-23,1659.255615,1617.542480,1659.255615,68169
1042.669556,1589.733765,2001-04-24,1617.542480,1571.194580,1594.368530,79636
1054.828979,1608.272949,2001-04-25,1608.272949,1575.829346,1589.733765,77522
1054.828979,1608.272949,2001-04-26,1608.272949,1575.829346,1589.733765,77522
1197.701904,1826.108154,2001-04-27,1826.108154,1636.081665,1668.525269,765223
1377.053101,2099.560791,2001-04-30,2099.560791,1960.517090,2025.404175,736225
1377.053101,2099.560791,2001-05-01,2099.560791,2099.560791,2099.560791,0
1328.415527,2025.404175,2001-05-02,2298.856934,1955.882324,2224.700195,1461295
1358.814209,2071.752197,2001-05-03,2280.317871,1969.786743,2076.386963,1584245
1276.738159,1946.612793,2001-05-04,2094.926025,1909.534424,1997.595459,420569
1246.339600,1900.264893,2001-05-07,2002.230225,1872.456055,1900.264893,400719
