adj_close,close,date,high,low,open,volume
242441.187500,288000.000000,2008-01-31,288000.000000,270500.000000,274500.000000,59340
238652.984375,283500.000000,2008-02-01,287500.000000,280000.000000,286000.000000,32478
248333.828125,295000.000000,2008-02-04,296500.000000,283500.000000,283500.000000,103637
241599.375000,287000.000000,2008-02-05,294500.000000,285500.000000,294500.000000,35748
241178.437500,286500.000000,2008-02-11,293000.000000,282000.000000,284000.000000,51142
243703.859375,289500.000000,2008-02-12,290500.000000,282000.000000,287000.000000,35270
243282.937500,289000.000000,2008-02-13,294500.000000,283000.000000,294500.000000,29083
233181.234375,277000.000000,2008-02-14,290000.000000,276500.000000,290000.000000,61035
230234.921875,273500.000000,2008-02-15,279500.000000,271500.000000,275000.000000,61334
226025.875000,268500.000000,2008-02-18,278000.000000,267500.000000,275000.000000,26366
231497.578125,275000.000000,2008-02-19,275500.000000,269000.000000,269000.000000,25531
235706.656250,280000.000000,2008-02-20,282000.000000,272000.000000,272000.000000,86675
238232.140625,283000.000000,2008-02-21,285000.000000,276000.000000,283000.000000,45496
237390.312500,282000.000000,2008-02-22,287000.000000,274000.000000,283000.000000,19365
231497.578125,275000.000000,2008-02-25,281000.000000,272000.000000,279500.000000,19630
227709.500000,270500.000000,2008-02-26,277500.000000,267500.000000,276000.000000,45600
229393.109375,272500.000000,2008-02-27,274000.000000,268000.000000,273000.000000,63889
225604.953125,268000.000000,2008-02-28,273000.000000,267500.000000,273000.000000,38780
226025.875000,268500.000000,2008-02-29,270000.000000,263000.000000,268000.000000,34875
218028.656250,259000.000000,2008-03-03,263000.000000,255000.000000,261000.000000,33247
218449.578125,259500.000000,2008-03-04,263000.000000,256500.000000,260000.000000,28908
224342.234375,266500.000000,2008-03-05,266500.000000,254500.000000,257000.000000,44473
218870.437500,260000.000000,2008-03-06,268000.000000,259000.000000,263500.000000,61143
217186.890625,258000.000000,2008-03-07,258000.000000,253500.000000,256000.000000,32426
222237.734375,264000.000000,2008-03-10,264500.000000,256000.000000,258000.000000,42030
218870.437500,260000.000000,2008-03-11,265500.000000,257000.000000,263500.000000,40589
212556.921875,252500.000000,2008-03-12,263500.000000,251000.000000,263500.000000,66165
206243.312500,245000.000000,2008-03-13,254500.000000,233000.000000,252000.000000,71776
195720.734375,232500.000000,2008-03-14,248500.000000,229000.000000,247000.000000,72234
189828.015625,225500.000000,2008-03-17,228000.000000,221000.000000,227000.000000,46899
186881.718750,222000.000000,2008-03-18,228000.000000,220000.000000,225500.000000,50863
190669.890625,226500.000000,2008-03-19,237000.000000,224000.000000,228000.000000,80480
188986.250000,224500.000000,2008-03-20,233000.000000,215500.000000,233000.000000,21855
186881.718750,222000.000000,2008-03-21,230000.000000,217000.000000,228500.000000,54690
192774.375000,229000.000000,2008-03-24,231500.000000,224500.000000,227500.000000,35768
183935.359375,218500.000000,2008-03-25,232000.000000,213500.000000,229500.000000,133846
186039.906250,221000.000000,2008-03-26,223000.000000,215000.000000,218500.000000,52247
184777.140625,219500.000000,2008-03-27,223500.000000,217000.000000,221000.000000,53298
181409.968750,215500.000000,2008-03-28,219500.000000,211500.000000,219500.000000,53163
185198.078125,220000.000000,2008-03-31,220000.000000,213500.000000,219000.000000,42011
188144.421875,223500.000000,2008-04-01,224000.000000,218000.000000,220000.000000,43722
183093.593750,217500.000000,2008-04-02,227500.000000,216500.000000,227500.000000,52763
179726.328125,213500.000000,2008-04-03,219000.000000,212500.000000,217000.000000,93449
186881.718750,222000.000000,2008-04-04,222500.000000,214500.000000,215000.000000,78767
189407.171875,225000.000000,2008-04-07,227500.000000,222000.000000,223000.000000,54916
190248.937500,226000.000000,2008-04-08,227000.000000,222000.000000,226000.000000,65720
195299.796875,232000.000000,2008-04-10,232500.000000,222500.000000,225500.000000,54047
197825.250000,235000.000000,2008-04-11,235000.000000,228500.000000,234000.000000,48979
199087.937500,236500.000000,2008-04-14,236500.000000,229000.000000,232000.000000,31852
197825.250000,235000.000000,2008-04-15,238500.000000,230000.000000,238500.000000,31417
198667.093750,236000.000000,2008-04-16,237000.000000,231500.000000,236000.000000,56004
196141.609375,233000.000000,2008-04-17,239000.000000,232000.000000,238000.000000,48226
199087.937500,236500.000000,2008-04-18,237000.000000,232000.000000,233000.000000,45599
202876.078125,241000.000000,2008-04-21,244000.000000,238000.000000,240000.000000,39355
206243.312500,245000.000000,2008-04-22,248500.000000,241500.000000,245000.000000,77169
205401.515625,244000.000000,2008-04-23,247000.000000,242500.000000,247000.000000,23357
204138.812500,242500.000000,2008-04-24,249000.000000,239500.000000,247000.000000,82042
206664.265625,245500.000000,2008-04-25,246000.000000,236000.000000,245000.000000,58438
209189.734375,248500.000000,2008-04-28,248500.000000,242000.000000,247500.000000,34263
211294.218750,251000.000000,2008-04-29,251000.000000,246500.000000,249000.000000,37571
214661.406250,255000.000000,2008-04-30,256000.000000,247000.000000,247000.000000,53333
214661.406250,255000.000000,2008-05-01,255000.000000,255000.000000,255000.000000,0
218028.656250,259000.000000,2008-05-02,260500.000000,251000.000000,259000.000000,40967
218028.656250,259000.000000,2008-05-05,259000.000000,259000.000000,259000.000000,0
207085.156250,246000.000000,2008-05-06,259000.000000,244000.000000,259000.000000,60053
206243.312500,245000.000000,2008-05-07,251000.000000,245000.000000,248000.000000,22031
205401.515625,244000.000000,2008-05-08,246000.000000,242500.000000,244000.000000,21063
207085.156250,246000.000000,2008-05-09,249500.000000,244500.000000,246000.000000,32742
207085.156250,246000.000000,2008-05-12,246000.000000,246000.000000,246000.000000,0
210031.484375,249500.000000,2008-05-13,252500.000000,246000.000000,248000.000000,25876
210873.328125,250500.000000,2008-05-14,255000.000000,248500.000000,254500.000000,36467
226867.656250,269500.000000,2008-05-15,274500.000000,253000.000000,254000.000000,109916
233181.234375,277000.000000,2008-05-16,277500.000000,266000.000000,269000.000000,43745
230655.781250,274000.000000,2008-05-19,280000.000000,271000.000000,279500.000000,24124
231918.500000,275500.000000,2008-05-20,279500.000000,271500.000000,277000.000000,34648
224342.234375,266500.000000,2008-05-21,275000.000000,266000.000000,274500.000000,23645
229393.109375,272500.000000,2008-05-22,277500.000000,264000.000000,266000.000000,31722
223079.500000,265000.000000,2008-05-23,274500.000000,264500.000000,274500.000000,31378
221395.921875,263000.000000,2008-05-26,266500.000000,261000.000000,266000.000000,20116
224342.234375,266500.000000,2008-05-27,269500.000000,264000.000000,268000.000000,17908
222658.609375,264500.000000,2008-05-28,273000.000000,264500.000000,270000.000000,19353
226025.875000,268500.000000,2008-05-29,275000.000000,264500.000000,264500.000000,22581
224342.234375,266500.000000,2008-05-30,270000.000000,265000.000000,270000.000000,15292
226446.812500,269000.000000,2008-06-02,270000.000000,265000.000000,265000.000000,11395
223079.500000,265000.000000,2008-06-03,268500.000000,264000.000000,265000.000000,29675
223079.500000,265000.000000,2008-06-04,272000.000000,261500.000000,268000.000000,34426
222237.734375,264000.000000,2008-06-05,265000.000000,260000.000000,265000.000000,49172
222237.734375,264000.000000,2008-06-06,264000.000000,264000.000000,264000.000000,0
216765.953125,257500.000000,2008-06-09,262000.000000,257000.000000,262000.000000,31781
215082.328125,255500.000000,2008-06-10,260000.000000,255000.000000,256000.000000,39344
217186.890625,258000.000000,2008-06-11,259000.000000,253500.000000,256000.000000,18673
217186.890625,258000.000000,2008-06-12,261000.000000,255000.000000,255000.000000,15479
226446.812500,269000.000000,2008-06-13,277000.000000,255500.000000,257000.000000,76992
228972.218750,272000.000000,2008-06-16,272000.000000,267500.000000,270000.000000,20013
226025.875000,268500.000000,2008-06-17,273000.000000,268500.000000,273000.000000,22318
228130.390625,271000.000000,2008-06-18,271000.000000,266500.000000,266500.000000,22181
226446.812500,269000.000000,2008-06-19,275000.000000,265500.000000,267500.000000,21610
224763.140625,267000.000000,2008-06-20,272000.000000,267000.000000,271000.000000,13005
222658.609375,264500.000000,2008-06-23,267000.000000,261500.000000,262500.000000,28801
221395.921875,263000.000000,2008-06-24,268000.000000,263000.000000,267500.000000,16493
228130.390625,271000.000000,2008-06-25,271500.000000,262500.000000,269000.000000,34209
226446.812500,269000.000000,2008-06-26,271000.000000,268000.000000,270000.000000,24616
232339.453125,276000.000000,2008-06-27,276000.000000,260500.000000,261500.000000,26201
230234.921875,273500.000000,2008-06-30,274000.000000,269500.000000,273000.000000,41302
230655.781250,274000.000000,2008-07-01,274000.000000,270000.000000,274000.000000,23831
227288.593750,270000.000000,2008-07-02,277000.000000,270000.000000,273000.000000,29095
220975.000000,262500.000000,2008-07-03,268000.000000,258000.000000,268000.000000,21892
223079.500000,265000.000000,2008-07-04,268000.000000,258000.000000,263000.000000,36212
218870.437500,260000.000000,2008-07-07,263000.000000,258000.000000,260000.000000,14218
208347.875000,247500.000000,2008-07-08,266500.000000,236000.000000,260000.000000,28177
202876.078125,241000.000000,2008-07-09,248500.000000,233000.000000,245000.000000,50238
218870.437500,260000.000000,2008-07-10,260000.000000,231000.000000,231500.000000,27243
218028.656250,259000.000000,2008-07-11,259000.000000,248000.000000,258000.000000,33400
209189.734375,248500.000000,2008-07-14,258000.000000,245500.000000,251500.000000,22163
202876.078125,241000.000000,2008-07-15,253500.000000,237500.000000,246000.000000,19878
209610.562500,249000.000000,2008-07-16,255500.000000,239500.000000,239500.000000,50366
210873.328125,250500.000000,2008-07-17,256000.000000,244000.000000,256000.000000,24840
212977.812500,253000.000000,2008-07-18,254000.000000,243500.000000,250500.000000,23522
209189.734375,248500.000000,2008-07-21,254000.000000,247500.000000,253000.000000,18224
206243.312500,245000.000000,2008-07-22,246500.000000,238000.000000,246500.000000,31216
204138.812500,242500.000000,2008-07-23,244500.000000,240500.000000,242000.000000,19870
200350.671875,238000.000000,2008-07-24,243000.000000,235000.000000,242500.000000,84675
196141.609375,233000.000000,2008-07-25,236000.000000,231500.000000,231500.000000,29507
199508.859375,237000.000000,2008-07-28,238500.000000,233000.000000,233000.000000,15275
204559.718750,243000.000000,2008-07-29,243000.000000,233000.000000,234000.000000,14411
197825.250000,235000.000000,2008-07-30,242000.000000,234500.000000,242000.000000,24904
197404.359375,234500.000000,2008-07-31,236500.000000,232500.000000,235500.000000,28471
207085.156250,246000.000000,2008-08-01,249000.000000,232000.000000,235500.000000,38606
205401.515625,244000.000000,2008-08-04,245500.000000,240500.000000,243000.000000,14627
211294.218750,251000.000000,2008-08-05,253500.000000,242500.000000,246000.000000,63133
215082.328125,255500.000000,2008-08-06,255500.000000,248500.000000,255000.000000,28726
220133.203125,261500.000000,2008-08-07,264000.000000,252500.000000,254500.000000,40081
217186.890625,258000.000000,2008-08-08,259500.000000,255500.000000,257000.000000,33178
222237.734375,264000.000000,2008-08-11,268000.000000,257500.000000,258000.000000,27410
220133.203125,261500.000000,2008-08-12,267000.000000,256000.000000,262000.000000,18815
218870.437500,260000.000000,2008-08-13,262500.000000,258000.000000,261500.000000,10117
214661.406250,255000.000000,2008-08-14,261500.000000,255000.000000,258000.000000,7728
214661.406250,255000.000000,2008-08-15,255000.000000,255000.000000,255000.000000,0
220554.078125,262000.000000,2008-08-18,267000.000000,255500.000000,259500.000000,17103
218870.437500,260000.000000,2008-08-19,261500.000000,257000.000000,257000.000000,15004
218870.437500,260000.000000,2008-08-20,264000.000000,253000.000000,261500.000000,19029
216345.062500,257000.000000,2008-08-21,264000.000000,257000.000000,260000.000000,7955
215924.140625,256500.000000,2008-08-22,257500.000000,247000.000000,257000.000000,19144
212136.000000,252000.000000,2008-08-25,257500.000000,249500.000000,254500.000000,18362
206243.312500,245000.000000,2008-08-26,248000.000000,242000.000000,246500.000000,34782
204138.812500,242500.000000,2008-08-27,247000.000000,241000.000000,243500.000000,17053
201613.375000,239500.000000,2008-08-28,245500.000000,234500.000000,245500.000000,48804
200350.671875,238000.000000,2008-08-29,239500.000000,233500.000000,237000.000000,60713
204559.718750,243000.000000,2008-09-01,246500.000000,236000.000000,237500.000000,54962
201613.375000,239500.000000,2008-09-02,247500.000000,239500.000000,247500.000000,22093
200771.593750,238500.000000,2008-09-03,239000.000000,230500.000000,231000.000000,43508
197825.250000,235000.000000,2008-09-04,243500.000000,233000.000000,239000.000000,20332
201613.375000,239500.000000,2008-09-05,240000.000000,230000.000000,234500.000000,26962
201613.375000,239500.000000,2008-09-08,242000.000000,236500.000000,240000.000000,31555
194458.000000,231000.000000,2008-09-09,239000.000000,231000.000000,239000.000000,26311
194878.937500,231500.000000,2008-09-10,233000.000000,227500.000000,229500.000000,30843
185619.000000,220500.000000,2008-09-11,234000.000000,220500.000000,234000.000000,54641
189828.015625,225500.000000,2008-09-12,226500.000000,218000.000000,223000.000000,68060
189828.015625,225500.000000,2008-09-15,225500.000000,225500.000000,225500.000000,0
180147.265625,214000.000000,2008-09-16,215500.000000,208000.000000,208500.000000,30503
178463.640625,212000.000000,2008-09-17,225000.000000,212000.000000,215000.000000,43329
164573.750000,195500.000000,2008-09-18,210000.000000,193500.000000,210000.000000,421
170887.312500,203000.000000,2008-09-19,207000.000000,198500.000000,200000.000000,84996
162890.171875,193500.000000,2008-09-22,208500.000000,189500.000000,205500.000000,199363
175517.281250,208500.000000,2008-09-23,209000.000000,189000.000000,192000.000000,183330
178042.703125,211500.000000,2008-09-24,212500.000000,206000.000000,208500.000000,68144
178042.703125,211500.000000,2008-09-25,212500.000000,205000.000000,208500.000000,34062
181409.968750,215500.000000,2008-09-26,216000.000000,211500.000000,212500.000000,67456
170887.312500,203000.000000,2008-09-29,216500.000000,198500.000000,215500.000000,129154
162048.390625,192500.000000,2008-09-30,194500.000000,187000.000000,188000.000000,345804
167520.078125,199000.000000,2008-10-01,203000.000000,193500.000000,194000.000000,107638
168782.796875,200500.000000,2008-10-02,202000.000000,196500.000000,197000.000000,87095
168782.796875,200500.000000,2008-10-03,200500.000000,200500.000000,200500.000000,0
171308.265625,203500.000000,2008-10-06,205000.000000,194000.000000,199000.000000,82523
166678.296875,198000.000000,2008-10-07,200000.000000,191500.000000,195500.000000,70102
156997.468750,186500.000000,2008-10-08,194500.000000,182000.000000,191500.000000,46455
149000.281250,177000.000000,2008-10-09,185000.000000,161000.000000,180000.000000,256295
153630.218750,182500.000000,2008-10-10,190000.000000,153000.000000,166000.000000,173538
151525.703125,180000.000000,2008-10-13,186500.000000,179500.000000,182500.000000,112945
161627.437500,192000.000000,2008-10-14,198000.000000,185000.000000,185000.000000,87445
159943.812500,190000.000000,2008-10-15,193500.000000,184000.000000,192500.000000,49167
166257.421875,197500.000000,2008-10-16,197500.000000,174500.000000,179000.000000,75408
149000.281250,177000.000000,2008-10-17,192500.000000,176500.000000,191500.000000,68906
142265.828125,169000.000000,2008-10-20,184000.000000,153500.000000,177500.000000,140216
137214.968750,163000.000000,2008-10-21,179000.000000,158000.000000,177000.000000,94824
117011.539063,139000.000000,2008-10-22,162000.000000,139000.000000,159000.000000,121546
111960.656250,133000.000000,2008-10-23,133000.000000,118500.000000,130500.000000,155153
95545.375000,113500.000000,2008-10-24,135000.000000,113500.000000,133000.000000,104083
85022.757813,101000.000000,2008-10-27,113000.000000,96500.000000,105500.000000,213114
96808.101563,115000.000000,2008-10-28,116000.000000,96000.000000,96300.000000,137312
109856.156250,130500.000000,2008-10-29,132000.000000,118000.000000,132000.000000,165631
126271.453125,150000.000000,2008-10-30,150000.000000,138000.000000,145000.000000,88527
124166.914063,147500.000000,2008-10-31,159500.000000,147500.000000,157000.000000,109403
131743.156250,156500.000000,2008-11-03,158000.000000,146000.000000,146500.000000,45895
130901.343750,155500.000000,2008-11-04,156500.000000,146500.000000,156500.000000,46135
133426.812500,158500.000000,2008-11-05,168000.000000,155500.000000,159000.000000,82202
113644.296875,135000.000000,2008-11-06,152000.000000,135000.000000,151000.000000,117377
111118.867188,132000.000000,2008-11-07,133000.000000,119500.000000,124500.000000,445176
113644.296875,135000.000000,2008-11-10,143000.000000,127000.000000,134000.000000,176332
120378.750000,143000.000000,2008-11-11,146000.000000,132500.000000,133000.000000,114641
122904.195313,146000.000000,2008-11-12,147500.000000,139000.000000,141500.000000,71057
121220.593750,144000.000000,2008-11-13,145000.000000,133500.000000,138000.000000,72816
118695.156250,141000.000000,2008-11-14,148000.000000,141000.000000,146000.000000,32274
122904.195313,146000.000000,2008-11-17,147000.000000,136000.000000,136500.000000,43420
113644.296875,135000.000000,2008-11-18,147000.000000,135000.000000,144000.000000,34605
112802.476563,134000.000000,2008-11-19,139000.000000,123500.000000,136500.000000,38972
117011.539063,139000.000000,2008-11-20,142000.000000,123500.000000,124000.000000,76928
122062.375000,145000.000000,2008-11-21,145000.000000,132000.000000,137000.000000,111231
117853.328125,140000.000000,2008-11-24,147000.000000,137000.000000,143000.000000,41497
130480.484375,155000.000000,2008-11-25,155000.000000,147000.000000,149000.000000,130149
139740.390625,166000.000000,2008-11-26,176000.000000,153500.000000,156000.000000,82475
138898.546875,165000.000000,2008-11-27,168500.000000,157000.000000,165500.000000,103622
142265.828125,169000.000000,2008-11-28,170000.000000,159000.000000,165000.000000,72374
125008.734375,148500.000000,2008-12-01,167000.000000,148500.000000,167000.000000,1522
125008.734375,148500.000000,2008-12-02,155000.000000,140000.000000,141000.000000,69099
128375.937500,152500.000000,2008-12-03,159000.000000,148500.000000,154000.000000,86687
120378.750000,143000.000000,2008-12-04,158500.000000,142000.000000,158500.000000,72852
125429.617188,149000.000000,2008-12-05,152500.000000,142000.000000,142000.000000,53059
134689.515625,160000.000000,2008-12-08,160500.000000,148500.000000,149500.000000,75162
142265.828125,169000.000000,2008-12-09,172000.000000,158500.000000,165000.000000,104540
148158.453125,176000.000000,2008-12-10,176000.000000,162000.000000,166000.000000,112709
144370.359375,171500.000000,2008-12-11,183500.000000,170500.000000,183000.000000,107095
141423.984375,168000.000000,2008-12-12,178000.000000,161000.000000,173500.000000,70221
144370.359375,171500.000000,2008-12-15,174000.000000,168500.000000,172500.000000,130394
154892.984375,184000.000000,2008-12-16,184000.000000,171500.000000,172500.000000,106498
162048.390625,192500.000000,2008-12-17,193000.000000,181000.000000,190000.000000,106324
160785.656250,191000.000000,2008-12-18,197000.000000,187500.000000,197000.000000,49113
153209.328125,182000.000000,2008-12-19,190500.000000,180500.000000,189000.000000,93334
152367.531250,181000.000000,2008-12-22,184500.000000,176500.000000,184500.000000,49723
154892.984375,184000.000000,2008-12-23,184500.000000,174500.000000,178000.000000,53187
156576.546875,186000.000000,2008-12-24,186000.000000,177500.000000,182000.000000,30665
156576.546875,186000.000000,2008-12-25,186000.000000,186000.000000,186000.000000,0
150263.000000,178500.000000,2008-12-26,185500.000000,177500.000000,183000.000000,56740
155765.625000,184000.000000,2008-12-29,185000.000000,172500.000000,178500.000000,43358
151532.796875,179000.000000,2008-12-30,183500.000000,177500.000000,181500.000000,119287
151532.796875,179000.000000,2008-12-31,179000.000000,179000.000000,179000.000000,0
148146.625000,175000.000000,2009-01-02,180000.000000,173500.000000,179000.000000,65050
147723.359375,174500.000000,2009-01-05,179000.000000,174000.000000,178500.000000,59001
145606.937500,172000.000000,2009-01-06,179500.000000,171500.000000,174500.000000,101280
139681.078125,165000.000000,2009-01-07,174000.000000,163000.000000,173000.000000,252278
135871.609375,160500.000000,2009-01-08,168500.000000,159500.000000,166000.000000,152062
136294.875000,161000.000000,2009-01-09,165000.000000,159500.000000,163000.000000,158991
141797.500000,167500.000000,2009-01-12,168500.000000,161500.000000,162500.000000,165998
142220.734375,168000.000000,2009-01-13,168500.000000,161500.000000,168500.000000,79343
142644.015625,168500.000000,2009-01-14,169000.000000,165000.000000,168000.000000,94768
126982.843750,150000.000000,2009-01-15,163500.000000,150000.000000,163500.000000,113613
133755.234375,158000.000000,2009-01-16,158000.000000,148500.000000,151500.000000,73045
136294.875000,161000.000000,2009-01-19,161500.000000,155000.000000,159000.000000,100097
132062.093750,156000.000000,2009-01-20,160500.000000,154500.000000,159500.000000,43474
135025.046875,159500.000000,2009-01-21,160500.000000,148500.000000,148500.000000,50130
136294.875000,161000.000000,2009-01-22,161500.000000,155000.000000,161000.000000,73553
135025.046875,159500.000000,2009-01-23,160500.000000,155500.000000,159000.000000,35168
135448.359375,160000.000000,2009-01-28,162000.000000,158500.000000,160500.000000,60502
134601.796875,159000.000000,2009-01-29,162500.000000,156500.000000,161000.000000,68934
132062.093750,156000.000000,2009-01-30,160000.000000,153000.000000,158500.000000,86937
127829.382813,151000.000000,2009-02-02,156000.000000,150500.000000,156000.000000,52225
124866.445313,147500.000000,2009-02-03,151500.000000,147500.000000,151000.000000,111712
124019.898438,146500.000000,2009-02-04,151000.000000,145000.000000,150500.000000,175262
125712.992188,148500.000000,2009-02-05,154000.000000,147000.000000,148000.000000,242663
125712.992188,148500.000000,2009-02-06,151500.000000,146500.000000,150000.000000,119018
123173.335938,145500.000000,2009-02-09,151000.000000,145000.000000,150500.000000,179854
122750.054688,145000.000000,2009-02-10,147000.000000,142500.000000,146500.000000,86501
120210.414063,142000.000000,2009-02-11,144000.000000,140500.000000,141500.000000,112554
121480.250000,143500.000000,2009-02-12,145000.000000,140000.000000,142500.000000,103777
124019.898438,146500.000000,2009-02-13,147500.000000,141500.000000,144000.000000,85667
