adj_close,close,date,high,low,open,volume
75431.171875,131000.000000,2000-02-07,134000.000000,130500.000000,132000.000000,270200
74279.578125,129000.000000,2000-02-08,131500.000000,128500.000000,130000.000000,293800
73991.656250,128500.000000,2000-02-09,131500.000000,128000.000000,129000.000000,323700
70824.726563,123000.000000,2000-02-10,128500.000000,123000.000000,128000.000000,537400
70824.726563,123000.000000,2000-02-11,126500.000000,118000.000000,123000.000000,1213800
63339.179688,110000.000000,2000-02-14,121500.000000,107500.000000,118000.000000,818400
57465.906250,99800.000000,2000-02-15,110000.000000,99000.000000,108000.000000,975000
57581.042969,100000.000000,2000-02-16,102500.000000,97500.000000,100500.000000,883300
63339.179688,110000.000000,2000-02-17,112500.000000,100500.000000,101000.000000,1076000
62475.437500,108500.000000,2000-02-18,116500.000000,106500.000000,115000.000000,812900
58444.773438,101500.000000,2000-02-21,107000.000000,101500.000000,106500.000000,376200
59308.492188,103000.000000,2000-02-22,105500.000000,99800.000000,100000.000000,327900
63339.179688,110000.000000,2000-02-23,110000.000000,102000.000000,104500.000000,468900
64490.796875,112000.000000,2000-02-24,112000.000000,105000.000000,105000.000000,397000
67369.835938,117000.000000,2000-02-25,120000.000000,109000.000000,110000.000000,546300
64202.886719,111500.000000,2000-02-28,118500.000000,111000.000000,117000.000000,424300
64202.886719,111500.000000,2000-02-29,117500.000000,106000.000000,114000.000000,445600
64202.886719,111500.000000,2000-03-01,111500.000000,111500.000000,111500.000000,0
63627.101563,110500.000000,2000-03-02,114000.000000,108000.000000,112000.000000,700600
61323.824219,106500.000000,2000-03-03,112000.000000,103000.000000,112000.000000,665100
62475.437500,108500.000000,2000-03-06,111500.000000,106000.000000,106500.000000,572800
63914.953125,111000.000000,2000-03-07,111500.000000,108500.000000,109000.000000,446500
62763.359375,109000.000000,2000-03-08,111500.000000,106000.000000,111000.000000,711600
60460.109375,105000.000000,2000-03-09,113500.000000,105000.000000,111500.000000,1111700
61899.640625,107500.000000,2000-03-10,110000.000000,106000.000000,110000.000000,767700
59308.492188,103000.000000,2000-03-13,108000.000000,102500.000000,107500.000000,607400
58444.773438,101500.000000,2000-03-14,105000.000000,101000.000000,103000.000000,418600
57581.042969,100000.000000,2000-03-15,102000.000000,98000.000000,101500.000000,411300
59596.410156,103500.000000,2000-03-16,104000.000000,101000.000000,103500.000000,362800
61323.824219,106500.000000,2000-03-17,110000.000000,104000.000000,109000.000000,437600
59884.296875,104000.000000,2000-03-20,108000.000000,103000.000000,107500.000000,183700
68521.453125,119000.000000,2000-03-21,119000.000000,104000.000000,104500.000000,643100
66506.101563,115500.000000,2000-03-22,120000.000000,113000.000000,119000.000000,452500
61899.640625,107500.000000,2000-03-23,116500.000000,105000.000000,115500.000000,348800
62187.539063,108000.000000,2000-03-24,109000.000000,105000.000000,108500.000000,257500
59884.296875,104000.000000,2000-03-27,107000.000000,102500.000000,107000.000000,224000
58732.695313,102000.000000,2000-03-28,104500.000000,102000.000000,103000.000000,271800
61035.933594,106000.000000,2000-03-29,106500.000000,102000.000000,102000.000000,396500
62475.437500,108500.000000,2000-03-30,115000.000000,103500.000000,106500.000000,433500
61323.824219,106500.000000,2000-03-31,112000.000000,106500.000000,106500.000000,303000
61323.824219,106500.000000,2000-04-03,108500.000000,104000.000000,108000.000000,168400
62763.359375,109000.000000,2000-04-04,109500.000000,105000.000000,105000.000000,227600
62763.359375,109000.000000,2000-04-05,109000.000000,109000.000000,109000.000000,0
59884.296875,104000.000000,2000-04-06,108000.000000,104000.000000,108000.000000,171000
59884.296875,104000.000000,2000-04-07,107000.000000,104000.000000,107000.000000,201500
60460.109375,105000.000000,2000-04-10,107500.000000,103000.000000,104500.000000,341100
63339.179688,110000.000000,2000-04-11,110000.000000,104500.000000,106000.000000,280300
60460.109375,105000.000000,2000-04-12,108500.000000,105000.000000,107000.000000,299300
60460.109375,105000.000000,2000-04-13,105000.000000,105000.000000,105000.000000,0
59308.492188,103000.000000,2000-04-14,105500.000000,102500.000000,104000.000000,185900
56141.531250,97500.000000,2000-04-17,99700.000000,89200.000000,90000.000000,359600
57005.250000,99000.000000,2000-04-18,100000.000000,95600.000000,99500.000000,294200
56429.433594,98000.000000,2000-04-19,99600.000000,97000.000000,99000.000000,335700
55565.734375,96500.000000,2000-04-20,98000.000000,96500.000000,97000.000000,160400
55565.734375,96500.000000,2000-04-21,97400.000000,96000.000000,96700.000000,129800
53550.382813,93000.000000,2000-04-24,97000.000000,93000.000000,96500.000000,218500
51765.382813,89900.000000,2000-04-25,92500.000000,89300.000000,90100.000000,203000
49980.351563,86800.000000,2000-04-26,92000.000000,85700.000000,92000.000000,336600
48943.917969,85000.000000,2000-04-27,88000.000000,84600.000000,86800.000000,351700
49980.351563,86800.000000,2000-04-28,87500.000000,85000.000000,86000.000000,266900
49980.351563,86800.000000,2000-05-01,86800.000000,86800.000000,86800.000000,0
49922.765625,86700.000000,2000-05-02,88500.000000,86100.000000,88500.000000,347000
50498.566406,87700.000000,2000-05-03,88300.000000,86500.000000,86700.000000,273900
50383.425781,87500.000000,2000-05-04,88300.000000,86600.000000,88300.000000,262300
50383.425781,87500.000000,2000-05-05,87500.000000,87500.000000,87500.000000,0
52283.597656,90800.000000,2000-05-08,90900.000000,88600.000000,88600.000000,268400
52283.597656,90800.000000,2000-05-09,90800.000000,90800.000000,90800.000000,0
55853.625000,97000.000000,2000-05-10,98400.000000,91200.000000,92000.000000,519400
55853.625000,97000.000000,2000-05-11,97000.000000,97000.000000,97000.000000,0
54932.328125,95400.000000,2000-05-12,98000.000000,93600.000000,97000.000000,289000
55450.554688,96300.000000,2000-05-15,99400.000000,96200.000000,96500.000000,231000
56487.019531,98100.000000,2000-05-16,99000.000000,96500.000000,99000.000000,181800
54356.511719,94400.000000,2000-05-17,99000.000000,94300.000000,98500.000000,242100
53838.285156,93500.000000,2000-05-18,95600.000000,92500.000000,94400.000000,284700
54586.839844,94800.000000,2000-05-19,95600.000000,92200.000000,95000.000000,137400
52686.664063,91500.000000,2000-05-22,94400.000000,91000.000000,93000.000000,136300
52398.773438,91000.000000,2000-05-23,93500.000000,90800.000000,91000.000000,224700
50671.328125,88000.000000,2000-05-24,90500.000000,85500.000000,90500.000000,204100
50210.675781,87200.000000,2000-05-25,89900.000000,85200.000000,85200.000000,288200
48656.000000,84500.000000,2000-05-26,87500.000000,83300.000000,87200.000000,249000
46064.843750,80000.000000,2000-05-29,84000.000000,78900.000000,83600.000000,299500
46064.843750,80000.000000,2000-05-30,80000.000000,80000.000000,80000.000000,0
48943.917969,85000.000000,2000-05-31,87400.000000,84400.000000,85500.000000,483500
49692.449219,86300.000000,2000-06-01,87900.000000,84500.000000,86000.000000,350300
52398.773438,91000.000000,2000-06-02,92000.000000,86800.000000,87200.000000,571400
53780.714844,93400.000000,2000-06-05,94500.000000,90700.000000,93000.000000,471100
53780.714844,93400.000000,2000-06-06,93400.000000,93400.000000,93400.000000,0
56717.339844,98500.000000,2000-06-07,101500.000000,91100.000000,92000.000000,763700
53550.382813,93000.000000,2000-06-08,101500.000000,93000.000000,99000.000000,520900
61323.824219,106500.000000,2000-06-09,106500.000000,96000.000000,96000.000000,1493500
66794.023438,116000.000000,2000-06-12,119500.000000,111000.000000,117000.000000,1562300
61035.933594,106000.000000,2000-06-13,112500.000000,106000.000000,110000.000000,776000
63339.179688,110000.000000,2000-06-14,112000.000000,103500.000000,107000.000000,3997800
57062.835938,99100.000000,2000-06-15,109500.000000,99000.000000,107500.000000,630800
57293.152344,99500.000000,2000-06-16,102000.000000,96000.000000,96000.000000,400600
59020.574219,102500.000000,2000-06-19,105500.000000,96000.000000,96000.000000,456700
59308.492188,103000.000000,2000-06-20,105500.000000,101000.000000,103500.000000,550300
56083.957031,97400.000000,2000-06-21,103000.000000,97000.000000,102000.000000,812100
53262.492188,92500.000000,2000-06-22,99500.000000,91000.000000,98000.000000,954200
53780.714844,93400.000000,2000-06-23,94800.000000,90300.000000,92000.000000,364500
53550.382813,93000.000000,2000-06-26,94500.000000,92500.000000,93000.000000,309000
55220.242188,95900.000000,2000-06-27,96000.000000,92600.000000,93000.000000,368000
55680.898438,96700.000000,2000-06-28,97500.000000,94500.000000,96500.000000,362800
54989.898438,95500.000000,2000-06-29,98000.000000,93700.000000,98000.000000,330100
54471.679688,94600.000000,2000-06-30,96900.000000,94400.000000,95500.000000,265900
53838.285156,93500.000000,2000-07-03,96000.000000,93400.000000,94600.000000,264400
52974.574219,92000.000000,2000-07-04,94200.000000,91600.000000,93500.000000,307600
52283.597656,90800.000000,2000-07-05,91900.000000,90500.000000,91800.000000,278300
52456.351563,91100.000000,2000-07-06,92000.000000,89600.000000,90400.000000,281100
52571.515625,91300.000000,2000-07-07,92300.000000,90900.000000,91900.000000,242900
51938.097656,90200.000000,2000-07-10,92000.000000,90100.000000,91300.000000,242800
52168.457031,90600.000000,2000-07-11,92200.000000,90200.000000,90300.000000,297700
51938.097656,90200.000000,2000-07-12,92000.000000,90200.000000,91800.000000,315600
51707.769531,89800.000000,2000-07-13,90400.000000,89300.000000,90000.000000,237500
50441.007813,87600.000000,2000-07-14,90200.000000,87500.000000,90000.000000,370400
50441.007813,87600.000000,2000-07-17,87600.000000,87600.000000,87600.000000,0
49346.960938,85700.000000,2000-07-18,88600.000000,85500.000000,87600.000000,215900
49346.960938,85700.000000,2000-07-19,88600.000000,85500.000000,87600.000000,215900
48828.738281,84800.000000,2000-07-20,85000.000000,83200.000000,83200.000000,180900
47907.457031,83200.000000,2000-07-21,85300.000000,82300.000000,84000.000000,200900
46640.652344,81000.000000,2000-07-24,82900.000000,81000.000000,82500.000000,251200
46928.566406,81500.000000,2000-07-25,82000.000000,80100.000000,81000.000000,214800
46928.566406,81500.000000,2000-07-26,82400.000000,80500.000000,81500.000000,220700
47792.277344,83000.000000,2000-07-27,85900.000000,81500.000000,82000.000000,321100
48368.085938,84000.000000,2000-07-28,85100.000000,83000.000000,83000.000000,304800
50671.328125,88000.000000,2000-07-31,88000.000000,84000.000000,84000.000000,266100
49519.714844,86000.000000,2000-08-01,87800.000000,85100.000000,87800.000000,218900
50037.933594,86900.000000,2000-08-02,88000.000000,86500.000000,88000.000000,142300
49577.292969,86100.000000,2000-08-03,88400.000000,86100.000000,88000.000000,146400
49231.812500,85500.000000,2000-08-04,86100.000000,84600.000000,86100.000000,106500
47216.472656,82000.000000,2000-08-07,84100.000000,82000.000000,84000.000000,99300
46525.496094,80800.000000,2000-08-08,82900.000000,80500.000000,82500.000000,147200
47792.277344,83000.000000,2000-08-09,84500.000000,82000.000000,82000.000000,164600
48886.316406,84900.000000,2000-08-10,84900.000000,81400.000000,83900.000000,319400
47619.515625,82700.000000,2000-08-11,83700.000000,82000.000000,82200.000000,279500
47561.945313,82600.000000,2000-08-14,85400.000000,82400.000000,85400.000000,192400
47561.945313,82600.000000,2000-08-15,82600.000000,82600.000000,82600.000000,0
47792.277344,83000.000000,2000-08-16,83800.000000,82600.000000,82600.000000,144700
47216.472656,82000.000000,2000-08-17,83000.000000,81600.000000,82800.000000,129300
46640.652344,81000.000000,2000-08-18,82700.000000,80800.000000,82000.000000,182000
46928.566406,81500.000000,2000-08-21,83000.000000,81100.000000,81100.000000,204800
47389.207031,82300.000000,2000-08-22,82800.000000,81500.000000,81600.000000,171500
47331.644531,82200.000000,2000-08-23,83600.000000,82000.000000,82500.000000,146300
47216.472656,82000.000000,2000-08-24,83000.000000,81100.000000,82000.000000,127900
48943.917969,85000.000000,2000-08-25,85200.000000,81800.000000,82200.000000,384300
48828.738281,84800.000000,2000-08-28,85800.000000,84200.000000,85100.000000,142800
48713.570313,84600.000000,2000-08-29,85700.000000,83500.000000,84800.000000,103700
48137.753906,83600.000000,2000-08-30,84500.000000,83400.000000,84500.000000,94200
47216.472656,82000.000000,2000-08-31,83600.000000,81500.000000,83000.000000,249500
48195.347656,83700.000000,2000-09-01,84100.000000,82100.000000,83000.000000,148200
47504.390625,82500.000000,2000-09-04,84100.000000,82000.000000,84000.000000,79300
48310.507813,83900.000000,2000-09-05,84000.000000,82100.000000,82100.000000,107600
47792.277344,83000.000000,2000-09-06,85200.000000,82700.000000,82900.000000,194000
48310.507813,83900.000000,2000-09-07,84300.000000,81500.000000,82500.000000,286100
48656.000000,84500.000000,2000-09-08,85000.000000,83700.000000,84900.000000,246100
48656.000000,84500.000000,2000-09-11,84500.000000,84500.000000,84500.000000,0
48656.000000,84500.000000,2000-09-12,84500.000000,84500.000000,84500.000000,0
48656.000000,84500.000000,2000-09-13,84500.000000,84500.000000,84500.000000,0
48080.191406,83500.000000,2000-09-14,84000.000000,81800.000000,84000.000000,429700
48080.191406,83500.000000,2000-09-15,87700.000000,82100.000000,82100.000000,541600
46064.843750,80000.000000,2000-09-18,83000.000000,75700.000000,82500.000000,435200
43243.371094,75100.000000,2000-09-19,79000.000000,75100.000000,77500.000000,389900
44625.320313,77500.000000,2000-09-20,79800.000000,74700.000000,76200.000000,642900
47216.472656,82000.000000,2000-09-21,83800.000000,79600.000000,82900.000000,1252500
45489.027344,79000.000000,2000-09-22,81700.000000,77900.000000,81400.000000,699800
46237.597656,80300.000000,2000-09-25,81000.000000,78500.000000,78500.000000,271300
49174.214844,85400.000000,2000-09-26,85900.000000,79200.000000,79200.000000,826900
49519.714844,86000.000000,2000-09-27,87500.000000,84600.000000,85900.000000,1100500
49404.523438,85800.000000,2000-09-28,87200.000000,84000.000000,85100.000000,809600
47792.277344,83000.000000,2000-09-29,85000.000000,83000.000000,85000.000000,781700
44970.808594,78100.000000,2000-10-02,80900.000000,77600.000000,80000.000000,518600
44970.808594,78100.000000,2000-10-03,78100.000000,78100.000000,78100.000000,0
45719.359375,79400.000000,2000-10-04,79800.000000,76100.000000,76100.000000,2586400
45373.867188,78800.000000,2000-10-05,79700.000000,78200.000000,79700.000000,333700
45719.359375,79400.000000,2000-10-06,80700.000000,78500.000000,78500.000000,207100
44798.074219,77800.000000,2000-10-09,79800.000000,77800.000000,79000.000000,323200
44452.578125,77200.000000,2000-10-10,78300.000000,76200.000000,77100.000000,176800
42494.808594,73800.000000,2000-10-11,76500.000000,72000.000000,76100.000000,281400
39730.925781,69000.000000,2000-10-12,73800.000000,69000.000000,73000.000000,330100
38003.507813,66000.000000,2000-10-13,66900.000000,63000.000000,63000.000000,409400
38003.507813,66000.000000,2000-10-16,66000.000000,66000.000000,66000.000000,0
35988.175781,62500.000000,2000-10-17,67600.000000,62000.000000,67000.000000,238000
34548.640625,60000.000000,2000-10-18,62500.000000,57000.000000,62400.000000,492700
34894.117188,60600.000000,2000-10-19,62200.000000,59500.000000,60000.000000,628500
35412.363281,61500.000000,2000-10-20,63500.000000,61400.000000,63300.000000,600200
33397.011719,58000.000000,2000-10-23,63200.000000,58000.000000,63000.000000,405800
34836.542969,60500.000000,2000-10-24,61900.000000,57200.000000,57200.000000,545500
36391.226563,63200.000000,2000-10-25,64000.000000,59500.000000,60300.000000,638200
36045.746094,62600.000000,2000-10-26,64000.000000,61900.000000,64000.000000,304800
36045.746094,62600.000000,2000-10-27,62600.000000,62600.000000,62600.000000,0
36794.292969,63900.000000,2000-10-30,65400.000000,63800.000000,64500.000000,311700
38061.078125,66100.000000,2000-10-31,66100.000000,61000.000000,63600.000000,334700
41170.464844,71500.000000,2000-11-01,71900.000000,66500.000000,67600.000000,506400
42609.972656,74000.000000,2000-11-02,75000.000000,70500.000000,71500.000000,545900
42206.917969,73300.000000,2000-11-03,74800.000000,72300.000000,74000.000000,345700
42034.160156,73000.000000,2000-11-06,74500.000000,71600.000000,73300.000000,328300
40421.906250,70200.000000,2000-11-07,72900.000000,69600.000000,72000.000000,343000
40249.152344,69900.000000,2000-11-08,71200.000000,68100.000000,68500.000000,252800
40249.152344,69900.000000,2000-11-09,70000.000000,68000.000000,68100.000000,328200
40249.152344,69900.000000,2000-11-10,70800.000000,68500.000000,68500.000000,280300
39270.289063,68200.000000,2000-11-13,68800.000000,67500.000000,68800.000000,245700
40594.632813,70500.000000,2000-11-14,70500.000000,68200.000000,68200.000000,192900
41458.355469,72000.000000,2000-11-15,73100.000000,70800.000000,72000.000000,453900
42322.078125,73500.000000,2000-11-16,74200.000000,70900.000000,72000.000000,333000
42552.414063,73900.000000,2000-11-17,74000.000000,71500.000000,72500.000000,269800
41112.875000,71400.000000,2000-11-20,73800.000000,71400.000000,73500.000000,132500
40306.742188,70000.000000,2000-11-21,70800.000000,68500.000000,70400.000000,287100
39155.125000,68000.000000,2000-11-22,70700.000000,67700.000000,69000.000000,153500
39039.960938,67800.000000,2000-11-23,68400.000000,66600.000000,67000.000000,149300
40306.742188,70000.000000,2000-11-24,70500.000000,67000.000000,67000.000000,132100
41861.429688,72700.000000,2000-11-27,72800.000000,71200.000000,72000.000000,243700
41228.042969,71600.000000,2000-11-28,72500.000000,71200.000000,72300.000000,135700
41343.203125,71800.000000,2000-11-29,72500.000000,70000.000000,70000.000000,303600
41919.019531,72800.000000,2000-11-30,73700.000000,71300.000000,73700.000000,512800
42091.750000,73100.000000,2000-12-01,73700.000000,70100.000000,71300.000000,423700
41515.937500,72100.000000,2000-12-04,73800.000000,71100.000000,73800.000000,169200
45201.121094,78500.000000,2000-12-05,78800.000000,72600.000000,73500.000000,983600
45201.121094,78500.000000,2000-12-06,81500.000000,78500.000000,80000.000000,839800
46928.566406,81500.000000,2000-12-07,82000.000000,78600.000000,80000.000000,552500
46928.566406,81500.000000,2000-12-08,81500.000000,79500.000000,80900.000000,324700
46583.078125,80900.000000,2000-12-11,83300.000000,79900.000000,81500.000000,411300
46180.003906,80200.000000,2000-12-12,81400.000000,79500.000000,80000.000000,297200
46640.652344,81000.000000,2000-12-13,82100.000000,78600.000000,78600.000000,512900
46467.917969,80700.000000,2000-12-14,81600.000000,80200.000000,81000.000000,524700
46352.757813,80500.000000,2000-12-15,80800.000000,79600.000000,80700.000000,339800
46410.335938,80600.000000,2000-12-18,81100.000000,80300.000000,80500.000000,358500
45201.121094,78500.000000,2000-12-19,80600.000000,78500.000000,80600.000000,215700
44855.644531,77900.000000,2000-12-20,78500.000000,76900.000000,77300.000000,269500
43876.769531,76200.000000,2000-12-21,77300.000000,76200.000000,76300.000000,442000
43876.769531,76200.000000,2000-12-22,77200.000000,76200.000000,76200.000000,287400
43876.769531,76200.000000,2000-12-25,76200.000000,76200.000000,76200.000000,0
44049.511719,76500.000000,2000-12-26,78000.000000,76500.000000,76900.000000,186100
44049.511719,76500.000000,2000-12-27,76500.000000,76500.000000,76500.000000,0
44049.511719,76500.000000,2000-12-28,76500.000000,76500.000000,76500.000000,0
44049.511719,76500.000000,2000-12-29,76500.000000,76500.000000,76500.000000,0
44049.511719,76500.000000,2001-01-01,76500.000000,76500.000000,76500.000000,0
44049.511719,76500.000000,2001-01-02,77600.000000,74200.000000,76000.000000,150500
44510.144531,77300.000000,2001-01-03,77500.000000,75100.000000,76200.000000,152900
48080.191406,83500.000000,2001-01-04,88000.000000,80400.000000,88000.000000,651000
49807.621094,86500.000000,2001-01-05,87200.000000,83500.000000,83500.000000,783700
49634.878906,86200.000000,2001-01-08,87000.000000,83500.000000,84000.000000,259600
51419.890625,89300.000000,2001-01-09,90700.000000,86200.000000,87000.000000,739300
53550.382813,93000.000000,2001-01-10,95500.000000,90400.000000,92000.000000,1378200
53204.886719,92400.000000,2001-01-11,94000.000000,89300.000000,93000.000000,724500
56429.433594,98000.000000,2001-01-12,98000.000000,94900.000000,97000.000000,750200
55853.625000,97000.000000,2001-01-15,99100.000000,96900.000000,99100.000000,688000
53838.285156,93500.000000,2001-01-16,96500.000000,93000.000000,93400.000000,479600
51535.054688,89500.000000,2001-01-17,93000.000000,88400.000000,93000.000000,601900
54356.511719,94400.000000,2001-01-18,95500.000000,89000.000000,89000.000000,494600
56774.914063,98600.000000,2001-01-19,101500.000000,96100.000000,100000.000000,689700
56083.957031,97400.000000,2001-01-22,99000.000000,96500.000000,99000.000000,249600
56083.957031,97400.000000,2001-01-23,97400.000000,97400.000000,97400.000000,0
56083.957031,97400.000000,2001-01-24,97400.000000,97400.000000,97400.000000,0
56083.957031,97400.000000,2001-01-25,97400.000000,97400.000000,97400.000000,0
56141.531250,97500.000000,2001-01-26,100000.000000,96500.000000,97000.000000,393600
57005.250000,99000.000000,2001-01-29,99400.000000,97500.000000,99400.000000,224300
50153.113281,87100.000000,2001-01-30,99000.000000,87100.000000,99000.000000,355400
55853.625000,97000.000000,2001-01-31,97000.000000,93100.000000,95000.000000,370900
56371.855469,97900.000000,2001-02-01,98100.000000,95000.000000,95000.000000,266000
56429.433594,98000.000000,2001-02-02,98900.000000,94800.000000,97500.000000,268000
53838.285156,93500.000000,2001-02-05,97000.000000,93000.000000,97000.000000,212100
53262.492188,92500.000000,2001-02-06,94000.000000,91900.000000,93500.000000,291400
52974.574219,92000.000000,2001-02-07,95000.000000,91700.000000,92700.000000,321500
52974.574219,92000.000000,2001-02-08,93600.000000,90700.000000,91000.000000,237200
53492.816406,92900.000000,2001-02-09,92900.000000,90500.000000,91800.000000,190200
55162.652344,95800.000000,2001-02-12,95800.000000,91000.000000,91400.000000,211500
55220.242188,95900.000000,2001-02-13,97000.000000,94900.000000,95800.000000,217300
55680.898438,96700.000000,2001-02-14,98200.000000,93900.000000,93900.000000,160900
55105.062500,95700.000000,2001-02-15,97000.000000,95300.000000,97000.000000,162400
55277.828125,96000.000000,2001-02-16,96500.000000,95300.000000,96200.000000,102700
55047.472656,95600.000000,2001-02-19,97400.000000,92200.000000,93000.000000,173300
56429.433594,98000.000000,2001-02-20,98000.000000,93800.000000,93800.000000,135600
55853.625000,97000.000000,2001-02-21,98300.000000,96100.000000,98100.000000,112700
55853.625000,97000.000000,2001-02-22,97900.000000,95500.000000,96500.000000,270400
57005.250000,99000.000000,2001-02-23,99500.000000,97200.000000,98000.000000,417600
56141.531250,97500.000000,2001-02-26,99000.000000,97500.000000,99000.000000,130200
57293.152344,99500.000000,2001-02-27,100500.000000,98500.000000,100000.000000,372800
58156.851563,101000.000000,2001-02-28,105500.000000,98200.000000,99500.000000,574800
58156.851563,101000.000000,2001-03-01,101000.000000,101000.000000,101000.000000,0
58732.695313,102000.000000,2001-03-02,105000.000000,100000.000000,102500.000000,531600
59308.492188,103000.000000,2001-03-05,103500.000000,99600.000000,99800.000000,371700
59884.296875,104000.000000,2001-03-06,105000.000000,102500.000000,105000.000000,373800
57235.593750,99400.000000,2001-03-07,104500.000000,99200.000000,104000.000000,507000
58156.851563,101000.000000,2001-03-08,101000.000000,99400.000000,99900.000000,254600
58444.773438,101500.000000,2001-03-09,104000.000000,99900.000000,101000.000000,348300
56429.433594,98000.000000,2001-03-12,100000.000000,97600.000000,99500.000000,186400
52974.574219,92000.000000,2001-03-13,95100.000000,91300.000000,95000.000000,457700
52974.574219,92000.000000,2001-03-14,92000.000000,92000.000000,92000.000000,0
52226.015625,90700.000000,2001-03-15,92000.000000,87000.000000,89900.000000,305500
53320.050781,92600.000000,2001-03-16,93100.000000,90000.000000,91000.000000,143800
52974.574219,92000.000000,2001-03-19,92700.000000,90700.000000,91000.000000,193400
53032.148438,92100.000000,2001-03-20,93100.000000,91800.000000,93000.000000,126700
52341.171875,90900.000000,2001-03-21,91500.000000,89900.000000,89900.000000,245600
51535.054688,89500.000000,2001-03-22,90200.000000,88200.000000,90100.000000,207600
51822.957031,90000.000000,2001-03-23,90900.000000,89600.000000,90000.000000,261600
52398.773438,91000.000000,2001-03-26,92500.000000,90000.000000,91000.000000,161200
52686.664063,91500.000000,2001-03-27,92200.000000,91000.000000,91500.000000,125900
52571.515625,91300.000000,2001-03-28,92600.000000,91300.000000,92000.000000,191900
52456.351563,91100.000000,2001-03-29,91700.000000,90300.000000,91000.000000,206800
51822.957031,90000.000000,2001-03-30,91200.000000,89800.000000,91000.000000,184900
53032.148438,92100.000000,2001-04-02,92600.000000,90000.000000,90500.000000,125300
51822.957031,90000.000000,2001-04-03,92500.000000,90000.000000,90000.000000,190100
52398.773438,91000.000000,2001-04-04,91800.000000,90000.000000,90000.000000,161600
52398.773438,91000.000000,2001-04-05,91000.000000,91000.000000,91000.000000,0
53435.234375,92800.000000,2001-04-06,96000.000000,92700.000000,96000.000000,296800
53953.464844,93700.000000,2001-04-09,94400.000000,92500.000000,92800.000000,124200
53550.382813,93000.000000,2001-04-10,94600.000000,93000.000000,93700.000000,114100
53262.492188,92500.000000,2001-04-11,96000.000000,92500.000000,95000.000000,230500
49922.765625,86700.000000,2001-04-12,91500.000000,85600.000000,91500.000000,751800
49519.714844,86000.000000,2001-04-13,86500.000000,84500.000000,86500.000000,269000
48943.917969,85000.000000,2001-04-16,86400.000000,84800.000000,86000.000000,126000
48943.917969,85000.000000,2001-04-17,85500.000000,83500.000000,83500.000000,151700
51477.460938,89400.000000,2001-04-18,89400.000000,84400.000000,84500.000000,292800
50556.183594,87800.000000,2001-04-19,91600.000000,86000.000000,90900.000000,423900
51074.398438,88700.000000,2001-04-20,89900.000000,88200.000000,88500.000000,192100
52168.457031,90600.000000,2001-04-23,91300.000000,89000.000000,90000.000000,214600
52571.515625,91300.000000,2001-04-24,91600.000000,83000.000000,86000.000000,195300
54126.183594,94000.000000,2001-04-25,94000.000000,91100.000000,92500.000000,180300
54126.183594,94000.000000,2001-04-26,94000.000000,91100.000000,92500.000000,180300
54932.328125,95400.000000,2001-04-27,97300.000000,94600.000000,97000.000000,118500
56429.433594,98000.000000,2001-04-30,98000.000000,96600.000000,97500.000000,178400
56429.433594,98000.000000,2001-05-01,98000.000000,98000.000000,98000.000000,0
58444.773438,101500.000000,2001-05-02,104500.000000,97200.000000,103000.000000,489100
58156.851563,101000.000000,2001-05-03,104000.000000,98900.000000,104000.000000,237300
57523.472656,99900.000000,2001-05-04,102000.000000,99500.000000,99500.000000,89600
