adj_close,close,date,high,low,open,volume
33669.757813,42590.558594,2000-03-10,42906.437500,40537.367188,41537.640625,229780
32879.003906,41590.289063,2000-03-13,42116.746094,40326.785156,42064.101563,125669
32879.003906,41590.289063,2000-03-14,42116.746094,40274.140625,41853.515625,62284
32670.910156,41327.058594,2000-03-15,41800.871094,40326.785156,40800.597656,81639
33295.199219,42116.746094,2000-03-16,43169.664063,41063.828125,41063.828125,111860
34044.332031,43064.375000,2000-03-17,43696.125000,42116.746094,42643.207031,134521
35168.042969,44485.812500,2000-03-20,44485.812500,42695.851563,43432.894531,137693
39538.046875,50013.636719,2000-03-21,50803.324219,43538.187500,44222.585938,423888
42035.175781,53172.394531,2000-03-22,53172.394531,50066.281250,51593.015625,462865
40328.800781,51013.910156,2000-03-23,52593.289063,50540.097656,51645.660156,296851
37040.898438,46854.882813,2000-03-24,49487.175781,46854.882813,49487.175781,122193
37248.996094,47118.109375,2000-03-27,48908.074219,44485.812500,44749.042969,125232
37498.710938,47433.984375,2000-03-28,47855.152344,45380.792969,47118.109375,112468
37457.089844,47381.339844,2000-03-29,48697.488281,44749.042969,44749.042969,101793
36499.851563,46170.484375,2000-03-30,48276.320313,45538.734375,48223.675781,53166
36624.710938,46328.421875,2000-03-31,46696.941406,44801.691406,44906.980469,66747
36375.000000,46012.546875,2000-04-03,48223.675781,45275.503906,47907.800781,65912
35376.140625,44749.042969,2000-04-04,46591.652344,42643.207031,45380.792969,60517
35376.140625,44749.042969,2000-04-05,44749.042969,44749.042969,44749.042969,0
33628.148438,42537.914063,2000-04-06,44696.398438,42379.976563,44696.398438,42814
33420.042969,42274.683594,2000-04-07,43064.375000,41116.472656,41116.472656,70527
38414.328125,48592.195313,2000-04-10,48592.195313,45328.148438,47328.695313,212400
34959.953125,44222.585938,2000-04-11,49487.175781,43432.894531,49118.656250,194260
33711.382813,42643.207031,2000-04-12,44749.042969,42432.621094,44749.042969,71021
33711.382813,42643.207031,2000-04-13,42643.207031,42643.207031,42643.207031,0
33295.199219,42116.746094,2000-04-14,42906.437500,39537.097656,39537.097656,72085
29133.292969,36852.152344,2000-04-17,39484.449219,36430.984375,37115.382813,71933
30340.244141,38378.886719,2000-04-18,40537.367188,37010.089844,40537.367188,99475
30381.863281,38431.531250,2000-04-19,38957.992188,37641.843750,38431.531250,79189
30215.392578,38220.949219,2000-04-20,39379.160156,37483.906250,37641.843750,109296
29965.667969,37905.070313,2000-04-21,38168.300781,37273.320313,37694.488281,74022
29341.384766,37115.382813,2000-04-24,38168.300781,36588.921875,37905.070313,58390
29174.914063,36904.800781,2000-04-25,36904.800781,34798.960938,35851.878906,59339
24804.917969,31376.976563,2000-04-26,36536.277344,31376.976563,35536.003906,518197
22474.253906,28428.804688,2000-04-27,30639.933594,26954.718750,30008.181641,454090
23306.630859,29481.722656,2000-04-28,31324.330078,29218.492188,29481.722656,258025
23306.630859,29481.722656,2000-05-01,29481.722656,29481.722656,29481.722656,0
23681.208984,29955.537109,2000-05-02,30008.181641,26954.718750,26954.718750,162177
23639.587891,29902.890625,2000-05-03,30376.703125,28586.742188,28586.742188,87452
24055.775391,30429.349609,2000-05-04,31745.498047,30166.119141,30166.119141,95012
24055.775391,30429.349609,2000-05-05,30429.349609,30429.349609,30429.349609,0
23556.347656,29797.597656,2000-05-08,31271.683594,29797.597656,30429.349609,66481
23556.347656,29797.597656,2000-05-09,29797.597656,29797.597656,29797.597656,0
22723.964844,28744.679688,2000-05-10,29218.492188,28270.867188,29060.554688,41788
22723.964844,28744.679688,2000-05-11,28744.679688,28744.679688,28744.679688,0
22099.683594,27954.990234,2000-05-12,28481.449219,27375.884766,28428.804688,64088
20601.400391,26059.736328,2000-05-15,27849.699219,24533.005859,27112.656250,66633
20809.496094,26322.966797,2000-05-16,26744.134766,25796.507813,26322.966797,36603
18936.640625,23953.900391,2000-05-17,26638.841797,23901.253906,26059.736328,78809
17688.070313,22374.521484,2000-05-18,23480.085938,21742.771484,22111.292969,49994
18520.449219,23427.441406,2000-05-19,24743.587891,21189.988281,21900.708984,79930
16814.074219,21268.957031,2000-05-22,23164.210938,20847.789063,23164.210938,57326
17063.785156,21584.832031,2000-05-23,22111.292969,21058.373047,21058.373047,62720
17896.164063,22637.751953,2000-05-24,23953.900391,20584.560547,21058.373047,77992
20580.589844,26033.414063,2000-05-25,26033.414063,23085.242188,23164.210938,2342991
17500.785156,22137.615234,2000-05-26,26270.320313,22137.615234,25743.861328,258576
15815.215820,20005.455078,2000-05-29,21795.416016,18820.921875,18820.921875,362421
15815.215820,20005.455078,2000-05-30,20005.455078,20005.455078,20005.455078,0
20393.304688,25796.507813,2000-05-31,26428.257813,22374.521484,23690.669922,507864
18770.164063,23743.316406,2000-06-01,26270.320313,23243.179688,24217.128906,198381
18915.832031,23927.576172,2000-06-02,24954.171875,23322.148438,24269.775391,239125
21725.111328,27481.177734,2000-06-05,27481.177734,25270.048828,25270.048828,229191
21725.111328,27481.177734,2000-06-06,27481.177734,27481.177734,27481.177734,0
24971.392578,31587.560547,2000-06-07,31587.560547,27902.345703,27902.345703,351233
24180.628906,30587.287109,2000-06-08,35693.941406,29007.910156,34272.503906,374482
24305.488281,30745.224609,2000-06-09,31324.330078,27902.345703,29481.722656,177088
24971.392578,31587.560547,2000-06-12,32640.478516,29060.554688,29060.554688,221213
22266.158203,28165.574219,2000-06-13,31482.267578,27428.531250,29481.722656,126828
22474.253906,28428.804688,2000-06-14,31324.330078,26902.072266,28955.263672,217490
19769.023438,25006.818359,2000-06-15,28428.804688,25006.818359,28428.804688,111689
18936.640625,23953.900391,2000-06-16,26322.966797,23269.501953,23269.501953,86160
17729.689453,22427.167969,2000-06-19,24322.421875,22427.167969,22690.396484,74611
18312.355469,23164.210938,2000-06-20,23611.701172,22163.937500,22637.751953,67602
18603.687500,23532.732422,2000-06-21,24585.650391,23269.501953,23269.501953,72845
19290.400391,24401.390625,2000-06-22,25638.570313,24006.544922,24638.296875,104034
19560.923828,24743.587891,2000-06-23,25270.048828,24401.390625,25191.080078,51096
19685.783203,24901.527344,2000-06-26,25270.048828,24638.296875,24743.587891,40876
20414.115234,25822.830078,2000-06-27,27375.884766,24638.296875,24638.296875,119401
19727.398438,24954.171875,2000-06-28,26796.779297,24848.880859,25822.830078,127721
18936.640625,23953.900391,2000-06-29,25243.724609,23716.992188,24954.171875,89503
19477.689453,24638.296875,2000-06-30,24638.296875,23743.316406,23743.316406,55084
20185.207031,25533.277344,2000-07-03,25533.277344,23743.316406,23743.316406,102932
19560.923828,24743.587891,2000-07-04,25796.507813,24743.587891,25796.507813,58086
19373.642578,24506.681641,2000-07-05,25638.570313,24322.421875,24769.912109,98355
20372.494141,25770.183594,2000-07-06,25980.767578,24480.359375,24690.943359,191182
21558.636719,27270.593750,2000-07-07,28218.220703,26270.320313,26586.197266,275709
22224.542969,28112.927734,2000-07-10,30218.765625,27797.052734,28955.263672,411674
22266.158203,28165.574219,2000-07-11,29639.660156,28165.574219,29113.201172,278521
20809.496094,26322.966797,2000-07-12,27902.345703,25743.861328,27849.699219,202085
20809.496094,26322.966797,2000-07-13,26902.072266,25375.339844,26270.320313,160430
20289.257813,25664.892578,2000-07-14,26586.197266,25533.277344,25849.154297,88838
20289.257813,25664.892578,2000-07-17,25664.892578,25664.892578,25664.892578,0
19540.117188,24717.265625,2000-07-18,25270.048828,23848.607422,23848.607422,91403
19540.117188,24717.265625,2000-07-19,25270.048828,23848.607422,23848.607422,91403
19186.353516,24269.775391,2000-07-20,25006.818359,23953.900391,24217.128906,76872
18936.640625,23953.900391,2000-07-21,24769.912109,23901.253906,24375.066406,69540
17334.306641,21927.031250,2000-07-24,23743.316406,21900.708984,23743.316406,81430
17105.406250,21637.478516,2000-07-25,22111.292969,20584.560547,21163.666016,97899
16855.691406,21321.603516,2000-07-26,21769.093750,20637.205078,21663.800781,93796
17063.785156,21584.832031,2000-07-27,21848.062500,21163.666016,21532.187500,70660
16481.121094,20847.789063,2000-07-28,21584.832031,20689.851563,21321.603516,74725
16814.074219,21268.957031,2000-07-31,21295.279297,20005.455078,20005.455078,48189
17271.876953,21848.062500,2000-08-01,22269.230469,21058.373047,21268.957031,87395
17251.072266,21821.740234,2000-08-02,22084.968750,21479.541016,21637.478516,41294
17563.214844,22216.583984,2000-08-03,22532.458984,21848.062500,22163.937500,62132
17479.976563,22111.292969,2000-08-04,22163.937500,21400.572266,22058.646484,38977
16481.121094,20847.789063,2000-08-07,21532.187500,20847.789063,21532.187500,43669
16543.546875,20926.757813,2000-08-08,21532.187500,20663.529297,20663.529297,40250
17355.119141,21953.353516,2000-08-09,22084.968750,20979.404297,20979.404297,58200
18499.640625,23401.117188,2000-08-10,23690.669922,22111.292969,22111.292969,127987
17937.783203,22690.396484,2000-08-11,23374.794922,22400.845703,22953.626953,100577
18478.832031,23374.794922,2000-08-14,25506.955078,23374.794922,25506.955078,152984
18478.832031,23374.794922,2000-08-15,23374.794922,23374.794922,23374.794922,0
18166.689453,22979.949219,2000-08-16,23690.669922,22743.042969,22953.626953,55939
17479.976563,22111.292969,2000-08-17,22979.949219,21953.353516,22979.949219,72940
17271.876953,21848.062500,2000-08-18,22585.105469,21795.416016,22111.292969,47563
17375.931641,21979.677734,2000-08-21,22321.875000,21584.832031,21848.062500,45473
17563.214844,22216.583984,2000-08-22,22506.136719,22006.000000,22111.292969,36773
17479.976563,22111.292969,2000-08-23,23085.242188,21953.353516,22795.689453,62606
17355.119141,21953.353516,2000-08-24,22427.167969,21374.248047,22163.937500,44770
18374.783203,23243.179688,2000-08-25,24217.128906,21584.832031,22111.292969,92960
18229.117188,23058.917969,2000-08-28,23795.962891,22690.396484,23716.992188,134217
18353.976563,23216.857422,2000-08-29,23690.669922,23006.273438,23295.826172,79341
18187.500000,23006.273438,2000-08-30,23585.378906,22637.751953,23058.917969,65551
17355.119141,21953.353516,2000-08-31,23058.917969,21927.031250,23006.273438,66785
17438.357422,22058.646484,2000-09-01,22374.521484,21690.125000,21690.125000,31759
17063.785156,21584.832031,2000-09-04,22269.230469,21347.925781,22137.615234,35026
17126.210938,21663.800781,2000-09-05,21848.062500,21189.988281,21584.832031,38369
16980.548828,21479.541016,2000-09-06,21848.062500,21347.925781,21663.800781,38730
16439.501953,20795.144531,2000-09-07,21242.634766,20795.144531,21111.019531,72370
16460.308594,20821.466797,2000-09-08,21295.279297,20742.498047,20953.082031,36754
16460.308594,20821.466797,2000-09-11,20821.466797,20821.466797,20821.466797,0
16460.308594,20821.466797,2000-09-12,20821.466797,20821.466797,20821.466797,0
16460.308594,20821.466797,2000-09-13,20821.466797,20821.466797,20821.466797,0
15690.360352,19847.517578,2000-09-14,20689.851563,19505.318359,20531.914063,90909
15607.121094,19742.224609,2000-09-15,20268.683594,19531.640625,20005.455078,55312
13942.362305,17636.388672,2000-09-18,19215.765625,17109.927734,19163.119141,65741
13734.268555,17373.158203,2000-09-19,17794.326172,17109.927734,17636.388672,46822
14067.219727,17794.326172,2000-09-20,18057.554688,17425.804688,17425.804688,63043
13463.742188,17030.958984,2000-09-21,17873.294922,16925.667969,17583.742188,41332
12964.317383,16399.208984,2000-09-22,17109.927734,16162.301758,17109.927734,54401
13526.171875,17109.927734,2000-09-25,17109.927734,16057.009766,16057.009766,57098
13588.599609,17188.896484,2000-09-26,17583.742188,17030.958984,17531.095703,49728
14337.740234,18136.523438,2000-09-27,18926.212891,17057.283203,17057.283203,108783
14192.074219,17952.263672,2000-09-28,18636.660156,17715.357422,18268.138672,53527
14088.027344,17820.648438,2000-09-29,18373.431641,17715.357422,18373.431641,49804
13817.502930,17478.449219,2000-10-02,17689.033203,17215.220703,17399.480469,54249
13817.502930,17478.449219,2000-10-03,17478.449219,17478.449219,17478.449219,0
13796.694336,17452.126953,2000-10-04,17531.095703,16951.990234,17373.158203,44162
13692.647461,17320.511719,2000-10-05,17504.773438,17109.927734,17267.865234,62378
14025.597656,17741.679688,2000-10-06,17846.970703,17373.158203,17399.480469,65247
13526.171875,17109.927734,2000-10-09,17925.939453,17109.927734,17925.939453,43441
13401.315430,16951.990234,2000-10-10,17320.511719,16846.699219,16899.343750,31341
12943.505859,16372.885742,2000-10-11,16846.699219,15872.749023,16846.699219,53261
12194.365234,15425.258789,2000-10-12,16583.468750,15425.258789,16057.009766,42643
12194.365234,15425.258789,2000-10-13,15635.841797,14372.339844,15214.674805,62170
12194.365234,15425.258789,2000-10-16,15425.258789,15425.258789,15425.258789,0
11674.126953,14767.184570,2000-10-17,15899.072266,14767.184570,15793.780273,42738
12048.698242,15240.998047,2000-10-18,16057.009766,13530.004883,14530.277344,94955
11778.173828,14898.798828,2000-10-19,15504.227539,14635.569336,14767.184570,41256
12277.602539,15530.550781,2000-10-20,15793.780273,15267.320313,15267.320313,50222
11778.173828,14898.798828,2000-10-23,15662.165039,14898.798828,15662.165039,38274
12360.839844,15635.841797,2000-10-24,16267.593750,14767.184570,14898.798828,84735
12069.505859,15267.320313,2000-10-25,15583.196289,15162.029297,15346.290039,51172
11736.554688,14846.153320,2000-10-26,15109.382813,14793.507813,15004.090820,40117
11736.554688,14846.153320,2000-10-27,14846.153320,14846.153320,14846.153320,0
10592.031250,13398.389648,2000-10-30,14477.631836,13398.389648,14372.339844,54192
9613.988281,12161.210938,2000-10-31,12371.793945,11397.844727,12371.793945,124416
10113.415039,12792.961914,2000-11-01,13161.483398,11476.813477,11845.334961,101280
11216.318359,14188.079102,2000-11-02,14424.985352,12582.377930,12687.669922,178304
11070.652344,14003.818359,2000-11-03,15004.090820,13819.557617,14767.184570,132260
11091.460938,14030.141602,2000-11-06,15741.133789,12635.024414,12898.253906,186909
10820.936523,13687.942383,2000-11-07,14161.755859,13214.128906,13214.128906,83520
11237.126953,14214.402344,2000-11-08,14635.569336,14056.463867,14477.631836,91422
11653.315430,14740.861328,2000-11-09,14767.184570,14267.047852,14477.631836,80291
11903.032227,15056.737305,2000-11-10,15056.737305,14319.694336,14740.861328,65380
11590.889648,14661.892578,2000-11-13,15583.196289,14319.694336,14819.830078,115203
13318.077148,16846.699219,2000-11-14,16846.699219,15004.090820,15083.059570,224005
13276.458008,16794.052734,2000-11-15,19057.828125,16741.406250,17162.574219,439236
13567.790039,17162.574219,2000-11-16,18399.753906,16346.562500,17267.865234,243266
12423.267578,15714.811523,2000-11-17,17320.511719,15267.320313,17057.283203,137636
12444.078125,15741.133789,2000-11-20,16530.822266,14872.476563,14872.476563,111062
12194.365234,15425.258789,2000-11-21,16320.239258,15056.737305,15530.550781,93454
11694.936523,14793.507813,2000-11-22,15688.488281,14793.507813,15056.737305,67089
11049.841797,13977.495117,2000-11-23,14714.538086,13951.172852,14267.047852,54762
11611.699219,14688.215820,2000-11-24,14688.215820,13819.557617,13819.557617,46214
12215.172852,15451.581055,2000-11-27,15741.133789,14740.861328,14740.861328,86559
12818.647461,16214.947266,2000-11-28,16451.853516,15846.425781,15951.717773,102040
12464.887695,15767.457031,2000-11-29,16004.364258,15451.581055,16004.364258,66747
12152.744141,15372.612305,2000-11-30,15820.103516,15372.612305,15793.780273,36033
12423.267578,15714.811523,2000-12-01,15793.780273,14740.861328,14740.861328,53204
12090.314453,15293.643555,2000-12-04,15793.780273,15267.320313,15793.780273,39547
12194.365234,15425.258789,2000-12-05,15477.904297,15214.674805,15293.643555,29612
12402.458984,15688.488281,2000-12-06,16057.009766,15609.519531,15767.457031,60289
12381.648438,15662.165039,2000-12-07,15741.133789,15319.966797,15530.550781,33183
12568.935547,15899.072266,2000-12-08,16109.655273,15477.904297,15741.133789,59263
12735.409180,16109.655273,2000-12-11,16530.822266,16109.655273,16530.822266,52900
12277.602539,15530.550781,2000-12-12,16083.333008,15504.227539,15899.072266,56794
12610.553711,15951.717773,2000-12-13,16030.686523,15530.550781,15741.133789,42149
12340.031250,15609.519531,2000-12-14,15925.394531,15609.519531,15793.780273,60270
12277.602539,15530.550781,2000-12-15,15793.780273,15425.258789,15530.550781,44637
12444.078125,15741.133789,2000-12-18,15951.717773,15530.550781,15530.550781,46879
12277.602539,15530.550781,2000-12-19,16636.115234,15477.904297,16057.009766,90358
11819.793945,14951.445313,2000-12-20,15372.612305,14793.507813,15267.320313,56338
11611.699219,14688.215820,2000-12-21,14714.538086,13372.067383,14582.923828,39585
11778.173828,14898.798828,2000-12-22,15004.090820,14688.215820,14688.215820,194430
11778.173828,14898.798828,2000-12-25,14898.798828,14898.798828,14898.798828,0
12693.791016,16057.009766,2000-12-26,16267.593750,14898.798828,15267.320313,136097
12693.791016,16057.009766,2000-12-27,16057.009766,16057.009766,16057.009766,0
12693.791016,16057.009766,2000-12-28,16057.009766,16057.009766,16057.009766,0
12693.791016,16057.009766,2000-12-29,16057.009766,16057.009766,16057.009766,0
12693.791016,16057.009766,2001-01-01,16057.009766,16057.009766,16057.009766,0
11528.460938,14582.923828,2001-01-02,14846.153320,13661.620117,13661.620117,104148
11570.078125,14635.569336,2001-01-03,14635.569336,14240.724609,14424.985352,72541
13297.265625,16820.375000,2001-01-04,16820.375000,15267.320313,16794.052734,326577
15274.169922,19321.056641,2001-01-05,19321.056641,18426.076172,19321.056641,186092
13859.123047,17531.095703,2001-01-08,19979.130859,17504.773438,19979.130859,483608
13651.026367,17267.865234,2001-01-09,18320.785156,16372.885742,17636.388672,364624
12069.505859,15267.320313,2001-01-10,17583.742188,15267.320313,17267.865234,323044
11903.032227,15056.737305,2001-01-11,15688.488281,15030.414063,15056.737305,181077
12402.458984,15688.488281,2001-01-12,16688.761719,15372.612305,15530.550781,198115
12777.030273,16162.301758,2001-01-15,16636.115234,15741.133789,15793.780273,184002
13588.599609,17188.896484,2001-01-16,18031.232422,16162.301758,16583.468750,297154
13442.932617,17004.636719,2001-01-17,17452.126953,16214.947266,17346.835938,145937
13276.458008,16794.052734,2001-01-18,17741.679688,16741.406250,16846.699219,113038
13338.887695,16873.021484,2001-01-19,17162.574219,16794.052734,16846.699219,142803
13942.362305,17636.388672,2001-01-22,17794.326172,16636.115234,16767.730469,186852
13942.362305,17636.388672,2001-01-23,17636.388672,17636.388672,17636.388672,0
13942.362305,17636.388672,2001-01-24,17636.388672,17636.388672,17636.388672,0
13942.362305,17636.388672,2001-01-25,17636.388672,17636.388672,17636.388672,0
13734.268555,17373.158203,2001-01-26,18426.076172,17320.511719,18426.076172,183053
13567.790039,17162.574219,2001-01-29,17425.804688,16636.115234,16662.437500,125612
13567.790039,17162.574219,2001-01-30,17846.970703,16899.343750,17373.158203,123333
13338.887695,16873.021484,2001-01-31,17188.896484,16662.437500,16846.699219,99019
12881.077148,16293.916016,2001-02-01,16767.730469,16267.593750,16372.885742,105250
12777.030273,16162.301758,2001-02-02,16530.822266,15925.394531,16057.009766,122630
11736.554688,14846.153320,2001-02-05,15846.425781,14793.507813,15793.780273,106408
12256.791992,15504.227539,2001-02-06,15846.425781,14793.507813,14898.798828,119629
11986.268555,15162.029297,2001-02-07,15425.258789,15056.737305,15293.643555,70546
12256.791992,15504.227539,2001-02-08,15583.196289,15004.090820,15004.090820,63898
12111.126953,15319.966797,2001-02-09,15504.227539,15030.414063,15267.320313,67222
12090.314453,15293.643555,2001-02-12,15583.196289,14951.445313,15162.029297,70622
12111.126953,15319.966797,2001-02-13,15477.904297,15240.998047,15267.320313,54344
12444.078125,15741.133789,2001-02-14,15899.072266,15425.258789,15530.550781,92751
12360.839844,15635.841797,2001-02-15,15978.041016,15451.581055,15556.873047,75010
12485.696289,15793.780273,2001-02-16,16267.593750,15714.811523,16188.625000,104186
12173.553711,15398.935547,2001-02-19,15556.873047,15214.674805,15477.904297,53337
12860.266602,16267.593750,2001-02-20,16320.239258,15267.320313,15267.320313,145348
12735.409180,16109.655273,2001-02-21,16320.239258,15846.425781,15951.717773,73016
13109.982422,16583.468750,2001-02-22,17583.742188,15899.072266,16109.655273,175930
13172.410156,16662.437500,2001-02-23,16820.375000,16214.947266,16372.885742,94138
12818.647461,16214.947266,2001-02-26,16636.115234,16109.655273,16478.177734,111328
12319.220703,15583.196289,2001-02-27,16530.822266,15583.196289,16214.947266,92409
12194.365234,15425.258789,2001-02-28,15530.550781,15162.029297,15530.550781,48018
12194.365234,15425.258789,2001-03-01,15425.258789,15425.258789,15425.258789,0
11528.460938,14582.923828,2001-03-02,15267.320313,14530.277344,15267.320313,73623
11237.126953,14214.402344,2001-03-05,14214.402344,13793.234375,13951.172852,42035
11320.365234,14319.694336,2001-03-06,14714.538086,13977.495117,14214.402344,49633
11174.699219,14135.433594,2001-03-07,14503.955078,14056.463867,14267.047852,41370
11153.888672,14109.110352,2001-03-08,14451.308594,14082.787109,14135.433594,69957
11133.079102,14082.787109,2001-03-09,14424.985352,13951.172852,14424.985352,38806
10987.413086,13898.526367,2001-03-12,14582.923828,13635.296875,14477.631836,102116
9655.604492,12213.856445,2001-03-13,13293.098633,11976.950195,12582.377930,131596
9655.604492,12213.856445,2001-03-14,12213.856445,12213.856445,12213.856445,0
9822.081055,12424.440430,2001-03-15,12529.732422,12003.272461,12371.793945,69654
11278.745117,14267.047852,2001-03-16,14267.047852,12950.899414,13424.712891,229419
10612.840820,13424.712891,2001-03-19,14477.631836,13293.098633,14214.402344,301865
10696.081055,13530.004883,2001-03-20,13951.172852,13293.098633,13951.172852,73756
10238.271484,12950.899414,2001-03-21,14477.631836,12898.253906,12898.253906,212893
10487.985352,13266.775391,2001-03-22,13740.588867,12766.638672,12950.899414,175075
10841.746094,13714.265625,2001-03-23,14214.402344,13319.420898,13319.420898,165273
11216.318359,14188.079102,2001-03-26,14530.277344,13608.973633,14161.755859,225715
10404.748047,13161.483398,2001-03-27,14451.308594,13161.483398,14240.724609,134939
9988.557617,12635.024414,2001-03-28,13687.942383,12608.701172,13477.359375,166071
10404.748047,13161.483398,2001-03-29,13687.942383,12661.346680,12740.316406,169224
10113.415039,12792.961914,2001-03-30,13424.712891,12477.085938,13161.483398,93777
11611.699219,14688.215820,2001-04-02,14688.215820,13714.265625,14477.631836,1042872
10487.985352,13266.775391,2001-04-03,14398.663086,12898.253906,14372.339844,435836
9863.699219,12477.085938,2001-04-04,13266.775391,12319.148438,12529.732422,176309
9863.699219,12477.085938,2001-04-05,12477.085938,12477.085938,12477.085938,0
9863.699219,12477.085938,2001-04-06,13214.128906,12477.085938,13161.483398,154085
9322.654297,11792.689453,2001-04-09,12424.440430,11766.366211,12213.856445,128063
9197.795898,11634.750977,2001-04-10,12055.918945,11634.750977,11687.397461,74554
9530.750000,12055.918945,2001-04-11,12266.502930,11792.689453,11845.334961,118261
9572.367188,12108.564453,2001-04-12,12529.732422,11897.981445,12161.210938,154940
10383.938477,13135.160156,2001-04-13,13898.526367,11976.950195,12424.440430,287125
9634.795898,12187.533203,2001-04-16,12924.577148,12108.564453,12635.024414,163849
9655.604492,12213.856445,2001-04-17,12371.793945,12003.272461,12161.210938,76530
9967.748047,12608.701172,2001-04-18,12950.899414,12240.179688,12687.669922,202218
10800.127930,13661.620117,2001-04-19,14477.631836,13056.191406,13582.650391,852354
10446.366211,13214.128906,2001-04-20,13582.650391,13003.545898,13424.712891,204042
10550.415039,13345.744141,2001-04-23,13635.296875,13135.160156,13424.712891,150989
10446.366211,13214.128906,2001-04-24,13424.712891,12792.961914,12792.961914,88002
10612.840820,13424.712891,2001-04-25,13582.650391,12898.253906,12898.253906,85799
10612.840820,13424.712891,2001-04-26,13582.650391,12898.253906,12898.253906,85799
10113.415039,12792.961914,2001-04-27,13187.806641,12687.669922,12845.607422,83957
10404.748047,13161.483398,2001-04-30,14003.818359,12792.961914,12950.899414,286973
10404.748047,13161.483398,2001-05-01,13161.483398,13161.483398,13161.483398,0
10487.985352,13266.775391,2001-05-02,13819.557617,13161.483398,13424.712891,364016
10342.319336,13082.514648,2001-05-03,13345.744141,13003.545898,13319.420898,116951
10487.985352,13266.775391,2001-05-04,13372.067383,12845.607422,13003.545898,116913
