adj_close,close,date,high,low,open,volume
7156.628418,12600.000000,2000-04-26,13200.000000,12500.000000,13200.000000,58500
6929.433594,12200.000000,2000-04-27,12850.000000,12000.000000,12200.000000,79900
7014.632324,12350.000000,2000-04-28,12600.000000,11900.000000,12150.000000,42000
7014.632324,12350.000000,2000-05-01,12350.000000,12350.000000,12350.000000,0
6929.433594,12200.000000,2000-05-02,12450.000000,12000.000000,12100.000000,74500
7270.226563,12800.000000,2000-05-03,12950.000000,12300.000000,12500.000000,96000
7213.426758,12700.000000,2000-05-04,12800.000000,12400.000000,12500.000000,40500
7213.426758,12700.000000,2000-05-05,12700.000000,12700.000000,12700.000000,0
7298.624512,12850.000000,2000-05-08,13100.000000,12700.000000,12950.000000,65800
7298.624512,12850.000000,2000-05-09,12850.000000,12850.000000,12850.000000,0
7497.418945,13200.000000,2000-05-10,13350.000000,12600.000000,13000.000000,75500
7497.418945,13200.000000,2000-05-11,13200.000000,13200.000000,13200.000000,0
7156.628418,12600.000000,2000-05-12,13400.000000,12600.000000,13200.000000,100300
7156.628418,12600.000000,2000-05-15,12750.000000,12050.000000,12750.000000,91200
6929.433594,12200.000000,2000-05-16,12700.000000,12150.000000,12600.000000,27300
6304.647949,11100.000000,2000-05-17,12600.000000,10500.000000,12300.000000,62100
5634.423340,9920.000000,2000-05-18,11050.000000,9910.000000,10100.000000,76900
5225.473633,9200.000000,2000-05-19,9970.000000,9110.000000,9920.000000,186100
4719.966309,8310.000000,2000-05-22,9200.000000,8300.000000,8710.000000,181900
4771.085938,8400.000000,2000-05-23,8650.000000,7910.000000,7910.000000,98200
5452.669434,9600.000000,2000-05-24,9600.000000,8200.000000,8400.000000,130900
6247.850586,11000.000000,2000-05-25,11000.000000,9650.000000,9750.000000,132100
5736.662598,10100.000000,2000-05-26,11300.000000,10100.000000,11000.000000,69900
5992.256348,10550.000000,2000-05-29,10700.000000,9630.000000,10000.000000,49500
5992.256348,10550.000000,2000-05-30,10550.000000,10550.000000,10550.000000,0
6304.647949,11100.000000,2000-05-31,11600.000000,10800.000000,10800.000000,142400
6475.044434,11400.000000,2000-06-01,11500.000000,10800.000000,11000.000000,74700
6361.447754,11200.000000,2000-06-02,12100.000000,11150.000000,11700.000000,68600
6730.638672,11850.000000,2000-06-05,12200.000000,11500.000000,11500.000000,84900
6730.638672,11850.000000,2000-06-06,11850.000000,11850.000000,11850.000000,0
6929.433594,12200.000000,2000-06-07,12500.000000,11700.000000,11950.000000,74600
6531.843750,11500.000000,2000-06-08,12200.000000,11400.000000,11800.000000,94300
6446.645508,11350.000000,2000-06-09,12450.000000,11200.000000,11200.000000,130000
6617.042480,11650.000000,2000-06-12,11850.000000,11350.000000,11350.000000,41900
6475.044434,11400.000000,2000-06-13,11950.000000,11100.000000,11700.000000,53200
6531.843750,11500.000000,2000-06-14,11800.000000,11200.000000,11200.000000,27000
6276.248535,11050.000000,2000-06-15,11500.000000,11000.000000,11300.000000,39200
6247.850586,11000.000000,2000-06-16,11400.000000,11000.000000,11150.000000,32100
6134.252441,10800.000000,2000-06-19,11300.000000,10500.000000,10800.000000,24100
6503.444336,11450.000000,2000-06-20,11450.000000,10800.000000,11000.000000,47000
6702.239258,11800.000000,2000-06-21,11950.000000,11200.000000,11300.000000,53200
6475.044434,11400.000000,2000-06-22,12000.000000,11200.000000,11900.000000,56700
6446.645508,11350.000000,2000-06-23,11600.000000,11200.000000,11600.000000,29400
6702.239258,11800.000000,2000-06-26,11850.000000,11300.000000,11800.000000,24200
6815.836914,12000.000000,2000-06-27,12950.000000,11700.000000,11800.000000,84600
7469.020020,13150.000000,2000-06-28,13150.000000,11900.000000,12150.000000,91600
7497.418945,13200.000000,2000-06-29,13350.000000,12500.000000,13350.000000,69700
8037.007813,14150.000000,2000-06-30,14150.000000,12800.000000,13100.000000,68900
7951.809082,14000.000000,2000-07-03,14450.000000,13200.000000,13750.000000,71300
7951.809082,14000.000000,2000-07-04,14450.000000,13650.000000,14000.000000,27700
7753.014648,13650.000000,2000-07-05,14150.000000,13600.000000,14000.000000,27000
7951.809082,14000.000000,2000-07-06,14200.000000,12800.000000,12800.000000,55100
7895.009277,13900.000000,2000-07-07,14300.000000,13600.000000,14200.000000,29000
7951.809082,14000.000000,2000-07-10,14450.000000,13500.000000,13500.000000,45300
7838.211426,13800.000000,2000-07-11,14400.000000,13750.000000,14200.000000,53700
8037.007813,14150.000000,2000-07-12,14200.000000,13700.000000,13900.000000,31500
8519.795898,15000.000000,2000-07-13,15400.000000,13700.000000,14050.000000,134500
8519.795898,15000.000000,2000-07-14,15000.000000,14300.000000,14700.000000,113900
8519.795898,15000.000000,2000-07-17,15000.000000,15000.000000,15000.000000,0
8974.185547,15800.000000,2000-07-18,15850.000000,14900.000000,15000.000000,188200
8974.185547,15800.000000,2000-07-19,15850.000000,14900.000000,15000.000000,188200
8065.406250,14200.000000,2000-07-20,15300.000000,14000.000000,15050.000000,59400
7554.218262,13300.000000,2000-07-21,14500.000000,13100.000000,14200.000000,106800
6531.843750,11500.000000,2000-07-24,13000.000000,11350.000000,12900.000000,98700
6361.447754,11200.000000,2000-07-25,11800.000000,11050.000000,11500.000000,84400
6588.640625,11600.000000,2000-07-26,12000.000000,11300.000000,12000.000000,70600
6759.037109,11900.000000,2000-07-27,11900.000000,11400.000000,11500.000000,42600
6702.239258,11800.000000,2000-07-28,12000.000000,11600.000000,12000.000000,28200
6815.836914,12000.000000,2000-07-31,12300.000000,11250.000000,11250.000000,24600
7014.632324,12350.000000,2000-08-01,12650.000000,12050.000000,12300.000000,55600
6929.433594,12200.000000,2000-08-02,12600.000000,12100.000000,12350.000000,26200
7099.830566,12500.000000,2000-08-03,12500.000000,11700.000000,12100.000000,60700
6759.037109,11900.000000,2000-08-04,12400.000000,11750.000000,12050.000000,29400
6389.847168,11250.000000,2000-08-07,11600.000000,11250.000000,11500.000000,22100
6645.441895,11700.000000,2000-08-08,11850.000000,11300.000000,11300.000000,55800
6759.037109,11900.000000,2000-08-09,12000.000000,11600.000000,11700.000000,30200
6815.836914,12000.000000,2000-08-10,12000.000000,11400.000000,11500.000000,46100
6815.836914,12000.000000,2000-08-11,12300.000000,11400.000000,11500.000000,159800
6986.231934,12300.000000,2000-08-14,12700.000000,12200.000000,12200.000000,68700
6986.231934,12300.000000,2000-08-15,12300.000000,12300.000000,12300.000000,0
8008.606934,14100.000000,2000-08-16,14100.000000,12300.000000,12300.000000,346100
8235.800781,14500.000000,2000-08-17,15350.000000,13650.000000,14600.000000,457500
8321.000000,14650.000000,2000-08-18,15900.000000,14050.000000,14300.000000,280900
7895.009277,13900.000000,2000-08-21,15300.000000,13900.000000,14900.000000,82800
8235.800781,14500.000000,2000-08-22,14950.000000,13900.000000,13900.000000,117000
8179.002930,14400.000000,2000-08-23,15000.000000,14150.000000,14150.000000,60700
8491.395508,14950.000000,2000-08-24,15100.000000,14250.000000,14250.000000,74500
8462.998047,14900.000000,2000-08-25,15200.000000,14300.000000,15100.000000,48400
8519.795898,15000.000000,2000-08-28,15450.000000,14800.000000,15300.000000,84100
8860.586914,15600.000000,2000-08-29,15600.000000,14700.000000,14900.000000,124400
8832.189453,15550.000000,2000-08-30,15700.000000,15150.000000,15700.000000,53000
8519.795898,15000.000000,2000-08-31,15650.000000,14200.000000,15300.000000,79400
8746.990234,15400.000000,2000-09-01,15400.000000,14650.000000,14900.000000,31100
9314.974609,16400.000000,2000-09-04,16500.000000,15400.000000,15400.000000,168400
9627.368164,16950.000000,2000-09-05,17000.000000,16000.000000,16400.000000,79300
9655.768555,17000.000000,2000-09-06,17200.000000,16400.000000,16800.000000,107400
9428.575195,16600.000000,2000-09-07,17000.000000,16400.000000,16850.000000,53700
9428.575195,16600.000000,2000-09-08,17200.000000,16600.000000,16600.000000,68200
9428.575195,16600.000000,2000-09-11,16600.000000,16600.000000,16600.000000,0
9428.575195,16600.000000,2000-09-12,16600.000000,16600.000000,16600.000000,0
9428.575195,16600.000000,2000-09-13,16600.000000,16600.000000,16600.000000,0
9343.377930,16450.000000,2000-09-14,16850.000000,16000.000000,16600.000000,78200
9939.762695,17500.000000,2000-09-15,18100.000000,16800.000000,16800.000000,236600
9002.583984,15850.000000,2000-09-18,17400.000000,14900.000000,17100.000000,151000
9684.169922,17050.000000,2000-09-19,17600.000000,15200.000000,15600.000000,164800
10507.749023,18500.000000,2000-09-20,19200.000000,17400.000000,17500.000000,512000
10337.352539,18200.000000,2000-09-21,19100.000000,18100.000000,18850.000000,145700
8974.185547,15800.000000,2000-09-22,18400.000000,15600.000000,18000.000000,82700
9201.377930,16200.000000,2000-09-25,16800.000000,15500.000000,16000.000000,48900
9201.377930,16200.000000,2000-09-26,16700.000000,15700.000000,16200.000000,47300
9116.180664,16050.000000,2000-09-27,16600.000000,15900.000000,15900.000000,44300
9087.783203,16000.000000,2000-09-28,16350.000000,15500.000000,16050.000000,37600
10450.947266,18400.000000,2000-09-29,18400.000000,16350.000000,16350.000000,348800
10592.945313,18650.000000,2000-10-02,19400.000000,17800.000000,18400.000000,245300
10592.945313,18650.000000,2000-10-03,18650.000000,18650.000000,18650.000000,0
10223.754883,18000.000000,2000-10-04,18900.000000,17500.000000,18650.000000,82300
9826.163086,17300.000000,2000-10-05,18350.000000,16800.000000,18200.000000,136700
9769.365234,17200.000000,2000-10-06,17700.000000,17000.000000,17600.000000,69600
9400.173828,16550.000000,2000-10-09,17500.000000,16550.000000,17400.000000,67700
9343.377930,16450.000000,2000-10-10,16800.000000,16000.000000,16000.000000,45400
9087.783203,16000.000000,2000-10-11,16650.000000,15550.000000,16200.000000,56400
8803.789063,15500.000000,2000-10-12,16500.000000,15500.000000,15550.000000,46600
9087.783203,16000.000000,2000-10-13,16800.000000,15100.000000,15100.000000,174100
9087.783203,16000.000000,2000-10-16,16000.000000,16000.000000,16000.000000,0
8974.185547,15800.000000,2000-10-17,16400.000000,15400.000000,16400.000000,46500
8349.398438,14700.000000,2000-10-18,15400.000000,14600.000000,15350.000000,60000
8406.197266,14800.000000,2000-10-19,15350.000000,14650.000000,15000.000000,72200
8576.595703,15100.000000,2000-10-20,15500.000000,14800.000000,15300.000000,74900
8519.795898,15000.000000,2000-10-23,15500.000000,14700.000000,14900.000000,45800
8803.789063,15500.000000,2000-10-24,15750.000000,14500.000000,15200.000000,53900
8917.385742,15700.000000,2000-10-25,15750.000000,15200.000000,15750.000000,55100
8888.985352,15650.000000,2000-10-26,15650.000000,15300.000000,15500.000000,19700
8888.985352,15650.000000,2000-10-27,15650.000000,15650.000000,15650.000000,0
8462.998047,14900.000000,2000-10-30,15150.000000,14300.000000,15100.000000,36600
8519.795898,15000.000000,2000-10-31,15800.000000,14000.000000,14300.000000,59000
8718.588867,15350.000000,2000-11-01,15700.000000,15200.000000,15700.000000,35400
8576.595703,15100.000000,2000-11-02,15600.000000,14800.000000,15500.000000,52800
8491.395508,14950.000000,2000-11-03,15300.000000,14700.000000,15300.000000,32400
8633.391602,15200.000000,2000-11-06,15700.000000,15000.000000,15200.000000,75200
8633.391602,15200.000000,2000-11-07,15800.000000,15150.000000,15600.000000,76900
8349.398438,14700.000000,2000-11-08,15400.000000,14700.000000,15200.000000,44200
8349.398438,14700.000000,2000-11-09,15000.000000,14300.000000,14300.000000,55000
8718.588867,15350.000000,2000-11-10,15450.000000,14400.000000,14500.000000,80600
8093.804688,14250.000000,2000-11-13,15200.000000,14200.000000,15200.000000,73700
8292.602539,14600.000000,2000-11-14,14800.000000,14250.000000,14250.000000,26200
8349.398438,14700.000000,2000-11-15,14950.000000,14250.000000,14400.000000,57900
8065.406250,14200.000000,2000-11-16,14650.000000,14200.000000,14500.000000,20400
8037.007813,14150.000000,2000-11-17,14250.000000,13900.000000,14250.000000,43300
7497.418945,13200.000000,2000-11-20,13800.000000,13200.000000,13800.000000,86400
7383.823242,13000.000000,2000-11-21,13650.000000,12500.000000,13200.000000,71600
6531.843750,11500.000000,2000-11-22,13200.000000,11100.000000,12500.000000,110500
6645.441895,11700.000000,2000-11-23,12200.000000,11200.000000,11200.000000,95700
6815.836914,12000.000000,2000-11-24,12300.000000,11550.000000,11550.000000,56700
6815.836914,12000.000000,2000-11-27,12500.000000,11900.000000,11900.000000,95800
6815.836914,12000.000000,2000-11-28,12350.000000,11650.000000,12100.000000,50000
6389.847168,11250.000000,2000-11-29,11800.000000,11200.000000,11550.000000,37000
6247.850586,11000.000000,2000-11-30,11400.000000,10650.000000,11300.000000,42600
6134.252441,10800.000000,2000-12-01,11500.000000,10100.000000,10500.000000,64600
6105.853027,10750.000000,2000-12-04,11300.000000,10500.000000,10800.000000,36600
6304.647949,11100.000000,2000-12-05,11100.000000,10600.000000,10600.000000,28000
6418.246094,11300.000000,2000-12-06,11550.000000,11100.000000,11300.000000,130400
6418.246094,11300.000000,2000-12-07,11450.000000,11100.000000,11300.000000,83200
6446.645508,11350.000000,2000-12-08,12200.000000,11300.000000,11400.000000,51600
6531.843750,11500.000000,2000-12-11,11800.000000,11350.000000,11350.000000,34300
6531.843750,11500.000000,2000-12-12,11700.000000,11450.000000,11500.000000,40000
7099.830566,12500.000000,2000-12-13,12700.000000,11500.000000,11500.000000,70800
6759.037109,11900.000000,2000-12-14,12350.000000,11900.000000,12150.000000,70800
6844.234375,12050.000000,2000-12-15,12400.000000,11950.000000,12000.000000,43300
7043.032715,12400.000000,2000-12-18,12850.000000,11800.000000,11800.000000,52600
6815.836914,12000.000000,2000-12-19,12800.000000,11850.000000,12800.000000,63100
6617.042480,11650.000000,2000-12-20,12050.000000,11300.000000,12000.000000,95400
6730.638672,11850.000000,2000-12-21,11850.000000,11300.000000,11500.000000,51700
6560.245117,11550.000000,2000-12-22,11850.000000,11550.000000,11800.000000,16300
6560.245117,11550.000000,2000-12-25,11550.000000,11550.000000,11550.000000,0
6446.645508,11350.000000,2000-12-26,11900.000000,11350.000000,11900.000000,33200
6446.645508,11350.000000,2000-12-27,11350.000000,11350.000000,11350.000000,0
6446.645508,11350.000000,2000-12-28,11350.000000,11350.000000,11350.000000,0
6446.645508,11350.000000,2000-12-29,11350.000000,11350.000000,11350.000000,0
6446.645508,11350.000000,2001-01-01,11350.000000,11350.000000,11350.000000,0
6892.263184,11600.000000,2001-01-02,11800.000000,11400.000000,11500.000000,20700
6832.851074,11500.000000,2001-01-03,11800.000000,11300.000000,11500.000000,31000
7040.805664,11850.000000,2001-01-04,12400.000000,11700.000000,12000.000000,55900
7070.515625,11900.000000,2001-01-05,12450.000000,11650.000000,12400.000000,64300
7070.515625,11900.000000,2001-01-08,12300.000000,11700.000000,12100.000000,155100
8050.878906,13550.000000,2001-01-09,13650.000000,11800.000000,11900.000000,399600
8437.083008,14200.000000,2001-01-10,15200.000000,13150.000000,13550.000000,463700
8021.174316,13500.000000,2001-01-11,14900.000000,13500.000000,14400.000000,387000
8496.500000,14300.000000,2001-01-12,15200.000000,13800.000000,13850.000000,402600
8140.004395,13700.000000,2001-01-15,14950.000000,13550.000000,14600.000000,374500
8734.162109,14700.000000,2001-01-16,14800.000000,13350.000000,13900.000000,292100
8555.916992,14400.000000,2001-01-17,15200.000000,14100.000000,14600.000000,208300
8377.666992,14100.000000,2001-01-18,14900.000000,14100.000000,14100.000000,80200
8763.872070,14750.000000,2001-01-19,15500.000000,14250.000000,14400.000000,183300
8734.162109,14700.000000,2001-01-22,15100.000000,14500.000000,15000.000000,76100
8734.162109,14700.000000,2001-01-23,14700.000000,14700.000000,14700.000000,0
8734.162109,14700.000000,2001-01-24,14700.000000,14700.000000,14700.000000,0
8734.162109,14700.000000,2001-01-25,14700.000000,14700.000000,14700.000000,0
8437.083008,14200.000000,2001-01-26,14850.000000,14200.000000,14750.000000,53600
8526.208008,14350.000000,2001-01-29,14400.000000,13800.000000,13800.000000,92500
8318.250000,14000.000000,2001-01-30,14600.000000,13950.000000,14200.000000,60500
8318.250000,14000.000000,2001-01-31,14000.000000,13300.000000,13700.000000,176700
8496.500000,14300.000000,2001-02-01,14350.000000,13700.000000,13800.000000,62100
8377.666992,14100.000000,2001-02-02,14450.000000,13900.000000,14000.000000,36800
8377.666992,14100.000000,2001-02-05,14200.000000,13650.000000,13800.000000,37900
8704.456055,14650.000000,2001-02-06,14750.000000,13900.000000,14000.000000,82900
8674.750977,14600.000000,2001-02-07,16100.000000,13000.000000,14650.000000,593900
8823.290039,14850.000000,2001-02-08,15150.000000,14600.000000,14800.000000,147000
8971.828125,15100.000000,2001-02-09,15450.000000,14750.000000,15000.000000,159800
9268.908203,15600.000000,2001-02-12,15900.000000,14750.000000,14750.000000,120400
9358.034180,15750.000000,2001-02-13,16900.000000,15500.000000,15650.000000,293700
9506.574219,16000.000000,2001-02-14,16150.000000,15450.000000,15700.000000,174600
9447.158203,15900.000000,2001-02-15,16200.000000,15650.000000,16200.000000,97600
9328.326172,15700.000000,2001-02-16,16200.000000,15700.000000,16200.000000,47300
9506.574219,16000.000000,2001-02-19,16200.000000,15350.000000,15500.000000,81800
9863.069336,16600.000000,2001-02-20,16600.000000,15800.000000,16000.000000,98500
10278.982422,17300.000000,2001-02-21,17600.000000,16500.000000,16750.000000,133800
10100.735352,17000.000000,2001-02-22,17600.000000,16400.000000,17200.000000,48600
10219.567383,17200.000000,2001-02-23,17500.000000,16100.000000,16100.000000,55000
10100.735352,17000.000000,2001-02-26,17400.000000,16700.000000,17100.000000,36300
10219.567383,17200.000000,2001-02-27,17500.000000,16950.000000,17100.000000,58700
10338.398438,17400.000000,2001-02-28,17650.000000,17000.000000,17000.000000,31800
10338.398438,17400.000000,2001-03-01,17400.000000,17400.000000,17400.000000,0
10100.735352,17000.000000,2001-03-02,17700.000000,16800.000000,17700.000000,48000
10160.151367,17100.000000,2001-03-05,17450.000000,16400.000000,16400.000000,38300
10278.982422,17300.000000,2001-03-06,17400.000000,16700.000000,17100.000000,25300
10219.567383,17200.000000,2001-03-07,17600.000000,16800.000000,17300.000000,60500
10486.939453,17650.000000,2001-03-08,17650.000000,17200.000000,17250.000000,86300
10457.231445,17600.000000,2001-03-09,17700.000000,17350.000000,17700.000000,47400
10219.567383,17200.000000,2001-03-12,17400.000000,16500.000000,16500.000000,50400
9922.486328,16700.000000,2001-03-13,16800.000000,16400.000000,16500.000000,70600
9922.486328,16700.000000,2001-03-14,16700.000000,16700.000000,16700.000000,0
10100.735352,17000.000000,2001-03-15,17500.000000,16700.000000,16900.000000,82000
10219.567383,17200.000000,2001-03-16,17300.000000,16800.000000,17000.000000,75300
10486.939453,17650.000000,2001-03-19,17650.000000,16900.000000,17200.000000,80100
10873.143555,18300.000000,2001-03-20,19000.000000,17800.000000,18000.000000,169700
11051.392578,18600.000000,2001-03-21,19000.000000,18000.000000,18600.000000,121300
10873.143555,18300.000000,2001-03-22,18850.000000,18100.000000,18500.000000,21000
11378.178711,19150.000000,2001-03-23,19800.000000,18350.000000,18350.000000,133600
11853.509766,19950.000000,2001-03-26,20500.000000,19200.000000,19200.000000,165600
12150.584961,20450.000000,2001-03-27,20850.000000,20100.000000,20300.000000,146400
11764.386719,19800.000000,2001-03-28,20450.000000,19450.000000,20450.000000,40700
11586.138672,19500.000000,2001-03-29,20100.000000,19000.000000,19800.000000,28600
12180.295898,20500.000000,2001-03-30,20500.000000,19200.000000,19200.000000,38700
12358.545898,20800.000000,2001-04-02,20900.000000,20200.000000,20300.000000,42600
12447.668945,20950.000000,2001-04-03,21800.000000,20700.000000,20800.000000,77800
12091.173828,20350.000000,2001-04-04,21200.000000,19600.000000,20800.000000,30900
12091.173828,20350.000000,2001-04-05,20350.000000,20350.000000,20350.000000,0
12002.047852,20200.000000,2001-04-06,21000.000000,19400.000000,19750.000000,38600
12002.047852,20200.000000,2001-04-09,20200.000000,19400.000000,20000.000000,20500
11437.597656,19250.000000,2001-04-10,20000.000000,19200.000000,20000.000000,18300
11229.639648,18900.000000,2001-04-11,19500.000000,18200.000000,19300.000000,71700
10932.559570,18400.000000,2001-04-12,18900.000000,17650.000000,18900.000000,55500
10784.020508,18150.000000,2001-04-13,18300.000000,17650.000000,18150.000000,31400
11021.684570,18550.000000,2001-04-16,18800.000000,18300.000000,18300.000000,23300
10754.311523,18100.000000,2001-04-17,18700.000000,18000.000000,18400.000000,20100
10962.267578,18450.000000,2001-04-18,18450.000000,17700.000000,17700.000000,41500
10694.895508,18000.000000,2001-04-19,18950.000000,17800.000000,18700.000000,72500
10694.895508,18000.000000,2001-04-20,18550.000000,17600.000000,18200.000000,79800
10754.311523,18100.000000,2001-04-23,18450.000000,17900.000000,18000.000000,70200
10813.728516,18200.000000,2001-04-24,18700.000000,18100.000000,18150.000000,44000
10873.143555,18300.000000,2001-04-25,18450.000000,17900.000000,18200.000000,51500
10873.143555,18300.000000,2001-04-26,18450.000000,17900.000000,18200.000000,51500
10635.478516,17900.000000,2001-04-27,18400.000000,17750.000000,18000.000000,29600
10605.770508,17850.000000,2001-04-30,18250.000000,17700.000000,18000.000000,40600
10605.770508,17850.000000,2001-05-01,17850.000000,17850.000000,17850.000000,0
10189.858398,17150.000000,2001-05-02,18200.000000,17100.000000,18200.000000,122300
9981.902344,16800.000000,2001-05-03,17200.000000,16350.000000,17200.000000,62200
10100.735352,17000.000000,2001-05-04,17200.000000,16800.000000,17000.000000,57100
