adj_close,close,date,high,low,open,volume
13.754749,13.855000,2016-03-02,13.855000,13.855000,13.855000,0
13.754749,13.855000,2016-03-03,13.855000,13.855000,13.855000,0
13.754749,13.855000,2016-03-04,13.855000,13.855000,13.855000,0
13.754749,13.855000,2016-03-07,13.855000,13.855000,13.855000,0
13.183910,13.280000,2016-03-08,13.855000,12.630000,13.800000,7611042
13.020104,13.115000,2016-03-09,13.750000,12.505000,12.515000,5579870
12.459193,12.550000,2016-03-10,13.340000,12.500000,13.000000,3804190
12.067050,12.155000,2016-03-11,12.550000,12.005000,12.500000,2922122
12.459193,12.550000,2016-03-14,12.750000,12.180000,12.180000,4121704
12.523722,12.615000,2016-03-15,12.725000,12.455000,12.600000,3582400
12.642853,12.735000,2016-03-16,13.295000,12.555000,12.700000,5438856
13.213694,13.310000,2016-03-17,13.650000,12.440000,12.705000,7939166
13.878845,13.980000,2016-03-18,14.250000,13.100000,13.100000,9893010
14.246169,14.350000,2016-03-21,14.650000,13.755000,14.050000,10280134
13.809352,13.910000,2016-03-22,14.190000,13.900000,14.100000,5835490
13.953303,14.055000,2016-03-23,14.150000,13.700000,13.830000,5201966
13.471811,13.570000,2016-03-24,14.095000,13.550000,14.055000,5341066
13.695184,13.795000,2016-03-25,13.950000,13.590000,13.750000,3595668
13.486703,13.585000,2016-03-28,13.990000,13.505000,13.980000,4076530
13.953303,14.055000,2016-03-29,14.495000,13.695000,13.800000,8866050
14.241204,14.345000,2016-03-30,14.410000,13.875000,13.900000,8683344
14.886501,14.995000,2016-03-31,15.555000,14.150000,14.355000,13743976
14.390119,14.495000,2016-04-01,14.845000,14.325000,14.800000,7914406
14.583707,14.690000,2016-04-05,14.750000,14.170000,14.250000,6237494
14.543997,14.650000,2016-04-06,14.910000,14.470000,14.550000,6095558
14.047615,14.150000,2016-04-07,14.790000,14.125000,14.695000,5122118
14.176674,14.280000,2016-04-08,14.410000,13.755000,13.865000,4561070
14.390119,14.495000,2016-04-11,14.785000,14.385000,14.785000,4796794
14.206458,14.310000,2016-04-12,14.700000,14.180000,14.625000,4537744
14.320626,14.425000,2016-04-13,14.650000,14.325000,14.325000,5048062
15.243896,15.355000,2016-04-14,15.755000,14.440000,14.525000,12412488
14.777297,14.885000,2016-04-15,15.160000,14.750000,15.160000,7651360
14.424866,14.530000,2016-04-18,14.825000,14.450000,14.825000,3714964
14.479468,14.585000,2016-04-19,14.745000,14.425000,14.545000,3149554
13.372536,13.470000,2016-04-20,14.745000,13.180000,14.625000,5850510
13.005213,13.100000,2016-04-21,13.635000,13.005000,13.385000,3358642
13.789497,13.890000,2016-04-22,14.045000,12.935000,13.065000,3133124
13.581017,13.680000,2016-04-25,13.815000,13.350000,13.500000,2633866
13.581017,13.680000,2016-04-26,13.745000,13.430000,13.610000,2488696
13.665401,13.765000,2016-04-27,13.985000,13.700000,13.700000,3383642
13.690220,13.790000,2016-04-28,14.175000,13.615000,13.975000,4137926
13.680292,13.780000,2016-04-29,13.945000,13.525000,13.750000,2408088
13.993013,14.095000,2016-05-03,14.100000,13.650000,13.765000,3350868
13.978121,14.080000,2016-05-04,14.280000,14.000000,14.050000,3088944
14.186602,14.290000,2016-05-05,14.325000,13.955000,14.005000,3593192
14.092289,14.195000,2016-05-06,15.040000,13.830000,14.390000,9433056
13.049887,13.145000,2016-05-09,13.885000,13.000000,13.795000,6411176
13.074706,13.170000,2016-05-10,13.250000,12.980000,12.980000,3509224
13.049887,13.145000,2016-05-11,13.340000,12.950000,13.200000,3052166
12.687529,12.780000,2016-05-12,12.850000,12.475000,12.500000,2629422
12.702419,12.795000,2016-05-13,12.955000,12.655000,12.720000,1768592
12.831479,12.925000,2016-05-16,12.930000,12.675000,12.755000,1691690
12.761985,12.855000,2016-05-17,13.000000,12.825000,12.950000,2029500
12.047195,12.135000,2016-05-18,12.895000,12.000000,12.800000,2833904
12.141507,12.230000,2016-05-19,12.545000,12.170000,12.170000,1925596
12.285459,12.375000,2016-05-20,12.465000,12.050000,12.245000,1672000
12.573360,12.665000,2016-05-23,12.730000,12.375000,12.375000,2958334
12.429410,12.520000,2016-05-24,12.670000,12.425000,12.650000,1997900
13.054851,13.150000,2016-05-25,13.485000,12.680000,12.685000,6947048
12.960539,13.055000,2016-05-26,13.150000,12.600000,12.930000,4039824
12.985357,13.080000,2016-05-27,13.485000,13.000000,13.260000,3911318
12.613070,12.705000,2016-05-30,12.975000,12.355000,12.975000,3623528
13.144200,13.240000,2016-05-31,13.260000,12.655000,12.655000,5835176
13.248440,13.345000,2016-06-01,13.745000,13.200000,13.400000,7171666
13.511521,13.610000,2016-06-02,13.660000,13.300000,13.345000,4809570
13.590943,13.690000,2016-06-03,13.895000,13.455000,13.500000,6277276
13.789497,13.890000,2016-06-06,14.190000,13.540000,13.650000,8112582
14.330553,14.435000,2016-06-07,14.445000,13.655000,13.675000,9872224
13.997977,14.100000,2016-06-08,14.485000,14.010000,14.210000,7336042
12.995286,13.090000,2016-06-13,13.945000,13.060000,13.945000,6868752
13.715038,13.815000,2016-06-14,14.400000,12.950000,12.965000,2963660
14.196530,14.300000,2016-06-15,14.395000,13.250000,13.440000,7872234
14.037687,14.140000,2016-06-16,14.490000,14.050000,14.190000,5114924
13.938411,14.040000,2016-06-17,14.390000,13.935000,14.250000,5075642
13.997977,14.100000,2016-06-20,14.195000,13.755000,14.005000,5403500
13.590943,13.690000,2016-06-21,14.240000,13.560000,14.165000,4605088
13.873882,13.975000,2016-06-22,14.040000,13.600000,13.700000,3416842
13.561160,13.660000,2016-06-23,13.970000,13.650000,13.900000,3688770
13.293116,13.390000,2016-06-24,13.910000,13.000000,13.660000,5336520
13.620727,13.720000,2016-06-27,13.800000,13.250000,13.450000,4263364
13.690220,13.790000,2016-06-28,13.800000,13.505000,13.555000,4810406
13.854027,13.955000,2016-06-29,14.090000,13.730000,13.825000,6699682
13.749786,13.850000,2016-06-30,14.000000,13.705000,13.880000,4235652
13.878845,13.980000,2016-07-01,14.100000,13.825000,13.910000,6058042
14.434793,14.540000,2016-07-04,14.765000,13.985000,13.985000,13060446
14.573781,14.680000,2016-07-05,14.750000,14.280000,14.560000,11341648
14.405010,14.510000,2016-07-06,14.690000,14.400000,14.640000,7763262
14.921248,15.030000,2016-07-07,15.150000,14.475000,14.475000,13006206
14.980814,15.090000,2016-07-08,16.200001,15.030000,15.555000,15804584
15.308426,15.420000,2016-07-11,15.820000,14.900000,14.950000,13580622
15.288570,15.400000,2016-07-12,15.510000,14.675000,15.485000,11895606
15.169438,15.280000,2016-07-13,15.610000,15.155000,15.275000,8418468
15.179367,15.290000,2016-07-14,15.355000,14.940000,15.055000,6598574
15.308426,15.420000,2016-07-15,15.495000,15.085000,15.280000,6614944
15.596328,15.710000,2016-07-18,15.995000,15.405000,15.995000,11805804
15.521871,15.635000,2016-07-19,15.750000,15.200000,15.500000,6857640
15.601293,15.715000,2016-07-20,16.000000,15.515000,15.515000,8560314
15.675748,15.790000,2016-07-21,16.325001,15.645000,15.850000,10559544
15.975348,16.070000,2016-07-22,16.700001,15.790000,16.000000,6507813
15.110472,15.200000,2016-07-25,15.690000,15.020000,15.690000,8530264
15.587646,15.680000,2016-07-26,16.250000,14.910000,15.100000,9511997
16.233818,16.330000,2016-07-27,16.969999,15.190000,15.570000,26812150
15.527999,15.620000,2016-07-28,15.970000,15.110000,15.960000,13457675
14.523948,14.610000,2016-07-29,15.600000,14.570000,15.500000,9365670
13.748541,13.830000,2016-08-01,14.410000,13.460000,14.240000,7336964
13.857893,13.940000,2016-08-02,14.210000,13.610000,13.760000,3401503
13.788305,13.870000,2016-08-03,13.960000,13.700000,13.850000,3191536
13.997068,14.080000,2016-08-04,14.190000,13.720000,13.770000,4453490
13.728660,13.810000,2016-08-05,14.180000,13.750000,14.080000,3337046
13.659073,13.740000,2016-08-08,13.880000,13.460000,13.810000,3871256
13.788305,13.870000,2016-08-09,13.880000,13.610000,13.830000,4142562
13.629249,13.710000,2016-08-10,13.960000,13.660000,13.740000,4159812
13.152075,13.230000,2016-08-11,13.690000,13.210000,13.640000,4796749
13.321074,13.400000,2016-08-12,13.440000,13.230000,13.270000,2677583
13.678955,13.760000,2016-08-15,13.800000,13.310000,13.410000,5187483
13.728660,13.810000,2016-08-16,14.000000,13.710000,13.790000,4531879
13.728660,13.810000,2016-08-17,13.900000,13.580000,13.840000,3454235
13.748541,13.830000,2016-08-18,13.880000,13.660000,13.770000,3520028
13.659073,13.740000,2016-08-19,13.880000,13.610000,13.830000,2526640
13.678955,13.760000,2016-08-22,13.870000,13.580000,13.750000,3427320
13.649130,13.730000,2016-08-23,13.820000,13.610000,13.770000,2189220
15.011062,15.100000,2016-08-24,15.100000,13.690000,13.690000,7190370
15.696998,15.790000,2016-08-25,16.500000,14.600000,15.200000,21556461
14.991179,15.080000,2016-08-26,15.600000,15.000000,15.460000,11383149
14.981237,15.070000,2016-08-29,15.450000,14.560000,14.810000,8893164
14.643241,14.730000,2016-08-30,15.040000,14.650000,14.900000,5349851
14.742652,14.830000,2016-08-31,14.960000,14.660000,14.700000,3778491
14.424538,14.510000,2016-09-01,14.860000,14.430000,14.800000,4419248
14.245597,14.330000,2016-09-02,14.590000,14.190000,14.500000,4502837
14.335067,14.420000,2016-09-05,14.600000,14.310000,14.320000,3045554
14.474243,14.560000,2016-09-06,14.580000,13.900000,14.250000,5761912
15.925643,16.020000,2016-09-07,16.020000,14.500000,14.560000,9943848
17.516218,17.620001,2016-09-08,17.620001,16.510000,17.000000,39134023
18.460625,18.570000,2016-09-09,19.379999,18.139999,18.299999,52166385
17.546043,17.650000,2016-09-12,18.240000,17.430000,17.990000,35098614
17.198103,17.299999,2016-09-13,17.770000,16.920000,17.660000,27534017
16.601637,16.700001,2016-09-14,17.270000,16.660000,17.190001,21374234
16.770638,16.870001,2016-09-19,16.930000,16.650000,16.750000,17507706
16.611578,16.709999,2016-09-20,17.480000,16.690001,16.950001,26678082
16.601637,16.700001,2016-09-21,16.799999,16.080000,16.360001,16667389
16.541990,16.639999,2016-09-22,16.940001,16.520000,16.910000,13266280
16.671225,16.770000,2016-09-23,17.280001,16.620001,16.790001,19924413
15.498176,15.590000,2016-09-26,16.469999,15.500000,16.330000,15197464
15.776526,15.870000,2016-09-27,15.900000,15.220000,15.600000,9643843
15.508117,15.600000,2016-09-28,15.760000,15.530000,15.700000,6314631
15.398765,15.490000,2016-09-29,15.800000,15.430000,15.700000,5490221
15.329178,15.420000,2016-09-30,15.570000,15.240000,15.510000,6046587
16.054876,16.150000,2016-10-10,16.180000,15.470000,15.580000,11170808
16.293461,16.389999,2016-10-11,16.490000,15.870000,16.190001,11657011
16.651344,16.750000,2016-10-12,17.360001,16.010000,16.059999,15463746
16.263641,16.360001,2016-10-13,17.170000,16.330000,16.559999,12980309
16.293461,16.389999,2016-10-14,16.600000,16.150000,16.230000,7339664
16.591696,16.690001,2016-10-17,16.969999,16.080000,16.309999,12754617
16.860106,16.959999,2016-10-18,16.980000,16.430000,16.430000,14814805
16.691109,16.790001,2016-10-19,17.129999,16.600000,17.000000,10200152
17.277632,17.379999,2016-10-20,17.440001,16.430000,16.709999,21825235
16.860106,16.959999,2016-10-21,17.200001,16.600000,17.200001,12824000
16.621521,16.719999,2016-10-24,17.000000,16.540001,16.799999,7587810
16.581757,16.680000,2016-10-25,16.799999,16.500000,16.660000,6604124
17.078812,17.180000,2016-10-26,18.200001,17.150000,17.700001,29383642
16.432640,16.530001,2016-10-27,16.799999,16.400000,16.799999,13711834
15.885878,15.980000,2016-10-28,16.639999,15.910000,16.549999,10585317
15.925643,16.020000,2016-10-31,16.280001,15.610000,15.900000,5214107
16.263641,16.360001,2016-11-01,16.500000,16.120001,16.160000,7516317
15.816291,15.910000,2016-11-02,16.299999,15.870000,16.250000,7369897
15.846113,15.940000,2016-11-03,16.110001,15.650000,15.680000,5944430
15.915702,16.010000,2016-11-04,16.059999,15.800000,15.900000,5206295
15.826231,15.920000,2016-11-07,16.000000,15.800000,16.000000,3719808
15.905761,16.000000,2016-11-08,16.139999,15.900000,15.950000,4203614
15.617469,15.710000,2016-11-09,15.990000,15.450000,15.980000,5679897
15.985290,16.080000,2016-11-10,16.230000,15.800000,15.810000,7026000
16.025055,16.120001,2016-11-11,16.180000,15.940000,16.150000,5458260
16.691109,16.790001,2016-11-14,17.000000,15.970000,15.970000,14448330
16.522110,16.620001,2016-11-15,16.820000,16.459999,16.629999,8077554
16.691109,16.790001,2016-11-16,17.150000,16.520000,16.520000,11541961
16.412758,16.510000,2016-11-17,16.750000,16.280001,16.700001,7287234
16.283522,16.379999,2016-11-18,16.590000,16.340000,16.450001,4553647
16.532051,16.629999,2016-11-21,16.650000,16.370001,16.490000,5460404
17.655396,17.760000,2016-11-22,18.290001,16.700001,16.889999,28502023
17.178221,17.280001,2016-11-23,17.680000,17.049999,17.350000,16854987
18.420860,18.530001,2016-11-24,18.660000,17.379999,17.389999,27822549
18.898031,19.010000,2016-11-25,19.980000,18.170000,18.170000,27441535
19.762907,19.879999,2016-11-28,20.459999,18.600000,19.190001,23236751
19.802673,19.920000,2016-11-29,20.700001,19.280001,19.690001,24040059
18.470566,18.580000,2016-11-30,19.809999,18.059999,19.700001,19432912
18.072922,18.180000,2016-12-01,18.990000,17.400000,18.500000,17063984
18.341333,18.450001,2016-12-02,19.049999,17.709999,18.100000,18303671
17.764748,17.870001,2016-12-05,18.600000,17.580000,18.270000,8970871
18.043098,18.150000,2016-12-06,18.250000,17.559999,18.020000,8219321
17.973509,18.080000,2016-12-07,18.480000,17.910000,18.049999,7984686
19.126677,19.240000,2016-12-08,19.889999,17.959999,18.090000,25266780
19.245972,19.360001,2016-12-09,19.620001,18.540001,19.000000,19049882
17.804510,17.910000,2016-12-12,19.190001,17.570000,19.190001,11446779
17.217983,17.320000,2016-12-13,17.889999,17.020000,17.709999,7485750
17.774687,17.879999,2016-12-14,19.049999,17.330000,17.330000,13129276
18.371153,18.480000,2016-12-15,18.760000,17.500000,17.650000,10196981
18.480505,18.590000,2016-12-16,18.870001,18.110001,18.340000,8417519
18.470566,18.580000,2016-12-19,19.170000,18.510000,18.590000,8854391
17.913862,18.020000,2016-12-20,18.680000,17.910000,18.389999,6281200
19.126677,19.240000,2016-12-21,19.480000,17.980000,18.100000,12091151
18.738976,18.850000,2016-12-22,19.139999,18.750000,19.139999,8382539
18.301567,18.410000,2016-12-23,19.250000,18.309999,19.049999,6761892
18.212095,18.320000,2016-12-26,18.379999,17.510000,18.200001,5168742
18.490446,18.600000,2016-12-27,18.969999,18.270000,18.290001,5804106
18.082863,18.190001,2016-12-28,18.500000,18.020000,18.450001,4738802
18.569975,18.680000,2016-12-29,18.780001,17.799999,18.000000,8074534
18.162392,18.270000,2016-12-30,18.770000,18.209999,18.620001,3895473
18.291624,18.400000,2017-01-03,18.440001,18.120001,18.309999,3422473
18.639563,18.750000,2017-01-04,18.799999,18.190001,18.360001,7320189
19.255913,19.370001,2017-01-05,19.740000,18.799999,18.799999,16797096
18.281683,18.389999,2017-01-06,19.000000,18.350000,18.650000,13166626
17.933746,18.040001,2017-01-09,18.299999,17.690001,18.299999,12847373
17.784628,17.889999,2017-01-10,18.020000,17.660000,18.020000,8080683
