adj_close,close,date,high,low,open,volume
12784.550781,12950.000000,2002-01-25,12950.000000,12950.000000,12950.000000,149972
13327.524414,13500.000000,2002-01-28,13500.000000,13500.000000,13500.000000,99564
13574.330078,13750.000000,2002-01-29,13750.000000,13750.000000,13750.000000,113813
12932.635742,13100.000000,2002-01-30,13100.000000,13100.000000,13100.000000,66671
13919.858398,14100.000000,2002-01-31,14100.000000,14100.000000,14100.000000,159373
13969.220703,14150.000000,2002-02-01,14150.000000,14150.000000,14150.000000,131307
13327.524414,13500.000000,2002-02-04,13500.000000,13500.000000,13500.000000,245465
12833.913086,13000.000000,2002-02-05,13000.000000,13000.000000,13000.000000,50475
12833.913086,13000.000000,2002-02-06,13000.000000,13000.000000,13000.000000,46162
11353.077148,11500.000000,2002-02-07,11500.000000,11500.000000,11500.000000,58432
11106.270508,11250.000000,2002-02-08,11250.000000,11250.000000,11250.000000,56058
11106.270508,11250.000000,2002-02-11,11250.000000,11250.000000,11250.000000,0
11106.270508,11250.000000,2002-02-12,11250.000000,11250.000000,11250.000000,0
11106.270508,11250.000000,2002-02-13,11250.000000,11250.000000,11250.000000,0
11106.270508,11250.000000,2002-02-14,11250.000000,11250.000000,11250.000000,24304
11353.077148,11500.000000,2002-02-15,11500.000000,11500.000000,11500.000000,28057
11254.354492,11400.000000,2002-02-18,11400.000000,11400.000000,11400.000000,26810
11797.328125,11950.000000,2002-02-19,11950.000000,11950.000000,11950.000000,56416
11056.909180,11200.000000,2002-02-20,11200.000000,11200.000000,11200.000000,32619
11698.605469,11850.000000,2002-02-21,11850.000000,11850.000000,11850.000000,71342
12093.494141,12250.000000,2002-02-22,12250.000000,12250.000000,12250.000000,59541
11353.077148,11500.000000,2002-02-25,11500.000000,11500.000000,11500.000000,36674
10908.826172,11050.000000,2002-02-26,11050.000000,11050.000000,11050.000000,61415
10810.103516,10950.000000,2002-02-27,10950.000000,10950.000000,10950.000000,35792
10760.742188,10900.000000,2002-02-28,10900.000000,10900.000000,10900.000000,24779
10760.742188,10900.000000,2002-03-01,10900.000000,10900.000000,10900.000000,0
11056.909180,11200.000000,2002-03-04,11200.000000,11200.000000,11200.000000,38971
11155.631836,11300.000000,2002-03-05,11300.000000,11300.000000,11300.000000,42221
11550.521484,11700.000000,2002-03-06,11700.000000,11700.000000,11700.000000,55348
12044.133789,12200.000000,2002-03-07,12200.000000,12200.000000,12200.000000,76411
11747.965820,11900.000000,2002-03-08,11900.000000,11900.000000,11900.000000,29695
12340.300781,12500.000000,2002-03-11,12500.000000,12500.000000,12500.000000,71789
11896.049805,12050.000000,2002-03-12,12050.000000,12050.000000,12050.000000,32220
11896.049805,12050.000000,2002-03-13,12050.000000,12050.000000,12050.000000,32561
11945.411133,12100.000000,2002-03-14,12100.000000,12100.000000,12100.000000,33445
11846.688477,12000.000000,2002-03-15,12000.000000,12000.000000,12000.000000,35388
11945.411133,12100.000000,2002-03-18,12100.000000,12100.000000,12100.000000,45697
12833.913086,13000.000000,2002-03-19,13000.000000,13000.000000,13000.000000,87218
12340.300781,12500.000000,2002-03-20,12500.000000,12500.000000,12500.000000,53292
12241.579102,12400.000000,2002-03-21,12400.000000,12400.000000,12400.000000,44007
12340.300781,12500.000000,2002-03-22,12500.000000,12500.000000,12500.000000,45948
12587.107422,12750.000000,2002-03-25,12750.000000,12750.000000,12750.000000,75710
12241.579102,12400.000000,2002-03-26,12400.000000,12400.000000,12400.000000,42568
13327.524414,13500.000000,2002-03-27,13500.000000,13500.000000,13500.000000,106629
13031.358398,13200.000000,2002-03-28,13200.000000,13200.000000,13200.000000,199959
14561.554688,14750.000000,2002-03-29,14750.000000,14750.000000,14750.000000,162825
12883.273438,13050.000000,2002-04-01,13050.000000,13050.000000,13050.000000,138069
13080.718750,13250.000000,2002-04-02,13250.000000,13250.000000,13250.000000,62979
12685.830078,12850.000000,2002-04-03,12850.000000,12850.000000,12850.000000,58515
13130.079102,13300.000000,2002-04-04,13300.000000,13300.000000,13300.000000,131150
13130.079102,13300.000000,2002-04-05,13300.000000,13300.000000,13300.000000,0
12981.996094,13150.000000,2002-04-08,13150.000000,13150.000000,13150.000000,45035
13574.330078,13750.000000,2002-04-09,13750.000000,13750.000000,13750.000000,41916
12340.300781,12500.000000,2002-04-10,12500.000000,12500.000000,12500.000000,57291
11797.328125,11950.000000,2002-04-11,11950.000000,11950.000000,11950.000000,42177
11846.688477,12000.000000,2002-04-12,12000.000000,12000.000000,12000.000000,51067
12488.384766,12650.000000,2002-04-15,12650.000000,12650.000000,12650.000000,40963
12636.467773,12800.000000,2002-04-16,12800.000000,12800.000000,12800.000000,140243
12636.467773,12800.000000,2002-04-17,12800.000000,12800.000000,12800.000000,54033
12340.300781,12500.000000,2002-04-18,12500.000000,12500.000000,12500.000000,22273
11599.882813,11750.000000,2002-04-19,11750.000000,11750.000000,11750.000000,30405
11007.548828,11150.000000,2002-04-22,11150.000000,11150.000000,11150.000000,25115
10908.826172,11050.000000,2002-04-23,11050.000000,11050.000000,11050.000000,12131
11155.631836,11300.000000,2002-04-24,11300.000000,11300.000000,11300.000000,12007
10217.769531,10350.000000,2002-04-25,10350.000000,10350.000000,10350.000000,17149
10217.769531,10350.000000,2002-04-26,10350.000000,10350.000000,10350.000000,8838
10267.129883,10400.000000,2002-04-29,10400.000000,10400.000000,10400.000000,10623
10316.491211,10450.000000,2002-04-30,10450.000000,10450.000000,10450.000000,6541
10316.491211,10450.000000,2002-05-01,10450.000000,10450.000000,10450.000000,0
10365.852539,10500.000000,2002-05-02,10500.000000,10500.000000,10500.000000,8968
10464.575195,10600.000000,2002-05-03,10600.000000,10600.000000,10600.000000,9526
10415.213867,10550.000000,2002-05-06,10550.000000,10550.000000,10550.000000,2857
10119.046875,10250.000000,2002-05-07,10250.000000,10250.000000,10250.000000,5456
10217.769531,10350.000000,2002-05-08,10350.000000,10350.000000,10350.000000,7046
10464.575195,10600.000000,2002-05-09,10600.000000,10600.000000,10600.000000,6879
10168.407227,10300.000000,2002-05-10,10300.000000,10300.000000,10300.000000,8036
9872.241211,10000.000000,2002-05-13,10000.000000,10000.000000,10000.000000,10462
9970.962891,10100.000000,2002-05-14,10100.000000,10100.000000,10100.000000,12011
10119.046875,10250.000000,2002-05-15,10250.000000,10250.000000,10250.000000,7931
10069.685547,10200.000000,2002-05-16,10200.000000,10200.000000,10200.000000,18656
10217.769531,10350.000000,2002-05-17,10350.000000,10350.000000,10350.000000,7072
10365.852539,10500.000000,2002-05-20,10500.000000,10500.000000,10500.000000,22029
10069.685547,10200.000000,2002-05-21,10200.000000,10200.000000,10200.000000,14461
9970.962891,10100.000000,2002-05-22,10100.000000,10100.000000,10100.000000,13373
9872.241211,10000.000000,2002-05-23,10000.000000,10000.000000,10000.000000,14580
9625.434570,9750.000000,2002-05-24,9750.000000,9750.000000,9750.000000,12083
9230.544922,9350.000000,2002-05-27,9350.000000,9350.000000,9350.000000,7960
8885.016602,9000.000000,2002-05-28,9000.000000,9000.000000,9000.000000,10369
8391.404297,8500.000000,2002-05-29,8500.000000,8500.000000,8500.000000,20996
8144.598145,8250.000000,2002-05-30,8250.000000,8250.000000,8250.000000,7684
8292.682617,8400.000000,2002-05-31,8400.000000,8400.000000,8400.000000,8341
8193.959961,8300.000000,2002-06-03,8300.000000,8300.000000,8300.000000,4805
8292.682617,8400.000000,2002-06-04,8400.000000,8400.000000,8400.000000,7509
8539.488281,8650.000000,2002-06-05,8650.000000,8650.000000,8650.000000,9799
8539.488281,8650.000000,2002-06-06,8650.000000,8650.000000,8650.000000,0
8292.682617,8400.000000,2002-06-07,8400.000000,8400.000000,8400.000000,8121
8292.682617,8400.000000,2002-06-10,8400.000000,8400.000000,8400.000000,2087
8292.682617,8400.000000,2002-06-11,8400.000000,8400.000000,8400.000000,2662
8391.404297,8500.000000,2002-06-12,8500.000000,8500.000000,8500.000000,4090
8391.404297,8500.000000,2002-06-13,8500.000000,8500.000000,8500.000000,0
9378.627930,9500.000000,2002-06-14,9500.000000,9500.000000,9500.000000,35348
9181.183594,9300.000000,2002-06-17,9300.000000,9300.000000,9300.000000,31370
9378.627930,9500.000000,2002-06-18,9500.000000,9500.000000,9500.000000,27111
8292.682617,8400.000000,2002-06-19,8400.000000,8400.000000,8400.000000,11743
7996.515137,8100.000000,2002-06-20,8100.000000,8100.000000,8100.000000,18334
8292.682617,8400.000000,2002-06-21,8400.000000,8400.000000,8400.000000,6116
7700.347656,7800.000000,2002-06-24,7800.000000,7800.000000,7800.000000,8948
7453.541504,7550.000000,2002-06-25,7550.000000,7550.000000,7550.000000,9708
7256.097168,7350.000000,2002-06-26,7350.000000,7350.000000,7350.000000,7722
7108.013184,7200.000000,2002-06-27,7200.000000,7200.000000,7200.000000,2694
7749.708496,7850.000000,2002-06-28,7850.000000,7850.000000,7850.000000,6773
7749.708496,7850.000000,2002-07-01,7850.000000,7850.000000,7850.000000,0
7453.541504,7550.000000,2002-07-02,7550.000000,7550.000000,7550.000000,2652
7354.818848,7450.000000,2002-07-03,7450.000000,7450.000000,7450.000000,7231
7552.264160,7650.000000,2002-07-04,7650.000000,7650.000000,7650.000000,6088
7502.902832,7600.000000,2002-07-05,7600.000000,7600.000000,7600.000000,14616
7601.625488,7700.000000,2002-07-08,7700.000000,7700.000000,7700.000000,15443
7552.264160,7650.000000,2002-07-09,7650.000000,7650.000000,7650.000000,10960
7650.986816,7750.000000,2002-07-10,7750.000000,7750.000000,7750.000000,19309
7453.541504,7550.000000,2002-07-11,7550.000000,7550.000000,7550.000000,10284
7799.069824,7900.000000,2002-07-12,7900.000000,7900.000000,7900.000000,14329
7601.625488,7700.000000,2002-07-15,7700.000000,7700.000000,7700.000000,14224
7502.902832,7600.000000,2002-07-16,7600.000000,7600.000000,7600.000000,17492
7502.902832,7600.000000,2002-07-17,7600.000000,7600.000000,7600.000000,0
7749.708496,7850.000000,2002-07-18,7850.000000,7850.000000,7850.000000,8573
7552.264160,7650.000000,2002-07-19,7650.000000,7650.000000,7650.000000,10687
6959.929199,7050.000000,2002-07-22,7050.000000,7050.000000,7050.000000,7804
7552.264160,7650.000000,2002-07-23,7650.000000,7650.000000,7650.000000,7835
7256.097168,7350.000000,2002-07-24,7350.000000,7350.000000,7350.000000,3328
7552.264160,7650.000000,2002-07-25,7650.000000,7650.000000,7650.000000,8877
7256.097168,7350.000000,2002-07-26,7350.000000,7350.000000,7350.000000,8484
7354.818848,7450.000000,2002-07-29,7450.000000,7450.000000,7450.000000,8198
7848.431152,7950.000000,2002-07-30,7950.000000,7950.000000,7950.000000,48486
7799.069824,7900.000000,2002-07-31,7900.000000,7900.000000,7900.000000,21560
8687.571289,8800.000000,2002-08-01,8800.000000,8800.000000,8800.000000,70689
7650.986816,7750.000000,2002-08-02,7750.000000,7750.000000,7750.000000,80037
6861.207520,6950.000000,2002-08-05,6950.000000,6950.000000,6950.000000,30148
6811.846191,6900.000000,2002-08-06,6900.000000,6900.000000,6900.000000,8570
6861.207520,6950.000000,2002-08-07,6950.000000,6950.000000,6950.000000,17203
6861.207520,6950.000000,2002-08-08,6950.000000,6950.000000,6950.000000,10903
6762.484863,6850.000000,2002-08-09,6850.000000,6850.000000,6850.000000,17387
6762.484863,6850.000000,2002-08-12,6850.000000,6850.000000,6850.000000,16316
6910.568848,7000.000000,2002-08-13,7000.000000,7000.000000,7000.000000,15286
7009.290527,7100.000000,2002-08-14,7100.000000,7100.000000,7100.000000,21158
7009.290527,7100.000000,2002-08-15,7100.000000,7100.000000,7100.000000,0
7009.290527,7100.000000,2002-08-16,7100.000000,7100.000000,7100.000000,11483
6910.568848,7000.000000,2002-08-19,7000.000000,7000.000000,7000.000000,8455
7108.013184,7200.000000,2002-08-20,7200.000000,7200.000000,7200.000000,26242
7108.013184,7200.000000,2002-08-21,7200.000000,7200.000000,7200.000000,8894
6910.568848,7000.000000,2002-08-22,7000.000000,7000.000000,7000.000000,13310
7058.651855,7150.000000,2002-08-23,7150.000000,7150.000000,7150.000000,10001
6910.568848,7000.000000,2002-08-26,7000.000000,7000.000000,7000.000000,4424
6762.484863,6850.000000,2002-08-27,6850.000000,6850.000000,6850.000000,15135
6861.207520,6950.000000,2002-08-28,6950.000000,6950.000000,6950.000000,11825
6762.484863,6850.000000,2002-08-29,6850.000000,6850.000000,6850.000000,2761
6614.400879,6700.000000,2002-08-30,6700.000000,6700.000000,6700.000000,9064
6466.317871,6550.000000,2002-09-02,6550.000000,6550.000000,6550.000000,10226
6565.039551,6650.000000,2002-09-03,6650.000000,6650.000000,6650.000000,11618
6367.595215,6450.000000,2002-09-04,6450.000000,6450.000000,6450.000000,12090
6367.595215,6450.000000,2002-09-05,6450.000000,6450.000000,6450.000000,2600
6120.789551,6200.000000,2002-09-06,6200.000000,6200.000000,6200.000000,9847
5479.093262,5550.000000,2002-09-09,5550.000000,5550.000000,5550.000000,16511
6120.789551,6200.000000,2002-09-10,6200.000000,6200.000000,6200.000000,32142
6170.150391,6250.000000,2002-09-11,6250.000000,6250.000000,6250.000000,18070
6318.233887,6400.000000,2002-09-12,6400.000000,6400.000000,6400.000000,7113
5972.705566,6050.000000,2002-09-13,6050.000000,6050.000000,6050.000000,16672
6071.428223,6150.000000,2002-09-16,6150.000000,6150.000000,6150.000000,4550
6120.789551,6200.000000,2002-09-17,6200.000000,6200.000000,6200.000000,8525
6170.150391,6250.000000,2002-09-18,6250.000000,6250.000000,6250.000000,2122
6071.428223,6150.000000,2002-09-19,6150.000000,6150.000000,6150.000000,803
6071.428223,6150.000000,2002-09-20,6150.000000,6150.000000,6150.000000,0
5873.982910,5950.000000,2002-09-23,5950.000000,5950.000000,5950.000000,2124
6268.872559,6350.000000,2002-09-24,6350.000000,6350.000000,6350.000000,5547
6318.233887,6400.000000,2002-09-25,6400.000000,6400.000000,6400.000000,7263
6268.872559,6350.000000,2002-09-26,6350.000000,6350.000000,6350.000000,1854
6318.233887,6400.000000,2002-09-27,6400.000000,6400.000000,6400.000000,3971
6120.789551,6200.000000,2002-09-30,6200.000000,6200.000000,6200.000000,5554
6170.150391,6250.000000,2002-10-01,6250.000000,6250.000000,6250.000000,994
6268.872559,6350.000000,2002-10-02,6350.000000,6350.000000,6350.000000,1208
6268.872559,6350.000000,2002-10-03,6350.000000,6350.000000,6350.000000,0
6170.150391,6250.000000,2002-10-04,6250.000000,6250.000000,6250.000000,1420
6071.428223,6150.000000,2002-10-07,6150.000000,6150.000000,6150.000000,6944
5972.705566,6050.000000,2002-10-08,6050.000000,6050.000000,6050.000000,1176
5972.705566,6050.000000,2002-10-09,6050.000000,6050.000000,6050.000000,6340
5923.344238,6000.000000,2002-10-10,6000.000000,6000.000000,6000.000000,7109
6268.872559,6350.000000,2002-10-11,6350.000000,6350.000000,6350.000000,2703
5972.705566,6050.000000,2002-10-14,6050.000000,6050.000000,6050.000000,3120
6367.595215,6450.000000,2002-10-15,6450.000000,6450.000000,6450.000000,1441
6170.150391,6250.000000,2002-10-16,6250.000000,6250.000000,6250.000000,2556
6268.872559,6350.000000,2002-10-17,6350.000000,6350.000000,6350.000000,1549
6762.484863,6850.000000,2002-10-18,6850.000000,6850.000000,6850.000000,5538
6811.846191,6900.000000,2002-10-21,6900.000000,6900.000000,6900.000000,2842
6663.762207,6750.000000,2002-10-22,6750.000000,6750.000000,6750.000000,2936
6663.762207,6750.000000,2002-10-23,6750.000000,6750.000000,6750.000000,1553
7453.541504,7550.000000,2002-10-24,7550.000000,7550.000000,7550.000000,23451
7848.431152,7950.000000,2002-10-25,7950.000000,7950.000000,7950.000000,84006
7996.515137,8100.000000,2002-10-28,8100.000000,8100.000000,8100.000000,35737
7058.651855,7150.000000,2002-10-29,7150.000000,7150.000000,7150.000000,41604
6614.400879,6700.000000,2002-10-30,6700.000000,6700.000000,6700.000000,11943
6910.568848,7000.000000,2002-10-31,7000.000000,7000.000000,7000.000000,70098
7700.347656,7800.000000,2002-11-01,7800.000000,7800.000000,7800.000000,67846
7749.708496,7850.000000,2002-11-04,7850.000000,7850.000000,7850.000000,87197
7897.792480,8000.000000,2002-11-05,8000.000000,8000.000000,8000.000000,51446
7848.431152,7950.000000,2002-11-06,7950.000000,7950.000000,7950.000000,23486
6910.568848,7000.000000,2002-11-07,7000.000000,7000.000000,7000.000000,72446
6515.679199,6600.000000,2002-11-08,6600.000000,6600.000000,6600.000000,17235
5923.344238,6000.000000,2002-11-11,6000.000000,6000.000000,6000.000000,19794
6022.066895,6100.000000,2002-11-12,6100.000000,6100.000000,6100.000000,47268
5824.621582,5900.000000,2002-11-13,5900.000000,5900.000000,5900.000000,15940
5133.564941,5200.000000,2002-11-14,5200.000000,5200.000000,5200.000000,43656
5182.926270,5250.000000,2002-11-15,5250.000000,5250.000000,5250.000000,20768
5232.287598,5300.000000,2002-11-18,5300.000000,5300.000000,5300.000000,8439
5034.842773,5100.000000,2002-11-19,5100.000000,5100.000000,5100.000000,7361
5232.287598,5300.000000,2002-11-20,5300.000000,5300.000000,5300.000000,8611
5232.287598,5300.000000,2002-11-21,5300.000000,5300.000000,5300.000000,2371
5824.621582,5900.000000,2002-11-22,5900.000000,5900.000000,5900.000000,57780
5380.371094,5450.000000,2002-11-25,5450.000000,5450.000000,5450.000000,30988
5182.926270,5250.000000,2002-11-26,5250.000000,5250.000000,5250.000000,9646
5232.287598,5300.000000,2002-11-27,5300.000000,5300.000000,5300.000000,16326
5281.648926,5350.000000,2002-11-28,5350.000000,5350.000000,5350.000000,5527
5232.287598,5300.000000,2002-11-29,5300.000000,5300.000000,5300.000000,6303
5281.648926,5350.000000,2002-12-02,5350.000000,5350.000000,5350.000000,11292
5528.454590,5600.000000,2002-12-03,5600.000000,5600.000000,5600.000000,13405
5331.010254,5400.000000,2002-12-04,5400.000000,5400.000000,5400.000000,14109
5479.093262,5550.000000,2002-12-05,5550.000000,5550.000000,5550.000000,11200
5676.538574,5750.000000,2002-12-06,5750.000000,5750.000000,5750.000000,19146
5824.621582,5900.000000,2002-12-09,5900.000000,5900.000000,5900.000000,46874
5676.538574,5750.000000,2002-12-10,5750.000000,5750.000000,5750.000000,9945
5577.815918,5650.000000,2002-12-11,5650.000000,5650.000000,5650.000000,13608
5923.344238,6000.000000,2002-12-12,6000.000000,6000.000000,6000.000000,46269
5528.454590,5600.000000,2002-12-13,5600.000000,5600.000000,5600.000000,28689
5429.732422,5500.000000,2002-12-16,5500.000000,5500.000000,5500.000000,7196
5479.093262,5550.000000,2002-12-17,5550.000000,5550.000000,5550.000000,6550
5479.093262,5550.000000,2002-12-18,5550.000000,5550.000000,5550.000000,6915
5479.093262,5550.000000,2002-12-19,5550.000000,5550.000000,5550.000000,0
5429.732422,5500.000000,2002-12-20,5500.000000,5500.000000,5500.000000,4348
5182.926270,5250.000000,2002-12-23,5250.000000,5250.000000,5250.000000,9486
5182.926270,5250.000000,2002-12-24,5250.000000,5250.000000,5250.000000,6998
5182.926270,5250.000000,2002-12-25,5250.000000,5250.000000,5250.000000,0
5182.926270,5250.000000,2002-12-26,5250.000000,5250.000000,5250.000000,4104
5182.926270,5250.000000,2002-12-27,5250.000000,5250.000000,5250.000000,5525
5182.926270,5250.000000,2002-12-30,5250.000000,5250.000000,5250.000000,5696
5182.926270,5250.000000,2002-12-31,5250.000000,5250.000000,5250.000000,0
5182.926270,5250.000000,2003-01-01,5250.000000,5250.000000,5250.000000,0
5182.926270,5250.000000,2003-01-02,5250.000000,5250.000000,5250.000000,1668
5380.371094,5450.000000,2003-01-03,5450.000000,5450.000000,5450.000000,947
5331.010254,5400.000000,2003-01-06,5400.000000,5400.000000,5400.000000,309
5182.926270,5250.000000,2003-01-07,5250.000000,5250.000000,5250.000000,1562
5380.371094,5450.000000,2003-01-08,5450.000000,5450.000000,5450.000000,2560
5676.538574,5750.000000,2003-01-09,5750.000000,5750.000000,5750.000000,58597
5133.564941,5200.000000,2003-01-10,5200.000000,5200.000000,5200.000000,34555
5133.564941,5200.000000,2003-01-13,5200.000000,5200.000000,5200.000000,7991
5133.564941,5200.000000,2003-01-14,5200.000000,5200.000000,5200.000000,3382
5133.564941,5200.000000,2003-01-15,5200.000000,5200.000000,5200.000000,4645
5182.926270,5250.000000,2003-01-16,5250.000000,5250.000000,5250.000000,7169
5084.203613,5150.000000,2003-01-17,5150.000000,5150.000000,5150.000000,1680
5084.203613,5150.000000,2003-01-20,5150.000000,5150.000000,5150.000000,1552
5034.842773,5100.000000,2003-01-21,5100.000000,5100.000000,5100.000000,2127
4985.481445,5050.000000,2003-01-22,5050.000000,5050.000000,5050.000000,1521
5133.564941,5200.000000,2003-01-23,5200.000000,5200.000000,5200.000000,3834
5084.203613,5150.000000,2003-01-24,5150.000000,5150.000000,5150.000000,3361
5133.564941,5200.000000,2003-01-27,5200.000000,5200.000000,5200.000000,4378
5133.564941,5200.000000,2003-01-28,5200.000000,5200.000000,5200.000000,222
5133.564941,5200.000000,2003-01-29,5200.000000,5200.000000,5200.000000,516
5182.926270,5250.000000,2003-01-30,5250.000000,5250.000000,5250.000000,5418
5182.926270,5250.000000,2003-01-31,5250.000000,5250.000000,5250.000000,0
5182.926270,5250.000000,2003-02-03,5250.000000,5250.000000,5250.000000,8
5034.842773,5100.000000,2003-02-04,5100.000000,5100.000000,5100.000000,720
5133.564941,5200.000000,2003-02-05,5200.000000,5200.000000,5200.000000,2518
4936.120605,5000.000000,2003-02-06,5000.000000,5000.000000,5000.000000,1876
5133.564941,5200.000000,2003-02-07,5200.000000,5200.000000,5200.000000,4869
4985.481445,5050.000000,2003-02-10,5250.000000,5050.000000,5050.000000,496
5232.287598,5300.000000,2003-02-11,5300.000000,5100.000000,5300.000000,3088
5084.203613,5150.000000,2003-02-12,5350.000000,5100.000000,5150.000000,1461
4985.481445,5050.000000,2003-02-13,5400.000000,5000.000000,5050.000000,1324
5182.926270,5250.000000,2003-02-14,5250.000000,5000.000000,5250.000000,2129
5281.648926,5350.000000,2003-02-17,5400.000000,5150.000000,5350.000000,4042
5232.287598,5300.000000,2003-02-18,5950.000000,5200.000000,5300.000000,10660
5084.203613,5150.000000,2003-02-19,5400.000000,5150.000000,5150.000000,1936
5182.926270,5250.000000,2003-02-20,5250.000000,5100.000000,5250.000000,1237
5232.287598,5300.000000,2003-02-21,5350.000000,5000.000000,5300.000000,3620
5281.648926,5350.000000,2003-02-24,5350.000000,5050.000000,5350.000000,3610
4985.481445,5050.000000,2003-02-25,5300.000000,5050.000000,5050.000000,1300
5133.564941,5200.000000,2003-02-26,5250.000000,5100.000000,5200.000000,3318
5133.564941,5200.000000,2003-02-27,5200.000000,5050.000000,5200.000000,1707
4985.481445,5050.000000,2003-02-28,5200.000000,5050.000000,5050.000000,513
5133.564941,5200.000000,2003-03-03,5250.000000,5050.000000,5200.000000,1259
5182.926270,5250.000000,2003-03-04,5250.000000,5050.000000,5250.000000,3882
5084.203613,5150.000000,2003-03-05,5150.000000,5050.000000,5150.000000,1306
5084.203613,5150.000000,2003-03-06,5150.000000,4800.000000,5150.000000,2580
5034.842773,5100.000000,2003-03-07,5200.000000,5050.000000,5100.000000,1480
