adj_close,close,date,high,low,open,volume
370.114380,785.000000,2002-11-06,785.000000,785.000000,785.000000,308842
360.684753,765.000000,2002-11-07,765.000000,765.000000,765.000000,149774
403.118195,855.000000,2002-11-08,855.000000,855.000000,855.000000,790818
391.331146,830.000000,2002-11-11,830.000000,830.000000,830.000000,519820
410.190491,870.000000,2002-11-12,870.000000,870.000000,870.000000,345656
403.118195,855.000000,2002-11-13,855.000000,855.000000,855.000000,138672
379.544098,805.000000,2002-11-14,805.000000,805.000000,805.000000,405400
377.186646,800.000000,2002-11-15,800.000000,800.000000,800.000000,101042
391.331146,830.000000,2002-11-18,830.000000,830.000000,830.000000,150286
381.901489,810.000000,2002-11-19,810.000000,810.000000,810.000000,84806
412.547852,875.000000,2002-11-20,875.000000,875.000000,875.000000,559762
400.760864,850.000000,2002-11-21,850.000000,850.000000,850.000000,458156
391.331146,830.000000,2002-11-22,830.000000,830.000000,830.000000,157658
386.616364,820.000000,2002-11-25,820.000000,820.000000,820.000000,124204
386.616364,820.000000,2002-11-26,820.000000,820.000000,820.000000,193462
384.258911,815.000000,2002-11-27,815.000000,815.000000,815.000000,99314
396.045990,840.000000,2002-11-28,840.000000,840.000000,840.000000,82648
419.620148,890.000000,2002-11-29,890.000000,890.000000,890.000000,201972
426.692413,905.000000,2002-12-02,905.000000,905.000000,905.000000,91084
433.764679,920.000000,2002-12-03,920.000000,920.000000,920.000000,172588
417.262726,885.000000,2002-12-04,885.000000,885.000000,885.000000,77804
417.262726,885.000000,2002-12-05,885.000000,885.000000,885.000000,37702
424.334991,900.000000,2002-12-06,900.000000,900.000000,900.000000,44330
403.118195,855.000000,2002-12-09,855.000000,855.000000,855.000000,111936
398.403381,845.000000,2002-12-10,845.000000,845.000000,845.000000,77626
396.045990,840.000000,2002-12-11,840.000000,840.000000,840.000000,80378
400.760864,850.000000,2002-12-12,850.000000,850.000000,850.000000,78216
393.688568,835.000000,2002-12-13,835.000000,835.000000,835.000000,60322
400.760864,850.000000,2002-12-16,850.000000,850.000000,850.000000,133382
398.403381,845.000000,2002-12-17,845.000000,845.000000,845.000000,327398
388.973755,825.000000,2002-12-18,825.000000,825.000000,825.000000,217954
388.973755,825.000000,2002-12-19,825.000000,825.000000,825.000000,0
384.258911,815.000000,2002-12-20,815.000000,815.000000,815.000000,50022
365.399597,775.000000,2002-12-23,775.000000,775.000000,775.000000,139386
374.829254,795.000000,2002-12-24,795.000000,795.000000,795.000000,87020
374.829254,795.000000,2002-12-25,795.000000,795.000000,795.000000,0
370.114380,785.000000,2002-12-26,785.000000,785.000000,785.000000,79836
397.130066,735.000000,2002-12-27,735.000000,735.000000,735.000000,11356
378.219116,700.000000,2002-12-30,700.000000,700.000000,700.000000,24558
378.219116,700.000000,2002-12-31,700.000000,700.000000,700.000000,0
378.219116,700.000000,2003-01-01,700.000000,700.000000,700.000000,0
397.130066,735.000000,2003-01-02,735.000000,735.000000,735.000000,10666
391.726929,725.000000,2003-01-03,725.000000,725.000000,725.000000,37966
391.726929,725.000000,2003-01-06,725.000000,725.000000,725.000000,30010
399.831635,740.000000,2003-01-07,740.000000,740.000000,740.000000,235330
394.428497,730.000000,2003-01-08,730.000000,730.000000,730.000000,53684
364.711273,675.000000,2003-01-09,675.000000,675.000000,675.000000,125168
326.889343,605.000000,2003-01-10,605.000000,605.000000,605.000000,151158
343.098724,635.000000,2003-01-13,635.000000,635.000000,635.000000,186092
343.098724,635.000000,2003-01-14,635.000000,635.000000,635.000000,287366
359.308167,665.000000,2003-01-15,665.000000,665.000000,665.000000,153608
364.711273,675.000000,2003-01-16,675.000000,675.000000,675.000000,197908
362.009735,670.000000,2003-01-17,670.000000,670.000000,670.000000,73294
364.711273,675.000000,2003-01-20,675.000000,675.000000,675.000000,93744
364.711273,675.000000,2003-01-21,675.000000,675.000000,675.000000,98378
353.904999,655.000000,2003-01-22,655.000000,655.000000,655.000000,19866
337.695618,625.000000,2003-01-23,625.000000,625.000000,625.000000,23430
343.098724,635.000000,2003-01-24,635.000000,635.000000,635.000000,57438
348.501892,645.000000,2003-01-27,645.000000,645.000000,645.000000,17062
329.590942,610.000000,2003-01-28,610.000000,610.000000,610.000000,2382
324.187775,600.000000,2003-01-29,600.000000,600.000000,600.000000,24124
337.695618,625.000000,2003-01-30,625.000000,625.000000,625.000000,2886
337.695618,625.000000,2003-01-31,625.000000,625.000000,625.000000,0
337.695618,625.000000,2003-02-03,625.000000,625.000000,625.000000,13442
337.695618,625.000000,2003-02-04,625.000000,625.000000,625.000000,87386
337.695618,625.000000,2003-02-05,625.000000,625.000000,625.000000,21442
326.889343,605.000000,2003-02-06,605.000000,605.000000,605.000000,10276
334.994019,620.000000,2003-02-07,620.000000,620.000000,620.000000,12682
334.994019,620.000000,2003-02-10,620.000000,595.000000,620.000000,1178
340.397217,630.000000,2003-02-11,630.000000,585.000000,630.000000,12686
340.397217,630.000000,2003-02-12,630.000000,600.000000,630.000000,6998
340.397217,630.000000,2003-02-13,640.000000,580.000000,630.000000,13964
332.292511,615.000000,2003-02-14,640.000000,605.000000,615.000000,20156
334.994019,620.000000,2003-02-17,620.000000,595.000000,620.000000,21604
324.187775,600.000000,2003-02-18,625.000000,600.000000,600.000000,18312
348.501892,645.000000,2003-02-19,645.000000,600.000000,645.000000,43964
334.994019,620.000000,2003-02-20,685.000000,615.000000,620.000000,95570
340.397217,630.000000,2003-02-21,650.000000,610.000000,630.000000,38368
332.292511,615.000000,2003-02-24,625.000000,605.000000,615.000000,45928
337.695618,625.000000,2003-02-25,635.000000,600.000000,625.000000,10502
334.994019,620.000000,2003-02-26,630.000000,620.000000,620.000000,1632
340.397217,630.000000,2003-02-27,630.000000,630.000000,630.000000,4002
321.486267,595.000000,2003-02-28,615.000000,570.000000,595.000000,39530
316.083069,585.000000,2003-03-03,605.000000,570.000000,585.000000,31522
305.276855,565.000000,2003-03-04,600.000000,555.000000,565.000000,25560
302.575317,560.000000,2003-03-05,580.000000,530.000000,560.000000,7628
297.172150,550.000000,2003-03-06,580.000000,535.000000,550.000000,38536
299.873718,555.000000,2003-03-07,580.000000,515.000000,555.000000,5086
286.365906,530.000000,2003-03-10,570.000000,530.000000,530.000000,1862
270.156494,500.000000,2003-03-11,525.000000,475.000000,500.000000,15462
280.962769,520.000000,2003-03-12,560.000000,495.000000,520.000000,11314
280.962769,520.000000,2003-03-13,520.000000,490.000000,520.000000,2364
291.769012,540.000000,2003-03-14,545.000000,520.000000,540.000000,28280
283.664307,525.000000,2003-03-17,535.000000,495.000000,525.000000,21370
278.261169,515.000000,2003-03-18,520.000000,495.000000,515.000000,9216
270.156494,500.000000,2003-03-19,550.000000,495.000000,500.000000,1082
294.470612,545.000000,2003-03-20,545.000000,500.000000,545.000000,26890
294.470612,545.000000,2003-03-21,550.000000,520.000000,545.000000,30376
307.978424,570.000000,2003-03-24,570.000000,540.000000,570.000000,10280
291.769012,540.000000,2003-03-25,550.000000,525.000000,540.000000,15348
297.172150,550.000000,2003-03-26,550.000000,530.000000,550.000000,31022
302.575317,560.000000,2003-03-27,560.000000,535.000000,560.000000,2316
302.575317,560.000000,2003-03-28,570.000000,535.000000,560.000000,2358
286.365906,530.000000,2003-03-31,560.000000,510.000000,530.000000,27132
289.067444,535.000000,2003-04-01,535.000000,520.000000,535.000000,16456
299.873718,555.000000,2003-04-02,565.000000,525.000000,555.000000,9612
283.664307,525.000000,2003-04-03,570.000000,525.000000,525.000000,53270
291.769012,540.000000,2003-04-04,540.000000,530.000000,540.000000,2788
299.873718,555.000000,2003-04-07,560.000000,540.000000,555.000000,31630
294.470612,545.000000,2003-04-08,555.000000,545.000000,545.000000,67258
297.172150,550.000000,2003-04-09,555.000000,535.000000,550.000000,33468
297.172150,550.000000,2003-04-10,555.000000,540.000000,550.000000,52822
302.575317,560.000000,2003-04-11,595.000000,545.000000,560.000000,59804
302.575317,560.000000,2003-04-14,575.000000,560.000000,560.000000,73940
313.381561,580.000000,2003-04-15,595.000000,565.000000,580.000000,64968
324.187775,600.000000,2003-04-16,600.000000,585.000000,600.000000,8458
340.397217,630.000000,2003-04-17,650.000000,590.000000,630.000000,152870
334.994019,620.000000,2003-04-18,625.000000,610.000000,620.000000,52572
345.800323,640.000000,2003-04-21,640.000000,605.000000,640.000000,11214
337.695618,625.000000,2003-04-22,630.000000,610.000000,625.000000,25286
337.695618,625.000000,2003-04-23,640.000000,615.000000,625.000000,13420
345.800323,640.000000,2003-04-24,640.000000,615.000000,640.000000,16692
326.889343,605.000000,2003-04-25,650.000000,600.000000,605.000000,12698
345.800323,640.000000,2003-04-28,640.000000,550.000000,640.000000,8118
375.517517,695.000000,2003-04-29,710.000000,580.000000,695.000000,69992
334.994019,620.000000,2003-04-30,735.000000,620.000000,620.000000,69722
334.994019,620.000000,2003-05-01,620.000000,620.000000,620.000000,0
359.308167,665.000000,2003-05-02,665.000000,610.000000,665.000000,16432
359.308167,665.000000,2003-05-05,665.000000,665.000000,665.000000,0
351.203461,650.000000,2003-05-06,685.000000,630.000000,650.000000,82432
351.203461,650.000000,2003-05-07,650.000000,620.000000,650.000000,64238
351.203461,650.000000,2003-05-08,650.000000,650.000000,650.000000,0
367.412842,680.000000,2003-05-09,695.000000,650.000000,680.000000,97230
372.815948,690.000000,2003-05-12,695.000000,660.000000,690.000000,19158
364.711273,675.000000,2003-05-13,690.000000,665.000000,675.000000,42330
362.009735,670.000000,2003-05-14,680.000000,655.000000,670.000000,8498
353.904999,655.000000,2003-05-15,690.000000,655.000000,655.000000,15604
364.711273,675.000000,2003-05-16,680.000000,665.000000,675.000000,11304
364.711273,675.000000,2003-05-19,675.000000,650.000000,675.000000,14202
362.009735,670.000000,2003-05-20,675.000000,605.000000,670.000000,12472
362.009735,670.000000,2003-05-21,675.000000,640.000000,670.000000,20808
343.098724,635.000000,2003-05-22,660.000000,615.000000,635.000000,15162
375.517517,695.000000,2003-05-23,705.000000,645.000000,695.000000,173626
391.726929,725.000000,2003-05-26,725.000000,655.000000,725.000000,84648
397.130066,735.000000,2003-05-27,765.000000,715.000000,735.000000,101788
410.637878,760.000000,2003-05-28,765.000000,715.000000,760.000000,215242
383.622223,710.000000,2003-05-29,790.000000,700.000000,710.000000,193568
394.428497,730.000000,2003-05-30,735.000000,690.000000,730.000000,35470
399.831635,740.000000,2003-06-02,755.000000,715.000000,740.000000,39398
397.130066,735.000000,2003-06-03,745.000000,700.000000,735.000000,74498
391.726929,725.000000,2003-06-04,730.000000,700.000000,725.000000,61820
364.711273,675.000000,2003-06-05,780.000000,670.000000,675.000000,610322
364.711273,675.000000,2003-06-06,675.000000,675.000000,675.000000,0
359.308167,665.000000,2003-06-09,675.000000,650.000000,665.000000,125432
359.308167,665.000000,2003-06-10,665.000000,640.000000,665.000000,33922
362.009735,670.000000,2003-06-11,675.000000,655.000000,670.000000,13742
353.904999,655.000000,2003-06-12,675.000000,645.000000,655.000000,32668
356.606567,660.000000,2003-06-13,660.000000,645.000000,660.000000,18898
359.308167,665.000000,2003-06-16,670.000000,655.000000,665.000000,9766
370.114410,685.000000,2003-06-17,685.000000,650.000000,685.000000,37326
397.130066,735.000000,2003-06-18,760.000000,680.000000,735.000000,679628
386.323761,715.000000,2003-06-19,725.000000,695.000000,715.000000,94162
378.219116,700.000000,2003-06-20,715.000000,700.000000,700.000000,18956
378.219116,700.000000,2003-06-23,705.000000,685.000000,700.000000,24090
375.517517,695.000000,2003-06-24,705.000000,690.000000,695.000000,9804
375.517517,695.000000,2003-06-25,700.000000,685.000000,695.000000,14284
372.815948,690.000000,2003-06-26,695.000000,670.000000,690.000000,8574
375.517517,695.000000,2003-06-27,710.000000,680.000000,695.000000,11812
386.323761,715.000000,2003-06-30,735.000000,690.000000,715.000000,74398
383.622223,710.000000,2003-07-01,715.000000,695.000000,710.000000,16816
386.323761,715.000000,2003-07-02,715.000000,695.000000,715.000000,9330
380.920654,705.000000,2003-07-03,725.000000,705.000000,705.000000,4234
383.622223,710.000000,2003-07-04,740.000000,680.000000,710.000000,104242
383.622223,710.000000,2003-07-07,720.000000,685.000000,710.000000,106570
383.622223,710.000000,2003-07-08,720.000000,695.000000,710.000000,12226
372.815948,690.000000,2003-07-09,710.000000,675.000000,690.000000,21724
367.412842,680.000000,2003-07-10,740.000000,665.000000,680.000000,275588
372.815948,690.000000,2003-07-11,690.000000,665.000000,690.000000,44942
372.815948,690.000000,2003-07-14,735.000000,675.000000,690.000000,160398
372.815948,690.000000,2003-07-15,700.000000,670.000000,690.000000,70960
370.114410,685.000000,2003-07-16,730.000000,685.000000,685.000000,280390
370.114410,685.000000,2003-07-17,685.000000,685.000000,685.000000,0
378.219116,700.000000,2003-07-18,710.000000,685.000000,700.000000,106232
382.271454,707.500000,2003-07-21,745.000000,695.000000,707.500000,464906
376.868286,697.500000,2003-07-22,722.500000,697.500000,697.500000,133054
383.622223,710.000000,2003-07-23,717.500000,700.000000,710.000000,18560
383.622223,710.000000,2003-07-24,712.500000,675.000000,710.000000,54964
374.166748,692.500000,2003-07-25,707.500000,692.500000,692.500000,10130
368.763580,682.500000,2003-07-28,717.500000,677.500000,682.500000,111594
371.465210,687.500000,2003-07-29,692.500000,680.000000,687.500000,16294
376.868286,697.500000,2003-07-30,730.000000,680.000000,697.500000,265776
370.114410,685.000000,2003-07-31,725.000000,682.500000,685.000000,67894
359.308167,665.000000,2003-08-01,695.000000,665.000000,665.000000,34182
364.711273,675.000000,2003-08-04,675.000000,645.000000,675.000000,24266
364.711273,675.000000,2003-08-05,680.000000,655.000000,675.000000,7972
349.852661,647.500000,2003-08-06,667.500000,647.500000,647.500000,17568
349.852661,647.500000,2003-08-07,690.000000,637.500000,647.500000,113236
343.098724,635.000000,2003-08-08,650.000000,635.000000,635.000000,39940
337.695618,625.000000,2003-08-11,635.000000,620.000000,625.000000,22780
337.695618,625.000000,2003-08-12,632.500000,617.500000,625.000000,20390
330.941711,612.500000,2003-08-13,645.000000,610.000000,612.500000,21976
334.994019,620.000000,2003-08-14,627.500000,600.000000,620.000000,16388
334.994019,620.000000,2003-08-15,620.000000,620.000000,620.000000,0
332.292511,615.000000,2003-08-18,627.500000,600.000000,615.000000,44646
332.292511,615.000000,2003-08-19,622.500000,600.000000,615.000000,22512
324.187775,600.000000,2003-08-20,605.000000,600.000000,600.000000,14204
330.941711,612.500000,2003-08-21,635.000000,605.000000,612.500000,66528
336.344879,622.500000,2003-08-22,625.000000,612.500000,622.500000,6512
340.397217,630.000000,2003-08-25,670.000000,620.000000,630.000000,12540
353.904999,655.000000,2003-08-26,680.000000,630.000000,655.000000,311894
340.397217,630.000000,2003-08-27,655.000000,630.000000,630.000000,44334
340.397217,630.000000,2003-08-28,657.500000,610.000000,630.000000,40558
336.344879,622.500000,2003-08-29,622.500000,590.000000,622.500000,53136
329.590942,610.000000,2003-09-01,625.000000,600.000000,610.000000,45148
332.292511,615.000000,2003-09-02,620.000000,605.000000,615.000000,19546
329.590942,610.000000,2003-09-03,612.500000,605.000000,610.000000,4762
336.344879,622.500000,2003-09-04,622.500000,605.000000,622.500000,2282
336.344879,622.500000,2003-09-05,625.000000,615.000000,622.500000,29778
334.994019,620.000000,2003-09-08,620.000000,620.000000,620.000000,2000
334.994019,620.000000,2003-09-09,620.000000,605.000000,620.000000,4192
334.994019,620.000000,2003-09-10,620.000000,620.000000,620.000000,0
334.994019,620.000000,2003-09-11,620.000000,620.000000,620.000000,0
334.994019,620.000000,2003-09-12,620.000000,620.000000,620.000000,0
334.994019,620.000000,2003-09-15,645.000000,615.000000,620.000000,4006
334.994019,620.000000,2003-09-16,635.000000,620.000000,620.000000,8536
337.695618,625.000000,2003-09-17,625.000000,617.500000,625.000000,2020
333.643311,617.500000,2003-09-18,632.500000,617.500000,617.500000,6014
337.695618,625.000000,2003-09-19,627.500000,615.000000,625.000000,20674
337.695618,625.000000,2003-09-22,645.000000,605.000000,625.000000,9986
341.747955,632.500000,2003-09-23,650.000000,612.500000,632.500000,123406
337.695618,625.000000,2003-09-24,627.500000,610.000000,625.000000,17954
325.538574,602.500000,2003-09-25,630.000000,600.000000,602.500000,126890
326.889343,605.000000,2003-09-26,605.000000,595.000000,605.000000,53102
326.889343,605.000000,2003-09-29,605.000000,600.000000,605.000000,14016
325.538574,602.500000,2003-09-30,605.000000,590.000000,602.500000,15872
329.590942,610.000000,2003-10-01,610.000000,610.000000,610.000000,40
326.889343,605.000000,2003-10-02,605.000000,600.000000,605.000000,8804
326.889343,605.000000,2003-10-03,605.000000,605.000000,605.000000,0
330.941711,612.500000,2003-10-06,620.000000,565.000000,612.500000,6198
329.590942,610.000000,2003-10-07,625.000000,597.500000,610.000000,16992
329.590942,610.000000,2003-10-08,630.000000,610.000000,610.000000,18066
334.994019,620.000000,2003-10-09,645.000000,610.000000,620.000000,8126
332.292511,615.000000,2003-10-10,635.000000,605.000000,615.000000,51714
337.695618,625.000000,2003-10-13,645.000000,625.000000,625.000000,8172
332.292511,615.000000,2003-10-14,630.000000,580.000000,615.000000,12874
332.292511,615.000000,2003-10-15,625.000000,607.500000,615.000000,26520
329.590942,610.000000,2003-10-16,610.000000,605.000000,610.000000,2546
326.889343,605.000000,2003-10-17,625.000000,597.500000,605.000000,34472
328.240173,607.500000,2003-10-20,630.000000,607.500000,607.500000,2020
324.187775,600.000000,2003-10-21,650.000000,600.000000,600.000000,145070
326.889343,605.000000,2003-10-22,615.000000,597.500000,605.000000,28368
337.695618,625.000000,2003-10-23,625.000000,600.000000,625.000000,10102
337.695618,625.000000,2003-10-24,625.000000,600.000000,625.000000,1402
337.695618,625.000000,2003-10-27,625.000000,625.000000,625.000000,0
337.695618,625.000000,2003-10-28,635.000000,600.000000,625.000000,10460
325.538574,602.500000,2003-10-29,620.000000,600.000000,602.500000,48230
334.994019,620.000000,2003-10-30,620.000000,605.000000,620.000000,17764
337.695618,625.000000,2003-10-31,630.000000,600.000000,625.000000,20296
334.994019,620.000000,2003-11-03,620.000000,602.500000,620.000000,7126
334.994019,620.000000,2003-11-04,642.500000,605.000000,620.000000,3672
329.590942,610.000000,2003-11-05,610.000000,605.000000,610.000000,2414
330.941711,612.500000,2003-11-06,635.000000,600.000000,612.500000,45508
325.538574,602.500000,2003-11-07,672.500000,592.500000,602.500000,242152
330.941711,612.500000,2003-11-10,615.000000,600.000000,612.500000,47066
325.538574,602.500000,2003-11-11,612.500000,600.000000,602.500000,32390
329.590942,610.000000,2003-11-12,617.500000,610.000000,610.000000,8842
336.344879,622.500000,2003-11-13,635.000000,602.500000,622.500000,7468
329.590942,610.000000,2003-11-14,645.000000,602.500000,610.000000,16170
332.292511,615.000000,2003-11-17,642.500000,605.000000,615.000000,6158
330.941711,612.500000,2003-11-18,620.000000,602.500000,612.500000,9140
322.837006,597.500000,2003-11-19,612.500000,597.500000,597.500000,21510
332.292511,615.000000,2003-11-20,620.000000,597.500000,615.000000,61598
333.643311,617.500000,2003-11-21,617.500000,600.000000,617.500000,3606
324.187775,600.000000,2003-11-24,637.500000,600.000000,600.000000,5404
329.590942,610.000000,2003-11-25,610.000000,600.000000,610.000000,8024
330.941711,612.500000,2003-11-26,620.000000,600.000000,612.500000,3332
334.994019,620.000000,2003-11-27,640.000000,600.000000,620.000000,59978
329.590942,610.000000,2003-11-28,637.500000,610.000000,610.000000,2394
337.695618,625.000000,2003-12-01,632.500000,610.000000,625.000000,15932
337.695618,625.000000,2003-12-02,632.500000,612.500000,625.000000,11560
341.747955,632.500000,2003-12-03,632.500000,615.000000,632.500000,9756
340.397217,630.000000,2003-12-04,630.000000,615.000000,630.000000,2258
339.046448,627.500000,2003-12-05,630.000000,610.000000,627.500000,40462
337.695618,625.000000,2003-12-08,675.000000,607.500000,625.000000,24812
337.695618,625.000000,2003-12-09,632.500000,612.500000,625.000000,4572
333.643311,617.500000,2003-12-10,665.000000,610.000000,617.500000,15630
336.344879,622.500000,2003-12-11,622.500000,612.500000,622.500000,6946
343.098724,635.000000,2003-12-12,635.000000,607.500000,635.000000,40202
345.800323,640.000000,2003-12-15,645.000000,625.000000,640.000000,6436
359.308167,665.000000,2003-12-16,670.000000,630.000000,665.000000,184898
359.308167,665.000000,2003-12-17,680.000000,652.500000,665.000000,39784
355.255798,657.500000,2003-12-18,657.500000,650.000000,657.500000,15224
345.800323,640.000000,2003-12-19,665.000000,635.000000,640.000000,10180
353.904999,655.000000,2003-12-22,655.000000,635.000000,655.000000,8238
356.606567,660.000000,2003-12-23,660.000000,640.000000,660.000000,25904
356.606567,660.000000,2003-12-24,665.000000,650.000000,660.000000,6730
356.606567,660.000000,2003-12-25,660.000000,660.000000,660.000000,0
351.203461,650.000000,2003-12-26,667.500000,627.500000,650.000000,52242
370.360016,580.000000,2003-12-29,650.000000,575.000000,580.000000,80834
370.360016,580.000000,2003-12-30,602.500000,560.000000,580.000000,14778
370.360016,580.000000,2003-12-31,580.000000,580.000000,580.000000,0
370.360016,580.000000,2004-01-01,580.000000,580.000000,580.000000,0
362.378082,567.500000,2004-01-02,582.500000,565.000000,567.500000,15832
357.588989,560.000000,2004-01-05,577.500000,555.000000,560.000000,21794
375.149139,587.500000,2004-01-06,600.000000,555.000000,587.500000,16360
362.378082,567.500000,2004-01-07,592.500000,567.500000,567.500000,6746
362.378082,567.500000,2004-01-08,585.000000,557.500000,567.500000,6132
368.763611,577.500000,2004-01-09,625.000000,550.000000,577.500000,1544
359.185303,562.500000,2004-01-12,562.500000,542.500000,562.500000,19150
355.992584,557.500000,2004-01-13,560.000000,540.000000,557.500000,13336
383.131012,600.000000,2004-01-14,615.000000,547.500000,600.000000,24522
355.992584,557.500000,2004-01-15,605.000000,552.500000,557.500000,10512
363.974518,570.000000,2004-01-16,597.500000,550.000000,570.000000,5408
