adj_close,close,date,high,low,open,volume
19174.628906,19174.628906,2000-10-23,19174.628906,19174.628906,19174.628906,1131025
19174.628906,19174.628906,2000-10-24,19174.628906,19174.628906,19174.628906,1475941
18975.583984,18975.583984,2000-10-25,18975.583984,18975.583984,18975.583984,1405340
17847.664063,17847.664063,2000-10-26,17847.664063,17847.664063,17847.664063,1180601
16587.048828,16587.048828,2000-10-27,16587.048828,16587.048828,16587.048828,1857252
14596.602539,14596.602539,2000-10-30,14596.602539,14596.602539,14596.602539,1684824
16321.656250,16321.656250,2000-10-31,16321.656250,16321.656250,16321.656250,5927573
15525.477539,15525.477539,2000-11-01,15525.477539,15525.477539,15525.477539,3836813
16653.396484,16653.396484,2000-11-02,16653.396484,16653.396484,16653.396484,3785105
16852.441406,16852.441406,2000-11-03,16852.441406,16852.441406,16852.441406,3502281
16520.701172,16520.701172,2000-11-06,16520.701172,16520.701172,16520.701172,1606101
16918.789063,16918.789063,2000-11-07,16918.789063,16918.789063,16918.789063,2669946
16188.959961,16188.959961,2000-11-08,16188.959961,16188.959961,16188.959961,1395702
15857.218750,15857.218750,2000-11-09,15857.218750,15857.218750,15857.218750,1452465
15790.870117,15790.870117,2000-11-10,15790.870117,15790.870117,15790.870117,1580277
14596.602539,14596.602539,2000-11-13,14596.602539,14596.602539,14596.602539,1045973
14928.343750,14928.343750,2000-11-14,14928.343750,14928.343750,14928.343750,853169
15326.433594,15326.433594,2000-11-15,15326.433594,15326.433594,15326.433594,3120112
14861.996094,14861.996094,2000-11-16,14861.996094,14861.996094,14861.996094,859687
14596.602539,14596.602539,2000-11-17,14596.602539,14596.602539,14596.602539,758128
14132.166016,14132.166016,2000-11-20,14132.166016,14132.166016,14132.166016,869659
13402.335938,13402.335938,2000-11-21,13402.335938,13402.335938,13402.335938,1154312
12738.853516,12738.853516,2000-11-22,12738.853516,12738.853516,12738.853516,1906260
11212.844727,11212.844727,2000-11-23,11212.844727,11212.844727,11212.844727,2315655
11305.732422,11305.732422,2000-11-24,11305.732422,11305.732422,11305.732422,2808988
11624.204102,11624.204102,2000-11-27,11624.204102,11624.204102,11624.204102,2288419
10416.666992,10416.666992,2000-11-28,10416.666992,10416.666992,10416.666992,1496839
9647.027344,9647.027344,2000-11-29,9647.027344,9647.027344,9647.027344,1537203
10801.486328,10801.486328,2000-11-30,10801.486328,10801.486328,10801.486328,3164669
11000.531250,11000.531250,2000-12-01,11000.531250,11000.531250,11000.531250,6392891
11080.148438,11080.148438,2000-12-04,11080.148438,11080.148438,11080.148438,3276171
11544.585938,11544.585938,2000-12-05,11544.585938,11544.585938,11544.585938,2760474
10854.564453,10854.564453,2000-12-06,10854.564453,10854.564453,10854.564453,2517294
10628.980469,10628.980469,2000-12-07,10628.980469,10628.980469,10628.980469,1656491
11398.620117,11398.620117,2000-12-08,11398.620117,11398.620117,11398.620117,2098732
11478.237305,11478.237305,2000-12-11,11478.237305,11478.237305,11478.237305,2583419
10761.677734,10761.677734,2000-12-12,10761.677734,10761.677734,10761.677734,1510734
10881.104492,10881.104492,2000-12-13,10881.104492,10881.104492,10881.104492,1898395
10589.171875,10589.171875,2000-12-14,10589.171875,10589.171875,10589.171875,1018138
9925.690430,9925.690430,2000-12-15,9925.690430,9925.690430,9925.690430,1062877
10217.622070,10217.622070,2000-12-18,10217.622070,10217.622070,10217.622070,2180325
9713.375977,9713.375977,2000-12-19,9713.375977,9713.375977,9713.375977,1935071
9580.679688,9580.679688,2000-12-20,9580.679688,9580.679688,9580.679688,2225655
8439.490234,8439.490234,2000-12-21,8439.490234,8439.490234,8439.490234,2038074
7537.154785,7537.154785,2000-12-22,7537.154785,7537.154785,7537.154785,2223725
7537.154785,7537.154785,2000-12-25,7537.154785,7537.154785,7537.154785,0
7298.301270,7298.301270,2000-12-26,7298.301270,7298.301270,7298.301270,3587314
7298.301270,7298.301270,2000-12-27,7298.301270,7298.301270,7298.301270,0
7298.301270,7298.301270,2000-12-28,7298.301270,7298.301270,7298.301270,0
7298.301270,7298.301270,2000-12-29,7298.301270,7298.301270,7298.301270,0
7298.301270,7298.301270,2001-01-01,7298.301270,7298.301270,7298.301270,0
8174.097656,8174.097656,2001-01-02,8174.097656,8174.097656,8174.097656,1314090
9142.781250,9142.781250,2001-01-03,9142.781250,9142.781250,9142.781250,2984923
10230.891602,10230.891602,2001-01-04,10230.891602,10230.891602,10230.891602,126992
11451.698242,11451.698242,2001-01-05,11451.698242,11451.698242,11451.698242,2468788
12818.471680,12818.471680,2001-01-08,12818.471680,12818.471680,12818.471680,4051387
14331.209961,14331.209961,2001-01-09,14331.209961,14331.209961,14331.209961,4118526
12977.707031,12977.707031,2001-01-10,12977.707031,12977.707031,12977.707031,6642668
14530.254883,14530.254883,2001-01-11,14530.254883,14530.254883,14530.254883,6172029
16255.307617,16255.307617,2001-01-12,16255.307617,16255.307617,16255.307617,364383
18179.406250,18179.406250,2001-01-15,18179.406250,18179.406250,18179.406250,103653
20302.546875,20302.546875,2001-01-16,20302.546875,20302.546875,20302.546875,7233417
22691.082031,22691.082031,2001-01-17,22691.082031,22691.082031,22691.082031,14309227
19970.806641,19970.806641,2001-01-18,19970.806641,19970.806641,19970.806641,11580246
20966.029297,20966.029297,2001-01-19,20966.029297,20966.029297,20966.029297,17877048
23420.912109,23420.912109,2001-01-22,23420.912109,23420.912109,23420.912109,7561779
23420.912109,23420.912109,2001-01-23,23420.912109,23420.912109,23420.912109,0
23420.912109,23420.912109,2001-01-24,23420.912109,23420.912109,23420.912109,0
23420.912109,23420.912109,2001-01-25,23420.912109,23420.912109,23420.912109,0
25610.404297,25610.404297,2001-01-26,25610.404297,25610.404297,25610.404297,11893027
24548.832031,24548.832031,2001-01-29,24548.832031,24548.832031,24548.832031,10886444
22956.474609,22956.474609,2001-01-30,22956.474609,22956.474609,22956.474609,7722522
25676.751953,25676.751953,2001-01-31,25676.751953,25676.751953,25676.751953,13650822
24349.787109,24349.787109,2001-02-01,24349.787109,24349.787109,24349.787109,14454310
24548.832031,24548.832031,2001-02-02,24548.832031,24548.832031,24548.832031,7125776
21894.904297,21894.904297,2001-02-05,21894.904297,21894.904297,21894.904297,4811234
24482.484375,24482.484375,2001-02-06,24482.484375,24482.484375,24482.484375,9143849
22757.431641,22757.431641,2001-02-07,22757.431641,22757.431641,22757.431641,9114414
24150.742188,24150.742188,2001-02-08,24150.742188,24150.742188,24150.742188,6825877
23819.001953,23819.001953,2001-02-09,23819.001953,23819.001953,23819.001953,4467091
24880.574219,24880.574219,2001-02-12,24880.574219,24880.574219,24880.574219,6227555
24880.574219,24880.574219,2001-02-13,24880.574219,24880.574219,24880.574219,4824620
25079.617188,25079.617188,2001-02-14,25079.617188,25079.617188,25079.617188,4755228
28065.287109,28065.287109,2001-02-15,28065.287109,28065.287109,28065.287109,6691040
29591.294922,29591.294922,2001-02-16,29591.294922,29591.294922,29591.294922,15111012
32510.615234,32510.615234,2001-02-19,32510.615234,32510.615234,32510.615234,9239398
32510.615234,32510.615234,2001-02-20,32510.615234,32510.615234,32510.615234,9625641
31050.955078,31050.955078,2001-02-21,31050.955078,31050.955078,31050.955078,4146689
27998.937500,27998.937500,2001-02-22,27998.937500,27998.937500,27998.937500,7417933
28927.812500,28927.812500,2001-02-23,28927.812500,28927.812500,28927.812500,6416901
28927.812500,28927.812500,2001-02-26,28927.812500,28927.812500,28927.812500,3669139
26804.671875,26804.671875,2001-02-27,26804.671875,26804.671875,26804.671875,4217503
27136.412109,27136.412109,2001-02-28,27136.412109,27136.412109,27136.412109,5571763
27136.412109,27136.412109,2001-03-01,27136.412109,27136.412109,27136.412109,0
23951.699219,23951.699219,2001-03-02,23951.699219,23951.699219,23951.699219,5229881
26804.671875,26804.671875,2001-03-05,26804.671875,26804.671875,26804.671875,10346346
25477.707031,25477.707031,2001-03-06,25477.707031,25477.707031,25477.707031,12566280
25212.314453,25212.314453,2001-03-07,25212.314453,25212.314453,25212.314453,5577161
27600.849609,27600.849609,2001-03-08,27600.849609,27600.849609,27600.849609,9022663
25610.404297,25610.404297,2001-03-09,25610.404297,25610.404297,25610.404297,5474045
23221.869141,23221.869141,2001-03-12,23221.869141,23221.869141,23221.869141,4255849
23221.869141,23221.869141,2001-03-13,23221.869141,23221.869141,23221.869141,9584313
24681.529297,24681.529297,2001-03-14,24681.529297,24681.529297,24681.529297,7040286
25743.099609,25743.099609,2001-03-15,25743.099609,25743.099609,25743.099609,8908138
24681.529297,24681.529297,2001-03-16,24681.529297,24681.529297,24681.529297,4960836
24880.574219,24880.574219,2001-03-19,24880.574219,24880.574219,24880.574219,5098433
24349.787109,24349.787109,2001-03-20,24349.787109,24349.787109,24349.787109,4789347
24150.742188,24150.742188,2001-03-21,24150.742188,24150.742188,24150.742188,3622270
23354.564453,23354.564453,2001-03-22,23354.564453,23354.564453,23354.564453,3491244
23022.824219,23022.824219,2001-03-23,23022.824219,23022.824219,23022.824219,2249502
23553.609375,23553.609375,2001-03-26,23553.609375,23553.609375,23553.609375,1938025
22558.386719,22558.386719,2001-03-27,22558.386719,22558.386719,22558.386719,1721415
21629.511719,21629.511719,2001-03-28,21629.511719,21629.511719,21629.511719,2546236
20435.244141,20435.244141,2001-03-29,20435.244141,20435.244141,20435.244141,3021748
19904.458984,19904.458984,2001-03-30,19904.458984,19904.458984,19904.458984,3730053
20833.333984,20833.333984,2001-04-02,20833.333984,20833.333984,20833.333984,9268774
19240.976563,19240.976563,2001-04-03,19240.976563,19240.976563,19240.976563,3302387
17980.361328,17980.361328,2001-04-04,17980.361328,17980.361328,17980.361328,3950617
17980.361328,17980.361328,2001-04-05,17980.361328,17980.361328,17980.361328,0
19373.673828,19373.673828,2001-04-06,19373.673828,19373.673828,19373.673828,6823868
17781.316406,17781.316406,2001-04-09,17781.316406,17781.316406,17781.316406,3177545
17582.271484,17582.271484,2001-04-10,17582.271484,17582.271484,17582.271484,3030741
18511.146484,18511.146484,2001-04-11,18511.146484,18511.146484,18511.146484,4330932
19174.628906,19174.628906,2001-04-12,19174.628906,19174.628906,19174.628906,5955763
18842.886719,18842.886719,2001-04-13,18842.886719,18842.886719,18842.886719,3458569
18245.753906,18245.753906,2001-04-16,18245.753906,18245.753906,18245.753906,1731910
18179.406250,18179.406250,2001-04-17,18179.406250,18179.406250,18179.406250,1766437
20302.546875,20302.546875,2001-04-18,20302.546875,20302.546875,20302.546875,5812937
22691.082031,22691.082031,2001-04-19,22691.082031,22691.082031,22691.082031,1863003
22890.126953,22890.126953,2001-04-20,22890.126953,22890.126953,22890.126953,10777451
25477.707031,25477.707031,2001-04-23,25477.707031,25477.707031,25477.707031,10007897
25411.359375,25411.359375,2001-04-24,25411.359375,25411.359375,25411.359375,16343480
24416.136719,24416.136719,2001-04-25,24416.136719,24416.136719,24416.136719,7005379
23553.609375,23553.609375,2001-04-26,23553.609375,23553.609375,23553.609375,5386290
22558.386719,22558.386719,2001-04-27,22558.386719,22558.386719,22558.386719,3404992
25212.314453,25212.314453,2001-04-30,25212.314453,25212.314453,25212.314453,5701827
25212.314453,25212.314453,2001-05-01,25212.314453,25212.314453,25212.314453,0
25875.796875,25875.796875,2001-05-02,25875.796875,25875.796875,25875.796875,8585047
24283.439453,24283.439453,2001-05-03,24283.439453,24283.439453,24283.439453,5008329
26539.277344,26539.277344,2001-05-04,26539.277344,26539.277344,26539.277344,8628914
27401.804688,27401.804688,2001-05-07,27401.804688,27401.804688,27401.804688,11867488
25809.447266,25809.447266,2001-05-08,25809.447266,25809.447266,25809.447266,4507927
24681.529297,24681.529297,2001-05-09,24681.529297,24681.529297,24681.529297,5710360
27335.457031,27335.457031,2001-05-10,27335.457031,27335.457031,27335.457031,4404300
27534.501953,27534.501953,2001-05-11,27534.501953,27534.501953,27534.501953,11490439
28529.724609,28529.724609,2001-05-14,28529.724609,28529.724609,28529.724609,10225823
27202.759766,27202.759766,2001-05-15,27202.759766,27202.759766,27202.759766,4817158
25610.404297,25610.404297,2001-05-16,25610.404297,25610.404297,25610.404297,3963173
27998.937500,27998.937500,2001-05-17,27998.937500,27998.937500,27998.937500,5915024
26539.277344,26539.277344,2001-05-18,26539.277344,26539.277344,26539.277344,3125508
26605.626953,26605.626953,2001-05-21,26605.626953,26605.626953,26605.626953,3038431
26605.626953,26605.626953,2001-05-22,26605.626953,26605.626953,26605.626953,3390648
26605.626953,26605.626953,2001-05-23,26605.626953,26605.626953,26605.626953,5972338
26340.234375,26340.234375,2001-05-24,26340.234375,26340.234375,26340.234375,2504842
26074.839844,26074.839844,2001-05-25,26074.839844,26074.839844,26074.839844,2100337
25079.617188,25079.617188,2001-05-28,25079.617188,25079.617188,25079.617188,1662032
25743.099609,25743.099609,2001-05-29,25743.099609,25743.099609,25743.099609,2557645
24814.224609,24814.224609,2001-05-30,24814.224609,24814.224609,24814.224609,1489955
24150.742188,24150.742188,2001-05-31,24150.742188,24150.742188,24150.742188,1343815
23221.869141,23221.869141,2001-06-01,23221.869141,23221.869141,23221.869141,1452954
22890.126953,22890.126953,2001-06-04,22890.126953,22890.126953,22890.126953,918229
23155.519531,23155.519531,2001-06-05,23155.519531,23155.519531,23155.519531,3269205
23155.519531,23155.519531,2001-06-06,23155.519531,23155.519531,23155.519531,0
23420.912109,23420.912109,2001-06-07,23420.912109,23420.912109,23420.912109,1423130
25013.269531,25013.269531,2001-06-08,25013.269531,25013.269531,25013.269531,4717386
23553.609375,23553.609375,2001-06-11,23553.609375,23553.609375,23553.609375,1535846
23686.306641,23686.306641,2001-06-12,23686.306641,23686.306641,23686.306641,2009748
24150.742188,24150.742188,2001-06-13,24150.742188,24150.742188,24150.742188,1345563
23752.654297,23752.654297,2001-06-14,23752.654297,23752.654297,23752.654297,1069750
23885.349609,23885.349609,2001-06-15,23885.349609,23885.349609,23885.349609,1161157
23354.564453,23354.564453,2001-06-18,23354.564453,23354.564453,23354.564453,816482
23420.912109,23420.912109,2001-06-19,23420.912109,23420.912109,23420.912109,945772
22292.994141,22292.994141,2001-06-20,22292.994141,22292.994141,22292.994141,994106
22492.039063,22492.039063,2001-06-21,22492.039063,22492.039063,22492.039063,1236881
21894.904297,21894.904297,2001-06-22,21894.904297,21894.904297,21894.904297,692055
21098.726563,21098.726563,2001-06-25,21098.726563,21098.726563,21098.726563,983386
20634.289063,20634.289063,2001-06-26,20634.289063,20634.289063,20634.289063,733635
21098.726563,21098.726563,2001-06-27,21098.726563,21098.726563,21098.726563,1763125
20302.546875,20302.546875,2001-06-28,20302.546875,20302.546875,20302.546875,672976
20899.681641,20899.681641,2001-06-29,20899.681641,20899.681641,20899.681641,820429
20634.289063,20634.289063,2001-07-02,20634.289063,20634.289063,20634.289063,589388
21430.466797,21430.466797,2001-07-03,21430.466797,21430.466797,21430.466797,2757172
21165.074219,21165.074219,2001-07-04,21165.074219,21165.074219,21165.074219,830157
20634.289063,20634.289063,2001-07-05,20634.289063,20634.289063,20634.289063,537337
19771.761719,19771.761719,2001-07-06,19771.761719,19771.761719,19771.761719,640485
17980.361328,17980.361328,2001-07-09,17980.361328,17980.361328,17980.361328,921251
17914.013672,17914.013672,2001-07-10,17914.013672,17914.013672,17914.013672,687069
17117.833984,17117.833984,2001-07-11,17117.833984,17117.833984,17117.833984,1241685
19108.279297,19108.279297,2001-07-12,19108.279297,19108.279297,19108.279297,1418048
17781.316406,17781.316406,2001-07-13,17781.316406,17781.316406,17781.316406,3887165
19506.369141,19506.369141,2001-07-16,19506.369141,19506.369141,19506.369141,3082303
19506.369141,19506.369141,2001-07-17,19506.369141,19506.369141,19506.369141,0
18312.101563,18312.101563,2001-07-18,18312.101563,18312.101563,18312.101563,2207750
20501.591797,20501.591797,2001-07-19,20501.591797,20501.591797,20501.591797,6024045
20302.546875,20302.546875,2001-07-20,20302.546875,20302.546875,20302.546875,10136800
20899.681641,20899.681641,2001-07-23,20899.681641,20899.681641,20899.681641,7407609
21496.814453,21496.814453,2001-07-24,21496.814453,21496.814453,21496.814453,6833656
20501.591797,20501.591797,2001-07-25,20501.591797,20501.591797,20501.591797,3121538
20302.546875,20302.546875,2001-07-26,20302.546875,20302.546875,20302.546875,2572334
20700.636719,20700.636719,2001-07-27,20700.636719,20700.636719,20700.636719,2852785
19639.066406,19639.066406,2001-07-30,19639.066406,19639.066406,19639.066406,1604322
20103.503906,20103.503906,2001-07-31,20103.503906,20103.503906,20103.503906,1706930
21629.511719,21629.511719,2001-08-01,21629.511719,21629.511719,21629.511719,6535623
21098.726563,21098.726563,2001-08-02,21098.726563,21098.726563,21098.726563,2393578
20833.333984,20833.333984,2001-08-03,20833.333984,20833.333984,20833.333984,1511776
21098.726563,21098.726563,2001-08-06,21098.726563,21098.726563,21098.726563,2995638
20899.681641,20899.681641,2001-08-07,20899.681641,20899.681641,20899.681641,2092275
20435.244141,20435.244141,2001-08-08,20435.244141,20435.244141,20435.244141,1499851
20169.851563,20169.851563,2001-08-09,20169.851563,20169.851563,20169.851563,1370098
19838.111328,19838.111328,2001-08-10,19838.111328,19838.111328,19838.111328,950206
19240.976563,19240.976563,2001-08-13,19240.976563,19240.976563,19240.976563,1040401
19639.066406,19639.066406,2001-08-14,19639.066406,19639.066406,19639.066406,1654049
19639.066406,19639.066406,2001-08-15,19639.066406,19639.066406,19639.066406,0
18909.236328,18909.236328,2001-08-16,18909.236328,18909.236328,18909.236328,1067921
19108.279297,19108.279297,2001-08-17,19108.279297,19108.279297,19108.279297,2432013
18842.886719,18842.886719,2001-08-20,18842.886719,18842.886719,18842.886719,845696
18710.191406,18710.191406,2001-08-21,18710.191406,18710.191406,18710.191406,989750
19373.673828,19373.673828,2001-08-22,19373.673828,19373.673828,19373.673828,1277890
18444.798828,18444.798828,2001-08-23,18444.798828,18444.798828,18444.798828,1188050
19771.761719,19771.761719,2001-08-24,19771.761719,19771.761719,19771.761719,3599426
18975.583984,18975.583984,2001-08-27,18975.583984,18975.583984,18975.583984,2659959
18975.583984,18975.583984,2001-08-28,18975.583984,18975.583984,18975.583984,924588
18046.708984,18046.708984,2001-08-29,18046.708984,18046.708984,18046.708984,1086505
17980.361328,17980.361328,2001-08-30,17980.361328,17980.361328,17980.361328,1151305
16719.746094,16719.746094,2001-08-31,16719.746094,16719.746094,16719.746094,1119968
17117.833984,17117.833984,2001-09-03,17117.833984,17117.833984,17117.833984,1886931
17515.923828,17515.923828,2001-09-04,17515.923828,17515.923828,17515.923828,1202007
16786.093750,16786.093750,2001-09-05,16786.093750,16786.093750,16786.093750,772751
17781.316406,17781.316406,2001-09-06,17781.316406,17781.316406,17781.316406,2863815
18776.539063,18776.539063,2001-09-07,18776.539063,18776.539063,18776.539063,5101102
19041.931641,19041.931641,2001-09-10,19041.931641,19041.931641,19041.931641,3811781
17914.013672,17914.013672,2001-09-11,17914.013672,17914.013672,17914.013672,2894920
15790.870117,15790.870117,2001-09-12,15790.870117,15790.870117,15790.870117,71609
15459.129883,15459.129883,2001-09-13,15459.129883,15459.129883,15459.129883,4862610
13667.728516,13667.728516,2001-09-14,13667.728516,13667.728516,13667.728516,3290054
12075.371094,12075.371094,2001-09-17,12075.371094,12075.371094,12075.371094,3772186
13468.683594,13468.683594,2001-09-18,13468.683594,13468.683594,13468.683594,4853157
12964.437500,12964.437500,2001-09-19,12964.437500,12964.437500,12964.437500,4855068
11929.405273,11929.405273,2001-09-20,11929.405273,11929.405273,11929.405273,2192222
12606.157227,12606.157227,2001-09-21,12606.157227,12606.157227,12606.157227,5907105
12659.235352,12659.235352,2001-09-24,12659.235352,12659.235352,12659.235352,5112516
11876.327148,11876.327148,2001-09-25,11876.327148,11876.327148,11876.327148,3136734
11982.484375,11982.484375,2001-09-26,11982.484375,11982.484375,11982.484375,1778152
12327.495117,12327.495117,2001-09-27,12327.495117,12327.495117,12327.495117,2050280
13402.335938,13402.335938,2001-09-28,13402.335938,13402.335938,13402.335938,5236188
13402.335938,13402.335938,2001-10-01,13402.335938,13402.335938,13402.335938,0
13402.335938,13402.335938,2001-10-02,13402.335938,13402.335938,13402.335938,0
13402.335938,13402.335938,2001-10-03,13402.335938,13402.335938,13402.335938,0
14994.692383,14994.692383,2001-10-04,14994.692383,14994.692383,14994.692383,4587806
13866.772461,13866.772461,2001-10-05,13866.772461,13866.772461,13866.772461,3401801
13468.683594,13468.683594,2001-10-08,13468.683594,13468.683594,13468.683594,3324090
15061.040039,15061.040039,2001-10-09,15061.040039,15061.040039,15061.040039,4391009
15127.388672,15127.388672,2001-10-10,15127.388672,15127.388672,15127.388672,8973159
15525.477539,15525.477539,2001-10-11,15525.477539,15525.477539,15525.477539,3936279
17383.226563,17383.226563,2001-10-12,17383.226563,17383.226563,17383.226563,3049691
19440.021484,19440.021484,2001-10-15,19440.021484,19440.021484,19440.021484,232579
21762.208984,21762.208984,2001-10-16,21762.208984,21762.208984,21762.208984,13150236
21695.859375,21695.859375,2001-10-17,21695.859375,21695.859375,21695.859375,8828317
21894.904297,21894.904297,2001-10-18,21894.904297,21894.904297,21894.904297,8583299
20302.546875,20302.546875,2001-10-19,20302.546875,20302.546875,20302.546875,4495257
20700.636719,20700.636719,2001-10-22,20700.636719,20700.636719,20700.636719,3158329
20037.154297,20037.154297,2001-10-23,20037.154297,20037.154297,20037.154297,2989864
22425.689453,22425.689453,2001-10-24,22425.689453,22425.689453,22425.689453,12371918
21231.421875,21231.421875,2001-10-25,21231.421875,21231.421875,21231.421875,7924999
21762.208984,21762.208984,2001-10-26,21762.208984,21762.208984,21762.208984,4579990
21695.859375,21695.859375,2001-10-29,21695.859375,21695.859375,21695.859375,4020280
20833.333984,20833.333984,2001-10-30,20833.333984,20833.333984,20833.333984,2325931
21231.421875,21231.421875,2001-10-31,21231.421875,21231.421875,21231.421875,2849282
22226.644531,22226.644531,2001-11-01,22226.644531,22226.644531,22226.644531,9145372
22160.296875,22160.296875,2001-11-02,22160.296875,22160.296875,22160.296875,3716214
22956.474609,22956.474609,2001-11-05,22956.474609,22956.474609,22956.474609,4882430
22226.644531,22226.644531,2001-11-06,22226.644531,22226.644531,22226.644531,4793986
21496.814453,21496.814453,2001-11-07,21496.814453,21496.814453,21496.814453,2702954
21364.119141,21364.119141,2001-11-08,21364.119141,21364.119141,21364.119141,4868090
21098.726563,21098.726563,2001-11-09,21098.726563,21098.726563,21098.726563,2359470
21430.466797,21430.466797,2001-11-12,21430.466797,21430.466797,21430.466797,3073487
21098.726563,21098.726563,2001-11-13,21098.726563,21098.726563,21098.726563,2304671
21364.119141,21364.119141,2001-11-14,21364.119141,21364.119141,21364.119141,3498752
18842.886719,18842.886719,2001-11-15,18842.886719,18842.886719,18842.886719,7048829
16587.048828,16587.048828,2001-11-16,16587.048828,16587.048828,16587.048828,199173
16388.003906,16388.003906,2001-11-19,16388.003906,16388.003906,16388.003906,22756608
15326.433594,15326.433594,2001-11-20,15326.433594,15326.433594,15326.433594,7301884
15459.129883,15459.129883,2001-11-21,15459.129883,15459.129883,15459.129883,6790106
14331.209961,14331.209961,2001-11-22,14331.209961,14331.209961,14331.209961,4577933
15989.915039,15989.915039,2001-11-23,15989.915039,15989.915039,15989.915039,11210605
15525.477539,15525.477539,2001-11-26,15525.477539,15525.477539,15525.477539,7307028
15790.870117,15790.870117,2001-11-27,15790.870117,15790.870117,15790.870117,9618580
14928.343750,14928.343750,2001-11-28,14928.343750,14928.343750,14928.343750,5658467
14928.343750,14928.343750,2001-11-29,14928.343750,14928.343750,14928.343750,2948569
14662.951172,14662.951172,2001-11-30,14662.951172,14662.951172,14662.951172,2652474
14065.817383,14065.817383,2001-12-03,14065.817383,14065.817383,14065.817383,2238798
15127.388672,15127.388672,2001-12-04,15127.388672,15127.388672,15127.388672,4845347
15061.040039,15061.040039,2001-12-05,15061.040039,15061.040039,15061.040039,6852244
14994.692383,14994.692383,2001-12-06,14994.692383,14994.692383,14994.692383,3787565
15525.477539,15525.477539,2001-12-07,15525.477539,15525.477539,15525.477539,8121380
16122.611328,16122.611328,2001-12-10,16122.611328,16122.611328,16122.611328,6683337
15525.477539,15525.477539,2001-12-11,15525.477539,15525.477539,15525.477539,2659385
16520.701172,16520.701172,2001-12-12,16520.701172,16520.701172,16520.701172,8177825
15724.522461,15724.522461,2001-12-13,15724.522461,15724.522461,15724.522461,4156567
15591.826172,15591.826172,2001-12-14,15591.826172,15591.826172,15591.826172,1964653
14596.602539,14596.602539,2001-12-17,14596.602539,14596.602539,14596.602539,2529831
13535.032227,13535.032227,2001-12-18,13535.032227,13535.032227,13535.032227,2086342
12778.662109,12778.662109,2001-12-19,12778.662109,12778.662109,12778.662109,2474021
13004.246094,13004.246094,2001-12-20,13004.246094,13004.246094,13004.246094,1923966
12327.495117,12327.495117,2001-12-21,12327.495117,12327.495117,12327.495117,1440326
12725.583984,12725.583984,2001-12-24,12725.583984,12725.583984,12725.583984,3168961
12725.583984,12725.583984,2001-12-25,12725.583984,12725.583984,12725.583984,0
12592.887695,12592.887695,2001-12-26,12592.887695,12592.887695,12592.887695,1392447
13243.099609,13243.099609,2001-12-27,13243.099609,13243.099609,13243.099609,2061495
13734.076172,13734.076172,2001-12-28,13734.076172,13734.076172,13734.076172,1957803
13734.076172,13734.076172,2001-12-31,13734.076172,13734.076172,13734.076172,0
13734.076172,13734.076172,2002-01-01,13734.076172,13734.076172,13734.076172,0
14132.166016,14132.166016,2002-01-02,14132.166016,14132.166016,14132.166016,1404535
13601.379883,13601.379883,2002-01-03,13601.379883,13601.379883,13601.379883,1724415
13933.121094,13933.121094,2002-01-04,13933.121094,13933.121094,13933.121094,3622134
