adj_close,close,date,high,low,open,volume
1163.361938,1972.500000,2005-05-16,2015.000000,1900.000000,1920.000000,587604
1188.428345,2015.000000,2005-05-17,2112.500000,1975.000000,1995.000000,757908
1151.566284,1952.500000,2005-05-18,2075.000000,1937.500000,2062.500000,435612
1151.566284,1952.500000,2005-05-19,1985.000000,1937.500000,1962.500000,417836
1240.034668,2102.500000,2005-05-20,2117.500000,1945.000000,1955.000000,1120928
1238.560303,2100.000000,2005-05-23,2170.000000,2062.500000,2170.000000,539296
1304.911743,2212.500000,2005-05-24,2287.500000,2072.500000,2110.000000,1336356
1371.263306,2325.000000,2005-05-25,2537.500000,2180.000000,2195.000000,3247604
1377.161133,2335.000000,2005-05-26,2437.500000,2277.500000,2330.000000,1164420
1489.221313,2525.000000,2005-05-27,2537.500000,2340.000000,2402.500000,2175644
1408.125000,2387.500000,2005-05-30,2562.500000,2352.500000,2550.000000,854140
1381.584595,2342.500000,2005-05-31,2490.000000,2315.000000,2375.000000,900156
1349.145874,2287.500000,2005-06-01,2387.500000,2257.500000,2325.000000,667816
1341.773804,2275.000000,2005-06-02,2330.000000,2250.000000,2292.500000,357244
1430.242432,2425.000000,2005-06-03,2447.500000,2265.000000,2265.000000,1287048
null,null,2005-06-06,null,null,null,null
1555.572754,2637.500000,2005-06-07,2675.000000,2395.000000,2475.000000,2833448
1562.945190,2650.000000,2005-06-08,2687.500000,2490.000000,2637.500000,2043432
1474.476440,2500.000000,2005-06-09,2700.000000,2475.000000,2650.000000,1614492
1386.008057,2350.000000,2005-06-10,2537.500000,2342.500000,2487.500000,957376
1366.839844,2317.500000,2005-06-13,2400.000000,2305.000000,2335.000000,578212
1378.635498,2337.500000,2005-06-14,2445.000000,2322.500000,2322.500000,834112
1431.716553,2427.500000,2005-06-15,2427.500000,2327.500000,2327.500000,498864
1439.089111,2440.000000,2005-06-16,2600.000000,2440.000000,2462.500000,1041036
1462.681030,2480.000000,2005-06-17,2497.500000,2422.500000,2427.500000,486512
1518.710938,2575.000000,2005-06-20,2700.000000,2482.500000,2537.500000,2534012
1462.681030,2480.000000,2005-06-21,2687.500000,2425.000000,2637.500000,1010432
1473.002197,2497.500000,2005-06-22,2497.500000,2442.500000,2462.500000,417080
1444.986938,2450.000000,2005-06-23,2525.000000,2447.500000,2472.500000,423884
1377.161133,2335.000000,2005-06-24,2435.000000,2327.500000,2390.000000,659872
1328.503418,2252.500000,2005-06-27,2332.500000,2202.500000,2280.000000,425300
1312.284180,2225.000000,2005-06-28,2285.000000,2202.500000,2245.000000,422712
1356.518555,2300.000000,2005-06-29,2377.500000,2232.500000,2232.500000,894388
1349.145874,2287.500000,2005-06-30,2327.500000,2287.500000,2327.500000,181352
1321.130859,2240.000000,2005-07-01,2302.500000,2227.500000,2287.500000,387736
1331.452271,2257.500000,2005-07-04,2275.000000,2225.000000,2240.000000,344224
1297.539307,2200.000000,2005-07-05,2275.000000,2200.000000,2262.500000,461464
1290.167114,2187.500000,2005-07-06,2230.000000,2150.000000,2207.500000,246440
1282.794556,2175.000000,2005-07-07,2195.000000,2152.500000,2155.000000,264832
1265.100952,2145.000000,2005-07-08,2202.500000,2142.500000,2177.500000,270300
1262.151855,2140.000000,2005-07-11,2187.500000,2132.500000,2150.000000,242160
1316.707520,2232.500000,2005-07-12,2232.500000,2175.000000,2175.000000,497260
1309.335205,2220.000000,2005-07-13,2275.000000,2175.000000,2252.500000,326112
1415.497559,2400.000000,2005-07-14,2550.000000,2247.500000,2250.000000,2227768
1474.476440,2500.000000,2005-07-15,2575.000000,2412.500000,2425.000000,2096644
1496.593750,2537.500000,2005-07-18,2625.000000,2487.500000,2550.000000,1339804
1474.476440,2500.000000,2005-07-19,2562.500000,2480.000000,2550.000000,679076
1518.710938,2575.000000,2005-07-20,2675.000000,2475.000000,2550.000000,2133984
1474.476440,2500.000000,2005-07-21,2750.000000,2457.500000,2650.000000,2758776
1444.986938,2450.000000,2005-07-22,2497.500000,2400.000000,2425.000000,702444
1496.593750,2537.500000,2005-07-25,2537.500000,2425.000000,2450.000000,627756
1577.689941,2675.000000,2005-07-26,2712.500000,2495.000000,2495.000000,1348112
1680.903198,2850.000000,2005-07-27,2887.500000,2650.000000,2687.500000,2097096
1710.392944,2900.000000,2005-07-28,2962.500000,2775.000000,2875.000000,1453624
1703.020508,2887.500000,2005-07-29,3050.000000,2825.000000,2950.000000,1504996
1703.020508,2887.500000,2005-08-01,2900.000000,2775.000000,2825.000000,662200
1725.137573,2925.000000,2005-08-02,3062.500000,2925.000000,2987.500000,1157140
1607.179443,2725.000000,2005-08-03,2987.500000,2687.500000,2987.500000,962232
1570.317627,2662.500000,2005-08-04,2762.500000,2550.000000,2725.000000,668112
1585.062256,2687.500000,2005-08-05,2725.000000,2537.500000,2575.000000,630624
1651.413696,2800.000000,2005-08-08,2875.000000,2587.500000,2587.500000,1072248
1651.413696,2800.000000,2005-08-09,2850.000000,2737.500000,2800.000000,403220
1621.924316,2750.000000,2005-08-10,2825.000000,2650.000000,2825.000000,706120
1548.200317,2625.000000,2005-08-11,2775.000000,2600.000000,2725.000000,417536
1562.945190,2650.000000,2005-08-12,2737.500000,2537.500000,2637.500000,834620
null,null,2005-08-15,null,null,null,null
1533.455322,2600.000000,2005-08-16,2775.000000,2587.500000,2662.500000,394296
1503.966187,2550.000000,2005-08-17,2637.500000,2525.000000,2525.000000,466412
1422.869873,2412.500000,2005-08-18,2612.500000,2410.000000,2612.500000,586920
1418.446289,2405.000000,2005-08-19,2437.500000,2345.000000,2367.500000,419836
1496.593750,2537.500000,2005-08-22,2550.000000,2415.000000,2437.500000,397664
1467.104248,2487.500000,2005-08-23,2600.000000,2475.000000,2500.000000,717796
1518.710938,2575.000000,2005-08-24,2637.500000,2430.000000,2490.000000,1821784
1592.434814,2700.000000,2005-08-25,2800.000000,2550.000000,2550.000000,1312264
1548.200317,2625.000000,2005-08-26,2837.500000,2600.000000,2750.000000,840760
1443.512573,2447.500000,2005-08-29,2625.000000,2425.000000,2612.500000,882144
1444.986938,2450.000000,2005-08-30,2512.500000,2430.000000,2475.000000,406740
1427.293213,2420.000000,2005-08-31,2485.000000,2412.500000,2417.500000,272652
1526.083374,2587.500000,2005-09-01,2587.500000,2425.000000,2432.500000,813596
1621.924316,2750.000000,2005-09-02,2750.000000,2587.500000,2587.500000,1144716
1651.413696,2800.000000,2005-09-05,2812.500000,2700.000000,2750.000000,744036
1666.158813,2825.000000,2005-09-06,2850.000000,2750.000000,2812.500000,939636
1607.179443,2725.000000,2005-09-07,2862.500000,2712.500000,2862.500000,682104
1666.158813,2825.000000,2005-09-08,2875.000000,2675.000000,2725.000000,1021668
1747.254761,2962.500000,2005-09-09,3000.000000,2787.500000,2850.000000,1522264
1710.392944,2900.000000,2005-09-12,3037.500000,2900.000000,3000.000000,444336
1592.434814,2700.000000,2005-09-13,2912.500000,2662.500000,2862.500000,917096
1614.551758,2737.500000,2005-09-14,2775.000000,2662.500000,2675.000000,502676
1503.966187,2550.000000,2005-09-15,2775.000000,2550.000000,2712.500000,506300
1548.200317,2625.000000,2005-09-16,2687.500000,2562.500000,2562.500000,512972
null,null,2005-09-19,null,null,null,null
1562.945190,2650.000000,2005-09-20,2725.000000,2637.500000,2650.000000,342868
1533.455322,2600.000000,2005-09-21,2662.500000,2575.000000,2600.000000,368036
1474.476440,2500.000000,2005-09-22,2612.500000,2455.000000,2575.000000,838000
1458.257446,2472.500000,2005-09-23,2512.500000,2445.000000,2487.500000,541420
1452.359497,2462.500000,2005-09-26,2512.500000,2457.500000,2477.500000,399656
1459.731812,2475.000000,2005-09-27,2525.000000,2435.000000,2435.000000,503360
1489.221313,2525.000000,2005-09-28,2550.000000,2480.000000,2497.500000,578312
1465.629517,2485.000000,2005-09-29,2550.000000,2457.500000,2537.500000,653436
1474.476440,2500.000000,2005-09-30,2512.500000,2437.500000,2500.000000,655852
null,null,2005-10-03,null,null,null,null
1540.828247,2612.500000,2005-10-04,2650.000000,2475.000000,2497.500000,1056768
1577.689941,2675.000000,2005-10-05,2812.500000,2550.000000,2587.500000,1834020
1533.455322,2600.000000,2005-10-06,2687.500000,2575.000000,2687.500000,570784
1468.578735,2490.000000,2005-10-07,2612.500000,2490.000000,2612.500000,743004
1518.710938,2575.000000,2005-10-10,2587.500000,2480.000000,2480.000000,748636
1577.689941,2675.000000,2005-10-11,2737.500000,2550.000000,2587.500000,871932
1518.710938,2575.000000,2005-10-12,2712.500000,2562.500000,2662.500000,601636
1739.882324,2950.000000,2005-10-13,2950.000000,2537.500000,2537.500000,2550272
1717.765137,2912.500000,2005-10-14,3012.500000,2800.000000,2975.000000,1664724
1607.179443,2725.000000,2005-10-17,2987.500000,2700.000000,2912.500000,1067908
1585.062256,2687.500000,2005-10-18,2787.500000,2612.500000,2750.000000,1182752
1562.945190,2650.000000,2005-10-19,2812.500000,2600.000000,2687.500000,1348620
1666.158813,2825.000000,2005-10-20,2837.500000,2625.000000,2712.500000,1185836
1688.275635,2862.500000,2005-10-21,2950.000000,2737.500000,2750.000000,1193800
1879.957520,3187.500000,2005-10-24,3287.500000,2837.500000,2875.000000,3924480
1916.819702,3250.000000,2005-10-25,3337.500000,3137.500000,3225.000000,2740108
1931.564209,3275.000000,2005-10-26,3412.500000,3187.500000,3287.500000,1679520
1843.095825,3125.000000,2005-10-27,3300.000000,3087.500000,3300.000000,1081188
1850.468140,3137.500000,2005-10-28,3225.000000,3000.000000,3025.000000,1176032
1747.254761,2962.500000,2005-10-31,3325.000000,2887.500000,3237.500000,2598600
2005.288330,3400.000000,2005-11-01,3400.000000,2975.000000,2975.000000,2475908
2012.660767,3412.500000,2005-11-02,3550.000000,3337.500000,3475.000000,1364224
2049.522461,3475.000000,2005-11-03,3587.500000,3387.500000,3462.500000,1025284
2056.894775,3487.500000,2005-11-04,3575.000000,3450.000000,3475.000000,572248
2034.777710,3450.000000,2005-11-07,3637.500000,3375.000000,3487.500000,824432
1990.543579,3375.000000,2005-11-08,3425.000000,3300.000000,3412.500000,686564
2064.267334,3500.000000,2005-11-09,3525.000000,3300.000000,3337.500000,984956
2005.288330,3400.000000,2005-11-10,3500.000000,3337.500000,3475.000000,443148
1961.053955,3325.000000,2005-11-11,3437.500000,3250.000000,3400.000000,503048
1975.798462,3350.000000,2005-11-14,3375.000000,3300.000000,3300.000000,287452
2079.011963,3525.000000,2005-11-15,3525.000000,3287.500000,3375.000000,596192
2034.777710,3450.000000,2005-11-16,3512.500000,3412.500000,3462.500000,435148
1961.053955,3325.000000,2005-11-17,3475.000000,3250.000000,3462.500000,516892
1857.840576,3150.000000,2005-11-18,3412.500000,3112.500000,3337.500000,815648
1857.840576,3150.000000,2005-11-21,3262.500000,3050.000000,3175.000000,597152
1902.074707,3225.000000,2005-11-22,3262.500000,3162.500000,3187.500000,475976
2020.032715,3425.000000,2005-11-23,3500.000000,3200.000000,3200.000000,786936
2056.894775,3487.500000,2005-11-24,3525.000000,3387.500000,3425.000000,491884
1975.798462,3350.000000,2005-11-25,3550.000000,3325.000000,3537.500000,430988
2020.032715,3425.000000,2005-11-28,3525.000000,3362.500000,3437.500000,460920
1968.426514,3337.500000,2005-11-29,3400.000000,3200.000000,3350.000000,317284
1961.053955,3325.000000,2005-11-30,3375.000000,3250.000000,3262.500000,282248
2012.660767,3412.500000,2005-12-01,3437.500000,3250.000000,3262.500000,327116
2226.459717,3775.000000,2005-12-02,3900.000000,3437.500000,3450.000000,1671136
2248.576660,3812.500000,2005-12-05,3825.000000,3625.000000,3800.000000,692000
2196.970215,3725.000000,2005-12-06,3800.000000,3612.500000,3787.500000,487576
1990.543579,3375.000000,2005-12-07,3725.000000,3325.000000,3637.500000,573212
1916.819702,3250.000000,2005-12-08,3387.500000,3087.500000,3275.000000,580884
1865.212891,3162.500000,2005-12-09,3300.000000,3150.000000,3150.000000,388808
1865.212891,3162.500000,2005-12-12,3250.000000,3137.500000,3162.500000,362800
1806.233643,3062.500000,2005-12-13,3187.500000,3000.000000,3125.000000,578356
1916.819702,3250.000000,2005-12-14,3325.000000,3087.500000,3087.500000,646724
1953.681519,3312.500000,2005-12-15,3350.000000,3250.000000,3312.500000,433820
1857.840576,3150.000000,2005-12-16,3225.000000,3087.500000,3162.500000,321964
1909.447266,3237.500000,2005-12-19,3300.000000,3125.000000,3125.000000,467000
1813.606323,3075.000000,2005-12-20,3237.500000,3062.500000,3175.000000,450724
1747.254761,2962.500000,2005-12-21,3075.000000,2900.000000,3037.500000,743792
1489.221313,2525.000000,2005-12-22,3000.000000,2525.000000,3000.000000,1461396
1489.221313,2525.000000,2005-12-23,2600.000000,2325.000000,2525.000000,512124
1518.710938,2575.000000,2005-12-26,2600.000000,2437.500000,2477.500000,558576
1570.317627,2662.500000,2005-12-27,2725.000000,2525.000000,2525.000000,626768
1562.945190,2650.000000,2005-12-28,2700.000000,2562.500000,2612.500000,200916
1607.179443,2725.000000,2005-12-29,2737.500000,2612.500000,2650.000000,365180
1607.179443,2725.000000,2006-01-02,2775.000000,2662.500000,2662.500000,402592
1621.924316,2750.000000,2006-01-03,2850.000000,2662.500000,2775.000000,625704
1621.924316,2750.000000,2006-01-04,2825.000000,2700.000000,2725.000000,511860
1562.945190,2650.000000,2006-01-05,2762.500000,2587.500000,2762.500000,240140
1562.945190,2650.000000,2006-01-06,2712.500000,2625.000000,2650.000000,351320
1548.200317,2625.000000,2006-01-09,2687.500000,2537.500000,2625.000000,279744
1548.200317,2625.000000,2006-01-10,2662.500000,2512.500000,2612.500000,201812
1577.689941,2675.000000,2006-01-11,2687.500000,2575.000000,2650.000000,374880
1599.807007,2712.500000,2006-01-12,2775.000000,2625.000000,2625.000000,503556
1621.924316,2750.000000,2006-01-13,2762.500000,2625.000000,2712.500000,252400
1599.807007,2712.500000,2006-01-16,2825.000000,2712.500000,2825.000000,214856
1489.221313,2525.000000,2006-01-17,2712.500000,2525.000000,2687.500000,508280
1473.002197,2497.500000,2006-01-18,2525.000000,2275.000000,2455.000000,474880
1446.461548,2452.500000,2006-01-19,2475.000000,2327.500000,2452.500000,307304
1399.278198,2372.500000,2006-01-20,2495.000000,2300.000000,2450.000000,369392
1223.815552,2075.000000,2006-01-23,2325.000000,2075.000000,2225.000000,123156
1178.106934,1997.500000,2006-01-24,2100.000000,1765.000000,2000.000000,764360
1214.968628,2060.000000,2006-01-25,2125.000000,2012.500000,2065.000000,298444
1207.596436,2047.500000,2006-01-26,2065.000000,1987.500000,2030.000000,298804
1284.269287,2177.500000,2006-01-27,2192.500000,2080.000000,2092.500000,274016
1282.794556,2175.000000,2006-01-31,2200.000000,2125.000000,2135.000000,183524
1204.647339,2042.500000,2006-02-01,2150.000000,1957.500000,2150.000000,251312
1204.647339,2042.500000,2006-02-02,2052.500000,1960.000000,2052.500000,175420
1142.719482,1937.500000,2006-02-03,2000.000000,1900.000000,2000.000000,160776
1098.485107,1862.500000,2006-02-06,1890.000000,1825.000000,1880.000000,339508
1120.602417,1900.000000,2006-02-07,1910.000000,1867.500000,1875.000000,201044
1094.061646,1855.000000,2006-02-08,1975.000000,1855.000000,1877.500000,178004
1126.500122,1910.000000,2006-02-09,1925.000000,1867.500000,1867.500000,223004
1150.091797,1950.000000,2006-02-10,1970.000000,1910.000000,1910.000000,226580
1158.938599,1965.000000,2006-02-13,1990.000000,1945.000000,1970.000000,184436
1223.815552,2075.000000,2006-02-14,2085.000000,1912.500000,1970.000000,367320
1178.106934,1997.500000,2006-02-15,2150.000000,1962.500000,2112.500000,367708
1144.193726,1940.000000,2006-02-16,2025.000000,1940.000000,2025.000000,155836
1144.193726,1940.000000,2006-02-17,1990.000000,1895.000000,1957.500000,321384
1154.515259,1957.500000,2006-02-20,2017.500000,1902.500000,1920.000000,174280
1231.187988,2087.500000,2006-02-21,2132.500000,1977.500000,1977.500000,501768
1251.830688,2122.500000,2006-02-22,2147.500000,2070.000000,2147.500000,254288
1253.305176,2125.000000,2006-02-23,2222.500000,2095.000000,2140.000000,385232
1301.962769,2207.500000,2006-02-24,2300.000000,2082.500000,2082.500000,370260
1349.145874,2287.500000,2006-02-27,2325.000000,2250.000000,2250.000000,186392
1282.794556,2175.000000,2006-02-28,2287.500000,2175.000000,2287.500000,206904
1276.896729,2165.000000,2006-03-02,2212.500000,2125.000000,2150.000000,119412
1216.443237,2062.500000,2006-03-03,2135.000000,2062.500000,2125.000000,165140
1250.356079,2120.000000,2006-03-06,2187.500000,2045.000000,2045.000000,146692
1209.070801,2050.000000,2006-03-07,2112.500000,2005.000000,2112.500000,166084
1164.836548,1975.000000,2006-03-08,2050.000000,1975.000000,2000.000000,133332
1186.953491,2012.500000,2006-03-09,2050.000000,1955.000000,1955.000000,143448
1237.085938,2097.500000,2006-03-10,2097.500000,1977.500000,1977.500000,88832
1270.998779,2155.000000,2006-03-13,2197.500000,2097.500000,2097.500000,152736
1270.998779,2155.000000,2006-03-14,2185.000000,2130.000000,2130.000000,103048
1307.860718,2217.500000,2006-03-15,2275.000000,2142.500000,2180.000000,214112
1268.049927,2150.000000,2006-03-16,2217.500000,2140.000000,2162.500000,114148
1268.049927,2150.000000,2006-03-17,2157.500000,2070.000000,2110.000000,128116
1268.049927,2150.000000,2006-03-20,2162.500000,2112.500000,2150.000000,68744
1282.794556,2175.000000,2006-03-21,2222.500000,2135.000000,2202.500000,145480
1238.560303,2100.000000,2006-03-22,2157.500000,2075.000000,2140.000000,79020
1209.070801,2050.000000,2006-03-23,2125.000000,2047.500000,2087.500000,74380
1186.953491,2012.500000,2006-03-24,2065.000000,1985.000000,2027.500000,101156
1154.515259,1957.500000,2006-03-27,2022.500000,1955.000000,2012.500000,114924
1179.581299,2000.000000,2006-03-28,2005.000000,1950.000000,1950.000000,99156
1184.004761,2007.500000,2006-03-29,2017.500000,1957.500000,2000.000000,124800
1238.560303,2100.000000,2006-03-30,2117.500000,2012.500000,2012.500000,214100
1247.407227,2115.000000,2006-03-31,2200.000000,2090.000000,2150.000000,97908
1273.947632,2160.000000,2006-04-03,2185.000000,2120.000000,2137.500000,99068
1259.202881,2135.000000,2006-04-04,2170.000000,2120.000000,2170.000000,103452
1297.539307,2200.000000,2006-04-05,2245.000000,2145.000000,2150.000000,232584
1282.794556,2175.000000,2006-04-06,2225.000000,2150.000000,2225.000000,124956
1250.356079,2120.000000,2006-04-07,2175.000000,2115.000000,2175.000000,96416
1245.932861,2112.500000,2006-04-10,2112.500000,2087.500000,2087.500000,80520
1244.458130,2110.000000,2006-04-11,2180.000000,2050.000000,2112.500000,111496
1223.815552,2075.000000,2006-04-12,2100.000000,2047.500000,2100.000000,222620
1240.034668,2102.500000,2006-04-13,2115.000000,2065.000000,2070.000000,105804
1269.524292,2152.500000,2006-04-14,2152.500000,2090.000000,2105.000000,109384
1253.305176,2125.000000,2006-04-17,2180.000000,2115.000000,2157.500000,68740
1259.202881,2135.000000,2006-04-18,2137.500000,2087.500000,2100.000000,68116
1251.830688,2122.500000,2006-04-19,2162.500000,2112.500000,2162.500000,75436
1238.560303,2100.000000,2006-04-20,2147.500000,2062.500000,2090.000000,141932
1210.545288,2052.500000,2006-04-21,2125.000000,2050.000000,2100.000000,204304
1226.764526,2080.000000,2006-04-24,2097.500000,2030.000000,2050.000000,114760
1223.815552,2075.000000,2006-04-25,2095.000000,2042.500000,2052.500000,73316
1223.815552,2075.000000,2006-04-26,2087.500000,2040.000000,2042.500000,132576
1244.458130,2110.000000,2006-04-27,2112.500000,2055.000000,2075.000000,340968
1213.494263,2057.500000,2006-04-28,2160.000000,2025.000000,2160.000000,198840
1169.260010,1982.500000,2006-05-02,2035.000000,1982.500000,2010.000000,193536
1151.566284,1952.500000,2006-05-03,2000.000000,1952.500000,2000.000000,131008
1108.806396,1880.000000,2006-05-04,1950.000000,1850.000000,1950.000000,188292
1068.995483,1812.500000,2006-05-08,1892.500000,1812.500000,1880.000000,210012
1088.163696,1845.000000,2006-05-09,1872.500000,1795.000000,1795.000000,123628
1113.229858,1887.500000,2006-05-10,1900.000000,1862.500000,1862.500000,181264
1113.229858,1887.500000,2006-05-11,1902.500000,1862.500000,1877.500000,71812
1148.617188,1947.500000,2006-05-12,1947.500000,1820.000000,1820.000000,122040
1194.326172,2025.000000,2006-05-15,2087.500000,1895.000000,1972.500000,316668
