adj_close,close,date,high,low,open,volume
17540.562500,19650.000000,2015-08-27,20600.000000,19400.000000,19700.000000,798870
17674.460938,19800.000000,2015-08-28,19950.000000,19575.000000,19850.000000,244970
17562.878906,19675.000000,2015-08-31,20650.000000,19500.000000,20050.000000,296282
16514.015625,18500.000000,2015-09-01,19750.000000,18500.000000,19525.000000,379300
17049.605469,19100.000000,2015-09-02,19350.000000,17950.000000,18075.000000,366484
16714.861328,18725.000000,2015-09-03,19425.000000,18600.000000,19350.000000,230018
15487.468750,17350.000000,2015-09-04,19100.000000,17325.000000,18750.000000,312034
15576.733398,17450.000000,2015-09-07,17875.000000,16350.000000,17225.000000,206818
14751.033203,16525.000000,2015-09-08,17800.000000,16150.000000,17700.000000,207912
15331.255859,17175.000000,2015-09-09,17250.000000,16425.000000,16875.000000,193324
14884.931641,16675.000000,2015-09-10,16975.000000,16450.000000,16975.000000,296718
15219.673828,17050.000000,2015-09-11,17100.000000,16550.000000,16750.000000,166168
16536.332031,18525.000000,2015-09-14,19575.000000,17625.000000,17850.000000,775626
16402.435547,18375.000000,2015-09-15,19000.000000,18250.000000,18750.000000,218854
17852.990234,20000.000000,2015-09-16,20250.000000,18850.000000,18900.000000,865390
17786.042969,19925.000000,2015-09-17,20850.000000,19750.000000,20000.000000,617978
18723.324219,20975.000000,2015-09-18,21650.000000,19800.000000,20425.000000,613006
18433.212891,20650.000000,2015-09-21,21600.000000,20400.000000,20925.000000,307696
19058.066406,21350.000000,2015-09-22,21925.000000,20550.000000,21125.000000,569166
18299.314453,20500.000000,2015-09-23,22400.000000,20500.000000,21550.000000,594670
17942.253906,20100.000000,2015-09-24,21100.000000,19825.000000,20750.000000,347138
17741.408203,19875.000000,2015-09-25,20075.000000,19050.000000,19800.000000,288186
17473.613281,19575.000000,2015-09-30,19625.000000,18700.000000,19550.000000,212354
17540.562500,19650.000000,2015-10-01,19925.000000,18900.000000,19000.000000,888298
17852.990234,20000.000000,2015-10-02,20050.000000,19275.000000,19650.000000,270416
17786.042969,19925.000000,2015-10-05,20150.000000,19800.000000,20150.000000,209940
17116.552734,19175.000000,2015-10-06,20325.000000,19150.000000,20175.000000,336202
16915.707031,18950.000000,2015-10-07,19450.000000,18650.000000,19275.000000,209966
17406.667969,19500.000000,2015-10-08,19800.000000,19150.000000,19175.000000,255472
16603.283203,18600.000000,2015-10-12,19825.000000,18600.000000,19600.000000,254036
16938.023438,18975.000000,2015-10-13,19375.000000,18450.000000,19200.000000,368966
16402.435547,18375.000000,2015-10-14,19050.000000,18325.000000,19000.000000,242370
16826.445313,18850.000000,2015-10-15,18850.000000,18025.000000,18625.000000,186090
17049.605469,19100.000000,2015-10-16,19300.000000,18700.000000,18900.000000,135834
16982.658203,19025.000000,2015-10-19,19250.000000,18750.000000,19100.000000,123524
16781.812500,18800.000000,2015-10-20,19125.000000,18350.000000,19125.000000,207480
16692.546875,18700.000000,2015-10-21,19000.000000,18500.000000,19000.000000,130512
16067.691406,18000.000000,2015-10-22,18650.000000,17775.000000,18650.000000,313176
16625.597656,18625.000000,2015-10-23,18850.000000,17975.000000,18050.000000,206116
16424.751953,18400.000000,2015-10-26,18950.000000,18250.000000,18550.000000,225800
16402.435547,18375.000000,2015-10-27,18650.000000,18225.000000,18300.000000,89812
16871.076172,18900.000000,2015-10-28,18950.000000,18025.000000,18375.000000,222504
16313.171875,18275.000000,2015-10-29,18900.000000,18225.000000,18900.000000,174038
15844.528320,17750.000000,2015-10-30,18400.000000,17650.000000,18275.000000,177124
15175.041016,17000.000000,2015-11-02,18050.000000,17000.000000,17750.000000,152466
15777.581055,17675.000000,2015-11-03,17825.000000,17175.000000,17175.000000,188612
15822.211914,17725.000000,2015-11-04,17900.000000,17225.000000,17850.000000,122580
16491.701172,18475.000000,2015-11-05,18750.000000,17500.000000,17675.000000,214610
16112.324219,18050.000000,2015-11-06,18600.000000,17975.000000,18425.000000,128614
14951.879883,16750.000000,2015-11-09,18100.000000,16550.000000,18050.000000,259856
14661.768555,16425.000000,2015-11-10,16850.000000,15950.000000,16150.000000,239148
14773.349609,16550.000000,2015-11-11,17100.000000,16325.000000,16750.000000,187422
14951.879883,16750.000000,2015-11-12,17025.000000,16575.000000,16650.000000,133572
14304.708008,16025.000000,2015-11-13,16600.000000,16000.000000,16600.000000,188584
13836.068359,15500.000000,2015-11-16,15775.000000,15300.000000,15550.000000,191958
14237.759766,15950.000000,2015-11-17,16300.000000,15625.000000,15700.000000,208032
14059.230469,15750.000000,2015-11-18,16600.000000,15750.000000,16075.000000,189610
14505.553711,16250.000000,2015-11-19,16275.000000,15900.000000,15950.000000,101834
14706.401367,16475.000000,2015-11-20,16850.000000,16250.000000,16350.000000,186836
14505.553711,16250.000000,2015-11-23,16675.000000,16200.000000,16500.000000,127316
14126.178711,15825.000000,2015-11-24,16250.000000,15600.000000,16250.000000,241354
14170.811523,15875.000000,2015-11-25,16100.000000,15575.000000,15775.000000,205318
14907.247070,16700.000000,2015-11-26,16850.000000,15950.000000,16125.000000,223250
15398.204102,17250.000000,2015-11-27,17650.000000,16750.000000,16750.000000,356572
15665.999023,17550.000000,2015-11-30,18750.000000,17525.000000,18425.000000,693554
15777.581055,17675.000000,2015-12-01,17900.000000,16950.000000,17600.000000,280116
16045.375000,17975.000000,2015-12-02,18200.000000,17675.000000,17750.000000,198906
15643.682617,17525.000000,2015-12-03,17900.000000,17525.000000,17675.000000,123902
15264.306641,17100.000000,2015-12-04,17475.000000,16975.000000,17325.000000,129426
14840.297852,16625.000000,2015-12-07,17450.000000,16625.000000,17450.000000,120704
14951.879883,16750.000000,2015-12-08,16750.000000,16025.000000,16525.000000,154362
14639.452148,16400.000000,2015-12-09,16775.000000,16275.000000,16725.000000,101416
14661.768555,16425.000000,2015-12-10,16850.000000,16125.000000,16125.000000,92250
14907.247070,16700.000000,2015-12-11,16775.000000,16200.000000,16200.000000,97112
14059.230469,15750.000000,2015-12-14,16475.000000,15750.000000,16475.000000,116260
14148.495117,15850.000000,2015-12-15,16000.000000,15675.000000,15750.000000,60370
14862.614258,16650.000000,2015-12-16,16675.000000,16150.000000,16200.000000,94718
15175.041016,17000.000000,2015-12-17,17150.000000,16700.000000,17000.000000,136182
15264.306641,17100.000000,2015-12-18,17625.000000,16775.000000,16775.000000,149420
15286.623047,17125.000000,2015-12-21,17550.000000,16975.000000,17075.000000,108822
15219.673828,17050.000000,2015-12-22,17425.000000,16900.000000,17225.000000,96746
14661.768555,16425.000000,2015-12-23,17275.000000,16425.000000,17100.000000,154528
14594.820313,16350.000000,2015-12-24,16650.000000,16350.000000,16500.000000,89964
14483.239258,16225.000000,2015-12-28,16725.000000,16175.000000,16400.000000,86558
15121.869141,16575.000000,2015-12-29,16725.000000,16100.000000,16150.000000,122386
14962.211914,16400.000000,2015-12-30,16650.000000,16325.000000,16575.000000,126082
15007.828125,16450.000000,2016-01-04,16850.000000,16375.000000,16675.000000,106080
15144.677734,16600.000000,2016-01-05,16650.000000,16250.000000,16250.000000,107604
14802.553711,16225.000000,2016-01-06,16750.000000,16125.000000,16625.000000,149530
15304.334961,16775.000000,2016-01-07,17175.000000,16575.000000,17150.000000,445772
15920.159180,17450.000000,2016-01-08,17500.000000,16425.000000,16650.000000,317534
15281.527344,16750.000000,2016-01-11,17450.000000,16725.000000,17375.000000,207970
14825.361328,16250.000000,2016-01-12,16950.000000,16225.000000,16750.000000,161548
15258.718750,16725.000000,2016-01-13,16825.000000,16250.000000,16350.000000,150648
14642.896484,16050.000000,2016-01-14,16475.000000,15850.000000,16475.000000,353356
14323.581055,15700.000000,2016-01-15,16250.000000,15575.000000,16125.000000,212722
13981.457031,15325.000000,2016-01-18,15675.000000,15025.000000,15675.000000,160858
14277.963867,15650.000000,2016-01-19,15725.000000,15150.000000,15150.000000,149148
13479.674805,14775.000000,2016-01-20,15850.000000,14625.000000,15650.000000,275182
13137.552734,14400.000000,2016-01-21,14900.000000,14250.000000,14650.000000,194120
13205.976563,14475.000000,2016-01-22,14625.000000,14125.000000,14350.000000,201018
13753.374023,15075.000000,2016-01-25,15300.000000,14425.000000,14550.000000,138382
13593.716797,14900.000000,2016-01-26,15000.000000,14750.000000,15000.000000,72148
13479.674805,14775.000000,2016-01-27,15150.000000,14625.000000,14925.000000,174754
13502.483398,14800.000000,2016-01-28,15150.000000,14600.000000,14600.000000,57332
14437.622070,15825.000000,2016-01-29,15900.000000,14875.000000,15075.000000,391984
14506.046875,15900.000000,2016-02-01,16200.000000,15775.000000,16200.000000,167664
14665.705078,16075.000000,2016-02-02,16175.000000,15825.000000,15950.000000,117478
14574.471680,15975.000000,2016-02-03,16025.000000,15600.000000,15975.000000,116902
14392.005859,15775.000000,2016-02-04,16175.000000,15775.000000,15975.000000,80612
14232.347656,15600.000000,2016-02-05,15950.000000,15500.000000,15925.000000,115996
13411.250977,14700.000000,2016-02-11,15475.000000,14700.000000,15000.000000,117196
12248.030273,13425.000000,2016-02-12,14575.000000,13425.000000,14500.000000,300986
13137.552734,14400.000000,2016-02-15,14425.000000,13575.000000,13800.000000,248846
13913.032227,15250.000000,2016-02-16,16000.000000,15000.000000,15025.000000,536714
14141.114258,15500.000000,2016-02-17,15650.000000,15025.000000,15275.000000,187708
14186.731445,15550.000000,2016-02-18,15825.000000,15375.000000,15750.000000,118550
14186.731445,15550.000000,2016-02-19,15575.000000,15325.000000,15375.000000,119846
14209.540039,15575.000000,2016-02-22,15800.000000,15425.000000,15575.000000,82568
14209.540039,15575.000000,2016-02-23,15900.000000,15475.000000,15825.000000,108534
14323.581055,15700.000000,2016-02-24,15975.000000,15450.000000,15450.000000,88584
14004.264648,15350.000000,2016-02-25,15800.000000,15350.000000,15700.000000,89618
13958.648438,15300.000000,2016-02-26,15550.000000,15200.000000,15500.000000,74676
14049.881836,15400.000000,2016-02-29,15575.000000,15075.000000,15300.000000,92804
14072.690430,15425.000000,2016-03-02,15725.000000,15375.000000,15500.000000,107576
14141.114258,15500.000000,2016-03-03,15675.000000,15300.000000,15525.000000,108480
14597.279297,16000.000000,2016-03-04,16475.000000,15800.000000,15825.000000,534626
14597.279297,16000.000000,2016-03-07,16350.000000,15950.000000,16225.000000,181438
14825.361328,16250.000000,2016-03-08,16600.000000,16125.000000,16325.000000,225812
14642.896484,16050.000000,2016-03-09,16200.000000,15900.000000,16150.000000,119898
14346.389648,15725.000000,2016-03-10,16200.000000,15625.000000,15975.000000,182946
14323.581055,15700.000000,2016-03-11,15925.000000,15625.000000,15825.000000,117216
14597.279297,16000.000000,2016-03-14,16075.000000,15650.000000,15725.000000,115270
14277.963867,15650.000000,2016-03-15,16150.000000,15375.000000,16150.000000,191492
13844.607422,15175.000000,2016-03-16,15825.000000,15150.000000,15650.000000,174592
14141.114258,15500.000000,2016-03-17,15575.000000,15175.000000,15300.000000,119210
14437.622070,15825.000000,2016-03-18,16300.000000,15700.000000,15750.000000,211010
14437.622070,15825.000000,2016-03-21,16300.000000,15825.000000,15900.000000,109908
14756.937500,16175.000000,2016-03-22,16175.000000,15750.000000,15825.000000,130530
14665.705078,16075.000000,2016-03-23,16350.000000,15975.000000,16200.000000,112108
14346.389648,15725.000000,2016-03-24,16150.000000,15675.000000,16075.000000,150370
14232.347656,15600.000000,2016-03-25,15925.000000,15400.000000,15800.000000,107778
14506.046875,15900.000000,2016-03-28,15950.000000,15325.000000,15600.000000,120134
14551.663086,15950.000000,2016-03-29,16075.000000,15800.000000,15925.000000,102754
14392.005859,15775.000000,2016-03-30,16025.000000,15675.000000,15975.000000,94512
14141.114258,15500.000000,2016-03-31,15925.000000,15325.000000,15750.000000,153472
14209.540039,15575.000000,2016-04-01,15725.000000,15300.000000,15525.000000,74320
14163.923828,15525.000000,2016-04-04,15725.000000,15375.000000,15625.000000,93184
14209.540039,15575.000000,2016-04-05,15750.000000,15375.000000,15625.000000,84398
14095.498047,15450.000000,2016-04-06,15600.000000,15350.000000,15550.000000,91742
13981.457031,15325.000000,2016-04-07,15475.000000,15200.000000,15450.000000,124052
13913.032227,15250.000000,2016-04-08,15375.000000,15150.000000,15325.000000,60182
13798.990234,15125.000000,2016-04-11,15350.000000,15100.000000,15250.000000,49220
14004.264648,15350.000000,2016-04-12,15475.000000,14975.000000,15150.000000,139212
13958.648438,15300.000000,2016-04-14,15525.000000,15200.000000,15475.000000,84998
13844.607422,15175.000000,2016-04-15,15275.000000,14975.000000,15200.000000,72890
13707.757813,15025.000000,2016-04-18,15075.000000,14775.000000,15075.000000,130082
13684.949219,15000.000000,2016-04-19,15025.000000,14875.000000,14975.000000,107606
13662.140625,14975.000000,2016-04-20,15100.000000,14950.000000,15000.000000,64170
13616.524414,14925.000000,2016-04-21,15250.000000,14900.000000,15000.000000,86724
13753.374023,15075.000000,2016-04-22,15150.000000,14700.000000,14925.000000,152200
13798.990234,15125.000000,2016-04-25,15250.000000,15000.000000,15175.000000,109546
13684.949219,15000.000000,2016-04-26,15150.000000,14925.000000,15150.000000,90516
13456.867188,14750.000000,2016-04-27,15025.000000,14675.000000,14900.000000,103236
13411.250977,14700.000000,2016-04-28,14975.000000,14700.000000,14825.000000,61064
13274.401367,14550.000000,2016-04-29,14725.000000,14500.000000,14700.000000,66466
14027.074219,15375.000000,2016-05-02,15400.000000,14525.000000,14550.000000,376654
14049.881836,15400.000000,2016-05-03,15825.000000,15275.000000,15650.000000,246048
14551.663086,15950.000000,2016-05-04,15975.000000,15250.000000,15475.000000,284110
14985.019531,16425.000000,2016-05-09,16425.000000,15875.000000,16175.000000,355378
14962.211914,16400.000000,2016-05-10,16625.000000,16100.000000,16425.000000,243596
15099.061523,16550.000000,2016-05-11,16700.000000,16300.000000,16550.000000,299866
14962.211914,16400.000000,2016-05-12,16550.000000,16300.000000,16450.000000,121122
14916.594727,16350.000000,2016-05-13,16525.000000,16150.000000,16300.000000,147110
15099.061523,16550.000000,2016-05-16,16600.000000,16200.000000,16450.000000,148178
15441.184570,16925.000000,2016-05-17,17025.000000,16400.000000,16600.000000,314428
15190.293945,16650.000000,2016-05-18,17075.000000,16650.000000,16925.000000,161318
14802.553711,16225.000000,2016-05-19,16650.000000,16100.000000,16650.000000,196410
15463.992188,16950.000000,2016-05-20,16950.000000,16250.000000,16250.000000,230592
15486.801758,16975.000000,2016-05-23,17200.000000,16825.000000,17175.000000,135052
15213.101563,16675.000000,2016-05-24,16975.000000,16475.000000,16975.000000,117728
15235.911133,16700.000000,2016-05-25,16825.000000,16375.000000,16700.000000,107774
14893.786133,16325.000000,2016-05-26,16800.000000,16250.000000,16750.000000,132738
15030.635742,16475.000000,2016-05-27,16600.000000,16250.000000,16375.000000,87482
14551.663086,15950.000000,2016-05-30,16525.000000,15950.000000,16525.000000,128204
14506.046875,15900.000000,2016-05-31,16125.000000,15725.000000,15975.000000,85638
14665.705078,16075.000000,2016-06-01,16250.000000,15950.000000,16000.000000,72520
14528.855469,15925.000000,2016-06-02,16150.000000,15725.000000,16100.000000,115130
14414.813477,15800.000000,2016-06-03,16075.000000,15575.000000,16075.000000,78998
14665.705078,16075.000000,2016-06-07,16125.000000,15800.000000,15850.000000,82866
14232.347656,15600.000000,2016-06-08,16050.000000,15550.000000,16050.000000,194452
14141.114258,15500.000000,2016-06-09,15700.000000,15450.000000,15450.000000,96574
14232.347656,15600.000000,2016-06-10,15725.000000,15350.000000,15525.000000,67422
13844.607422,15175.000000,2016-06-13,15575.000000,15125.000000,15550.000000,106086
13798.990234,15125.000000,2016-06-14,15175.000000,14925.000000,15000.000000,66006
13753.374023,15075.000000,2016-06-15,15400.000000,15050.000000,15175.000000,69740
13525.291016,14825.000000,2016-06-16,15175.000000,14800.000000,15125.000000,166042
13753.374023,15075.000000,2016-06-17,15250.000000,14900.000000,14950.000000,52382
14323.581055,15700.000000,2016-06-20,15750.000000,15275.000000,15300.000000,139484
14460.429688,15850.000000,2016-06-21,15850.000000,15450.000000,15650.000000,61318
14255.156250,15625.000000,2016-06-22,15800.000000,15575.000000,15800.000000,52200
13867.416016,15200.000000,2016-06-23,15625.000000,15125.000000,15625.000000,104742
13342.825195,14625.000000,2016-06-24,15700.000000,14525.000000,15375.000000,270466
13684.949219,15000.000000,2016-06-27,15000.000000,14300.000000,14300.000000,133426
13913.032227,15250.000000,2016-06-28,15275.000000,14775.000000,14975.000000,48356
13981.457031,15325.000000,2016-06-29,15500.000000,15250.000000,15475.000000,61588
13981.457031,15325.000000,2016-06-30,15500.000000,15150.000000,15375.000000,64310
14118.306641,15475.000000,2016-07-01,15875.000000,15475.000000,15600.000000,139766
14369.197266,15750.000000,2016-07-04,15850.000000,15350.000000,15575.000000,70896
14483.239258,15875.000000,2016-07-05,15925.000000,15625.000000,15750.000000,64432
14369.197266,15750.000000,2016-07-06,16075.000000,15675.000000,15875.000000,69482
14688.512695,16100.000000,2016-07-07,16150.000000,15725.000000,15725.000000,91696
14756.937500,16175.000000,2016-07-08,16200.000000,15900.000000,16050.000000,108884
14870.978516,16300.000000,2016-07-11,16450.000000,16150.000000,16350.000000,123448
14597.279297,16000.000000,2016-07-12,16350.000000,16000.000000,16300.000000,90366
14506.046875,15900.000000,2016-07-13,16125.000000,15825.000000,16050.000000,67114
14870.978516,16300.000000,2016-07-14,16300.000000,15800.000000,15900.000000,90376
14848.169922,16275.000000,2016-07-15,16475.000000,16225.000000,16325.000000,103830
14756.937500,16175.000000,2016-07-18,16325.000000,16000.000000,16325.000000,53560
15053.444336,16500.000000,2016-07-19,16575.000000,16050.000000,16175.000000,107742
14916.594727,16350.000000,2016-07-20,16525.000000,16275.000000,16400.000000,65714
14597.279297,16000.000000,2016-07-21,16425.000000,15975.000000,16300.000000,89206
15007.828125,16450.000000,2016-07-22,16500.000000,15925.000000,15975.000000,85844
15007.828125,16450.000000,2016-07-25,16600.000000,16200.000000,16550.000000,75796
15030.635742,16475.000000,2016-07-26,16575.000000,16225.000000,16450.000000,85528
14734.128906,16150.000000,2016-07-27,16600.000000,16125.000000,16375.000000,81430
14825.361328,16250.000000,2016-07-28,16525.000000,16150.000000,16150.000000,76430
15555.225586,17050.000000,2016-07-29,17175.000000,16200.000000,16200.000000,264332
15372.760742,16850.000000,2016-08-01,17200.000000,16800.000000,17125.000000,92130
14962.211914,16400.000000,2016-08-02,17025.000000,16300.000000,16800.000000,134676
14574.471680,15975.000000,2016-08-03,16375.000000,15575.000000,16375.000000,211138
14392.005859,15775.000000,2016-08-04,16075.000000,15600.000000,15925.000000,109916
14460.429688,15850.000000,2016-08-05,16125.000000,15725.000000,15775.000000,141364
14574.471680,15975.000000,2016-08-08,15975.000000,15625.000000,15850.000000,92536
14460.429688,15850.000000,2016-08-09,16225.000000,15700.000000,16150.000000,126222
14277.963867,15650.000000,2016-08-10,15775.000000,15550.000000,15725.000000,124070
14255.156250,15625.000000,2016-08-11,15750.000000,15450.000000,15575.000000,71850
14163.923828,15525.000000,2016-08-12,15700.000000,15475.000000,15700.000000,34326
14118.306641,15475.000000,2016-08-16,15750.000000,15400.000000,15700.000000,67794
14049.881836,15400.000000,2016-08-17,15650.000000,15225.000000,15525.000000,80454
13981.457031,15325.000000,2016-08-18,15425.000000,15025.000000,15300.000000,151906
13981.457031,15325.000000,2016-08-19,15500.000000,15125.000000,15425.000000,107720
13821.798828,15150.000000,2016-08-22,15375.000000,15150.000000,15325.000000,71206
13958.648438,15300.000000,2016-08-23,15475.000000,14975.000000,15150.000000,58916
13844.607422,15175.000000,2016-08-24,15450.000000,15125.000000,15325.000000,48934
13821.798828,15150.000000,2016-08-25,15275.000000,15025.000000,15175.000000,50940
13662.140625,14975.000000,2016-08-26,15300.000000,14975.000000,15150.000000,93278
13320.017578,14600.000000,2016-08-29,15050.000000,14600.000000,14975.000000,90288
13411.250977,14700.000000,2016-08-30,14750.000000,14525.000000,14600.000000,102242
13434.058594,14725.000000,2016-08-31,15000.000000,14500.000000,14950.000000,93582
13434.058594,14725.000000,2016-09-01,14725.000000,14575.000000,14725.000000,42968
13730.566406,15050.000000,2016-09-02,15125.000000,14625.000000,14725.000000,84976
13662.140625,14975.000000,2016-09-05,15075.000000,14850.000000,15025.000000,60840
13684.949219,15000.000000,2016-09-06,15000.000000,14875.000000,14975.000000,54038
13411.250977,14700.000000,2016-09-07,15175.000000,14625.000000,15000.000000,84172
13434.058594,14725.000000,2016-09-08,14925.000000,14325.000000,14700.000000,122298
13365.633789,14650.000000,2016-09-09,14775.000000,14450.000000,14650.000000,56946
13183.168945,14450.000000,2016-09-12,14525.000000,14200.000000,14475.000000,101534
13297.208984,14575.000000,2016-09-13,14575.000000,14250.000000,14450.000000,58404
13228.784180,14500.000000,2016-09-19,14600.000000,14425.000000,14500.000000,40320
13320.017578,14600.000000,2016-09-20,14900.000000,14400.000000,14500.000000,49898
13411.250977,14700.000000,2016-09-21,14750.000000,14525.000000,14700.000000,40974
13753.374023,15075.000000,2016-09-22,15125.000000,14775.000000,14775.000000,119006
13798.990234,15125.000000,2016-09-23,15325.000000,15050.000000,15100.000000,81056
13958.648438,15300.000000,2016-09-26,15450.000000,15025.000000,15125.000000,126868
13890.224609,15225.000000,2016-09-27,15350.000000,15100.000000,15350.000000,66424
13913.032227,15250.000000,2016-09-28,15325.000000,14975.000000,15150.000000,81810
13981.457031,15325.000000,2016-09-29,15400.000000,15200.000000,15275.000000,65466
13844.607422,15175.000000,2016-09-30,15275.000000,15000.000000,15275.000000,74054
14072.690430,15425.000000,2016-10-04,15500.000000,15125.000000,15175.000000,84470
14186.731445,15550.000000,2016-10-05,15575.000000,15275.000000,15375.000000,64706
14483.239258,15875.000000,2016-10-06,15925.000000,15425.000000,15550.000000,167340
14483.239258,15875.000000,2016-10-07,16125.000000,15650.000000,15950.000000,152482
14574.471680,15975.000000,2016-10-10,16250.000000,15900.000000,16250.000000,190974
14688.512695,16100.000000,2016-10-11,16525.000000,15975.000000,16200.000000,211840
14369.197266,15750.000000,2016-10-12,16550.000000,15250.000000,16250.000000,560666
14369.197266,15750.000000,2016-10-13,16300.000000,15575.000000,16075.000000,292964
14186.731445,15550.000000,2016-10-14,15950.000000,15525.000000,15825.000000,119874
14004.264648,15350.000000,2016-10-17,15600.000000,15250.000000,15575.000000,104496
13890.224609,15225.000000,2016-10-18,15350.000000,15150.000000,15325.000000,76028
13707.757813,15025.000000,2016-10-19,15375.000000,15000.000000,15350.000000,80376
13935.840820,15275.000000,2016-10-20,15425.000000,14875.000000,15125.000000,92788
13730.566406,15050.000000,2016-10-21,15250.000000,15000.000000,15150.000000,52836
13684.949219,15000.000000,2016-10-24,15225.000000,14925.000000,15050.000000,44508
13662.140625,14975.000000,2016-10-25,15150.000000,14675.000000,15150.000000,93510
13502.483398,14800.000000,2016-10-26,14950.000000,14700.000000,14950.000000,49658
13548.099609,14850.000000,2016-10-27,14950.000000,14700.000000,14800.000000,59758
13388.441406,14675.000000,2016-10-28,14850.000000,14500.000000,14825.000000,71072
13593.716797,14900.000000,2016-10-31,14950.000000,14325.000000,14500.000000,99490
13639.333008,14950.000000,2016-11-01,15125.000000,14850.000000,14875.000000,66018
13502.483398,14800.000000,2016-11-02,15225.000000,14650.000000,14775.000000,71114
13479.674805,14775.000000,2016-11-03,14900.000000,14700.000000,14700.000000,28150
13502.483398,14800.000000,2016-11-04,14975.000000,14525.000000,14800.000000,37280
13525.291016,14825.000000,2016-11-07,14950.000000,14700.000000,14775.000000,45408
13320.017578,14600.000000,2016-11-08,14900.000000,14600.000000,14825.000000,48574
12498.920898,13700.000000,2016-11-09,14650.000000,13350.000000,14650.000000,305524
13365.633789,14650.000000,2016-11-10,14650.000000,14050.000000,14200.000000,102736
13137.552734,14400.000000,2016-11-11,14575.000000,14300.000000,14575.000000,51744
13183.168945,14450.000000,2016-11-14,14825.000000,14400.000000,14500.000000,98514
13456.867188,14750.000000,2016-11-15,14975.000000,14375.000000,14450.000000,103704
13684.949219,15000.000000,2016-11-16,15100.000000,14725.000000,14725.000000,65722
13753.374023,15075.000000,2016-11-17,15300.000000,14950.000000,15000.000000,71350
13662.140625,14975.000000,2016-11-18,15125.000000,14850.000000,15050.000000,53508
13616.524414,14925.000000,2016-11-21,14975.000000,14500.000000,14975.000000,81456
13548.099609,14850.000000,2016-11-22,15050.000000,14800.000000,14900.000000,31848
13137.552734,14400.000000,2016-11-23,14875.000000,14350.000000,14850.000000,102640
12841.044922,14075.000000,2016-11-24,14500.000000,14000.000000,14400.000000,66458
