adj_close,close,date,high,low,open,volume
16081.358398,19750.000000,2001-05-10,19750.000000,19750.000000,19750.000000,709486
16773.464844,20600.000000,2001-05-11,20600.000000,20600.000000,20600.000000,761043
18239.109375,22400.000000,2001-05-14,22400.000000,22400.000000,22400.000000,1649232
17221.302734,21150.000000,2001-05-15,21150.000000,21150.000000,21150.000000,635046
17221.302734,21150.000000,2001-05-16,21150.000000,21150.000000,21150.000000,590948
18849.794922,23150.000000,2001-05-17,23150.000000,23150.000000,23150.000000,1144258
19216.201172,23600.000000,2001-05-18,23600.000000,23600.000000,23600.000000,828982
19419.767578,23850.000000,2001-05-21,23850.000000,23850.000000,23850.000000,850427
19053.359375,23400.000000,2001-05-22,23400.000000,23400.000000,23400.000000,641733
18198.394531,22350.000000,2001-05-23,22350.000000,22350.000000,22350.000000,566033
17872.701172,21950.000000,2001-05-24,21950.000000,21950.000000,21950.000000,1119501
18035.548828,22150.000000,2001-05-25,22150.000000,22150.000000,22150.000000,444146
17669.138672,21700.000000,2001-05-28,21700.000000,21700.000000,21700.000000,341139
18401.960938,22600.000000,2001-05-29,22600.000000,22600.000000,22600.000000,395477
18116.974609,22250.000000,2001-05-30,22250.000000,22250.000000,22250.000000,219929
17180.591797,21100.000000,2001-05-31,21100.000000,21100.000000,21100.000000,644174
16447.769531,20200.000000,2001-06-01,20200.000000,20200.000000,20200.000000,922360
16284.916992,20000.000000,2001-06-04,20000.000000,20000.000000,20000.000000,546385
16122.070313,19800.000000,2001-06-05,19800.000000,19800.000000,19800.000000,396427
16122.070313,19800.000000,2001-06-06,19800.000000,19800.000000,19800.000000,0
16529.195313,20300.000000,2001-06-07,20300.000000,20300.000000,20300.000000,478050
16895.603516,20750.000000,2001-06-08,20750.000000,20750.000000,20750.000000,617027
16692.042969,20500.000000,2001-06-11,20500.000000,20500.000000,20500.000000,503133
16692.042969,20500.000000,2001-06-12,20500.000000,20500.000000,20500.000000,421031
17180.591797,21100.000000,2001-06-13,21100.000000,21100.000000,21100.000000,471018
17872.701172,21950.000000,2001-06-14,21950.000000,21950.000000,21950.000000,793581
18035.548828,22150.000000,2001-06-15,22150.000000,22150.000000,22150.000000,385086
17831.986328,21900.000000,2001-06-18,21900.000000,21900.000000,21900.000000,221260
17628.425781,21650.000000,2001-06-19,21650.000000,21650.000000,21650.000000,209000
17506.289063,21500.000000,2001-06-20,21500.000000,21500.000000,21500.000000,554776
17262.013672,21200.000000,2001-06-21,21200.000000,21200.000000,21200.000000,167133
16529.195313,20300.000000,2001-06-22,20300.000000,20300.000000,20300.000000,487659
16122.070313,19800.000000,2001-06-25,19800.000000,19800.000000,19800.000000,662036
15307.822266,18800.000000,2001-06-26,18800.000000,18800.000000,18800.000000,738812
15104.264648,18550.000000,2001-06-27,18550.000000,18550.000000,18550.000000,1310237
15267.115234,18750.000000,2001-06-28,18750.000000,18750.000000,18750.000000,911471
15552.101563,19100.000000,2001-06-29,19100.000000,19100.000000,19100.000000,529208
15755.657227,19350.000000,2001-07-02,19350.000000,19350.000000,19350.000000,523707
15389.248047,18900.000000,2001-07-03,18900.000000,18900.000000,18900.000000,257683
15511.388672,19050.000000,2001-07-04,19050.000000,19050.000000,19050.000000,299267
15307.822266,18800.000000,2001-07-05,18800.000000,18800.000000,18800.000000,252937
14290.017578,17550.000000,2001-07-06,17550.000000,17550.000000,17550.000000,464174
13597.907227,16700.000000,2001-07-09,16700.000000,16700.000000,16700.000000,552619
13516.483398,16600.000000,2001-07-10,16600.000000,16600.000000,16600.000000,300585
14493.577148,17800.000000,2001-07-11,17800.000000,17800.000000,17800.000000,1089403
15348.538086,18850.000000,2001-07-12,18850.000000,18850.000000,18850.000000,778239
14697.138672,18050.000000,2001-07-13,18050.000000,18050.000000,18050.000000,644984
14656.429688,18000.000000,2001-07-16,18000.000000,18000.000000,18000.000000,220055
14656.429688,18000.000000,2001-07-17,18000.000000,18000.000000,18000.000000,0
13923.606445,17100.000000,2001-07-18,17100.000000,17100.000000,17100.000000,209513
13760.759766,16900.000000,2001-07-19,16900.000000,16900.000000,16900.000000,390722
13475.771484,16550.000000,2001-07-20,16550.000000,16550.000000,16550.000000,246071
12376.540039,15200.000000,2001-07-23,15200.000000,15200.000000,15200.000000,988608
12010.128906,14750.000000,2001-07-24,14750.000000,14750.000000,14750.000000,1783700
12295.113281,15100.000000,2001-07-25,15100.000000,15100.000000,15100.000000,1032490
12702.238281,15600.000000,2001-07-26,15600.000000,15600.000000,15600.000000,637370
13027.937500,16000.000000,2001-07-27,16000.000000,16000.000000,16000.000000,497444
13109.360352,16100.000000,2001-07-30,16100.000000,16100.000000,16100.000000,423111
13272.210938,16300.000000,2001-07-31,16300.000000,16300.000000,16300.000000,264896
13679.333008,16800.000000,2001-08-01,16800.000000,16800.000000,16800.000000,392074
14086.455078,17300.000000,2001-08-02,17300.000000,17300.000000,17300.000000,475767
14656.429688,18000.000000,2001-08-03,18000.000000,18000.000000,18000.000000,1149920
15877.799805,19500.000000,2001-08-06,19500.000000,19500.000000,19500.000000,1320066
15714.947266,19300.000000,2001-08-07,19300.000000,19300.000000,19300.000000,742985
15144.973633,18600.000000,2001-08-08,18600.000000,18600.000000,18600.000000,371506
15144.973633,18600.000000,2001-08-09,18600.000000,18600.000000,18600.000000,488024
15348.538086,18850.000000,2001-08-10,18850.000000,18850.000000,18850.000000,206676
16610.621094,20400.000000,2001-08-13,20400.000000,20400.000000,20400.000000,1126796
16773.464844,20600.000000,2001-08-14,20600.000000,20600.000000,20600.000000,630581
16773.464844,20600.000000,2001-08-15,20600.000000,20600.000000,20600.000000,0
16936.316406,20800.000000,2001-08-16,20800.000000,20800.000000,20800.000000,558779
16366.342773,20100.000000,2001-08-17,20100.000000,20100.000000,20100.000000,330432
16203.494141,19900.000000,2001-08-20,19900.000000,19900.000000,19900.000000,406125
15796.375000,19400.000000,2001-08-21,19400.000000,19400.000000,19400.000000,262014
16040.646484,19700.000000,2001-08-22,19700.000000,19700.000000,19700.000000,363569
15633.526367,19200.000000,2001-08-23,19200.000000,19200.000000,19200.000000,349479
15877.799805,19500.000000,2001-08-24,19500.000000,19500.000000,19500.000000,365479
16122.070313,19800.000000,2001-08-27,19800.000000,19800.000000,19800.000000,390202
16040.646484,19700.000000,2001-08-28,19700.000000,19700.000000,19700.000000,156907
15552.101563,19100.000000,2001-08-29,19100.000000,19100.000000,19100.000000,226209
15633.526367,19200.000000,2001-08-30,19200.000000,19200.000000,19200.000000,169530
15389.248047,18900.000000,2001-08-31,18900.000000,18900.000000,18900.000000,527292
15470.672852,19000.000000,2001-09-03,19000.000000,19000.000000,19000.000000,209880
15959.223633,19600.000000,2001-09-04,19600.000000,19600.000000,19600.000000,384855
16325.631836,20050.000000,2001-09-05,20050.000000,20050.000000,20050.000000,764442
16366.342773,20100.000000,2001-09-06,20100.000000,20100.000000,20100.000000,344966
16692.042969,20500.000000,2001-09-07,20500.000000,20500.000000,20500.000000,421843
16692.042969,20500.000000,2001-09-10,20500.000000,20500.000000,20500.000000,308606
16122.070313,19800.000000,2001-09-11,19800.000000,19800.000000,19800.000000,222885
14371.441406,17650.000000,2001-09-12,17650.000000,17650.000000,17650.000000,893804
15918.506836,19550.000000,2001-09-13,19550.000000,19550.000000,19550.000000,835912
15837.084961,19450.000000,2001-09-14,19450.000000,19450.000000,19450.000000,845454
15470.672852,19000.000000,2001-09-17,19000.000000,19000.000000,19000.000000,426782
15633.526367,19200.000000,2001-09-18,19200.000000,19200.000000,19200.000000,678812
15144.973633,18600.000000,2001-09-19,18600.000000,18600.000000,18600.000000,449575
14005.031250,17200.000000,2001-09-20,17200.000000,17200.000000,17200.000000,998414
13516.483398,16600.000000,2001-09-21,16600.000000,16600.000000,16600.000000,579969
13842.182617,17000.000000,2001-09-24,17000.000000,17000.000000,17000.000000,543992
13720.043945,16850.000000,2001-09-25,16850.000000,16850.000000,16850.000000,464170
14534.292969,17850.000000,2001-09-26,17850.000000,17850.000000,17850.000000,461444
14737.850586,18100.000000,2001-09-27,18100.000000,18100.000000,18100.000000,257534
15470.672852,19000.000000,2001-09-28,19000.000000,19000.000000,19000.000000,346938
15470.672852,19000.000000,2001-10-01,19000.000000,19000.000000,19000.000000,0
15470.672852,19000.000000,2001-10-02,19000.000000,19000.000000,19000.000000,0
15470.672852,19000.000000,2001-10-03,19000.000000,19000.000000,19000.000000,0
16122.070313,19800.000000,2001-10-04,19800.000000,19800.000000,19800.000000,557123
15796.375000,19400.000000,2001-10-05,19400.000000,19400.000000,19400.000000,159033
15633.526367,19200.000000,2001-10-08,19200.000000,19200.000000,19200.000000,152433
15959.223633,19600.000000,2001-10-09,19600.000000,19600.000000,19600.000000,477664
15918.506836,19550.000000,2001-10-10,19550.000000,19550.000000,19550.000000,197787
16732.755859,20550.000000,2001-10-11,20550.000000,20550.000000,20550.000000,606109
16936.316406,20800.000000,2001-10-12,20800.000000,20800.000000,20800.000000,371734
16814.177734,20650.000000,2001-10-15,20650.000000,20650.000000,20650.000000,319266
17017.742188,20900.000000,2001-10-16,20900.000000,20900.000000,20900.000000,227715
17506.289063,21500.000000,2001-10-17,21500.000000,21500.000000,21500.000000,415701
17099.167969,21000.000000,2001-10-18,21000.000000,21000.000000,21000.000000,162311
16936.316406,20800.000000,2001-10-19,20800.000000,20800.000000,20800.000000,198314
16692.042969,20500.000000,2001-10-22,20500.000000,20500.000000,20500.000000,298087
17302.724609,21250.000000,2001-10-23,21250.000000,21250.000000,21250.000000,838115
18890.507813,23200.000000,2001-10-24,23200.000000,23200.000000,23200.000000,1741207
19216.201172,23600.000000,2001-10-25,23600.000000,23600.000000,23600.000000,818351
18931.218750,23250.000000,2001-10-26,23250.000000,23250.000000,23250.000000,588540
18401.960938,22600.000000,2001-10-29,22600.000000,22600.000000,22600.000000,367416
17791.271484,21850.000000,2001-10-30,21850.000000,21850.000000,21850.000000,465633
18198.394531,22350.000000,2001-10-31,22350.000000,22350.000000,22350.000000,288207
18442.671875,22650.000000,2001-11-01,22650.000000,22650.000000,22650.000000,201272
18768.369141,23050.000000,2001-11-02,23050.000000,23050.000000,23050.000000,334061
18971.933594,23300.000000,2001-11-05,23300.000000,23300.000000,23300.000000,193159
19379.052734,23800.000000,2001-11-06,23800.000000,23800.000000,23800.000000,439657
18890.507813,23200.000000,2001-11-07,23200.000000,23200.000000,23200.000000,180607
19501.191406,23950.000000,2001-11-08,23950.000000,23950.000000,23950.000000,192238
19256.917969,23650.000000,2001-11-09,23650.000000,23650.000000,23650.000000,112414
19460.478516,23900.000000,2001-11-12,23900.000000,23900.000000,23900.000000,181508
19379.052734,23800.000000,2001-11-13,23800.000000,23800.000000,23800.000000,238509
20111.876953,24700.000000,2001-11-14,24700.000000,24700.000000,24700.000000,536501
19664.041016,24150.000000,2001-11-15,24150.000000,24150.000000,24150.000000,259268
20071.164063,24650.000000,2001-11-16,24650.000000,24650.000000,24650.000000,331047
20763.277344,25500.000000,2001-11-19,25500.000000,25500.000000,25500.000000,336600
21658.945313,26600.000000,2001-11-20,26600.000000,26600.000000,26600.000000,817549
24101.679688,29600.000000,2001-11-21,29600.000000,29600.000000,29600.000000,1425206
23083.875000,28350.000000,2001-11-22,28350.000000,28350.000000,28350.000000,859839
23083.875000,28350.000000,2001-11-23,28350.000000,28350.000000,28350.000000,749421
23490.994141,28850.000000,2001-11-26,28850.000000,28850.000000,28850.000000,493877
25648.751953,31500.000000,2001-11-27,31500.000000,31500.000000,31500.000000,955145
23206.009766,28500.000000,2001-11-28,28500.000000,28500.000000,28500.000000,614667
23694.558594,29100.000000,2001-11-29,29100.000000,29100.000000,29100.000000,704600
24142.392578,29650.000000,2001-11-30,29650.000000,29650.000000,29650.000000,359071
24997.353516,30700.000000,2001-12-03,30700.000000,30700.000000,30700.000000,323342
24671.654297,30300.000000,2001-12-04,30300.000000,30300.000000,30300.000000,351606
25811.597656,31700.000000,2001-12-05,31700.000000,31700.000000,31700.000000,556796
25078.777344,30800.000000,2001-12-06,30800.000000,30800.000000,30800.000000,506191
25282.335938,31050.000000,2001-12-07,31050.000000,31050.000000,31050.000000,229987
26055.875000,32000.000000,2001-12-10,32000.000000,32000.000000,32000.000000,772803
24915.925781,30600.000000,2001-12-11,30600.000000,30600.000000,30600.000000,349326
26055.875000,32000.000000,2001-12-12,32000.000000,32000.000000,32000.000000,394178
27521.519531,33800.000000,2001-12-13,33800.000000,33800.000000,33800.000000,845386
26829.404297,32950.000000,2001-12-14,32950.000000,32950.000000,32950.000000,291676
24753.080078,30400.000000,2001-12-17,30400.000000,30400.000000,30400.000000,434426
23775.980469,29200.000000,2001-12-18,29200.000000,29200.000000,29200.000000,485619
22961.738281,28200.000000,2001-12-19,28200.000000,28200.000000,28200.000000,526779
24671.654297,30300.000000,2001-12-20,30300.000000,30300.000000,30300.000000,542561
24997.353516,30700.000000,2001-12-21,30700.000000,30700.000000,30700.000000,441405
24427.378906,30000.000000,2001-12-24,30000.000000,30000.000000,30000.000000,199930
24427.378906,30000.000000,2001-12-25,30000.000000,30000.000000,30000.000000,0
24712.363281,30350.000000,2001-12-26,30350.000000,30350.000000,30350.000000,167803
24712.363281,30200.000000,2001-12-27,30200.000000,30200.000000,30200.000000,268791
25980.712891,31750.000000,2001-12-28,31750.000000,31750.000000,31750.000000,323617
25980.712891,31750.000000,2001-12-31,31750.000000,31750.000000,31750.000000,0
25980.712891,31750.000000,2002-01-01,31750.000000,31750.000000,31750.000000,0
26512.605469,32400.000000,2002-01-02,32400.000000,32400.000000,32400.000000,293396
27412.726563,33500.000000,2002-01-03,33500.000000,33500.000000,33500.000000,371213
28926.564453,35350.000000,2002-01-04,35350.000000,35350.000000,35350.000000,505450
29622.105469,36200.000000,2002-01-07,36200.000000,36200.000000,36200.000000,298531
30113.078125,36800.000000,2002-01-08,36800.000000,36800.000000,36800.000000,565805
31340.519531,38300.000000,2002-01-09,38300.000000,38300.000000,38300.000000,295907
30440.402344,37200.000000,2002-01-10,37200.000000,37200.000000,37200.000000,338088
30276.736328,37000.000000,2002-01-11,37000.000000,37000.000000,37000.000000,276637
30276.736328,37000.000000,2002-01-14,37000.000000,37000.000000,37000.000000,205794
