adj_close,close,date,high,low,open,volume
14259.345703,15250.000000,2006-12-22,15575.000000,15175.000000,15450.000000,124824
13955.458008,14925.000000,2006-12-26,15400.000000,14675.000000,15225.000000,59378
15381.910156,16175.000000,2006-12-27,16225.000000,14750.000000,14750.000000,139718
15239.264648,16025.000000,2006-12-28,16400.000000,15950.000000,16350.000000,60648
16309.103516,17150.000000,2007-01-02,17175.000000,16050.000000,16050.000000,128180
16118.909180,16950.000000,2007-01-03,17200.000000,16600.000000,16800.000000,115674
15833.618164,16650.000000,2007-01-04,16975.000000,16450.000000,16975.000000,34170
15595.875977,16400.000000,2007-01-05,16700.000000,16300.000000,16675.000000,33220
15286.811523,16075.000000,2007-01-08,16400.000000,15775.000000,16250.000000,41208
15690.974609,16500.000000,2007-01-09,16700.000000,16050.000000,16075.000000,41372
15548.329102,16350.000000,2007-01-10,16625.000000,16175.000000,16500.000000,25072
15548.329102,16350.000000,2007-01-11,16700.000000,15875.000000,16650.000000,59994
15286.811523,16075.000000,2007-01-12,16475.000000,16000.000000,16300.000000,48740
15643.425781,16450.000000,2007-01-15,16500.000000,16125.000000,16125.000000,60770
15786.071289,16600.000000,2007-01-16,17375.000000,16500.000000,16600.000000,139686
15643.425781,16450.000000,2007-01-17,16600.000000,16100.000000,16600.000000,40984
15477.004883,16275.000000,2007-01-18,16525.000000,16100.000000,16425.000000,34982
14264.521484,15000.000000,2007-01-19,16150.000000,15000.000000,16100.000000,116412
14003.005859,14725.000000,2007-01-22,15400.000000,13850.000000,15075.000000,234100
13789.037109,14500.000000,2007-01-23,14650.000000,13975.000000,14600.000000,58750
13646.392578,14350.000000,2007-01-24,14700.000000,14000.000000,14500.000000,130116
13812.811523,14525.000000,2007-01-25,14875.000000,14400.000000,14400.000000,73390
13670.166992,14375.000000,2007-01-26,14575.000000,14250.000000,14500.000000,37838
13551.295898,14250.000000,2007-01-29,14600.000000,14250.000000,14475.000000,39060
13242.231445,13925.000000,2007-01-30,14425.000000,13900.000000,14150.000000,44954
13789.037109,14500.000000,2007-01-31,15025.000000,13925.000000,13925.000000,101612
13979.230469,14700.000000,2007-02-01,14900.000000,14250.000000,14600.000000,30726
14264.521484,15000.000000,2007-02-02,15250.000000,14625.000000,14875.000000,45664
14335.843750,15075.000000,2007-02-05,15075.000000,14675.000000,14775.000000,24466
14335.843750,15075.000000,2007-02-06,15100.000000,14825.000000,15050.000000,22772
14977.749023,15750.000000,2007-02-07,15900.000000,15000.000000,15000.000000,62506
15215.489258,16000.000000,2007-02-08,16025.000000,15675.000000,15900.000000,46506
15167.940430,15950.000000,2007-02-09,16075.000000,15600.000000,15800.000000,31458
14882.650391,15650.000000,2007-02-12,15925.000000,15375.000000,15750.000000,23172
15120.392578,15900.000000,2007-02-13,16150.000000,15425.000000,15500.000000,48656
16071.362305,16900.000000,2007-02-14,17175.000000,15950.000000,16025.000000,208214
16499.296875,17350.000000,2007-02-15,17350.000000,16675.000000,17200.000000,127262
16641.941406,17500.000000,2007-02-16,17550.000000,17150.000000,17525.000000,88050
16404.201172,17250.000000,2007-02-20,17650.000000,17050.000000,17650.000000,17758
16784.587891,17650.000000,2007-02-21,17675.000000,17300.000000,17325.000000,64722
16689.492188,17550.000000,2007-02-22,18075.000000,17350.000000,17600.000000,90416
16261.553711,17100.000000,2007-02-23,17550.000000,17100.000000,17550.000000,35206
16404.201172,17250.000000,2007-02-26,17500.000000,17025.000000,17100.000000,33230
17355.169922,18250.000000,2007-02-27,18700.000000,17100.000000,17150.000000,207188
17355.169922,18250.000000,2007-02-28,18350.000000,17000.000000,17250.000000,116884
null,null,2007-03-01,null,null,null,null
18234.812500,19175.000000,2007-03-05,20100.000000,18925.000000,19050.000000,351498
18211.041016,19150.000000,2007-03-06,19475.000000,18600.000000,19300.000000,78484
19019.361328,20000.000000,2007-03-07,20375.000000,19250.000000,19350.000000,202526
19447.298828,20450.000000,2007-03-08,21550.000000,20075.000000,20200.000000,572846
19185.781250,20175.000000,2007-03-09,20950.000000,19950.000000,20950.000000,124444
18448.781250,19400.000000,2007-03-12,20175.000000,19400.000000,19850.000000,131350
18520.103516,19475.000000,2007-03-13,19925.000000,19375.000000,19375.000000,57688
18448.781250,19400.000000,2007-03-14,19725.000000,19000.000000,19075.000000,95356
21206.587891,22300.000000,2007-03-15,22300.000000,19725.000000,19725.000000,529232
21468.105469,22575.000000,2007-03-16,24425.000000,22325.000000,22650.000000,539404
21420.556641,22525.000000,2007-03-19,23450.000000,22200.000000,22650.000000,220504
22585.492188,23750.000000,2007-03-20,24675.000000,22875.000000,22875.000000,460270
23465.138672,24675.000000,2007-03-21,24875.000000,23650.000000,23750.000000,381212
23013.427734,24200.000000,2007-03-22,25350.000000,23950.000000,25300.000000,258748
21919.814453,23050.000000,2007-03-23,24325.000000,23050.000000,23850.000000,231622
22228.880859,23375.000000,2007-03-26,23700.000000,22575.000000,22900.000000,108260
22323.974609,23475.000000,2007-03-27,23600.000000,23175.000000,23250.000000,118642
22014.912109,23150.000000,2007-03-28,23750.000000,23025.000000,23250.000000,101030
23013.427734,24200.000000,2007-03-29,24650.000000,22900.000000,23025.000000,144210
22490.394531,23650.000000,2007-03-30,24450.000000,23575.000000,24000.000000,83820
23584.009766,24800.000000,2007-04-02,24800.000000,24000.000000,24200.000000,226316
24249.689453,25500.000000,2007-04-03,25750.000000,25000.000000,25400.000000,204996
24011.943359,25250.000000,2007-04-04,26050.000000,25050.000000,25900.000000,148474
24392.333984,25650.000000,2007-04-05,25700.000000,25250.000000,25600.000000,63084
24297.232422,25550.000000,2007-04-06,25650.000000,25050.000000,25650.000000,85464
23821.750000,25050.000000,2007-04-09,25350.000000,24775.000000,25350.000000,136138
23679.105469,24900.000000,2007-04-10,25400.000000,24825.000000,25200.000000,75238
23774.203125,25000.000000,2007-04-11,26150.000000,24550.000000,24550.000000,127450
23774.203125,25000.000000,2007-04-12,25700.000000,24600.000000,24850.000000,88584
23679.105469,24900.000000,2007-04-13,25250.000000,24750.000000,25050.000000,73904
23679.105469,24900.000000,2007-04-16,25400.000000,24500.000000,24650.000000,73398
23869.300781,25100.000000,2007-04-17,25250.000000,24800.000000,25000.000000,34936
23536.460938,24750.000000,2007-04-18,25200.000000,24600.000000,25200.000000,59032
22870.781250,24050.000000,2007-04-19,24825.000000,23900.000000,24825.000000,128524
23512.687500,24725.000000,2007-04-20,25100.000000,24050.000000,24300.000000,78850
23227.392578,24425.000000,2007-04-23,24975.000000,24300.000000,24975.000000,53770
22847.007813,24025.000000,2007-04-24,24500.000000,23875.000000,24450.000000,88104
22847.007813,24025.000000,2007-04-25,24250.000000,23675.000000,24025.000000,59328
22847.007813,24025.000000,2007-04-26,24225.000000,23850.000000,24025.000000,51322
22847.007813,24025.000000,2007-04-27,24150.000000,23850.000000,23850.000000,24720
22918.333984,24100.000000,2007-04-30,24400.000000,23975.000000,24000.000000,19060
23916.847656,25150.000000,2007-05-02,25350.000000,24675.000000,25600.000000,69650
23869.300781,25100.000000,2007-05-03,25650.000000,25000.000000,25600.000000,69650
23774.203125,25000.000000,2007-05-04,25100.000000,24525.000000,25050.000000,44808
24439.878906,25700.000000,2007-05-07,26000.000000,25000.000000,25350.000000,83608
24249.689453,25500.000000,2007-05-08,26100.000000,25350.000000,25850.000000,32524
24962.912109,26250.000000,2007-05-09,26950.000000,25300.000000,25550.000000,102490
25581.042969,26900.000000,2007-05-10,27400.000000,26250.000000,26250.000000,95018
25200.656250,26500.000000,2007-05-11,27000.000000,26150.000000,26650.000000,21720
24820.265625,26100.000000,2007-05-14,26500.000000,25900.000000,26500.000000,27998
25248.203125,26550.000000,2007-05-15,27700.000000,26250.000000,26500.000000,78652
25771.234375,27100.000000,2007-05-16,27150.000000,26050.000000,26300.000000,34492
25200.656250,26500.000000,2007-05-17,27450.000000,26350.000000,26500.000000,16322
25200.656250,26500.000000,2007-05-18,26800.000000,26450.000000,26450.000000,37116
25248.203125,26550.000000,2007-05-21,26750.000000,26500.000000,26500.000000,16322
25913.880859,27250.000000,2007-05-22,28150.000000,26550.000000,26550.000000,104798
26627.107422,28000.000000,2007-05-23,28300.000000,26850.000000,27550.000000,69828
27720.720703,29150.000000,2007-05-25,29800.000000,28000.000000,28000.000000,85226
28006.011719,29450.000000,2007-05-28,29950.000000,29000.000000,29950.000000,34836
27482.976563,28900.000000,2007-05-29,29450.000000,28400.000000,29450.000000,50980
27292.785156,28700.000000,2007-05-30,29350.000000,28400.000000,28900.000000,20436
27673.171875,29100.000000,2007-05-31,29550.000000,28100.000000,28350.000000,47188
27768.267578,29200.000000,2007-06-01,29500.000000,28500.000000,29150.000000,29532
28053.558594,29500.000000,2007-06-04,29750.000000,29000.000000,29750.000000,35586
27102.591797,28500.000000,2007-06-05,29650.000000,28350.000000,29600.000000,38114
26389.367188,27750.000000,2007-06-07,28750.000000,27550.000000,28750.000000,37814
26627.107422,28000.000000,2007-06-08,28400.000000,27650.000000,28350.000000,48672
26151.621094,27500.000000,2007-06-11,28600.000000,27500.000000,28450.000000,15310
26532.011719,27900.000000,2007-06-12,27900.000000,27250.000000,27250.000000,18446
26436.912109,27800.000000,2007-06-13,28300.000000,27400.000000,27850.000000,33914
26627.107422,28000.000000,2007-06-14,28300.000000,27500.000000,27950.000000,58808
26627.107422,28000.000000,2007-06-15,28850.000000,27650.000000,27650.000000,27886
27625.623047,29050.000000,2007-06-18,29050.000000,27900.000000,28150.000000,32026
27673.171875,29100.000000,2007-06-19,29100.000000,28550.000000,29050.000000,21880
26627.107422,28000.000000,2007-06-20,29050.000000,28000.000000,29000.000000,30480
26769.751953,28150.000000,2007-06-21,28200.000000,27550.000000,27550.000000,12434
26294.269531,27650.000000,2007-06-22,28200.000000,27450.000000,28000.000000,53208
26674.654297,28050.000000,2007-06-25,28250.000000,27450.000000,27500.000000,18636
26817.300781,28200.000000,2007-06-26,28600.000000,27500.000000,28050.000000,30642
27102.591797,28500.000000,2007-06-27,28800.000000,28050.000000,28050.000000,88530
26436.912109,27800.000000,2007-06-28,28750.000000,27750.000000,28550.000000,24950
26151.621094,27500.000000,2007-06-29,28000.000000,27400.000000,27750.000000,24644
25628.587891,26950.000000,2007-07-02,27500.000000,26250.000000,27450.000000,46538
25676.140625,27000.000000,2007-07-03,27250.000000,26750.000000,27250.000000,36944
24915.365234,26200.000000,2007-07-04,27400.000000,26150.000000,27250.000000,51080
25153.107422,26450.000000,2007-07-05,26600.000000,26200.000000,26200.000000,19982
24297.232422,25550.000000,2007-07-06,27000.000000,25500.000000,26450.000000,48868
23536.460938,24750.000000,2007-07-09,25850.000000,24650.000000,25550.000000,55076
23536.460938,24750.000000,2007-07-10,25250.000000,24150.000000,25250.000000,54012
22728.138672,23900.000000,2007-07-11,24800.000000,23425.000000,24500.000000,201112
23037.203125,24225.000000,2007-07-12,26000.000000,24100.000000,24325.000000,399864
24249.689453,25500.000000,2007-07-13,26350.000000,24375.000000,24950.000000,272390
24534.978516,25800.000000,2007-07-16,26500.000000,25450.000000,26400.000000,118560
24582.525391,25850.000000,2007-07-18,26300.000000,25450.000000,25550.000000,69716
24725.169922,26000.000000,2007-07-19,26250.000000,25550.000000,26150.000000,41766
24630.074219,25900.000000,2007-07-20,26200.000000,25750.000000,26150.000000,41766
24249.689453,25500.000000,2007-07-23,25950.000000,25350.000000,25650.000000,60870
23821.750000,25050.000000,2007-07-24,25750.000000,25050.000000,25350.000000,62964
24487.429688,25750.000000,2007-07-25,25900.000000,24925.000000,25000.000000,30810
23964.396484,25200.000000,2007-07-26,25950.000000,24950.000000,25900.000000,79020
22609.267578,23775.000000,2007-07-27,25000.000000,23775.000000,25000.000000,157338
22157.554688,23300.000000,2007-07-30,24100.000000,22850.000000,24050.000000,80250
22300.203125,23450.000000,2007-07-31,23550.000000,22900.000000,23400.000000,93444
20921.298828,22000.000000,2007-08-01,23500.000000,22000.000000,23425.000000,95902
20588.460938,21650.000000,2007-08-02,22850.000000,21250.000000,22100.000000,71510
20968.845703,22050.000000,2007-08-03,22425.000000,21900.000000,22150.000000,40666
20445.812500,21500.000000,2007-08-06,22250.000000,21075.000000,21100.000000,65804
21682.072266,22800.000000,2007-08-07,23125.000000,21200.000000,21500.000000,92208
21872.265625,23000.000000,2007-08-08,23125.000000,22300.000000,22800.000000,20976
21872.265625,23000.000000,2007-08-09,23425.000000,22675.000000,23025.000000,54784
21182.816406,22275.000000,2007-08-10,22700.000000,22100.000000,22275.000000,22300
21016.394531,22100.000000,2007-08-13,22275.000000,21500.000000,22275.000000,17780
21063.945313,22150.000000,2007-08-14,22150.000000,21400.000000,22075.000000,25434
19257.103516,20250.000000,2007-08-16,21125.000000,20000.000000,21100.000000,53802
18472.554688,19425.000000,2007-08-17,20500.000000,19400.000000,20000.000000,69508
19851.458984,20875.000000,2007-08-20,21900.000000,19500.000000,19500.000000,56440
20065.427734,21100.000000,2007-08-21,21675.000000,20700.000000,20900.000000,31182
19922.779297,20950.000000,2007-08-22,21325.000000,20850.000000,21100.000000,13628
20564.685547,21625.000000,2007-08-23,21775.000000,21100.000000,21125.000000,38654
20564.685547,21625.000000,2007-08-24,21850.000000,21075.000000,21400.000000,10322
22228.880859,23375.000000,2007-08-27,24025.000000,21750.000000,21750.000000,42388
21991.138672,23125.000000,2007-08-28,23475.000000,22825.000000,23475.000000,11828
21872.265625,23000.000000,2007-08-29,23050.000000,22250.000000,22325.000000,19064
21634.525391,22750.000000,2007-08-30,23625.000000,22750.000000,23625.000000,11824
21182.816406,22275.000000,2007-08-31,23225.000000,22250.000000,22425.000000,21034
21396.783203,22500.000000,2007-09-03,22775.000000,22350.000000,22600.000000,10426
21040.171875,22125.000000,2007-09-04,22700.000000,22000.000000,22700.000000,31964
21373.007813,22475.000000,2007-09-05,22650.000000,22000.000000,22425.000000,27800
22347.750000,23500.000000,2007-09-06,23500.000000,22250.000000,22375.000000,31264
22728.138672,23900.000000,2007-09-07,23975.000000,23300.000000,23500.000000,35046
22347.750000,23500.000000,2007-09-10,23725.000000,23050.000000,23300.000000,17930
22585.492188,23750.000000,2007-09-11,24050.000000,23250.000000,23500.000000,11414
22585.492188,23750.000000,2007-09-12,24100.000000,23650.000000,23925.000000,24938
23441.367188,24650.000000,2007-09-13,24950.000000,23800.000000,24000.000000,51392
24059.492188,25300.000000,2007-09-14,26000.000000,24800.000000,24800.000000,42338
24487.429688,25750.000000,2007-09-17,26100.000000,25600.000000,25600.000000,28448
24962.912109,26250.000000,2007-09-18,27500.000000,25950.000000,26000.000000,65524
25295.751953,26600.000000,2007-09-19,27100.000000,26250.000000,26950.000000,46128
24107.042969,25350.000000,2007-09-20,27100.000000,25350.000000,27100.000000,25306
24820.265625,26100.000000,2007-09-21,26250.000000,25150.000000,25500.000000,16820
25295.751953,26600.000000,2007-09-27,26600.000000,25500.000000,26000.000000,60808
25628.587891,26950.000000,2007-09-28,27400.000000,26600.000000,26600.000000,36782
25913.880859,27250.000000,2007-10-01,27700.000000,26700.000000,26700.000000,69336
25866.333984,27200.000000,2007-10-02,27500.000000,26900.000000,27500.000000,40744
26579.558594,27950.000000,2007-10-04,28650.000000,27000.000000,27450.000000,59906
25248.203125,26550.000000,2007-10-05,28100.000000,26550.000000,28100.000000,24408
24582.525391,25850.000000,2007-10-08,27450.000000,25500.000000,26550.000000,26920
24011.943359,25250.000000,2007-10-09,25900.000000,24575.000000,25850.000000,54822
25010.460938,26300.000000,2007-10-10,26650.000000,25450.000000,25650.000000,46704
25105.556641,26400.000000,2007-10-11,26750.000000,25750.000000,26300.000000,23430
23108.525391,24300.000000,2007-10-12,26400.000000,22450.000000,26400.000000,84054
22918.333984,24100.000000,2007-10-15,24975.000000,24000.000000,24650.000000,36352
22276.427734,23425.000000,2007-10-16,24250.000000,23275.000000,24000.000000,25852
22395.298828,23550.000000,2007-10-17,24250.000000,23325.000000,23325.000000,18540
24011.943359,25250.000000,2007-10-18,25400.000000,23775.000000,24250.000000,34620
24249.689453,25500.000000,2007-10-19,25750.000000,25200.000000,25250.000000,45232
24962.912109,26250.000000,2007-10-22,26250.000000,23525.000000,23700.000000,87508
24962.912109,26250.000000,2007-10-23,26600.000000,25850.000000,26550.000000,107316
25200.656250,26500.000000,2007-10-24,26550.000000,26050.000000,26450.000000,46426
26151.621094,27500.000000,2007-10-25,28000.000000,27050.000000,27050.000000,56920
27482.976563,28900.000000,2007-10-26,29200.000000,27500.000000,27500.000000,107578
26722.205078,28100.000000,2007-10-29,29550.000000,28000.000000,29500.000000,42940
29242.269531,30750.000000,2007-10-30,30750.000000,28050.000000,31000.000000,55444
28814.332031,30300.000000,2007-10-31,31150.000000,29750.000000,31000.000000,55444
28576.589844,30050.000000,2007-11-01,33150.000000,30050.000000,31200.000000,108194
28433.945313,29900.000000,2007-11-02,31650.000000,29800.000000,30200.000000,32470
