adj_close,close,date,high,low,open,volume
51500.894531,52250.000000,2004-02-10,54200.000000,50750.000000,52250.000000,120076
52043.007813,52800.000000,2004-02-11,54450.000000,52450.000000,52800.000000,114782
50860.214844,51600.000000,2004-02-12,53950.000000,51500.000000,51600.000000,78222
51796.593750,52550.000000,2004-02-13,53400.000000,51500.000000,52550.000000,92772
51747.308594,52500.000000,2004-02-16,53700.000000,51150.000000,52500.000000,92468
51254.480469,52000.000000,2004-02-17,53550.000000,51800.000000,52000.000000,59226
49874.550781,50600.000000,2004-02-18,53000.000000,50100.000000,50600.000000,105184
46818.996094,47500.000000,2004-02-19,50000.000000,46500.000000,47500.000000,507846
45833.332031,46500.000000,2004-02-20,47850.000000,45300.000000,46500.000000,503650
46079.746094,46750.000000,2004-02-23,47650.000000,46050.000000,46750.000000,264020
44699.820313,45350.000000,2004-02-24,47050.000000,45250.000000,45350.000000,224656
43911.289063,44550.000000,2004-02-25,46050.000000,44400.000000,44550.000000,221288
45143.367188,45800.000000,2004-02-26,45850.000000,43500.000000,45800.000000,300628
44847.667969,45500.000000,2004-02-27,47100.000000,45050.000000,45500.000000,210772
44847.667969,45500.000000,2004-03-01,45500.000000,45500.000000,45500.000000,0
46326.164063,47000.000000,2004-03-02,47600.000000,45550.000000,47000.000000,330740
44847.667969,45500.000000,2004-03-03,46950.000000,45500.000000,45500.000000,275768
45488.351563,46150.000000,2004-03-04,46150.000000,44800.000000,46150.000000,201876
47952.507813,48650.000000,2004-03-05,49950.000000,46750.000000,48650.000000,631650
48987.453125,49700.000000,2004-03-08,50650.000000,49250.000000,49700.000000,325486
47114.695313,47800.000000,2004-03-09,50250.000000,47800.000000,47800.000000,188228
45833.332031,46500.000000,2004-03-10,48250.000000,46150.000000,46500.000000,117290
45488.351563,46150.000000,2004-03-11,46700.000000,45250.000000,46150.000000,134426
44354.835938,45000.000000,2004-03-12,46900.000000,40700.000000,45000.000000,314840
45192.652344,45850.000000,2004-03-15,46050.000000,45150.000000,45850.000000,134572
44847.667969,45500.000000,2004-03-16,45500.000000,44950.000000,45500.000000,77970
46769.710938,47450.000000,2004-03-17,47450.000000,45800.000000,47450.000000,140508
47311.828125,48000.000000,2004-03-18,49400.000000,47450.000000,48000.000000,211322
48297.488281,49000.000000,2004-03-19,49400.000000,47350.000000,49000.000000,147188
47804.660156,48500.000000,2004-03-22,49150.000000,47850.000000,48500.000000,95452
46966.843750,47650.000000,2004-03-23,48250.000000,47250.000000,47650.000000,46222
46720.429688,47400.000000,2004-03-24,48750.000000,47250.000000,47400.000000,77884
45439.066406,46100.000000,2004-03-25,47850.000000,45900.000000,46100.000000,81922
45882.617188,46550.000000,2004-03-26,47500.000000,46400.000000,46550.000000,117294
46375.445313,47050.000000,2004-03-29,47350.000000,46750.000000,47050.000000,62098
48051.074219,48750.000000,2004-03-30,49000.000000,47500.000000,48750.000000,157336
48445.339844,49150.000000,2004-03-31,49250.000000,47900.000000,49150.000000,105492
47607.527344,48300.000000,2004-04-01,49250.000000,48100.000000,48300.000000,72082
48051.074219,48750.000000,2004-04-02,49200.000000,48400.000000,48750.000000,94958
48051.074219,48750.000000,2004-04-05,48750.000000,48750.000000,48750.000000,0
50022.398438,50750.000000,2004-04-06,51450.000000,49100.000000,50750.000000,316804
50712.363281,51450.000000,2004-04-07,52300.000000,50250.000000,51450.000000,194624
51353.046875,52100.000000,2004-04-08,52250.000000,50750.000000,52100.000000,146338
49973.117188,50700.000000,2004-04-09,52050.000000,50500.000000,50700.000000,61130
48938.171875,49650.000000,2004-04-12,51350.000000,49650.000000,49650.000000,101608
47361.109375,48050.000000,2004-04-13,50450.000000,47900.000000,48050.000000,155724
48543.906250,49250.000000,2004-04-14,49450.000000,47500.000000,49250.000000,135040
48543.906250,49250.000000,2004-04-15,49250.000000,49250.000000,49250.000000,0
48001.789063,48700.000000,2004-04-16,49850.000000,48350.000000,48700.000000,55290
48051.074219,48750.000000,2004-04-19,49800.000000,48600.000000,48750.000000,97708
51747.308594,52500.000000,2004-04-20,53100.000000,49300.000000,52500.000000,287422
53176.523438,53950.000000,2004-04-21,55000.000000,53250.000000,53950.000000,304128
53225.804688,54000.000000,2004-04-22,55750.000000,53550.000000,54000.000000,211608
57119.175781,57950.000000,2004-04-23,59500.000000,55000.000000,57950.000000,402068
55985.660156,56800.000000,2004-04-26,59500.000000,56100.000000,56800.000000,103008
56429.210938,57250.000000,2004-04-27,57250.000000,53450.000000,57250.000000,169182
52979.390625,53750.000000,2004-04-28,57150.000000,53750.000000,53750.000000,71360
53077.957031,53850.000000,2004-04-29,54900.000000,52000.000000,53850.000000,98962
52683.691406,53450.000000,2004-04-30,54800.000000,52000.000000,53450.000000,66360
50071.683594,50800.000000,2004-05-03,54150.000000,50200.000000,50800.000000,142694
50071.683594,50800.000000,2004-05-04,52350.000000,50600.000000,50800.000000,117728
50071.683594,50800.000000,2004-05-05,50800.000000,50800.000000,50800.000000,0
45094.085938,45750.000000,2004-05-06,51500.000000,45000.000000,51500.000000,282106
45340.500000,46000.000000,2004-05-07,46250.000000,43000.000000,45350.000000,158328
42777.777344,43400.000000,2004-05-10,46700.000000,40750.000000,45200.000000,190314
40165.769531,40750.000000,2004-05-11,43300.000000,40250.000000,41500.000000,295144
41397.847656,42000.000000,2004-05-12,42400.000000,41500.000000,42000.000000,243298
38933.691406,39500.000000,2004-05-13,41850.000000,39500.000000,41150.000000,249442
34350.359375,34850.000000,2004-05-14,40400.000000,34800.000000,39750.000000,644600
30259.855469,30700.000000,2004-05-17,35500.000000,30700.000000,34350.000000,603042
31886.199219,32350.000000,2004-05-18,33150.000000,29200.000000,29350.000000,900380
35681.003906,36200.000000,2004-05-19,36200.000000,33300.000000,33300.000000,496484
36518.816406,37050.000000,2004-05-20,39000.000000,35000.000000,35250.000000,691930
37208.781250,37750.000000,2004-05-21,38750.000000,37350.000000,38450.000000,199322
37159.496094,37700.000000,2004-05-24,39200.000000,37350.000000,39000.000000,188134
35828.851563,36350.000000,2004-05-25,37250.000000,35700.000000,36800.000000,181528
35828.851563,36350.000000,2004-05-26,36350.000000,36350.000000,36350.000000,0
35828.851563,36350.000000,2004-05-27,37750.000000,36250.000000,37300.000000,287482
34547.488281,35050.000000,2004-05-28,36950.000000,34900.000000,36450.000000,336798
34596.773438,35100.000000,2004-05-31,35700.000000,33800.000000,35250.000000,171552
38736.558594,39300.000000,2004-06-01,39300.000000,35300.000000,35300.000000,618486
39525.089844,40100.000000,2004-06-02,41700.000000,39500.000000,40250.000000,546566
37258.062500,37800.000000,2004-06-03,41350.000000,37500.000000,41300.000000,423850
36814.515625,37350.000000,2004-06-04,39200.000000,36250.000000,39000.000000,302916
36223.117188,36750.000000,2004-06-07,38100.000000,36250.000000,37350.000000,357126
37060.929688,37600.000000,2004-06-08,39000.000000,37050.000000,37500.000000,634474
37405.914063,37950.000000,2004-06-09,39000.000000,37700.000000,38000.000000,256830
38490.140625,39050.000000,2004-06-10,39050.000000,37000.000000,37250.000000,266892
35188.171875,35700.000000,2004-06-11,39050.000000,35450.000000,39000.000000,294374
32773.296875,33250.000000,2004-06-14,36250.000000,33250.000000,34050.000000,204790
36666.664063,37200.000000,2004-06-15,37200.000000,37200.000000,37200.000000,147318
37652.328125,38200.000000,2004-06-16,40200.000000,37300.000000,39050.000000,464674
36765.230469,37300.000000,2004-06-17,38200.000000,36700.000000,37550.000000,134084
35434.585938,35950.000000,2004-06-18,37600.000000,35300.000000,36450.000000,244572
35483.871094,36000.000000,2004-06-21,36600.000000,35700.000000,35950.000000,126956
36469.531250,37000.000000,2004-06-22,37700.000000,36000.000000,36000.000000,187728
35878.136719,36400.000000,2004-06-23,37400.000000,36300.000000,37000.000000,96226
36715.949219,37250.000000,2004-06-24,37550.000000,36500.000000,36500.000000,145546
38933.691406,39500.000000,2004-06-25,39800.000000,37250.000000,37250.000000,297010
38440.859375,39000.000000,2004-06-28,40750.000000,38750.000000,40550.000000,253910
39722.222656,40300.000000,2004-06-29,42800.000000,40100.000000,41000.000000,195881
39820.789063,40400.000000,2004-06-30,40900.000000,39500.000000,40350.000000,85526
38933.691406,39500.000000,2004-07-01,41000.000000,39500.000000,39600.000000,93513
37553.761719,38100.000000,2004-07-02,39000.000000,38000.000000,38000.000000,62138
37455.195313,38000.000000,2004-07-05,38950.000000,37550.000000,37750.000000,53281
37948.027344,38500.000000,2004-07-06,40500.000000,38100.000000,39300.000000,93434
36863.796875,37400.000000,2004-07-07,37700.000000,35100.000000,35100.000000,57166
35779.570313,36300.000000,2004-07-08,37700.000000,36050.000000,37050.000000,46537
35878.136719,36400.000000,2004-07-09,36750.000000,36000.000000,36350.000000,37758
34547.488281,35050.000000,2004-07-12,36750.000000,35050.000000,36500.000000,67741
33906.808594,34400.000000,2004-07-13,35600.000000,34200.000000,35000.000000,62459
34596.773438,35100.000000,2004-07-14,35950.000000,34600.000000,34900.000000,87875
35237.453125,35750.000000,2004-07-15,35900.000000,34600.000000,35200.000000,50789
34941.753906,35450.000000,2004-07-16,35500.000000,34700.000000,35450.000000,34125
33463.261719,33950.000000,2004-07-19,35550.000000,33900.000000,34500.000000,90183
30259.855469,30700.000000,2004-07-20,33850.000000,30650.000000,33100.000000,259044
31048.386719,31500.000000,2004-07-21,33000.000000,30850.000000,31800.000000,268769
29027.777344,29450.000000,2004-07-22,30650.000000,29400.000000,30500.000000,191015
28042.113281,28450.000000,2004-07-23,29750.000000,28450.000000,29400.000000,135621
27500.000000,27900.000000,2004-07-26,29800.000000,27600.000000,28000.000000,165751
25380.824219,25750.000000,2004-07-27,28000.000000,25700.000000,27500.000000,256201
23853.046875,24200.000000,2004-07-28,26500.000000,24050.000000,26250.000000,507902
21093.189453,21400.000000,2004-07-29,24800.000000,21300.000000,24400.000000,732879
20353.941406,20650.000000,2004-07-30,22250.000000,20350.000000,22200.000000,852383
20107.525391,20400.000000,2004-08-02,21650.000000,20400.000000,21050.000000,553400
21586.021484,21900.000000,2004-08-03,22750.000000,18850.000000,20700.000000,1749402
21043.906250,21350.000000,2004-08-04,22250.000000,20700.000000,21200.000000,665261
22571.683594,22900.000000,2004-08-05,23250.000000,21700.000000,21950.000000,1085791
22965.949219,23300.000000,2004-08-06,23450.000000,21950.000000,22050.000000,599521
23557.347656,23900.000000,2004-08-09,24250.000000,22550.000000,23300.000000,523591
23557.347656,23900.000000,2004-08-10,24550.000000,23250.000000,23550.000000,592800
23508.064453,23850.000000,2004-08-11,24550.000000,23650.000000,24500.000000,476917
23163.082031,23500.000000,2004-08-12,24100.000000,23500.000000,23800.000000,342709
23261.648438,23600.000000,2004-08-13,24300.000000,23100.000000,23100.000000,428581
22768.816406,23100.000000,2004-08-16,24000.000000,22850.000000,23600.000000,282170
22768.816406,23100.000000,2004-08-17,23700.000000,22800.000000,23500.000000,159546
22423.833984,22750.000000,2004-08-18,23500.000000,22750.000000,23100.000000,161397
23064.515625,23400.000000,2004-08-19,23700.000000,22800.000000,23000.000000,393524
24641.576172,25000.000000,2004-08-20,25300.000000,23800.000000,23950.000000,956374
24493.726563,24850.000000,2004-08-23,25700.000000,24800.000000,25500.000000,278795
25134.408203,25500.000000,2004-08-24,25500.000000,24500.000000,24950.000000,257661
24986.558594,25350.000000,2004-08-25,25650.000000,25100.000000,25550.000000,196338
24543.009766,24900.000000,2004-08-26,26000.000000,24850.000000,25350.000000,353475
23951.611328,24300.000000,2004-08-27,25150.000000,24300.000000,24800.000000,225762
23951.611328,24300.000000,2004-08-30,24600.000000,24000.000000,24300.000000,147621
23212.365234,23550.000000,2004-08-31,24500.000000,23500.000000,24000.000000,294440
23113.798828,23450.000000,2004-09-01,23950.000000,23200.000000,23600.000000,508448
23310.931641,23650.000000,2004-09-02,24400.000000,23450.000000,23750.000000,450273
22423.833984,22750.000000,2004-09-03,24000.000000,22700.000000,23800.000000,380905
22818.099609,23150.000000,2004-09-06,23150.000000,22600.000000,22800.000000,207385
23064.515625,23400.000000,2004-09-07,23650.000000,23150.000000,23300.000000,338536
23409.498047,23750.000000,2004-09-08,24500.000000,23700.000000,23850.000000,437559
23902.330078,24250.000000,2004-09-09,24400.000000,23750.000000,24200.000000,277466
25035.841797,25400.000000,2004-09-10,25400.000000,24750.000000,24750.000000,498614
27992.830078,28400.000000,2004-09-13,28400.000000,25900.000000,26050.000000,935079
27302.867188,27700.000000,2004-09-14,29400.000000,27450.000000,29000.000000,657517
27450.716797,27850.000000,2004-09-15,28950.000000,27550.000000,28000.000000,445258
26415.769531,26800.000000,2004-09-16,27950.000000,26500.000000,27200.000000,383836
26711.468750,27100.000000,2004-09-17,27400.000000,26300.000000,27100.000000,328735
26514.335938,26900.000000,2004-09-20,27950.000000,26800.000000,27750.000000,444560
25725.806641,26100.000000,2004-09-21,27000.000000,25900.000000,26500.000000,282545
24444.443359,24800.000000,2004-09-22,26600.000000,24800.000000,26200.000000,296936
23508.064453,23850.000000,2004-09-23,24500.000000,23850.000000,24250.000000,265543
23360.214844,23700.000000,2004-09-24,24650.000000,23550.000000,23850.000000,279244
23360.214844,23700.000000,2004-09-27,23700.000000,23700.000000,23700.000000,0
23360.214844,23700.000000,2004-09-28,23700.000000,23700.000000,23700.000000,0
23360.214844,23700.000000,2004-09-29,23700.000000,23700.000000,23700.000000,0
23261.648438,23600.000000,2004-09-30,23900.000000,23300.000000,23300.000000,110610
25183.691406,25550.000000,2004-10-01,26150.000000,23600.000000,23600.000000,384828
26070.787109,26450.000000,2004-10-04,26800.000000,25750.000000,25900.000000,299031
26169.353516,26550.000000,2004-10-05,27900.000000,26000.000000,26550.000000,576883
26317.203125,26700.000000,2004-10-06,27350.000000,26400.000000,26750.000000,325387
25627.240234,26000.000000,2004-10-07,27000.000000,25850.000000,26700.000000,265772
25035.841797,25400.000000,2004-10-08,26300.000000,25300.000000,25500.000000,195307
25528.673828,25900.000000,2004-10-11,25900.000000,25300.000000,25300.000000,128763
24543.009766,24900.000000,2004-10-12,26300.000000,24900.000000,25800.000000,154853
27450.716797,27850.000000,2004-10-13,27850.000000,25300.000000,25300.000000,720114
27894.263672,28300.000000,2004-10-14,28650.000000,27150.000000,28100.000000,497628
27844.980469,28250.000000,2004-10-15,29100.000000,27750.000000,28300.000000,446674
27105.734375,27500.000000,2004-10-18,29150.000000,27300.000000,28550.000000,545565
26465.052734,26850.000000,2004-10-19,28500.000000,26650.000000,28000.000000,583701
26070.787109,26450.000000,2004-10-20,27700.000000,26400.000000,27700.000000,276355
24986.558594,25350.000000,2004-10-21,26750.000000,24150.000000,26450.000000,338346
24937.275391,25300.000000,2004-10-22,26200.000000,24950.000000,24950.000000,190939
23902.330078,24250.000000,2004-10-25,25100.000000,24250.000000,25000.000000,210945
24444.443359,24800.000000,2004-10-26,24800.000000,24150.000000,24250.000000,174980
23458.781250,23800.000000,2004-10-27,25450.000000,23250.000000,25000.000000,268603
23853.046875,24200.000000,2004-10-28,24500.000000,23850.000000,24350.000000,163697
24247.310547,24600.000000,2004-10-29,24600.000000,23500.000000,23850.000000,140967
23853.046875,24200.000000,2004-11-01,24950.000000,24150.000000,24400.000000,139826
24690.859375,25050.000000,2004-11-02,26150.000000,24250.000000,24250.000000,422967
25035.841797,25400.000000,2004-11-03,25500.000000,24650.000000,25000.000000,226987
24198.027344,24550.000000,2004-11-04,25450.000000,24550.000000,25400.000000,168008
24345.876953,24700.000000,2004-11-05,25050.000000,24100.000000,24650.000000,283071
24543.009766,24900.000000,2004-11-08,25400.000000,24550.000000,24800.000000,354887
24099.460938,24450.000000,2004-11-09,25150.000000,24200.000000,25100.000000,158896
24148.744141,24500.000000,2004-11-10,24850.000000,24450.000000,24450.000000,166026
23902.330078,24250.000000,2004-11-11,24600.000000,24200.000000,24200.000000,140997
24740.142578,25100.000000,2004-11-12,25200.000000,24450.000000,24500.000000,284354
25627.240234,26000.000000,2004-11-15,27500.000000,25450.000000,25450.000000,758461
25528.673828,25900.000000,2004-11-16,26650.000000,25750.000000,26150.000000,343972
26612.902344,27000.000000,2004-11-17,27350.000000,26000.000000,26450.000000,486109
26317.203125,26700.000000,2004-11-18,27200.000000,26400.000000,27000.000000,251098
26021.503906,26400.000000,2004-11-19,27300.000000,26200.000000,26600.000000,307176
24937.275391,25300.000000,2004-11-22,25950.000000,25200.000000,25950.000000,193567
25331.541016,25700.000000,2004-11-23,26000.000000,25400.000000,25800.000000,159561
25972.220703,26350.000000,2004-11-24,26350.000000,25500.000000,25550.000000,196163
25232.974609,25600.000000,2004-11-25,26450.000000,25500.000000,26400.000000,236249
24099.460938,24450.000000,2004-11-26,25800.000000,24450.000000,25700.000000,327153
23606.630859,23950.000000,2004-11-29,24800.000000,23850.000000,24700.000000,293825
24247.310547,24600.000000,2004-11-30,24600.000000,23600.000000,23900.000000,302583
25528.673828,25900.000000,2004-12-01,26200.000000,24350.000000,24350.000000,456491
26563.619141,26950.000000,2004-12-02,28300.000000,26300.000000,26650.000000,840151
27155.017578,27550.000000,2004-12-03,27600.000000,26700.000000,27250.000000,518076
27105.734375,27500.000000,2004-12-06,28400.000000,27350.000000,27850.000000,414736
26021.503906,26400.000000,2004-12-07,27700.000000,25900.000000,27350.000000,454132
25972.220703,26350.000000,2004-12-08,26600.000000,25850.000000,26000.000000,209235
25035.841797,25400.000000,2004-12-09,26250.000000,25050.000000,26150.000000,236400
24099.460938,24450.000000,2004-12-10,25400.000000,24100.000000,25000.000000,257225
24050.177734,24400.000000,2004-12-13,24800.000000,24250.000000,24300.000000,115322
24247.310547,24600.000000,2004-12-14,24800.000000,24250.000000,24600.000000,165813
24543.009766,24900.000000,2004-12-15,25100.000000,24600.000000,24600.000000,245238
24641.576172,25000.000000,2004-12-16,25350.000000,24750.000000,24950.000000,181356
26070.787109,26450.000000,2004-12-17,26800.000000,25400.000000,25500.000000,464245
27401.433594,27800.000000,2004-12-20,27950.000000,26550.000000,26650.000000,705535
27795.697266,28200.000000,2004-12-21,28600.000000,27450.000000,28100.000000,612074
26612.902344,27000.000000,2004-12-22,28700.000000,26500.000000,28600.000000,547213
26169.353516,26550.000000,2004-12-23,28000.000000,26550.000000,27500.000000,251590
26612.902344,27000.000000,2004-12-24,27200.000000,26450.000000,26600.000000,196602
27894.263672,28300.000000,2004-12-27,28400.000000,27200.000000,27200.000000,273914
27500.000000,27900.000000,2004-12-28,28450.000000,27250.000000,27900.000000,202723
27850.000000,27850.000000,2004-12-29,28400.000000,27500.000000,28000.000000,152597
28100.000000,28100.000000,2004-12-30,28300.000000,27600.000000,27600.000000,148866
null,null,2004-12-31,null,null,null,null
30300.000000,30300.000000,2005-01-03,30750.000000,28500.000000,28800.000000,576498
31150.000000,31150.000000,2005-01-04,32300.000000,29500.000000,30100.000000,626855
30850.000000,30850.000000,2005-01-05,31750.000000,30600.000000,31000.000000,382629
32100.000000,32100.000000,2005-01-06,32750.000000,31150.000000,31800.000000,553774
34400.000000,34400.000000,2005-01-07,34800.000000,32200.000000,32200.000000,1075513
38500.000000,38500.000000,2005-01-10,38500.000000,35600.000000,35800.000000,1144971
36800.000000,36800.000000,2005-01-11,38300.000000,35800.000000,37500.000000,852401
34000.000000,34000.000000,2005-01-12,36700.000000,33600.000000,36100.000000,952941
34150.000000,34150.000000,2005-01-13,35350.000000,33400.000000,34000.000000,853031
33950.000000,33950.000000,2005-01-14,34100.000000,32550.000000,33500.000000,628578
32350.000000,32350.000000,2005-01-17,36650.000000,32350.000000,34300.000000,1892506
30150.000000,30150.000000,2005-01-18,32300.000000,29700.000000,31950.000000,1765338
30600.000000,30600.000000,2005-01-19,31350.000000,30500.000000,30600.000000,1084961
29200.000000,29200.000000,2005-01-20,30700.000000,29100.000000,30100.000000,765882
29650.000000,29650.000000,2005-01-21,30900.000000,28150.000000,28200.000000,673977
30750.000000,30750.000000,2005-01-24,30750.000000,29500.000000,29500.000000,576358
30050.000000,30050.000000,2005-01-25,31100.000000,29850.000000,31000.000000,306439
29900.000000,29900.000000,2005-01-26,30500.000000,29450.000000,30100.000000,430286
28750.000000,28750.000000,2005-01-27,30350.000000,28300.000000,30150.000000,498142
28550.000000,28550.000000,2005-01-28,29250.000000,28300.000000,28900.000000,478685
28950.000000,28950.000000,2005-01-31,29500.000000,27400.000000,28000.000000,654439
28100.000000,28100.000000,2005-02-01,29150.000000,28100.000000,28700.000000,283855
27000.000000,27000.000000,2005-02-02,28500.000000,26900.000000,28150.000000,639771
26950.000000,26950.000000,2005-02-03,27350.000000,26700.000000,27000.000000,315079
27650.000000,27650.000000,2005-02-04,28100.000000,27200.000000,27250.000000,348827
28900.000000,28900.000000,2005-02-07,29000.000000,27600.000000,27650.000000,0
null,null,2005-02-08,null,null,null,null
null,null,2005-02-09,null,null,null,null
null,null,2005-02-10,null,null,null,null
28500.000000,28500.000000,2005-02-11,29100.000000,28150.000000,28600.000000,240771
29200.000000,29200.000000,2005-02-14,30000.000000,28700.000000,29200.000000,680796
29700.000000,29700.000000,2005-02-15,30150.000000,29550.000000,30000.000000,296724
29950.000000,29950.000000,2005-02-16,30450.000000,29200.000000,30400.000000,329707
28700.000000,28700.000000,2005-02-17,30150.000000,28700.000000,30100.000000,364984
28100.000000,28100.000000,2005-02-18,28850.000000,27600.000000,28700.000000,324421
27500.000000,27500.000000,2005-02-21,28500.000000,27450.000000,28200.000000,360543
27350.000000,27350.000000,2005-02-22,27900.000000,27200.000000,27300.000000,254677
27100.000000,27100.000000,2005-02-23,27400.000000,26800.000000,26800.000000,209597
27400.000000,27400.000000,2005-02-24,27650.000000,27100.000000,27100.000000,305981
27100.000000,27100.000000,2005-02-25,28000.000000,27000.000000,28000.000000,329335
25350.000000,25350.000000,2005-02-28,27300.000000,25000.000000,27150.000000,713571
null,null,2005-03-01,null,null,null,null
25250.000000,25250.000000,2005-03-02,26000.000000,25050.000000,25500.000000,328595
24200.000000,24200.000000,2005-03-03,25450.000000,24050.000000,25200.000000,483381
26400.000000,26400.000000,2005-03-04,26650.000000,24600.000000,24600.000000,1022086
24500.000000,24500.000000,2005-03-07,26350.000000,24350.000000,26250.000000,626938
24350.000000,24350.000000,2005-03-08,24950.000000,24200.000000,24850.000000,297756
23600.000000,23600.000000,2005-03-09,24350.000000,23500.000000,24350.000000,350207
22750.000000,22750.000000,2005-03-10,23350.000000,22550.000000,23050.000000,441899
23300.000000,23300.000000,2005-03-11,24100.000000,22600.000000,22600.000000,359883
23100.000000,23100.000000,2005-03-14,23550.000000,22900.000000,23300.000000,197142
22250.000000,22250.000000,2005-03-15,23450.000000,22200.000000,23200.000000,382855
22500.000000,22500.000000,2005-03-16,22600.000000,21850.000000,22400.000000,212156
21750.000000,21750.000000,2005-03-17,22350.000000,21750.000000,22000.000000,207449
21250.000000,21250.000000,2005-03-18,21600.000000,20700.000000,21250.000000,401720
20700.000000,20700.000000,2005-03-21,21400.000000,20500.000000,20900.000000,229714
20500.000000,20500.000000,2005-03-22,21000.000000,20500.000000,20500.000000,165358
19500.000000,19500.000000,2005-03-23,20450.000000,19500.000000,20250.000000,313483
19400.000000,19400.000000,2005-03-24,20150.000000,19250.000000,19750.000000,465255
19700.000000,19700.000000,2005-03-25,19950.000000,19550.000000,19700.000000,226913
20250.000000,20250.000000,2005-03-28,20750.000000,19850.000000,19850.000000,316664
20350.000000,20350.000000,2005-03-29,20450.000000,19850.000000,20350.000000,279311
20600.000000,20600.000000,2005-03-30,21100.000000,20350.000000,20400.000000,323350
20150.000000,20150.000000,2005-03-31,20950.000000,20150.000000,20800.000000,209905
19600.000000,19600.000000,2005-04-01,20150.000000,19450.000000,19850.000000,338135
19250.000000,19250.000000,2005-04-04,19700.000000,19250.000000,19450.000000,173254
null,null,2005-04-05,null,null,null,null
19700.000000,19700.000000,2005-04-06,19700.000000,18950.000000,19050.000000,308180
19300.000000,19300.000000,2005-04-07,19750.000000,19300.000000,19650.000000,144206
20400.000000,20400.000000,2005-04-08,20800.000000,19500.000000,19700.000000,675998
20100.000000,20100.000000,2005-04-11,20550.000000,19800.000000,20300.000000,210876
19500.000000,19500.000000,2005-04-12,20050.000000,19400.000000,19900.000000,224767
19400.000000,19400.000000,2005-04-13,19700.000000,19350.000000,19450.000000,118351
19500.000000,19500.000000,2005-04-14,19800.000000,19150.000000,19200.000000,217678
19200.000000,19200.000000,2005-04-15,19550.000000,18950.000000,19150.000000,159187
18000.000000,18000.000000,2005-04-18,19000.000000,17600.000000,18650.000000,300576
18000.000000,18000.000000,2005-04-19,18450.000000,17950.000000,18300.000000,157009
18150.000000,18150.000000,2005-04-20,18550.000000,18000.000000,18300.000000,225167
19000.000000,19000.000000,2005-04-21,19200.000000,17700.000000,17900.000000,331578
18750.000000,18750.000000,2005-04-22,19750.000000,18750.000000,19750.000000,238062
18450.000000,18450.000000,2005-04-25,19300.000000,17950.000000,18300.000000,379534
