adj_close,close,date,high,low,open,volume
12701.722656,13700.000000,2004-09-29,13700.000000,13700.000000,13700.000000,0
12738.807617,13740.000000,2004-09-30,13740.000000,13740.000000,13740.000000,22842
12738.807617,13740.000000,2004-10-01,13740.000000,13740.000000,13740.000000,25965
12738.807617,13740.000000,2004-10-04,13740.000000,13740.000000,13740.000000,103890
12794.435547,13800.000000,2004-10-05,13800.000000,13800.000000,13800.000000,56350
12794.435547,13800.000000,2004-10-06,13800.000000,13800.000000,13800.000000,135690
12794.435547,13800.000000,2004-10-07,13800.000000,13800.000000,13800.000000,33147
13054.033203,14080.000000,2004-10-08,14080.000000,14080.000000,14080.000000,129337
13721.568359,14800.000000,2004-10-11,14800.000000,14800.000000,14800.000000,74137
13016.947266,14040.000000,2004-10-12,14040.000000,14040.000000,14040.000000,182005
13016.947266,14040.000000,2004-10-13,14040.000000,14040.000000,14040.000000,94865
12831.521484,13840.000000,2004-10-14,13840.000000,13840.000000,13840.000000,73352
13165.289063,14200.000000,2004-10-15,14200.000000,14200.000000,14200.000000,42805
13128.203125,14160.000000,2004-10-18,14160.000000,14160.000000,14160.000000,31072
13165.289063,14200.000000,2004-10-19,14200.000000,14200.000000,14200.000000,89442
12571.923828,13560.000000,2004-10-20,13560.000000,13560.000000,13560.000000,199615
12238.156250,13200.000000,2004-10-21,13200.000000,13200.000000,13200.000000,45355
12330.870117,13300.000000,2004-10-22,13300.000000,13300.000000,13300.000000,21627
12238.156250,13200.000000,2004-10-25,13200.000000,13200.000000,13200.000000,39800
12312.326172,13280.000000,2004-10-26,13280.000000,13280.000000,13280.000000,8280
12460.667969,13440.000000,2004-10-27,13440.000000,13440.000000,13440.000000,32675
12571.923828,13560.000000,2004-10-28,13560.000000,13560.000000,13560.000000,89160
12571.923828,13560.000000,2004-10-29,13560.000000,13560.000000,13560.000000,73947
12201.070313,13160.000000,2004-11-01,13160.000000,13160.000000,13160.000000,27142
12034.186523,12980.000000,2004-11-02,12980.000000,12980.000000,12980.000000,48652
12238.156250,13200.000000,2004-11-03,13300.000000,12700.000000,13000.000000,93020
12460.667969,13440.000000,2004-11-04,13440.000000,13440.000000,13440.000000,38555
12534.837891,13520.000000,2004-11-05,13520.000000,13520.000000,13520.000000,47590
12275.241211,13240.000000,2004-11-08,13240.000000,13240.000000,13240.000000,20750
12256.698242,13220.000000,2004-11-09,13220.000000,13220.000000,13220.000000,29482
12201.070313,13160.000000,2004-11-10,13160.000000,13160.000000,13160.000000,22800
12423.582031,13400.000000,2004-11-11,13400.000000,13400.000000,13400.000000,17825
13499.056641,14560.000000,2004-11-12,14560.000000,14560.000000,14560.000000,117607
14055.336914,15160.000000,2004-11-15,15160.000000,15160.000000,15160.000000,171635
14352.019531,15480.000000,2004-11-16,15480.000000,15480.000000,15480.000000,65260
14834.128906,16000.000000,2004-11-17,16000.000000,16000.000000,16000.000000,120440
14685.787109,15840.000000,2004-11-18,15840.000000,15840.000000,15840.000000,47465
14685.787109,15840.000000,2004-11-19,15840.000000,15840.000000,15840.000000,32817
14240.763672,15360.000000,2004-11-22,15360.000000,15360.000000,15360.000000,34810
14574.531250,15720.000000,2004-11-23,15720.000000,15720.000000,15720.000000,40190
15575.835938,16800.000000,2004-11-24,16800.000000,16800.000000,16800.000000,85800
15575.835938,16800.000000,2004-11-25,16800.000000,16800.000000,16800.000000,48265
15371.865234,16580.000000,2004-11-26,16580.000000,16580.000000,16580.000000,69330
15242.067383,16440.000000,2004-11-29,16440.000000,16440.000000,16440.000000,36155
15464.581055,16680.000000,2004-11-30,16680.000000,16680.000000,16680.000000,17075
15464.581055,16680.000000,2004-12-01,16680.000000,16680.000000,16680.000000,61877
15279.152344,16480.000000,2004-12-02,16480.000000,16480.000000,16480.000000,8622
14834.128906,16000.000000,2004-12-03,16000.000000,16000.000000,16000.000000,30142
14722.872070,15880.000000,2004-12-06,15880.000000,15880.000000,15880.000000,16205
14648.702148,15800.000000,2004-12-07,15800.000000,15800.000000,15800.000000,44647
14555.988281,15700.000000,2004-12-08,15700.000000,15700.000000,15700.000000,36017
14537.445313,15680.000000,2004-12-09,15680.000000,15680.000000,15680.000000,33767
14333.475586,15460.000000,2004-12-10,15460.000000,15460.000000,15460.000000,34190
13981.166016,15080.000000,2004-12-13,15080.000000,15080.000000,15080.000000,29585
14055.336914,15160.000000,2004-12-14,15160.000000,15160.000000,15160.000000,17240
15204.981445,16400.000000,2004-12-15,16400.000000,16400.000000,16400.000000,38097
15204.981445,16400.000000,2004-12-16,16400.000000,16400.000000,16400.000000,17857
15242.067383,16440.000000,2004-12-17,16440.000000,16440.000000,16440.000000,76182
14871.213867,16040.000000,2004-12-20,16400.000000,14480.000000,16400.000000,29210
14648.702148,15800.000000,2004-12-21,16040.000000,15560.000000,15800.000000,14185
14555.988281,15700.000000,2004-12-22,15960.000000,15680.000000,15780.000000,10797
14463.275391,15600.000000,2004-12-23,15800.000000,15360.000000,15800.000000,17450
14759.958008,15920.000000,2004-12-24,15920.000000,15320.000000,15500.000000,13227
14426.189453,15560.000000,2004-12-27,15800.000000,15520.000000,15620.000000,9837
14834.128906,16000.000000,2004-12-28,16000.000000,15080.000000,15360.000000,14275
15823.070313,16000.000000,2004-12-29,16200.000000,15400.000000,15400.000000,11867
16812.011719,17000.000000,2004-12-30,17000.000000,15700.000000,15700.000000,15972
null,null,2004-12-31,null,null,null,null
16258.205078,16440.000000,2005-01-03,16720.000000,16200.000000,16720.000000,23677
15941.744141,16120.000000,2005-01-04,16400.000000,16080.000000,16280.000000,6972
15823.070313,16000.000000,2005-01-05,16320.000000,15840.000000,16320.000000,19330
16179.089844,16360.000000,2005-01-06,16480.000000,15820.000000,15820.000000,57705
16812.011719,17000.000000,2005-01-07,17120.000000,16160.000000,16360.000000,24620
16614.224609,16800.000000,2005-01-10,17160.000000,16640.000000,16680.000000,48460
16337.320313,16520.000000,2005-01-11,16720.000000,16400.000000,16680.000000,31370
16930.685547,17120.000000,2005-01-12,17600.000000,16520.000000,16640.000000,119110
17800.955078,18000.000000,2005-01-13,18000.000000,16800.000000,17160.000000,83507
18117.414063,18320.000000,2005-01-14,18360.000000,17600.000000,17600.000000,50015
18987.685547,19200.000000,2005-01-17,19400.000000,18200.000000,18200.000000,106967
18849.232422,19060.000000,2005-01-18,19560.000000,18400.000000,19560.000000,90362
18473.433594,18680.000000,2005-01-19,18960.000000,18480.000000,18860.000000,77975
18512.992188,18720.000000,2005-01-20,19080.000000,18320.000000,18440.000000,30157
18532.769531,18740.000000,2005-01-21,18960.000000,18280.000000,18480.000000,37242
18592.107422,18800.000000,2005-01-24,19200.000000,18580.000000,18600.000000,58935
18137.193359,18340.000000,2005-01-25,19200.000000,18040.000000,18600.000000,48442
18295.423828,18500.000000,2005-01-26,18660.000000,18200.000000,18660.000000,44815
17978.964844,18180.000000,2005-01-27,18720.000000,17680.000000,18540.000000,11457
18354.759766,18560.000000,2005-01-28,18880.000000,18200.000000,18200.000000,22400
17939.404297,18140.000000,2005-01-31,18560.000000,17200.000000,18280.000000,100455
17800.955078,18000.000000,2005-02-01,18080.000000,17700.000000,17800.000000,13460
18473.433594,18680.000000,2005-02-02,19400.000000,18400.000000,19320.000000,85667
18789.896484,19000.000000,2005-02-03,20360.000000,18680.000000,20000.000000,238032
18532.769531,18740.000000,2005-02-04,19000.000000,18320.000000,18480.000000,57445
18849.232422,19060.000000,2005-02-07,19240.000000,18720.000000,18760.000000,0
null,null,2005-02-08,null,null,null,null
null,null,2005-02-09,null,null,null,null
null,null,2005-02-10,null,null,null,null
19225.031250,19440.000000,2005-02-11,19500.000000,18660.000000,18660.000000,56435
20926.011719,21160.000000,2005-02-14,21160.000000,19600.000000,19700.000000,200757
21044.683594,21280.000000,2005-02-15,21480.000000,20680.000000,21160.000000,41322
21400.703125,21640.000000,2005-02-16,21920.000000,21280.000000,21560.000000,72700
22468.759766,22720.000000,2005-02-17,22720.000000,21200.000000,21640.000000,43342
21796.279297,22040.000000,2005-02-18,22400.000000,21680.000000,21840.000000,43520
20649.107422,20880.000000,2005-02-21,22280.000000,20880.000000,22080.000000,42157
20530.433594,20760.000000,2005-02-22,21320.000000,20480.000000,21320.000000,37255
20530.433594,20760.000000,2005-02-23,20800.000000,20000.000000,20000.000000,26900
22983.009766,23240.000000,2005-02-24,23240.000000,20760.000000,20760.000000,194702
24248.855469,24520.000000,2005-02-25,26000.000000,24000.000000,24200.000000,329177
25119.123047,25400.000000,2005-02-28,25600.000000,24160.000000,25600.000000,136890
null,null,2005-03-01,null,null,null,null
25712.490234,26000.000000,2005-03-02,26480.000000,24800.000000,25800.000000,78360
25158.681641,25440.000000,2005-03-03,26400.000000,24880.000000,25720.000000,94940
24604.875000,24880.000000,2005-03-04,26000.000000,24880.000000,25000.000000,64190
23457.701172,23720.000000,2005-03-07,25000.000000,23280.000000,24240.000000,63922
23259.914063,23520.000000,2005-03-08,23960.000000,22800.000000,23520.000000,54052
22943.453125,23200.000000,2005-03-09,24760.000000,22800.000000,23160.000000,45835
23734.605469,24000.000000,2005-03-10,24720.000000,23200.000000,23280.000000,63765
23971.953125,24240.000000,2005-03-11,25040.000000,23800.000000,24120.000000,46810
24130.181641,24400.000000,2005-03-14,24720.000000,23840.000000,24000.000000,31470
24090.625000,24360.000000,2005-03-15,25200.000000,24040.000000,24760.000000,39655
23932.392578,24200.000000,2005-03-16,24800.000000,23800.000000,24320.000000,49885
23892.835938,24160.000000,2005-03-17,24200.000000,23640.000000,24040.000000,21570
24604.875000,24880.000000,2005-03-18,25400.000000,24200.000000,24200.000000,125052
23774.164063,24040.000000,2005-03-21,25280.000000,24040.000000,25000.000000,104650
23774.164063,24040.000000,2005-03-22,24160.000000,23640.000000,24160.000000,48250
24169.740234,24440.000000,2005-03-23,24800.000000,23680.000000,24040.000000,99457
24486.201172,24760.000000,2005-03-24,25000.000000,24320.000000,24800.000000,134737
25277.355469,25560.000000,2005-03-25,25560.000000,24680.000000,24800.000000,170590
27017.892578,27320.000000,2005-03-28,28000.000000,26080.000000,26080.000000,177620
26108.066406,26400.000000,2005-03-29,28040.000000,26240.000000,27920.000000,113455
27927.720703,28240.000000,2005-03-30,28400.000000,26800.000000,27000.000000,171542
null,null,2005-03-31,null,null,null,null
null,null,2005-04-01,null,null,null,null
null,null,2005-04-04,null,null,null,null
null,null,2005-04-05,null,null,null,null
27255.238281,27560.000000,2005-04-06,30960.000000,27240.000000,28480.000000,475824
26859.660156,27160.000000,2005-04-07,28280.000000,26320.000000,28000.000000,270507
25316.912109,25600.000000,2005-04-08,27400.000000,25240.000000,27000.000000,222443
24723.546875,25000.000000,2005-04-11,25400.000000,23880.000000,24080.000000,189398
23813.720703,24080.000000,2005-04-12,25360.000000,23960.000000,24400.000000,143569
24604.875000,24880.000000,2005-04-13,25040.000000,24040.000000,24080.000000,139142
26503.642578,26800.000000,2005-04-14,27480.000000,25000.000000,25200.000000,343494
25316.912109,25600.000000,2005-04-15,26720.000000,25360.000000,26720.000000,230084
24842.220703,25120.000000,2005-04-18,25400.000000,24400.000000,25400.000000,159648
25356.470703,25640.000000,2005-04-19,26320.000000,25440.000000,25640.000000,247500
25910.277344,26200.000000,2005-04-20,26760.000000,25880.000000,26080.000000,269900
26305.855469,26600.000000,2005-04-21,27200.000000,25600.000000,26000.000000,318657
27136.566406,27440.000000,2005-04-22,27680.000000,27040.000000,27280.000000,348844
26859.660156,27160.000000,2005-04-25,27800.000000,27000.000000,27640.000000,154343
27097.007813,27400.000000,2005-04-26,27800.000000,27400.000000,27640.000000,153478
27373.912109,27680.000000,2005-04-27,27840.000000,26800.000000,27120.000000,126193
26543.201172,26840.000000,2005-04-28,27840.000000,26600.000000,27720.000000,146412
25672.931641,25960.000000,2005-04-29,26760.000000,25600.000000,26000.000000,117024
25910.277344,26200.000000,2005-05-02,26280.000000,25720.000000,26200.000000,69810
25870.720703,26160.000000,2005-05-03,26360.000000,25960.000000,26040.000000,55752
27017.892578,27320.000000,2005-05-04,27320.000000,26200.000000,26200.000000,102439
null,null,2005-05-05,null,null,null,null
28758.431641,29080.000000,2005-05-06,29480.000000,27920.000000,27920.000000,224349
28165.066406,28480.000000,2005-05-09,29160.000000,28160.000000,29080.000000,95473
27413.468750,27720.000000,2005-05-10,28920.000000,27720.000000,28880.000000,113401
26266.296875,26560.000000,2005-05-11,27600.000000,26560.000000,27000.000000,90315
26740.988281,27040.000000,2005-05-12,27240.000000,26240.000000,26600.000000,101229
27532.142578,27840.000000,2005-05-13,27840.000000,26400.000000,26800.000000,130292
27215.679688,27520.000000,2005-05-16,28000.000000,27120.000000,28000.000000,82981
26899.220703,27200.000000,2005-05-17,28000.000000,27120.000000,28000.000000,52260
27294.796875,27600.000000,2005-05-18,27720.000000,27120.000000,27520.000000,53768
27729.931641,28040.000000,2005-05-19,28720.000000,27880.000000,28120.000000,89328
26701.431641,27000.000000,2005-05-20,28320.000000,27000.000000,28080.000000,64446
26701.431641,27000.000000,2005-05-23,27600.000000,26720.000000,26720.000000,50194
26820.103516,27120.000000,2005-05-24,27520.000000,27000.000000,27520.000000,48685
26108.066406,26400.000000,2005-05-25,27240.000000,26400.000000,27040.000000,53838
26226.738281,26520.000000,2005-05-26,26760.000000,26280.000000,26400.000000,46551
26503.642578,26800.000000,2005-05-27,26960.000000,26640.000000,26840.000000,66220
26820.103516,27120.000000,2005-05-30,27680.000000,26960.000000,26960.000000,68581
26661.875000,26960.000000,2005-05-31,27200.000000,26680.000000,27080.000000,60257
27255.238281,27560.000000,2005-06-01,27640.000000,26680.000000,27200.000000,75572
26938.777344,27240.000000,2005-06-02,28200.000000,27240.000000,27880.000000,82440
26859.660156,27160.000000,2005-06-03,27560.000000,27000.000000,27560.000000,39567
null,null,2005-06-06,null,null,null,null
26622.314453,26920.000000,2005-06-07,27200.000000,26760.000000,27160.000000,43134
27809.046875,28120.000000,2005-06-08,28240.000000,26920.000000,26920.000000,172218
27532.142578,27840.000000,2005-06-09,28520.000000,27760.000000,28440.000000,76702
28521.083984,28840.000000,2005-06-10,29320.000000,28040.000000,28240.000000,171388
28600.199219,28920.000000,2005-06-13,29480.000000,28480.000000,29040.000000,76051
26503.642578,26800.000000,2005-06-14,28960.000000,26560.000000,28800.000000,129756
26305.855469,26600.000000,2005-06-15,26800.000000,25920.000000,26360.000000,98118
26543.201172,26840.000000,2005-06-16,27000.000000,26520.000000,26600.000000,59762
26108.066406,26400.000000,2005-06-17,26920.000000,26280.000000,26600.000000,57904
26108.066406,26400.000000,2005-06-20,26640.000000,26000.000000,26040.000000,57760
26424.527344,26720.000000,2005-06-21,26720.000000,26440.000000,26600.000000,30463
26305.855469,26600.000000,2005-06-22,26800.000000,26360.000000,26640.000000,30205
25989.392578,26280.000000,2005-06-23,26880.000000,26120.000000,26640.000000,105325
24604.875000,24880.000000,2005-06-24,25920.000000,24720.000000,25920.000000,169968
22745.664063,23000.000000,2005-06-27,24600.000000,22880.000000,24600.000000,197227
22745.664063,23000.000000,2005-06-28,23400.000000,22960.000000,23000.000000,171813
22824.779297,23080.000000,2005-06-29,23600.000000,23080.000000,23200.000000,103074
23695.046875,23960.000000,2005-06-30,24520.000000,23000.000000,23000.000000,163497
23576.375000,23840.000000,2005-07-01,24000.000000,23680.000000,23680.000000,56192
24565.316406,24840.000000,2005-07-04,25400.000000,24400.000000,24400.000000,114610
23853.279297,24120.000000,2005-07-05,24840.000000,24080.000000,24680.000000,73929
24446.644531,24720.000000,2005-07-06,24840.000000,24240.000000,24240.000000,79878
24921.335938,25200.000000,2005-07-07,25400.000000,24200.000000,24320.000000,148222
24842.220703,25120.000000,2005-07-08,25400.000000,24720.000000,25000.000000,84260
24446.644531,24720.000000,2005-07-11,25520.000000,24520.000000,25400.000000,91071
24169.740234,24440.000000,2005-07-12,25120.000000,24280.000000,24960.000000,47269
23774.164063,24040.000000,2005-07-13,24560.000000,23640.000000,24440.000000,94697
23813.720703,24080.000000,2005-07-14,24560.000000,23880.000000,24560.000000,79517
24090.625000,24360.000000,2005-07-15,24600.000000,23960.000000,24320.000000,47117
23695.046875,23960.000000,2005-07-18,24760.000000,23960.000000,24640.000000,64972
23022.566406,23280.000000,2005-07-19,23960.000000,23120.000000,23800.000000,81112
21479.818359,21720.000000,2005-07-20,23320.000000,21640.000000,23160.000000,169661
21756.722656,22000.000000,2005-07-21,22400.000000,21280.000000,21640.000000,141588
20649.107422,20880.000000,2005-07-22,21800.000000,20720.000000,21400.000000,162863
20372.203125,20600.000000,2005-07-25,20880.000000,20200.000000,20360.000000,108483
21163.357422,21400.000000,2005-07-26,21600.000000,20720.000000,20720.000000,91214
21361.144531,21600.000000,2005-07-27,21960.000000,21320.000000,21560.000000,95845
21756.722656,22000.000000,2005-07-28,22520.000000,21720.000000,22200.000000,69214
22073.181641,22320.000000,2005-07-29,22800.000000,22040.000000,22760.000000,53470
22033.625000,22280.000000,2005-08-01,22560.000000,22040.000000,22440.000000,38003
21994.068359,22240.000000,2005-08-02,22640.000000,22160.000000,22640.000000,42822
21084.242188,21320.000000,2005-08-03,22520.000000,21240.000000,22520.000000,91106
20174.414063,20400.000000,2005-08-04,21400.000000,20400.000000,21400.000000,86087
19501.933594,19720.000000,2005-08-05,20400.000000,19520.000000,20280.000000,89662
19462.376953,19680.000000,2005-08-08,20120.000000,19260.000000,19260.000000,53666
20174.414063,20400.000000,2005-08-09,20520.000000,19240.000000,19240.000000,51137
20055.742188,20280.000000,2005-08-10,20600.000000,20160.000000,20520.000000,30541
21044.683594,21280.000000,2005-08-11,21800.000000,20160.000000,20280.000000,69732
21361.144531,21600.000000,2005-08-12,21720.000000,21120.000000,21600.000000,45852
null,null,2005-08-15,null,null,null,null
21123.798828,21360.000000,2005-08-16,21880.000000,21040.000000,21640.000000,24055
20767.779297,21000.000000,2005-08-17,21360.000000,20640.000000,21040.000000,63557
20411.759766,20640.000000,2005-08-18,21280.000000,20560.000000,20840.000000,47625
20688.664063,20920.000000,2005-08-19,20920.000000,20080.000000,20400.000000,39773
23180.798828,23440.000000,2005-08-22,23840.000000,20680.000000,20680.000000,220384
23339.027344,23600.000000,2005-08-23,24000.000000,22840.000000,23480.000000,125807
22745.664063,23000.000000,2005-08-24,23920.000000,22960.000000,23640.000000,60631
22389.644531,22640.000000,2005-08-25,23160.000000,22400.000000,23000.000000,55352
23892.835938,24160.000000,2005-08-26,25160.000000,23200.000000,23200.000000,298115
22745.664063,23000.000000,2005-08-29,25280.000000,22880.000000,24600.000000,184619
23259.914063,23520.000000,2005-08-30,24560.000000,23280.000000,24000.000000,189820
22824.779297,23080.000000,2005-08-31,23400.000000,22560.000000,22600.000000,105587
22864.335938,23120.000000,2005-09-01,23960.000000,23040.000000,23480.000000,89204
23339.027344,23600.000000,2005-09-02,23840.000000,23200.000000,23400.000000,63938
24288.412109,24560.000000,2005-09-05,25200.000000,24080.000000,24120.000000,194727
24248.855469,24520.000000,2005-09-06,24960.000000,24000.000000,24960.000000,81585
24446.644531,24720.000000,2005-09-07,24920.000000,24320.000000,24720.000000,100806
23734.605469,24000.000000,2005-09-08,25000.000000,24000.000000,24800.000000,76109
23932.392578,24200.000000,2005-09-09,24400.000000,23600.000000,24000.000000,58661
24525.757813,24800.000000,2005-09-12,25560.000000,24200.000000,24400.000000,283104
23576.375000,23840.000000,2005-09-13,24920.000000,23840.000000,24560.000000,75337
22350.087891,22600.000000,2005-09-14,24160.000000,22600.000000,23840.000000,142688
21519.376953,21760.000000,2005-09-15,23040.000000,21640.000000,22400.000000,94728
22191.855469,22440.000000,2005-09-16,22800.000000,21480.000000,21480.000000,65132
null,null,2005-09-19,null,null,null,null
22547.875000,22800.000000,2005-09-20,23040.000000,22600.000000,22800.000000,51447
22191.855469,22440.000000,2005-09-21,23040.000000,22280.000000,22400.000000,47653
21638.048828,21880.000000,2005-09-22,22480.000000,21880.000000,22480.000000,59124
21598.490234,21840.000000,2005-09-23,22360.000000,21680.000000,21920.000000,56557
21282.031250,21520.000000,2005-09-26,22040.000000,21360.000000,21720.000000,56151
21163.357422,21400.000000,2005-09-27,21680.000000,21360.000000,21400.000000,48752
21440.259766,21680.000000,2005-09-28,21680.000000,21120.000000,21520.000000,90582
21361.144531,21600.000000,2005-09-29,21840.000000,21320.000000,21680.000000,58343
21598.490234,21840.000000,2005-09-30,22280.000000,21840.000000,21880.000000,65809
null,null,2005-10-03,null,null,null,null
21994.068359,22240.000000,2005-10-04,22560.000000,22000.000000,22000.000000,96815
21638.048828,21880.000000,2005-10-05,22480.000000,21800.000000,22080.000000,73046
21044.683594,21280.000000,2005-10-06,21840.000000,21200.000000,21840.000000,71576
21558.933594,21800.000000,2005-10-07,21800.000000,21040.000000,21200.000000,55602
21796.279297,22040.000000,2005-10-10,22200.000000,21600.000000,21800.000000,54593
22152.298828,22400.000000,2005-10-11,22480.000000,22080.000000,22200.000000,72592
21756.722656,22000.000000,2005-10-12,22640.000000,21800.000000,22440.000000,71364
21361.144531,21600.000000,2005-10-13,21960.000000,21440.000000,21760.000000,38422
21202.914063,21440.000000,2005-10-14,22320.000000,21360.000000,21600.000000,92748
20649.107422,20880.000000,2005-10-17,21560.000000,20840.000000,21440.000000,42012
20649.107422,20880.000000,2005-10-18,21120.000000,20840.000000,20840.000000,27445
19818.396484,20040.000000,2005-10-19,20880.000000,19960.000000,20640.000000,49580
19699.722656,19920.000000,2005-10-20,20400.000000,19880.000000,20040.000000,27318
19818.396484,20040.000000,2005-10-21,20160.000000,19440.000000,19440.000000,23005
19818.396484,20040.000000,2005-10-24,20280.000000,19840.000000,20000.000000,39788
19937.068359,20160.000000,2005-10-25,20720.000000,20080.000000,20720.000000,28363
20213.970703,20440.000000,2005-10-26,20480.000000,19880.000000,20120.000000,29192
19937.068359,20160.000000,2005-10-27,20600.000000,20160.000000,20320.000000,18506
19937.068359,20160.000000,2005-10-28,20320.000000,19600.000000,19680.000000,22980
19857.953125,20080.000000,2005-10-31,20200.000000,19800.000000,20080.000000,23072
21361.144531,21600.000000,2005-11-01,21800.000000,20800.000000,20880.000000,102100
21638.048828,21880.000000,2005-11-02,22400.000000,21720.000000,22000.000000,75222
21677.605469,21920.000000,2005-11-03,22320.000000,21920.000000,22120.000000,71483
21914.953125,22160.000000,2005-11-04,22280.000000,21960.000000,22200.000000,43336
22191.855469,22440.000000,2005-11-07,22920.000000,22160.000000,22800.000000,60222
22152.298828,22400.000000,2005-11-08,22640.000000,21880.000000,22480.000000,69660
