adj_close,close,date,high,low,open,volume
327.824097,392.562042,2008-07-31,396.694275,382.231476,396.281067,483040
334.725708,400.826508,2008-08-01,400.826508,390.909149,392.562042,94230
327.824097,392.562042,2008-08-04,412.396759,380.165344,390.082703,317535
313.330811,375.206665,2008-08-05,388.429810,371.074432,388.429810,440340
322.992981,386.776917,2008-08-06,392.562042,378.512451,380.165344,310625
329.549530,394.628174,2008-08-07,395.867828,372.727325,372.727325,307685
330.584717,395.867828,2008-08-08,400.826508,376.859558,394.214935,257640
332.655182,398.347168,2008-08-11,409.917419,386.776917,404.958740,255260
331.965088,397.520721,2008-08-12,404.545532,390.909149,404.132294,169030
349.909088,419.008331,2008-08-13,425.619904,403.719086,403.719086,858985
345.077972,413.223206,2008-08-14,421.487671,404.958740,414.049652,204410
null,null,2008-08-15,null,null,null,null
326.098724,390.495941,2008-08-18,417.355438,390.495941,409.090973,265525
320.922546,384.297577,2008-08-19,396.694275,384.297577,396.694275,221620
324.373291,388.429810,2008-08-20,395.867828,384.297577,395.867828,153590
324.373291,388.429810,2008-08-21,404.958740,378.925690,396.694275,380890
324.373291,388.429810,2008-08-22,392.562042,374.793457,392.562042,269545
324.373291,388.429810,2008-08-25,397.520721,385.124023,388.429810,319600
311.260345,372.727325,2008-08-26,394.628174,363.636444,380.991791,3030730
264.674774,316.942200,2008-08-27,380.991791,316.942200,380.991791,3030730
278.132874,333.057922,2008-08-28,334.297577,288.016571,316.942200,2066550
276.062408,330.578583,2008-08-29,338.016602,318.181885,330.578583,249595
258.808502,309.917419,2008-09-01,335.124023,280.991791,318.181885,2498840
297.457214,356.198425,2008-09-02,356.198425,319.834778,328.099243,2604455
289.865540,347.107513,2008-09-03,370.247986,338.843048,338.843048,1255820
298.147400,357.024872,2008-09-04,357.851318,347.107513,347.107513,544400
307.809570,368.595093,2008-09-05,369.421539,331.405029,355.371979,608550
310.570190,371.900879,2008-09-08,376.033112,363.636444,373.140564,824140
323.683197,387.603363,2008-09-09,409.090973,372.727325,372.727325,947570
336.796143,403.305847,2008-09-10,404.958740,380.165344,380.165344,751755
333.345398,399.173615,2008-09-11,413.223206,388.843048,413.223206,573570
329.204437,394.214935,2008-09-12,411.983551,389.256256,397.107513,1002200
null,null,2008-09-15,null,null,null,null
320.232391,383.471130,2008-09-16,386.776917,351.239746,356.198425,678680
320.577454,383.884369,2008-09-17,388.429810,374.793457,388.429810,812535
313.675873,375.619904,2008-09-18,381.818237,353.719086,381.818237,709140
313.675873,375.619904,2008-09-19,408.264526,349.586853,379.338898,8453280
358.881134,429.752136,2008-09-22,431.405029,384.297577,392.148834,6447830
343.352661,411.157104,2008-09-23,444.628174,408.677765,419.834778,2794900
355.430328,425.619904,2008-09-24,444.628174,406.611633,413.223206,2919920
351.289429,420.661224,2008-09-25,441.322388,413.223206,427.272797,1491055
331.274841,396.694275,2008-09-26,432.231476,396.281067,420.661224,1367150
333.000244,398.760406,2008-09-29,411.157104,392.562042,397.933960,735710
322.302856,385.950470,2008-09-30,388.016602,350.413300,355.371979,826945
311.605438,373.140564,2008-10-01,398.347168,369.008331,398.347168,1047355
318.852081,381.818237,2008-10-02,441.322388,380.165344,403.305847,1467695
null,null,2008-10-03,null,null,null,null
296.767090,355.371979,2008-10-06,381.818237,355.371979,368.595093,394800
281.583679,337.190155,2008-10-07,362.809967,335.537262,279.338898,488680
239.484161,286.776917,2008-10-08,327.272797,286.776917,321.487671,524280
246.385712,295.041382,2008-10-09,322.314117,279.338898,279.338898,488680
226.371170,271.074432,2008-10-10,291.735596,262.809967,276.033112,321740
248.456146,297.520721,2008-10-13,297.520721,276.033112,277.686005,167465
273.991943,328.099243,2008-10-14,338.843048,309.090973,317.355438,491445
259.498688,310.743866,2008-10-15,328.099243,306.611633,314.876099,190105
227.751495,272.727325,2008-10-16,302.479401,272.727325,283.471130,506595
261.569092,313.223206,2008-10-17,313.223206,272.727325,283.471130,506595
279.513184,334.710815,2008-10-20,357.851318,309.917419,322.314117,1179890
276.062408,330.578583,2008-10-21,345.454620,316.528992,327.272797,352670
252.597122,302.479401,2008-10-22,345.454620,281.818237,333.884369,241305
222.230225,266.115753,2008-10-23,295.867828,257.851288,282.644684,479925
189.102753,226.446320,2008-10-24,266.115753,226.446320,247.933929,1244010
164.257111,196.694244,2008-10-27,231.404999,192.562012,215.702515,936300
167.017746,200.000031,2008-10-28,203.305817,167.768631,176.859543,1134570
173.919312,208.264496,2008-10-29,222.314087,176.859543,213.223175,820850
196.004318,234.710785,2008-10-30,234.710785,213.223175,215.702515,559420
193.243698,231.404999,2008-10-31,237.190125,221.487640,226.446320,668785
205.666489,246.281036,2008-11-03,254.545502,226.446320,231.404999,544520
216.708984,259.504181,2008-11-04,259.504181,234.710785,249.586823,369405
220.849930,264.462860,2008-11-05,287.603363,257.024841,252.892609,498070
187.722443,224.793427,2008-11-06,252.892609,224.793427,252.892609,498070
204.286163,244.628143,2008-11-07,244.628143,208.264496,209.090942,435465
216.708984,259.504181,2008-11-10,260.330627,238.843018,245.454590,273545
203.596008,243.801697,2008-11-11,261.157074,242.148804,259.504181,262310
213.258209,255.371948,2008-11-12,255.371948,224.793427,236.363678,339575
203.596008,243.801697,2008-11-13,249.586823,231.404999,244.628143,145325
198.074768,237.190125,2008-11-14,261.157074,237.190125,250.413269,259195
194.623993,233.057892,2008-11-17,244.628143,226.446320,233.057892,722070
179.440567,214.876068,2008-11-18,234.710785,214.876068,231.404999,191760
177.370102,212.396729,2008-11-19,225.619873,203.305817,225.619873,363020
151.144180,180.991776,2008-11-20,212.396729,180.991776,212.396729,1353755
165.637421,198.347137,2008-11-21,207.438049,163.636398,166.942184,1282615
182.201187,218.181854,2008-11-24,228.099213,195.041351,195.041351,1440210
179.440567,214.876068,2008-11-25,229.752106,201.652924,216.528961,1472800
178.060242,213.223175,2008-11-26,217.355408,207.438049,216.528961,568310
180.130722,215.702515,2008-11-27,223.140533,208.264496,222.314087,420205
178.060242,213.223175,2008-11-28,223.140533,209.090942,223.140533,383380
178.060242,213.223175,2008-12-01,220.661194,210.743835,216.528961,437340
165.637421,198.347137,2008-12-02,209.090942,198.347137,261.983521,4955485
190.483063,228.099213,2008-12-03,228.099213,228.099213,228.099213,684685
218.779434,261.983521,2008-12-04,261.983521,251.239716,261.983521,4955485
205.666489,246.281036,2008-12-05,268.595093,240.495911,251.239716,4308855
212.568054,254.545502,2008-12-08,266.115753,248.760376,252.892609,2950735
202.905884,242.975250,2008-12-09,257.851288,241.322357,254.545502,1124315
204.286163,244.628143,2008-12-10,252.892609,240.495911,252.892609,1277545
205.666489,246.281036,2008-12-11,256.198395,244.628143,247.107483,1193530
198.764923,238.016571,2008-12-12,248.760376,228.099213,236.363678,793230
203.596008,243.801697,2008-12-15,249.586823,236.363678,236.363678,793230
207.736938,248.760376,2008-12-16,251.239716,238.843018,240.495911,715340
198.074768,237.190125,2008-12-17,261.157074,230.578552,252.066162,894635
205.666489,246.281036,2008-12-18,250.413269,238.843018,238.843018,635225
209.117264,250.413269,2008-12-19,252.066162,242.148804,247.933929,410660
208.427124,249.586823,2008-12-22,258.677734,247.107483,249.586823,833210
235.343216,281.818237,2008-12-23,286.776917,242.975250,246.281036,5838660
216.708984,259.504181,2008-12-24,277.686005,250.413269,277.686005,2561650
null,null,2008-12-25,null,null,null,null
229.131790,274.380219,2008-12-26,290.909149,259.504181,262.809967,2726830
238.732178,270.247986,2008-12-29,288.429810,269.421539,280.991791,1719695
231.431488,261.983521,2008-12-30,276.859558,257.851288,272.727325,1093855
null,null,2008-12-31,null,null,null,null
233.621719,264.462860,2009-01-02,273.553772,261.157074,273.553772,608225
229.971375,260.330627,2009-01-05,270.247986,259.504181,266.942200,1067435
227.051102,257.024841,2009-01-06,266.942200,256.198395,264.462860,1073855
235.811935,266.942200,2009-01-07,271.900879,257.851288,279.338898,2190020
270.855194,306.611633,2009-01-08,306.611633,277.686005,279.338898,2190020
256.983856,290.909149,2009-01-09,327.272797,290.909149,325.619904,5058855
270.125153,305.785187,2009-01-12,310.743866,290.909149,294.214935,2280205
259.904144,294.214935,2009-01-13,313.223206,291.735596,309.090973,1579175
259.904144,294.214935,2009-01-14,297.520721,282.644684,295.867828,1515115
233.621719,264.462860,2009-01-15,288.429810,264.462860,285.950470,990665
243.842682,276.033112,2009-01-16,279.338898,266.115753,278.512451,331575
259.174103,293.388489,2009-01-19,297.520721,276.033112,276.859558,968270
251.873398,285.124023,2009-01-20,295.867828,283.471130,295.867828,655975
256.253845,290.082703,2009-01-21,325.619904,285.124023,298.347168,4597495
252.603485,285.950470,2009-01-22,300.000061,284.297577,297.520721,1000540
240.922394,272.727325,2009-01-23,291.735596,272.727325,280.991791,1163670
246.762955,279.338898,2009-01-28,284.297577,273.553772,273.553772,817805
262.824402,297.520721,2009-01-29,297.520721,279.338898,281.818237,1339750
255.523727,289.256256,2009-01-30,296.694275,286.776917,290.909149,632865
256.253845,290.082703,2009-02-02,293.388489,285.124023,289.256256,636855
267.934906,303.305847,2009-02-03,317.355438,297.520721,297.520721,2946430
270.125153,305.785187,2009-02-04,314.049652,299.173615,309.917419,1397070
275.235565,311.570313,2009-02-05,318.181885,300.826508,307.438080,1663065
273.775452,309.917419,2009-02-06,317.355438,305.785187,314.049652,855475
289.106873,327.272797,2009-02-09,335.537262,315.702545,315.702545,2312940
284.726471,322.314117,2009-02-10,342.975281,317.355438,330.578583,1604975
286.186584,323.967010,2009-02-11,323.967010,304.958740,304.958740,829170
284.726471,322.314117,2009-02-12,328.099243,316.528992,323.140564,432730
295.677490,334.710815,2009-02-13,335.537262,322.314117,330.578583,1075065
310.278839,351.239746,2009-02-16,352.066193,334.710815,335.537262,1580050
294.217316,333.057922,2009-02-17,353.719086,321.487671,353.719086,1727960
281.806213,319.008331,2009-02-18,331.405029,309.090973,316.528992,1342015
289.106873,327.272797,2009-02-19,330.578583,313.223206,323.140564,1061920
265.014648,300.000061,2009-02-20,323.140564,292.562042,318.181885,1757325
263.554535,298.347168,2009-02-23,305.785187,282.644684,285.124023,590815
255.523727,289.256256,2009-02-24,297.520721,285.950470,287.603363,483925
262.094421,296.694275,2009-02-25,300.000061,287.603363,300.000061,343400
252.603485,285.950470,2009-02-26,300.826508,284.297577,300.826508,739165
253.333557,286.776917,2009-02-27,289.256256,276.033112,285.950470,259940
227.781158,257.851288,2009-03-02,285.950470,247.933929,285.124023,515325
223.400772,252.892609,2009-03-03,253.719055,233.057892,241.322357,1131635
239.462265,271.074432,2009-03-04,271.074432,241.322357,247.933929,329070
233.621719,264.462860,2009-03-05,274.380219,263.636414,274.380219,536445
232.161591,262.809967,2009-03-06,264.462860,253.719055,261.983521,145870
237.272049,268.595093,2009-03-09,271.900879,262.809967,262.809967,488160
235.081833,266.115753,2009-03-10,271.074432,261.983521,269.421539,661545
240.922394,272.727325,2009-03-11,275.206665,268.595093,268.595093,571325
239.462265,271.074432,2009-03-12,279.338898,266.942200,275.206665,479840
267.204834,302.479401,2009-03-13,304.958740,271.074432,275.206665,1905525
275.965668,312.396759,2009-03-16,327.272797,297.520721,305.785187,1223415
277.425812,314.049652,2009-03-17,326.446350,312.396759,319.008331,908045
279.615967,316.528992,2009-03-18,323.967010,312.396759,323.967010,437980
269.395050,304.958740,2009-03-19,325.619904,304.132294,325.619904,558005
281.076141,318.181885,2009-03-20,318.181885,300.000061,303.305847,449175
281.076141,318.181885,2009-03-23,319.008331,311.570313,314.876099,449175
285.456512,323.140564,2009-03-24,340.495941,314.049652,328.099243,1558485
286.186584,323.967010,2009-03-25,327.272797,318.181885,322.314117,503955
283.996429,321.487671,2009-03-26,330.578583,317.355438,323.967010,501200
286.186584,323.967010,2009-03-27,328.099243,317.355438,322.314117,994215
270.125153,305.785187,2009-03-30,329.752136,298.347168,323.967010,948715
278.885956,315.702545,2009-03-31,320.661224,304.132294,307.438080,355925
287.646790,325.619904,2009-04-01,326.446350,312.396759,317.355438,899725
294.947449,333.884369,2009-04-02,335.537262,325.619904,335.537262,3015245
338.751465,383.471130,2009-04-03,383.471130,383.471130,383.471130,12489405
389.126160,440.495941,2009-04-06,440.495941,393.388489,406.611633,12489405
392.776520,444.628174,2009-04-07,486.776947,418.181885,444.628174,7071440
408.837982,462.809998,2009-04-08,474.380249,424.793457,431.405029,4087505
414.678558,469.421570,2009-04-09,486.776947,448.760406,466.115784,3426560
421.979218,477.686035,2009-04-10,495.867859,461.983551,495.867859,3328190
395.696808,447.933960,2009-04-13,475.206696,444.628174,472.727356,3748665
403.727539,457.024872,2009-04-14,477.686035,409.917419,449.586853,4159835
414.678558,469.421570,2009-04-15,517.355469,444.628174,449.586853,6507365
392.776520,444.628174,2009-04-16,485.950500,444.628174,477.686035,2050910
365.033905,413.223206,2009-04-17,454.545532,390.909149,454.545532,2385965
386.205902,437.190155,2009-04-20,441.322388,401.652954,408.264526,1350080
400.077209,452.892639,2009-04-21,453.719086,416.528992,418.181885,1406115
394.966675,447.107513,2009-04-22,468.595123,446.281067,456.198425,1589205
410.298157,464.462891,2009-04-23,487.603394,446.281067,447.107513,3165040
448.991699,508.264557,2009-04-24,533.884399,496.694305,496.694305,13423605
437.310669,495.041412,2009-04-27,515.702576,492.562073,512.396790,2351130
417.598816,472.727356,2009-04-28,536.363708,442.975281,495.867859,4309180
425.629547,481.818268,2009-04-29,487.603394,452.892639,477.686035,1315290
441.691071,500.000092,2009-04-30,511.570343,472.727356,485.950500,1758605
437.310669,495.041412,2009-05-04,520.661255,477.686035,499.173645,1950660
459.942749,520.661255,2009-05-06,520.661255,494.214966,505.785217,2017195
463.593079,524.793457,2009-05-07,535.537292,495.867859,535.537292,1771900
448.991699,508.264557,2009-05-08,525.619934,503.305878,525.619934,772020
443.881256,502.479431,2009-05-11,520.661255,500.826538,500.826538,767215
429.279938,485.950500,2009-05-12,498.347198,481.818268,492.562073,1200460
424.169403,480.165375,2009-05-13,502.479431,476.859589,485.950500,1111765
424.899475,480.991821,2009-05-14,494.214966,474.380249,479.338928,644800
430.740021,487.603394,2009-05-15,495.041412,475.206696,492.562073,896435
419.058929,474.380249,2009-05-18,487.603394,464.462891,487.603394,909470
417.598816,472.727356,2009-05-19,481.818268,468.595123,474.380249,1003600
427.819763,484.297607,2009-05-20,484.297607,471.074463,472.727356,949495
416.138672,471.074463,2009-05-21,490.909180,454.545532,490.909180,936905
401.537292,454.545532,2009-05-22,480.991821,454.545532,457.851318,1823995
376.714996,426.446350,2009-05-25,457.851318,388.429810,452.892639,1727710
370.874481,419.834778,2009-05-26,446.281067,413.223206,428.099243,579495
347.512268,393.388489,2009-05-27,428.925690,390.909149,423.140564,592335
340.211639,385.124023,2009-05-28,395.041382,355.371979,388.429810,1213440
344.591980,390.082703,2009-05-29,400.000061,382.644684,388.429810,460760
357.733246,404.958740,2009-06-01,407.438080,375.206665,389.256256,679385
362.113647,409.917419,2009-06-02,419.834778,404.958740,419.834778,389735
359.193359,406.611633,2009-06-03,428.099243,398.347168,409.917419,284245
353.352814,400.000061,2009-06-04,412.396759,398.347168,398.347168,486515
346.052155,391.735596,2009-06-05,408.264526,389.256256,400.000061,330160
346.052155,391.735596,2009-06-08,400.000061,385.124023,388.429810,225330
327.070404,370.247986,2009-06-09,404.132294,368.595093,393.388489,272715
332.910919,376.859558,2009-06-10,386.776917,371.074432,371.074432,213550
338.021423,382.644684,2009-06-11,390.082703,376.859558,387.603363,213720
341.671753,386.776917,2009-06-12,393.388489,381.818237,393.388489,507520
337.291321,381.818237,2009-06-15,391.735596,381.818237,391.735596,169525
335.831207,380.165344,2009-06-16,389.256256,369.421539,389.256256,185870
338.751465,383.471130,2009-06-17,385.950470,376.859558,385.950470,265525
340.941650,385.950470,2009-06-18,395.867828,379.338898,387.603363,433225
335.831207,380.165344,2009-06-19,393.388489,375.206665,393.388489,193280
357.733246,404.958740,2009-06-22,409.090973,383.471130,383.471130,599365
358.463287,405.785187,2009-06-23,421.487671,393.388489,403.305847,1060875
356.273102,403.305847,2009-06-24,419.008331,400.000061,413.223206,767020
359.193359,406.611633,2009-06-25,413.223206,400.826508,412.396759,340365
374.524811,423.967010,2009-06-26,433.884369,408.264526,412.396759,956960
351.892670,398.347168,2009-06-29,428.925690,398.347168,423.967010,717320
330.720734,374.380219,2009-06-30,406.611633,374.380219,398.347168,468940
335.831207,380.165344,2009-07-01,385.950470,368.595093,374.380219,397670
343.131866,388.429810,2009-07-02,394.214935,386.776917,388.429810,275520
348.242340,394.214935,2009-07-03,396.694275,381.818237,390.909149,91580
340.211639,385.124023,2009-07-06,404.132294,385.124023,404.132294,211380
344.591980,390.082703,2009-07-07,396.694275,385.124023,385.124023,121285
335.831207,380.165344,2009-07-08,394.214935,376.033112,390.082703,483545
335.831207,380.165344,2009-07-09,393.388489,378.512451,386.776917,226540
359.193359,406.611633,2009-07-10,434.710815,383.471130,391.735596,1267510
346.052155,391.735596,2009-07-13,413.223206,380.165344,402.479401,419905
341.671753,386.776917,2009-07-14,404.958740,371.900879,404.958740,411230
344.591980,390.082703,2009-07-15,395.041382,381.818237,388.429810,324360
345.322113,390.909149,2009-07-16,395.867828,386.776917,386.776917,194470
342.401825,387.603363,2009-07-17,404.132294,385.124023,393.388489,237625
346.052155,391.735596,2009-07-20,397.520721,381.818237,381.818237,152085
349.702515,395.867828,2009-07-21,400.000061,392.562042,398.347168,193165
