adj_close,close,date,high,low,open,volume
2.548674,2.650000,2012-06-19,2.715000,2.642500,2.715000,11008092
2.643247,2.748333,2012-06-20,2.907500,2.645833,2.654166,25921056
2.549190,2.642500,2012-06-21,2.731666,2.608333,2.717500,18033300
2.544367,2.637500,2012-06-25,2.706666,2.626666,2.642500,15076776
2.511406,2.603333,2012-06-26,2.642500,2.537500,2.623333,11257428
2.572503,2.666666,2012-06-27,2.790833,2.595000,2.612500,21020400
2.572503,2.666666,2012-06-28,2.758333,2.650833,2.650833,14770008
2.730069,2.830000,2012-06-29,2.865000,2.633333,2.667500,21233496
2.782323,2.884166,2012-07-02,2.931666,2.820833,2.840000,19073148
2.800009,2.902500,2012-07-03,2.908333,2.858333,2.858333,11258460
2.776695,2.878333,2012-07-04,3.000000,2.837500,2.899166,12558768
2.830557,2.934166,2012-07-05,2.946666,2.791666,2.840000,12149388
2.956771,3.065000,2012-07-06,3.066666,2.858333,2.916666,14203908
2.902105,3.008333,2012-07-09,3.140833,3.008333,3.058333,10946316
2.780715,2.882500,2012-07-10,3.054166,2.866666,2.988333,11787312
2.813675,2.916666,2012-07-11,2.931666,2.816666,2.856666,10589304
2.972848,3.081666,2012-07-12,3.143333,2.880000,2.905833,15760176
2.886027,2.991666,2012-07-13,3.085000,2.975000,3.050000,12182376
2.652894,2.750000,2012-07-16,2.975000,2.717500,2.966666,19761324
2.725245,2.825000,2012-07-17,2.845000,2.700000,2.725000,10604472
2.664953,2.762500,2012-07-18,2.823333,2.633333,2.750833,14829348
2.686658,2.785000,2012-07-19,2.868333,2.721666,2.757500,11086776
2.604660,2.700000,2012-07-20,2.833333,2.694166,2.800833,11119392
2.631188,2.727500,2012-07-23,2.737500,2.608333,2.654166,8729388
2.643247,2.740000,2012-07-24,2.780000,2.680833,2.681666,7171776
2.711579,2.810833,2012-07-25,2.823333,2.709166,2.733333,10298256
2.620737,2.716666,2012-07-26,2.830833,2.710833,2.805000,7801296
2.812871,2.915833,2012-07-27,2.915833,2.720833,2.723333,19224456
2.745343,2.845833,2012-07-30,2.941666,2.815000,2.895833,14430180
2.588581,2.683333,2012-07-31,2.856666,2.625000,2.841666,13108452
2.631188,2.727500,2012-08-01,2.798333,2.641666,2.651666,8513304
2.611090,2.706666,2012-08-02,2.788333,2.678333,2.716666,11943012
2.861910,2.966666,2012-08-03,2.977500,2.694166,2.715833,22079112
2.908537,3.015000,2012-08-06,3.050000,2.895833,2.916666,17593164
2.933458,3.040833,2012-08-07,3.062500,2.983333,2.990000,11535576
2.886027,2.991666,2012-08-08,3.040833,2.945833,3.033333,9122832
3.008221,3.118333,2012-08-09,3.158333,2.966666,2.979166,12207168
2.963202,3.071666,2012-08-10,3.123333,3.049166,3.096666,8207856
3.014652,3.125000,2012-08-13,3.205833,3.017500,3.033333,14871480
2.981691,3.090833,2012-08-14,3.175000,2.980833,3.125000,13357284
2.906928,3.013333,2012-08-15,3.051666,2.930000,2.966666,16800228
2.863517,2.968333,2012-08-16,3.066666,2.962500,3.000833,7404996
2.869144,2.974166,2012-08-17,3.010833,2.917500,2.964166,5618820
2.941496,3.049166,2012-08-20,3.050000,2.929166,2.961666,4939152
3.087004,3.200000,2012-08-21,3.233333,3.030000,3.050833,15675636
3.082180,3.195000,2012-08-22,3.298333,3.150000,3.195833,12512916
3.116748,3.230833,2012-08-23,3.265000,3.181666,3.181666,9416568
2.823322,2.926666,2012-08-24,3.200000,2.916666,3.191666,21925008
2.805636,2.908333,2012-08-27,2.990000,2.850000,2.850000,7875132
2.886831,2.992500,2012-08-28,3.021666,2.883333,2.905833,9079356
2.817695,2.920833,2012-08-29,3.037500,2.908333,2.967500,8607384
2.717206,2.816666,2012-08-30,2.943333,2.660833,2.937500,17476440
2.718814,2.818333,2012-08-31,2.845833,2.750000,2.766666,7486032
2.845832,2.950000,2012-09-03,3.000000,2.798333,2.816666,9693588
2.853871,2.958333,2012-09-04,3.011666,2.927500,2.950000,6832824
2.882008,2.987500,2012-09-05,3.016666,2.950000,2.956666,6119916
2.862714,2.967500,2012-09-06,3.016666,2.946666,3.000000,5090172
2.966418,3.075000,2012-09-07,3.125000,2.985000,3.006666,12406272
2.980888,3.090000,2012-09-10,3.112500,3.017500,3.066666,7021404
2.682638,2.780833,2012-09-11,2.916666,2.780833,2.916666,46222548
2.664953,2.762500,2012-09-12,2.780833,2.675833,2.750000,33776112
2.652090,2.749166,2012-09-13,2.775000,2.699166,2.734166,18466884
2.689070,2.787500,2012-09-14,2.787500,2.710833,2.750833,19414260
2.590993,2.685833,2012-09-17,2.785000,2.656666,2.785000,16988796
2.599836,2.695000,2012-09-18,2.695000,2.640000,2.660000,6888156
2.564464,2.658333,2012-09-19,2.705000,2.658333,2.693333,5621724
2.404487,2.492500,2012-09-20,2.675000,2.458333,2.661666,16537236
2.340173,2.425833,2012-09-21,2.492500,2.354166,2.470833,10350708
2.362683,2.449166,2012-09-24,2.466666,2.366666,2.391666,5685024
2.331331,2.416666,2012-09-25,2.462500,2.385000,2.429166,4797264
2.244509,2.326666,2012-09-26,2.427500,2.324166,2.406666,4339836
2.328919,2.414166,2012-09-27,2.458333,2.333333,2.333333,8728896
2.435839,2.525000,2012-09-28,2.525000,2.383333,2.391666,10326864
2.410917,2.499166,2012-10-08,2.525000,2.480833,2.516666,2049024
2.475230,2.565833,2012-10-09,2.571666,2.487500,2.515000,6871944
2.536327,2.629166,2012-10-10,2.662500,2.533333,2.541666,9036552
2.467995,2.558333,2012-10-11,2.629166,2.558333,2.620833,4452000
2.467995,2.558333,2012-10-12,2.589166,2.516666,2.558333,4975116
2.484074,2.575000,2012-10-15,2.620833,2.508333,2.522500,7825008
2.494524,2.585833,2012-10-16,2.641666,2.575000,2.641666,8853396
2.480857,2.571666,2012-10-17,2.607500,2.561666,2.583333,2187240
2.509798,2.601666,2012-10-18,2.615833,2.566666,2.573333,4817520
2.452721,2.542500,2012-10-19,2.620833,2.533333,2.583333,2348400
2.456740,2.546666,2012-10-22,2.558333,2.500000,2.519166,3236568
2.349017,2.435000,2012-10-23,2.548333,2.431666,2.530833,5071920
2.346605,2.432500,2012-10-24,2.465000,2.418333,2.423333,2397000
2.344194,2.430000,2012-10-25,2.482500,2.409166,2.429166,2558592
2.278272,2.361666,2012-10-26,2.443333,2.335000,2.410000,3225900
2.298371,2.382500,2012-10-29,2.405000,2.334166,2.358333,3423708
2.316056,2.400833,2012-10-30,2.408333,2.375833,2.404166,1634052
2.340173,2.425833,2012-10-31,2.425833,2.385000,2.391666,2175144
2.365094,2.451666,2012-11-01,2.457500,2.408333,2.441666,3910872
2.331331,2.416666,2012-11-02,2.451666,2.412500,2.451666,4441356
2.272646,2.355833,2012-11-05,2.425000,2.335000,2.416666,3363000
2.303195,2.387500,2012-11-06,2.397500,2.335000,2.363333,2935848
2.276665,2.360000,2012-11-07,2.393333,2.360000,2.363333,1508388
2.238882,2.320833,2012-11-08,2.358333,2.300833,2.358333,1925268
2.178589,2.258333,2012-11-09,2.323333,2.250000,2.300000,1605240
2.217979,2.299166,2012-11-12,2.319166,2.255833,2.300000,3147864
2.233254,2.315000,2012-11-13,2.319166,2.276666,2.276666,2271972
2.250940,2.333333,2012-11-14,2.373333,2.275000,2.300000,4696788
2.200294,2.280833,2012-11-15,2.333333,2.275833,2.333333,1536864
2.198686,2.279166,2012-11-16,2.293333,2.258333,2.268333,1495284
2.178589,2.258333,2012-11-19,2.276666,2.207500,2.271666,3954864
2.145628,2.224166,2012-11-20,2.265833,2.221666,2.265000,1935348
2.158491,2.237500,2012-11-21,2.250000,2.195833,2.221666,3013272
2.129550,2.207500,2012-11-22,2.233333,2.200000,2.233333,3465120
2.242902,2.325000,2012-11-23,2.400000,2.205833,2.205833,10307880
2.226823,2.308333,2012-11-26,2.365000,2.304166,2.316666,6216852
2.210744,2.291666,2012-11-27,2.345833,2.275000,2.298333,10757352
2.162510,2.241666,2012-11-28,2.291666,2.202500,2.291666,2872812
2.171353,2.250833,2012-11-29,2.286666,2.209166,2.261666,2342388
2.159295,2.238333,2012-11-30,2.271666,2.223333,2.250833,1418292
2.126334,2.204166,2012-12-03,2.256666,2.144166,2.233333,3204264
2.144824,2.223333,2012-12-04,2.231666,2.170833,2.171666,1495260
2.224411,2.305833,2012-12-05,2.325000,2.209166,2.237500,6217524
2.216372,2.297500,2012-12-06,2.312500,2.275000,2.275000,1954752
2.255763,2.338333,2012-12-07,2.347500,2.286666,2.304166,4301604
2.271038,2.354166,2012-12-10,2.383333,2.319166,2.379166,3627576
2.244509,2.326666,2012-12-11,2.353333,2.308333,2.353333,2704836
2.287919,2.371666,2012-12-12,2.379166,2.299166,2.299166,3215496
2.234861,2.316666,2012-12-13,2.365000,2.310833,2.350833,2959332
2.336154,2.421666,2012-12-14,2.426666,2.305000,2.305000,5998920
2.296763,2.380833,2012-12-17,2.426666,2.377500,2.421666,10500552
2.303195,2.387500,2012-12-18,2.408333,2.375000,2.379166,2553288
2.339370,2.425000,2012-12-19,2.425833,2.375833,2.377500,3562608
2.414134,2.502500,2012-12-20,2.568333,2.400000,2.416666,9445200
2.492112,2.583333,2012-12-21,2.639166,2.484166,2.508333,15531324
2.467995,2.558333,2012-12-24,2.698333,2.516666,2.588333,25245876
2.586170,2.680833,2012-12-25,2.705000,2.533333,2.544166,18967416
2.707559,2.806666,2012-12-26,2.814166,2.667500,2.667500,17783748
2.644854,2.741666,2012-12-27,2.824166,2.706666,2.812500,12389880
2.763028,2.864166,2012-12-28,2.906666,2.706666,2.733333,16228128
2.732481,2.832500,2012-12-31,2.910833,2.737500,2.850000,21293832
2.705952,2.805000,2013-01-04,2.831666,2.740000,2.792500,11748816
2.685050,2.783333,2013-01-07,2.805000,2.735000,2.775833,7547424
2.738911,2.839166,2013-01-08,2.860833,2.775000,2.783333,10440948
2.869949,2.975000,2013-01-09,2.995833,2.825000,2.825000,27057780
2.972848,3.081666,2013-01-10,3.083333,2.929166,2.958333,18181068
2.954359,3.062500,2013-01-11,3.208333,3.061666,3.090833,29982804
3.250196,3.369166,2013-01-14,3.369166,3.092500,3.092500,28331352
3.214825,3.332500,2013-01-15,3.449166,3.276666,3.351666,22457376
3.146492,3.261666,2013-01-16,3.324166,3.177500,3.288333,14527824
3.201158,3.318333,2013-01-17,3.333333,3.191666,3.240000,15337668
3.234119,3.352500,2013-01-18,3.366666,3.266666,3.295000,16257696
3.207590,3.325000,2013-01-21,3.338333,3.250000,3.333333,9538500
3.054847,3.166666,2013-01-22,3.310833,3.115000,3.307500,17734764
3.106297,3.220000,2013-01-23,3.233333,3.075833,3.158333,11601144
3.107905,3.221666,2013-01-24,3.249166,3.143333,3.195833,14122212
3.172218,3.288333,2013-01-25,3.383333,3.208333,3.211666,12921900
3.226884,3.345000,2013-01-28,3.370833,3.240000,3.292500,7056828
3.207590,3.325000,2013-01-29,3.499166,3.324166,3.350000,9331260
3.241354,3.360000,2013-01-30,3.400000,3.300000,3.331666,6825852
3.169002,3.285000,2013-01-31,3.375000,3.225000,3.351666,7150284
3.143277,3.258333,2013-02-01,3.311666,3.241666,3.245833,3720744
3.091022,3.204166,2013-02-04,3.280833,3.157500,3.266666,7378068
3.215629,3.333333,2013-02-05,3.359166,3.162500,3.195833,8388804
3.216432,3.334166,2013-02-06,3.406666,3.305000,3.325000,5115708
3.327372,3.449166,2013-02-07,3.473333,3.305833,3.332500,10084932
3.326568,3.448333,2013-02-08,3.488333,3.420833,3.466666,4278156
3.295215,3.415833,2013-02-18,3.491666,3.370833,3.491666,4714440
3.201962,3.319166,2013-02-19,3.440833,3.281666,3.440833,6543012
3.246981,3.365833,2013-02-20,3.375000,3.250000,3.315000,6581136
3.198747,3.315833,2013-02-21,3.345000,3.241666,3.317500,5641740
3.147297,3.262500,2013-02-22,3.317500,3.252500,3.278333,4876284
3.162571,3.278333,2013-02-25,3.299166,3.226666,3.248333,4879860
3.133630,3.248333,2013-02-26,3.354166,3.235000,3.257500,4364616
3.135238,3.250000,2013-02-27,3.299166,3.227500,3.250000,3381204
3.228491,3.346666,2013-02-28,3.350000,3.233333,3.250000,4880124
3.264667,3.384166,2013-03-01,3.446666,3.334166,3.347500,7152768
3.166591,3.282500,2013-03-04,3.438333,3.273333,3.384166,4906584
3.310489,3.431666,2013-03-05,3.440000,3.250000,3.283333,5505792
3.483330,3.610833,2013-03-06,3.707500,3.404166,3.404166,10209888
3.396508,3.520833,2013-03-07,3.683333,3.465000,3.602500,6264480
3.392488,3.516666,2013-03-08,3.601666,3.469166,3.525833,4522716
3.364352,3.487500,2013-03-11,3.536666,3.431666,3.431666,2454288
3.215629,3.333333,2013-03-12,3.541666,3.300000,3.541666,5580216
3.164982,3.280833,2013-03-13,3.321666,3.215000,3.319166,3350832
3.162571,3.278333,2013-03-14,3.332500,3.233333,3.265833,1768896
3.128807,3.243333,2013-03-15,3.362500,3.175833,3.315833,4370304
3.122375,3.236666,2013-03-18,3.275000,3.226666,3.250000,2982228
3.078964,3.191666,2013-03-19,3.270833,3.148333,3.233333,4631124
3.190708,3.307500,2013-03-20,3.314166,3.162500,3.191666,3899304
3.367568,3.490833,2013-03-21,3.507500,3.291666,3.315833,7637556
3.369979,3.493333,2013-03-22,3.541666,3.475000,3.480833,4842684
3.283961,3.404166,2013-03-25,3.576666,3.396666,3.531666,4992852
3.199550,3.316666,2013-03-26,3.316666,3.154166,3.208333,23202780
3.179453,3.295833,2013-03-27,3.324166,3.238333,3.291666,9250092
3.111924,3.225833,2013-03-28,3.259166,3.170833,3.259166,6918264
3.103082,3.216666,2013-03-29,3.250000,3.192500,3.202500,6880908
3.139257,3.254166,2013-04-01,3.275000,3.208333,3.208333,2965224
3.113533,3.227500,2013-04-02,3.273333,3.173333,3.250000,4822200
3.155336,3.270833,2013-04-03,3.270833,3.170000,3.249166,5951784
3.119160,3.233333,2013-04-08,3.241666,3.175000,3.217500,3810924
3.089416,3.202500,2013-04-09,3.266666,3.200833,3.223333,4661352
2.965613,3.074166,2013-04-10,3.203333,3.025833,3.203333,7025976
2.962398,3.070833,2013-04-11,3.148333,3.031666,3.090000,2337564
2.942301,3.050000,2013-04-12,3.091666,3.041666,3.059166,2170692
2.861910,2.966666,2013-04-15,3.063333,2.958333,3.025833,4812792
2.913360,3.020000,2013-04-16,3.042500,2.926666,2.927500,2384664
2.984104,3.093333,2013-04-17,3.104166,3.012500,3.012500,2227680
2.958378,3.066666,2013-04-18,3.097500,3.041666,3.041666,2736288
3.104690,3.218333,2013-04-19,3.221666,3.050000,3.060000,4331664
3.180257,3.296666,2013-04-22,3.316666,3.200833,3.209166,4391088
3.082984,3.195833,2013-04-23,3.309166,3.160000,3.291666,4240416
3.215629,3.333333,2013-04-24,3.348333,3.180000,3.180000,4465416
3.233315,3.351666,2013-04-25,3.515833,3.317500,3.333333,7788744
3.189100,3.305833,2013-04-26,3.347500,3.225833,3.347500,4725408
3.284765,3.405000,2013-05-02,3.425000,3.300833,3.300833,2576832
3.364352,3.487500,2013-05-03,3.535833,3.388333,3.388333,5050272
3.701188,3.836666,2013-05-06,3.836666,3.451666,3.490000,9777852
3.965675,4.110833,2013-05-07,4.138333,3.902500,3.967500,18454620
4.051692,4.200000,2013-05-08,4.202500,4.033333,4.091666,9422340
4.042046,4.190000,2013-05-09,4.282500,4.065833,4.181666,9288072
3.915832,4.059166,2013-05-10,4.180000,3.981666,4.180000,6812904
3.957636,4.102500,2013-05-13,4.156666,3.990833,4.043333,5657064
3.819363,3.959166,2013-05-14,4.075833,3.909166,4.075833,4736508
3.961654,4.106666,2013-05-15,4.106666,3.962500,3.987500,5467980
3.738169,3.875000,2013-05-16,4.150000,3.832500,4.116666,10579416
3.783991,3.922500,2013-05-17,3.950000,3.858333,3.891666,4212468
3.934322,4.078333,2013-05-20,4.106666,3.922500,3.923333,7134900
4.071790,4.220833,2013-05-21,4.228333,4.014166,4.085833,6989208
3.884544,4.010833,2013-05-22,4.200000,3.992500,4.200000,7332300
3.970904,4.100000,2013-05-23,4.152500,3.949166,3.949166,6983184
4.367994,4.510000,2013-05-24,4.510000,4.087500,4.087500,14860104
4.308269,4.448333,2013-05-27,4.572500,4.375833,4.500000,7997556
4.100845,4.234166,2013-05-28,4.441666,4.225000,4.441666,7982316
4.139585,4.274166,2013-05-29,4.356666,4.210000,4.215000,4869300
4.104882,4.238333,2013-05-30,4.369166,4.220833,4.220833,4828644
4.059684,4.191666,2013-05-31,4.322500,4.185000,4.238333,4696632
4.213032,4.350000,2013-06-03,4.605833,4.166666,4.183333,10628496
4.358310,4.500000,2013-06-04,4.555000,4.318333,4.318333,11554476
4.681147,4.833333,2013-06-05,4.926666,4.433333,4.433333,17055804
4.495515,4.641666,2013-06-06,4.830833,4.601666,4.750000,12450324
4.705359,4.858333,2013-06-07,5.038333,4.656666,4.666666,20106276
4.882919,5.041666,2013-06-13,5.041666,4.441666,4.777500,18708048
4.797368,4.953333,2013-06-14,5.125000,4.919166,4.995833,16953624
4.604473,4.754166,2013-06-17,5.079166,4.750000,4.979166,18883884
4.677111,4.829166,2013-06-18,4.904166,4.615000,4.725000,11490036
4.447089,4.591666,2013-06-19,4.823333,4.575000,4.823333,11600820
4.253386,4.391666,2013-06-20,4.687500,4.342500,4.579166,11360400
4.235630,4.373333,2013-06-21,4.395833,4.192500,4.331666,6929076
4.067755,4.200000,2013-06-24,4.556666,4.158333,4.375000,12179796
4.071790,4.204166,2013-06-25,4.270833,3.881666,4.083333,21555024
4.406735,4.550000,2013-06-26,4.573333,4.205000,4.205833,16305600
4.162993,4.298333,2013-06-27,4.627500,4.218333,4.500000,15070308
4.076632,4.209166,2013-06-28,4.388333,4.133333,4.231666,9009756
4.277599,4.416666,2013-07-01,4.422500,4.111666,4.158333,8419956
4.350237,4.491666,2013-07-02,4.529166,4.398333,4.416666,10384776
4.665004,4.816666,2013-07-03,4.873333,4.495833,4.495833,21735096
4.597208,4.746666,2013-07-04,4.874166,4.641666,4.766666,11628132
4.479373,4.625000,2013-07-05,4.946666,4.583333,4.750000,13957080
4.090353,4.223333,2013-07-08,4.500833,4.162500,4.500000,12459792
4.499550,4.645833,2013-07-09,4.645833,4.458333,4.606666,17114472
4.507620,4.654166,2013-07-10,4.693333,4.527500,4.693333,13748028
4.757821,4.912500,2013-07-11,5.083333,4.633333,4.656666,16659324
4.697289,4.850000,2013-07-12,5.070833,4.820833,4.917500,14647788
5.165403,5.333333,2013-07-15,5.335000,4.835833,4.841666,21768492
5.117784,5.284166,2013-07-16,5.399166,5.170833,5.335833,12884004
5.125048,5.291666,2013-07-17,5.457500,5.233333,5.291666,11528148
5.137155,5.304166,2013-07-18,5.439166,5.216666,5.258333,9371904
5.043532,5.207500,2013-07-19,5.424166,5.207500,5.332500,11392032
5.133927,5.300833,2013-07-22,5.306666,5.050000,5.150000,10477680
5.221900,5.391666,2013-07-23,5.415833,5.198333,5.291666,11725332
5.310680,5.483333,2013-07-24,5.633333,5.370000,5.414166,14060760
4.977350,5.139166,2013-07-25,5.490000,5.084166,5.425000,13567092
5.022548,5.185833,2013-07-26,5.230000,5.048333,5.163333,7950108
4.842566,5.000000,2013-07-29,5.158333,4.998333,5.116666,7095420
4.733608,4.887500,2013-07-30,5.025000,4.751666,4.983333,8336004
4.787683,4.943333,2013-07-31,4.970000,4.857500,4.906666,5134008
5.019319,5.182500,2013-08-01,5.238333,4.926666,4.983333,8924328
5.032233,5.195833,2013-08-02,5.233333,5.140000,5.207500,6149532
5.205758,5.375000,2013-08-05,5.433333,5.166666,5.204166,8042832
5.230778,5.400833,2013-08-06,5.440000,5.317500,5.374166,5149152
5.045146,5.209166,2013-08-07,5.445833,5.200000,5.391666,7658904
5.085501,5.250833,2013-08-08,5.372500,5.166666,5.167500,4371084
5.041917,5.205833,2013-08-09,5.315833,5.048333,5.274166,7416288
5.132312,5.299166,2013-08-12,5.405000,5.006666,5.206666,7573728
4.962822,5.124166,2013-08-13,5.210000,5.070833,5.210000,9437616
4.994298,5.156666,2013-08-14,5.220000,5.090000,5.114166,6289236
4.841757,4.999166,2013-08-15,5.166666,4.991666,5.150000,5821464
4.786068,4.941666,2013-08-16,5.196666,4.909166,5.012500,7452156
4.947488,5.108333,2013-08-19,5.123333,4.883333,4.883333,10691364
4.888571,5.047500,2013-08-20,5.125000,5.008333,5.092500,4503228
4.949909,5.110833,2013-08-21,5.125000,5.014166,5.051666,5418156
5.129084,5.295833,2013-08-22,5.345833,5.083333,5.095833,10214304
