adj_close,close,date,high,low,open,volume
9.964408,10.418944,2017-02-28,10.446631,10.185793,10.293625,13077549
9.995065,10.451002,2017-03-01,10.534063,10.303826,10.360656,10739207
10.003428,10.459746,2017-03-02,10.628780,10.324226,10.506376,11168360
10.786644,11.278689,2017-03-03,11.506012,10.319855,10.346084,39655617
10.899528,11.396722,2017-03-06,11.642988,11.092168,11.172314,31388255
10.921826,11.420037,2017-03-07,11.771221,11.364664,11.453553,24554578
10.969208,11.469582,2017-03-08,11.584700,11.294718,11.364664,17563633
10.786644,11.278689,2017-03-09,11.456467,11.096540,11.402551,16228829
11.204731,11.715848,2017-03-10,11.860110,11.169400,11.169400,30269379
11.427712,11.948999,2017-03-13,12.313298,11.538070,11.657560,32645121
11.398444,11.918398,2017-03-14,12.042259,11.761021,11.829509,18528411
11.188006,11.698361,2017-03-15,11.890711,11.634245,11.820766,14083392
11.518297,12.043717,2017-03-16,12.164664,11.744992,11.774136,19610641
11.087667,11.593443,2017-03-17,12.182150,11.542442,12.007287,21692758
11.192188,11.702733,2017-03-20,11.728963,11.453553,11.526412,13951714
11.278593,11.793079,2017-03-21,11.867396,11.613844,11.708562,12614083
11.462551,11.985429,2017-03-22,12.021859,11.586157,11.657560,19466927
11.817926,12.357014,2017-03-23,12.714026,11.890711,11.963571,36769929
11.706435,12.240438,2017-03-24,12.355556,12.077232,12.301640,16545911
11.582405,12.110748,2017-03-27,12.327870,12.024773,12.327870,12059771
11.553137,12.080147,2017-03-28,12.630966,12.021859,12.043717,22055887
10.871655,11.367578,2017-03-29,11.919855,11.367578,11.919855,20122426
10.211080,10.676868,2017-03-30,11.258288,10.669582,11.258288,18392232
10.493983,10.972678,2017-03-31,11.003279,10.733698,10.733698,11929967
11.027741,11.530784,2017-04-05,11.650274,10.815301,10.819673,13717312
10.937154,11.436066,2017-04-06,11.641531,11.422952,11.472496,8629647
10.870262,11.366121,2017-04-07,11.568671,11.293261,11.492897,6743757
10.396430,10.870675,2017-04-10,11.417123,10.703097,11.366121,12390105
10.645888,11.131513,2017-04-11,11.284518,10.784700,10.787614,9048335
10.779675,11.271403,2017-04-12,11.465210,10.958106,11.264117,9058636
11.123899,11.631330,2017-04-13,11.769764,11.202915,11.202915,14243028
10.744836,11.234973,2017-04-14,11.597815,11.172314,11.555556,8107219
10.772707,11.264117,2017-04-17,11.309290,10.739527,10.739527,8360953
10.410366,10.885247,2017-04-18,11.319491,10.636066,11.255374,12515187
10.681794,11.079345,2017-04-19,11.121312,10.356576,10.608380,8123749
10.272685,10.655010,2017-04-20,11.191258,10.526777,10.986084,8811998
9.701730,10.062806,2017-04-21,10.748270,9.589509,10.580401,19681514
9.405014,9.755046,2017-04-24,9.955556,9.444955,9.955556,6250021
9.396023,9.745720,2017-04-25,10.137414,9.745720,9.769035,4579345
9.611815,9.969545,2017-04-26,10.055811,9.699090,9.862296,6621132
9.969225,10.340256,2017-04-27,10.445174,9.885611,9.899600,10725442
9.841096,10.207359,2017-04-28,10.571075,10.142077,10.337924,7751797
10.002942,10.375228,2017-05-02,10.526777,10.072132,10.072132,6697610
9.998446,10.370565,2017-05-03,10.468489,10.253990,10.340256,3993970
10.025420,10.398543,2017-05-04,10.543097,10.258653,10.363571,5615913
9.778157,10.142077,2017-05-05,10.393880,10.142077,10.393880,3449177
9.416253,9.766704,2017-05-08,10.107104,9.738725,10.025501,4141072
9.440979,9.792350,2017-05-09,9.932241,9.468270,9.771367,4616986
9.216194,9.559199,2017-05-10,9.913589,9.559199,9.745720,3394629
9.357810,9.706084,2017-05-11,9.706084,9.442623,9.652460,4523390
9.052101,9.388999,2017-05-12,9.757378,9.176831,9.706084,7629855
9.126281,9.465939,2017-05-15,9.561531,9.228124,9.302733,10496578
9.643285,10.002186,2017-05-16,10.072132,9.188489,9.361021,9780352
9.807381,10.172387,2017-05-17,10.328598,9.885611,10.002186,11441171
9.677003,10.037159,2017-05-18,10.139746,9.974208,10.060474,4372287
9.515159,9.869290,2017-05-19,10.137414,9.748052,10.025501,5924399
9.173486,9.514900,2017-05-22,9.869290,9.328379,9.869290,6109172
9.126281,9.465939,2017-05-23,9.582514,9.211804,9.461276,5324879
9.146510,9.486922,2017-05-24,9.617487,9.235119,9.335374,3402924
9.151007,9.491585,2017-05-25,9.559199,9.256102,9.386667,3911710
9.049853,9.386667,2017-05-26,9.549873,9.351694,9.514900,2991826
9.049853,9.386667,2017-05-31,9.722405,9.375010,9.594172,4937293
8.440685,8.754827,2017-06-01,9.384336,8.451731,9.321385,9551003
8.373249,8.684882,2017-06-02,8.787469,8.393443,8.631257,8186519
8.384488,8.696540,2017-06-05,8.913370,8.640583,8.757159,5307272
8.362011,8.673224,2017-06-06,8.771148,8.605611,8.694208,3121819
8.699187,9.022951,2017-06-07,9.041603,8.649909,8.670893,7759994
8.496881,8.813115,2017-06-08,9.046266,8.810784,9.046266,6766681
8.350771,8.661567,2017-06-09,8.848088,8.591622,8.766485,4363777
8.018087,8.316503,2017-06-12,8.626594,8.279199,8.593953,6095250
8.820572,9.148853,2017-06-13,9.148853,8.190601,8.223243,15969957
9.234179,9.577851,2017-06-14,10.062806,9.230456,9.237450,26974125
9.360056,9.708416,2017-06-15,9.780693,9.489254,9.675775,11978286
9.267896,9.612824,2017-06-16,9.906594,9.603498,9.727068,10634613
9.236425,9.580183,2017-06-19,9.703753,9.512569,9.524226,4678200
9.530893,9.885611,2017-06-20,10.195702,9.605829,9.617487,14820669
9.301613,9.647797,2017-06-21,9.941567,9.556868,9.836649,9549004
9.411758,9.762041,2017-06-22,9.983534,9.379673,9.699090,17277817
9.620808,9.978871,2017-06-23,9.992860,9.580183,9.731731,9930473
9.598330,9.955556,2017-06-26,10.223680,9.794682,9.981203,9044778
9.562365,9.918252,2017-06-27,9.932241,9.794682,9.908926,5642346
9.474699,9.827323,2017-06-28,9.932241,9.792350,9.932241,3395478
9.351067,9.699090,2017-06-29,9.892605,9.631476,9.885611,4137941
9.542134,9.897268,2017-06-30,9.913589,9.559199,9.682769,6179431
9.726457,10.088452,2017-07-03,10.251658,9.762041,9.811002,7942798
10.032164,10.405538,2017-07-04,10.951112,10.025501,10.025501,15352320
10.416548,10.804227,2017-07-05,10.888161,10.293625,10.515119,12433759
10.216489,10.596722,2017-07-06,11.256540,10.596722,10.813553,19241920
10.441273,10.829873,2017-07-07,10.930128,10.564081,10.745939,12215059
10.418796,10.806558,2017-07-10,11.179600,10.650347,10.748270,11327691
9.868072,10.235338,2017-07-11,10.794900,10.146740,10.731950,14919021
10.211994,10.592059,2017-07-12,10.608380,10.132751,10.132751,8107948
10.059138,10.433516,2017-07-13,10.787906,10.361239,10.592059,7400103
10.234471,10.615374,2017-07-14,10.699308,9.838981,10.163061,13719152
9.773663,10.137414,2017-07-17,10.701640,9.955556,10.463826,11838561
9.778157,10.142077,2017-07-18,10.279636,10.025501,10.114099,6969678
10.025420,10.398543,2017-07-19,10.398543,10.139746,10.205028,7414085
10.322138,10.706303,2017-07-20,10.948780,10.347250,10.349582,12861434
10.567154,10.960438,2017-07-21,11.235556,10.606048,10.606048,16171809
10.281676,10.664336,2017-07-24,10.981421,10.515119,10.981421,12158465
9.948994,10.319272,2017-07-25,10.655010,10.233006,10.538434,8887537
10.265942,10.648015,2017-07-26,10.655010,10.107104,10.319272,8845963
10.050147,10.424190,2017-07-27,10.606048,10.260984,10.533771,11709431
10.169284,10.547760,2017-07-28,10.692314,10.363571,10.419527,8381290
10.135567,10.512788,2017-07-31,10.599053,10.365902,10.449837,7549298
10.457008,10.846194,2017-08-01,10.958106,10.412532,10.426522,12002382
10.344615,10.729618,2017-08-02,11.160948,10.608380,10.764591,14103070
10.407556,10.794900,2017-08-03,10.993079,10.550092,10.666667,8102544
9.998446,10.370565,2017-08-04,10.790237,10.309946,10.724955,11409042
9.890552,10.258653,2017-08-07,10.480146,10.258653,10.316940,5233895
9.823115,10.188707,2017-08-08,10.256321,10.118762,10.235338,4105691
9.861327,10.228343,2017-08-09,10.396212,10.095447,10.144409,4477566
9.461210,9.813334,2017-08-10,10.302951,9.722405,10.258653,6579022
9.110546,9.449618,2017-08-11,9.899600,9.442623,9.797013,4821163
9.315101,9.661786,2017-08-14,9.741057,9.479928,9.514900,3480908
9.539885,9.894937,2017-08-15,10.069800,9.675775,9.675775,6286366
9.488186,9.841312,2017-08-16,9.939236,9.738725,9.776030,3592329
9.587090,9.943899,2017-08-17,10.018507,9.773698,9.838981,4040296
9.465706,9.817997,2017-08-18,9.939236,9.792350,9.885611,2935888
9.512911,9.866959,2017-08-21,9.985866,9.794682,9.941567,3179524
9.231929,9.575520,2017-08-22,9.929909,9.354026,9.883279,5559490
9.218442,9.561531,2017-08-23,9.715410,9.444955,9.507906,2710065
9.076829,9.414645,2017-08-24,9.624481,9.386667,9.622150,3961596
9.166742,9.507906,2017-08-25,9.524226,9.391330,9.391330,3743922
9.449971,9.801676,2017-08-28,9.855301,9.512569,9.519563,6830121
9.512911,9.866959,2017-08-29,9.985866,9.792350,9.799345,5955362
9.431989,9.783024,2017-08-30,9.908926,9.776030,9.794682,3697257
9.573604,9.929909,2017-08-31,9.976540,9.771367,9.771367,4631204
9.530893,9.885611,2017-09-01,9.948562,9.745720,9.932241,7636074
9.497175,9.850638,2017-09-04,9.920583,9.769035,9.876285,4371150
10.099600,10.475483,2017-09-05,10.608380,9.799345,9.811002,15065737
11.108887,11.522332,2017-09-06,11.522332,10.400875,10.468489,31191727
10.800931,11.202915,2017-09-07,11.610930,11.074682,11.610930,25959955
10.666058,11.063024,2017-09-08,11.377778,11.032715,11.039709,15287671
11.234765,11.652897,2017-09-11,11.935010,11.272860,11.424409,27475954
10.746983,11.146959,2017-09-12,12.445611,11.004737,11.634245,38308847
10.969518,11.377778,2017-09-13,11.573626,11.074682,11.303170,18362958
10.654819,11.051367,2017-09-14,11.480365,10.958106,11.375447,15438933
10.358103,10.743607,2017-09-15,11.237888,10.715629,11.051367,12720963
10.632341,11.028052,2017-09-18,11.093334,10.685319,10.696977,12222201
10.283924,10.666667,2017-09-19,11.070019,10.610711,10.981421,8355843
10.787442,11.188926,2017-09-20,11.296176,10.666667,10.666667,13154952
10.407556,10.794900,2017-09-21,11.307833,10.766922,11.160948,12340973
10.470497,10.860183,2017-09-22,11.025720,10.724955,10.724955,8292043
10.101849,10.477815,2017-09-25,10.881166,10.449837,10.787906,9135101
9.811874,10.177050,2017-09-26,10.622369,9.981203,10.489472,11339520
10.160292,10.538434,2017-09-27,10.655010,10.184044,10.184044,11598421
10.034412,10.407869,2017-09-28,10.622369,10.382223,10.475483,7118367
10.167036,10.545429,2017-09-29,10.792569,10.424190,10.454500,8952644
10.160292,10.538434,2017-10-09,10.815884,10.470820,10.778580,7189377
9.978216,10.349582,2017-10-10,10.566412,10.184044,10.540766,10837773
9.798388,10.163061,2017-10-11,10.300620,10.095447,10.300620,8704213
9.755679,10.118762,2017-10-12,10.265647,10.046485,10.144409,5735247
9.901790,10.270310,2017-10-13,10.286631,10.107104,10.188707,5430527
9.040862,9.377341,2017-10-16,10.130420,9.326048,10.053480,17767070
8.971178,9.305064,2017-10-17,9.409982,9.188489,9.328379,5528163
8.885760,9.216467,2017-10-18,9.409982,9.211804,9.279418,4442653
8.705932,9.029946,2017-10-19,9.298070,9.022951,9.263097,5633254
8.946452,9.279418,2017-10-20,9.312059,8.997305,9.027614,4631329
8.921725,9.253771,2017-10-23,9.363352,9.211804,9.214135,3995158
8.856538,9.186157,2017-10-24,9.281749,8.999636,9.281749,3931881
8.856538,9.186157,2017-10-25,9.232787,9.048598,9.092897,3401526
8.822820,9.151184,2017-10-26,9.244445,9.116212,9.214135,4034561
8.705932,9.029946,2017-10-27,9.202478,9.027614,9.099891,4307968
8.420455,8.733844,2017-10-30,9.036940,8.395775,9.029946,11300893
8.326044,8.635920,2017-10-31,8.673224,8.468051,8.619600,6246624
8.395728,8.708197,2017-11-01,8.810784,8.558980,8.596285,6987366
8.092268,8.393443,2017-11-02,8.673224,8.393443,8.670893,6441737
7.871979,8.164955,2017-11-03,8.544991,8.164955,8.346813,7517353
7.964140,8.260547,2017-11-06,8.262878,8.081020,8.237232,6109704
7.840508,8.132314,2017-11-07,8.265210,8.090346,8.253552,8393437
8.004601,8.302514,2017-11-08,8.482040,8.115993,8.115993,12772393
7.914688,8.209254,2017-11-09,8.330492,8.108999,8.244226,10602715
8.227139,8.533334,2017-11-10,8.533334,8.139308,8.174281,16129279
8.175438,8.479709,2017-11-13,8.733844,8.428416,8.582295,14226625
7.894456,8.188270,2017-11-14,8.477377,8.125319,8.398106,12996955
7.447135,7.724299,2017-11-15,8.139308,7.691658,8.134645,15360623
7.390938,7.666011,2017-11-16,7.770929,7.649691,7.693989,5467027
6.781770,7.034171,2017-11-17,7.680000,6.971221,7.670674,12011260
6.817736,7.071476,2017-11-20,7.104117,6.835993,6.835993,7922154
6.642404,6.889618,2017-11-21,7.059818,6.859308,7.059818,5596260
6.723326,6.973552,2017-11-22,7.029508,6.854645,6.889618,6238269
6.424361,6.663461,2017-11-23,7.111111,6.663461,6.964226,6559262
6.464823,6.705428,2017-11-24,6.812678,6.546885,6.628488,4290777
6.338943,6.574864,2017-11-27,6.794026,6.551548,6.761385,3882458
6.458079,6.698434,2017-11-28,6.707760,6.530565,6.574864,3862403
6.075944,6.302077,2017-11-29,6.644809,6.173844,6.565538,10884893
6.089431,6.316066,2017-11-30,6.406995,6.183170,6.281093,7224925
6.255773,6.488598,2017-12-01,6.919927,6.288088,6.318397,19187136
5.990526,6.213479,2017-12-04,6.411658,6.061931,6.411658,11542552
5.781476,5.996649,2017-12-05,6.271767,5.945355,6.157523,7851556
5.970295,6.192496,2017-12-06,6.199490,5.996649,5.996649,8496631
5.900612,6.120219,2017-12-07,6.218142,6.103898,6.187833,5080050
6.035482,6.260109,2017-12-08,6.332386,6.122550,6.162186,13026820
6.233294,6.465283,2017-12-11,6.479272,6.178507,6.206485,12830741
6.170354,6.400000,2017-12-12,6.598179,6.351038,6.441967,12987241
6.192832,6.423315,2017-12-13,6.441967,6.313734,6.358033,5767690
6.100670,6.327723,2017-12-14,6.469946,6.288088,6.388343,6515754
6.127645,6.355701,2017-12-15,6.406995,6.271767,6.358033,4885739
5.909604,6.129545,2017-12-18,6.318397,6.099235,6.318397,6483672
6.051218,6.276430,2017-12-19,6.355701,6.122550,6.122550,6203785
5.952313,6.173844,2017-12-20,6.358033,6.138871,6.211148,4352711
5.927587,6.148197,2017-12-21,6.220474,6.068925,6.178507,5628278
6.109662,6.337049,2017-12-22,6.423315,6.099235,6.099235,9719499
6.008509,6.232131,2017-12-25,6.388343,6.150528,6.388343,10769766
5.972543,6.194827,2017-12-26,6.316066,6.131876,6.316066,11462947
6.071449,6.297414,2017-12-27,6.717086,6.145865,6.180838,16346880
5.970295,6.192496,2017-12-28,6.267104,6.080583,6.197159,10554699
5.997270,6.220474,2017-12-29,6.262441,6.136539,6.199490,5967890
6.062458,6.288088,2018-01-02,6.344044,6.136539,6.248452,6300717
6.287243,6.521239,2018-01-03,6.593516,6.241457,6.290419,17440866
6.329952,6.565538,2018-01-04,6.595847,6.441967,6.511913,11679184
6.300730,6.535228,2018-01-05,6.574864,6.434973,6.563206,10017220
6.287243,6.521239,2018-01-08,6.539891,6.388343,6.514244,7325533
6.145628,6.374354,2018-01-09,6.458288,6.334718,6.411658,9246960
6.064705,6.290419,2018-01-10,6.353370,6.234463,6.306740,9311648
6.152372,6.381348,2018-01-11,6.388343,6.227468,6.290419,7323551
6.021996,6.246120,2018-01-12,6.295082,6.187833,6.295082,8305168
5.774732,5.989654,2018-01-15,6.236794,5.989654,6.190164,9703230
5.779228,5.994317,2018-01-16,6.026958,5.950018,5.968670,7019384
5.743263,5.957013,2018-01-17,6.047942,5.828780,6.015301,7581946
5.974791,6.197159,2018-01-18,6.201822,5.968670,5.968670,9881660
6.107415,6.334718,2018-01-19,6.458288,6.120219,6.199490,12872418
6.199575,6.430310,2018-01-22,6.567869,6.248452,6.334718,11060234
6.136637,6.365028,2018-01-23,6.467614,6.327723,6.360364,4972528
6.217559,6.448962,2018-01-24,6.502587,6.344044,6.360364,5777855
6.073697,6.299745,2018-01-25,6.446630,6.295082,6.446630,6639382
6.089431,6.316066,2018-01-26,6.406995,6.248452,6.271767,4653289
5.902860,6.122550,2018-01-29,6.404663,6.113224,6.404663,7626316
6.030987,6.255446,2018-01-30,6.267104,6.120219,6.120219,3791294
5.893868,6.113224,2018-01-31,6.225137,6.099235,6.213479,4370897
5.340897,5.539672,2018-02-01,6.148197,5.530346,5.828780,9615926
4.895822,5.078033,2018-02-02,5.569982,5.008087,5.528015,11798347
4.747464,4.924153,2018-02-05,5.080364,4.903169,5.001093,7650657
4.273167,4.432204,2018-02-06,4.835556,4.432204,4.777268,9668403
4.351841,4.513807,2018-02-07,4.660692,4.369253,4.455519,11494883
4.653054,4.826230,2018-02-08,4.942805,4.546448,4.546448,8258884
5.080146,5.269217,2018-02-09,5.308853,4.618725,4.663024,23286244
5.588161,5.796139,2018-02-12,5.796139,5.124663,5.236576,26644815
5.435307,5.637596,2018-02-13,6.029290,5.553661,5.807796,20927273
5.572425,5.779818,2018-02-14,6.015301,5.481384,5.630601,11410727
5.619631,5.828780,2018-02-22,6.108561,5.656248,5.735519,10315138
5.664588,5.875410,2018-02-23,5.959344,5.714536,5.714536,8046301
5.981535,6.204153,2018-02-26,6.248452,5.835774,5.859089,11512961
5.842167,6.059599,2018-02-27,6.152860,5.980328,6.108561,9820408
5.997270,6.220474,2018-02-28,6.453625,5.924372,5.987323,14118798
6.359174,6.595847,2018-03-01,6.642477,6.131876,6.141202,22202951
6.177098,6.406995,2018-03-02,6.640146,6.406995,6.556211,12745809
6.496292,6.738069,2018-03-05,6.759053,6.313734,6.462951,15734179
6.455831,6.696102,2018-03-06,6.801020,6.579527,6.761385,11373224
6.165858,6.395337,2018-03-07,6.661130,6.353370,6.661130,10972076
6.159115,6.388343,2018-03-08,6.458288,6.302077,6.341712,5419564
6.356925,6.593516,2018-03-09,6.691439,6.395337,6.458288,10947624
6.939120,7.197377,2018-03-12,7.253334,6.586521,6.586521,27934661
6.930128,7.188051,2018-03-13,7.306958,6.961895,7.083133,16593381
6.822232,7.076139,2018-03-14,7.297632,7.041166,7.188051,10126822
6.840215,7.094791,2018-03-15,7.218361,6.884955,7.134426,10404175
6.921136,7.178725,2018-03-16,7.318616,6.877960,7.094791,12107335
6.873932,7.129763,2018-03-19,7.297632,7.020182,7.020182,9012091
7.121196,7.386230,2018-03-20,7.386230,7.001530,7.104117,14362696
7.121196,7.386230,2018-03-21,7.833880,7.320947,7.379235,20197544
6.945864,7.204372,2018-03-22,7.614718,7.164736,7.334937,16677099
6.440096,6.679782,2018-03-23,7.129763,6.483935,6.726412,12266116
6.709838,6.959563,2018-03-26,6.959563,6.647140,6.721749,12164273
7.181888,7.449181,2018-03-27,7.542441,6.994536,7.204372,21881979
7.098718,7.362915,2018-03-28,7.759272,7.276649,7.318616,11893796
7.384195,7.659017,2018-03-29,7.759272,7.365246,7.365246,14451376
7.728116,8.015738,2018-03-30,8.160292,7.547104,7.584408,19170100
7.653937,7.938798,2018-04-02,8.288525,7.857195,8.085683,12671197
7.433647,7.710310,2018-04-03,7.866521,7.600729,7.686995,9688943
7.492090,7.770929,2018-04-04,7.990091,7.693989,7.810565,7830896
7.350477,7.624044,2018-04-09,7.854864,7.474827,7.773261,9278193
7.496587,7.775592,2018-04-10,7.992423,7.631039,7.819891,12381055
7.323503,7.596066,2018-04-11,7.959782,7.549436,7.812897,15152492
7.458374,7.735957,2018-04-12,7.805902,7.598397,7.598397,11043639
7.377451,7.652022,2018-04-13,7.833880,7.542441,7.833880,6639146
7.471861,7.749946,2018-04-16,7.784918,7.467833,7.619381,6762744
7.327998,7.600729,2018-04-17,7.810565,7.565756,7.761603,6669641
7.676415,7.962113,2018-04-18,7.969108,7.530784,7.612386,13088145
7.575261,7.857195,2018-04-19,8.034390,7.850201,7.915483,8920206
7.253819,7.523789,2018-04-20,7.798907,7.344263,7.798907,8531201
6.968341,7.227687,2018-04-23,7.598397,6.826667,7.577414,18332909
7.193127,7.460838,2018-04-24,7.519126,7.090128,7.111111,10579765
7.148170,7.414208,2018-04-25,7.547104,7.369909,7.369909,9592144
6.858197,7.113443,2018-04-26,7.481822,7.111111,7.369909,7526617
6.790762,7.043498,2018-04-27,7.260328,6.947906,7.118106,6833333
6.914394,7.171731,2018-05-02,7.409545,7.043498,7.043498,9124087
7.415665,7.691658,2018-05-03,7.857195,7.171731,7.171731,18424455
7.503331,7.782587,2018-05-04,8.043716,7.626376,7.647359,15501369
7.786560,8.076357,2018-05-07,8.160292,7.854864,7.917815,19024958
8.247370,8.554317,2018-05-08,8.712860,8.088015,8.088015,33956890
8.188926,8.493698,2018-05-09,8.600948,8.353807,8.489035,20202563
8.272097,8.579964,2018-05-10,9.246776,8.493698,8.542660,37374264
8.589044,8.908707,2018-05-11,9.078908,8.663898,8.731512,35268832
8.636249,8.957669,2018-05-14,9.512569,8.696540,8.715192,34824434
8.755384,9.081239,2018-05-15,9.230456,8.813115,9.060255,21735225
8.384488,8.696540,2018-05-16,9.046266,8.668561,9.032277,24909598
8.445181,8.759490,2018-05-17,8.969327,8.579964,8.663898,27843522
8.276593,8.584627,2018-05-18,8.936685,8.505356,8.743170,18175650
8.748641,9.074245,2018-05-21,9.274755,8.731512,8.899381,31316101
8.537341,8.855082,2018-05-22,9.239782,8.768816,9.083571,20968340
8.094517,8.395775,2018-05-23,8.694208,8.363133,8.621931,24660609
8.137225,8.440073,2018-05-24,8.638252,8.314172,8.458725,17394647
8.060798,8.360802,2018-05-25,8.621931,8.311840,8.440073,13856857
8.092268,8.393443,2018-05-28,8.638252,8.330492,8.370128,13715451
8.242874,8.549654,2018-05-29,8.621931,8.237232,8.370128,19421679
7.786560,8.076357,2018-05-30,8.451731,7.805902,8.393443,25257870
7.530305,7.810565,2018-05-31,8.197596,7.731294,8.136977,18318515
7.305520,7.577414,2018-06-01,7.969108,7.486485,7.805902,12269179
7.244828,7.514463,2018-06-04,7.638033,7.017851,7.526121,22729695
7.968637,8.265210,2018-06-05,8.265210,7.393224,7.397887,27853850
8.472156,8.787469,2018-06-06,8.992642,8.265210,8.384117,36138367
8.472156,8.787469,2018-06-07,9.158179,8.743170,9.006631,23099554
8.564318,8.883061,2018-06-08,9.053261,8.789800,8.957669,21229132
8.496881,8.813115,2018-06-11,9.204809,8.554317,8.855082,26885526
8.335034,8.645246,2018-06-12,8.901713,8.276867,8.808452,19975418
8.326044,8.635920,2018-06-13,8.897050,8.556649,8.647578,14552667
8.501376,8.817778,2018-06-14,8.859745,8.440073,8.649909,19220479
7.943909,8.239563,2018-06-15,8.766485,8.183607,8.766485,17666432
7.586502,7.868853,2018-06-19,8.081020,7.589071,7.589071,16172650
7.818031,8.108999,2018-06-20,8.314172,7.822223,7.857195,16488063
7.334741,7.607723,2018-06-21,8.213917,7.591403,8.048379,12147627
8.067540,8.367796,2018-06-22,8.367796,7.509800,7.530784,31005989
8.217150,8.451731,2018-06-25,8.612605,8.297851,8.598616,34572958
8.466497,8.708197,2018-06-26,8.712860,8.297851,8.325829,30535805
8.267019,8.503024,2018-06-27,8.778143,8.456394,8.666230,19866064
8.103809,8.335155,2018-06-28,8.694208,8.113662,8.421421,20344222
8.661442,8.908707,2018-06-29,9.071913,8.365465,8.458725,37760310
8.405293,8.645246,2018-07-02,8.894718,8.512350,8.838762,22109531
8.790650,9.041603,2018-07-03,9.169837,8.393443,8.661567,29897061
8.323689,8.561312,2018-07-04,8.925028,8.412095,8.878398,21690983
