adj_close,close,date,high,low,open,volume
8037.141113,8333.333008,2010-11-11,8960.000000,8333.333008,8826.666992,660678
7715.656250,8000.000000,2010-11-12,8640.000000,7733.333496,8386.666992,839178
7908.547363,8200.000000,2010-11-15,8266.666992,7906.666504,8000.000000,367888
8615.815430,8933.333008,2010-11-16,9040.000000,8333.333008,8733.333008,1504384
8422.923828,8733.333008,2010-11-17,9013.333008,8613.333008,8853.333008,767594
8705.833008,9026.666992,2010-11-18,9226.666992,8786.666992,8866.666992,708898
8371.488281,8680.000000,2010-11-19,9146.666992,8666.666992,9133.333008,788750
8204.314453,8506.666992,2010-11-22,8800.000000,8426.666992,8800.000000,445032
8307.189453,8613.333008,2010-11-23,8813.333008,8560.000000,8640.000000,345184
8230.032227,8533.333008,2010-11-24,8613.333008,8146.666504,8200.000000,423138
8590.096680,8906.666992,2010-11-25,9066.666992,8533.333008,8533.333008,612874
8410.065430,8720.000000,2010-11-26,9066.666992,8693.333008,9066.666992,422068
8873.004883,9200.000000,2010-11-29,9253.333008,8600.000000,8720.000000,845014
9001.598633,9333.333008,2010-11-30,10093.333008,9133.333008,9600.000000,471478
8487.221680,8800.000000,2010-12-01,9546.666992,8720.000000,9546.666992,348218
9155.911133,9493.333008,2010-12-02,9706.666992,8666.666992,8893.333008,623848
8937.301758,9266.666992,2010-12-03,9520.000000,9160.000000,9493.333008,195232
8847.284180,9173.333008,2010-12-06,9413.333008,9040.000000,9226.666992,148894
8873.004883,9200.000000,2010-12-07,9373.333008,9080.000000,9293.333008,158806
8615.815430,8933.333008,2010-12-08,9306.666992,8933.333008,9293.333008,210756
8577.237305,8893.333008,2010-12-09,9200.000000,8680.000000,8933.333008,260626
8474.363281,8786.666992,2010-12-10,8960.000000,8680.000000,8893.333008,145822
8345.768555,8653.333008,2010-12-13,8920.000000,8600.000000,8920.000000,142262
8101.437988,8400.000000,2010-12-14,8840.000000,8400.000000,8653.333008,174406
7895.687500,8186.666504,2010-12-15,8520.000000,8133.333496,8480.000000,197972
7715.656250,8000.000000,2010-12-16,8226.666992,7840.000000,8200.000000,302158
8281.471680,8586.666992,2010-12-17,8973.333008,7866.666504,8000.000000,603768
8410.065430,8720.000000,2010-12-20,8880.000000,8426.666992,8480.000000,368542
8538.659180,8853.333008,2010-12-21,9053.333008,8586.666992,9053.333008,308048
8615.815430,8933.333008,2010-12-22,9266.666992,8546.666992,8573.333008,821092
8152.876953,8453.333008,2010-12-23,9000.000000,8413.333008,9000.000000,354124
7715.656250,8000.000000,2010-12-24,8453.333008,7920.000000,8400.000000,438988
7677.077637,7960.000000,2010-12-27,8213.333008,7853.333496,8066.666504,257602
7972.844727,8266.666992,2010-12-28,8293.333008,7906.666504,7960.000000,321502
8088.580078,8386.666992,2010-12-29,8386.666992,8000.000000,8373.333008,257196
8178.595215,8480.000000,2010-12-30,8493.333008,8240.000000,8346.666992,537484
8088.580078,8386.666992,2011-01-03,8626.666992,8373.333008,8533.333008,208156
7908.547363,8200.000000,2011-01-04,8453.333008,7546.666504,8453.333008,337582
7882.828613,8173.333496,2011-01-05,8266.666992,8053.333496,8253.333008,245014
8358.627930,8666.666992,2011-01-06,8853.333008,8146.666504,8173.333496,494718
8101.437988,8400.000000,2011-01-07,9040.000000,8360.000000,8653.333008,1040028
7934.266602,8226.666992,2011-01-10,8506.666992,8120.000000,8466.666992,487716
7754.234375,8040.000000,2011-01-11,8440.000000,7960.000000,8133.333496,541880
7329.873535,7600.000000,2011-01-12,8133.333496,7506.666504,8133.333496,786008
6969.809082,7226.666504,2011-01-13,7733.333496,7093.333496,7680.000000,921902
6854.074219,7106.666504,2011-01-14,7346.666504,7013.333496,7200.000000,697248
6764.059082,7013.333496,2011-01-17,7413.333496,6986.666504,7053.333496,425848
6982.668457,7240.000000,2011-01-18,7520.000000,6986.666504,7133.333496,900722
6969.809082,7226.666504,2011-01-19,7333.333496,7053.333496,7240.000000,300638
6995.528320,7253.333496,2011-01-20,7520.000000,7253.333496,7280.000000,423360
6584.025879,6826.666504,2011-01-21,7253.333496,6813.333496,7253.333496,445576
6339.697754,6573.333496,2011-01-24,6866.666504,6453.333496,6866.666504,441778
6571.167480,6813.333496,2011-01-25,6920.000000,6626.666504,6626.666504,302662
6905.511719,7160.000000,2011-01-26,7200.000000,6760.000000,6760.000000,283788
6686.901855,6933.333496,2011-01-27,7200.000000,6853.333496,7173.333496,341078
6635.464355,6880.000000,2011-01-28,7013.333496,6613.333496,7013.333496,205782
6596.885742,6840.000000,2011-01-31,6960.000000,6720.000000,6720.000000,115058
6301.119629,6533.333496,2011-02-01,6906.666504,6533.333496,6733.333496,295656
6108.228516,6333.333496,2011-02-07,6720.000000,6320.000000,6600.000000,276078
5992.493164,6213.333496,2011-02-08,6480.000000,6000.000000,6480.000000,406410
5902.477051,6120.000000,2011-02-09,6346.666504,6000.000000,6346.666504,237402
5966.773926,6186.666504,2011-02-10,6253.333496,5920.000000,6000.000000,379748
5928.195313,6146.666504,2011-02-11,6426.666504,6133.333496,6133.333496,329264
5902.477051,6120.000000,2011-02-14,6333.333496,5986.666504,6173.333496,353998
6095.368652,6320.000000,2011-02-15,6480.000000,6120.000000,6120.000000,356878
6931.230957,7186.666504,2011-02-16,7266.666504,6240.000000,6346.666504,1190902
6969.809082,7226.666504,2011-02-17,7600.000000,6880.000000,7106.666504,775658
7908.547363,8200.000000,2011-02-18,8293.333008,7240.000000,7400.000000,1178120
7689.937012,7973.333496,2011-02-21,8400.000000,7853.333496,8200.000000,546322
7612.780762,7893.333496,2011-02-22,8480.000000,7720.000000,7893.333496,779210
7124.122559,7386.666504,2011-02-23,8013.333496,7306.666504,7853.333496,450754
7111.262695,7373.333496,2011-02-24,7826.666504,7346.666504,7400.000000,312560
7715.656250,8000.000000,2011-02-25,8040.000000,7413.333496,7453.333496,555544
7741.374512,8026.666504,2011-02-28,8266.666992,7986.666504,8106.666504,400738
7792.812500,8080.000000,2011-03-02,8213.333008,7893.333496,8026.666504,278416
7779.952637,8066.666504,2011-03-03,8213.333008,7973.333496,8213.333008,300778
7895.687500,8186.666504,2011-03-04,8400.000000,8080.000000,8093.333496,520792
7767.093750,8053.333496,2011-03-07,8453.333008,8040.000000,8200.000000,403882
7561.342773,7840.000000,2011-03-08,8120.000000,7800.000000,8013.333496,355400
7304.154297,7573.333496,2011-03-09,8013.333496,7573.333496,7986.666504,312772
7535.624023,7813.333496,2011-03-10,7840.000000,7373.333496,7533.333496,327502
7715.656250,8000.000000,2011-03-11,8000.000000,7653.333496,7733.333496,198256
7548.483398,7826.666504,2011-03-14,8040.000000,7493.333496,8026.666504,266776
7471.326660,7746.666504,2011-03-15,8146.666504,7066.666504,7866.666504,495544
7329.873535,7600.000000,2011-03-16,7893.333496,7466.666504,7693.333496,235108
7072.685059,7333.333496,2011-03-17,7466.666504,7053.333496,7333.333496,425416
7342.732910,7613.333496,2011-03-18,7706.666504,7373.333496,7386.666504,222028
7432.748047,7706.666504,2011-03-21,7880.000000,7680.000000,7853.333496,292338
7625.639648,7906.666504,2011-03-22,8080.000000,7493.333496,7786.666504,454968
8577.237305,8893.333008,2011-03-23,9040.000000,7906.666504,7960.000000,1618744
9001.598633,9333.333008,2011-03-24,9333.333008,8813.333008,9040.000000,1222576
8667.253906,8986.666992,2011-03-25,9386.666992,8906.666992,9200.000000,886530
8795.847656,9120.000000,2011-03-28,9200.000000,8600.000000,9066.666992,810678
9297.365234,9640.000000,2011-03-29,9786.666992,8920.000000,9066.666992,1667676
9323.083984,9666.666992,2011-03-30,10493.333008,9640.000000,9706.666992,1796452
9773.163086,10133.333008,2011-03-31,10266.666992,9760.000000,9813.333008,1034542
9721.726563,10080.000000,2011-04-01,10266.666992,10000.000000,10253.333008,456840
10673.324219,11066.666992,2011-04-04,11413.333008,10226.666992,10293.333008,1891968
10557.589844,10946.666992,2011-04-05,11573.333008,10800.000000,11306.666992,1262490
10750.481445,11146.666992,2011-04-06,11373.333008,10853.333008,11026.666992,667686
10544.729492,10933.333008,2011-04-07,11453.333008,10720.000000,11146.666992,900800
10171.806641,10546.666992,2011-04-08,11186.666992,10453.333008,10973.333008,762704
11059.107422,11466.666992,2011-04-11,11466.666992,10613.333008,10626.666992,1745492
10801.917969,11200.000000,2011-04-12,11546.666992,11000.000000,11546.666992,881692
10570.448242,10960.000000,2011-04-13,11186.666992,10533.333008,10986.666992,1038172
10840.497070,11240.000000,2011-04-14,11306.666992,10813.333008,11080.000000,708830
10390.416016,10773.333008,2011-04-15,11426.666992,10733.333008,11306.666992,742954
9284.506836,9626.666992,2011-04-18,10693.333008,9360.000000,10680.000000,1766062
9477.397461,9826.666992,2011-04-19,10240.000000,9666.666992,9706.666992,1174306
9220.208984,9560.000000,2011-04-20,10013.333008,9360.000000,9866.666992,785428
9503.116211,9853.333008,2011-04-21,10120.000000,9253.333008,9560.000000,679984
9425.958984,9773.333008,2011-04-22,10013.333008,9440.000000,9946.666992,503194
9734.585938,10093.333008,2011-04-25,10266.666992,9853.333008,9866.666992,509122
10879.075195,11280.000000,2011-04-26,11413.333008,10613.333008,10666.666992,2064432
10519.011719,10906.666992,2011-04-27,11466.666992,10666.666992,11413.333008,968116
11251.998047,11666.666992,2011-04-28,11986.666992,11173.333008,11200.000000,1739000
11380.591797,11800.000000,2011-04-29,12253.333008,11293.333008,11866.666992,1831648
11650.639648,12080.000000,2011-05-02,12186.666992,11600.000000,12080.000000,805732
12087.861328,12533.333008,2011-05-03,13066.666992,12186.666992,12213.333008,1567034
11907.829102,12346.666992,2011-05-04,12746.666992,12053.333008,12586.666992,633622
11432.029297,11853.333008,2011-05-06,12453.333008,11786.666992,12000.000000,538942
11149.123047,11560.000000,2011-05-09,12000.000000,11173.333008,11706.666992,1013098
11624.920898,12053.333008,2011-05-11,12133.333008,11413.333008,11520.000000,754126
11702.078125,12133.333008,2011-05-12,12240.000000,11746.666992,11840.000000,344624
12126.439453,12573.333008,2011-05-13,13013.333008,12106.666992,12133.333008,1190518
12447.925781,12906.666992,2011-05-16,13093.333008,12640.000000,12666.666992,827128
12435.064453,12893.333008,2011-05-17,13000.000000,12573.333008,12800.000000,386068
11830.672852,12266.666992,2011-05-18,13066.666992,12186.666992,12880.000000,549868
11817.813477,12253.333008,2011-05-19,12573.333008,11986.666992,12266.666992,278322
11997.845703,12440.000000,2011-05-20,12853.333008,12213.333008,12213.333008,275068
11316.293945,11733.333008,2011-05-23,12466.666992,11733.333008,12280.000000,352618
11702.078125,12133.333008,2011-05-24,12173.333008,11666.666992,11666.666992,155030
11753.516602,12186.666992,2011-05-25,12506.666992,11893.333008,12026.666992,211146
11830.672852,12266.666992,2011-05-26,12373.333008,12106.666992,12373.333008,174848
11894.969727,12333.333008,2011-05-27,12480.000000,12146.666992,12266.666992,182596
11894.969727,12333.333008,2011-05-30,12746.666992,12186.666992,12466.666992,256206
11779.234375,12213.333008,2011-05-31,12493.333008,11733.333008,12426.666992,437956
11187.701172,11600.000000,2011-06-01,12160.000000,11600.000000,12160.000000,539698
10711.902344,11106.666992,2011-06-02,11466.666992,10933.333008,11253.333008,307414
11136.263672,11546.666992,2011-06-03,11720.000000,11120.000000,11253.333008,344938
11419.170898,11840.000000,2011-06-07,11866.666992,11546.666992,11626.666992,189388
11316.293945,11733.333008,2011-06-08,11946.666992,11560.000000,11813.333008,113062
11251.998047,11666.666992,2011-06-09,11893.333008,11600.000000,11653.333008,124190
11084.825195,11493.333008,2011-06-10,11840.000000,11360.000000,11800.000000,153062
10647.605469,11040.000000,2011-06-13,11466.666992,11040.000000,11466.666992,119524
10827.637695,11226.666992,2011-06-14,11440.000000,11013.333008,11013.333008,126182
11007.668945,11413.333008,2011-06-15,11466.666992,11306.666992,11306.666992,74014
11007.668945,11413.333008,2011-06-16,11520.000000,11133.333008,11200.000000,92038
11084.825195,11493.333008,2011-06-17,11786.666992,11320.000000,11680.000000,130798
10930.512695,11333.333008,2011-06-20,11586.666992,11333.333008,11426.666992,126272
10801.917969,11200.000000,2011-06-21,11533.333008,11066.666992,11360.000000,105346
10981.950195,11386.666992,2011-06-22,11413.333008,10960.000000,11293.333008,110810
10814.777344,11213.333008,2011-06-23,11493.333008,11213.333008,11386.666992,41632
11547.764648,11973.333008,2011-06-24,12533.333008,11013.333008,11293.333008,358604
11483.468750,11906.666992,2011-06-27,12720.000000,11733.333008,12000.000000,926584
11239.137695,11653.333008,2011-06-28,12133.333008,11546.666992,11933.333008,190084
11277.716797,11693.333008,2011-06-29,11893.333008,11493.333008,11653.333008,164014
11380.591797,11800.000000,2011-06-30,11866.666992,11546.666992,11546.666992,159946
11342.013672,11760.000000,2011-07-01,11906.666992,11533.333008,11866.666992,255342
11303.435547,11720.000000,2011-07-04,11840.000000,11573.333008,11840.000000,245298
11509.186523,11933.333008,2011-07-05,12106.666992,11653.333008,11653.333008,413148
12087.861328,12533.333008,2011-07-06,12533.333008,11746.666992,11986.666992,752566
12820.847656,13293.333008,2011-07-07,13520.000000,12826.666992,12826.666992,1191382
12563.659180,13026.666992,2011-07-08,13413.333008,12933.333008,13413.333008,610368
12859.426758,13333.333008,2011-07-11,13893.333008,13200.000000,13320.000000,1105714
13553.834961,14053.333008,2011-07-12,14106.666992,12973.333008,13120.000000,1208190
13682.429688,14186.666992,2011-07-13,15040.000000,13893.333008,14213.333008,1683366
14016.774414,14533.333008,2011-07-14,14746.666992,14266.666992,14346.666992,764174
13991.056641,14506.666992,2011-07-15,14746.666992,14186.666992,14693.333008,421992
14916.935547,15466.666992,2011-07-18,16266.666992,14693.333008,14746.666992,1485256
15534.187500,16106.666992,2011-07-19,16213.333008,15466.666992,15760.000000,1165334
15148.404297,15706.666992,2011-07-20,16533.333984,15466.666992,16346.666992,852124
15945.689453,16533.333984,2011-07-21,16533.333984,15066.666992,15866.666992,1096656
15919.969727,16506.666016,2011-07-22,17066.666016,16213.333008,16533.333984,578984
15482.749023,16053.333008,2011-07-25,16613.333984,15840.000000,16613.333984,609724
16048.565430,16640.000000,2011-07-26,16906.666016,15733.333008,15866.666992,766928
16048.565430,16640.000000,2011-07-27,17173.333984,16453.333984,16853.333984,406140
15662.781250,16240.000000,2011-07-28,16480.000000,15973.333008,16266.666992,787054
15714.219727,16293.333008,2011-07-29,16773.333984,16106.666992,16106.666992,486438
15688.500000,16266.666992,2011-08-01,16666.666016,16186.666992,16400.000000,234526
15302.718750,15866.666992,2011-08-02,16480.000000,15440.000000,16373.333008,404026
15405.592773,15973.333008,2011-08-03,16266.666992,15120.000000,15386.666992,493504
15379.874023,15946.666992,2011-08-04,16480.000000,15920.000000,16453.333984,392938
14634.026367,15173.333008,2011-08-05,15840.000000,14666.666992,15173.333008,528104
14042.495117,14560.000000,2011-08-08,15573.333008,13360.000000,14960.000000,490578
12988.021484,13466.666992,2011-08-09,14000.000000,12533.333008,13066.666992,679564
13630.992188,14133.333008,2011-08-10,14480.000000,13866.666992,14106.666992,475678
15662.781250,16240.000000,2011-08-11,16240.000000,13226.666992,13333.333008,1149824
16845.847656,17466.666016,2011-08-12,18400.000000,16373.333008,16800.000000,2413018
17000.162109,17626.666016,2011-08-16,18400.000000,17573.333984,18373.333984,735238
17488.820313,18133.333984,2011-08-17,19120.000000,17600.000000,17840.000000,1058232
17746.009766,18400.000000,2011-08-18,18800.000000,17626.666016,18746.666016,942712
16717.255859,17333.333984,2011-08-19,18986.666016,16826.666016,17626.666016,1059952
16820.130859,17440.000000,2011-08-22,17866.666016,16346.666992,17333.333984,564202
17180.193359,17813.333984,2011-08-23,18506.666016,16986.666016,18106.666016,1119436
19752.078125,20480.000000,2011-08-24,20480.000000,17600.000000,18133.333984,2827596
18620.449219,19306.666016,2011-08-25,20960.000000,18666.666016,20213.333984,2278662
19803.517578,20533.333984,2011-08-26,21040.000000,18933.333984,19306.666016,2400676
19829.236328,20560.000000,2011-08-29,21280.000000,20266.666016,20746.666016,1073178
18749.042969,19440.000000,2011-08-30,20906.666016,19013.333984,20906.666016,1499508
19006.232422,19706.666016,2011-08-31,20186.666016,18800.000000,19493.333984,979328
17643.134766,18293.333984,2011-09-01,19706.666016,18240.000000,19706.666016,1174846
18440.417969,19120.000000,2011-09-02,19306.666016,17813.333984,18293.333984,1116512
17771.728516,18426.666016,2011-09-05,19733.333984,18373.333984,18773.333984,651016
17977.478516,18640.000000,2011-09-06,18853.333984,17066.666016,18026.666016,836316
17591.695313,18240.000000,2011-09-07,19013.333984,18053.333984,18933.333984,661692
17077.318359,17706.666016,2011-09-08,18586.666016,17520.000000,18426.666016,626532
16717.255859,17333.333984,2011-09-09,18026.666016,17226.666016,17546.666016,341458
15714.219727,16293.333008,2011-09-14,17706.666016,16213.333008,17333.333984,465052
18003.197266,18666.666016,2011-09-15,18720.000000,16373.333008,16666.666016,1252678
18131.791016,18800.000000,2011-09-16,19200.000000,18293.333984,18773.333984,562972
18363.261719,19040.000000,2011-09-19,19840.000000,18933.333984,19200.000000,771892
18851.917969,19546.666016,2011-09-20,19946.666016,18906.666016,19013.333984,772096
20703.675781,21466.666016,2011-09-21,22266.666016,19546.666016,19626.666016,2028652
21655.275391,22453.333984,2011-09-22,23546.666016,20800.000000,20986.666016,2162270
20703.675781,21466.666016,2011-09-23,23120.000000,21386.666016,21920.000000,1020060
18697.605469,19386.666016,2011-09-26,22240.000000,18666.666016,22053.333984,1260406
20575.082031,21333.333984,2011-09-27,21600.000000,19920.000000,20186.666016,895260
19674.921875,20400.000000,2011-09-28,22586.666016,20400.000000,21626.666016,525158
19983.546875,20720.000000,2011-09-29,21093.333984,20133.333984,20133.333984,297042
20215.019531,20960.000000,2011-09-30,21386.666016,20506.666016,20880.000000,345028
19366.294922,20080.000000,2011-10-04,20400.000000,19600.000000,19866.666016,401028
20060.707031,20800.000000,2011-10-05,21546.666016,20346.666016,20533.333984,757070
19983.546875,20720.000000,2011-10-06,22133.333984,20560.000000,21360.000000,507544
19829.236328,20560.000000,2011-10-07,21253.333984,20053.333984,21226.666016,585154
20189.300781,20933.333984,2011-10-10,21653.333984,20640.000000,20666.666016,477996
20163.580078,20906.666016,2011-10-11,21466.666016,20800.000000,21440.000000,490576
20780.832031,21546.666016,2011-10-12,22080.000000,20960.000000,21066.666016,1207318
20369.330078,21120.000000,2011-10-13,21973.333984,20906.666016,21813.333984,594898
20215.019531,20960.000000,2011-10-14,21360.000000,20160.000000,21360.000000,637560
21192.335938,21973.333984,2011-10-17,22533.333984,21066.666016,21253.333984,1002394
20549.363281,21306.666016,2011-10-18,22746.666016,21253.333984,21760.000000,1243458
20832.271484,21600.000000,2011-10-19,21946.666016,21386.666016,21386.666016,398554
19546.326172,20266.666016,2011-10-20,21680.000000,20133.333984,21626.666016,714302
19674.921875,20400.000000,2011-10-21,20906.666016,19653.333984,20640.000000,413046
19340.578125,20053.333984,2011-10-24,20800.000000,19680.000000,20800.000000,626302
19494.890625,20213.333984,2011-10-25,21173.333984,20080.000000,20213.333984,478542
19392.017578,20106.666016,2011-10-26,20613.333984,20053.333984,20053.333984,194572
18851.917969,19546.666016,2011-10-27,20426.666016,19280.000000,20266.666016,366698
18260.384766,18933.333984,2011-10-28,20026.666016,18186.666016,19786.666016,633768
18646.167969,19333.333984,2011-10-31,19546.666016,18293.333984,19040.000000,447432
19674.921875,20400.000000,2011-11-01,20640.000000,18986.666016,19146.666016,626028
19263.423828,19973.333984,2011-11-02,20346.666016,19520.000000,20000.000000,423568
18800.484375,19493.333984,2011-11-03,20373.333984,19493.333984,20320.000000,200532
19803.517578,20533.333984,2011-11-04,21200.000000,19840.000000,19840.000000,687612
19906.392578,20640.000000,2011-11-07,21066.666016,20533.333984,20826.666016,278248
19597.767578,20320.000000,2011-11-08,20986.666016,20320.000000,20640.000000,233038
19983.546875,20720.000000,2011-11-09,20720.000000,20106.666016,20106.666016,217966
19057.669922,19760.000000,2011-11-10,20506.666016,19733.333984,20266.666016,242392
19880.675781,20613.333984,2011-11-11,20613.333984,19733.333984,20426.666016,219132
19494.890625,20213.333984,2011-11-14,21066.666016,20106.666016,20933.333984,348604
19237.701172,19946.666016,2011-11-15,20480.000000,19946.666016,20480.000000,186862
18569.013672,19253.333984,2011-11-16,20426.666016,19253.333984,20213.333984,260556
18311.822266,18986.666016,2011-11-17,19280.000000,18720.000000,18853.333984,298290
18131.791016,18800.000000,2011-11-18,19546.666016,18613.333984,18986.666016,387862
17231.630859,17866.666016,2011-11-21,18906.666016,17866.666016,18773.333984,336980
17360.226563,18000.000000,2011-11-22,18560.000000,17146.666016,17146.666016,311372
16717.255859,17333.333984,2011-11-23,18346.666016,17333.333984,18080.000000,239868
16974.443359,17600.000000,2011-11-24,17786.666016,16266.666992,17146.666016,225180
15842.813477,16426.666016,2011-11-25,17706.666016,16426.666016,17600.000000,261378
15379.874023,15946.666992,2011-11-28,16666.666016,15600.000000,16666.666016,347150
15302.718750,15866.666992,2011-11-29,16320.000000,15440.000000,16186.666992,695152
16742.976563,17360.000000,2011-11-30,18240.000000,16533.333984,16613.333984,1746638
16665.814453,17280.000000,2011-12-01,17920.000000,16640.000000,17893.333984,873442
16717.255859,17333.333984,2011-12-02,17920.000000,16986.666016,17280.000000,560648
16923.003906,17546.666016,2011-12-05,17653.333984,17013.333984,17386.666016,556702
16460.064453,17066.666016,2011-12-06,17680.000000,16773.333984,17386.666016,481492
15945.689453,16533.333984,2011-12-07,17013.333984,16400.000000,16906.666016,463308
17308.787109,17946.666016,2011-12-08,18160.000000,16586.666016,16586.666016,1059928
17308.787109,17946.666016,2011-12-09,19173.333984,17760.000000,17786.666016,752386
18646.167969,19333.333984,2011-12-12,19520.000000,18186.666016,18400.000000,805020
18543.292969,19226.666016,2011-12-13,20533.333984,18826.666016,19333.333984,983188
17951.759766,18613.333984,2011-12-14,19840.000000,18026.666016,19680.000000,757940
17720.291016,18373.333984,2011-12-15,18613.333984,17866.666016,18266.666016,360752
17926.041016,18586.666016,2011-12-16,19120.000000,18133.333984,18853.333984,287802
17077.318359,17706.666016,2011-12-19,18720.000000,16933.333984,18400.000000,410172
17874.603516,18533.333984,2011-12-20,18880.000000,17706.666016,17840.000000,314986
18517.572266,19200.000000,2011-12-21,19520.000000,18933.333984,19173.333984,345608
19237.701172,19946.666016,2011-12-22,20133.333984,19253.333984,19253.333984,483214
19031.951172,19733.333984,2011-12-23,20106.666016,19466.666016,20080.000000,239208
19006.232422,19706.666016,2011-12-26,19786.666016,19226.666016,19733.333984,173344
18157.511719,18826.666016,2011-12-27,19893.333984,18693.333984,19786.666016,288286
18620.449219,19306.666016,2011-12-28,19386.666016,18506.666016,18533.333984,288996
19237.701172,19946.666016,2011-12-29,20133.333984,19013.333984,19253.333984,318092
19237.701172,19946.666016,2012-01-02,20106.666016,19733.333984,19973.333984,128582
19031.951172,19733.333984,2012-01-03,20160.000000,19733.333984,20000.000000,219916
18646.167969,19333.333984,2012-01-04,20026.666016,19306.666016,20000.000000,359030
18286.105469,18960.000000,2012-01-05,19573.333984,18906.666016,19466.666016,272308
18286.105469,18960.000000,2012-01-06,19360.000000,18933.333984,19093.333984,153938
18620.449219,19306.666016,2012-01-09,19520.000000,18986.666016,19200.000000,202482
19211.984375,19920.000000,2012-01-10,20266.666016,19413.333984,19600.000000,571172
18929.076172,19626.666016,2012-01-11,20293.333984,19626.666016,20266.666016,416670
19083.388672,19786.666016,2012-01-12,20080.000000,19626.666016,19893.333984,259954
19289.138672,20000.000000,2012-01-13,20026.666016,19680.000000,19946.666016,238714
19083.388672,19786.666016,2012-01-16,20053.333984,19466.666016,19786.666016,156034
17874.603516,18533.333984,2012-01-17,19866.666016,18400.000000,19733.333984,796036
17128.757813,17760.000000,2012-01-18,18666.666016,17626.666016,18613.333984,547474
17411.666016,18053.333984,2012-01-19,18293.333984,17920.000000,17946.666016,242872
16614.378906,17226.666016,2012-01-20,18266.666016,17146.666016,18266.666016,476548
16125.720703,16720.000000,2012-01-25,17493.333984,16586.666016,17066.666016,384602
17103.039063,17733.333984,2012-01-26,17733.333984,16800.000000,16826.666016,324052
16923.003906,17546.666016,2012-01-27,18000.000000,17546.666016,17786.666016,159682
16511.503906,17120.000000,2012-01-30,17813.333984,17066.666016,17813.333984,171728
16511.503906,17120.000000,2012-01-31,17706.666016,16933.333984,17066.666016,270046
16691.537109,17306.666016,2012-02-01,17493.333984,16853.333984,17120.000000,266712
16537.220703,17146.666016,2012-02-02,17493.333984,17013.333984,17466.666016,163604
