adj_close,close,date,high,low,open,volume
58646.542969,58646.542969,2000-05-09,58646.542969,58646.542969,58646.542969,0
59517.531250,59517.531250,2000-05-10,60098.191406,51968.968750,54872.261719,14793
59517.531250,59517.531250,2000-05-11,59517.531250,59517.531250,59517.531250,0
55452.921875,55452.921875,2000-05-12,59517.531250,54872.261719,56614.238281,11207
49646.332031,49646.332031,2000-05-15,55162.589844,49356.003906,53130.285156,9905
51097.980469,51097.980469,2000-05-16,52839.957031,48775.343750,49356.003906,10040
46743.039063,46743.039063,2000-05-17,51823.800781,46452.707031,49356.003906,10918
46162.378906,46162.378906,2000-05-18,47614.027344,42388.097656,46743.039063,9210
44855.894531,44855.894531,2000-05-19,46017.214844,42968.753906,45291.390625,12227
40355.789063,40355.789063,2000-05-22,46452.707031,39339.636719,40936.449219,8028
39194.472656,39194.472656,2000-05-23,42678.425781,36871.835938,39920.296875,8376
45001.062500,45001.062500,2000-05-24,45001.062500,37017.000000,37017.000000,31767
49646.332031,49646.332031,2000-05-25,51388.308594,45001.062500,46452.707031,30110
42242.929688,42242.929688,2000-05-26,47033.367188,42242.929688,45872.050781,20669
41807.437500,41807.437500,2000-05-29,45726.882813,36581.507813,40646.121094,21988
41807.437500,41807.437500,2000-05-30,41807.437500,41807.437500,41807.437500,0
44855.894531,44855.894531,2000-05-31,46743.039063,43549.414063,43549.414063,31288
41807.437500,41807.437500,2000-06-01,44710.730469,41517.109375,44710.730469,14042
43259.085938,43259.085938,2000-06-02,45872.050781,41807.437500,42968.753906,24978
49646.332031,49646.332031,2000-06-05,49646.332031,47033.367188,47033.367188,30238
49646.332031,49646.332031,2000-06-06,49646.332031,49646.332031,49646.332031,0
57049.730469,57049.730469,2000-06-07,57049.730469,54001.273438,57049.730469,20504
58791.707031,58791.707031,2000-06-08,65178.957031,52259.296875,65178.957031,101047
53275.449219,53275.449219,2000-06-09,56614.238281,51097.980469,53565.777344,40312
51678.636719,51678.636719,2000-06-12,54146.437500,49065.671875,53275.449219,32600
46597.871094,46597.871094,2000-06-13,52259.296875,46452.707031,52259.296875,24234
49356.003906,49356.003906,2000-06-14,53420.613281,46597.871094,46888.203125,32835
42388.097656,42388.097656,2000-06-15,49936.660156,42097.765625,48339.847656,16987
42388.097656,42388.097656,2000-06-16,43549.414063,40936.449219,42388.097656,12351
39775.132813,39775.132813,2000-06-19,43549.414063,39775.132813,40065.460938,11590
43549.414063,43549.414063,2000-06-20,43549.414063,38613.812500,38613.812500,12702
41517.109375,41517.109375,2000-06-21,45436.554688,41371.941406,42097.765625,21107
40646.121094,40646.121094,2000-06-22,43549.414063,40065.460938,43549.414063,13047
41226.777344,41226.777344,2000-06-23,42533.261719,39629.964844,40646.121094,8886
40936.449219,40936.449219,2000-06-26,41807.437500,40210.625000,40646.121094,13963
41081.613281,41081.613281,2000-06-27,42388.097656,40500.953125,40791.285156,22412
41371.941406,41371.941406,2000-06-28,45001.062500,41081.613281,41662.273438,39114
40936.449219,40936.449219,2000-06-29,41952.601563,40355.789063,41517.109375,18444
41226.777344,41226.777344,2000-06-30,42388.097656,40646.121094,41226.777344,14170
41226.777344,41226.777344,2000-07-03,42097.765625,40936.449219,41226.777344,12709
41371.941406,41371.941406,2000-07-04,42388.097656,40355.789063,41807.437500,12313
40646.121094,40646.121094,2000-07-05,41517.109375,39194.472656,41226.777344,11242
41952.601563,41952.601563,2000-07-06,43259.085938,40210.625000,40936.449219,21988
45001.062500,45001.062500,2000-07-07,47614.027344,42678.425781,43259.085938,62043
45146.226563,45146.226563,2000-07-10,47904.355469,43839.742188,47904.355469,29876
48485.015625,48485.015625,2000-07-11,51823.800781,45291.390625,46743.039063,78187
44565.566406,44565.566406,2000-07-12,47904.355469,44130.074219,46452.707031,34467
49646.332031,49646.332031,2000-07-13,50807.648438,45726.882813,45726.882813,71150
48485.015625,48485.015625,2000-07-14,51243.144531,47178.531250,49646.332031,49447
48485.015625,48485.015625,2000-07-17,48485.015625,48485.015625,48485.015625,0
44420.402344,44420.402344,2000-07-18,47759.191406,43839.742188,46452.707031,20917
44420.402344,44420.402344,2000-07-19,47759.191406,43839.742188,46452.707031,20917
41952.601563,41952.601563,2000-07-20,45001.062500,41081.613281,44565.566406,19849
42242.929688,42242.929688,2000-07-21,43549.414063,42097.765625,42968.753906,15978
39194.472656,39194.472656,2000-07-24,42097.765625,38904.144531,42097.765625,16825
39194.472656,39194.472656,2000-07-25,41517.109375,37452.496094,39194.472656,18403
39194.472656,39194.472656,2000-07-26,40355.789063,38613.812500,39194.472656,10085
38758.976563,38758.976563,2000-07-27,40065.460938,37887.988281,39194.472656,11111
38033.156250,38033.156250,2000-07-28,38758.976563,37742.824219,38323.484375,8338
37887.988281,37887.988281,2000-07-31,38033.156250,35710.519531,36726.671875,8765
38904.144531,38904.144531,2000-08-01,41226.777344,37597.660156,37887.988281,22295
38758.976563,38758.976563,2000-08-02,39775.132813,38178.320313,39484.800781,17538
38178.320313,38178.320313,2000-08-03,39194.472656,37742.824219,38904.144531,16322
37742.824219,37742.824219,2000-08-04,38613.812500,37162.167969,37742.824219,13364
35855.683594,35855.683594,2000-08-07,37307.332031,35855.683594,37307.332031,9961
36291.179688,36291.179688,2000-08-08,37017.000000,35855.683594,36146.011719,10202
37017.000000,37017.000000,2000-08-09,37452.496094,36291.179688,36871.835938,8493
36871.835938,36871.835938,2000-08-10,37307.332031,36291.179688,36581.507813,12606
37307.332031,37307.332031,2000-08-11,37597.660156,36436.343750,36871.835938,10501
40210.625000,40210.625000,2000-08-14,41952.601563,39194.472656,40355.789063,20879
40210.625000,40210.625000,2000-08-15,40210.625000,40210.625000,40210.625000,0
39194.472656,39194.472656,2000-08-16,41226.777344,38468.648438,40646.121094,15089
37887.988281,37887.988281,2000-08-17,38904.144531,37452.496094,38758.976563,16395
37597.660156,37597.660156,2000-08-18,38178.320313,37307.332031,37452.496094,10877
37452.496094,37452.496094,2000-08-21,38178.320313,37162.167969,37887.988281,8731
38178.320313,38178.320313,2000-08-22,38904.144531,37452.496094,37452.496094,13691
39484.800781,39484.800781,2000-08-23,40646.121094,38323.484375,38904.144531,24913
38178.320313,38178.320313,2000-08-24,40500.953125,37452.496094,40500.953125,13577
37742.824219,37742.824219,2000-08-25,38178.320313,37452.496094,38178.320313,11187
38323.484375,38323.484375,2000-08-28,38468.648438,37452.496094,37452.496094,13157
39194.472656,39194.472656,2000-08-29,40210.625000,38323.484375,39049.308594,27665
38033.156250,38033.156250,2000-08-30,39049.308594,37887.988281,39049.308594,10329
37597.660156,37597.660156,2000-08-31,38323.484375,37307.332031,38178.320313,10770
37887.988281,37887.988281,2000-09-01,38033.156250,37307.332031,37597.660156,10395
38033.156250,38033.156250,2000-09-04,38033.156250,37452.496094,37597.660156,8869
38323.484375,38323.484375,2000-09-05,39194.472656,37742.824219,38033.156250,14249
38468.648438,38468.648438,2000-09-06,39484.800781,37742.824219,37742.824219,9795
42097.765625,42097.765625,2000-09-07,43259.085938,37742.824219,38758.976563,33362
39194.472656,39194.472656,2000-09-08,43259.085938,38904.144531,43259.085938,21675
39194.472656,39194.472656,2000-09-11,39194.472656,39194.472656,39194.472656,0
39194.472656,39194.472656,2000-09-12,39194.472656,39194.472656,39194.472656,0
39194.472656,39194.472656,2000-09-13,39194.472656,39194.472656,39194.472656,0
40500.953125,40500.953125,2000-09-14,40500.953125,38033.156250,38904.144531,16036
40936.449219,40936.449219,2000-09-15,44130.074219,39339.636719,39339.636719,44680
37162.167969,37162.167969,2000-09-18,40936.449219,34839.531250,40936.449219,22512
36146.011719,36146.011719,2000-09-19,37452.496094,34839.531250,36581.507813,15613
36871.835938,36871.835938,2000-09-20,38033.156250,36291.179688,36581.507813,16557
36726.671875,36726.671875,2000-09-21,37597.660156,35129.859375,37452.496094,15406
33242.718750,33242.718750,2000-09-22,36581.507813,33097.554688,36581.507813,13064
35129.859375,35129.859375,2000-09-25,35129.859375,33242.718750,34258.871094,14535
34258.871094,34258.871094,2000-09-26,35129.859375,33823.378906,35129.859375,10605
34113.707031,34113.707031,2000-09-27,35129.859375,33242.718750,33387.882813,15423
33968.542969,33968.542969,2000-09-28,34549.203125,33678.214844,34258.871094,10670
34404.035156,34404.035156,2000-09-29,34549.203125,33823.378906,33968.542969,10401
33968.542969,33968.542969,2000-10-02,35710.519531,33387.882813,33968.542969,16677
33968.542969,33968.542969,2000-10-03,33968.542969,33968.542969,33968.542969,0
33968.542969,33968.542969,2000-10-04,34549.203125,33678.214844,34258.871094,15117
33678.214844,33678.214844,2000-10-05,33968.542969,33533.046875,33968.542969,16629
32662.060547,32662.060547,2000-10-06,34113.707031,32516.896484,33387.882813,14714
32081.402344,32081.402344,2000-10-09,33678.214844,32081.402344,33678.214844,15444
31791.072266,31791.072266,2000-10-10,32516.896484,31500.742188,32081.402344,12106
32807.226563,32807.226563,2000-10-11,35129.859375,32226.566406,33823.378906,33637
30774.919922,30774.919922,2000-10-12,32226.566406,30194.259766,32226.566406,15041
28452.283203,28452.283203,2000-10-13,29032.943359,26855.472656,29032.943359,17049
28452.283203,28452.283203,2000-10-16,28452.283203,28452.283203,28452.283203,0
26274.812500,26274.812500,2000-10-17,28742.613281,26274.812500,28597.449219,17607
27581.294922,27581.294922,2000-10-18,28597.449219,26129.648438,26710.306641,17724
26565.142578,26565.142578,2000-10-19,27726.460938,26129.648438,27290.966797,10732
26565.142578,26565.142578,2000-10-20,27581.294922,26419.978516,26710.306641,10477
26710.306641,26710.306641,2000-10-23,27581.294922,26274.812500,27000.636719,13278
26710.306641,26710.306641,2000-10-24,27000.636719,26129.648438,26129.648438,11152
26419.978516,26419.978516,2000-10-25,27145.800781,26419.978516,27000.636719,8765
26129.648438,26129.648438,2000-10-26,26129.648438,25113.496094,26129.648438,12220
26129.648438,26129.648438,2000-10-27,26129.648438,26129.648438,26129.648438,0
26274.812500,26274.812500,2000-10-30,26710.306641,24532.835938,25258.660156,15740
25694.154297,25694.154297,2000-10-31,26129.648438,24097.341797,25548.990234,8414
25548.990234,25548.990234,2000-11-01,25694.154297,24387.671875,25258.660156,12647
28307.119141,28307.119141,2000-11-02,29323.271484,25258.660156,25548.990234,28849
27581.294922,27581.294922,2000-11-03,28887.777344,26565.142578,28016.789063,17170
28016.789063,28016.789063,2000-11-06,28307.119141,27000.636719,27436.130859,13891
27290.966797,27290.966797,2000-11-07,28597.449219,27290.966797,27581.294922,9878
25113.496094,25113.496094,2000-11-08,27436.130859,24823.166016,26710.306641,9830
25839.318359,25839.318359,2000-11-09,26129.648438,24968.330078,25694.154297,6530
26855.472656,26855.472656,2000-11-10,28887.777344,25403.824219,25984.484375,37794
25984.484375,25984.484375,2000-11-13,27436.130859,25984.484375,27290.966797,9881
26710.306641,26710.306641,2000-11-14,27145.800781,26129.648438,26129.648438,16942
27290.966797,27290.966797,2000-11-15,27871.625000,26274.812500,26274.812500,20528
26710.306641,26710.306641,2000-11-16,27581.294922,26710.306641,27436.130859,12113
26565.142578,26565.142578,2000-11-17,27290.966797,26419.978516,26710.306641,10532
25839.318359,25839.318359,2000-11-20,26419.978516,25839.318359,26129.648438,12795
24678.001953,24678.001953,2000-11-21,25694.154297,23807.013672,25548.990234,14535
24678.001953,24678.001953,2000-11-22,25694.154297,24097.341797,24678.001953,15007
24242.507813,24242.507813,2000-11-23,25258.660156,24242.507813,24678.001953,13092
24387.671875,24387.671875,2000-11-24,24532.835938,23807.013672,24532.835938,8094
24532.835938,24532.835938,2000-11-27,24968.330078,24242.507813,24532.835938,18241
23661.847656,23661.847656,2000-11-28,24532.835938,23661.847656,24532.835938,6947
22500.531250,22500.531250,2000-11-29,23371.519531,22500.531250,23371.519531,6626
22065.037109,22065.037109,2000-11-30,23081.189453,21484.376953,23081.189453,7188
21484.376953,21484.376953,2000-12-01,21629.542969,20903.718750,21194.048828,10866
20758.554688,20758.554688,2000-12-04,21484.376953,20613.388672,20903.718750,10095
20903.718750,20903.718750,2000-12-05,21339.212891,20613.388672,20613.388672,4329
21484.376953,21484.376953,2000-12-06,22500.531250,21339.212891,21484.376953,10622
21774.707031,21774.707031,2000-12-07,21774.707031,21048.882813,21774.707031,4846
22645.695313,22645.695313,2000-12-08,23807.013672,21629.542969,21774.707031,13278
22355.365234,22355.365234,2000-12-11,23081.189453,22210.201172,22355.365234,6709
22500.531250,22500.531250,2000-12-12,22936.025391,22355.365234,22500.531250,6888
22645.695313,22645.695313,2000-12-13,22790.859375,22065.037109,22500.531250,7171
22355.365234,22355.365234,2000-12-14,22790.859375,22355.365234,22790.859375,6930
22355.365234,22355.365234,2000-12-15,22645.695313,22065.037109,22355.365234,6943
22500.531250,22500.531250,2000-12-18,25113.496094,22065.037109,22210.201172,18062
21774.707031,21774.707031,2000-12-19,23371.519531,21629.542969,23226.353516,8614
21484.376953,21484.376953,2000-12-20,22355.365234,20758.554688,21484.376953,5173
20903.718750,20903.718750,2000-12-21,21194.048828,20177.894531,20613.388672,6213
20032.730469,20032.730469,2000-12-22,21339.212891,19742.400391,20613.388672,9692
20032.730469,20032.730469,2000-12-25,20032.730469,20032.730469,20032.730469,0
20177.894531,20177.894531,2000-12-26,20323.060547,19597.236328,20032.730469,10333
20177.894531,20177.894531,2000-12-27,20177.894531,20177.894531,20177.894531,0
20177.894531,20177.894531,2000-12-28,20177.894531,20177.894531,20177.894531,0
20177.894531,20177.894531,2000-12-29,20177.894531,20177.894531,20177.894531,0
20177.894531,20177.894531,2001-01-01,20177.894531,20177.894531,20177.894531,0
23081.189453,23081.189453,2001-01-02,23081.189453,20758.554688,20758.554688,10129
24242.507813,24242.507813,2001-01-03,26419.978516,23081.189453,24387.671875,42778
27871.625000,27871.625000,2001-01-04,27871.625000,25113.496094,26129.648438,47012
31936.236328,31936.236328,2001-01-05,31936.236328,27726.460938,29323.271484,74029
31210.414063,31210.414063,2001-01-08,34549.203125,29903.931641,31355.578125,49767
30920.083984,30920.083984,2001-01-09,31065.248047,28016.789063,31065.248047,44187
28452.283203,28452.283203,2001-01-10,32807.226563,28161.955078,31355.578125,53559
30484.589844,30484.589844,2001-01-11,30484.589844,27871.625000,29032.943359,38091
29903.931641,29903.931641,2001-01-12,34549.203125,29903.931641,30484.589844,59890
29613.601563,29613.601563,2001-01-15,31355.578125,28161.955078,30484.589844,45441
30049.095703,30049.095703,2001-01-16,30774.919922,29032.943359,30629.753906,27083
29323.271484,29323.271484,2001-01-17,31355.578125,28307.119141,29903.931641,28608
28597.449219,28597.449219,2001-01-18,29758.765625,28307.119141,28742.613281,14345
29323.271484,29323.271484,2001-01-19,31065.248047,28742.613281,29468.437500,21213
33678.214844,33678.214844,2001-01-22,33678.214844,29468.437500,29613.601563,48527
33678.214844,33678.214844,2001-01-23,33678.214844,33678.214844,33678.214844,0
33678.214844,33678.214844,2001-01-24,33678.214844,33678.214844,33678.214844,0
33678.214844,33678.214844,2001-01-25,33678.214844,33678.214844,33678.214844,0
33387.882813,33387.882813,2001-01-26,38323.484375,33097.554688,38033.156250,99145
38323.484375,38323.484375,2001-01-29,38323.484375,32952.390625,35420.191406,98770
35420.191406,35420.191406,2001-01-30,40065.460938,34984.695313,38323.484375,105180
35855.683594,35855.683594,2001-01-31,37452.496094,33387.882813,36291.179688,44914
34258.871094,34258.871094,2001-02-01,36000.847656,34258.871094,35710.519531,32156
33242.718750,33242.718750,2001-02-02,34839.531250,32807.226563,33533.046875,28502
29032.943359,29032.943359,2001-02-05,31791.072266,28452.283203,30484.589844,29345
30339.425781,30339.425781,2001-02-06,30774.919922,28452.283203,29032.943359,29952
30194.259766,30194.259766,2001-02-07,31791.072266,29903.931641,31210.414063,28202
30194.259766,30194.259766,2001-02-08,30920.083984,29758.765625,29903.931641,17814
30194.259766,30194.259766,2001-02-09,31210.414063,29323.271484,29323.271484,27041
30194.259766,30194.259766,2001-02-12,30194.259766,29468.437500,29758.765625,17159
30194.259766,30194.259766,2001-02-13,31210.414063,29903.931641,30629.753906,16319
31210.414063,31210.414063,2001-02-14,32807.226563,30484.589844,30629.753906,45376
30194.259766,30194.259766,2001-02-15,31210.414063,29903.931641,31210.414063,19836
29903.931641,29903.931641,2001-02-16,30484.589844,29468.437500,30339.425781,15651
29758.765625,29758.765625,2001-02-19,29903.931641,29178.107422,29613.601563,15261
30194.259766,30194.259766,2001-02-20,30920.083984,29468.437500,29758.765625,36679
29903.931641,29903.931641,2001-02-21,30339.425781,29613.601563,30194.259766,22443
29613.601563,29613.601563,2001-02-22,30629.753906,29468.437500,29903.931641,25030
29613.601563,29613.601563,2001-02-23,30339.425781,29613.601563,29903.931641,18782
30339.425781,30339.425781,2001-02-26,30774.919922,29758.765625,30484.589844,21837
29613.601563,29613.601563,2001-02-27,30629.753906,29323.271484,30484.589844,12523
29178.107422,29178.107422,2001-02-28,30194.259766,29178.107422,29758.765625,9220
29178.107422,29178.107422,2001-03-01,29178.107422,29178.107422,29178.107422,0
27436.130859,27436.130859,2001-03-02,29032.943359,27000.636719,29032.943359,16260
24968.330078,24968.330078,2001-03-05,25694.154297,23807.013672,24823.166016,18678
25258.660156,25258.660156,2001-03-06,25984.484375,24968.330078,25113.496094,18706
25113.496094,25113.496094,2001-03-07,25984.484375,24823.166016,25258.660156,9251
26274.812500,26274.812500,2001-03-08,26274.812500,25113.496094,25113.496094,7395
26129.648438,26129.648438,2001-03-09,26419.978516,25548.990234,26274.812500,8142
24823.166016,24823.166016,2001-03-12,25694.154297,24097.341797,24097.341797,6630
23807.013672,23807.013672,2001-03-13,24387.671875,23516.683594,24387.671875,11566
23807.013672,23807.013672,2001-03-14,23807.013672,23807.013672,23807.013672,0
24387.671875,24387.671875,2001-03-15,24678.001953,23516.683594,24097.341797,6409
24532.835938,24532.835938,2001-03-16,25258.660156,24387.671875,24678.001953,6520
24387.671875,24387.671875,2001-03-19,24968.330078,23807.013672,24097.341797,6854
24823.166016,24823.166016,2001-03-20,24968.330078,24242.507813,24968.330078,7126
24387.671875,24387.671875,2001-03-21,24823.166016,24097.341797,24678.001953,5145
24532.835938,24532.835938,2001-03-22,25984.484375,23807.013672,23807.013672,11435
24678.001953,24678.001953,2001-03-23,24823.166016,24242.507813,24387.671875,3520
28307.119141,28307.119141,2001-03-26,28307.119141,25113.496094,25258.660156,48727
25694.154297,25694.154297,2001-03-27,27871.625000,25548.990234,27871.625000,28195
24823.166016,24823.166016,2001-03-28,26710.306641,24823.166016,25839.318359,11197
26710.306641,26710.306641,2001-03-29,28307.119141,24678.001953,25113.496094,34681
28161.955078,28161.955078,2001-03-30,28161.955078,26710.306641,27000.636719,19226
29613.601563,29613.601563,2001-04-02,31500.742188,27726.460938,28161.955078,25901
28452.283203,28452.283203,2001-04-03,29323.271484,27290.966797,29032.943359,9599
26855.472656,26855.472656,2001-04-04,29032.943359,26419.978516,28161.955078,13133
26855.472656,26855.472656,2001-04-05,26855.472656,26855.472656,26855.472656,0
27145.800781,27145.800781,2001-04-06,28742.613281,26855.472656,27436.130859,10467
27000.636719,27000.636719,2001-04-09,27726.460938,26419.978516,27436.130859,8294
25548.990234,25548.990234,2001-04-10,27436.130859,25403.824219,26565.142578,10098
27871.625000,27871.625000,2001-04-11,27871.625000,25839.318359,26129.648438,11431
27000.636719,27000.636719,2001-04-12,29032.943359,27000.636719,28742.613281,8280
27726.460938,27726.460938,2001-04-13,28161.955078,26710.306641,28161.955078,12341
27581.294922,27581.294922,2001-04-16,28161.955078,27436.130859,28161.955078,8366
31645.908203,31645.908203,2001-04-17,31645.908203,27581.294922,27871.625000,57055
32081.402344,32081.402344,2001-04-18,36146.011719,30774.919922,31355.578125,125781
33097.554688,33097.554688,2001-04-19,34549.203125,32807.226563,33968.542969,41373
38033.156250,38033.156250,2001-04-20,38033.156250,32081.402344,33387.882813,46095
37452.496094,37452.496094,2001-04-23,41807.437500,36291.179688,38178.320313,83071
38323.484375,38323.484375,2001-04-24,41807.437500,36581.507813,37452.496094,101615
38033.156250,38033.156250,2001-04-25,40355.789063,37452.496094,38323.484375,62921
38033.156250,38033.156250,2001-04-26,40355.789063,37452.496094,38323.484375,62921
35129.859375,35129.859375,2001-04-27,36146.011719,32807.226563,33387.882813,71160
37452.496094,37452.496094,2001-04-30,37742.824219,35420.191406,36291.179688,30579
37452.496094,37452.496094,2001-05-01,37452.496094,37452.496094,37452.496094,0
37162.167969,37162.167969,2001-05-02,38033.156250,35855.683594,37162.167969,34133
37162.167969,37162.167969,2001-05-03,38613.812500,36291.179688,38613.812500,20070
36436.343750,36436.343750,2001-05-04,38904.144531,35855.683594,36871.835938,23469
