adj_close,close,date,high,low,open,volume
48011.269531,68472.531250,2000-03-20,71140.296875,68027.906250,68027.906250,2651
46920.109375,66916.343750,2000-03-21,69361.789063,66027.085938,68917.164063,3560
47543.625000,67805.593750,2000-03-22,68472.531250,65360.148438,66694.023438,5631
48323.039063,68917.164063,2000-03-23,68917.164063,65360.148438,68917.164063,7658
47699.507813,68027.906250,2000-03-24,71140.296875,67138.656250,68472.531250,7916
47075.984375,67138.656250,2000-03-27,69806.414063,66916.343750,69139.476563,4615
47075.984375,67138.656250,2000-03-28,68027.906250,65804.773438,66694.023438,3980
46296.582031,66027.085938,2000-03-29,66916.343750,65804.773438,66916.343750,4050
44834.582031,61358.503906,2000-03-30,64470.894531,59802.312500,64470.894531,5384
45484.359375,62247.757813,2000-03-31,64470.894531,59357.683594,60024.625000,2611
43372.589844,59357.683594,2000-04-03,64915.519531,56245.296875,64915.519531,9079
42560.359375,58246.117188,2000-04-04,60024.625000,55800.667969,57801.492188,5906
42560.359375,58246.117188,2000-04-05,58246.117188,58246.117188,58246.117188,0
40935.921875,56022.984375,2000-04-06,59579.996094,56022.984375,56467.609375,4160
40448.593750,55356.042969,2000-04-07,57579.175781,54689.101563,55578.355469,5683
42235.480469,57801.492188,2000-04-10,59579.996094,54022.160156,54022.160156,8119
40286.148438,55133.730469,2000-04-11,57356.863281,54689.101563,57356.863281,3585
39961.261719,54689.101563,2000-04-12,55800.667969,53355.222656,54244.476563,5658
39961.261719,54689.101563,2000-04-13,54689.101563,54689.101563,54689.101563,0
38499.261719,52688.281250,2000-04-14,55133.730469,52465.968750,53355.222656,3364
32813.718750,44907.312500,2000-04-17,51132.085938,44907.312500,51132.085938,6002
34600.601563,47352.757813,2000-04-18,49798.207031,38237.910156,44907.312500,41880
34438.160156,47130.445313,2000-04-19,50909.773438,46685.820313,47575.074219,19796
32813.718750,44907.312500,2000-04-20,47575.074219,44907.312500,47130.445313,9727
35250.375000,48242.011719,2000-04-21,48686.640625,45796.566406,47130.445313,13361
35412.820313,48464.328125,2000-04-24,49798.207031,46685.820313,48908.953125,13373
36712.371094,50242.832031,2000-04-25,52910.593750,47797.386719,48908.953125,14394
38336.816406,52465.968750,2000-04-26,56022.984375,48908.953125,51132.085938,19731
35412.820313,48464.328125,2000-04-27,52910.593750,47575.074219,52021.339844,7050
36225.046875,49575.894531,2000-04-28,50909.773438,46685.820313,46685.820313,9277
36225.046875,49575.894531,2000-05-01,49575.894531,49575.894531,49575.894531,0
35087.933594,48019.699219,2000-05-02,51132.085938,48019.699219,51132.085938,6445
34925.488281,47797.386719,2000-05-03,49575.894531,46685.820313,46685.820313,3452
37362.152344,51132.085938,2000-05-04,54911.414063,46685.820313,47352.757813,15446
37362.152344,51132.085938,2000-05-05,51132.085938,51132.085938,51132.085938,0
39636.371094,54244.476563,2000-05-08,57356.863281,51132.085938,51132.085938,25558
39636.371094,54244.476563,2000-05-09,54244.476563,54244.476563,54244.476563,0
42885.253906,58690.742188,2000-05-10,64470.894531,56912.238281,61358.503906,19101
42885.253906,58690.742188,2000-05-11,58690.742188,58690.742188,58690.742188,0
42235.480469,57801.492188,2000-05-12,61580.820313,56022.984375,57801.492188,29130
38336.816406,52465.968750,2000-05-15,59135.371094,51576.714844,57801.492188,13391
38986.597656,53355.222656,2000-05-16,56022.984375,51132.085938,51799.027344,13170
36062.605469,49353.582031,2000-05-17,56467.609375,49353.582031,56467.609375,13917
35250.375000,48242.011719,2000-05-18,53355.222656,44240.371094,44240.371094,23392
37687.042969,51576.714844,2000-05-19,54022.160156,48908.953125,52021.339844,19508
35412.820313,48464.328125,2000-05-22,53355.222656,46685.820313,52021.339844,11495
35900.156250,49131.265625,2000-05-23,51576.714844,45351.937500,45351.937500,14569
38986.597656,53355.222656,2000-05-24,54244.476563,47130.445313,47130.445313,15246
40611.031250,55578.355469,2000-05-25,59579.996094,52910.593750,54689.101563,29649
36225.046875,49575.894531,2000-05-26,54022.160156,49353.582031,51132.085938,13505
35900.156250,49131.265625,2000-05-29,50687.460938,46241.191406,46241.191406,9729
35900.156250,49131.265625,2000-05-30,49131.265625,49131.265625,49131.265625,0
40611.031250,55578.355469,2000-05-31,57356.863281,50687.460938,50687.460938,29357
40611.031250,55578.355469,2000-06-01,57801.492188,52465.968750,55578.355469,11459
44509.695313,60913.878906,2000-06-02,62470.070313,55800.667969,55800.667969,29026
45809.250000,62692.386719,2000-06-05,67583.281250,60913.878906,64470.894531,58192
45809.250000,62692.386719,2000-06-06,62692.386719,62692.386719,62692.386719,0
45646.804688,62470.070313,2000-06-07,63581.640625,59135.371094,63137.011719,31889
46296.578125,63359.324219,2000-06-08,68917.164063,62247.757813,68917.164063,42356
45809.250000,62692.386719,2000-06-09,63803.953125,59135.371094,62025.445313,17367
45159.468750,61803.132813,2000-06-12,65804.773438,61358.503906,63137.011719,15266
41910.589844,57356.863281,2000-06-13,61358.503906,57134.550781,59135.371094,13530
41098.367188,56245.296875,2000-06-14,59135.371094,55133.730469,57356.863281,11501
37524.601563,51354.402344,2000-06-15,56245.296875,51354.402344,56245.296875,8537
38336.816406,52465.968750,2000-06-16,55133.730469,50687.460938,50687.460938,6877
38011.925781,52021.339844,2000-06-19,53799.847656,51576.714844,51576.714844,4891
38011.925781,52021.339844,2000-06-20,54466.789063,50242.832031,52021.339844,5391
38661.703125,52910.593750,2000-06-21,54022.160156,51576.714844,52465.968750,7889
38336.816406,52465.968750,2000-06-22,54689.101563,52021.339844,52910.593750,7945
37524.601563,51354.402344,2000-06-23,52688.281250,50909.773438,51354.402344,6589
38661.703125,52910.593750,2000-06-26,52910.593750,50687.460938,52910.593750,7628
38986.597656,53355.222656,2000-06-27,53799.847656,52021.339844,52465.968750,7167
39473.925781,54022.160156,2000-06-28,58246.117188,52465.968750,53799.847656,12104
45321.914063,62025.445313,2000-06-29,62025.445313,54689.101563,55578.355469,38546
43210.140625,59135.371094,2000-06-30,64026.265625,58023.804688,61580.820313,20273
46783.910156,64026.265625,2000-07-03,66249.398438,59802.312500,61803.132813,28941
44509.695313,60913.878906,2000-07-04,68027.906250,60913.878906,64026.265625,28736
43210.140625,59135.371094,2000-07-05,61803.132813,56912.238281,61358.503906,12759
42885.253906,58690.742188,2000-07-06,61358.503906,57356.863281,57801.492188,8836
43697.476563,59802.312500,2000-07-07,64026.265625,58913.058594,58913.058594,17828
43697.476563,59802.312500,2000-07-10,63137.011719,59135.371094,59579.996094,10080
44184.808594,60469.250000,2000-07-11,62247.757813,59579.996094,60024.625000,11706
43859.917969,60024.625000,2000-07-12,61803.132813,59579.996094,60913.878906,6436
42235.480469,57801.492188,2000-07-13,60469.250000,56912.238281,60469.250000,5316
40286.148438,55133.730469,2000-07-14,57801.492188,54244.476563,56912.238281,9250
40286.148438,55133.730469,2000-07-17,55133.730469,55133.730469,55133.730469,0
39473.925781,54022.160156,2000-07-18,55800.667969,53577.535156,55578.355469,4048
39473.925781,54022.160156,2000-07-19,55800.667969,53577.535156,55578.355469,4048
38011.925781,52021.339844,2000-07-20,52465.968750,50687.460938,52465.968750,5753
38499.261719,52688.281250,2000-07-21,52910.593750,51132.085938,51132.085938,3812
34113.273438,46685.820313,2000-07-24,52465.968750,46241.191406,52021.339844,4860
36062.605469,49353.582031,2000-07-25,49798.207031,46685.820313,48019.699219,3818
35412.820313,48464.328125,2000-07-26,51132.085938,47575.074219,51132.085938,3148
35737.714844,48908.953125,2000-07-27,49798.207031,48019.699219,48464.328125,3087
35087.933594,48019.699219,2000-07-28,49353.582031,48019.699219,49353.582031,2075
34925.488281,47797.386719,2000-07-31,48908.953125,46241.191406,48019.699219,2026
36549.929688,50020.519531,2000-08-01,50242.832031,47130.445313,47130.445313,2989
35737.714844,48908.953125,2000-08-02,50909.773438,48908.953125,49798.207031,2617
35900.156250,49131.265625,2000-08-03,50909.773438,48908.953125,49353.582031,2698
36225.046875,49575.894531,2000-08-04,50687.460938,48464.328125,48464.328125,3355
35412.820313,48464.328125,2000-08-07,50242.832031,48019.699219,49575.894531,4477
36874.820313,50465.148438,2000-08-08,50909.773438,47130.445313,47130.445313,8191
37362.152344,51132.085938,2000-08-09,52688.281250,50465.148438,51354.402344,6877
36712.371094,50242.832031,2000-08-10,50687.460938,48908.953125,50242.832031,3614
36549.929688,50020.519531,2000-08-11,52465.968750,48908.953125,49353.582031,8753
41585.707031,56912.238281,2000-08-14,57356.863281,49798.207031,51132.085938,18608
41585.707031,56912.238281,2000-08-15,56912.238281,56912.238281,56912.238281,0
41098.367188,56245.296875,2000-08-16,56912.238281,53355.222656,56912.238281,9061
39636.371094,54244.476563,2000-08-17,56022.984375,53132.910156,53355.222656,7959
40123.710938,54911.414063,2000-08-18,55578.355469,52021.339844,53799.847656,7520
39636.371094,54244.476563,2000-08-21,56467.609375,53799.847656,54022.160156,5379
41098.367188,56245.296875,2000-08-22,62247.757813,54244.476563,54244.476563,105938
38336.816406,52465.968750,2000-08-23,56245.296875,51799.027344,55356.042969,20599
39636.371094,54244.476563,2000-08-24,55578.355469,51576.714844,53355.222656,16112
39961.261719,54689.101563,2000-08-25,56245.296875,52910.593750,55133.730469,11670
38986.597656,53355.222656,2000-08-28,54689.101563,53132.910156,54244.476563,7532
39149.035156,53577.535156,2000-08-29,54689.101563,52465.968750,53577.535156,6684
38499.261719,52688.281250,2000-08-30,53799.847656,52465.968750,53577.535156,7534
37524.601563,51354.402344,2000-08-31,52688.281250,51354.402344,52688.281250,6589
37362.152344,51132.085938,2000-09-01,52465.968750,51132.085938,51576.714844,4635
38499.261719,52688.281250,2000-09-04,54244.476563,51132.085938,51132.085938,6200
37362.152344,51132.085938,2000-09-05,53355.222656,51132.085938,53132.910156,5764
37687.042969,51576.714844,2000-09-06,51576.714844,49353.582031,50242.832031,6295
37037.265625,50687.460938,2000-09-07,52465.968750,50687.460938,52243.656250,5694
36712.371094,50242.832031,2000-09-08,51132.085938,48908.953125,48908.953125,3427
36712.371094,50242.832031,2000-09-11,50242.832031,50242.832031,50242.832031,0
36712.371094,50242.832031,2000-09-12,50242.832031,50242.832031,50242.832031,0
36712.371094,50242.832031,2000-09-13,50242.832031,50242.832031,50242.832031,0
36225.046875,49575.894531,2000-09-14,50687.460938,48464.328125,50242.832031,5199
35900.156250,49131.265625,2000-09-15,51132.085938,48908.953125,49798.207031,3841
31839.052734,43573.429688,2000-09-18,48464.328125,41794.921875,48464.328125,8182
33138.605469,45351.937500,2000-09-19,46685.820313,40905.671875,42684.175781,6717
34113.273438,46685.820313,2000-09-20,48242.011719,45351.937500,45351.937500,6506
34113.273438,46685.820313,2000-09-21,47797.386719,44462.683594,46685.820313,6972
32488.826172,44462.683594,2000-09-22,46463.503906,43351.117188,46241.191406,5134
34763.042969,47575.074219,2000-09-25,50242.832031,45351.937500,45351.937500,6326
34925.488281,47797.386719,2000-09-26,48242.011719,45796.566406,46685.820313,5193
34275.714844,46908.132813,2000-09-27,48464.328125,46685.820313,46685.820313,4878
33788.382813,46241.191406,2000-09-28,46908.132813,45574.250000,46685.820313,4050
34113.273438,46685.820313,2000-09-29,47130.445313,45796.566406,46241.191406,3715
39149.035156,53577.535156,2000-10-02,53577.535156,45796.566406,46685.820313,48143
39149.035156,53577.535156,2000-10-03,53577.535156,53577.535156,53577.535156,0
36712.371094,50242.832031,2000-10-04,53577.535156,49353.582031,52910.593750,58561
36712.371094,50242.832031,2000-10-05,52465.968750,49575.894531,51799.027344,22391
34763.042969,47575.074219,2000-10-06,50465.148438,47130.445313,50465.148438,12583
34113.273438,46685.820313,2000-10-09,48686.640625,46685.820313,47575.074219,18019
34113.273438,46685.820313,2000-10-10,47575.074219,46241.191406,46241.191406,9407
32976.156250,45129.625000,2000-10-11,46463.503906,44685.000000,46241.191406,6920
33301.046875,45574.250000,2000-10-12,46018.878906,44907.312500,44907.312500,4414
32813.718750,44907.312500,2000-10-13,45129.625000,42239.550781,43573.429688,7068
32813.718750,44907.312500,2000-10-16,44907.312500,44907.312500,44907.312500,0
32163.941406,44018.058594,2000-10-17,46908.132813,43795.746094,46685.820313,6367
31839.052734,43573.429688,2000-10-18,44907.312500,42684.175781,43573.429688,5928
32651.273438,44685.000000,2000-10-19,46685.820313,43573.429688,43573.429688,11857
32651.273438,44685.000000,2000-10-20,45574.250000,44018.058594,45129.625000,4696
32326.384766,44240.371094,2000-10-23,46463.503906,44240.371094,45129.625000,7507
32163.941406,44018.058594,2000-10-24,44907.312500,43573.429688,44018.058594,3650
31839.052734,43573.429688,2000-10-25,44462.683594,43573.429688,43795.746094,4543
31676.611328,43351.117188,2000-10-26,44685.000000,42239.550781,43128.804688,4073
31676.611328,43351.117188,2000-10-27,43351.117188,43351.117188,43351.117188,0
29077.501953,39794.101563,2000-10-30,42906.492188,39794.101563,42239.550781,3834
27290.619141,37348.656250,2000-10-31,40016.417969,36904.027344,40016.417969,4012
28752.615234,39349.476563,2000-11-01,40461.042969,37348.656250,38460.222656,5872
29889.726563,40905.671875,2000-11-02,41350.296875,38904.847656,39349.476563,4736
29564.833984,40461.042969,2000-11-03,41350.296875,39794.101563,40905.671875,5510
29889.726563,40905.671875,2000-11-06,41127.984375,39349.476563,39794.101563,2959
29564.833984,40461.042969,2000-11-07,40905.671875,39794.101563,40461.042969,4041
28590.169922,39127.164063,2000-11-08,40238.730469,38682.535156,40016.417969,2847
27615.503906,37793.281250,2000-11-09,38682.535156,37126.343750,38237.910156,7448
27615.503906,37793.281250,2000-11-10,38904.847656,37570.968750,37793.281250,14047
25991.062500,35570.148438,2000-11-13,37793.281250,34236.265625,37793.281250,14722
26478.398438,36237.089844,2000-11-14,36681.714844,35125.519531,36014.773438,20711
26153.507813,35792.460938,2000-11-15,37348.656250,35570.148438,36237.089844,16195
25503.730469,34903.207031,2000-11-16,36681.714844,34680.894531,35347.835938,6765
25503.730469,34903.207031,2000-11-17,35347.835938,33791.640625,33791.640625,8429
25016.398438,34236.265625,2000-11-20,35792.460938,34013.953125,35570.148438,4840
23554.400391,32235.447266,2000-11-21,33791.640625,31790.820313,33347.011719,6708
23554.400391,32235.447266,2000-11-22,32457.759766,31346.193359,31346.193359,5829
23716.845703,32457.759766,2000-11-23,34903.207031,31568.505859,31568.505859,16476
24041.732422,32902.386719,2000-11-24,33791.640625,32235.447266,32235.447266,10222
24366.619141,33347.011719,2000-11-27,34903.207031,33124.699219,33791.640625,10833
23879.291016,32680.074219,2000-11-28,33791.640625,32013.132813,32902.386719,7037
22904.625000,31346.193359,2000-11-29,32457.759766,30456.939453,32013.132813,6508
22417.291016,30679.251953,2000-11-30,32457.759766,30012.312500,31346.193359,6196
21117.740234,28900.746094,2000-12-01,29789.998047,26899.923828,26899.923828,9653
21605.070313,29567.685547,2000-12-04,30456.939453,28456.119141,29789.998047,14398
22904.625000,31346.193359,2000-12-05,31790.820313,28678.431641,29567.685547,25574
21442.626953,29345.371094,2000-12-06,31568.505859,29345.371094,31123.878906,8076
21442.626953,29345.371094,2000-12-07,30901.566406,28233.804688,29345.371094,13519
21605.070313,29567.685547,2000-12-08,30012.312500,29123.058594,29123.058594,7005
21605.070313,29567.685547,2000-12-11,30679.251953,29123.058594,29123.058594,3060
23067.068359,31568.505859,2000-12-12,32902.386719,29123.058594,29345.371094,31880
22092.404297,30234.625000,2000-12-13,33124.699219,28900.746094,32457.759766,17684
23716.845703,32457.759766,2000-12-14,33124.699219,30234.625000,31123.878906,20999
22742.179688,31123.878906,2000-12-15,33791.640625,31123.878906,32457.759766,14571
22092.404297,30234.625000,2000-12-18,31568.505859,30234.625000,31123.878906,10345
21929.958984,30012.312500,2000-12-19,31123.878906,29345.371094,30234.625000,13361
19655.740234,26899.923828,2000-12-20,30679.251953,26899.923828,30456.939453,13193
18843.521484,25788.357422,2000-12-21,28900.746094,24899.103516,25566.042969,11495
18031.302734,24676.791016,2000-12-22,27122.238281,24676.791016,25788.357422,12347
18031.302734,24676.791016,2000-12-25,24676.791016,24676.791016,24676.791016,0
19168.408203,26232.984375,2000-12-26,28233.804688,24899.103516,25121.416016,21597
19168.408203,26232.984375,2000-12-27,26232.984375,26232.984375,26232.984375,0
19168.408203,26232.984375,2000-12-28,26232.984375,26232.984375,26232.984375,0
19168.408203,26232.984375,2000-12-29,26232.984375,26232.984375,26232.984375,0
19168.408203,26232.984375,2001-01-01,26232.984375,26232.984375,26232.984375,0
20467.960938,28011.492188,2001-01-02,28011.492188,26232.984375,26232.984375,8739
20630.406250,28233.804688,2001-01-03,29123.058594,26899.923828,28900.746094,9801
23716.845703,32457.759766,2001-01-04,32457.759766,29123.058594,29123.058594,49549
22417.291016,30679.251953,2001-01-05,35125.519531,30456.939453,33791.640625,45851
22904.625000,31346.193359,2001-01-08,32013.132813,30456.939453,31568.505859,26305
22742.179688,31123.878906,2001-01-09,31568.505859,30679.251953,31568.505859,17765
21280.179688,29123.058594,2001-01-10,32013.132813,29123.058594,29789.998047,34707
21929.958984,30012.312500,2001-01-11,30234.625000,28456.119141,28678.431641,17486
21767.513672,29789.998047,2001-01-12,30901.566406,29567.685547,29567.685547,14317
22417.291016,30679.251953,2001-01-15,31568.505859,29789.998047,29789.998047,28180
21929.958984,30012.312500,2001-01-16,31568.505859,29789.998047,31568.505859,16445
21767.513672,29789.998047,2001-01-17,30456.939453,29567.685547,30234.625000,9718
21767.513672,29789.998047,2001-01-18,30456.939453,29345.371094,29345.371094,14310
21605.070313,29567.685547,2001-01-19,30456.939453,29345.371094,30234.625000,8029
21767.513672,29789.998047,2001-01-22,30456.939453,29345.371094,30012.312500,7995
21767.513672,29789.998047,2001-01-23,29789.998047,29789.998047,29789.998047,0
21767.513672,29789.998047,2001-01-24,29789.998047,29789.998047,29789.998047,0
21767.513672,29789.998047,2001-01-25,29789.998047,29789.998047,29789.998047,0
21442.626953,29345.371094,2001-01-26,30456.939453,29345.371094,30456.939453,7242
22742.179688,31123.878906,2001-01-29,32013.132813,29345.371094,29345.371094,22891
22904.625000,31346.193359,2001-01-30,33569.328125,31123.878906,31568.505859,26948
23879.291016,32680.074219,2001-01-31,32680.074219,31123.878906,32013.132813,19432
24691.509766,33791.640625,2001-02-01,37348.656250,32680.074219,32902.386719,30832
23879.291016,32680.074219,2001-02-02,35347.835938,32680.074219,34013.953125,11362
23067.068359,31568.505859,2001-02-05,33124.699219,31346.193359,32457.759766,8856
22742.179688,31123.878906,2001-02-06,31568.505859,30679.251953,30679.251953,8076
22742.179688,31123.878906,2001-02-07,31568.505859,30679.251953,31568.505859,5427
22904.625000,31346.193359,2001-02-08,31790.820313,31123.878906,31346.193359,6688
22579.734375,30901.566406,2001-02-09,31568.505859,30679.251953,31346.193359,5609
22417.291016,30679.251953,2001-02-12,31123.878906,30234.625000,31123.878906,14065
22092.404297,30234.625000,2001-02-13,30901.566406,30012.312500,30679.251953,10494
22904.625000,31346.193359,2001-02-14,31346.193359,30234.625000,30234.625000,11231
22579.734375,30901.566406,2001-02-15,32013.132813,30679.251953,31346.193359,10930
22254.847656,30456.939453,2001-02-16,31123.878906,30234.625000,30901.566406,9898
22742.179688,31123.878906,2001-02-19,32013.132813,30012.312500,30456.939453,23950
23391.955078,32013.132813,2001-02-20,32457.759766,31346.193359,31568.505859,23979
25341.285156,34680.894531,2001-02-21,34680.894531,32235.447266,32457.759766,38160
25991.062500,35570.148438,2001-02-22,37570.968750,33791.640625,34903.207031,57245
25341.285156,34680.894531,2001-02-23,36237.089844,34013.953125,35570.148438,25475
25016.398438,34236.265625,2001-02-26,35570.148438,33569.328125,35570.148438,18150
23716.845703,32457.759766,2001-02-27,34903.207031,31568.505859,34680.894531,20950
23554.400391,32235.447266,2001-02-28,32235.447266,31568.505859,31568.505859,11618
23554.400391,32235.447266,2001-03-01,32235.447266,32235.447266,32235.447266,0
22579.734375,30901.566406,2001-03-02,32457.759766,30901.566406,32457.759766,9245
22092.404297,30234.625000,2001-03-05,30679.251953,28900.746094,29789.998047,13265
22254.847656,30456.939453,2001-03-06,31568.505859,29789.998047,30234.625000,10773
22254.847656,30456.939453,2001-03-07,30901.566406,30012.312500,30234.625000,8053
23067.068359,31568.505859,2001-03-08,31790.820313,30456.939453,30901.566406,9102
22742.179688,31123.878906,2001-03-09,32235.447266,30901.566406,31346.193359,7129
22092.404297,30234.625000,2001-03-12,30679.251953,30012.312500,30679.251953,8982
21280.179688,29123.058594,2001-03-13,29567.685547,28900.746094,29345.371094,8321
21280.179688,29123.058594,2001-03-14,29123.058594,29123.058594,29123.058594,0
22742.179688,31123.878906,2001-03-15,31123.878906,28900.746094,29345.371094,12743
22904.625000,31346.193359,2001-03-16,32013.132813,30901.566406,31568.505859,12399
23067.068359,31568.505859,2001-03-19,31790.820313,30679.251953,31790.820313,4563
22742.179688,31123.878906,2001-03-20,32013.132813,30901.566406,31568.505859,4259
23716.845703,32457.759766,2001-03-21,33791.640625,30234.625000,30234.625000,19429
23229.509766,31790.820313,2001-03-22,34236.265625,31568.505859,32902.386719,15439
23229.509766,31790.820313,2001-03-23,32902.386719,31346.193359,31790.820313,6783
23391.955078,32013.132813,2001-03-26,32457.759766,31568.505859,31568.505859,4651
22742.179688,31123.878906,2001-03-27,32013.132813,31123.878906,32013.132813,6313
23391.955078,32013.132813,2001-03-28,32235.447266,31123.878906,31123.878906,13242
21280.179688,29123.058594,2001-03-29,30679.251953,28900.746094,30679.251953,11418
21442.626953,29345.371094,2001-03-30,29567.685547,28456.119141,29123.058594,8103
21442.626953,29345.371094,2001-04-02,30012.312500,27789.177734,28900.746094,8944
20143.074219,27566.865234,2001-04-03,28900.746094,26677.611328,28678.431641,5861
19493.298828,26677.611328,2001-04-04,27344.550781,26232.984375,26677.611328,5771
19493.298828,26677.611328,2001-04-05,26677.611328,26677.611328,26677.611328,0
19493.298828,26677.611328,2001-04-06,27789.177734,26677.611328,27789.177734,6427
19818.185547,27122.238281,2001-04-09,29789.998047,26677.611328,26677.611328,20066
19493.298828,26677.611328,2001-04-10,28011.492188,26677.611328,27344.550781,5741
19980.630859,27344.550781,2001-04-11,27566.865234,27122.238281,27122.238281,3436
19980.630859,27344.550781,2001-04-12,27566.865234,26899.923828,27122.238281,4581
19980.630859,27344.550781,2001-04-13,28011.492188,27344.550781,27566.865234,6825
20305.515625,27789.177734,2001-04-16,28456.119141,27344.550781,27344.550781,4788
20305.515625,27789.177734,2001-04-17,28011.492188,27344.550781,27566.865234,3607
21117.740234,28900.746094,2001-04-18,28900.746094,27566.865234,27566.865234,7484
20955.294922,28678.431641,2001-04-19,29789.998047,28678.431641,29567.685547,8618
20630.406250,28233.804688,2001-04-20,28900.746094,28011.492188,28678.431641,4507
20630.406250,28233.804688,2001-04-23,28900.746094,27566.865234,28900.746094,4270
20792.853516,28456.119141,2001-04-24,28678.431641,27566.865234,27566.865234,5989
20467.960938,28011.492188,2001-04-25,28678.431641,27789.177734,28011.492188,4693
20467.960938,28011.492188,2001-04-26,28678.431641,27789.177734,28011.492188,4693
20467.960938,28011.492188,2001-04-27,28233.804688,27789.177734,28011.492188,3101
20305.515625,27789.177734,2001-04-30,28456.119141,27789.177734,28233.804688,4624
20305.515625,27789.177734,2001-05-01,27789.177734,27789.177734,27789.177734,0
20630.406250,28233.804688,2001-05-02,28456.119141,27789.177734,28233.804688,4257
20305.515625,27789.177734,2001-05-03,28456.119141,27789.177734,28456.119141,2413
20467.960938,28011.492188,2001-05-04,28011.492188,27789.177734,27789.177734,2379
