adj_close,close,date,high,low,open,volume
1077.261963,1911.579956,2000-05-08,1942.165283,1835.116699,1880.994629,44465
1077.261963,1911.579956,2000-05-09,1911.579956,1911.579956,1911.579956,0
1010.471741,1793.062012,2000-05-10,1835.116699,1747.184082,1831.293579,67745
1010.471741,1793.062012,2000-05-11,1793.062012,1793.062012,1793.062012,0
909.209167,1613.373535,2000-05-12,1789.238892,1605.727173,1789.238892,125812
919.981689,1632.489258,2000-05-15,1682.190308,1529.263916,1613.373535,51528
904.900024,1605.727173,2000-05-16,1628.666138,1529.263916,1605.727173,57674
904.900024,1605.727173,2000-05-17,1636.312500,1552.202881,1609.550293,41196
874.736511,1552.202881,2000-05-18,1552.202881,1429.861816,1552.202881,54143
874.736511,1552.202881,2000-05-19,1605.727173,1452.800781,1605.727173,25371
831.646179,1475.739746,2000-05-22,1590.434570,1475.739746,1590.434570,46427
775.628723,1376.337524,2000-05-23,1529.263916,1376.337524,1529.263916,59505
801.482971,1422.215454,2000-05-24,1460.447144,1345.752319,1345.752319,51397
917.827393,1628.666138,2000-05-25,1632.489258,1437.508179,1437.508179,74938
814.410095,1445.154419,2000-05-26,1651.605103,1414.569214,1651.605103,38972
797.173767,1414.569214,2000-05-29,1468.093384,1376.337524,1437.508179,53751
797.173767,1414.569214,2000-05-30,1414.569214,1414.569214,1414.569214,0
917.827393,1628.666138,2000-05-31,1682.190308,1483.385986,1502.501831,93509
835.955139,1483.385986,2000-06-01,1601.904053,1468.093384,1601.904053,57936
801.482971,1422.215454,2000-06-02,1521.617676,1422.215454,1452.800781,75330
904.900024,1605.727173,2000-06-05,1624.843018,1456.623901,1456.623901,196957
904.900024,1605.727173,2000-06-06,1605.727173,1605.727173,1605.727173,0
1032.016968,1831.293579,2000-06-07,1831.293579,1498.678711,1498.678711,289289
930.754333,1651.605103,2000-06-08,1911.579956,1643.958740,1911.579956,205719
904.900024,1605.727173,2000-06-09,1682.190308,1582.788208,1682.190308,93509
917.827393,1628.666138,2000-06-12,1682.190308,1575.141846,1605.727173,148437
861.809570,1529.263916,2000-06-13,1643.958740,1529.263916,1643.958740,59374
883.354919,1567.495605,2000-06-14,1598.080811,1491.032349,1567.495605,90631
799.328369,1418.392334,2000-06-15,1567.495605,1418.392334,1567.495605,27464
801.482971,1422.215454,2000-06-16,1483.385986,1422.215454,1483.385986,64737
779.937622,1383.983887,2000-06-19,1422.215454,1380.160767,1414.569214,42634
777.783081,1380.160767,2000-06-20,1418.392334,1368.691284,1383.983887,49304
777.783081,1380.160767,2000-06-21,1429.861816,1380.160767,1380.160767,32303
818.719055,1452.800781,2000-06-22,1452.800781,1376.337524,1376.337524,58067
801.482971,1422.215454,2000-06-23,1468.093384,1414.569214,1448.977661,40542
810.101013,1437.508179,2000-06-26,1452.800781,1395.453369,1452.800781,28510
816.564453,1448.977661,2000-06-27,1479.562866,1422.215454,1460.447144,40411
801.482971,1422.215454,2000-06-28,1525.440796,1414.569214,1448.977661,95601
788.555603,1399.276489,2000-06-29,1475.739746,1391.630249,1422.215454,44335
784.246704,1391.630249,2000-06-30,1429.861816,1387.807007,1399.276489,45904
853.191406,1513.971313,2000-07-03,1598.080811,1395.453369,1422.215454,72583
911.363647,1617.196655,2000-07-04,1621.019775,1468.093384,1536.910278,97301
1047.098511,1858.055664,2000-07-05,1858.055664,1559.849243,1571.318726,332185
1077.261963,1911.579956,2000-07-06,2064.506348,1796.885132,1835.116699,320154
1159.134033,2056.860107,2000-07-07,2156.262207,1838.939941,1838.939941,617813
1159.134033,2056.860107,2000-07-10,2137.146484,1949.811523,2133.323242,277388
1128.970459,2003.335815,2000-07-11,2079.799072,1903.933594,2026.274780,173678
1088.034668,1930.695801,2000-07-12,2026.274780,1911.579956,2010.982056,116003
1055.716675,1873.348389,2000-07-13,1945.988403,1835.116699,1919.226318,142944
1077.261963,1911.579956,2000-07-14,1926.872559,1835.116699,1835.116699,84485
1077.261963,1911.579956,2000-07-17,1911.579956,1911.579956,1911.579956,0
1062.180298,1884.817871,2000-07-18,1984.219971,1873.348389,1873.348389,135882
1062.180298,1884.817871,2000-07-19,1984.219971,1873.348389,1873.348389,135882
861.809570,1529.263916,2000-07-20,1598.080811,1491.032349,1491.032349,71014
947.990540,1682.190308,2000-07-21,1682.190308,1536.910278,1605.727173,45250
840.264343,1491.032349,2000-07-24,1682.190308,1491.032349,1682.190308,52835
904.900024,1605.727173,2000-07-25,1689.836670,1460.447144,1491.032349,22363
945.835999,1678.367188,2000-07-26,1720.421997,1529.263916,1552.202881,103579
926.445190,1643.958740,2000-07-27,1708.952515,1582.788208,1628.666138,18047
861.809570,1529.263916,2000-07-28,1636.312500,1491.032349,1636.312500,39626
881.200317,1563.672363,2000-07-31,1563.672363,1491.032349,1513.971313,8500
941.527039,1670.720825,2000-08-01,1674.544067,1529.263916,1529.263916,79123
969.535950,1720.421997,2000-08-02,1728.068237,1621.019775,1682.190308,43288
1016.935120,1804.531494,2000-08-03,1835.116699,1682.190308,1773.946167,79515
1081.571167,1919.226318,2000-08-04,2064.506348,1858.055664,1957.457886,164262
947.990540,1682.190308,2000-08-07,1858.055664,1651.605103,1858.055664,60944
988.926636,1754.830444,2000-08-08,1819.824097,1682.190308,1682.190308,41588
1025.553467,1819.824097,2000-08-09,1835.116699,1697.483032,1720.421997,51004
1034.171509,1835.116699,2000-08-10,1911.579956,1758.653564,1911.579956,35965
1034.171509,1835.116699,2000-08-11,1942.165283,1762.476685,1762.476685,141113
1075.107300,1907.756836,2000-08-14,2110.384277,1880.994629,2110.384277,96255
1075.107300,1907.756836,2000-08-15,1907.756836,1907.756836,1907.756836,0
1088.034668,1930.695801,2000-08-16,1942.165283,1858.055664,1873.348389,90631
1012.626160,1796.885132,2000-08-17,1942.165283,1796.885132,1911.579956,31649
1042.789795,1850.409424,2000-08-18,1949.811523,1796.885132,1796.885132,100963
1047.098511,1858.055664,2000-08-21,1972.750488,1796.885132,1796.885132,55713
1034.171509,1835.116699,2000-08-22,1988.043213,1835.116699,1988.043213,81215
1038.480713,1842.763062,2000-08-23,1988.043213,1808.354614,1808.354614,193295
1025.553467,1819.824097,2000-08-24,1911.579956,1770.123047,1877.171509,92724
1077.261963,1911.579956,2000-08-25,1972.750488,1785.415649,1785.415649,200619
1075.107300,1907.756836,2000-08-28,2010.982056,1884.817871,1949.811523,177601
1042.789795,1850.409424,2000-08-29,1919.226318,1827.470459,1911.579956,85269
1034.171509,1835.116699,2000-08-30,1896.287354,1800.708374,1896.287354,107895
1006.162720,1785.415649,2000-08-31,1911.579956,1743.360962,1835.116699,41196
982.463013,1743.360962,2000-09-01,1831.293579,1735.714600,1831.293579,78207
1036.326050,1838.939941,2000-09-04,1911.579956,1743.360962,1754.830444,111164
1034.171509,1835.116699,2000-09-05,1846.586182,1739.537720,1846.586182,75853
1120.352539,1988.043213,2000-09-06,2102.738037,1804.531494,1838.939941,355726
1103.116211,1957.457886,2000-09-07,2129.500000,1911.579956,2060.683105,213436
1016.935120,1804.531494,2000-09-08,1972.750488,1804.531494,1957.457886,84092
1016.935120,1804.531494,2000-09-11,1804.531494,1804.531494,1804.531494,0
1016.935120,1804.531494,2000-09-12,1804.531494,1804.531494,1804.531494,0
1016.935120,1804.531494,2000-09-13,1804.531494,1804.531494,1804.531494,0
973.844849,1728.068237,2000-09-14,1812.177856,1697.483032,1804.531494,114434
991.081177,1758.653564,2000-09-15,1957.457886,1731.891479,1731.891479,518026
958.763000,1701.306152,2000-09-18,1819.824097,1494.855469,1758.653564,175770
900.591064,1598.080811,2000-09-19,1716.598755,1559.849243,1605.727173,177994
935.063354,1659.251343,2000-09-20,1735.714600,1613.373535,1613.373535,158246
917.827393,1628.666138,2000-09-21,1682.190308,1544.556641,1682.190308,111033
855.345886,1517.794434,2000-09-22,1643.958740,1494.855469,1636.312500,112341
861.809570,1529.263916,2000-09-25,1559.849243,1491.032349,1494.855469,93116
818.719055,1452.800781,2000-09-26,1475.739746,1406.922852,1452.800781,147914
829.491882,1471.916626,2000-09-27,1498.678711,1452.800781,1452.800781,96255
952.299500,1689.836670,2000-09-28,1689.836670,1529.263916,1529.263916,891016
922.136353,1636.312500,2000-09-29,1789.238892,1636.312500,1697.483032,476830
866.118713,1536.910278,2000-10-02,1659.251343,1391.630249,1659.251343,164262
866.118713,1536.910278,2000-10-03,1536.910278,1536.910278,1536.910278,0
866.118713,1536.910278,2000-10-04,1567.495605,1491.032349,1567.495605,122934
866.118713,1536.910278,2000-10-05,1674.544067,1529.263916,1674.544067,163084
995.389893,1766.299927,2000-10-06,1766.299927,1468.093384,1498.678711,984656
943.681519,1674.544067,2000-10-09,1796.885132,1643.958740,1796.885132,351541
902.745728,1601.904053,2000-10-10,1655.428223,1540.733398,1605.727173,248354
866.118713,1536.910278,2000-10-11,1682.190308,1536.910278,1621.019775,201404
874.736511,1552.202881,2000-10-12,1571.318726,1498.678711,1498.678711,123588
838.109985,1487.209229,2000-10-13,1491.032349,1414.569214,1452.800781,132482
838.109985,1487.209229,2000-10-16,1487.209229,1487.209229,1487.209229,0
797.173767,1414.569214,2000-10-17,1544.556641,1414.569214,1521.617676,202057
769.165100,1364.868042,2000-10-18,1429.861816,1292.228027,1418.392334,156153
745.465149,1322.813354,2000-10-19,1395.453369,1296.051270,1338.105957,115741
736.847168,1307.520630,2000-10-20,1387.807007,1307.520630,1338.105957,111164
689.447571,1223.411133,2000-10-23,1330.459595,1223.411133,1315.166992,130912
702.374756,1246.350098,2000-10-24,1261.642822,1200.472168,1238.703857,122281
723.920044,1284.581787,2000-10-25,1330.459595,1246.350098,1296.051270,81869
732.538086,1299.874390,2000-10-26,1338.105957,1231.057495,1338.105957,110510
732.538086,1299.874390,2000-10-27,1299.874390,1299.874390,1299.874390,0
609.730164,1081.954224,2000-10-30,1280.758545,1081.954224,1223.411133,119142
521.394897,925.204712,2000-10-31,990.198425,921.381531,944.320496,331793
542.939880,963.436279,2000-11-01,990.198425,864.034119,955.789978,129081
620.502869,1101.070068,2000-11-02,1104.893188,917.558350,963.436279,312830
624.812012,1108.716431,2000-11-03,1208.118530,1108.716431,1208.118530,247177
596.803223,1059.015259,2000-11-06,1177.533203,1020.783691,1085.777466,140067
590.339600,1047.545776,2000-11-07,1101.070068,1020.783691,1020.783691,74284
547.249084,971.082642,2000-11-08,1070.484741,955.789978,1032.253174,91547
540.785583,959.613159,2000-11-09,1009.314209,932.851013,955.789978,72845
538.630981,955.789978,2000-11-10,982.552124,940.497314,982.552124,44727
540.785583,959.613159,2000-11-13,1028.430054,925.204712,932.851013,121104
620.502869,1101.070068,2000-11-14,1101.070068,1016.960510,1016.960510,143467
659.284302,1169.886963,2000-11-15,1261.642822,1146.947998,1146.947998,334670
642.048096,1139.301636,2000-11-16,1257.819580,1070.484741,1139.301636,259994
650.666138,1154.594238,2000-11-17,1169.886963,1070.484741,1116.362671,137844
631.275452,1120.185913,2000-11-20,1169.886963,1081.954224,1169.886963,71145
586.030640,1039.899536,2000-11-21,1135.478516,1036.076294,1047.545776,69575
570.948792,1013.137390,2000-11-22,1070.484741,1005.491028,1047.545776,78076
549.403625,974.905762,2000-11-23,1032.253174,974.905762,1032.253174,62252
564.485229,1001.667908,2000-11-24,1032.253174,974.905762,974.905762,24325
555.867065,986.375244,2000-11-27,1036.076294,986.375244,1032.253174,56497
581.721436,1032.253174,2000-11-28,1131.655273,1016.960510,1131.655273,64475
579.567017,1028.430054,2000-11-29,1032.253174,978.728943,1032.253174,49043
560.176270,994.021606,2000-11-30,1028.430054,978.728943,1009.314209,29556
568.794312,1009.314209,2000-12-01,1070.484741,963.436279,997.844727,84092
560.176270,994.021606,2000-12-04,1032.253174,986.375244,1032.253174,28641
553.712585,982.552124,2000-12-05,1016.960510,978.728943,1009.314209,53228
560.176270,994.021606,2000-12-06,1047.545776,986.375244,1016.960510,47212
527.858337,936.674194,2000-12-07,1097.246948,844.918335,1009.314209,659794
542.939880,963.436279,2000-12-08,990.198425,921.381531,948.143677,112864
525.703918,932.851013,2000-12-11,971.082642,932.851013,963.436279,71406
532.167358,944.320496,2000-12-12,951.966797,932.851013,936.674194,78338
525.703918,932.851013,2000-12-13,944.320496,917.558350,921.381531,65783
523.549255,929.027832,2000-12-14,940.497314,917.558350,936.674194,69706
517.085754,917.558350,2000-12-15,948.143677,906.088928,921.381531,80430
512.776733,909.912048,2000-12-18,932.851013,902.265747,909.912048,39496
530.012939,940.497314,2000-12-19,951.966797,909.912048,925.204712,114957
607.575806,1078.131104,2000-12-20,1078.131104,917.558350,948.143677,598457
698.065796,1238.703857,2000-12-21,1238.703857,1116.362671,1238.703857,2122589
801.482971,1422.215454,2000-12-22,1422.215454,1238.703857,1261.642822,1891105
801.482971,1422.215454,2000-12-25,1422.215454,1422.215454,1422.215454,0
682.984009,1211.941650,2000-12-26,1567.495605,1211.941650,1498.678711,1350845
682.984009,1211.941650,2000-12-27,1211.941650,1211.941650,1211.941650,0
682.984009,1211.941650,2000-12-28,1211.941650,1211.941650,1211.941650,0
682.984009,1211.941650,2000-12-29,1211.941650,1211.941650,1211.941650,0
682.984009,1211.941650,2001-01-01,1211.941650,1211.941650,1211.941650,0
709.161133,1139.301636,2001-01-02,1204.295410,1032.253174,1032.253174,1470903
813.869385,1307.520630,2001-01-03,1307.520630,1146.947998,1169.886963,1029514
935.236084,1502.501831,2001-01-04,1502.501831,1357.221802,1383.983887,1466195
847.185974,1361.044922,2001-01-05,1682.190308,1299.874390,1452.800781,1516677
856.704712,1376.337524,2001-01-08,1502.501831,1299.874390,1383.983887,965954
894.780518,1437.508179,2001-01-09,1510.148193,1376.337524,1414.569214,597280
794.831604,1276.935425,2001-01-10,1468.093384,1223.411133,1452.800781,689351
832.907227,1338.105957,2001-01-11,1361.044922,1253.996460,1280.758545,329962
870.983215,1399.276489,2001-01-12,1521.617676,1307.520630,1341.929077,1141856
880.502380,1414.569214,2001-01-15,1479.562866,1353.398560,1353.398560,432757
840.046631,1349.575439,2001-01-16,1445.154419,1349.575439,1445.154419,270849
785.312744,1261.642822,2001-01-17,1368.691284,1261.642822,1322.813354,255547
740.097595,1189.002686,2001-01-18,1292.228027,1181.356445,1227.234375,205458
744.857239,1196.649048,2001-01-19,1246.350098,1154.594238,1238.703857,173285
790.072266,1269.289063,2001-01-22,1338.105957,1146.947998,1146.947998,270064
790.072266,1269.289063,2001-01-23,1269.289063,1269.289063,1269.289063,0
790.072266,1269.289063,2001-01-24,1269.289063,1269.289063,1269.289063,0
790.072266,1269.289063,2001-01-25,1269.289063,1269.289063,1269.289063,0
761.515320,1223.411133,2001-01-26,1322.813354,1219.588013,1299.874390,153930
780.553345,1253.996460,2001-01-29,1280.758545,1223.411133,1231.057495,190549
778.173462,1250.173340,2001-01-30,1307.520630,1231.057495,1284.581787,236584
787.692505,1265.465942,2001-01-31,1292.228027,1242.526978,1261.642822,192641
785.312744,1261.642822,2001-02-01,1452.800781,1238.703857,1238.703857,960854
790.072266,1269.289063,2001-02-02,1322.813354,1265.465942,1284.581787,256986
759.135559,1219.588013,2001-02-05,1292.228027,1162.240601,1246.350098,206112
763.895020,1227.234375,2001-02-06,1261.642822,1200.472168,1246.350098,172501
761.515320,1223.411133,2001-02-07,1315.166992,1211.941650,1231.057495,227168
754.376160,1211.941650,2001-02-08,1238.703857,1211.941650,1215.764893,91547
766.274963,1231.057495,2001-02-09,1257.819580,1204.295410,1215.764893,381098
775.793823,1246.350098,2001-02-12,1276.935425,1215.764893,1231.057495,189372
773.414124,1242.526978,2001-02-13,1288.404907,1234.880615,1269.289063,186494
821.008728,1318.990112,2001-02-14,1426.038696,1257.819580,1284.581787,1019837
811.489624,1303.697510,2001-02-15,1330.459595,1276.935425,1292.228027,269933
790.072266,1269.289063,2001-02-16,1326.636475,1269.289063,1299.874390,308906
880.502380,1414.569214,2001-02-19,1426.038696,1261.642822,1261.642822,613366
842.426453,1353.398560,2001-02-20,1575.141846,1353.398560,1376.337524,880161
899.540100,1445.154419,2001-02-21,1479.562866,1383.983887,1406.922852,495140
975.691528,1567.495605,2001-02-22,1605.727173,1399.276489,1475.739746,835173
951.894287,1529.263916,2001-02-23,1720.421997,1502.501831,1598.080811,1801651
956.653748,1536.910278,2001-02-26,1552.202881,1452.800781,1552.202881,422163
928.096863,1491.032349,2001-02-27,1674.544067,1491.032349,1559.849243,558961
894.780518,1437.508179,2001-02-28,1544.556641,1437.508179,1491.032349,289551
894.780518,1437.508179,2001-03-01,1437.508179,1437.508179,1437.508179,0
880.502380,1414.569214,2001-03-02,1483.385986,1403.099731,1422.215454,297528
818.628967,1315.166992,2001-03-05,1383.983887,1299.874390,1353.398560,255678
830.527710,1334.282837,2001-03-06,1361.044922,1269.289063,1345.752319,274903
809.109924,1299.874390,2001-03-07,1345.752319,1284.581787,1334.282837,321723
823.388367,1322.813354,2001-03-08,1330.459595,1307.520630,1307.520630,182702
856.704712,1376.337524,2001-03-09,1406.922852,1311.343872,1330.459595,354811
920.957581,1479.562866,2001-03-12,1544.556641,1349.575439,1349.575439,849951
899.540100,1445.154419,2001-03-13,1487.209229,1376.337524,1471.916626,687781
899.540100,1445.154419,2001-03-14,1445.154419,1445.154419,1445.154419,0
937.615723,1506.324951,2001-03-15,1506.324951,1445.154419,1498.678711,470683
937.615723,1506.324951,2001-03-16,1586.611328,1429.861816,1529.263916,728455
909.058838,1460.447144,2001-03-19,1498.678711,1460.447144,1491.032349,279219
942.375244,1513.971313,2001-03-20,1544.556641,1448.977661,1464.270264,575178
923.337097,1483.385986,2001-03-21,1544.556641,1468.093384,1491.032349,434588
899.540100,1445.154419,2001-03-22,1510.148193,1403.099731,1487.209229,491478
930.476624,1494.855469,2001-03-23,1605.727173,1468.093384,1491.032349,1371117
975.691528,1567.495605,2001-03-26,1567.495605,1506.324951,1529.263916,586295
1051.843140,1689.836670,2001-03-27,1800.708374,1586.611328,1605.727173,3153935
932.856323,1498.678711,2001-03-28,1720.421997,1494.855469,1705.129272,1406951
982.830627,1578.965088,2001-03-29,1705.129272,1468.093384,1502.501831,1621041
949.514465,1525.440796,2001-03-30,1643.958740,1506.324951,1571.318726,862898
966.172546,1552.202881,2001-04-02,1598.080811,1525.440796,1536.910278,568901
928.096863,1491.032349,2001-04-03,1552.202881,1483.385986,1536.910278,308252
897.160278,1441.331299,2001-04-04,1521.617676,1437.508179,1475.739746,240377
897.160278,1441.331299,2001-04-05,1441.331299,1441.331299,1441.331299,0
901.919922,1448.977661,2001-04-06,1506.324951,1445.154419,1468.093384,381883
849.565552,1364.868042,2001-04-09,1445.154419,1353.398560,1391.630249,233707
809.109924,1299.874390,2001-04-10,1387.807007,1299.874390,1376.337524,377436
825.768188,1326.636475,2001-04-11,1353.398560,1315.166992,1322.813354,217228
866.223511,1391.630249,2001-04-12,1399.276489,1326.636475,1330.459595,197742
880.502380,1414.569214,2001-04-13,1441.331299,1380.160767,1399.276489,277257
859.084595,1380.160767,2001-04-16,1445.154419,1376.337524,1441.331299,160338
861.464233,1383.983887,2001-04-17,1433.684937,1383.983887,1387.807007,379921
882.881592,1418.392334,2001-04-18,1418.392334,1399.276489,1418.392334,307860
875.742859,1406.922852,2001-04-19,1460.447144,1399.276489,1422.215454,1272376
847.185974,1361.044922,2001-04-20,1452.800781,1349.575439,1395.453369,1522431
804.350464,1292.228027,2001-04-23,1368.691284,1276.935425,1345.752319,1291078
804.350464,1292.228027,2001-04-24,1292.228027,1292.228027,1292.228027,0
685.363831,1101.070068,2001-04-25,1101.070068,1101.070068,1101.070068,7585
685.363831,1101.070068,2001-04-26,1101.070068,1101.070068,1101.070068,7585
832.907227,1338.105957,2001-04-27,1338.105957,1231.057495,1276.935425,336240
878.122314,1410.745972,2001-04-30,1414.569214,1315.166992,1414.569214,298051
878.122314,1410.745972,2001-05-01,1410.745972,1410.745972,1410.745972,0
1009.007813,1621.019775,2001-05-02,1621.019775,1414.569214,1414.569214,476961
1047.083496,1682.190308,2001-05-03,1861.878906,1632.489258,1632.489258,215920
1204.146118,1934.518921,2001-05-04,1934.518921,1682.190308,1682.190308,261432
1189.867798,1911.579956,2001-05-07,2064.506348,1911.579956,1949.811523,177994
1166.070435,1873.348389,2001-05-08,1988.043213,1781.592529,1911.579956,192641
1166.070435,1873.348389,2001-05-09,2102.738037,1758.653564,1835.116699,243385
1261.259766,2026.274780,2001-05-10,2095.091553,1858.055664,1858.055664,131174
1208.905396,1942.165283,2001-05-11,2064.506348,1942.165283,2064.506348,82523
1218.424438,1957.457886,2001-05-14,2026.274780,1911.579956,1942.165283,117834
1166.070435,1873.348389,2001-05-15,1988.043213,1873.348389,1957.457886,83308
