adj_close,close,date,high,low,open,volume
1552.738525,3860.000000,2000-06-13,3950.000000,3750.000000,3800.000000,139400
1548.716064,3850.000000,2000-06-14,3880.000000,3500.000000,3730.000000,98000
1520.557495,3780.000000,2000-06-15,3850.000000,3550.000000,3850.000000,76500
1450.161621,3605.000000,2000-06-16,3800.000000,3515.000000,3800.000000,65400
1407.923706,3500.000000,2000-06-19,3600.000000,3500.000000,3500.000000,54300
1544.693237,3840.000000,2000-06-20,3840.000000,3550.000000,3550.000000,70100
1496.421997,3720.000000,2000-06-21,3820.000000,3660.000000,3790.000000,83300
1528.602783,3800.000000,2000-06-22,3930.000000,3650.000000,3820.000000,115800
1472.286011,3660.000000,2000-06-23,3720.000000,3600.000000,3700.000000,44000
1560.783691,3880.000000,2000-06-26,4090.000000,3700.000000,3770.000000,146000
1568.828979,3900.000000,2000-06-27,4150.000000,3900.000000,3970.000000,172300
1520.557495,3780.000000,2000-06-28,3950.000000,3720.000000,3950.000000,114800
1528.602783,3800.000000,2000-06-29,3900.000000,3650.000000,3900.000000,79700
1488.376587,3700.000000,2000-06-30,3790.000000,3600.000000,3700.000000,62300
1500.444336,3730.000000,2000-07-03,3800.000000,3610.000000,3610.000000,116300
1478.319702,3675.000000,2000-07-04,3900.000000,3670.000000,3760.000000,136300
1415.968872,3520.000000,2000-07-05,3770.000000,3505.000000,3600.000000,115000
1444.127441,3590.000000,2000-07-06,3650.000000,3450.000000,3460.000000,92800
1448.150269,3600.000000,2000-07-07,3700.000000,3500.000000,3510.000000,113200
1528.602783,3800.000000,2000-07-10,4050.000000,3600.000000,3600.000000,356700
1464.240601,3640.000000,2000-07-11,4000.000000,3640.000000,4000.000000,280300
1448.150269,3600.000000,2000-07-12,3700.000000,3570.000000,3650.000000,106800
1480.331177,3680.000000,2000-07-13,3720.000000,3550.000000,3600.000000,51200
1428.036865,3550.000000,2000-07-14,3680.000000,3525.000000,3600.000000,87800
1428.036865,3550.000000,2000-07-17,3550.000000,3550.000000,3550.000000,0
1395.855713,3470.000000,2000-07-18,3550.000000,3420.000000,3460.000000,65100
1395.855713,3470.000000,2000-07-19,3550.000000,3420.000000,3460.000000,65100
1327.470825,3300.000000,2000-07-20,3410.000000,3280.000000,3395.000000,85300
1456.195190,3620.000000,2000-07-21,3660.000000,3230.000000,3230.000000,122900
1327.470825,3300.000000,2000-07-24,3830.000000,3265.000000,3830.000000,257400
1339.538574,3330.000000,2000-07-25,3440.000000,3210.000000,3400.000000,85600
1307.357666,3250.000000,2000-07-26,3380.000000,3205.000000,3380.000000,57800
1263.108765,3140.000000,2000-07-27,3280.000000,3140.000000,3140.000000,76400
1273.165527,3165.000000,2000-07-28,3500.000000,3050.000000,3250.000000,138800
1307.357666,3250.000000,2000-07-31,3390.000000,3150.000000,3390.000000,68500
1303.335083,3240.000000,2000-08-01,3300.000000,3180.000000,3300.000000,56300
1422.002808,3535.000000,2000-08-02,3590.000000,3200.000000,3240.000000,264700
1351.606812,3360.000000,2000-08-03,3710.000000,3355.000000,3710.000000,286600
1331.493286,3310.000000,2000-08-04,3500.000000,3270.000000,3400.000000,93400
1269.142456,3155.000000,2000-08-07,3310.000000,3150.000000,3250.000000,86000
1247.017822,3100.000000,2000-08-08,3250.000000,3050.000000,3050.000000,84600
1339.538574,3330.000000,2000-08-09,3340.000000,3050.000000,3050.000000,135900
1359.651855,3380.000000,2000-08-10,3420.000000,3150.000000,3340.000000,127300
1343.561646,3340.000000,2000-08-11,3550.000000,3270.000000,3500.000000,134700
1357.640381,3375.000000,2000-08-14,3490.000000,3330.000000,3340.000000,125600
1357.640381,3375.000000,2000-08-15,3375.000000,3375.000000,3375.000000,0
1375.742554,3420.000000,2000-08-16,3490.000000,3320.000000,3390.000000,113700
1407.923706,3500.000000,2000-08-17,3660.000000,3410.000000,3490.000000,388700
1367.697021,3400.000000,2000-08-18,3525.000000,3380.000000,3525.000000,169700
1339.538574,3330.000000,2000-08-21,3550.000000,3320.000000,3550.000000,119700
1335.515991,3320.000000,2000-08-22,3370.000000,3245.000000,3260.000000,79200
1305.346436,3245.000000,2000-08-23,3350.000000,3230.000000,3330.000000,90100
1299.312500,3230.000000,2000-08-24,3330.000000,3140.000000,3245.000000,103000
1295.289917,3220.000000,2000-08-25,3260.000000,3140.000000,3250.000000,61200
1327.470825,3300.000000,2000-08-28,3380.000000,3290.000000,3360.000000,182700
1307.357666,3250.000000,2000-08-29,3360.000000,3240.000000,3350.000000,106900
1277.187744,3175.000000,2000-08-30,3270.000000,3175.000000,3260.000000,88700
1247.017822,3100.000000,2000-08-31,3175.000000,3070.000000,3170.000000,103000
1295.289917,3220.000000,2000-09-01,3250.000000,3070.000000,3070.000000,123200
1285.233032,3195.000000,2000-09-04,3250.000000,3100.000000,3230.000000,86800
1287.244873,3200.000000,2000-09-05,3270.000000,3125.000000,3270.000000,85600
1279.199219,3180.000000,2000-09-06,3195.000000,3150.000000,3155.000000,62100
1247.017822,3100.000000,2000-09-07,3180.000000,3070.000000,3180.000000,121000
1279.199219,3180.000000,2000-09-08,3250.000000,3070.000000,3100.000000,123000
1279.199219,3180.000000,2000-09-11,3180.000000,3180.000000,3180.000000,0
1279.199219,3180.000000,2000-09-12,3180.000000,3180.000000,3180.000000,0
1279.199219,3180.000000,2000-09-13,3180.000000,3180.000000,3180.000000,0
1251.040894,3110.000000,2000-09-14,3130.000000,3070.000000,3100.000000,68400
1236.961548,3075.000000,2000-09-15,3120.000000,2980.000000,3010.000000,71800
1086.112671,2700.000000,2000-09-18,2980.000000,2615.000000,2980.000000,194800
1114.271240,2770.000000,2000-09-19,2800.000000,2510.000000,2510.000000,57300
1146.452148,2850.000000,2000-09-20,2850.000000,2680.000000,2680.000000,51800
1094.157837,2720.000000,2000-09-21,2850.000000,2710.000000,2850.000000,47400
1025.773071,2550.000000,2000-09-22,2900.000000,2550.000000,2800.000000,59300
1082.089722,2690.000000,2000-09-25,2930.000000,2550.000000,2600.000000,114500
1086.112671,2700.000000,2000-09-26,2800.000000,2670.000000,2700.000000,40900
1106.225708,2750.000000,2000-09-27,2790.000000,2700.000000,2700.000000,34300
1086.112671,2700.000000,2000-09-28,2795.000000,2700.000000,2795.000000,37700
1102.203247,2740.000000,2000-09-29,2770.000000,2675.000000,2700.000000,73400
1098.180542,2730.000000,2000-10-02,2840.000000,2685.000000,2700.000000,45200
1098.180542,2730.000000,2000-10-03,2730.000000,2730.000000,2730.000000,0
1186.678711,2950.000000,2000-10-04,3110.000000,2705.000000,2810.000000,314900
1184.667236,2945.000000,2000-10-05,3050.000000,2850.000000,3030.000000,66400
1166.565308,2900.000000,2000-10-06,2990.000000,2900.000000,2990.000000,61900
1068.010742,2655.000000,2000-10-09,2950.000000,2655.000000,2900.000000,114300
1126.339111,2800.000000,2000-10-10,2850.000000,2660.000000,2670.000000,85300
1078.067261,2680.000000,2000-10-11,2770.000000,2610.000000,2720.000000,75500
1041.863647,2590.000000,2000-10-12,2710.000000,2570.000000,2580.000000,63900
989.569458,2460.000000,2000-10-13,2540.000000,2405.000000,2505.000000,65000
989.569458,2460.000000,2000-10-16,2460.000000,2460.000000,2460.000000,0
1063.988403,2645.000000,2000-10-17,2870.000000,2570.000000,2580.000000,117600
1033.818237,2570.000000,2000-10-18,2650.000000,2530.000000,2530.000000,73000
1005.659912,2500.000000,2000-10-19,2680.000000,2485.000000,2510.000000,56200
1053.931396,2620.000000,2000-10-20,2650.000000,2500.000000,2570.000000,92200
1065.999390,2650.000000,2000-10-23,2685.000000,2560.000000,2650.000000,66400
1126.339111,2800.000000,2000-10-24,2900.000000,2650.000000,2650.000000,319700
1206.791626,3000.000000,2000-10-25,3190.000000,2800.000000,2800.000000,643900
1204.780518,2995.000000,2000-10-26,3090.000000,2920.000000,3000.000000,246000
1204.780518,2995.000000,2000-10-27,2995.000000,2995.000000,2995.000000,0
1198.746338,2980.000000,2000-10-30,3390.000000,2900.000000,2900.000000,169600
1126.339111,2800.000000,2000-10-31,2950.000000,2610.000000,2950.000000,119000
1166.565308,2900.000000,2000-11-01,2990.000000,2730.000000,2800.000000,100700
1154.497559,2870.000000,2000-11-02,2990.000000,2850.000000,2900.000000,47300
1142.429688,2840.000000,2000-11-03,2960.000000,2780.000000,2780.000000,150000
1174.610474,2920.000000,2000-11-06,2930.000000,2840.000000,2930.000000,118400
1287.244873,3200.000000,2000-11-07,3240.000000,2900.000000,2950.000000,335300
1267.131348,3150.000000,2000-11-08,3380.000000,3060.000000,3190.000000,476900
1327.470825,3300.000000,2000-11-09,3300.000000,3050.000000,3150.000000,147300
1315.402832,3270.000000,2000-11-10,3420.000000,3205.000000,3300.000000,315600
1287.244873,3200.000000,2000-11-13,3350.000000,3190.000000,3300.000000,130400
1247.017822,3100.000000,2000-11-14,3250.000000,3055.000000,3100.000000,124200
1214.836792,3020.000000,2000-11-15,3200.000000,3020.000000,3150.000000,223100
1166.565308,2900.000000,2000-11-16,3080.000000,2850.000000,2980.000000,145900
1174.610474,2920.000000,2000-11-17,3335.000000,2800.000000,2910.000000,282000
1142.429688,2840.000000,2000-11-20,2940.000000,2815.000000,2815.000000,75300
1182.655640,2940.000000,2000-11-21,2950.000000,2700.000000,2750.000000,120100
1160.531250,2885.000000,2000-11-22,3090.000000,2870.000000,3090.000000,95800
1090.135254,2710.000000,2000-11-23,2900.000000,2710.000000,2895.000000,69800
1164.553955,2895.000000,2000-11-24,2900.000000,2700.000000,2750.000000,91400
1174.610474,2920.000000,2000-11-27,2965.000000,2860.000000,2950.000000,95400
1142.429688,2840.000000,2000-11-28,2880.000000,2755.000000,2810.000000,49000
1100.191528,2735.000000,2000-11-29,2800.000000,2730.000000,2800.000000,16700
1045.885742,2600.000000,2000-11-30,2780.000000,2600.000000,2755.000000,39400
1061.976807,2640.000000,2000-12-01,2740.000000,2550.000000,2600.000000,25700
1021.750244,2540.000000,2000-12-04,2640.000000,2535.000000,2600.000000,50200
1055.942749,2625.000000,2000-12-05,2650.000000,2540.000000,2650.000000,34400
1031.807007,2565.000000,2000-12-06,2700.000000,2560.000000,2620.000000,56200
1031.807007,2565.000000,2000-12-07,2620.000000,2515.000000,2550.000000,29500
1035.829468,2575.000000,2000-12-08,2580.000000,2510.000000,2530.000000,36100
1053.931396,2620.000000,2000-12-11,2635.000000,2575.000000,2595.000000,52000
1045.885742,2600.000000,2000-12-12,2645.000000,2580.000000,2620.000000,25400
1068.010742,2655.000000,2000-12-13,2685.000000,2560.000000,2600.000000,62900
1102.203247,2740.000000,2000-12-14,2755.000000,2650.000000,2670.000000,93200
1122.316284,2790.000000,2000-12-15,2790.000000,2670.000000,2700.000000,54900
1090.135254,2710.000000,2000-12-18,2780.000000,2680.000000,2780.000000,31100
1061.976807,2640.000000,2000-12-19,2700.000000,2600.000000,2700.000000,67800
1037.840942,2580.000000,2000-12-20,2640.000000,2560.000000,2600.000000,33200
1021.750244,2540.000000,2000-12-21,2560.000000,2490.000000,2560.000000,40000
1013.705139,2520.000000,2000-12-22,2600.000000,2485.000000,2600.000000,44700
1013.705139,2520.000000,2000-12-25,2520.000000,2520.000000,2520.000000,0
1061.976807,2640.000000,2000-12-26,2640.000000,2450.000000,2520.000000,50800
1061.976807,2640.000000,2000-12-27,2640.000000,2640.000000,2640.000000,0
1061.976807,2640.000000,2000-12-28,2640.000000,2640.000000,2640.000000,0
1061.976807,2640.000000,2000-12-29,2640.000000,2640.000000,2640.000000,0
1061.976807,2640.000000,2001-01-01,2640.000000,2640.000000,2640.000000,0
1087.062622,2600.000000,2001-01-02,2680.000000,2530.000000,2530.000000,25800
1128.873047,2700.000000,2001-01-03,2725.000000,2560.000000,2560.000000,174200
1133.053955,2710.000000,2001-01-04,2810.000000,2700.000000,2770.000000,249800
1103.786865,2640.000000,2001-01-05,2710.000000,2590.000000,2710.000000,96400
1082.881714,2590.000000,2001-01-08,2640.000000,2560.000000,2560.000000,81100
1128.873047,2700.000000,2001-01-09,2700.000000,2605.000000,2610.000000,126200
1254.303467,3000.000000,2001-01-10,3105.000000,2680.000000,2710.000000,1112000
1199.950073,2870.000000,2001-01-11,3000.000000,2790.000000,2945.000000,275100
1254.303467,3000.000000,2001-01-12,3180.000000,3000.000000,3180.000000,575300
1233.398438,2950.000000,2001-01-15,3080.000000,2860.000000,2870.000000,237300
1199.950073,2870.000000,2001-01-16,3030.000000,2860.000000,3030.000000,171800
1179.045288,2820.000000,2001-01-17,2880.000000,2760.000000,2835.000000,108500
1170.683105,2800.000000,2001-01-18,2850.000000,2750.000000,2750.000000,48500
1179.045288,2820.000000,2001-01-19,2890.000000,2800.000000,2850.000000,81700
1199.950073,2870.000000,2001-01-22,2870.000000,2790.000000,2820.000000,92200
1199.950073,2870.000000,2001-01-23,2870.000000,2870.000000,2870.000000,0
1199.950073,2870.000000,2001-01-24,2870.000000,2870.000000,2870.000000,0
1199.950073,2870.000000,2001-01-25,2870.000000,2870.000000,2870.000000,0
1183.226318,2830.000000,2001-01-26,2890.000000,2780.000000,2870.000000,55300
1191.588013,2850.000000,2001-01-29,2900.000000,2830.000000,2880.000000,55500
1220.855225,2920.000000,2001-01-30,3000.000000,2850.000000,2850.000000,131600
1220.855225,2920.000000,2001-01-31,3010.000000,2830.000000,3010.000000,111800
1218.764404,2915.000000,2001-02-01,2980.000000,2860.000000,2920.000000,87200
1220.855225,2920.000000,2001-02-02,2980.000000,2920.000000,2980.000000,65300
1208.312134,2890.000000,2001-02-05,2960.000000,2840.000000,2920.000000,57700
1233.398438,2950.000000,2001-02-06,2950.000000,2850.000000,2890.000000,70600
1254.303467,3000.000000,2001-02-07,3150.000000,2930.000000,2950.000000,208500
1237.578979,2960.000000,2001-02-08,3050.000000,2960.000000,3000.000000,87500
1252.212891,2995.000000,2001-02-09,3060.000000,2960.000000,3010.000000,65900
1254.303467,3000.000000,2001-02-12,3020.000000,2950.000000,3000.000000,63200
1241.760254,2970.000000,2001-02-13,3050.000000,2950.000000,3000.000000,109700
1250.122192,2990.000000,2001-02-14,3000.000000,2970.000000,3000.000000,67200
1277.298706,3055.000000,2001-02-15,3140.000000,2980.000000,3050.000000,123100
1271.027344,3040.000000,2001-02-16,3095.000000,2975.000000,2975.000000,61500
1325.380493,3170.000000,2001-02-19,3210.000000,3040.000000,3040.000000,196900
1325.380493,3170.000000,2001-02-20,3290.000000,3120.000000,3170.000000,145400
1317.018555,3150.000000,2001-02-21,3180.000000,3070.000000,3070.000000,72400
1335.832886,3195.000000,2001-02-22,3250.000000,3150.000000,3150.000000,132400
1317.018555,3150.000000,2001-02-23,3250.000000,3150.000000,3170.000000,60700
1421.543335,3400.000000,2001-02-26,3560.000000,3250.000000,3560.000000,142600
1342.104736,3210.000000,2001-02-27,3400.000000,3210.000000,3310.000000,77100
1342.104736,3210.000000,2001-02-28,3280.000000,3150.000000,3210.000000,72100
1342.104736,3210.000000,2001-03-01,3210.000000,3210.000000,3210.000000,0
1283.570435,3070.000000,2001-03-02,3240.000000,3020.000000,3210.000000,111800
1279.389282,3060.000000,2001-03-05,3070.000000,2990.000000,3070.000000,66400
1279.389282,3060.000000,2001-03-06,3095.000000,3020.000000,3060.000000,61700
1279.389282,3060.000000,2001-03-07,3100.000000,3040.000000,3060.000000,40900
1333.742432,3190.000000,2001-03-08,3220.000000,3070.000000,3085.000000,61400
1388.095581,3320.000000,2001-03-09,3350.000000,3170.000000,3210.000000,91000
1400.638550,3350.000000,2001-03-12,3370.000000,3220.000000,3320.000000,103200
1337.923706,3200.000000,2001-03-13,3290.000000,3150.000000,3290.000000,70500
1337.923706,3200.000000,2001-03-14,3200.000000,3200.000000,3200.000000,0
1296.113159,3100.000000,2001-03-15,3220.000000,3080.000000,3200.000000,66700
1296.113159,3100.000000,2001-03-16,3240.000000,3060.000000,3120.000000,41100
1258.484131,3010.000000,2001-03-19,3120.000000,3000.000000,3090.000000,43900
1271.027344,3040.000000,2001-03-20,3050.000000,2980.000000,3030.000000,47400
1245.941284,2980.000000,2001-03-21,3010.000000,2930.000000,3005.000000,15400
1250.122192,2990.000000,2001-03-22,3090.000000,2940.000000,3090.000000,12100
1254.303467,3000.000000,2001-03-23,3015.000000,2950.000000,2950.000000,30900
1243.850708,2975.000000,2001-03-26,3090.000000,2960.000000,3005.000000,26500
1254.303467,3000.000000,2001-03-27,3100.000000,2970.000000,3100.000000,25800
1237.578979,2960.000000,2001-03-28,3035.000000,2920.000000,3000.000000,37400
1195.768921,2860.000000,2001-03-29,2950.000000,2860.000000,2910.000000,17400
1195.768921,2860.000000,2001-03-30,3070.000000,2810.000000,2860.000000,124700
1220.855225,2920.000000,2001-04-02,2950.000000,2830.000000,2950.000000,17600
1174.864014,2810.000000,2001-04-03,2920.000000,2780.000000,2920.000000,40200
1145.597046,2740.000000,2001-04-04,2800.000000,2730.000000,2770.000000,21100
1145.597046,2740.000000,2001-04-05,2740.000000,2740.000000,2740.000000,0
1147.687622,2745.000000,2001-04-06,2820.000000,2725.000000,2820.000000,21500
1147.687622,2745.000000,2001-04-09,2820.000000,2670.000000,2670.000000,17200
1149.777832,2750.000000,2001-04-10,2780.000000,2650.000000,2720.000000,30600
1149.777832,2750.000000,2001-04-11,2790.000000,2720.000000,2755.000000,18300
1162.321045,2780.000000,2001-04-12,2815.000000,2735.000000,2815.000000,42000
1149.777832,2750.000000,2001-04-13,2805.000000,2740.000000,2805.000000,22700
1149.777832,2750.000000,2001-04-16,2780.000000,2700.000000,2780.000000,24100
1158.140015,2770.000000,2001-04-17,2800.000000,2700.000000,2750.000000,19800
1183.226318,2830.000000,2001-04-18,2830.000000,2750.000000,2800.000000,43500
1170.683105,2800.000000,2001-04-19,2880.000000,2750.000000,2850.000000,54600
1162.321045,2780.000000,2001-04-20,2830.000000,2755.000000,2820.000000,40200
1160.230469,2775.000000,2001-04-23,2800.000000,2750.000000,2770.000000,21400
1158.140015,2770.000000,2001-04-24,2785.000000,2720.000000,2770.000000,39600
1183.226318,2830.000000,2001-04-25,2940.000000,2750.000000,2770.000000,83800
1183.226318,2830.000000,2001-04-26,2940.000000,2750.000000,2770.000000,83800
1174.864014,2810.000000,2001-04-27,2890.000000,2805.000000,2890.000000,29700
1187.407227,2840.000000,2001-04-30,2865.000000,2800.000000,2850.000000,39200
1187.407227,2840.000000,2001-05-01,2840.000000,2840.000000,2840.000000,0
1187.407227,2840.000000,2001-05-02,2875.000000,2830.000000,2875.000000,55000
1183.226318,2830.000000,2001-05-03,2855.000000,2805.000000,2850.000000,35800
1172.773438,2805.000000,2001-05-04,2860.000000,2790.000000,2805.000000,29700
