adj_close,close,date,high,low,open,volume
31636.595703,41700.000000,2002-07-09,41750.000000,40400.000000,40400.000000,150600
31864.199219,42000.000000,2002-07-10,42450.000000,41400.000000,41600.000000,119800
30119.259766,39700.000000,2002-07-11,41450.000000,39700.000000,40900.000000,52300
31560.736328,41600.000000,2002-07-12,41600.000000,40100.000000,40200.000000,55000
31484.865234,41500.000000,2002-07-15,42300.000000,40150.000000,41750.000000,48400
31067.601563,40950.000000,2002-07-16,41700.000000,40100.000000,41500.000000,29900
31067.601563,40950.000000,2002-07-17,40950.000000,40950.000000,40950.000000,0
31864.199219,42000.000000,2002-07-18,42000.000000,40200.000000,41500.000000,72800
30953.800781,40800.000000,2002-07-19,42000.000000,40150.000000,42000.000000,46800
28829.521484,38000.000000,2002-07-22,40000.000000,37950.000000,39550.000000,72800
29132.986328,38400.000000,2002-07-23,38700.000000,37900.000000,38000.000000,84000
28222.576172,37200.000000,2002-07-24,38200.000000,36900.000000,38000.000000,61900
28829.521484,38000.000000,2002-07-25,38900.000000,37900.000000,38900.000000,93300
28753.646484,37900.000000,2002-07-26,39000.000000,37300.000000,38200.000000,231100
28829.521484,38000.000000,2002-07-29,38900.000000,37700.000000,38600.000000,69900
30119.259766,39700.000000,2002-07-30,40050.000000,38200.000000,39700.000000,100300
30346.865234,40000.000000,2002-07-31,40700.000000,39500.000000,40000.000000,100900
28563.978516,37650.000000,2002-08-01,40550.000000,37300.000000,39500.000000,115900
29588.189453,39000.000000,2002-08-02,39000.000000,36800.000000,37000.000000,47300
28601.912109,37700.000000,2002-08-05,38200.000000,36850.000000,38100.000000,33600
29626.126953,39050.000000,2002-08-06,39050.000000,35250.000000,35250.000000,62300
28601.912109,37700.000000,2002-08-07,39000.000000,37450.000000,39000.000000,58500
27994.982422,36900.000000,2002-08-08,38250.000000,36800.000000,37700.000000,33500
28488.117188,37550.000000,2002-08-09,37900.000000,37050.000000,37500.000000,24800
28943.314453,38150.000000,2002-08-12,38200.000000,37700.000000,38200.000000,177100
30346.865234,40000.000000,2002-08-13,40000.000000,38000.000000,38000.000000,64200
30422.728516,40100.000000,2002-08-14,40200.000000,39000.000000,39850.000000,84700
30422.728516,40100.000000,2002-08-15,40100.000000,40100.000000,40100.000000,0
30119.259766,39700.000000,2002-08-16,40700.000000,39500.000000,40150.000000,94700
30840.000000,40650.000000,2002-08-19,40700.000000,39700.000000,39700.000000,125300
31598.671875,41650.000000,2002-08-20,42450.000000,40700.000000,41000.000000,78800
31940.080078,42100.000000,2002-08-21,42200.000000,40900.000000,41100.000000,41000
32395.269531,42700.000000,2002-08-22,42900.000000,41300.000000,42900.000000,56800
32395.269531,42700.000000,2002-08-23,42700.000000,42700.000000,42700.000000,0
31788.335938,41900.000000,2002-08-26,41900.000000,41200.000000,41250.000000,40000
