adj_close,close,date,high,low,open,volume
9945.987305,21100.000000,2000-07-05,22450.000000,20000.000000,22200.000000,33900
9993.124023,21200.000000,2000-07-06,21600.000000,20600.000000,20600.000000,15700
9898.852539,21000.000000,2000-07-07,21600.000000,20850.000000,21300.000000,26800
10181.672852,21600.000000,2000-07-10,21650.000000,21000.000000,21000.000000,23300
9804.575195,20800.000000,2000-07-11,21650.000000,20800.000000,21400.000000,14900
9663.160156,20500.000000,2000-07-12,21000.000000,20200.000000,20500.000000,17000
9663.160156,20500.000000,2000-07-13,20800.000000,19800.000000,20200.000000,19700
9427.475586,20000.000000,2000-07-14,20950.000000,20000.000000,20000.000000,26100
9427.475586,20000.000000,2000-07-17,20000.000000,20000.000000,20000.000000,0
9191.790039,19500.000000,2000-07-18,20300.000000,19500.000000,20000.000000,12700
9191.790039,19500.000000,2000-07-19,20300.000000,19500.000000,20000.000000,12700
8720.415039,18500.000000,2000-07-20,19200.000000,18500.000000,18700.000000,7500
9003.239258,19100.000000,2000-07-21,19100.000000,18500.000000,18600.000000,11700
8579.001953,18200.000000,2000-07-24,19100.000000,18200.000000,19100.000000,6700
8579.001953,18200.000000,2000-07-25,18600.000000,17850.000000,18000.000000,12300
8579.001953,18200.000000,2000-07-26,18450.000000,17900.000000,17900.000000,4900
8767.552734,18600.000000,2000-07-27,20000.000000,17850.000000,18200.000000,44400
8579.001953,18200.000000,2000-07-28,18950.000000,18150.000000,18950.000000,11400
8414.021484,17850.000000,2000-07-31,18300.000000,17800.000000,18000.000000,8400
8602.571289,18250.000000,2000-08-01,18500.000000,17850.000000,18000.000000,8900
8484.728516,18000.000000,2000-08-02,18500.000000,18000.000000,18000.000000,12500
8767.552734,18600.000000,2000-08-03,19000.000000,18300.000000,18450.000000,17300
8649.708984,18350.000000,2000-08-04,18600.000000,18200.000000,18600.000000,5600
8508.296875,18050.000000,2000-08-07,18400.000000,18050.000000,18300.000000,6500
8531.865234,18100.000000,2000-08-08,18450.000000,17950.000000,18000.000000,7500
8602.571289,18250.000000,2000-08-09,18300.000000,17850.000000,17850.000000,5300
8555.433594,18150.000000,2000-08-10,18250.000000,18000.000000,18250.000000,6200
8767.552734,18600.000000,2000-08-11,19600.000000,18200.000000,18200.000000,22900
8979.670898,19050.000000,2000-08-14,19400.000000,19000.000000,19000.000000,11300
8979.670898,19050.000000,2000-08-15,19050.000000,19050.000000,19050.000000,0
9191.790039,19500.000000,2000-08-16,20000.000000,19050.000000,20000.000000,9600
9121.083008,19350.000000,2000-08-17,19900.000000,19100.000000,19400.000000,12500
8979.670898,19050.000000,2000-08-18,19950.000000,19050.000000,19200.000000,13900
8956.102539,19000.000000,2000-08-21,19300.000000,18800.000000,18800.000000,5400
8956.102539,19000.000000,2000-08-22,19400.000000,18900.000000,18900.000000,4400
8791.121094,18650.000000,2000-08-23,19200.000000,18600.000000,19100.000000,7500
8743.982422,18550.000000,2000-08-24,19000.000000,18350.000000,19000.000000,6700
8791.121094,18650.000000,2000-08-25,18800.000000,18200.000000,18200.000000,3400
8885.396484,18850.000000,2000-08-28,18900.000000,18500.000000,18900.000000,3200
8838.258789,18750.000000,2000-08-29,19000.000000,18550.000000,18750.000000,3600
8932.532227,18950.000000,2000-08-30,19000.000000,18650.000000,18850.000000,4600
8791.121094,18650.000000,2000-08-31,19000.000000,18600.000000,18950.000000,4600
9050.376953,19200.000000,2000-09-01,19450.000000,18500.000000,18500.000000,12900
9451.044922,20050.000000,2000-09-04,20450.000000,19200.000000,19250.000000,22600
9286.063477,19700.000000,2000-09-05,20000.000000,19350.000000,20000.000000,7800
9286.063477,19700.000000,2000-09-06,20300.000000,19400.000000,19500.000000,9400
9568.887695,20300.000000,2000-09-07,21100.000000,19800.000000,19900.000000,44700
9309.632813,19750.000000,2000-09-08,20500.000000,19700.000000,20400.000000,14900
9309.632813,19750.000000,2000-09-11,19750.000000,19750.000000,19750.000000,0
9309.632813,19750.000000,2000-09-12,19750.000000,19750.000000,19750.000000,0
9309.632813,19750.000000,2000-09-13,19750.000000,19750.000000,19750.000000,0
9003.239258,19100.000000,2000-09-14,19700.000000,18650.000000,19700.000000,8700
8908.964844,18900.000000,2000-09-15,19400.000000,18700.000000,18700.000000,11500
8201.902344,17400.000000,2000-09-18,19000.000000,17000.000000,18650.000000,15400
8555.433594,18150.000000,2000-09-19,18700.000000,17500.000000,18000.000000,26300
8673.277344,18400.000000,2000-09-20,18750.000000,18050.000000,18150.000000,9800
8555.433594,18150.000000,2000-09-21,18750.000000,18100.000000,18100.000000,9400
8319.748047,17650.000000,2000-09-22,18500.000000,17600.000000,18200.000000,8400
8602.571289,18250.000000,2000-09-25,18250.000000,17300.000000,17300.000000,4800
8649.708984,18350.000000,2000-09-26,18500.000000,18000.000000,18000.000000,5100
8791.121094,18650.000000,2000-09-27,18800.000000,18300.000000,18400.000000,5300
8649.708984,18350.000000,2000-09-28,18800.000000,18300.000000,18300.000000,2000
9073.945313,19250.000000,2000-09-29,19700.000000,18100.000000,18400.000000,15800
9003.239258,19100.000000,2000-10-02,19500.000000,18800.000000,19300.000000,6100
9003.239258,19100.000000,2000-10-03,19100.000000,19100.000000,19100.000000,0
9191.790039,19500.000000,2000-10-04,19650.000000,18800.000000,19000.000000,21600
9380.339844,19900.000000,2000-10-05,21200.000000,19200.000000,19200.000000,54900
9356.769531,19850.000000,2000-10-06,20350.000000,19600.000000,20000.000000,23900
9427.475586,20000.000000,2000-10-09,20800.000000,19700.000000,20300.000000,24400
10841.595703,23000.000000,2000-10-10,23000.000000,20350.000000,20500.000000,221300
10040.261719,21300.000000,2000-10-11,22800.000000,20200.000000,22000.000000,165800
10535.204102,22350.000000,2000-10-12,24450.000000,21450.000000,21500.000000,228800
10841.595703,23000.000000,2000-10-13,25500.000000,21600.000000,23000.000000,212400
10841.595703,23000.000000,2000-10-16,23000.000000,23000.000000,23000.000000,0
10582.342773,22450.000000,2000-10-17,25000.000000,22450.000000,24050.000000,74500
10181.672852,21600.000000,2000-10-18,22600.000000,21100.000000,22050.000000,40500
9945.987305,21100.000000,2000-10-19,22200.000000,20850.000000,21700.000000,27000
10299.516602,21850.000000,2000-10-20,22800.000000,20900.000000,21100.000000,62400
11312.969727,24000.000000,2000-10-23,24500.000000,22250.000000,22450.000000,91500
11124.420898,23600.000000,2000-10-24,24500.000000,23050.000000,23100.000000,47400
11100.852539,23550.000000,2000-10-25,25300.000000,23250.000000,23600.000000,84500
10464.498047,22200.000000,2000-10-26,23500.000000,22000.000000,23050.000000,36200
10464.498047,22200.000000,2000-10-27,22200.000000,22200.000000,22200.000000,0
9616.025391,20400.000000,2000-10-30,22100.000000,20100.000000,21100.000000,31400
10134.536133,21500.000000,2000-10-31,22300.000000,19800.000000,19800.000000,44800
10323.083984,21900.000000,2000-11-01,22200.000000,21500.000000,21800.000000,27200
10040.261719,21300.000000,2000-11-02,22100.000000,21100.000000,21700.000000,16800
10181.672852,21600.000000,2000-11-03,22000.000000,21350.000000,21500.000000,22400
10040.261719,21300.000000,2000-11-06,22100.000000,21050.000000,21050.000000,25300
9804.575195,20800.000000,2000-11-07,21600.000000,20800.000000,21600.000000,23700
9898.852539,21000.000000,2000-11-08,21450.000000,20700.000000,20800.000000,28100
9922.417969,21050.000000,2000-11-09,21450.000000,20800.000000,21300.000000,22300
9945.987305,21100.000000,2000-11-10,21450.000000,21050.000000,21400.000000,14000
9663.160156,20500.000000,2000-11-13,21400.000000,20500.000000,21400.000000,17900
10228.810547,21700.000000,2000-11-14,22300.000000,20700.000000,20800.000000,45200
10134.536133,21500.000000,2000-11-15,22250.000000,21400.000000,22050.000000,32100
10158.104492,21550.000000,2000-11-16,21800.000000,21300.000000,21800.000000,17700
10605.911133,22500.000000,2000-11-17,22750.000000,21450.000000,21550.000000,43100
10370.223633,22000.000000,2000-11-20,23200.000000,21900.000000,23200.000000,28900
10110.967773,21450.000000,2000-11-21,22000.000000,20900.000000,21500.000000,21800
9993.124023,21200.000000,2000-11-22,21800.000000,21000.000000,21100.000000,13500
9757.438477,20700.000000,2000-11-23,22500.000000,20700.000000,21000.000000,49800
9922.417969,21050.000000,2000-11-24,21350.000000,20600.000000,20700.000000,17500
10016.693359,21250.000000,2000-11-27,21900.000000,21000.000000,21200.000000,19900
10205.242188,21650.000000,2000-11-28,21700.000000,21100.000000,21250.000000,19400
10417.361328,22100.000000,2000-11-29,24150.000000,22000.000000,22050.000000,166400
10323.083984,21900.000000,2000-11-30,23000.000000,21200.000000,23000.000000,51800
10016.693359,21250.000000,2000-12-01,21600.000000,20900.000000,21100.000000,55800
9993.124023,21200.000000,2000-12-04,21500.000000,20900.000000,21300.000000,26200
10181.672852,21600.000000,2000-12-05,21600.000000,21050.000000,21050.000000,24700
10275.947266,21800.000000,2000-12-06,21950.000000,21500.000000,21750.000000,30900
10440.928711,22150.000000,2000-12-07,22150.000000,21550.000000,21800.000000,27600
10605.911133,22500.000000,2000-12-08,23600.000000,22250.000000,22300.000000,75900
10558.774414,22400.000000,2000-12-11,23000.000000,22250.000000,22600.000000,31500
10464.498047,22200.000000,2000-12-12,23450.000000,22100.000000,22950.000000,33600
10417.361328,22100.000000,2000-12-13,22300.000000,21800.000000,21950.000000,22200
10417.361328,22100.000000,2000-12-14,22500.000000,21900.000000,22350.000000,12000
10558.774414,22400.000000,2000-12-15,22400.000000,21800.000000,22400.000000,17700
11383.677734,24150.000000,2000-12-18,24800.000000,22550.000000,23000.000000,140700
11312.969727,24000.000000,2000-12-19,25950.000000,23550.000000,24900.000000,135900
10511.636719,22300.000000,2000-12-20,24500.000000,22300.000000,23600.000000,75000
10417.361328,22100.000000,2000-12-21,22700.000000,21550.000000,22050.000000,42500
10888.733398,23100.000000,2000-12-22,23900.000000,22300.000000,22500.000000,76500
10888.733398,23100.000000,2000-12-25,23100.000000,23100.000000,23100.000000,0
10558.774414,22400.000000,2000-12-26,23650.000000,22200.000000,23600.000000,41500
10558.774414,22400.000000,2000-12-27,22400.000000,22400.000000,22400.000000,0
10558.774414,22400.000000,2000-12-28,22400.000000,22400.000000,22400.000000,0
10558.774414,22400.000000,2000-12-29,22400.000000,22400.000000,22400.000000,0
10558.774414,22400.000000,2001-01-01,22400.000000,22400.000000,22400.000000,0
9828.143555,20850.000000,2001-01-02,21300.000000,20150.000000,20150.000000,42600
9686.730469,20550.000000,2001-01-03,21200.000000,20500.000000,21000.000000,36300
9733.869141,20650.000000,2001-01-04,21500.000000,20650.000000,21000.000000,48100
9427.475586,20000.000000,2001-01-05,20750.000000,19750.000000,20700.000000,56100
9898.852539,21000.000000,2001-01-08,21300.000000,19750.000000,20150.000000,71700
9804.575195,20800.000000,2001-01-09,21200.000000,20500.000000,21200.000000,32300
9498.180664,20150.000000,2001-01-10,21100.000000,20100.000000,20700.000000,41800
9427.475586,20000.000000,2001-01-11,20550.000000,19950.000000,20550.000000,36000
9592.455078,20350.000000,2001-01-12,20650.000000,20000.000000,20000.000000,44000
9639.595703,20450.000000,2001-01-15,20900.000000,20300.000000,20300.000000,36600
9521.750000,20200.000000,2001-01-16,20550.000000,20150.000000,20500.000000,19100
9451.044922,20050.000000,2001-01-17,20550.000000,19900.000000,20200.000000,23400
9427.475586,20000.000000,2001-01-18,20150.000000,19750.000000,20100.000000,18200
9286.063477,19700.000000,2001-01-19,20100.000000,19700.000000,19700.000000,20700
9427.475586,20000.000000,2001-01-22,20200.000000,19700.000000,19700.000000,17500
9427.475586,20000.000000,2001-01-23,20000.000000,20000.000000,20000.000000,0
9427.475586,20000.000000,2001-01-24,20000.000000,20000.000000,20000.000000,0
9427.475586,20000.000000,2001-01-25,20000.000000,20000.000000,20000.000000,0
9309.632813,19750.000000,2001-01-26,20200.000000,19700.000000,20200.000000,18000
9568.887695,20300.000000,2001-01-29,20300.000000,19650.000000,19750.000000,26500
9804.575195,20800.000000,2001-01-30,21300.000000,20100.000000,20400.000000,55100
9757.438477,20700.000000,2001-01-31,21100.000000,20450.000000,20900.000000,19300
9781.007813,20750.000000,2001-02-01,21400.000000,20700.000000,20950.000000,26500
9545.318359,20250.000000,2001-02-02,20800.000000,20250.000000,20700.000000,11900
9592.455078,20350.000000,2001-02-05,20800.000000,20100.000000,20450.000000,14900
9663.160156,20500.000000,2001-02-06,20500.000000,20050.000000,20050.000000,8400
9521.750000,20200.000000,2001-02-07,20550.000000,20200.000000,20300.000000,9200
9568.887695,20300.000000,2001-02-08,20300.000000,20000.000000,20100.000000,10700
9545.318359,20250.000000,2001-02-09,20350.000000,19950.000000,20200.000000,13600
9545.318359,20250.000000,2001-02-12,20300.000000,20000.000000,20050.000000,10300
9639.595703,20450.000000,2001-02-13,20600.000000,20150.000000,20150.000000,27200
9804.575195,20800.000000,2001-02-14,20850.000000,20150.000000,20250.000000,23800
9851.711914,20900.000000,2001-02-15,21250.000000,20500.000000,20800.000000,25200
9757.438477,20700.000000,2001-02-16,21400.000000,20700.000000,20700.000000,15100
9993.124023,21200.000000,2001-02-19,21900.000000,20350.000000,20600.000000,46000
10134.536133,21500.000000,2001-02-20,21600.000000,21100.000000,21300.000000,17900
10275.947266,21800.000000,2001-02-21,21950.000000,21000.000000,21300.000000,32100
9945.987305,21100.000000,2001-02-22,21800.000000,20800.000000,21750.000000,19300
10158.104492,21550.000000,2001-02-23,22000.000000,20900.000000,21100.000000,27800
10370.223633,22000.000000,2001-02-26,22300.000000,21550.000000,21550.000000,37100
10558.774414,22400.000000,2001-02-27,23200.000000,22100.000000,22300.000000,66600
10794.460938,22900.000000,2001-02-28,22900.000000,21950.000000,22200.000000,31600
10794.460938,22900.000000,2001-03-01,22900.000000,22900.000000,22900.000000,0
10323.083984,21900.000000,2001-03-02,22850.000000,21900.000000,22500.000000,19700
10228.810547,21700.000000,2001-03-05,22000.000000,21300.000000,21600.000000,10700
10181.672852,21600.000000,2001-03-06,21900.000000,21300.000000,21300.000000,7800
10464.498047,22200.000000,2001-03-07,22200.000000,21500.000000,21700.000000,10200
10605.911133,22500.000000,2001-03-08,22500.000000,22000.000000,22100.000000,5800
10605.911133,22500.000000,2001-03-09,22700.000000,22000.000000,22500.000000,13700
10346.652344,21950.000000,2001-03-12,22300.000000,21800.000000,22200.000000,6800
10653.047852,22600.000000,2001-03-13,22800.000000,21000.000000,21550.000000,22200
10653.047852,22600.000000,2001-03-14,22600.000000,22600.000000,22600.000000,0
11053.714844,23450.000000,2001-03-15,23500.000000,22800.000000,23000.000000,16300
10935.870117,23200.000000,2001-03-16,24400.000000,23200.000000,23700.000000,33300
10558.774414,22400.000000,2001-03-19,23000.000000,22300.000000,22500.000000,13600
10299.516602,21850.000000,2001-03-20,22750.000000,21800.000000,22500.000000,16400
10299.516602,21850.000000,2001-03-21,22200.000000,21400.000000,21400.000000,8600
10346.652344,21950.000000,2001-03-22,22300.000000,21650.000000,22200.000000,6900
10205.242188,21650.000000,2001-03-23,21900.000000,21500.000000,21800.000000,7700
10511.636719,22300.000000,2001-03-26,22350.000000,21700.000000,21900.000000,7500
10323.083984,21900.000000,2001-03-27,22300.000000,21850.000000,22300.000000,3700
10275.947266,21800.000000,2001-03-28,22300.000000,21800.000000,22250.000000,6800
10370.223633,22000.000000,2001-03-29,22000.000000,21600.000000,21600.000000,5400
10205.242188,21650.000000,2001-03-30,22150.000000,21600.000000,22000.000000,8000
10158.104492,21550.000000,2001-04-02,21900.000000,21500.000000,21900.000000,2900
9945.987305,21100.000000,2001-04-03,21450.000000,20900.000000,21250.000000,9700
10158.104492,21550.000000,2001-04-04,21900.000000,20750.000000,21100.000000,12700
10158.104492,21550.000000,2001-04-05,21550.000000,21550.000000,21550.000000,0
10299.516602,21850.000000,2001-04-06,22400.000000,21400.000000,21600.000000,5100
10134.536133,21500.000000,2001-04-09,21900.000000,21450.000000,21500.000000,4700
10134.536133,21500.000000,2001-04-10,21850.000000,21300.000000,21350.000000,3700
10275.947266,21800.000000,2001-04-11,21850.000000,21500.000000,21650.000000,1800
10181.672852,21600.000000,2001-04-12,22000.000000,21500.000000,22000.000000,1000
10299.516602,21850.000000,2001-04-13,21850.000000,21550.000000,21600.000000,2300
10228.810547,21700.000000,2001-04-16,21800.000000,21600.000000,21800.000000,4900
10370.223633,22000.000000,2001-04-17,22400.000000,21700.000000,22000.000000,16300
10558.774414,22400.000000,2001-04-18,22400.000000,21850.000000,22200.000000,7000
10558.774414,22400.000000,2001-04-19,22550.000000,22000.000000,22000.000000,8400
10535.204102,22350.000000,2001-04-20,22400.000000,22050.000000,22200.000000,3700
10440.928711,22150.000000,2001-04-23,22600.000000,22100.000000,22600.000000,4600
10299.516602,21850.000000,2001-04-24,22400.000000,21850.000000,22400.000000,9300
10370.223633,22000.000000,2001-04-25,22350.000000,21800.000000,22150.000000,8300
10370.223633,22000.000000,2001-04-26,22350.000000,21800.000000,22150.000000,8300
10464.498047,22200.000000,2001-04-27,22200.000000,21800.000000,21800.000000,2600
10440.928711,22150.000000,2001-04-30,22300.000000,21900.000000,22300.000000,10500
10440.928711,22150.000000,2001-05-01,22150.000000,22150.000000,22150.000000,0
10464.498047,22200.000000,2001-05-02,22200.000000,21900.000000,22150.000000,9500
10346.652344,21950.000000,2001-05-03,22200.000000,21900.000000,22100.000000,7100
10323.083984,21900.000000,2001-05-04,22100.000000,21500.000000,21750.000000,17300
