adj_close,close,date,high,low,open,volume
23316.439453,28428.804688,2000-06-14,31324.330078,26902.072266,28955.263672,217490
20509.830078,25006.818359,2000-06-15,28428.804688,25006.818359,28428.804688,111689
19646.255859,23953.900391,2000-06-16,26322.966797,23269.501953,23269.501953,86160
18394.074219,22427.167969,2000-06-19,24322.421875,22427.167969,22690.396484,74611
18998.580078,23164.210938,2000-06-20,23611.701172,22163.937500,22637.751953,67602
19300.830078,23532.732422,2000-06-21,24585.650391,23269.501953,23269.501953,72845
20013.275391,24401.390625,2000-06-22,25638.570313,24006.544922,24638.296875,104034
20293.935547,24743.587891,2000-06-23,25270.048828,24401.390625,25191.080078,51096
20423.474609,24901.527344,2000-06-26,25270.048828,24638.296875,24743.587891,40876
21179.095703,25822.830078,2000-06-27,27375.884766,24638.296875,24638.296875,119401
20466.648438,24954.171875,2000-06-28,26796.779297,24848.880859,25822.830078,127721
19646.255859,23953.900391,2000-06-29,25243.724609,23716.992188,24954.171875,89503
20207.578125,24638.296875,2000-06-30,24638.296875,23743.316406,23743.316406,55084
20941.613281,25533.277344,2000-07-03,25533.277344,23743.316406,23743.316406,102932
20293.935547,24743.587891,2000-07-04,25796.507813,24743.587891,25796.507813,58086
20099.634766,24506.681641,2000-07-05,25638.570313,24322.421875,24769.912109,98355
21135.919922,25770.183594,2000-07-06,25980.767578,24480.359375,24690.943359,191182
22366.507813,27270.593750,2000-07-07,28218.220703,26270.320313,26586.197266,275709
23057.365234,28112.927734,2000-07-10,30218.765625,27797.052734,28955.263672,411674
23100.542969,28165.574219,2000-07-11,29639.660156,28165.574219,29113.201172,278521
21589.294922,26322.966797,2000-07-12,27902.345703,25743.861328,27849.699219,202085
21589.294922,26322.966797,2000-07-13,26902.072266,25375.339844,26270.320313,160430
21049.562500,25664.892578,2000-07-14,26586.197266,25533.277344,25849.154297,88838
21049.562500,25664.892578,2000-07-17,25664.892578,25664.892578,25664.892578,0
20272.347656,24717.265625,2000-07-18,25270.048828,23848.607422,23848.607422,91403
20272.347656,24717.265625,2000-07-19,25270.048828,23848.607422,23848.607422,91403
19905.328125,24269.775391,2000-07-20,25006.818359,23953.900391,24217.128906,76872
19646.255859,23953.900391,2000-07-21,24769.912109,23901.253906,24375.066406,69540
17983.878906,21927.031250,2000-07-24,23743.316406,21900.708984,23743.316406,81430
17746.398438,21637.478516,2000-07-25,22111.292969,20584.560547,21163.666016,97899
17487.328125,21321.603516,2000-07-26,21769.093750,20637.205078,21663.800781,93796
17703.218750,21584.832031,2000-07-27,21848.062500,21163.666016,21532.187500,70660
17098.718750,20847.789063,2000-07-28,21584.832031,20689.851563,21321.603516,74725
17444.150391,21268.957031,2000-07-31,21295.279297,20005.455078,20005.455078,48189
17919.113281,21848.062500,2000-08-01,22269.230469,21058.373047,21268.957031,87395
17897.523438,21821.740234,2000-08-02,22084.968750,21479.541016,21637.478516,41294
18221.363281,22216.583984,2000-08-03,22532.458984,21848.062500,22163.937500,62132
18135.009766,22111.292969,2000-08-04,22163.937500,21400.572266,22058.646484,38977
17098.718750,20847.789063,2000-08-07,21532.187500,20847.789063,21532.187500,43669
17163.488281,20926.757813,2000-08-08,21532.187500,20663.529297,20663.529297,40250
18005.470703,21953.353516,2000-08-09,22084.968750,20979.404297,20979.404297,58200
19192.880859,23401.117188,2000-08-10,23690.669922,22111.292969,22111.292969,127987
18609.970703,22690.396484,2000-08-11,23374.794922,22400.845703,22953.626953,100577
19171.291016,23374.794922,2000-08-14,25506.955078,23374.794922,25506.955078,152984
19171.291016,23374.794922,2000-08-15,23374.794922,23374.794922,23374.794922,0
18847.453125,22979.949219,2000-08-16,23690.669922,22743.042969,22953.626953,55939
18135.009766,22111.292969,2000-08-17,22979.949219,21953.353516,22979.949219,72940
17919.113281,21848.062500,2000-08-18,22585.105469,21795.416016,22111.292969,47563
18027.058594,21979.677734,2000-08-21,22321.875000,21584.832031,21848.062500,45473
18221.363281,22216.583984,2000-08-22,22506.136719,22006.000000,22111.292969,36773
18135.009766,22111.292969,2000-08-23,23085.242188,21953.353516,22795.689453,62606
18005.470703,21953.353516,2000-08-24,22427.167969,21374.248047,22163.937500,44770
19063.345703,23243.179688,2000-08-25,24217.128906,21584.832031,22111.292969,92960
18912.218750,23058.917969,2000-08-28,23795.962891,22690.396484,23716.992188,134217
19041.757813,23216.857422,2000-08-29,23690.669922,23006.273438,23295.826172,79341
18869.044922,23006.273438,2000-08-30,23585.378906,22637.751953,23058.917969,65551
18005.470703,21953.353516,2000-08-31,23058.917969,21927.031250,23006.273438,66785
18091.830078,22058.646484,2000-09-01,22374.521484,21690.125000,21690.125000,31759
17703.218750,21584.832031,2000-09-04,22269.230469,21347.925781,22137.615234,35026
17767.990234,21663.800781,2000-09-05,21848.062500,21189.988281,21584.832031,38369
17616.863281,21479.541016,2000-09-06,21848.062500,21347.925781,21663.800781,38730
17055.544922,20795.144531,2000-09-07,21242.634766,20795.144531,21111.019531,72370
17077.130859,20821.466797,2000-09-08,21295.279297,20742.498047,20953.082031,36754
17077.130859,20821.466797,2000-09-11,20821.466797,20821.466797,20821.466797,0
17077.130859,20821.466797,2000-09-12,20821.466797,20821.466797,20821.466797,0
17077.130859,20821.466797,2000-09-13,20821.466797,20821.466797,20821.466797,0
16278.328125,19847.517578,2000-09-14,20689.851563,19505.318359,20531.914063,90909
16191.970703,19742.224609,2000-09-15,20268.683594,19531.640625,20005.455078,55312
14464.827148,17636.388672,2000-09-18,19215.765625,17109.927734,19163.119141,65741
14248.933594,17373.158203,2000-09-19,17794.326172,17109.927734,17636.388672,46822
14594.363281,17794.326172,2000-09-20,18057.554688,17425.804688,17425.804688,63043
13968.272461,17030.958984,2000-09-21,17873.294922,16925.667969,17583.742188,41332
13450.129883,16399.208984,2000-09-22,17109.927734,16162.301758,17109.927734,54401
14033.040039,17109.927734,2000-09-25,17109.927734,16057.009766,16057.009766,57098
14097.806641,17188.896484,2000-09-26,17583.742188,17030.958984,17531.095703,49728
14875.022461,18136.523438,2000-09-27,18926.212891,17057.283203,17057.283203,108783
14723.897461,17952.263672,2000-09-28,18636.660156,17715.357422,18268.138672,53527
14615.950195,17820.648438,2000-09-29,18373.431641,17715.357422,18373.431641,49804
14335.290039,17478.449219,2000-10-02,17689.033203,17215.220703,17399.480469,54249
14335.290039,17478.449219,2000-10-03,17478.449219,17478.449219,17478.449219,0
14313.702148,17452.126953,2000-10-04,17531.095703,16951.990234,17373.158203,44162
14205.754883,17320.511719,2000-10-05,17504.773438,17109.927734,17267.865234,62378
14551.183594,17741.679688,2000-10-06,17846.970703,17373.158203,17399.480469,65247
14033.040039,17109.927734,2000-10-09,17925.939453,17109.927734,17925.939453,43441
13903.503906,16951.990234,2000-10-10,17320.511719,16846.699219,16899.343750,31341
13428.540039,16372.885742,2000-10-11,16846.699219,15872.749023,16846.699219,53261
12651.326172,15425.258789,2000-10-12,16583.468750,15425.258789,16057.009766,42643
12651.326172,15425.258789,2000-10-13,15635.841797,14372.339844,15214.674805,62170
12651.326172,15425.258789,2000-10-16,15425.258789,15425.258789,15425.258789,0
12111.594727,14767.184570,2000-10-17,15899.072266,14767.184570,15793.780273,42738
12500.201172,15240.998047,2000-10-18,16057.009766,13530.004883,14530.277344,94955
12219.540039,14898.798828,2000-10-19,15504.227539,14635.569336,14767.184570,41256
12737.683594,15530.550781,2000-10-20,15793.780273,15267.320313,15267.320313,50222
12219.540039,14898.798828,2000-10-23,15662.165039,14898.798828,15662.165039,38274
12824.040039,15635.841797,2000-10-24,16267.593750,14767.184570,14898.798828,84735
12521.790039,15267.320313,2000-10-25,15583.196289,15162.029297,15346.290039,51172
12176.361328,14846.153320,2000-10-26,15109.382813,14793.507813,15004.090820,40117
12176.361328,14846.153320,2000-10-27,14846.153320,14846.153320,14846.153320,0
10988.949219,13398.389648,2000-10-30,14477.631836,13398.389648,14372.339844,54192
9974.253906,12161.210938,2000-10-31,12371.793945,11397.844727,12371.793945,124416
10492.396484,12792.961914,2000-11-01,13161.483398,11476.813477,11845.334961,101280
11636.628906,14188.079102,2000-11-02,14424.985352,12582.377930,12687.669922,178304
11485.503906,14003.818359,2000-11-03,15004.090820,13819.557617,14767.184570,132260
11507.092773,14030.141602,2000-11-06,15741.133789,12635.024414,12898.253906,186909
11226.432617,13687.942383,2000-11-07,14161.755859,13214.128906,13214.128906,83520
11658.219727,14214.402344,2000-11-08,14635.569336,14056.463867,14477.631836,91422
12090.005859,14740.861328,2000-11-09,14767.184570,14267.047852,14477.631836,80291
12349.077148,15056.737305,2000-11-10,15056.737305,14319.694336,14740.861328,65380
12025.236328,14661.892578,2000-11-13,15583.196289,14319.694336,14819.830078,115203
13817.146484,16846.699219,2000-11-14,16846.699219,15004.090820,15083.059570,224005
13773.970703,16794.052734,2000-11-15,19057.828125,16741.406250,17162.574219,439236
14076.217773,17162.574219,2000-11-16,18399.753906,16346.562500,17267.865234,243266
12888.808594,15714.811523,2000-11-17,17320.511719,15267.320313,17057.283203,137636
12910.397461,15741.133789,2000-11-20,16530.822266,14872.476563,14872.476563,111062
12651.326172,15425.258789,2000-11-21,16320.239258,15056.737305,15530.550781,93454
12133.182617,14793.507813,2000-11-22,15688.488281,14793.507813,15056.737305,67089
11463.914063,13977.495117,2000-11-23,14714.538086,13951.172852,14267.047852,54762
12046.826172,14688.215820,2000-11-24,14688.215820,13819.557617,13819.557617,46214
12672.914063,15451.581055,2000-11-27,15741.133789,14740.861328,14740.861328,86559
13299.004883,16214.947266,2000-11-28,16451.853516,15846.425781,15951.717773,102040
12931.986328,15767.457031,2000-11-29,16004.364258,15451.581055,16004.364258,66747
12608.147461,15372.612305,2000-11-30,15820.103516,15372.612305,15793.780273,36033
12888.808594,15714.811523,2000-12-01,15793.780273,14740.861328,14740.861328,53204
12543.377930,15293.643555,2000-12-04,15793.780273,15267.320313,15793.780273,39547
12651.326172,15425.258789,2000-12-05,15477.904297,15214.674805,15293.643555,29612
12867.217773,15688.488281,2000-12-06,16057.009766,15609.519531,15767.457031,60289
12845.629883,15662.165039,2000-12-07,15741.133789,15319.966797,15530.550781,33183
13039.933594,15899.072266,2000-12-08,16109.655273,15477.904297,15741.133789,59263
13212.646484,16109.655273,2000-12-11,16530.822266,16109.655273,16530.822266,52900
12737.683594,15530.550781,2000-12-12,16083.333008,15504.227539,15899.072266,56794
13083.112305,15951.717773,2000-12-13,16030.686523,15530.550781,15741.133789,42149
12802.452148,15609.519531,2000-12-14,15925.394531,15609.519531,15793.780273,60270
12737.683594,15530.550781,2000-12-15,15793.780273,15425.258789,15530.550781,44637
12910.397461,15741.133789,2000-12-18,15951.717773,15530.550781,15530.550781,46879
12737.683594,15530.550781,2000-12-19,16636.115234,15477.904297,16057.009766,90358
12262.717773,14951.445313,2000-12-20,15372.612305,14793.507813,15267.320313,56338
12046.826172,14688.215820,2000-12-21,14714.538086,13372.067383,14582.923828,39585
12219.540039,14898.798828,2000-12-22,15004.090820,14688.215820,14688.215820,194430
12219.540039,14898.798828,2000-12-25,14898.798828,14898.798828,14898.798828,0
13169.467773,16057.009766,2000-12-26,16267.593750,14898.798828,15267.320313,136097
13169.467773,16057.009766,2000-12-27,16057.009766,16057.009766,16057.009766,0
13169.467773,16057.009766,2000-12-28,16057.009766,16057.009766,16057.009766,0
13169.467773,16057.009766,2000-12-29,16057.009766,16057.009766,16057.009766,0
13169.467773,16057.009766,2001-01-01,16057.009766,16057.009766,16057.009766,0
11960.468750,14582.923828,2001-01-02,14846.153320,13661.620117,13661.620117,104148
12003.645508,14635.569336,2001-01-03,14635.569336,14240.724609,14424.985352,72541
13795.558594,16820.375000,2001-01-04,16820.375000,15267.320313,16794.052734,326577
15846.540039,19321.056641,2001-01-05,19321.056641,18426.076172,19321.056641,186092
14378.469727,17531.095703,2001-01-08,19979.130859,17504.773438,19979.130859,483608
14162.576172,17267.865234,2001-01-09,18320.785156,16372.885742,17636.388672,364624
12521.790039,15267.320313,2001-01-10,17583.742188,15267.320313,17267.865234,323044
12349.077148,15056.737305,2001-01-11,15688.488281,15030.414063,15056.737305,181077
12867.217773,15688.488281,2001-01-12,16688.761719,15372.612305,15530.550781,198115
13255.826172,16162.301758,2001-01-15,16636.115234,15741.133789,15793.780273,184002
14097.806641,17188.896484,2001-01-16,18031.232422,16162.301758,16583.468750,297154
13946.683594,17004.636719,2001-01-17,17452.126953,16214.947266,17346.835938,145937
13773.970703,16794.052734,2001-01-18,17741.679688,16741.406250,16846.699219,113038
13838.736328,16873.021484,2001-01-19,17162.574219,16794.052734,16846.699219,142803
14464.827148,17636.388672,2001-01-22,17794.326172,16636.115234,16767.730469,186852
14464.827148,17636.388672,2001-01-23,17636.388672,17636.388672,17636.388672,0
14464.827148,17636.388672,2001-01-24,17636.388672,17636.388672,17636.388672,0
14464.827148,17636.388672,2001-01-25,17636.388672,17636.388672,17636.388672,0
14248.933594,17373.158203,2001-01-26,18426.076172,17320.511719,18426.076172,183053
14076.217773,17162.574219,2001-01-29,17425.804688,16636.115234,16662.437500,125612
14076.217773,17162.574219,2001-01-30,17846.970703,16899.343750,17373.158203,123333
13838.736328,16873.021484,2001-01-31,17188.896484,16662.437500,16846.699219,99019
13363.773438,16293.916016,2001-02-01,16767.730469,16267.593750,16372.885742,105250
13255.826172,16162.301758,2001-02-02,16530.822266,15925.394531,16057.009766,122630
12176.361328,14846.153320,2001-02-05,15846.425781,14793.507813,15793.780273,106408
12716.093750,15504.227539,2001-02-06,15846.425781,14793.507813,14898.798828,119629
12435.433594,15162.029297,2001-02-07,15425.258789,15056.737305,15293.643555,70546
12716.093750,15504.227539,2001-02-08,15583.196289,15004.090820,15004.090820,63898
12564.968750,15319.966797,2001-02-09,15504.227539,15030.414063,15267.320313,67222
12543.377930,15293.643555,2001-02-12,15583.196289,14951.445313,15162.029297,70622
12564.968750,15319.966797,2001-02-13,15477.904297,15240.998047,15267.320313,54344
12910.397461,15741.133789,2001-02-14,15899.072266,15425.258789,15530.550781,92751
12824.040039,15635.841797,2001-02-15,15978.041016,15451.581055,15556.873047,75010
12953.576172,15793.780273,2001-02-16,16267.593750,15714.811523,16188.625000,104186
12629.736328,15398.935547,2001-02-19,15556.873047,15214.674805,15477.904297,53337
13342.184570,16267.593750,2001-02-20,16320.239258,15267.320313,15267.320313,145348
13212.646484,16109.655273,2001-02-21,16320.239258,15846.425781,15951.717773,73016
13601.253906,16583.468750,2001-02-22,17583.742188,15899.072266,16109.655273,175930
13666.023438,16662.437500,2001-02-23,16820.375000,16214.947266,16372.885742,94138
13299.004883,16214.947266,2001-02-26,16636.115234,16109.655273,16478.177734,111328
12780.861328,15583.196289,2001-02-27,16530.822266,15583.196289,16214.947266,92409
12651.326172,15425.258789,2001-02-28,15530.550781,15162.029297,15530.550781,48018
12651.326172,15425.258789,2001-03-01,15425.258789,15425.258789,15425.258789,0
11960.468750,14582.923828,2001-03-02,15267.320313,14530.277344,15267.320313,73623
11658.219727,14214.402344,2001-03-05,14214.402344,13793.234375,13951.172852,42035
11744.575195,14319.694336,2001-03-06,14714.538086,13977.495117,14214.402344,49633
11593.450195,14135.433594,2001-03-07,14503.955078,14056.463867,14267.047852,41370
11571.861328,14109.110352,2001-03-08,14451.308594,14082.787109,14135.433594,69957
11550.271484,14082.787109,2001-03-09,14424.985352,13951.172852,14424.985352,38806
11399.146484,13898.526367,2001-03-12,14582.923828,13635.296875,14477.631836,102116
10017.431641,12213.856445,2001-03-13,13293.098633,11976.950195,12582.377930,131596
10017.431641,12213.856445,2001-03-14,12213.856445,12213.856445,12213.856445,0
10190.147461,12424.440430,2001-03-15,12529.732422,12003.272461,12371.793945,69654
11701.396484,14267.047852,2001-03-16,14267.047852,12950.899414,13424.712891,229419
11010.540039,13424.712891,2001-03-19,14477.631836,13293.098633,14214.402344,301865
11096.895508,13530.004883,2001-03-20,13951.172852,13293.098633,13951.172852,73756
10621.932617,12950.899414,2001-03-21,14477.631836,12898.253906,12898.253906,212893
10881.003906,13266.775391,2001-03-22,13740.588867,12766.638672,12950.899414,175075
11248.021484,13714.265625,2001-03-23,14214.402344,13319.420898,13319.420898,165273
11636.628906,14188.079102,2001-03-26,14530.277344,13608.973633,14161.755859,225715
10794.647461,13161.483398,2001-03-27,14451.308594,13161.483398,14240.724609,134939
10362.860352,12635.024414,2001-03-28,13687.942383,12608.701172,13477.359375,166071
10794.647461,13161.483398,2001-03-29,13687.942383,12661.346680,12740.316406,169224
10492.396484,12792.961914,2001-03-30,13424.712891,12477.085938,13161.483398,93777
12046.826172,14688.215820,2001-04-02,14688.215820,13714.265625,14477.631836,1042872
10881.003906,13266.775391,2001-04-03,14398.663086,12898.253906,14372.339844,435836
10233.324219,12477.085938,2001-04-04,13266.775391,12319.148438,12529.732422,176309
10233.324219,12477.085938,2001-04-05,12477.085938,12477.085938,12477.085938,0
10233.324219,12477.085938,2001-04-06,13214.128906,12477.085938,13161.483398,154085
9672.002930,11792.689453,2001-04-09,12424.440430,11766.366211,12213.856445,128063
9542.468750,11634.750977,2001-04-10,12055.918945,11634.750977,11687.397461,74554
9887.896484,12055.918945,2001-04-11,12266.502930,11792.689453,11845.334961,118261
9931.076172,12108.564453,2001-04-12,12529.732422,11897.981445,12161.210938,154940
10773.057617,13135.160156,2001-04-13,13898.526367,11976.950195,12424.440430,287125
9995.841797,12187.533203,2001-04-16,12924.577148,12108.564453,12635.024414,163849
10017.431641,12213.856445,2001-04-17,12371.793945,12003.272461,12161.210938,76530
10341.271484,12608.701172,2001-04-18,12950.899414,12240.179688,12687.669922,202218
11204.843750,13661.620117,2001-04-19,14477.631836,13056.191406,13582.650391,852354
10837.825195,13214.128906,2001-04-20,13582.650391,13003.545898,13424.712891,204042
10945.772461,13345.744141,2001-04-23,13635.296875,13135.160156,13424.712891,150989
10837.825195,13214.128906,2001-04-24,13424.712891,12792.961914,12792.961914,88002
11010.540039,13424.712891,2001-04-25,13582.650391,12898.253906,12898.253906,85799
11010.540039,13424.712891,2001-04-26,13582.650391,12898.253906,12898.253906,85799
10492.396484,12792.961914,2001-04-27,13187.806641,12687.669922,12845.607422,83957
10794.647461,13161.483398,2001-04-30,14003.818359,12792.961914,12950.899414,286973
10794.647461,13161.483398,2001-05-01,13161.483398,13161.483398,13161.483398,0
10881.003906,13266.775391,2001-05-02,13819.557617,13161.483398,13424.712891,364016
10729.878906,13082.514648,2001-05-03,13345.744141,13003.545898,13319.420898,116951
10881.003906,13266.775391,2001-05-04,13372.067383,12845.607422,13003.545898,116913
