adj_close,close,date,high,low,open,volume
10192.006836,10438.190430,2000-04-26,11279.979492,10438.190430,11111.622070,4929
10241.322266,10488.697266,2000-04-27,11263.143555,10101.474609,10438.190430,5583
11112.574219,11380.994141,2000-04-28,12054.425781,10640.219727,10640.219727,8196
11112.574219,11380.994141,2000-05-01,11380.994141,11380.994141,11380.994141,0
10833.116211,11094.786133,2000-05-02,11768.217773,10118.309570,10118.309570,3563
11342.716797,11616.695313,2000-05-03,11785.052734,10606.547852,10606.547852,6177
11342.716797,11616.695313,2000-05-04,11616.695313,11111.622070,11111.622070,5880
11342.716797,11616.695313,2000-05-05,11616.695313,11616.695313,11616.695313,0
11507.103516,11785.052734,2000-05-08,12121.768555,11616.695313,11785.052734,6949
11507.103516,11785.052734,2000-05-09,11785.052734,11785.052734,11785.052734,0
11013.942383,11279.979492,2000-05-10,11448.336914,10690.726563,10690.726563,1781
11013.942383,11279.979492,2000-05-11,11279.979492,11279.979492,11279.979492,0
10520.781250,10774.906250,2000-05-12,11700.874023,10774.906250,10825.413086,8196
9961.864258,10202.489258,2000-05-15,10774.906250,10202.489258,10774.906250,1366
10274.200195,10522.369141,2000-05-16,10606.547852,9764.758789,10202.489258,5108
8745.399414,8956.640625,2000-05-17,10926.427734,8956.640625,10606.547852,4989
8531.696289,8737.775391,2000-05-18,9377.535156,7761.299316,8754.611328,7068
8186.482422,8384.223633,2000-05-19,8401.059570,7946.493164,8401.059570,4098
8219.360352,8417.895508,2000-05-22,8838.790039,7803.388672,7803.388672,6117
8383.747070,8586.252930,2000-05-23,9428.042969,7407.747559,8417.895508,13067
8054.972656,8249.537109,2000-05-24,8401.059570,7407.747559,8401.059570,8018
8679.643555,8889.296875,2000-05-25,9057.655273,8249.537109,8586.252930,11463
7923.462891,8114.851074,2000-05-26,8838.790039,7744.463379,8838.790039,10988
8137.166016,8333.715820,2000-05-29,8333.715820,7744.463379,7744.463379,3148
8137.166016,8333.715820,2000-05-30,8333.715820,8333.715820,8333.715820,0
8548.134766,8754.611328,2000-05-31,9175.505859,8754.611328,9175.505859,6593
8548.134766,8754.611328,2000-06-01,9579.564453,8283.208984,8754.611328,7365
8663.206055,8872.461914,2000-06-02,9428.042969,8417.895508,8569.416992,6949
9419.386719,9646.908203,2000-06-05,9680.579102,8603.088867,8603.088867,20373
9419.386719,9646.908203,2000-06-06,9646.908203,9646.908203,9646.908203,0
9452.263672,9680.579102,2000-06-07,9798.429688,9259.684570,9798.429688,14968
8794.714844,9007.147461,2000-06-08,10084.638672,8990.311523,10084.638672,9028
8679.643555,8889.296875,2000-06-09,8889.296875,8670.431641,8754.611328,5880
8844.031250,9057.655273,2000-06-12,9242.848633,8771.446289,9007.147461,4751
8252.237305,8451.566406,2000-06-13,9091.327148,8451.566406,8939.804688,5939
8112.508789,8308.462891,2000-06-14,8821.954102,8199.030273,8266.373047,8375
7890.585449,8081.179199,2000-06-15,8316.880859,7576.105469,8316.880859,5642
7726.198242,7912.821289,2000-06-16,8081.179199,7778.135254,7803.388672,3029
7479.617676,7660.284668,2000-06-19,7912.821289,7609.777344,7609.777344,3029
7528.933594,7710.791992,2000-06-20,8165.358398,7710.791992,7912.821289,3266
7890.585449,8081.179199,2000-06-21,8165.358398,7744.463379,7744.463379,4395
7890.585449,8081.179199,2000-06-22,8417.895508,7761.299316,7761.299316,15265
9074.173828,9293.356445,2000-06-23,9293.356445,8754.611328,9293.356445,25897
10422.148438,10673.890625,2000-06-26,10673.890625,10673.890625,10673.890625,17165
11983.826172,12273.291016,2000-06-27,12273.291016,12273.291016,12273.291016,5761
12246.846680,12542.664063,2000-06-28,14108.392578,11852.396484,14108.392578,200228
11408.470703,11684.038086,2000-06-29,12542.664063,11448.336914,12542.664063,32846
13118.098633,13434.960938,2000-06-30,13434.960938,11785.052734,12290.126953,64089
14137.298828,14478.779297,2000-07-03,15438.419922,13973.706055,13973.706055,143444
13561.944336,13889.527344,2000-07-04,15152.210938,13468.631836,14259.914063,108043
12361.917969,12660.514648,2000-07-05,13889.527344,11953.411133,13889.527344,49834
12493.426758,12795.200195,2000-07-06,13300.274414,12323.798828,12323.798828,38727
12772.885742,13081.409180,2000-07-07,13805.347656,12323.798828,12323.798828,41578
12033.143555,12323.798828,2000-07-10,13468.631836,12323.798828,13468.631836,25184
11507.103516,11785.052734,2000-07-11,13131.916016,11785.052734,12323.798828,30708
11671.491211,11953.411133,2000-07-12,12542.664063,11616.695313,11785.052734,32371
12131.775391,12424.813477,2000-07-13,12946.722656,12121.768555,12694.185547,29995
11671.491211,11953.411133,2000-07-14,12374.305664,11448.336914,12121.768555,16512
11671.491211,11953.411133,2000-07-17,11953.411133,11953.411133,11953.411133,0
10602.974609,10859.084961,2000-07-18,11616.695313,10774.906250,11465.172852,11107
10602.974609,10859.084961,2000-07-19,11616.695313,10774.906250,11465.172852,11107
9534.458008,9764.758789,2000-07-20,10505.533203,9697.415039,10505.533203,7365
9797.476563,10034.130859,2000-07-21,10438.190430,9781.593750,10084.638672,10810
8959.102539,9175.505859,2000-07-24,10269.832031,9091.327148,9613.236328,10929
8909.786133,9124.998047,2000-07-25,9394.371094,8771.446289,8771.446289,11285
9518.019531,9747.922852,2000-07-26,9966.788086,9276.520508,9966.788086,5820
9518.019531,9747.922852,2000-07-27,9747.922852,9192.341797,9428.042969,6533
9172.805664,9394.371094,2000-07-28,9512.221680,9175.505859,9512.221680,4395
8991.980469,9209.177734,2000-07-31,9562.728516,8754.611328,9562.728516,4751
9353.631836,9579.564453,2000-08-01,9596.400391,9040.819336,9040.819336,7008
9074.173828,9293.356445,2000-08-02,9680.579102,9259.684570,9428.042969,6593
9057.734375,9276.520508,2000-08-03,9512.221680,9276.520508,9512.221680,6949
9041.295898,9259.684570,2000-08-04,9411.207031,9108.162109,9192.341797,2494
8482.378906,8687.267578,2000-08-07,9007.147461,8586.252930,8670.431641,8434
8548.134766,8754.611328,2000-08-08,9411.207031,8754.611328,9259.684570,7484
8876.909180,9091.327148,2000-08-09,9141.833984,8872.461914,9141.833984,3563
10208.444336,10455.025391,2000-08-10,10455.025391,8889.296875,9091.327148,18175
10372.832031,10623.383789,2000-08-11,11279.979492,10101.474609,10387.682617,51735
10405.709961,10657.055664,2000-08-14,11094.786133,9983.624023,10926.427734,24352
10405.709961,10657.055664,2000-08-15,10657.055664,10657.055664,10657.055664,0
10027.619141,10269.832031,2000-08-16,10774.906250,10017.294922,10774.906250,12770
9402.948242,9630.072266,2000-08-17,10118.309570,9545.893555,10118.309570,12592
9813.916016,10050.966797,2000-08-18,10943.263672,9259.684570,9276.520508,39855
9205.683594,9428.042969,2000-08-21,10067.802734,9293.356445,9848.937500,16928
9205.683594,9428.042969,2000-08-22,9697.415039,9428.042969,9697.415039,7484
9057.734375,9276.520508,2000-08-23,9680.579102,9276.520508,9512.221680,10988
9287.876953,9512.221680,2000-08-24,9663.743164,8872.461914,8872.461914,11701
9205.683594,9428.042969,2000-08-25,9596.400391,9209.177734,9512.221680,4276
9337.192383,9562.728516,2000-08-28,9764.758789,9259.684570,9259.684570,7187
9287.876953,9512.221680,2000-08-29,9747.922852,9293.356445,9747.922852,4692
9863.232422,10101.474609,2000-08-30,10589.711914,9663.743164,9764.758789,23580
9698.844727,9933.116211,2000-08-31,10135.145508,9343.863281,10135.145508,8434
9518.019531,9747.922852,2000-09-01,10017.294922,9596.400391,10017.294922,5345
10192.006836,10438.190430,2000-09-04,10774.906250,9596.400391,9630.072266,35400
10142.690430,10387.682617,2000-09-05,10758.070313,9764.758789,10455.025391,21264
10520.781250,10774.906250,2000-09-06,11263.143555,10118.309570,10387.682617,42231
10438.586914,10690.726563,2000-09-07,11532.516602,10455.025391,10758.070313,48468
10192.006836,10438.190430,2000-09-08,10943.263672,10017.294922,10774.906250,14611
10192.006836,10438.190430,2000-09-11,10438.190430,10438.190430,10438.190430,0
10192.006836,10438.190430,2000-09-12,10438.190430,10438.190430,10438.190430,0
10192.006836,10438.190430,2000-09-13,10438.190430,10438.190430,10438.190430,0
10027.619141,10269.832031,2000-09-14,10438.190430,9882.609375,10438.190430,11463
10438.586914,10690.726563,2000-09-15,10943.263672,10101.474609,10943.263672,21858
9419.386719,9646.908203,2000-09-18,10690.726563,9091.327148,10690.726563,14492
10602.974609,10859.084961,2000-09-19,11010.606445,9259.684570,9444.877930,28391
11326.277344,11599.859375,2000-09-20,11936.575195,10438.190430,10690.726563,44072
11671.491211,11953.411133,2000-09-21,13115.081055,11380.994141,11936.575195,107865
10849.555664,11111.622070,2000-09-22,12458.484375,10606.547852,12205.948242,45379
12000.265625,12290.126953,2000-09-25,12744.693359,11128.457031,11296.815430,42944
11490.665039,11768.217773,2000-09-26,12273.291016,11279.979492,12273.291016,42944
11096.135742,11364.158203,2000-09-27,12054.425781,11195.800781,11768.217773,32015
10997.502930,11263.143555,2000-09-28,11785.052734,11027.442383,11347.322266,18650
10948.187500,11212.636719,2000-09-29,11566.187500,10976.935547,10976.935547,22036
10931.749023,11195.800781,2000-10-02,11195.800781,10471.861328,10774.906250,24709
10931.749023,11195.800781,2000-10-03,11195.800781,11195.800781,11195.800781,0
11244.083984,11515.680664,2000-10-04,11700.874023,11111.622070,11195.800781,51081
10685.167969,10943.263672,2000-10-05,12037.589844,10606.547852,11633.531250,27619
11096.135742,11364.158203,2000-10-06,12374.305664,11279.979492,11785.052734,67356
11030.380859,11296.815430,2000-10-09,12121.768555,11296.815430,12121.768555,26075
10537.218750,10791.741211,2000-10-10,11279.979492,10774.906250,11044.278320,24174
9698.844727,9933.116211,2000-10-11,10623.383789,9764.758789,10623.383789,11938
9698.844727,9933.116211,2000-10-12,10572.875977,9310.192383,9310.192383,36885
10208.444336,10455.025391,2000-10-13,11414.666016,9141.833984,9343.863281,43181
10208.444336,10455.025391,2000-10-16,10455.025391,10455.025391,10455.025391,0
10372.832031,10623.383789,2000-10-17,11279.979492,10606.547852,11263.143555,19422
10192.006836,10438.190430,2000-10-18,10556.040039,9815.265625,9815.265625,11998
10356.393555,10606.547852,2000-10-19,10774.906250,10269.832031,10455.025391,16868
10668.729492,10926.427734,2000-10-20,11279.979492,10724.398438,11111.622070,22452
10027.619141,10269.832031,2000-10-23,10926.427734,10151.981445,10151.981445,7602
9961.864258,10202.489258,2000-10-24,10774.906250,10202.489258,10539.205078,11404
9961.864258,10202.489258,2000-10-25,10471.861328,10135.145508,10286.667969,8375
9616.651367,9848.937500,2000-10-26,10354.010742,9613.236328,10118.309570,7721
9616.651367,9848.937500,2000-10-27,9848.937500,9848.937500,9848.937500,0
8827.592773,9040.819336,2000-10-30,9832.101563,9040.819336,9832.101563,9859
8465.940430,8670.431641,2000-10-31,9108.162109,8417.895508,9108.162109,10632
8613.889648,8821.954102,2000-11-01,8922.968750,8586.252930,8586.252930,15027
8597.450195,8805.118164,2000-11-02,9007.147461,8619.924805,8754.611328,15205
8827.592773,9040.819336,2000-11-03,9394.371094,8872.461914,8956.640625,11463
8844.031250,9057.655273,2000-11-06,9310.192383,8956.640625,9040.819336,9087
8745.399414,8956.640625,2000-11-07,9175.505859,8922.968750,8922.968750,10929
8548.134766,8754.611328,2000-11-08,8956.640625,8434.730469,8754.611328,4692
8712.521484,8922.968750,2000-11-09,9007.147461,8451.566406,8451.566406,3385
8564.572266,8771.446289,2000-11-10,8922.968750,8619.924805,8619.924805,3207
8268.675781,8468.402344,2000-11-13,8586.252930,8417.895508,8518.910156,6711
8383.747070,8586.252930,2000-11-14,8720.939453,8502.074219,8586.252930,3088
8498.818359,8704.103516,2000-11-15,8754.611328,8552.581055,8603.088867,4039
8548.134766,8754.611328,2000-11-16,9007.147461,8468.402344,8586.252930,9147
8416.625000,8619.924805,2000-11-17,8754.611328,8535.746094,8754.611328,4929
8383.747070,8586.252930,2000-11-20,8754.611328,8502.074219,8754.611328,5583
8054.972656,8249.537109,2000-11-21,8502.074219,7980.164551,8502.074219,6949
7890.585449,8081.179199,2000-11-22,8333.715820,7997.000488,8249.537109,6058
7726.198242,7912.821289,2000-11-23,8148.522461,7912.821289,8148.522461,7068
8054.972656,8249.537109,2000-11-24,8249.537109,7525.598145,7997.000488,18531
8219.360352,8417.895508,2000-11-27,8670.431641,8131.686523,8417.895508,13186
8022.094727,8215.865234,2000-11-28,8417.895508,7997.000488,8417.895508,6177
7496.056641,7677.120605,2000-11-29,7997.000488,7660.284668,7997.000488,3445
7496.056641,7677.120605,2000-11-30,7744.463379,7390.912109,7424.583496,5226
7496.056641,7677.120605,2000-12-01,7710.791992,7424.583496,7542.434082,2969
7233.036621,7407.747559,2000-12-04,7845.478027,7407.747559,7744.463379,3742
7759.075684,7946.493164,2000-12-05,8502.074219,7407.747559,7407.747559,10453
7808.392090,7997.000488,2000-12-06,8165.358398,7862.313965,8165.358398,5820
7939.901367,8131.686523,2000-12-07,8232.701172,7744.463379,7988.582520,8790
8170.043457,8367.387695,2000-12-08,8737.775391,7980.164551,7997.000488,9919
8712.521484,8922.968750,2000-12-11,9074.491211,8257.955078,8502.074219,8256
8301.553711,8502.074219,2000-12-12,8906.132813,8434.730469,8603.088867,2316
8054.972656,8249.537109,2000-12-13,8586.252930,8249.537109,8417.895508,1425
8548.134766,8754.611328,2000-12-14,9478.549805,8232.701172,8249.537109,29520
8219.360352,8417.895508,2000-12-15,9007.147461,8417.895508,9007.147461,3682
8153.604980,8350.551758,2000-12-18,8417.895508,8283.208984,8417.895508,1187
8301.553711,8502.074219,2000-12-19,9091.327148,8182.193848,8283.208984,12117
7972.779297,8165.358398,2000-12-20,8502.074219,8013.835938,8502.074219,4157
7397.423828,7576.105469,2000-12-21,7778.135254,7289.896973,7289.896973,5226
7397.423828,7576.105469,2000-12-22,7811.806641,7407.747559,7744.463379,3148
7397.423828,7576.105469,2000-12-25,7576.105469,7576.105469,7576.105469,0
6953.578125,7121.539063,2000-12-26,7592.941406,7121.539063,7491.926758,3148
6953.578125,7121.539063,2000-12-27,7121.539063,7121.539063,7121.539063,0
6953.578125,7121.539063,2000-12-28,7121.539063,7121.539063,7121.539063,0
6953.578125,7121.539063,2000-12-29,7121.539063,7121.539063,7121.539063,0
6953.578125,7121.539063,2001-01-01,7121.539063,7121.539063,7121.539063,0
6986.456055,7155.210938,2001-01-02,7491.926758,6481.779297,6481.779297,6117
7890.585449,8081.179199,2001-01-03,8081.179199,7239.389648,7239.389648,12948
7898.804688,8089.597168,2001-01-04,8502.074219,8055.925781,8055.925781,9206
8137.166016,8333.715820,2001-01-05,8906.132813,8300.044922,8417.895508,17937
8383.747070,8586.252930,2001-01-08,8754.611328,8081.179199,8737.775391,10216
8433.063477,8636.760742,2001-01-09,9074.491211,8266.373047,9074.491211,11226
9682.406250,9916.280273,2001-01-10,9916.280273,8518.910156,8906.132813,55001
11129.013672,11397.830078,2001-01-11,11397.830078,10320.339844,10522.369141,30648
11096.135742,11364.158203,2001-01-12,13098.245117,10606.547852,13081.409180,153007
12756.446289,13064.573242,2001-01-15,13064.573242,12121.768555,12121.768555,45438
12329.040039,12626.842773,2001-01-16,14630.301758,12306.962891,14630.301758,94263
11013.942383,11279.979492,2001-01-17,12610.006836,10960.099609,11818.724609,49953
10274.200195,10522.369141,2001-01-18,11785.052734,10269.832031,10640.219727,43953
10438.586914,10690.726563,2001-01-19,11178.964844,10118.309570,10690.726563,37123
12000.265625,12290.126953,2001-01-22,12290.126953,12290.126953,12290.126953,16215
12000.265625,12290.126953,2001-01-23,12290.126953,12290.126953,12290.126953,0
12000.265625,12290.126953,2001-01-24,12290.126953,12290.126953,12290.126953,0
12000.265625,12290.126953,2001-01-25,12290.126953,12290.126953,12290.126953,0
12822.201172,13131.916016,2001-01-26,13805.347656,11936.575195,13451.796875,82621
11967.387695,12256.455078,2001-01-29,13131.916016,11987.083008,13131.916016,39558
11950.949219,12239.619141,2001-01-30,12626.842773,11650.367188,12290.126953,54289
12016.704102,12306.962891,2001-01-31,13216.095703,11953.411133,12290.126953,47339
11523.541992,11801.888672,2001-02-01,12828.872070,11801.888672,12458.484375,28451
12000.265625,12290.126953,2001-02-02,12542.664063,11785.052734,11902.903320,28688
10931.749023,11195.800781,2001-02-05,12121.768555,11111.622070,11785.052734,23699
11687.929688,11970.247070,2001-02-06,12525.828125,11279.979492,11465.172852,46032
11309.838867,11583.023438,2001-02-07,12290.126953,11532.516602,12256.455078,19482
11227.645508,11498.844727,2001-02-08,11700.874023,11330.487305,11583.023438,20016
11145.452148,11414.666016,2001-02-09,11684.038086,11044.278320,11684.038086,15502
10816.677734,11077.950195,2001-02-12,11397.830078,10707.562500,10960.099609,24412
10931.749023,11195.800781,2001-02-13,11616.695313,11111.622070,11397.830078,27738
10767.361328,11027.442383,2001-02-14,11263.143555,10976.935547,10976.935547,14849
10849.555664,11111.622070,2001-02-15,11431.501953,11027.442383,11246.307617,17581
10602.974609,10859.084961,2001-02-16,11195.800781,10859.084961,11128.457031,9503
10520.781250,10774.906250,2001-02-19,10892.755859,10455.025391,10640.219727,10216
11211.207031,11482.008789,2001-02-20,11768.217773,10774.906250,10943.263672,30530
10701.606445,10960.099609,2001-02-21,11482.008789,10943.263672,11448.336914,18531
10257.760742,10505.533203,2001-02-22,11347.322266,10505.533203,11212.636719,16631
10520.781250,10774.906250,2001-02-23,10859.084961,10539.205078,10724.398438,12057
10471.464844,10724.398438,2001-02-26,10943.263672,10606.547852,10774.906250,9978
10192.006836,10438.190430,2001-02-27,10892.755859,10438.190430,10758.070313,12592
10060.497070,10303.503906,2001-02-28,10438.190430,10034.130859,10438.190430,8315
10060.497070,10303.503906,2001-03-01,10303.503906,10303.503906,10303.503906,0
10159.128906,10404.518555,2001-03-02,10673.890625,9966.788086,10303.503906,8968
9863.232422,10101.474609,2001-03-05,10337.174805,9933.116211,10252.996094,11285
10076.935547,10320.339844,2001-03-06,10640.219727,10202.489258,10202.489258,9503
10027.619141,10269.832031,2001-03-07,10505.533203,10101.474609,10455.025391,7959
10109.812500,10354.010742,2001-03-08,10572.875977,10219.324219,10572.875977,7721
10208.444336,10455.025391,2001-03-09,10539.205078,10269.832031,10354.010742,11404
9797.476563,10034.130859,2001-03-12,10269.832031,10017.294922,10269.832031,10750
8696.083008,8906.132813,2001-03-13,9764.758789,8906.132813,9444.877930,9800
8696.083008,8906.132813,2001-03-14,8906.132813,8906.132813,8906.132813,0
9090.612305,9310.192383,2001-03-15,9428.042969,8922.968750,8973.476563,6414
9139.927734,9360.699219,2001-03-16,9646.908203,9124.998047,9124.998047,6117
9041.295898,9259.684570,2001-03-19,9394.371094,9192.341797,9192.341797,5108
8991.980469,9209.177734,2001-03-20,9562.728516,9141.833984,9562.728516,7484
8794.714844,9007.147461,2001-03-21,9226.012695,8754.611328,9209.177734,4039
8811.153320,9023.983398,2001-03-22,9209.177734,9007.147461,9091.327148,3266
8876.909180,9091.327148,2001-03-23,9226.012695,8906.132813,9023.983398,4395
8975.541016,9192.341797,2001-03-26,9343.863281,9192.341797,9192.341797,3682
8811.153320,9023.983398,2001-03-27,9343.863281,9023.983398,9343.863281,3266
8811.153320,9023.983398,2001-03-28,9327.027344,8939.804688,9091.327148,3623
8679.643555,8889.296875,2001-03-29,9091.327148,8872.461914,9091.327148,4039
8548.134766,8754.611328,2001-03-30,9057.655273,8434.730469,9057.655273,3088
8630.328125,8838.790039,2001-04-02,9259.684570,8704.103516,9226.012695,1544
8219.360352,8417.895508,2001-04-03,8754.611328,8417.895508,8502.074219,4573
7972.779297,8165.358398,2001-04-04,8417.895508,8081.179199,8417.895508,2672
7972.779297,8165.358398,2001-04-05,8165.358398,8165.358398,8165.358398,0
8202.921875,8401.059570,2001-04-06,9091.327148,8249.537109,8249.537109,4929
8071.411621,8266.373047,2001-04-09,8401.059570,8165.358398,8165.358398,2019
9271.438477,9495.385742,2001-04-10,9495.385742,7862.313965,7862.313965,35103
9616.651367,9848.937500,2001-04-11,10522.369141,9596.400391,9680.579102,54823
9370.070313,9596.400391,2001-04-12,9764.758789,9259.684570,9596.400391,12117
10027.619141,10269.832031,2001-04-13,11027.442383,9815.265625,9848.937500,73830
9616.651367,9848.937500,2001-04-16,10640.219727,9848.937500,10640.219727,16987
10356.393555,10606.547852,2001-04-17,11111.622070,10034.130859,10034.130859,36113
11013.942383,11279.979492,2001-04-18,11936.575195,10438.190430,10606.547852,35281
10767.361328,11027.442383,2001-04-19,11616.695313,10606.547852,11111.622070,27322
10602.974609,10859.084961,2001-04-20,11279.979492,10657.055664,10943.263672,16393
10027.619141,10269.832031,2001-04-23,10875.920898,10269.832031,10875.920898,11107
10027.619141,10269.832031,2001-04-24,10774.906250,10067.802734,10438.190430,11998
9863.232422,10101.474609,2001-04-25,10438.190430,9966.788086,10438.190430,10513
9863.232422,10101.474609,2001-04-26,10438.190430,9966.788086,10438.190430,10513
10192.006836,10438.190430,2001-04-27,11111.622070,10438.190430,10859.084961,11285
10307.077148,10556.040039,2001-04-30,10943.263672,10438.190430,10741.234375,10394
10307.077148,10556.040039,2001-05-01,10556.040039,10556.040039,10556.040039,0
10241.322266,10488.697266,2001-05-02,10690.726563,10455.025391,10623.383789,10572
10109.812500,10354.010742,2001-05-03,10690.726563,10151.981445,10522.369141,9206
10027.619141,10269.832031,2001-05-04,10505.533203,10168.817383,10505.533203,6414
