adj_close,close,date,high,low,open,volume
26696.857422,27300.000000,2000-05-17,32700.000000,26800.000000,31100.000000,12240
22736.333984,23250.000000,2000-05-18,26200.000000,23250.000000,25100.000000,14490
22687.439453,23200.000000,2000-05-19,24600.000000,19800.000000,23300.000000,21190
20144.880859,20600.000000,2000-05-22,24300.000000,20300.000000,23000.000000,14410
17162.265625,17550.000000,2000-05-23,20500.000000,17550.000000,18050.000000,13530
19704.822266,20150.000000,2000-05-24,20150.000000,16200.000000,16200.000000,21050
21562.845703,22050.000000,2000-05-25,23000.000000,20600.000000,20950.000000,12030
18335.753906,18750.000000,2000-05-26,21700.000000,18750.000000,20500.000000,13980
19753.718750,20200.000000,2000-05-29,21300.000000,17300.000000,17300.000000,18870
19753.718750,20200.000000,2000-05-30,20200.000000,20200.000000,20200.000000,0
25278.892578,25850.000000,2000-05-31,26500.000000,25000.000000,25800.000000,26630
24056.507813,24600.000000,2000-06-01,25850.000000,23600.000000,25850.000000,18490
23958.716797,24500.000000,2000-06-02,26500.000000,23650.000000,26450.000000,19730
27528.076172,28150.000000,2000-06-05,28150.000000,24950.000000,25000.000000,35860
27528.076172,28150.000000,2000-06-06,28150.000000,28150.000000,28150.000000,0
29483.890625,30150.000000,2000-06-07,32300.000000,27100.000000,28000.000000,39640
25278.892578,25850.000000,2000-06-08,31000.000000,25650.000000,31000.000000,29680
27283.601563,27900.000000,2000-06-09,28500.000000,25350.000000,26000.000000,23310
27381.390625,28000.000000,2000-06-12,30700.000000,27100.000000,28800.000000,23200
25523.369141,26100.000000,2000-06-13,29500.000000,25200.000000,28000.000000,19240
25425.578125,26000.000000,2000-06-14,27900.000000,25500.000000,27000.000000,12510
21611.740234,22100.000000,2000-06-15,26000.000000,22100.000000,25100.000000,13070
21905.113281,22400.000000,2000-06-16,23500.000000,21800.000000,22100.000000,9700
20536.042969,21000.000000,2000-06-19,23000.000000,21000.000000,22200.000000,8070
21513.951172,22000.000000,2000-06-20,22400.000000,21300.000000,22000.000000,8140
21709.531250,22200.000000,2000-06-21,23950.000000,21700.000000,22000.000000,14080
21513.951172,22000.000000,2000-06-22,23500.000000,21100.000000,22250.000000,7610
20878.310547,21350.000000,2000-06-23,21900.000000,20700.000000,21100.000000,7390
22687.439453,23200.000000,2000-06-26,23900.000000,20800.000000,20800.000000,21720
24203.193359,24750.000000,2000-06-27,26650.000000,23000.000000,24100.000000,30570
23958.716797,24500.000000,2000-06-28,25400.000000,24050.000000,25000.000000,13510
23860.927734,24400.000000,2000-06-29,25850.000000,23600.000000,24050.000000,24840
23518.660156,24050.000000,2000-06-30,24900.000000,23550.000000,23800.000000,9130
26990.228516,27600.000000,2000-07-03,27600.000000,24500.000000,24500.000000,44280
25621.158203,26200.000000,2000-07-04,30000.000000,25000.000000,28900.000000,53000
25718.951172,26300.000000,2000-07-05,27200.000000,23500.000000,25850.000000,23200
26354.587891,26950.000000,2000-07-06,28600.000000,26400.000000,27100.000000,28160
25718.951172,26300.000000,2000-07-07,27300.000000,26150.000000,26400.000000,14300
26696.857422,27300.000000,2000-07-10,28450.000000,25700.000000,26050.000000,31440
25425.578125,26000.000000,2000-07-11,28900.000000,26000.000000,28000.000000,28570
25229.996094,25800.000000,2000-07-12,27300.000000,24700.000000,27000.000000,11420
24643.251953,25200.000000,2000-07-13,26150.000000,24600.000000,25000.000000,11420
24349.878906,24900.000000,2000-07-14,25900.000000,24600.000000,25200.000000,10160
24349.878906,24900.000000,2000-07-17,24900.000000,24900.000000,24900.000000,0
23860.927734,24400.000000,2000-07-18,25000.000000,24000.000000,24600.000000,7680
23860.927734,24400.000000,2000-07-19,25000.000000,24000.000000,24600.000000,7680
21513.951172,22000.000000,2000-07-20,23400.000000,21600.000000,22600.000000,8770
21954.009766,22450.000000,2000-07-21,23700.000000,22300.000000,22700.000000,10920
19900.404297,20350.000000,2000-07-24,22950.000000,20100.000000,21800.000000,7210
20047.089844,20500.000000,2000-07-25,21000.000000,19300.000000,20350.000000,8100
20047.089844,20500.000000,2000-07-26,21200.000000,20150.000000,20500.000000,7020
19558.136719,20000.000000,2000-07-27,20600.000000,19850.000000,20000.000000,5950
18971.392578,19400.000000,2000-07-28,19900.000000,19050.000000,19600.000000,6490
19313.660156,19750.000000,2000-07-31,20000.000000,19100.000000,20000.000000,5360
20438.251953,20900.000000,2000-08-01,20900.000000,19800.000000,19950.000000,8910
19949.298828,20400.000000,2000-08-02,21450.000000,20300.000000,20500.000000,7330
19753.718750,20200.000000,2000-08-03,20900.000000,20150.000000,20500.000000,6750
20731.625000,21200.000000,2000-08-04,22600.000000,19700.000000,20050.000000,23910
21905.113281,22400.000000,2000-08-07,23200.000000,21500.000000,22000.000000,25370
20536.042969,21000.000000,2000-08-08,22850.000000,21000.000000,22850.000000,11400
21024.996094,21500.000000,2000-08-09,22000.000000,21000.000000,21000.000000,8320
21318.369141,21800.000000,2000-08-10,22450.000000,21000.000000,21000.000000,11980
21660.636719,22150.000000,2000-08-11,22400.000000,21300.000000,21300.000000,9160
22394.066406,22900.000000,2000-08-14,24450.000000,22500.000000,22900.000000,16820
22394.066406,22900.000000,2000-08-15,22900.000000,22900.000000,22900.000000,0
22149.589844,22650.000000,2000-08-16,23250.000000,22100.000000,23200.000000,9050
23518.660156,24050.000000,2000-08-17,24500.000000,22850.000000,22850.000000,23230
22394.066406,22900.000000,2000-08-18,24300.000000,22850.000000,23200.000000,8940
22345.171875,22850.000000,2000-08-21,23900.000000,22800.000000,23800.000000,8170
22491.857422,23000.000000,2000-08-22,23250.000000,22000.000000,22000.000000,6690
21856.216797,22350.000000,2000-08-23,23600.000000,22300.000000,23500.000000,7910
21318.369141,21800.000000,2000-08-24,22950.000000,21700.000000,22500.000000,5850
20829.414063,21300.000000,2000-08-25,21950.000000,21100.000000,21200.000000,7500
21024.996094,21500.000000,2000-08-28,22000.000000,21100.000000,21200.000000,7090
20438.251953,20900.000000,2000-08-29,22300.000000,20600.000000,22300.000000,13510
20438.251953,20900.000000,2000-08-30,21400.000000,20600.000000,21200.000000,7930
19753.718750,20200.000000,2000-08-31,21100.000000,19400.000000,21100.000000,7110
20242.669922,20700.000000,2000-09-01,20700.000000,20000.000000,20300.000000,5470
19949.298828,20400.000000,2000-09-04,20900.000000,20100.000000,20550.000000,4550
20047.089844,20500.000000,2000-09-05,21000.000000,20200.000000,20500.000000,5440
19704.822266,20150.000000,2000-09-06,20700.000000,20150.000000,20200.000000,3690
19655.927734,20100.000000,2000-09-07,20500.000000,19900.000000,20000.000000,7510
20389.357422,20850.000000,2000-09-08,20850.000000,19950.000000,20400.000000,6210
20389.357422,20850.000000,2000-09-11,20850.000000,20850.000000,20850.000000,0
20389.357422,20850.000000,2000-09-12,20850.000000,20850.000000,20850.000000,0
20389.357422,20850.000000,2000-09-13,20850.000000,20850.000000,20850.000000,0
23420.869141,23950.000000,2000-09-14,23950.000000,20100.000000,20800.000000,36650
23371.972656,23900.000000,2000-09-15,25800.000000,21550.000000,25000.000000,60850
22394.066406,22900.000000,2000-09-18,23500.000000,20350.000000,23500.000000,21400
21024.996094,21500.000000,2000-09-19,23500.000000,21000.000000,21000.000000,15680
21905.113281,22400.000000,2000-09-20,23600.000000,22000.000000,22000.000000,22280
20242.669922,20700.000000,2000-09-21,22750.000000,20700.000000,22500.000000,10900
18775.812500,19200.000000,2000-09-22,20700.000000,18650.000000,20250.000000,12900
20536.042969,21000.000000,2000-09-25,22000.000000,20000.000000,21900.000000,16670
19558.136719,20000.000000,2000-09-26,20900.000000,19800.000000,20500.000000,14380
19949.298828,20400.000000,2000-09-27,21000.000000,19600.000000,19800.000000,18880
19753.718750,20200.000000,2000-09-28,20800.000000,20000.000000,20400.000000,13030
19802.615234,20250.000000,2000-09-29,20600.000000,20100.000000,20550.000000,14690
19655.927734,20100.000000,2000-10-02,20400.000000,19850.000000,20250.000000,9980
19655.927734,20100.000000,2000-10-03,20100.000000,20100.000000,20100.000000,0
19607.033203,20050.000000,2000-10-04,20350.000000,19500.000000,19700.000000,9950
19802.615234,20250.000000,2000-10-05,20850.000000,20200.000000,20400.000000,17320
19509.242188,19950.000000,2000-10-06,20400.000000,19800.000000,20250.000000,11620
19362.556641,19800.000000,2000-10-09,20450.000000,19800.000000,20000.000000,12900
18971.392578,19400.000000,2000-10-10,20100.000000,19150.000000,19300.000000,9220
17700.113281,18100.000000,2000-10-11,19300.000000,17200.000000,19100.000000,10800
17944.589844,18350.000000,2000-10-12,19100.000000,16700.000000,16700.000000,17240
16917.787109,17300.000000,2000-10-13,17700.000000,16500.000000,17000.000000,8380
16917.787109,17300.000000,2000-10-16,17300.000000,17300.000000,17300.000000,0
15450.927734,15800.000000,2000-10-17,18400.000000,15300.000000,17350.000000,9710
16135.462891,16500.000000,2000-10-18,16900.000000,15100.000000,16500.000000,14600
15255.346680,15600.000000,2000-10-19,16800.000000,15600.000000,16000.000000,9250
15695.405273,16050.000000,2000-10-20,16600.000000,16050.000000,16500.000000,10500
14961.974609,15300.000000,2000-10-23,16200.000000,15300.000000,15950.000000,7650
15255.346680,15600.000000,2000-10-24,15800.000000,15300.000000,15400.000000,7970
16722.207031,17100.000000,2000-10-25,17900.000000,15550.000000,15800.000000,44920
15793.195313,16150.000000,2000-10-26,17400.000000,15900.000000,16500.000000,19170
15793.195313,16150.000000,2000-10-27,16150.000000,16150.000000,16150.000000,0
13690.695313,14000.000000,2000-10-30,16100.000000,13600.000000,15900.000000,10750
13299.533203,13600.000000,2000-10-31,13950.000000,12800.000000,13850.000000,11370
14130.753906,14450.000000,2000-11-01,14950.000000,13200.000000,13200.000000,14660
14179.649414,14500.000000,2000-11-02,15300.000000,14400.000000,14500.000000,10610
14032.963867,14350.000000,2000-11-03,15000.000000,14350.000000,14600.000000,8960
14375.230469,14700.000000,2000-11-06,14850.000000,14300.000000,14350.000000,7930
13837.381836,14150.000000,2000-11-07,14700.000000,14150.000000,14400.000000,5950
13397.323242,13700.000000,2000-11-08,14200.000000,13650.000000,14000.000000,6560
13592.905273,13900.000000,2000-11-09,13900.000000,13250.000000,13500.000000,7710
13250.637695,13550.000000,2000-11-10,14100.000000,13400.000000,14000.000000,6980
12614.998047,12900.000000,2000-11-13,13400.000000,12800.000000,13150.000000,9260
12908.370117,13200.000000,2000-11-14,13400.000000,12600.000000,13100.000000,11380
12908.370117,13200.000000,2000-11-15,13900.000000,13200.000000,13600.000000,11260
12614.998047,12900.000000,2000-11-16,13200.000000,12850.000000,13100.000000,7510
12663.893555,12950.000000,2000-11-17,13300.000000,12700.000000,12800.000000,8090
12126.044922,12400.000000,2000-11-20,13000.000000,12400.000000,12850.000000,6660
11588.195313,11850.000000,2000-11-21,12400.000000,11400.000000,12400.000000,11710
11245.928711,11500.000000,2000-11-22,12000.000000,11450.000000,11600.000000,9410
10170.231445,10400.000000,2000-11-23,11300.000000,10350.000000,11000.000000,10770
10414.707031,10650.000000,2000-11-24,11150.000000,10200.000000,10200.000000,9920
10854.765625,11100.000000,2000-11-27,11250.000000,10750.000000,10750.000000,9180
10316.916992,10550.000000,2000-11-28,11050.000000,10550.000000,11050.000000,6610
9681.278320,9900.000000,2000-11-29,10300.000000,9850.000000,9900.000000,9880
9827.963867,10050.000000,2000-11-30,10300.000000,9700.000000,10300.000000,8880
9632.381836,9850.000000,2000-12-01,9950.000000,9550.000000,9550.000000,5460
9681.278320,9900.000000,2000-12-04,10350.000000,9850.000000,9950.000000,8670
9779.068359,10000.000000,2000-12-05,10150.000000,9800.000000,9800.000000,5310
9779.068359,10000.000000,2000-12-06,10500.000000,9950.000000,10400.000000,7940
9534.591797,9750.000000,2000-12-07,10100.000000,9750.000000,10100.000000,5570
9583.487305,9800.000000,2000-12-08,9900.000000,9600.000000,9900.000000,7080
11001.451172,11250.000000,2000-12-11,11250.000000,10000.000000,10000.000000,14530
10659.184570,10900.000000,2000-12-12,12100.000000,10850.000000,11900.000000,39820
11148.137695,11400.000000,2000-12-13,11500.000000,10700.000000,11050.000000,16340
12810.579102,13100.000000,2000-12-14,13100.000000,11250.000000,11500.000000,33160
12370.520508,12650.000000,2000-12-15,13800.000000,12050.000000,13400.000000,42480
11441.509766,11700.000000,2000-12-18,12400.000000,11650.000000,12100.000000,17640
10854.765625,11100.000000,2000-12-19,12500.000000,11100.000000,11900.000000,20350
9779.068359,10000.000000,2000-12-20,11100.000000,9600.000000,10500.000000,19520
9681.278320,9900.000000,2000-12-21,10300.000000,9100.000000,9100.000000,12900
9094.534180,9300.000000,2000-12-22,10450.000000,9300.000000,9900.000000,10090
9094.534180,9300.000000,2000-12-25,9300.000000,9300.000000,9300.000000,0
9339.009766,9550.000000,2000-12-26,9750.000000,9200.000000,9400.000000,9560
9339.009766,9550.000000,2000-12-27,9550.000000,9550.000000,9550.000000,0
9339.009766,9550.000000,2000-12-28,9550.000000,9550.000000,9550.000000,0
9339.009766,9550.000000,2000-12-29,9550.000000,9550.000000,9550.000000,0
9339.009766,9550.000000,2001-01-01,9550.000000,9550.000000,9550.000000,0
10708.079102,10950.000000,2001-01-02,10950.000000,9600.000000,9600.000000,12460
10659.184570,10900.000000,2001-01-03,11750.000000,10200.000000,10700.000000,23980
11197.033203,11450.000000,2001-01-04,12100.000000,11400.000000,12000.000000,27780
11148.137695,11400.000000,2001-01-05,11650.000000,10900.000000,11450.000000,22170
11832.672852,12100.000000,2001-01-08,12450.000000,11150.000000,11400.000000,30670
12272.730469,12550.000000,2001-01-09,12550.000000,11650.000000,12450.000000,27610
11343.719727,11600.000000,2001-01-10,13850.000000,11500.000000,12400.000000,46420
12419.416992,12700.000000,2001-01-11,13000.000000,11600.000000,11900.000000,30060
12370.520508,12650.000000,2001-01-12,13900.000000,12650.000000,13400.000000,39600
12908.370117,13200.000000,2001-01-15,13700.000000,12700.000000,13200.000000,37560
12517.207031,12800.000000,2001-01-16,13450.000000,12600.000000,13450.000000,17880
11734.881836,12000.000000,2001-01-17,12800.000000,11650.000000,12300.000000,16850
11441.509766,11700.000000,2001-01-18,12250.000000,11550.000000,12000.000000,15690
12126.044922,12400.000000,2001-01-19,12800.000000,11600.000000,11900.000000,27240
13397.323242,13700.000000,2001-01-22,13750.000000,12600.000000,12600.000000,27610
13397.323242,13700.000000,2001-01-23,13700.000000,13700.000000,13700.000000,0
13397.323242,13700.000000,2001-01-24,13700.000000,13700.000000,13700.000000,0
13397.323242,13700.000000,2001-01-25,13700.000000,13700.000000,13700.000000,0
13006.161133,13300.000000,2001-01-26,14600.000000,13300.000000,14500.000000,26830
13348.428711,13650.000000,2001-01-29,14000.000000,13000.000000,13000.000000,21040
14032.963867,14350.000000,2001-01-30,15300.000000,13800.000000,13950.000000,50130
13592.905273,13900.000000,2001-01-31,14600.000000,13400.000000,14300.000000,15810
13103.951172,13400.000000,2001-02-01,14000.000000,13200.000000,14000.000000,11150
13006.161133,13300.000000,2001-02-02,13750.000000,13000.000000,13200.000000,10850
11979.358398,12250.000000,2001-02-05,12850.000000,12050.000000,12650.000000,14010
12126.044922,12400.000000,2001-02-06,12700.000000,12250.000000,12600.000000,7460
11734.881836,12000.000000,2001-02-07,12500.000000,11850.000000,12300.000000,11080
12028.253906,12300.000000,2001-02-08,12700.000000,12000.000000,12200.000000,13990
11930.463867,12200.000000,2001-02-09,12300.000000,12000.000000,12250.000000,8660
12028.253906,12300.000000,2001-02-12,12800.000000,11750.000000,11850.000000,16730
11881.567383,12150.000000,2001-02-13,12600.000000,12050.000000,12400.000000,10280
11881.567383,12150.000000,2001-02-14,12200.000000,12000.000000,12150.000000,10520
12566.102539,12850.000000,2001-02-15,13150.000000,12300.000000,12350.000000,32360
12272.730469,12550.000000,2001-02-16,13700.000000,12500.000000,13250.000000,17910
13935.172852,14250.000000,2001-02-19,14400.000000,12300.000000,12300.000000,85520
13201.742188,13500.000000,2001-02-20,14450.000000,13300.000000,14450.000000,40260
13250.637695,13550.000000,2001-02-21,14300.000000,13400.000000,13700.000000,27970
12077.149414,12350.000000,2001-02-22,13400.000000,12100.000000,13100.000000,17920
12028.253906,12300.000000,2001-02-23,12700.000000,12100.000000,12100.000000,10950
12272.730469,12550.000000,2001-02-26,12750.000000,12350.000000,12350.000000,10010
11881.567383,12150.000000,2001-02-27,12700.000000,12100.000000,12550.000000,11940
11832.672852,12100.000000,2001-02-28,12450.000000,11850.000000,12000.000000,8060
11832.672852,12100.000000,2001-03-01,12100.000000,12100.000000,12100.000000,0
10952.556641,11200.000000,2001-03-02,12200.000000,11100.000000,12000.000000,10030
10903.661133,11150.000000,2001-03-05,11200.000000,10500.000000,10500.000000,9180
10952.556641,11200.000000,2001-03-06,11700.000000,11150.000000,11250.000000,12760
10952.556641,11200.000000,2001-03-07,11550.000000,11100.000000,11100.000000,11870
11685.986328,11950.000000,2001-03-08,12350.000000,11150.000000,11400.000000,20940
11343.719727,11600.000000,2001-03-09,11900.000000,11450.000000,11900.000000,9620
10659.184570,10900.000000,2001-03-12,11350.000000,10900.000000,11300.000000,8000
9876.859375,10100.000000,2001-03-13,10700.000000,10000.000000,10100.000000,12640
9876.859375,10100.000000,2001-03-14,10100.000000,10100.000000,10100.000000,0
9974.649414,10200.000000,2001-03-15,10300.000000,9750.000000,10000.000000,7620
9876.859375,10100.000000,2001-03-16,10400.000000,10050.000000,10200.000000,8280
9925.753906,10150.000000,2001-03-19,10300.000000,9800.000000,9800.000000,5400
9974.649414,10200.000000,2001-03-20,10400.000000,10100.000000,10300.000000,4890
9876.859375,10100.000000,2001-03-21,10200.000000,9950.000000,10100.000000,6230
9730.172852,9950.000000,2001-03-22,10100.000000,9900.000000,10000.000000,5410
9876.859375,10100.000000,2001-03-23,10150.000000,9950.000000,10000.000000,6990
10219.125977,10450.000000,2001-03-26,10450.000000,10100.000000,10200.000000,9540
9876.859375,10100.000000,2001-03-27,10650.000000,10100.000000,10450.000000,5310
9730.172852,9950.000000,2001-03-28,10250.000000,9900.000000,10250.000000,5680
9485.696289,9700.000000,2001-03-29,9900.000000,9550.000000,9550.000000,4900
9192.324219,9400.000000,2001-03-30,9800.000000,9300.000000,9750.000000,5570
9045.637695,9250.000000,2001-04-02,9500.000000,9250.000000,9300.000000,5390
8458.893555,8650.000000,2001-04-03,9150.000000,8500.000000,9100.000000,7360
8165.521484,8350.000000,2001-04-04,8600.000000,8200.000000,8250.000000,5080
8165.521484,8350.000000,2001-04-05,8350.000000,8350.000000,8350.000000,0
8507.790039,8700.000000,2001-04-06,9000.000000,8600.000000,8650.000000,5770
8214.417969,8400.000000,2001-04-09,8600.000000,8250.000000,8350.000000,3650
7921.045410,8100.000000,2001-04-10,8500.000000,8100.000000,8400.000000,4860
8067.731445,8250.000000,2001-04-11,8400.000000,8150.000000,8200.000000,4510
8703.371094,8900.000000,2001-04-12,8900.000000,8300.000000,8350.000000,9740
8801.162109,9000.000000,2001-04-13,9700.000000,8750.000000,9100.000000,26530
8752.265625,8950.000000,2001-04-16,9200.000000,8900.000000,9200.000000,4230
8556.684570,8750.000000,2001-04-17,9000.000000,8650.000000,9000.000000,4430
8898.952148,9100.000000,2001-04-18,9300.000000,8750.000000,8750.000000,7870
8996.743164,9200.000000,2001-04-19,9850.000000,9050.000000,9600.000000,17080
8752.265625,8950.000000,2001-04-20,9350.000000,8850.000000,9200.000000,8100
8752.265625,8950.000000,2001-04-23,9100.000000,8750.000000,8950.000000,13040
8752.265625,8950.000000,2001-04-24,8950.000000,8950.000000,8950.000000,0
8752.265625,8950.000000,2001-04-25,8950.000000,8950.000000,8950.000000,0
8752.265625,8950.000000,2001-04-26,8950.000000,8950.000000,8950.000000,0
8752.265625,8950.000000,2001-04-27,8950.000000,8950.000000,8950.000000,0
8752.265625,8950.000000,2001-04-30,8950.000000,8950.000000,8950.000000,0
8752.265625,8950.000000,2001-05-01,8950.000000,8950.000000,8950.000000,0
8752.265625,8950.000000,2001-05-02,8950.000000,8950.000000,8950.000000,0
8752.265625,8950.000000,2001-05-03,8950.000000,8950.000000,8950.000000,0
8752.265625,8950.000000,2001-05-04,8950.000000,8950.000000,8950.000000,0
8752.265625,8950.000000,2001-05-07,8950.000000,8950.000000,8950.000000,0
