adj_close,close,date,high,low,open,volume
19475.746094,29200.000000,2005-09-20,29200.000000,26900.000000,27300.000000,111700
21009.796875,31500.000000,2005-09-21,31500.000000,29200.000000,29200.000000,168500
23010.728516,34500.000000,2005-09-22,34900.000000,31450.000000,31750.000000,197600
22877.332031,34300.000000,2005-09-23,34800.000000,32500.000000,34500.000000,50000
22877.332031,34300.000000,2005-09-26,36000.000000,34000.000000,34700.000000,87900
24011.193359,36000.000000,2005-09-27,36500.000000,33200.000000,34050.000000,76700
23877.794922,35800.000000,2005-09-28,36750.000000,35150.000000,35600.000000,34900
23344.218750,35000.000000,2005-09-29,36250.000000,34700.000000,35900.000000,31670
24077.892578,36100.000000,2005-09-30,37900.000000,34000.000000,34500.000000,99600
24077.892578,36100.000000,2005-10-03,36100.000000,36100.000000,36100.000000,0
24011.193359,36000.000000,2005-10-04,36800.000000,35500.000000,36800.000000,50420
23944.500000,35900.000000,2005-10-05,36450.000000,35500.000000,35500.000000,33430
22777.283203,34150.000000,2005-10-06,35800.000000,34050.000000,35400.000000,20690
22843.984375,34250.000000,2005-10-07,34750.000000,33500.000000,33900.000000,36830
22810.634766,34200.000000,2005-10-10,34800.000000,34000.000000,34500.000000,30410
22110.306641,33150.000000,2005-10-11,34250.000000,33000.000000,33700.000000,19990
21743.468750,32600.000000,2005-10-12,34500.000000,32100.000000,33500.000000,35770
20876.398438,31300.000000,2005-10-13,32600.000000,30300.000000,32600.000000,25529
21343.283203,32000.000000,2005-10-14,32450.000000,31500.000000,32050.000000,20181
21409.978516,32100.000000,2005-10-17,32650.000000,31100.000000,31650.000000,15300
21276.587891,31900.000000,2005-10-18,32000.000000,31550.000000,31900.000000,7710
20009.324219,30000.000000,2005-10-19,31900.000000,29800.000000,31500.000000,11110
20342.820313,30500.000000,2005-10-20,30550.000000,29550.000000,29550.000000,8870
20442.865234,30650.000000,2005-10-21,31250.000000,29650.000000,29900.000000,13250
20609.605469,30900.000000,2005-10-24,31800.000000,30400.000000,30600.000000,9470
21810.167969,32700.000000,2005-10-25,32700.000000,30500.000000,31650.000000,13940
22944.029297,34400.000000,2005-10-26,34600.000000,31700.000000,32000.000000,20140
22510.492188,33750.000000,2005-10-27,34500.000000,33200.000000,34500.000000,17390
21976.916016,32950.000000,2005-10-28,33750.000000,32000.000000,33750.000000,14450
22610.542969,33900.000000,2005-10-31,33900.000000,32500.000000,32750.000000,7981
22143.656250,33200.000000,2005-11-01,33850.000000,33000.000000,33050.000000,6512
22610.542969,33900.000000,2005-11-02,34200.000000,33250.000000,33250.000000,10070
22010.259766,33000.000000,2005-11-03,34450.000000,33000.000000,34450.000000,4410
21343.283203,32000.000000,2005-11-04,33200.000000,32000.000000,33000.000000,18102
20542.912109,30800.000000,2005-11-07,32500.000000,30700.000000,32500.000000,34950
20476.214844,30700.000000,2005-11-08,31100.000000,30400.000000,30850.000000,11471
20042.679688,30050.000000,2005-11-09,30700.000000,30050.000000,30400.000000,13542
20142.724609,30200.000000,2005-11-10,30650.000000,29850.000000,30050.000000,21727
20142.724609,30200.000000,2005-11-11,30700.000000,29350.000000,30150.000000,57020
19809.232422,29700.000000,2005-11-14,30250.000000,29400.000000,30250.000000,54011
20109.376953,30150.000000,2005-11-15,30350.000000,29650.000000,29900.000000,31588
19542.443359,29300.000000,2005-11-16,30300.000000,29150.000000,30100.000000,51319
19642.490234,29450.000000,2005-11-17,29750.000000,29200.000000,29200.000000,19447
20576.257813,30850.000000,2005-11-18,30900.000000,29500.000000,29500.000000,51030
20676.304688,31000.000000,2005-11-21,31550.000000,30700.000000,31200.000000,32740
20609.605469,30900.000000,2005-11-22,31350.000000,30400.000000,31350.000000,20030
20009.324219,30000.000000,2005-11-23,30850.000000,29800.000000,30800.000000,38630
20009.324219,30000.000000,2005-11-24,30200.000000,29600.000000,29750.000000,17491
19975.982422,29950.000000,2005-11-25,30200.000000,29700.000000,30000.000000,21331
20676.304688,31000.000000,2005-11-28,31250.000000,30000.000000,30000.000000,49102
21076.488281,31600.000000,2005-11-29,31700.000000,30650.000000,30950.000000,32869
20943.099609,31400.000000,2005-11-30,32250.000000,31250.000000,32250.000000,24450
21143.185547,31700.000000,2005-12-01,32200.000000,31500.000000,31500.000000,36150
21009.796875,31500.000000,2005-12-02,32000.000000,31350.000000,31950.000000,29369
20943.099609,31400.000000,2005-12-05,31600.000000,31000.000000,31600.000000,30350
20976.447266,31450.000000,2005-12-06,31900.000000,30800.000000,31100.000000,29567
21476.677734,32200.000000,2005-12-07,33000.000000,31200.000000,31600.000000,50050
21076.488281,31600.000000,2005-12-08,33150.000000,31050.000000,32200.000000,42860
20943.099609,31400.000000,2005-12-09,32300.000000,31000.000000,32000.000000,37100
20476.214844,30700.000000,2005-12-12,31550.000000,30550.000000,31100.000000,37524
20409.517578,30600.000000,2005-12-13,31800.000000,30100.000000,30100.000000,38110
20409.517578,30600.000000,2005-12-14,31050.000000,30400.000000,31050.000000,24521
19875.933594,29800.000000,2005-12-15,30850.000000,29650.000000,30750.000000,74282
19208.955078,28800.000000,2005-12-16,29800.000000,28600.000000,29350.000000,26050
18041.748047,27050.000000,2005-12-19,29300.000000,27050.000000,28700.000000,72011
18208.490234,27300.000000,2005-12-20,28450.000000,27200.000000,27300.000000,41132
18208.490234,27300.000000,2005-12-21,27850.000000,27300.000000,27750.000000,47879
17574.861328,26350.000000,2005-12-22,27650.000000,26350.000000,27600.000000,41900
17941.697266,26900.000000,2005-12-23,26900.000000,25900.000000,26400.000000,29080
18341.886719,27500.000000,2005-12-26,27850.000000,26800.000000,26900.000000,18800
18308.535156,27450.000000,2005-12-27,28000.000000,27350.000000,27350.000000,23136
18654.632813,26950.000000,2005-12-28,27000.000000,26300.000000,26500.000000,11620
18654.632813,26950.000000,2005-12-29,26950.000000,26150.000000,26500.000000,13680
18412.365234,26600.000000,2006-01-02,26950.000000,26400.000000,26950.000000,12604
18689.242188,27000.000000,2006-01-03,27000.000000,26250.000000,26600.000000,19130
19035.343750,27500.000000,2006-01-04,27750.000000,26950.000000,27100.000000,14470
18723.855469,27050.000000,2006-01-05,28100.000000,27000.000000,27550.000000,12030
18758.458984,27100.000000,2006-01-06,27500.000000,27000.000000,27500.000000,16173
18689.242188,27000.000000,2006-01-09,27400.000000,26500.000000,27400.000000,18480
18239.314453,26350.000000,2006-01-10,27000.000000,26300.000000,27000.000000,15280
17789.388672,25700.000000,2006-01-11,26350.000000,25650.000000,26200.000000,16260
17581.730469,25400.000000,2006-01-12,26000.000000,25400.000000,25550.000000,14500
18170.095703,26250.000000,2006-01-13,27000.000000,25250.000000,25350.000000,13631
17858.611328,25800.000000,2006-01-16,26700.000000,25700.000000,26000.000000,16750
17893.218750,25850.000000,2006-01-17,26550.000000,25800.000000,26000.000000,20420
17304.855469,25000.000000,2006-01-18,26200.000000,24100.000000,25500.000000,21181
17027.976563,24600.000000,2006-01-19,25250.000000,24350.000000,25000.000000,12370
15920.465820,23000.000000,2006-01-20,25000.000000,22650.000000,24300.000000,40060
14189.978516,20500.000000,2006-01-23,22850.000000,20050.000000,22850.000000,19200
14397.635742,20800.000000,2006-01-24,21300.000000,19650.000000,20050.000000,22010
14847.564453,21450.000000,2006-01-25,21950.000000,20750.000000,20750.000000,12213
15055.221680,21750.000000,2006-01-26,21850.000000,20900.000000,21800.000000,10950
15470.539063,22350.000000,2006-01-27,22700.000000,21750.000000,21850.000000,23598
15747.415039,22750.000000,2006-01-31,24100.000000,22400.000000,22800.000000,23173
15055.221680,21750.000000,2006-02-01,23400.000000,21200.000000,22450.000000,16140
14812.952148,21400.000000,2006-02-02,22000.000000,21000.000000,21850.000000,8131
14536.079102,21000.000000,2006-02-03,21050.000000,20600.000000,20600.000000,10120
14743.734375,21300.000000,2006-02-06,21300.000000,20700.000000,20900.000000,7271
14847.564453,21450.000000,2006-02-07,21800.000000,21300.000000,21500.000000,9721
15678.197266,22650.000000,2006-02-08,24650.000000,21000.000000,21450.000000,65659
15816.634766,22850.000000,2006-02-09,23250.000000,22500.000000,22650.000000,10317
15851.249023,22900.000000,2006-02-10,23000.000000,22250.000000,22850.000000,9923
17131.804688,24750.000000,2006-02-13,25300.000000,22650.000000,22650.000000,20280
16854.927734,24350.000000,2006-02-14,25600.000000,24200.000000,24800.000000,13840
17270.242188,24950.000000,2006-02-15,25250.000000,24300.000000,24850.000000,21750
16301.172852,23550.000000,2006-02-16,25200.000000,22800.000000,25200.000000,22040
15851.249023,22900.000000,2006-02-17,23800.000000,22500.000000,23350.000000,18610
15574.365234,22500.000000,2006-02-20,23250.000000,22200.000000,22750.000000,17710
15782.027344,22800.000000,2006-02-21,25000.000000,21500.000000,22500.000000,24780
15782.027344,22800.000000,2006-02-22,23000.000000,22400.000000,23000.000000,11100
15989.683594,23100.000000,2006-02-23,23100.000000,22600.000000,22650.000000,9320
15920.465820,23000.000000,2006-02-24,23500.000000,22900.000000,23500.000000,5360
15816.634766,22850.000000,2006-02-27,23300.000000,22800.000000,23150.000000,4980
15816.634766,22850.000000,2006-02-28,23050.000000,22800.000000,22850.000000,3160
16128.122070,23300.000000,2006-03-02,23800.000000,22800.000000,22800.000000,8710
15643.588867,22600.000000,2006-03-03,23500.000000,21200.000000,22950.000000,14865
15574.365234,22500.000000,2006-03-06,23250.000000,22100.000000,23250.000000,2605
15505.149414,22400.000000,2006-03-07,22700.000000,21600.000000,22700.000000,5040
15574.365234,22500.000000,2006-03-08,23450.000000,22250.000000,23450.000000,7730
15885.855469,22950.000000,2006-03-09,23000.000000,22350.000000,22350.000000,2390
15851.249023,22900.000000,2006-03-10,23100.000000,22450.000000,22600.000000,7150
15920.465820,23000.000000,2006-03-13,23250.000000,22800.000000,23000.000000,7980
15851.249023,22900.000000,2006-03-14,23000.000000,22600.000000,22800.000000,3080
15920.465820,23000.000000,2006-03-15,23250.000000,22750.000000,22900.000000,7280
15920.465820,23000.000000,2006-03-16,23250.000000,22800.000000,22900.000000,5330
15816.634766,22850.000000,2006-03-17,23000.000000,22600.000000,23000.000000,9560
15747.415039,22750.000000,2006-03-20,23000.000000,22450.000000,22800.000000,6740
15712.809570,22700.000000,2006-03-21,22900.000000,22400.000000,22800.000000,10390
15505.149414,22400.000000,2006-03-22,22700.000000,22300.000000,22500.000000,3650
15435.931641,22300.000000,2006-03-23,22750.000000,22150.000000,22400.000000,1893
15401.320313,22250.000000,2006-03-24,22600.000000,21450.000000,22300.000000,5400
15055.221680,21750.000000,2006-03-27,22450.000000,21700.000000,21900.000000,3520
14916.783203,21550.000000,2006-03-28,21950.000000,21550.000000,21600.000000,4210
15574.365234,22500.000000,2006-03-29,24750.000000,21400.000000,21500.000000,7180
15366.710938,22200.000000,2006-03-30,22500.000000,21950.000000,22050.000000,7520
16024.293945,23150.000000,2006-03-31,23350.000000,22000.000000,22000.000000,5510
16370.393555,23650.000000,2006-04-03,23950.000000,23150.000000,23800.000000,20170
16370.393555,23650.000000,2006-04-04,23850.000000,23150.000000,23800.000000,5680
16335.781250,23600.000000,2006-04-05,23750.000000,23200.000000,23750.000000,12310
16335.781250,23600.000000,2006-04-06,23700.000000,23400.000000,23500.000000,6315
16197.342773,23400.000000,2006-04-07,23800.000000,23300.000000,23400.000000,6530
16024.293945,23150.000000,2006-04-10,23500.000000,23100.000000,23300.000000,4330
16231.951172,23450.000000,2006-04-11,23500.000000,23150.000000,23400.000000,3110
17304.855469,25000.000000,2006-04-12,25150.000000,23550.000000,24000.000000,49580
17512.513672,25300.000000,2006-04-13,25650.000000,24700.000000,25050.000000,30680
17720.173828,25600.000000,2006-04-14,26100.000000,25250.000000,25500.000000,34330
18654.632813,26950.000000,2006-04-17,28050.000000,25700.000000,25700.000000,70320
18170.095703,26250.000000,2006-04-18,28000.000000,26050.000000,27600.000000,55967
18343.146484,26500.000000,2006-04-19,26900.000000,26000.000000,26150.000000,32430
17581.730469,25400.000000,2006-04-20,26500.000000,25000.000000,26300.000000,25090
17443.294922,25200.000000,2006-04-21,25400.000000,24400.000000,24850.000000,46263
17616.339844,25450.000000,2006-04-24,25700.000000,25100.000000,25700.000000,18130
17131.804688,24750.000000,2006-04-25,25400.000000,24600.000000,25400.000000,19190
17443.294922,25200.000000,2006-04-26,25650.000000,24700.000000,24850.000000,17500
18308.535156,26450.000000,2006-04-27,26450.000000,25250.000000,25300.000000,29940
17824.000000,25750.000000,2006-04-28,26500.000000,25050.000000,26500.000000,22520
17650.951172,25500.000000,2006-05-02,25900.000000,25200.000000,25200.000000,13550
17754.777344,25650.000000,2006-05-03,26000.000000,25300.000000,25500.000000,15480
17962.437500,25950.000000,2006-05-04,25950.000000,25250.000000,25250.000000,13587
18412.365234,26600.000000,2006-05-08,26800.000000,26000.000000,26300.000000,20529
18273.923828,26400.000000,2006-05-09,27000.000000,26250.000000,27000.000000,13620
17927.828125,25900.000000,2006-05-10,26900.000000,25700.000000,25900.000000,8300
18412.365234,26600.000000,2006-05-11,26900.000000,25900.000000,26400.000000,14793
18031.660156,26050.000000,2006-05-12,26400.000000,25000.000000,26400.000000,12860
19173.777344,27700.000000,2006-05-15,27800.000000,25400.000000,25700.000000,21034
18689.242188,27000.000000,2006-05-16,28000.000000,26900.000000,27400.000000,35000
18585.412109,26850.000000,2006-05-17,27400.000000,26300.000000,27000.000000,7890
17858.611328,25800.000000,2006-05-18,26300.000000,25000.000000,26300.000000,9000
18066.265625,26100.000000,2006-05-19,26200.000000,24900.000000,25000.000000,10200
18066.265625,26100.000000,2006-05-22,26200.000000,24900.000000,25000.000000,10200
17270.242188,24950.000000,2006-05-23,25750.000000,24800.000000,25750.000000,6910
16993.367188,24550.000000,2006-05-24,25300.000000,24100.000000,24500.000000,7570
16889.539063,24400.000000,2006-05-25,24900.000000,24200.000000,24700.000000,3290
16681.880859,24100.000000,2006-05-26,24550.000000,24050.000000,24400.000000,3680
16612.658203,24000.000000,2006-05-29,24800.000000,23650.000000,24500.000000,5700
16266.565430,23500.000000,2006-05-30,24000.000000,23100.000000,24000.000000,3990
16612.658203,24000.000000,2006-05-31,24800.000000,23650.000000,24500.000000,5740
16058.904297,23200.000000,2006-06-01,23500.000000,22500.000000,23100.000000,6730
15782.027344,22800.000000,2006-06-02,23500.000000,22100.000000,23500.000000,6490
16093.515625,23250.000000,2006-06-05,23550.000000,22200.000000,22700.000000,5700
15159.053711,21900.000000,2006-06-07,23100.000000,21750.000000,23100.000000,6430
14674.515625,21200.000000,2006-06-08,21600.000000,20700.000000,21100.000000,10970
14882.172852,21500.000000,2006-06-09,21700.000000,21000.000000,21200.000000,2520
14847.564453,21450.000000,2006-06-12,21600.000000,21000.000000,21300.000000,4120
14536.079102,21000.000000,2006-06-13,21000.000000,20750.000000,21000.000000,3720
14536.079102,21000.000000,2006-06-14,21400.000000,20700.000000,21400.000000,5930
14466.856445,20900.000000,2006-06-15,21100.000000,20700.000000,21050.000000,4060
14639.906250,21150.000000,2006-06-16,21550.000000,21000.000000,21000.000000,6700
14293.811523,20650.000000,2006-06-19,21300.000000,20500.000000,21050.000000,4370
13982.322266,20200.000000,2006-06-20,20550.000000,20200.000000,20550.000000,9360
14120.758789,20400.000000,2006-06-21,20850.000000,20100.000000,20200.000000,1470
14189.978516,20500.000000,2006-06-22,20900.000000,20300.000000,20500.000000,4448
14120.758789,20400.000000,2006-06-23,20450.000000,20000.000000,20200.000000,5000
14189.978516,20500.000000,2006-06-26,20700.000000,20000.000000,20400.000000,7080
14155.371094,20450.000000,2006-06-27,20600.000000,20050.000000,20600.000000,2694
13567.003906,19600.000000,2006-06-28,20350.000000,19600.000000,20000.000000,6731
14016.933594,20250.000000,2006-06-29,20600.000000,19850.000000,20000.000000,4025
14155.371094,20450.000000,2006-06-30,20700.000000,20400.000000,20600.000000,11220
14189.978516,20500.000000,2006-07-03,20650.000000,20500.000000,20500.000000,4240
14259.203125,20600.000000,2006-07-04,20750.000000,20350.000000,20750.000000,3700
14120.758789,20400.000000,2006-07-05,20550.000000,19800.000000,20100.000000,2700
14016.933594,20250.000000,2006-07-06,20400.000000,20000.000000,20050.000000,5200
14120.758789,20400.000000,2006-07-07,20600.000000,20100.000000,20100.000000,2800
13947.712891,20150.000000,2006-07-10,20300.000000,19800.000000,20100.000000,6400
14051.541016,20300.000000,2006-07-11,20300.000000,20100.000000,20100.000000,3500
13913.103516,20100.000000,2006-07-12,20350.000000,19900.000000,20300.000000,12700
13843.882813,20000.000000,2006-07-13,20100.000000,19900.000000,20000.000000,6500
13809.273438,19950.000000,2006-07-14,20000.000000,19400.000000,19800.000000,12100
13532.395508,19550.000000,2006-07-18,20000.000000,19500.000000,20000.000000,1700
13636.225586,19700.000000,2006-07-19,20000.000000,19400.000000,20000.000000,2600
13843.882813,20000.000000,2006-07-20,20400.000000,19650.000000,20400.000000,7900
13774.664063,19900.000000,2006-07-21,20350.000000,19500.000000,20350.000000,4460
13670.835938,19750.000000,2006-07-24,19850.000000,19350.000000,19600.000000,4160
13497.785156,19500.000000,2006-07-25,19950.000000,19500.000000,19850.000000,5740
13774.664063,19900.000000,2006-07-26,20000.000000,19500.000000,19600.000000,3600
13774.664063,19900.000000,2006-07-27,20100.000000,19500.000000,19650.000000,3700
13774.664063,19900.000000,2006-07-28,20000.000000,19250.000000,19900.000000,8950
13463.174805,19450.000000,2006-07-31,20050.000000,19400.000000,20050.000000,8170
13393.958008,19350.000000,2006-08-01,19600.000000,19300.000000,19300.000000,6560
13428.566406,19400.000000,2006-08-02,19800.000000,19200.000000,19300.000000,6870
13497.785156,19500.000000,2006-08-03,19500.000000,19100.000000,19500.000000,8286
13393.958008,19350.000000,2006-08-04,19500.000000,19100.000000,19200.000000,7496
13186.295898,19050.000000,2006-08-07,19250.000000,18750.000000,19150.000000,6667
13290.128906,19200.000000,2006-08-08,19500.000000,18850.000000,19200.000000,1880
13255.518555,19150.000000,2006-08-09,19400.000000,19000.000000,19200.000000,5470
13255.518555,19150.000000,2006-08-10,19350.000000,18950.000000,19350.000000,2220
13393.958008,19350.000000,2006-08-11,19350.000000,19050.000000,19050.000000,3561
13497.785156,19500.000000,2006-08-14,19600.000000,19000.000000,19100.000000,2450
13705.445313,19800.000000,2006-08-16,19800.000000,19400.000000,19500.000000,4400
13843.882813,20000.000000,2006-08-17,20150.000000,19800.000000,19900.000000,4660
14155.371094,20450.000000,2006-08-18,20700.000000,20000.000000,20000.000000,4750
14016.933594,20250.000000,2006-08-21,20600.000000,20150.000000,20450.000000,3000
14016.933594,20250.000000,2006-08-22,20550.000000,20250.000000,20550.000000,2800
14051.541016,20300.000000,2006-08-23,20300.000000,20100.000000,20250.000000,1170
14051.541016,20300.000000,2006-08-24,20400.000000,20150.000000,20200.000000,1690
14016.933594,20250.000000,2006-08-25,20400.000000,20100.000000,20300.000000,3981
14328.418945,20700.000000,2006-08-28,20700.000000,20100.000000,20250.000000,8647
14501.467773,20950.000000,2006-08-29,21200.000000,20750.000000,21200.000000,6560
14466.856445,20900.000000,2006-08-30,21350.000000,20600.000000,21000.000000,5817
14466.856445,20900.000000,2006-08-31,21100.000000,20650.000000,20850.000000,5500
14501.467773,20950.000000,2006-09-01,21100.000000,20700.000000,20900.000000,4150
14466.856445,20900.000000,2006-09-04,21100.000000,20750.000000,20750.000000,5140
14501.467773,20950.000000,2006-09-05,21200.000000,20850.000000,20850.000000,4950
14432.246094,20850.000000,2006-09-06,21150.000000,20800.000000,20850.000000,4400
14466.856445,20900.000000,2006-09-07,20950.000000,20600.000000,20900.000000,1870
14432.246094,20850.000000,2006-09-08,20900.000000,20600.000000,20900.000000,5680
14466.856445,20900.000000,2006-09-11,21000.000000,20700.000000,20850.000000,2600
14570.690430,21050.000000,2006-09-12,21500.000000,20850.000000,20900.000000,13020
14882.172852,21500.000000,2006-09-13,21600.000000,21050.000000,21050.000000,11660
14916.783203,21550.000000,2006-09-14,21650.000000,21150.000000,21500.000000,2070
14536.079102,21000.000000,2006-09-15,21600.000000,20800.000000,21600.000000,8020
14847.564453,21450.000000,2006-09-18,21550.000000,21100.000000,21100.000000,10890
14709.125977,21250.000000,2006-09-19,21500.000000,21150.000000,21300.000000,4850
14605.296875,21100.000000,2006-09-20,21400.000000,21000.000000,21400.000000,8200
14674.515625,21200.000000,2006-09-21,21400.000000,21000.000000,21100.000000,3220
14466.856445,20900.000000,2006-09-22,21150.000000,20700.000000,20800.000000,15615
14570.690430,21050.000000,2006-09-25,21400.000000,20400.000000,20900.000000,2805
14432.246094,20850.000000,2006-09-26,21650.000000,20800.000000,21650.000000,2250
14605.296875,21100.000000,2006-09-27,21100.000000,20900.000000,21000.000000,6890
14812.952148,21400.000000,2006-09-28,21650.000000,20850.000000,21650.000000,8230
14812.952148,21400.000000,2006-09-29,21850.000000,21000.000000,21100.000000,5090
14501.467773,20950.000000,2006-10-02,21200.000000,20800.000000,21050.000000,12610
14466.856445,20900.000000,2006-10-04,21000.000000,20700.000000,20950.000000,3296
13463.174805,19450.000000,2006-10-09,21000.000000,19300.000000,20700.000000,14160
13497.785156,19500.000000,2006-10-10,19750.000000,19000.000000,19450.000000,3596
13601.614258,19650.000000,2006-10-11,19650.000000,19000.000000,19500.000000,2040
13567.003906,19600.000000,2006-10-12,19850.000000,19600.000000,19650.000000,2480
13809.273438,19950.000000,2006-10-13,20250.000000,19600.000000,19600.000000,3650
13774.664063,19900.000000,2006-10-16,20200.000000,19850.000000,19900.000000,3230
13774.664063,19900.000000,2006-10-17,20000.000000,19650.000000,19900.000000,4140
13809.273438,19950.000000,2006-10-18,19950.000000,19850.000000,19850.000000,800
13774.664063,19900.000000,2006-10-19,20000.000000,19800.000000,19950.000000,1900
13705.445313,19800.000000,2006-10-20,20100.000000,19800.000000,19900.000000,2909
14189.978516,20500.000000,2006-10-23,20500.000000,19700.000000,19800.000000,4150
13913.103516,20100.000000,2006-10-24,20400.000000,20000.000000,20350.000000,5196
13878.491211,20050.000000,2006-10-25,20250.000000,19900.000000,20100.000000,3740
13774.664063,19900.000000,2006-10-26,20000.000000,19700.000000,20000.000000,2410
13740.054688,19850.000000,2006-10-27,19950.000000,19650.000000,19850.000000,3203
13740.054688,19850.000000,2006-10-30,20100.000000,19500.000000,20100.000000,840
13947.712891,20150.000000,2006-10-31,20200.000000,19800.000000,19800.000000,10750
13843.882813,20000.000000,2006-11-01,20200.000000,19900.000000,20150.000000,11180
14051.541016,20300.000000,2006-11-02,20300.000000,19900.000000,20000.000000,5273
14224.588867,20550.000000,2006-11-03,20700.000000,20150.000000,20150.000000,4372
14189.978516,20500.000000,2006-11-06,20500.000000,20300.000000,20350.000000,9811
14189.978516,20500.000000,2006-11-07,20600.000000,20350.000000,20550.000000,3000
14189.978516,20500.000000,2006-11-08,20600.000000,20300.000000,20500.000000,2890
14189.978516,20500.000000,2006-11-09,20600.000000,20450.000000,20450.000000,4600
14224.588867,20550.000000,2006-11-10,20600.000000,20400.000000,20500.000000,2740
14155.371094,20450.000000,2006-11-13,20550.000000,20300.000000,20400.000000,9152
14189.978516,20500.000000,2006-11-14,20600.000000,20200.000000,20550.000000,14320
14259.203125,20600.000000,2006-11-15,20600.000000,20400.000000,20500.000000,5350
