adj_close,close,date,high,low,open,volume
891.860107,1227.607788,2000-02-28,1299.323730,1198.077637,1240.263550,935148
919.443176,1265.574951,2000-02-29,1349.946655,1240.263550,1240.263550,1374869
919.443176,1265.574951,2000-03-01,1265.574951,1265.574951,1265.574951,0
919.443176,1265.574951,2000-03-02,1324.635132,1236.044922,1265.574951,1008632
891.860107,1227.607788,2000-03-03,1307.760864,1227.607788,1307.760864,584319
999.128357,1375.258179,2000-03-06,1392.132568,1181.203369,1265.574951,1591766
937.832153,1290.886475,2000-03-07,1392.132568,1290.886475,1383.695313,782253
956.221069,1316.197998,2000-03-08,1383.695313,1223.389160,1290.886475,1013373
907.184143,1248.700684,2000-03-09,1366.821045,1248.700684,1349.946655,647136
1042.035645,1434.318359,2000-03-10,1434.318359,1434.318359,1434.318359,702842
1198.340942,1649.466064,2000-03-13,1649.466064,1649.466064,1649.466064,107856
1376.100220,1894.143921,2000-03-14,1894.143921,1894.143921,1894.143921,227564
1581.442505,2176.789063,2000-03-15,2176.789063,2159.914795,2176.789063,4328467
1345.452026,1851.958130,2000-03-16,2501.619873,1851.958130,2501.619873,10782055
1201.406006,1653.684692,2000-03-17,1940.548340,1628.373169,1881.488159,3907709
1195.276245,1645.247559,2000-03-20,1754.930664,1527.127197,1721.182007,3021156
1207.535400,1662.121826,2000-03-21,1771.805054,1560.875854,1636.810303,2881298
1195.276245,1645.247559,2000-03-22,1759.149292,1611.498901,1611.498901,2573138
1170.757813,1611.498901,2000-03-23,1712.744873,1573.531616,1662.121826,1390277
1274.961304,1754.930664,2000-03-24,1851.958130,1624.154541,1641.028931,3549769
1201.406006,1653.684692,2000-03-27,1780.242188,1645.247559,1687.433350,1876222
1379.165039,1898.362549,2000-03-28,1898.362549,1653.684692,1683.214722,3459692
1287.220581,1771.805054,2000-03-29,2083.980225,1712.744873,1961.641235,3345909
1250.442871,1721.182007,2000-03-30,1856.176636,1712.744873,1771.805054,722991
1244.313232,1712.744873,2000-03-31,1898.362549,1687.433350,1704.307739,1427019
1256.572388,1729.619141,2000-04-03,1839.302368,1687.433350,1746.493530,1570432
1146.239258,1577.750122,2000-04-04,1788.679321,1560.875854,1738.056396,737214
1146.239258,1577.750122,2000-04-05,1577.750122,1577.750122,1577.750122,0
1060.424683,1459.629883,2000-04-06,1590.405884,1459.629883,1560.875854,701657
1097.202515,1510.252808,2000-04-07,1560.875854,1409.006836,1459.629883,1001521
1133.979980,1560.875854,2000-04-10,1678.996216,1510.252808,1535.564331,1297829
1078.813477,1484.941284,2000-04-11,1569.312988,1468.067017,1560.875854,602097
1042.035645,1434.318359,2000-04-12,1510.252808,1409.006836,1480.722778,430239
1042.035645,1434.318359,2000-04-13,1434.318359,1434.318359,1434.318359,0
1011.387695,1392.132568,2000-04-14,1434.318359,1333.072388,1333.072388,497797
861.211914,1185.421875,2000-04-17,1265.574951,1185.421875,1248.700684,340161
989.933777,1362.602417,2000-04-18,1362.602417,1206.514893,1244.482056,912628
1137.044800,1565.094482,2000-04-19,1565.094482,1434.318359,1459.629883,968334
1152.369019,1586.187378,2000-04-20,1678.996216,1544.001465,1560.875854,1283606
1130.915161,1556.657227,2000-04-21,1636.810303,1501.815674,1586.187378,1096339
1127.850342,1552.438721,2000-04-24,1565.094482,1510.252808,1556.657227,463425
1155.433594,1590.405884,2000-04-25,1729.619141,1522.908569,1522.908569,1259901
1109.461304,1527.127197,2000-04-26,1687.433350,1527.127197,1590.405884,644766
1078.813477,1484.941284,2000-04-27,1586.187378,1417.443970,1527.127197,299863
1066.554199,1468.067017,2000-04-28,1518.690063,1446.974121,1446.974121,293937
1066.554199,1468.067017,2000-05-01,1468.067017,1468.067017,1468.067017,0
1072.683838,1476.504150,2000-05-02,1518.690063,1442.755493,1468.067017,546391
1232.053955,1695.870483,2000-05-03,1695.870483,1476.504150,1476.504150,1867925
1415.942627,1948.985474,2000-05-04,1948.985474,1738.056396,1822.427979,3555696
1415.942627,1948.985474,2000-05-05,1948.985474,1948.985474,1948.985474,0
1471.109375,2024.920044,2000-05-08,2185.226074,1889.925293,1948.985474,2997451
1471.109375,2024.920044,2000-05-09,2024.920044,2024.920044,2024.920044,0
1501.757446,2067.105957,2000-05-10,2218.974854,1915.236816,2024.920044,2753293
1501.757446,2067.105957,2000-05-11,2067.105957,2067.105957,2067.105957,0
1507.886963,2075.542969,2000-05-12,2206.319092,2033.357178,2033.357178,2171345
1284.155640,1767.586426,2000-05-15,2071.324463,1767.586426,2029.138550,1207751
1158.498413,1594.624512,2000-05-16,1813.990845,1539.782959,1678.996216,1130711
1103.331909,1518.690063,2000-05-17,1729.619141,1518.690063,1522.908569,1920075
968.480286,1333.072388,2000-05-18,1518.690063,1333.072388,1442.755493,1070264
1112.526245,1531.345703,2000-05-19,1531.345703,1316.197998,1337.290894,1512356
1164.628052,1603.061646,2000-05-22,1742.274902,1476.504150,1619.936035,3177606
1118.655884,1539.782959,2000-05-23,1645.247559,1476.504150,1539.782959,1272939
1063.489258,1463.848389,2000-05-24,1586.187378,1417.443970,1586.187378,1115303
1222.859497,1683.214722,2000-05-25,1683.214722,1468.067017,1468.067017,1380795
1091.072876,1501.815674,2000-05-26,1645.247559,1451.192627,1624.154541,1078561
1164.628052,1603.061646,2000-05-29,1678.996216,1459.629883,1459.629883,995594
1164.628052,1603.061646,2000-05-30,1603.061646,1603.061646,1603.061646,0
1409.813110,1940.548340,2000-05-31,2117.728760,1923.674072,1948.985474,4503881
1477.238770,2033.357178,2000-06-01,2151.477539,1847.739502,1898.362549,3230942
1621.284912,2231.630615,2000-06-02,2269.597900,2033.357178,2083.980225,3580585
1636.609009,2252.723633,2000-06-05,2488.964111,2117.728760,2320.220947,4290539
1636.609009,2252.723633,2000-06-06,2252.723633,2252.723633,2252.723633,0
1581.442505,2176.789063,2000-06-07,2320.220947,2151.477539,2202.100586,2227050
1507.886963,2075.542969,2000-06-08,2261.160645,1991.171387,2193.663330,2472393
1422.072021,1957.422729,2000-06-09,2058.668701,1813.990845,1940.548340,1668806
1366.905640,1881.488159,2000-06-12,2016.482788,1864.613892,1927.892578,1481540
1419.007446,1953.204102,2000-06-13,2067.105957,1881.488159,1881.488159,2364537
1354.646362,1864.613892,2000-06-14,2041.794312,1860.395264,1982.734131,1120044
1152.369019,1586.187378,2000-06-15,1881.488159,1586.187378,1813.990845,1475613
1232.053955,1695.870483,2000-06-16,1805.553711,1544.001465,1628.373169,2043339
1195.276245,1645.247559,2000-06-19,1754.930664,1628.373169,1645.247559,886553
1207.535400,1662.121826,2000-06-20,1746.493530,1649.466064,1687.433350,900776
1305.609375,1797.116455,2000-06-21,1881.488159,1678.996216,1687.433350,1899926
1342.387207,1847.739502,2000-06-22,1915.236816,1771.805054,1830.865234,1188787
1336.257690,1839.302368,2000-06-23,1906.799683,1776.023560,1881.488159,1150860
1330.128052,1830.865234,2000-06-26,1898.362549,1801.335083,1881.488159,792920
1287.220581,1771.805054,2000-06-27,1856.176636,1738.056396,1830.865234,977816
1342.387207,1847.739502,2000-06-28,1940.548340,1712.744873,1776.023560,2083637
1274.961304,1754.930664,2000-06-29,1856.176636,1746.493530,1830.865234,768030
1278.026001,1759.149292,2000-06-30,1813.990845,1729.619141,1780.242188,975445
1287.220581,1771.805054,2000-07-03,1839.302368,1742.274902,1759.149292,916184
1250.442871,1721.182007,2000-07-04,1813.990845,1712.744873,1813.990845,872330
1219.794800,1678.996216,2000-07-05,1738.056396,1645.247559,1721.182007,1084487
1299.479736,1788.679321,2000-07-06,1805.553711,1619.936035,1636.810303,962408
1274.961304,1754.930664,2000-07-07,1847.739502,1754.930664,1830.865234,1043004
1330.128052,1830.865234,2000-07-10,1974.296997,1788.679321,1788.679321,1256345
1281.090942,1763.367798,2000-07-11,1873.051025,1733.837769,1873.051025,677952
1281.090942,1763.367798,2000-07-12,1797.116455,1733.837769,1763.367798,594986
1244.313232,1712.744873,2000-07-13,1754.930664,1687.433350,1738.056396,596171
1238.183594,1704.307739,2000-07-14,1797.116455,1691.651978,1716.963379,772771
1238.183594,1704.307739,2000-07-17,1704.307739,1704.307739,1704.307739,0
1265.766846,1742.274902,2000-07-18,1856.176636,1670.558960,1704.307739,1828812
1265.766846,1742.274902,2000-07-19,1856.176636,1670.558960,1704.307739,1828812
1262.702148,1738.056396,2000-07-20,1813.990845,1687.433350,1738.056396,1853702
1232.053955,1695.870483,2000-07-21,1771.805054,1678.996216,1763.367798,882997
1133.979980,1560.875854,2000-07-24,1687.433350,1544.001465,1687.433350,881812
1115.591187,1535.564331,2000-07-25,1569.312988,1489.159912,1531.345703,553503
1127.850342,1552.438721,2000-07-26,1586.187378,1476.504150,1476.504150,663729
1103.331909,1518.690063,2000-07-27,1548.220093,1484.941284,1522.908569,509649
1127.850342,1552.438721,2000-07-28,1560.875854,1476.504150,1476.504150,510834
1115.591187,1535.564331,2000-07-31,1560.875854,1484.941284,1518.690063,348458
1195.276245,1645.247559,2000-08-01,1704.307739,1501.815674,1535.564331,987298
1164.628052,1603.061646,2000-08-02,1645.247559,1560.875854,1645.247559,590245
1130.915161,1556.657227,2000-08-03,1619.936035,1548.220093,1603.061646,522687
1152.369019,1586.187378,2000-08-04,1619.936035,1518.690063,1569.312988,750251
1121.720703,1544.001465,2000-08-07,1586.187378,1539.782959,1565.094482,376903
1146.239258,1577.750122,2000-08-08,1603.061646,1506.034302,1506.034302,795290
1225.924316,1687.433350,2000-08-09,1687.433350,1569.312988,1619.936035,1056041
1256.572388,1729.619141,2000-08-10,1767.586426,1670.558960,1687.433350,1278865
1235.118774,1700.089111,2000-08-11,1742.274902,1687.433350,1695.870483,714694
1317.868774,1813.990845,2000-08-14,1873.051025,1678.996216,1721.182007,1611915
1317.868774,1813.990845,2000-08-15,1813.990845,1813.990845,1813.990845,0
1274.961304,1754.930664,2000-08-16,1839.302368,1691.651978,1788.679321,673211
1253.507568,1725.400635,2000-08-17,1788.679321,1704.307739,1754.930664,579578
1235.118774,1700.089111,2000-08-18,1725.400635,1662.121826,1674.777588,472907
1207.535400,1662.121826,2000-08-21,1754.930664,1662.121826,1670.558960,419572
1213.665039,1670.558960,2000-08-22,1695.870483,1645.247559,1662.121826,485945
1201.406006,1653.684692,2000-08-23,1695.870483,1632.591797,1695.870483,302234
1152.369019,1586.187378,2000-08-24,1636.810303,1569.312988,1624.154541,426683
1137.044800,1565.094482,2000-08-25,1607.280273,1560.875854,1607.280273,308160
1155.433594,1590.405884,2000-08-28,1657.903320,1565.094482,1603.061646,354384
1189.146606,1636.810303,2000-08-29,1645.247559,1569.312988,1590.405884,445647
1274.961304,1754.930664,2000-08-30,1759.149292,1603.061646,1628.373169,923295
1210.600342,1666.340454,2000-08-31,1746.493530,1645.247559,1738.056396,475278
1170.757813,1611.498901,2000-09-01,1670.558960,1586.187378,1619.936035,394682
1179.952026,1624.154541,2000-09-04,1645.247559,1586.187378,1586.187378,359125
1161.563354,1598.843140,2000-09-05,1636.810303,1586.187378,1628.373169,330679
1158.498413,1594.624512,2000-09-06,1636.810303,1590.405884,1590.405884,488315
1152.369019,1586.187378,2000-09-07,1603.061646,1518.690063,1573.531616,343717
1130.915161,1556.657227,2000-09-08,1586.187378,1518.690063,1560.875854,329494
1130.915161,1556.657227,2000-09-11,1556.657227,1556.657227,1556.657227,0
1130.915161,1556.657227,2000-09-12,1556.657227,1556.657227,1556.657227,0
1130.915161,1556.657227,2000-09-13,1556.657227,1556.657227,1556.657227,0
1299.479736,1788.679321,2000-09-14,1788.679321,1489.159912,1552.438721,1282421
1265.766846,1742.274902,2000-09-15,1961.641235,1678.996216,1961.641235,3228571
1084.943115,1493.378540,2000-09-18,1687.433350,1484.941284,1687.433350,1011002
1091.072876,1501.815674,2000-09-19,1581.968750,1434.318359,1434.318359,1121229
1121.720703,1544.001465,2000-09-20,1594.624512,1501.815674,1501.815674,1027596
1091.072876,1501.815674,2000-09-21,1535.564331,1489.159912,1518.690063,621061
974.609802,1341.509521,2000-09-22,1518.690063,1333.072388,1518.690063,862848
1038.970703,1430.099731,2000-09-25,1430.099731,1358.383789,1375.258179,694545
1081.878296,1489.159912,2000-09-26,1594.624512,1392.132568,1392.132568,1354720
1097.202515,1510.252808,2000-09-27,1535.564331,1451.192627,1451.192627,533354
1066.554199,1468.067017,2000-09-28,1531.345703,1455.411255,1455.411255,487130
1088.007690,1497.597046,2000-09-29,1514.471436,1451.192627,1468.067017,647136
1078.813477,1484.941284,2000-10-02,1501.815674,1451.192627,1468.067017,404164
1078.813477,1484.941284,2000-10-03,1484.941284,1484.941284,1484.941284,0
1081.878296,1489.159912,2000-10-04,1544.001465,1442.755493,1442.755493,814254
1078.813477,1484.941284,2000-10-05,1535.564331,1484.941284,1531.345703,789364
1072.683838,1476.504150,2000-10-06,1510.252808,1455.411255,1484.941284,347272
1091.072876,1501.815674,2000-10-09,1611.498901,1451.192627,1484.941284,1323904
1133.979980,1560.875854,2000-10-10,1565.094482,1493.378540,1527.127197,722991
1189.146606,1636.810303,2000-10-11,1666.340454,1527.127197,1535.564331,2027931
1192.211426,1641.028931,2000-10-12,1712.744873,1560.875854,1560.875854,1178120
1210.600342,1666.340454,2000-10-13,1666.340454,1518.690063,1603.061646,1069079
1210.600342,1666.340454,2000-10-16,1666.340454,1666.340454,1666.340454,0
1170.757813,1611.498901,2000-10-17,1801.335083,1611.498901,1729.619141,1099895
1127.850342,1552.438721,2000-10-18,1628.373169,1527.127197,1603.061646,791734
1152.369019,1586.187378,2000-10-19,1645.247559,1531.345703,1531.345703,961223
1183.016968,1628.373169,2000-10-20,1662.121826,1603.061646,1628.373169,546391
1250.442871,1721.182007,2000-10-23,1771.805054,1619.936035,1628.373169,1538431
1299.479736,1788.679321,2000-10-24,1830.865234,1721.182007,1738.056396,1549098
1299.479736,1788.679321,2000-10-25,2016.482788,1771.805054,1813.990845,2893151
1330.128052,1830.865234,2000-10-26,1864.613892,1721.182007,1771.805054,1309681
1330.128052,1830.865234,2000-10-27,1830.865234,1830.865234,1830.865234,0
1385.294678,1906.799683,2000-10-30,2033.357178,1898.362549,1923.674072,2416688
1287.220581,1771.805054,2000-10-31,1889.925293,1678.996216,1889.925293,1316792
1281.090942,1763.367798,2000-11-01,1856.176636,1721.182007,1856.176636,1501688
1400.618530,1927.892578,2000-11-02,1940.548340,1729.619141,1738.056396,1824072
1495.627808,2058.668701,2000-11-03,2176.789063,1940.548340,1965.859863,3918376
1486.433350,2046.012939,2000-11-06,2176.789063,2024.920044,2109.291748,1441242
1501.757446,2067.105957,2000-11-07,2083.980225,2012.264282,2067.105957,1421093
1725.488770,2375.062500,2000-11-08,2375.062500,2109.291748,2117.728760,5148647
1532.405640,2109.291748,2000-11-09,2590.210205,2075.542969,2379.281006,5207909
1538.535034,2117.728760,2000-11-10,2210.537598,2033.357178,2193.663330,1888074
1471.109375,2024.920044,2000-11-13,2109.291748,1965.859863,2092.417236,1600063
1691.775513,2328.657959,2000-11-14,2328.657959,1999.608521,1999.608521,3581771
1593.701782,2193.663330,2000-11-15,2480.527100,2155.696045,2446.778320,3862671
1661.127563,2286.472168,2000-11-16,2345.532471,2121.947510,2206.319092,1662880
1569.183228,2159.914795,2000-11-17,2337.095215,2155.696045,2337.095215,1555024
1471.109375,2024.920044,2000-11-20,2185.226074,2024.920044,2092.417236,1390277
1556.923950,2143.040283,2000-11-21,2176.789063,1957.422729,2024.920044,1976966
1532.405640,2109.291748,2000-11-22,2231.630615,2096.635986,2159.914795,1685399
1376.100220,1894.143921,2000-11-23,2134.603271,1860.395264,2109.291748,1147304
1397.553833,1923.674072,2000-11-24,1965.859863,1813.990845,1940.548340,1288347
1605.960815,2210.537598,2000-11-27,2210.537598,1948.985474,1948.985474,1883333
1642.738647,2261.160645,2000-11-28,2446.778320,2126.166016,2303.346436,3818817
1694.840332,2332.876709,2000-11-29,2362.406738,2218.974854,2278.034912,2214013
1691.775513,2328.657959,2000-11-30,2573.335938,2252.723633,2539.587158,2699958
1621.284912,2231.630615,2000-12-01,2307.565186,2159.914795,2235.849121,1975781
1431.266602,1970.078491,2000-12-04,2488.964111,1898.362549,2488.964111,6207059
1428.201782,1965.859863,2000-12-05,2003.827148,1843.520874,1906.799683,2375204
1336.257690,1839.302368,2000-12-06,2024.920044,1830.865234,1982.734131,2151196
1379.165039,1898.362549,2000-12-07,1957.422729,1830.865234,1839.302368,2030302
1317.868774,1813.990845,2000-12-08,1923.674072,1801.335083,1881.488159,1185232
1232.053955,1695.870483,2000-12-11,1881.488159,1632.591797,1784.460815,1892815
1299.479736,1788.679321,2000-12-12,1889.925293,1700.089111,1704.307739,2550619
1262.702148,1738.056396,2000-12-13,1818.209473,1695.870483,1818.209473,1115303
1256.572388,1729.619141,2000-12-14,1805.553711,1695.870483,1695.870483,830847
1213.665039,1670.558960,2000-12-15,1738.056396,1662.121826,1729.619141,753807
1152.369019,1586.187378,2000-12-18,1721.182007,1586.187378,1666.340454,772771
1103.331909,1518.690063,2000-12-19,1636.810303,1476.504150,1586.187378,1167453
1014.452332,1396.351074,2000-12-20,1518.690063,1349.946655,1476.504150,1172194
879.600769,1210.733398,2000-12-21,1362.602417,1198.077637,1362.602417,829662
858.147034,1181.203369,2000-12-22,1345.728149,1139.017456,1261.356445,1053671
858.147034,1181.203369,2000-12-25,1181.203369,1181.203369,1181.203369,0
735.554688,1012.460022,2000-12-26,1236.044922,1012.460022,1206.514893,1015743
735.554688,1012.460022,2000-12-27,1012.460022,1012.460022,1012.460022,0
735.554688,1012.460022,2000-12-28,1012.460022,1012.460022,1012.460022,0
735.554688,1012.460022,2000-12-29,1012.460022,1012.460022,1012.460022,0
735.554688,1012.460022,2001-01-01,1012.460022,1012.460022,1012.460022,0
852.996033,1164.328979,2001-01-02,1164.328979,1029.334351,1029.334351,1147304
939.531982,1282.449341,2001-01-03,1328.853760,1117.924561,1172.766235,2122750
1078.607422,1472.285645,2001-01-04,1472.285645,1311.979370,1349.946655,2356241
1044.611206,1425.881226,2001-01-05,1501.815674,1366.821045,1438.536987,2049266
1038.430054,1417.443970,2001-01-08,1552.438721,1366.821045,1392.132568,1242123
1075.516846,1468.067017,2001-01-09,1501.815674,1409.006836,1434.318359,1306125
976.618713,1333.072388,2001-01-10,1552.438721,1269.793579,1442.755493,1725697
985.890564,1345.728149,2001-01-11,1392.132568,1316.197998,1324.635132,1179305
1013.705505,1383.695313,2001-01-12,1451.192627,1333.072388,1379.476807,1372498
998.252502,1362.602417,2001-01-15,1434.318359,1358.383789,1362.602417,1046559
976.618713,1333.072388,2001-01-16,1400.569702,1311.979370,1375.258179,846255
1075.516846,1468.067017,2001-01-17,1501.815674,1333.072388,1349.946655,2594472
1112.603638,1518.690063,2001-01-18,1518.690063,1400.569702,1434.318359,1252790
1075.516846,1468.067017,2001-01-19,1662.121826,1468.067017,1603.061646,4367579
1060.064087,1446.974121,2001-01-22,1518.690063,1438.536987,1484.941284,1383165
1060.064087,1446.974121,2001-01-23,1446.974121,1446.974121,1446.974121,0
1060.064087,1446.974121,2001-01-24,1446.974121,1446.974121,1446.974121,0
1060.064087,1446.974121,2001-01-25,1446.974121,1446.974121,1446.974121,0
1004.433777,1371.039551,2001-01-26,1506.034302,1358.383789,1468.067017,1080931
1010.615051,1379.476807,2001-01-29,1409.006836,1362.602417,1371.039551,938703
1026.067871,1400.569702,2001-01-30,1463.848389,1379.476807,1379.476807,1436501
1029.158325,1404.788208,2001-01-31,1446.974121,1383.695313,1425.881226,702842
1016.795898,1387.913940,2001-02-01,1451.192627,1387.913940,1451.192627,656618
1010.615051,1379.476807,2001-02-02,1438.536987,1349.946655,1349.946655,939888
988.980957,1349.946655,2001-02-05,1396.351074,1341.509521,1366.821045,553503
992.071594,1354.165283,2001-02-06,1425.881226,1324.635132,1349.946655,724176
976.618713,1333.072388,2001-02-07,1379.476807,1324.635132,1349.946655,416016
982.799805,1341.509521,2001-02-08,1366.821045,1320.416626,1333.072388,557059
995.162109,1358.383789,2001-02-09,1375.258179,1324.635132,1341.509521,611579
982.799805,1341.509521,2001-02-12,1366.821045,1337.290894,1349.946655,547577
979.709167,1337.290894,2001-02-13,1371.039551,1333.072388,1349.946655,765659
973.528076,1328.853760,2001-02-14,1354.165283,1320.416626,1345.728149,599727
954.984680,1303.542236,2001-02-15,1337.290894,1299.323730,1316.197998,753807
1013.705505,1383.695313,2001-02-16,1434.318359,1299.323730,1303.542236,2204531
992.071594,1354.165283,2001-02-19,1425.881226,1341.509521,1425.881226,885368
988.980957,1349.946655,2001-02-20,1379.476807,1349.946655,1354.165283,776326
1032.248901,1409.006836,2001-02-21,1459.629883,1349.946655,1349.946655,2427355
1056.973145,1442.755493,2001-02-22,1493.378540,1392.132568,1425.881226,2448689
1050.792236,1434.318359,2001-02-23,1476.504150,1409.006836,1451.192627,1274124
1019.886658,1392.132568,2001-02-26,1463.848389,1383.695313,1442.755493,1252790
988.980957,1349.946655,2001-02-27,1430.099731,1349.946655,1392.132568,745510
979.709167,1337.290894,2001-02-28,1375.258179,1337.290894,1341.509521,621061
979.709167,1337.290894,2001-03-01,1337.290894,1337.290894,1337.290894,0
933.350830,1274.012207,2001-03-02,1366.821045,1223.389160,1345.728149,817810
914.807495,1248.700684,2001-03-05,1282.449341,1214.952026,1231.826294,456314
920.988525,1257.137817,2001-03-06,1303.542236,1257.137817,1274.012207,521502
911.716858,1244.482056,2001-03-07,1282.449341,1231.826294,1274.012207,655433
936.441406,1278.230713,2001-03-08,1316.197998,1248.700684,1248.700684,725361
917.898071,1252.919312,2001-03-09,1290.886475,1248.700684,1265.574951,503723
859.177246,1172.766235,2001-03-12,1248.700684,1172.766235,1248.700684,698101
778.822632,1063.083008,2001-03-13,1122.143188,1054.645874,1122.143188,693360
778.822632,1063.083008,2001-03-14,1063.083008,1063.083008,1063.083008,0
803.547119,1096.831665,2001-03-15,1101.050293,1054.645874,1067.301636,393497
825.180969,1126.361816,2001-03-16,1155.891846,1071.520142,1071.520142,562985
822.090515,1122.143188,2001-03-19,1130.580322,1088.394531,1126.361816,296308
797.365906,1088.394531,2001-03-20,1147.454712,1088.394531,1130.580322,375718
791.184814,1079.957397,2001-03-21,1096.831665,1037.771484,1046.208618,320012
772.641479,1054.645874,2001-03-22,1101.050293,1054.645874,1096.831665,354384
812.818665,1109.487427,2001-03-23,1155.891846,1063.083008,1063.083008,995594
797.365906,1088.394531,2001-03-26,1147.454712,1088.394531,1147.454712,566540
809.728088,1105.268799,2001-03-27,1134.798950,1088.394531,1105.268799,805957
788.094238,1075.738770,2001-03-28,1134.798950,1071.520142,1134.798950,405349
772.641479,1054.645874,2001-03-29,1079.957397,1054.645874,1054.645874,369792
769.550903,1050.427246,2001-03-30,1088.394531,1025.115723,1079.957397,329494
806.637634,1101.050293,2001-04-02,1130.580322,1054.645874,1063.083008,900776
772.641479,1054.645874,2001-04-03,1113.706055,1054.645874,1088.394531,457499
741.735779,1012.460022,2001-04-04,1050.427246,1004.022827,1050.427246,471722
741.735779,1012.460022,2001-04-05,1012.460022,1012.460022,1012.460022,0
747.916870,1020.897156,2001-04-06,1054.645874,1020.897156,1037.771484,483574
815.909302,1113.706055,2001-04-09,1172.766235,1016.678589,1020.897156,3310352
809.728088,1105.268799,2001-04-10,1147.454712,1079.957397,1130.580322,1189972
852.996033,1164.328979,2001-04-11,1231.826294,1117.924561,1139.017456,2543507
979.709167,1337.290894,2001-04-12,1337.290894,1172.766235,1172.766235,3605475
979.709167,1337.290894,2001-04-13,1442.755493,1311.979370,1392.132568,5557552
948.803772,1295.105103,2001-04-16,1375.258179,1274.012207,1341.509521,1476799
1090.969604,1489.159912,2001-04-17,1489.159912,1324.635132,1349.946655,6670485
1081.697998,1476.504150,2001-04-18,1548.220093,1421.662598,1489.159912,5185390
1081.697998,1476.504150,2001-04-19,1611.498901,1476.504150,1518.690063,4893822
1013.705505,1383.695313,2001-04-20,1527.127197,1375.258179,1493.378540,2626474
970.437622,1324.635132,2001-04-23,1434.318359,1324.635132,1387.913940,1671177
976.618713,1333.072388,2001-04-24,1409.006836,1316.197998,1328.853760,1867925
954.984680,1303.542236,2001-04-25,1371.039551,1290.886475,1307.760864,1472058
954.984680,1303.542236,2001-04-26,1371.039551,1290.886475,1307.760864,1472058
976.618713,1333.072388,2001-04-27,1409.006836,1311.979370,1316.197998,2689291
995.162109,1358.383789,2001-04-30,1371.039551,1307.760864,1349.946655,1348794
995.162109,1358.383789,2001-05-01,1358.383789,1358.383789,1358.383789,0
992.071594,1354.165283,2001-05-02,1404.788208,1354.165283,1358.383789,1621397
954.984680,1303.542236,2001-05-03,1379.476807,1295.105103,1341.509521,1006261
